LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8,6.82454395294,6.2,6.60366316653,7.305372715,7.26656579971,6.39593029022,6
8,4.93279838562,7.45,6.84478641213,8.0201883316,8.06655979156,5.18432474136,8
8,6.6108212471,6.65,6.2505284965,6.54032850266,6.91078615189,6.42845153809,6
5,3.78118824959,3.5,3.57289172696,4.53768157959,4.61897850037,3.53555011749,5
5,3.09377932549,4.0,4.00661453907,5.25082063675,5.91125583649,3.85466432571,2
3,2.76322031021,2.35,3.93371750972,3.0410118103,3.84156513214,2.94855260849,4
8,5.49632072449,4.65,6.39122732477,6.59136962891,6.61007452011,5.53671693802,6
8,6.84788560867,7.1,6.61797049125,7.99514055252,8.03320407867,7.01983976364,8
8,6.6097779274,7.2,6.53667032446,7.99661254883,8.02122879028,6.62319517136,8
1,0.652134358883,1.25,1.90927745915,1.44051885605,2.0512714386,0.717225074768,3
8,5.03461503983,5.8,5.82924167749,6.36745834351,6.83930015564,5.74976396561,8
8,7.35487747192,7.25,6.28996257846,7.95049190521,8.02250480652,7.17476463318,8
8,7.49082946777,7.7,6.91414914732,8.01988315582,8.07007217407,7.6251707077,8
8,7.69657039642,7.95,7.39694809508,8.02219009399,8.07011318207,8.08637714386,8
7,5.76555871964,6.0,5.48681116218,6.04038047791,6.32608556747,6.38541173935,7
6,6.37131690979,5.65,6.22920678898,7.13143396378,7.61844968796,6.04627799988,6
8,7.74024200439,7.6,6.89844776962,8.01978683472,8.06684398651,7.66099214554,8
6,4.32188749313,4.9,4.0804155292,5.24739646912,5.09698867798,3.40669703484,1
8,5.10246038437,5.1,5.55737269074,6.11100006104,6.48240804672,4.76422309875,1
5,5.01778078079,4.45,5.86918410241,5.81475448608,6.15912532806,4.8230175972,5
8,7.59988546371,7.8,6.38349248255,7.97657871246,8.01034545898,7.65993452072,8
6,3.61254453659,3.25,4.29707444007,5.29628801346,5.58503627777,3.67809653282,6
7,4.99301099777,5.35,5.51547294432,5.90840005875,6.25186634064,4.85716199875,5
1,4.98571300507,5.05,4.74514210899,5.44222354889,6.08368492126,4.54638195038,2
8,6.26407384872,6.75,5.99503704254,7.84983110428,8.02119541168,6.72612953186,8
8,6.2751531601,6.4,6.32052545521,7.14017534256,7.04988336563,6.52377128601,8
8,5.61999082565,5.1,5.83673200731,5.81019592285,6.31077384949,5.54631948471,6
8,4.43911027908,4.8,5.54317718345,6.31751298904,6.86672544479,3.9588701725,2
8,7.34191131592,7.65,7.7888146177,8.02284812927,8.07024002075,7.67765760422,8
8,5.56463098526,5.8,5.72465413262,7.22474527359,7.76210975647,5.5782828331,6
8,8.00792312622,5.45,7.44121152131,8.01725006104,8.070063591,7.7777929306,8
7,5.97535610199,5.8,5.49465962316,6.47015571594,6.68153429031,6.3153629303,7
8,7.49482727051,7.75,7.54625874208,8.02281284332,8.07024097443,7.67137956619,8
4,3.28804206848,3.65,4.541667266,4.17810821533,4.28039503098,3.47537469864,4
7,5.86989450455,5.4,5.41709938345,5.94029951096,6.06247711182,5.31825256348,7
1,3.76553988457,5.25,4.28262988157,2.27907657623,2.970246315,4.59836149216,7
6,2.74815392494,2.5,4.20423979052,4.63277816772,4.45680189133,2.30527830124,1
8,6.73445606232,6.55,6.58682962302,7.97319889069,8.04056358337,6.88106298447,8
8,6.77289628983,6.9,6.44099079487,7.53542470932,7.78251028061,6.80691242218,8
5,2.84443688393,5.1,3.70584876052,4.2670583725,5.09105873108,3.60985326767,1
8,7.80955266953,7.2,7.35550062244,8.01696681976,8.07008934021,7.84849691391,8
8,7.14389610291,5.5,6.37448541079,7.94985866547,8.05944538116,6.81869745255,8
8,5.85299634933,5.95,5.88447821492,8.01064300537,8.06906032562,6.13129472733,7
5,5.13138914108,5.0,5.6184271734,5.09545707703,5.20784759521,4.8983092308,5
3,1.31401431561,1.0,-0.00106382650153,1.55058145523,1.98254919052,0.996817827225,1
8,6.3366317749,6.9,6.36636677324,8.01679706573,8.06702899933,6.89037179947,8
8,7.12992763519,7.65,6.70946121994,7.64747953415,8.02787303925,7.20088624954,8
8,7.21958398819,7.9,6.7292856618,7.99920940399,8.06259632111,7.10948514938,8
5,2.62332606316,3.15,2.95590528478,3.37371683121,3.64082622528,2.82274436951,1
8,6.54642677307,6.0,6.19845561034,6.14367437363,6.28988361359,6.09143972397,8
8,6.45563745499,6.15,6.64629485921,7.30109214783,7.57778835297,6.60559940338,8
6,5.39793014526,4.35,4.37108216059,5.14581108093,5.50753211975,5.00164937973,6
8,7.72611379623,7.2,7.62131636371,8.02268314362,8.07015419006,7.81749296188,8
6,4.90302038193,5.1,4.94145279123,5.84937763214,6.10120296478,4.75266456604,6
8,6.79678726196,7.35,6.73530938081,8.01869106293,8.06694984436,6.78158760071,8
5,3.17941355705,2.75,3.24226629465,1.93147373199,3.38647794724,3.76509952545,5
6,5.30893850327,6.1,6.28446584827,6.13510227203,6.20507240295,5.65171909332,6
8,6.91604995728,7.75,6.71844191145,8.02192974091,8.06950092316,6.85485649109,8
7,5.73027515411,6.4,5.5273415904,5.34232330322,5.93393373489,6.04167509079,7
3,2.81529140472,2.3,3.7724161455,3.55332756042,3.7104883194,2.84097957611,3
2,4.90121459961,3.45,3.90980158504,2.93391132355,5.55824279785,3.95263552666,1
1,2.31764125824,2.15,2.85361124163,2.86508750916,3.41745185852,2.05777406693,4
6,6.21899366379,5.6,5.90241235189,6.17459058762,6.26822090149,6.18405771255,6
8,7.83122014999,7.35,7.95467131475,8.02286434174,8.07019329071,7.68640232086,8
6,5.11993980408,4.95,4.11181922899,5.54338121414,5.8937702179,5.40590333939,6
2,3.49897027016,3.5,3.5065518492,4.39506340027,5.16926383972,3.54314398766,5
7,6.18574523926,6.25,5.69421822856,6.19382047653,6.10903453827,6.50061178207,6
8,6.9128947258,6.95,6.12228928705,6.16140174866,6.49082326889,6.74027490616,8
8,7.59182834625,7.8,7.16824486733,8.01992702484,8.06992912292,7.6229557991,8
2,1.31667995453,2.55,-1.77200265372,1.4280538559,1.88367080688,1.35013985634,2
5,4.18209600449,3.15,5.25340829484,5.03924894333,5.28737783432,3.72512340546,5
6,7.34104633331,6.5,6.88807443844,6.38974142075,6.50887393951,7.2952299118,6
8,6.9905872345,7.5,7.22782148929,8.0218629837,8.06936264038,7.16340255737,8
8,6.70870304108,6.75,6.76169202462,7.96342945099,8.06455993652,6.62512922287,8
6,5.06768941879,5.85,5.04909913252,5.00733089447,5.87449741364,5.59969329834,6
2,4.12718725204,4.15,4.98485522877,5.49833869934,5.61247444153,4.00210475922,5
6,4.51703214645,5.1,4.04585671233,3.67072486877,3.86065793037,4.65033531189,6
8,7.15679788589,6.9,7.12695257556,7.99644231796,8.0597782135,7.05805110931,7
5,4.23568916321,4.45,4.65285072082,5.43730258942,5.77547359467,4.6416721344,5
6,5.70911359787,4.5,6.16904826009,6.74730682373,7.30183267593,6.42557907104,8
8,7.32202148438,6.35,7.87556715838,8.02288818359,8.07024288177,7.0548658371,8
7,4.86105585098,4.1,4.45383167419,5.90952062607,6.34405994415,5.11608457565,1
1,2.72561597824,3.85,2.25997263639,1.42742538452,1.88321018219,3.16965961456,6
5,4.89804077148,4.5,4.46573065053,5.40218544006,5.69680786133,4.61674070358,5
6,5.20282793045,4.0,4.67259437255,5.72881364822,6.13008022308,5.20622014999,7
6,5.77037763596,6.15,5.8358743354,5.9821805954,6.18379259109,5.94028091431,5
8,6.15966701508,6.55,5.86591469942,6.85158252716,7.07490444183,6.48609924316,6
4,3.50111889839,3.65,4.97840742088,5.51654481888,5.43648338318,3.54773521423,4
6,4.15455675125,4.35,5.16591801186,5.917989254,6.44363164902,4.83663845062,1
8,7.42999076843,7.8,7.19841150658,8.02224445343,8.06987762451,7.54630279541,8
6,6.05839967728,5.55,5.38555710465,5.89570951462,6.16938686371,5.92499303818,6
8,7.4396109581,8.0,7.42391306081,8.02259635925,8.07019615173,7.79539346695,8
8,6.6372013092,6.3,6.42514701885,6.97480726242,7.29548406601,6.75538444519,8
8,7.95122385025,7.75,7.49638296158,8.01379394531,8.06750774384,7.49040365219,8
1,4.31107711792,4.05,4.11665670371,5.08830833435,5.19108104706,3.95768880844,8
7,6.9513092041,6.95,7.23287963424,7.19823217392,7.15093898773,7.17072820663,7
6,6.50293684006,6.25,4.90995566898,5.2275094986,6.0120639801,6.62156057358,8
8,7.15062189102,6.5,6.82304186605,7.96153020859,8.04659748077,7.25044107437,8
4,3.66210722923,3.8,5.18899790029,4.0260925293,4.89357185364,4.05750179291,4
6,5.5284318924,5.35,5.53445876957,5.98191642761,6.14404344559,5.68927574158,6
1,2.7094912529,4.95,3.07652970577,1.8553352356,2.05295372009,3.50345468521,5
8,7.42676210403,7.75,7.06888173509,8.01659297943,8.06932544708,7.43262958527,8
6,5.0273065567,1.85,3.55183763127,4.9435172081,4.81214570999,3.28666758537,1
7,5.63581609726,5.85,5.64340780014,6.06074523926,6.72433280945,5.70431280136,6
4,2.54702925682,3.25,3.67875883172,2.4154548645,2.37723350525,2.97413706779,4
6,4.5804233551,5.05,6.2706942115,6.30516862869,6.48329257965,4.77657079697,6
8,7.46060419083,6.9,7.36348030079,8.02184009552,8.07006549835,7.19273948669,8
8,7.18844795227,6.35,6.11898208563,7.84640169144,8.05040359497,6.76709318161,8
7,6.3653512001,5.55,6.3557747792,6.97460842133,7.13770961761,6.44349908829,7
8,7.69172382355,7.9,6.82249041916,8.02181243896,8.0701675415,7.69271945953,8
8,6.70404052734,6.6,6.30330103305,7.95864868164,7.86416530609,6.51794719696,7
8,6.99612474442,6.45,7.01648954469,8.02216339111,8.0699300766,7.29825735092,8
8,7.55109643936,7.85,6.71109063427,8.02087974548,8.06900024414,7.43421030045,8
2,1.78316521645,1.9,3.23001035871,1.5465631485,1.92485141754,1.88033294678,2
4,5.03760719299,5.0,5.29638645748,4.50784730911,4.94198942184,5.18091058731,6
4,3.55928993225,3.6,4.22172521391,4.03685092926,3.58913516998,3.52393579483,4
8,7.31996536255,7.2,7.26871078516,8.02210998535,8.06560897827,7.08581113815,8
5,4.76912736893,4.7,5.26754639108,5.08462142944,5.21231412888,4.64824724197,5
7,6.23110723495,6.7,5.36941793024,5.98255634308,6.27604103088,6.29600191116,8
8,5.93938016891,6.55,5.88717553861,7.03375911713,7.14958286285,6.55218648911,7
8,7.69688796997,7.95,7.15963997955,8.02232933044,8.06998062134,7.77772951126,8
5,5.30409908295,4.8,3.58568046573,3.39116024971,3.57881069183,4.51396894455,5
7,6.6410574913,6.6,5.74477798956,6.11362314224,6.30856990814,6.38218593597,8
5,3.43264913559,3.45,4.11441838363,4.36005210876,3.84543347359,2.9276432991,5
8,7.52689361572,8.0,7.33760958757,8.02245998383,8.06991672516,7.62226867676,8
6,3.05706524849,3.5,3.93511957787,4.86956787109,5.28481578827,3.84143280983,5
8,7.38585233688,7.35,7.33551340213,8.02206516266,8.07010650635,7.35969495773,8
5,1.89542722702,2.2,2.89534791307,2.39798069,3.06254053116,1.67576169968,2
8,7.62143468857,7.15,7.95124526892,8.0153799057,8.06974983215,7.44761562347,8
5,4.55987882614,4.25,3.83106850992,3.8480463028,5.05199432373,3.60040187836,5
8,6.85090208054,5.6,7.21292425737,7.82277059555,8.0518655777,6.80439853668,8
8,6.54128885269,6.5,6.64761727346,8.01853179932,8.06887817383,6.65180969238,6
8,6.9735212326,6.35,6.35138876919,7.82108545303,7.77726173401,6.81083154678,8
2,3.9527425766,4.2,4.2982844132,3.24011421204,4.1160326004,4.08786773682,5
6,5.94547080994,5.95,6.01471083703,6.07003831863,6.4099650383,6.37938976288,6
8,6.78583192825,7.3,6.32307002977,8.00946331024,8.06781959534,6.98282432556,8
3,4.08292961121,3.25,3.1536824107,2.32680463791,3.27572011948,4.02216148376,6
8,7.67025947571,8.0,7.47874001166,8.02135753632,8.06959533691,7.6115398407,8
8,7.2084851265,6.55,6.84768814618,7.38129425049,7.64530706406,6.91228675842,6
8,6.04516601562,6.1,6.26176165259,6.33056926727,6.75573205948,6.1412153244,6
8,7.16010713577,7.55,7.11090958047,8.02255630493,8.07006454468,7.26818704605,8
2,2.51526856422,2.9,4.14732029611,1.45477628708,2.07210159302,2.19865465164,2
3,2.91646790504,2.45,3.22848919892,3.57513260841,3.79220128059,3.45254635811,6
8,7.2389831543,6.75,6.53290247148,8.01718235016,8.06952667236,7.36857891083,8
2,2.47182369232,2.9,0.797270490538,1.46154356003,2.0026679039,2.78648757935,1
8,7.1480307579,6.55,7.11395617953,7.81350135803,7.70896530151,6.98057937622,7
8,6.94724369049,6.2,7.28329598054,8.02141952515,8.06965065002,7.10461091995,8
8,6.07914543152,5.15,6.80885263277,8.02162837982,8.06867790222,6.17498874664,8
8,6.80364704132,7.1,7.03128497479,7.96806192398,8.02977275848,7.27946138382,7
6,5.98002195358,6.4,5.98135687604,6.35940170288,6.66966247559,5.99009418488,7
8,7.56410741806,7.4,7.35160266632,8.02274799347,8.07013320923,7.63079357147,8
6,3.1012904644,3.7,4.0751639488,4.42297077179,4.77791166306,3.63337302208,5
8,4.87058591843,4.5,7.63025121252,8.02288150787,8.07019424438,5.97335290909,8
1,2.88136768341,4.65,2.66607967027,1.75541639328,2.65126991272,1.82357871532,2
6,5.48137331009,5.8,5.49374838075,5.93469429016,6.1805896759,5.74245691299,6
8,6.21234273911,6.2,5.8925301752,6.05035305023,6.44351387024,6.31197547913,7
1,4.38126850128,3.95,4.1942441668,4.05769443512,6.0219783783,4.05893802643,2
8,6.39602613449,6.1,6.38619101705,7.74445915222,7.7984085083,6.72936582565,8
6,5.23940658569,5.5,5.23642627172,6.62101554871,6.92568445206,5.32617664337,7
8,6.99894094467,7.1,6.08286602943,6.66745281219,7.69904232025,6.61866235733,8
8,5.94037437439,6.75,5.48412091339,6.14627981186,6.35417604446,5.4234085083,6
3,2.9760248661,3.3,3.94954935097,3.59353423119,3.835978508,2.87255072594,3
6,4.88060760498,2.8,4.36890165826,5.75619506836,6.06802415848,4.36899375916,6
2,1.71556663513,2.45,2.83142042145,1.72225666046,1.95694637299,1.68187654018,2
8,7.52456474304,7.9,7.61659125654,8.02288818359,8.07023525238,7.54591989517,8
8,6.72138643265,7.1,6.2007200436,6.92036914825,7.11672544479,6.97626495361,8
8,7.96030187607,7.25,7.60874385276,8.02240467072,8.07014751434,7.70492982864,8
7,4.93498563766,3.7,4.48376046608,5.80460500717,6.0946059227,4.58404779434,1
4,3.43595695496,2.85,5.31926064619,5.54443454742,5.94506931305,3.38909578323,4
1,4.23800134659,5.0,4.81229250628,5.68715953827,5.91790008545,4.05543804169,6
7,6.2095413208,6.15,6.57103120904,6.97895145416,7.11878490448,6.18711280823,7
1,5.00884485245,5.0,3.49171841084,5.00394248962,5.60474681854,5.05573987961,6
8,7.85798025131,8.0,8.07590342364,8.0228805542,8.07023906708,7.70912790298,8
8,6.75764083862,5.55,7.13002327231,8.02244377136,8.06977081299,6.92350578308,8
8,6.25849819183,4.6,7.82658707962,8.02276611328,8.07019996643,6.31070709229,8
4,3.09593629837,3.2,3.63106533305,3.6328496933,3.83984804153,3.12017655373,4
6,4.0769610405,3.75,2.84431645168,3.53996729851,3.78196287155,4.49594783783,2
6,4.52957773209,4.45,4.05089572754,3.28837513924,3.88618922234,5.07101202011,6
6,5.29886722565,6.0,5.37787522448,5.57775068283,5.90281295776,5.23207950592,6
1,3.53362941742,3.35,4.29948661129,3.16251087189,4.34751415253,3.93193936348,7
2,2.1680765152,2.25,1.5472481902,1.60053682327,2.07740879059,1.6396241188,2
2,4.04262113571,4.7,5.18442884547,4.97331285477,4.62830114365,3.74522638321,5
6,6.54218101501,6.75,6.41696272658,6.1564540863,6.72783708572,6.90046977997,6
7,6.71032857895,5.65,6.10563875173,6.88734579086,7.09889507294,6.30975818634,7
5,3.53668308258,2.55,5.2425483792,5.3326921463,5.70705223083,2.94139122963,2
7,5.27157783508,3.95,6.252393235,6.54214572906,6.5747551918,5.06660556793,7
7,5.88648080826,5.95,5.62411738088,6.8885307312,6.93220806122,5.89384412766,7
8,7.20282459259,7.7,6.89736851019,8.02181911469,8.06616783142,7.40092086792,8
7,4.90767383575,5.6,5.34492986979,5.71078872681,6.43995094299,5.11556529999,7
6,2.6648516655,2.45,3.29572899014,3.22289657593,3.37779808044,2.22503900528,3
5,5.47833824158,5.35,4.76536368163,5.04462242126,5.06935214996,5.50268030167,5
8,7.34760904312,6.25,6.99482301746,8.02081775665,8.07005310059,7.31179952621,8
6,5.53633546829,6.1,5.79464438372,6.03311824799,6.41860532761,5.68062973022,6
1,3.74910354614,3.45,2.66652310512,1.78258991241,2.97041893005,3.44384837151,1
6,4.74156236649,6.55,5.12471136169,6.13545465469,6.17499303818,5.67891645432,6
6,5.02982807159,4.6,5.53939712676,5.48041152954,5.62769079208,5.09575176239,5
8,8.08985424042,6.9,7.0606684517,7.90896177292,8.06652069092,7.63929796219,8
8,7.34504699707,7.7,7.4852762456,8.0221786499,8.06973552704,7.12637233734,8
8,7.24500370026,6.85,7.49056121947,8.02282905579,8.07020282745,7.56480407715,8
8,6.72179794312,6.45,6.64660814972,6.82178926468,7.25707435608,6.65228652954,7
4,3.03561830521,3.05,4.54604785323,3.13285064697,4.19501304626,2.73905539513,1
5,6.5021944046,4.95,5.5698924551,5.70067501068,5.68184280396,5.45166540146,6
8,6.81147813797,6.6,6.97132693028,8.02009773254,8.07013511658,7.16249084473,8
8,6.4202208519,6.95,6.13955042934,6.94728517532,6.81032657623,6.3926525116,8
8,6.94217538834,6.5,7.40499983548,8.02244281769,8.07009792328,7.26673650742,8
8,6.86205530167,7.4,6.72546071091,8.02177524567,8.06864833832,6.99391126633,8
8,7.47227287292,7.35,6.62876581414,7.96593761444,8.06957149506,7.2996096611,8
1,1.31624805927,1.85,1.75414940607,1.61178636551,2.35687541962,1.11602950096,1
7,5.85570955276,6.05,5.35877837537,5.94785308838,6.56416559219,6.05626249313,6
8,5.20080423355,4.65,5.20394189138,6.80349969864,7.00254058838,5.68666267395,8
7,5.38842391968,5.8,5.50529630099,5.78008270264,6.04999256134,5.70513248444,6
8,7.95584344864,8.0,7.58522223508,8.02283477783,8.07023525238,7.89427375793,8
6,6.17812538147,5.4,5.40733233353,5.80841732025,6.21455335617,6.11173057556,8
6,3.95788764954,4.05,3.23615861593,2.98118495941,3.3947057724,3.90573096275,5
6,4.92376899719,4.3,5.3201512878,5.57905912399,5.8904209137,4.71240568161,5
8,7.65821552277,7.2,7.32906838534,8.02134037018,8.06962394714,7.48913955688,8
6,5.20593643188,6.0,5.18936646488,6.11804580688,6.26011276245,5.21136474609,7
5,3.29289698601,3.4,3.47041293135,5.12602901459,5.35224199295,3.55763030052,3
2,4.3285241127,5.0,4.31584766616,5.67863130569,5.66424894333,4.69786739349,6
1,1.68222999573,2.4,3.064973918,1.50624465942,1.89389896393,2.39025068283,2
1,2.95635604858,2.4,3.9370313772,3.38835287094,5.35955286026,2.5907137394,1
8,6.91933202744,7.55,6.32635564837,7.04420757294,6.78642892838,6.91593933105,8
8,7.06788730621,7.1,6.5598923034,8.02151107788,8.0409154892,7.17143917084,8
8,7.42866611481,6.65,6.67138497489,7.6257109642,7.82382440567,6.97774219513,8
8,7.11944723129,7.3,6.39781354472,7.53597021103,7.4113650322,6.46258592606,8
8,7.42987203598,7.9,7.24997317531,8.02268218994,8.07022285461,7.6519112587,8
7,2.95765066147,3.3,5.59025246145,6.87758398056,7.12477207184,3.29384613037,6
8,5.81905841827,5.8,5.8225331488,7.0262389183,7.20919561386,5.77828598022,8
8,7.59314250946,7.2,7.04702586936,8.02005195618,8.06961250305,7.58138465881,8
8,6.47712421417,6.45,6.8611894569,8.01679325104,8.0700674057,6.66067552567,7
8,6.76859092712,6.55,6.58800675227,7.15501451492,7.30872344971,6.09220552444,8
6,6.5634303093,5.8,5.88694567013,6.1892118454,6.53909492493,6.37244749069,6
2,4.66109275818,4.65,4.12352214698,4.84842205048,5.58929395676,5.36962509155,8
8,6.48660373688,5.15,6.16590627399,6.85147666931,7.23737192154,6.19618940353,2
8,5.61325263977,6.2,5.55785480641,7.57342529297,7.77796554565,5.07518148422,8
6,3.57971644402,4.1,5.22554483036,5.69976949692,6.16302442551,4.2662153244,2
8,5.84201192856,7.85,6.24973036221,6.75175857544,7.48387861252,6.61866664886,8
1,4.20056724548,5.0,3.55111031487,3.17203712463,3.46481275558,4.41126918793,6
8,7.69193649292,7.95,7.80577335167,8.02282714844,8.07024765015,7.5591506958,8
8,8.11168289185,7.9,7.38237424357,8.0223197937,8.06966686249,7.66017103195,8
5,4.84875297546,4.75,5.60362720608,5.33621120453,5.56719112396,4.4020190239,5
6,5.16165161133,5.8,5.81925118593,4.87972164154,6.03587055206,5.13973236084,6
8,6.75433254242,6.2,7.54708701026,8.0217590332,8.06987953186,7.14408588409,7
7,4.81350374222,4.7,5.08629271202,5.84971952438,6.27522945404,5.24222183228,7
8,8.70761489868,6.5,7.38405077301,8.00343227386,8.04105472565,7.79948377609,8
8,7.42285203934,8.0,7.71516077194,8.02274513245,8.07019901276,7.47949314117,8
5,4.96107816696,5.25,5.49219603611,5.52676343918,5.62066745758,4.97386169434,5
6,5.80423641205,5.5,5.15818596079,5.79699802399,6.17283439636,5.05335950851,6
7,6.11499977112,6.2,6.41486013775,6.907538414,7.10463237762,6.35632753372,7
6,4.47459888458,4.65,4.40665665659,5.60183668137,6.11409807205,4.88122177124,6
7,6.72703742981,4.95,6.20956944937,6.11905908585,6.20826148987,6.42062902451,6
1,5.00901794434,6.1,4.77377281173,4.73919868469,7.26867818832,6.3285074234,7
8,6.53215312958,7.05,6.24384293437,7.54289674759,7.67401218414,6.73834466934,7
8,6.8784403801,6.95,6.57106205874,7.15516042709,7.77793073654,6.84394741058,7
2,4.2978386879,3.2,3.49398787302,2.70688581467,3.26672554016,3.81396460533,6
8,7.37510251999,7.2,7.06501667363,8.02131271362,8.06987285614,7.11011886597,8
8,6.18686199188,6.5,6.14491132056,7.22401857376,7.61448526382,5.72373819351,8
8,6.30575752258,6.25,6.50161888647,8.01551818848,8.06977462769,6.80525970459,8
7,6.06363391876,5.85,6.14625304693,6.76171636581,7.05909919739,6.19128370285,7
8,8.14693450928,8.0,7.78868188095,8.02168464661,8.07016372681,7.45196962357,8
8,7.32756948471,7.0,6.75845743915,8.02191638947,8.06994819641,7.50426673889,8
8,4.87449645996,4.3,6.25064891456,7.17546844482,7.22136497498,4.50075435638,5
8,7.3110909462,7.1,6.70876293939,7.88626003265,8.01464653015,7.38694906235,8
8,6.70956993103,5.75,6.60820055293,7.55435037613,7.73920345306,6.61981630325,8
8,6.31534147263,6.7,6.60726308223,7.9876947403,8.0618724823,6.51701068878,8
7,7.39153146744,5.85,7.80926134356,6.99054956436,7.12604808807,6.82255220413,7
7,5.43161964417,4.95,6.85633500261,5.25973987579,7.90226364136,6.05215549469,6
6,4.85485124588,3.95,3.98659732987,4.03607559204,4.06878185272,4.83011579514,6
8,7.03890752792,6.5,6.95703839679,7.85167121887,8.05839347839,6.386759758,8
8,5.27597332001,4.3,6.96887156196,8.02168750763,8.07023239136,5.00188541412,5
4,3.33623814583,3.1,3.3143773712,3.18192768097,3.80847525597,3.374304533,3
8,6.34155273438,6.25,5.68414053233,6.01207351685,6.54098129272,6.44464063644,7
5,4.28258037567,4.55,5.51836806403,5.77851486206,5.78724098206,4.69046640396,5
8,7.25538396835,6.35,5.94545594424,7.19189500809,7.99135065079,7.01758480072,8
8,7.4108505249,7.85,7.16436900423,8.01456928253,8.06968688965,7.63833141327,8
2,2.33233070374,1.65,3.35087551254,1.45867061615,1.98626232147,2.30143523216,2
8,7.81273555756,8.0,7.72519978256,8.02287578583,8.07020282745,7.42026042938,8
1,2.18604588509,3.9,2.96873444868,1.61218214035,2.05830717087,3.28815555573,6
6,4.35240030289,3.4,4.73783179688,5.33929729462,5.86439418793,3.57082486153,6
8,6.24296665192,6.25,5.97565842702,7.38881635666,7.64570713043,6.45836782455,7
7,4.71616315842,5.45,5.04325325897,5.5949716568,6.16916370392,5.33563899994,7
6,5.05824995041,5.3,5.6351558571,6.7073841095,6.9683675766,5.39905881882,6
8,7.29901266098,7.75,6.94712261738,8.02017974854,8.06952953339,7.46379470825,8
8,7.74333000183,7.05,7.00495840512,8.02272415161,8.0702381134,7.62609481812,8
7,6.3172326088,5.2,5.79893073402,6.66421365738,7.00085639954,6.14259815216,7
8,6.20190811157,6.35,6.42918033687,8.02231502533,8.06939315796,5.92464113235,8
8,7.2935051918,7.05,6.83960046816,8.02232933044,8.06956005096,7.27375602722,8
6,4.02456283569,4.0,3.86146116283,5.17434501648,5.23529624939,4.01861667633,6
6,5.27556467056,5.35,5.54467570613,6.13527965546,6.20450687408,5.07853078842,6
4,6.21234273911,5.6,5.51516729458,5.63976860046,5.94898319244,5.62111568451,6
6,5.62916469574,6.05,5.08920035816,5.85709190369,6.16712999344,5.47443580627,6
8,4.49502134323,3.8,6.16347190155,7.46023321152,7.99997282028,5.30431509018,5
8,7.50599479675,7.45,6.79958954158,8.01606845856,8.06947612762,7.42723941803,8
7,4.7863073349,3.95,5.16889756804,5.67852544785,6.36008358002,4.85812330246,6
1,3.08753037453,3.25,4.00489575523,1.53530502319,2.22605609894,3.49589776993,1
7,4.92574262619,6.2,4.59645393959,4.90520000458,5.90257549286,5.16980314255,7
6,5.38357400894,5.3,5.76986914907,5.97646522522,6.06672382355,5.3098950386,6
5,5.06916236877,4.2,5.64453083252,5.38813447952,5.67707967758,5.29712867737,5
6,4.50659656525,4.35,4.74432812758,5.50729656219,6.0852060318,4.64403581619,6
8,7.54476356506,6.9,6.92138506906,8.01456069946,8.05933761597,7.47295331955,8
5,3.98588871956,4.95,4.73167852174,4.37259864807,4.84963941574,3.89199829102,5
1,1.28232693672,3.35,2.56463300243,1.47794246674,2.11888408661,1.25287485123,1
8,6.79233074188,6.1,6.30125267144,7.86557245255,8.05329322815,7.02826881409,8
2,4.85434913635,5.1,5.11217387133,5.84506130219,5.97404575348,4.89729595184,6
8,6.52646017075,6.8,7.55493060937,8.02256298065,8.07010364532,6.63081073761,8
6,4.97992658615,5.8,6.17364405949,6.99333000183,7.10558128357,5.65919065475,7
6,3.38669919968,2.05,3.30740917961,1.94302558899,2.27894163132,3.28358602524,6
8,6.52887248993,6.05,6.30135076751,7.80996894836,7.98872613907,6.25452041626,8
4,3.75293040276,3.9,5.26028322939,4.89793777466,6.01326847076,3.98718547821,4
2,2.79944300652,2.25,2.95731955755,1.76189041138,2.31697750092,3.26370596886,2
8,7.91445064545,7.9,7.28062095379,8.02213382721,8.06994724274,7.77729511261,8
4,3.74767541885,3.4,4.4352520474,3.55604052544,3.84895849228,3.72231006622,4
6,5.2381939888,5.0,5.73984990077,5.9351067543,6.19317770004,5.04268360138,5
1,5.160343647,6.25,4.50166006671,4.00564002991,6.1363286972,4.72440242767,8
4,5.62466526031,4.7,5.41603859324,5.56246757507,5.57730293274,4.83811855316,6
8,5.95544576645,5.8,6.09206467706,7.90506076813,7.75743532181,6.29892730713,8
6,5.46396780014,5.15,4.58138298167,5.52059459686,5.97634792328,5.73617696762,8
8,6.08666086197,6.45,6.74810660486,7.3685297966,7.79299879074,6.37486171722,8
8,7.19783401489,7.85,6.74451752509,8.02247142792,8.06985759735,7.12517976761,8
8,5.54260206223,6.4,5.70035411737,7.91988420486,8.03488445282,5.87319517136,8
8,5.14738607407,3.95,5.28443388572,5.59391450882,6.23684406281,4.84229660034,6
5,1.00081133842,1.45,0.286102022879,1.42908763885,1.88353633881,1.15606272221,1
2,4.64433574677,6.35,4.36964975873,3.24669361115,4.97498130798,4.57099294662,7
