LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
8,4.89064121246,4.6,6.29520285651,6.49353551865
8,6.94837331772,6.35,7.09570871328,8.02222537994
8,6.79269361496,6.45,6.71538938682,7.59593820572
6,6.09703969955,5.3,5.81606188281,6.70930576324
8,7.28457784653,7.6,6.9886571885,8.02028846741
7,6.01782798767,6.7,5.63914795393,6.17138719559
8,6.4413485527,6.6,6.09844004797,6.12572860718
8,6.16316747665,5.9,5.91791596243,7.3702249527
8,7.6814866066,7.95,7.58433945774,8.0228471756
7,5.4362616539,5.55,5.27941878687,6.07403659821
6,5.44089078903,5.95,5.43347220326,5.99527740479
7,4.01179790497,4.35,5.85767192648,6.68717622757
2,3.04067778587,4.05,3.60542285372,2.23045253754
8,6.33162212372,6.7,6.16162656098,6.15032291412
8,5.26585817337,4.9,5.47718068092,6.1871137619
2,3.80062127113,2.9,4.41375179144,4.00756883621
6,6.39442682266,6.55,6.04151000638,6.60157060623
2,4.87956380844,5.3,4.83919236896,5.76065826416
8,7.07964086533,6.95,6.74404693159,7.26194047928
8,6.44740533829,6.65,6.12297979669,6.20974493027
6,6.4504570961,5.7,7.08162149061,6.58875083923
2,2.24533605576,2.3,3.35410117872,1.64193344116
4,2.93040204048,2.5,4.79291141511,5.14996433258
6,5.79366254807,6.55,4.93770219178,5.45770549774
5,5.58853626251,4.1,4.56232311515,4.44516038895
7,5.67612075806,3.5,4.83406214531,5.59310054779
8,7.73072385788,7.45,7.50092748738,8.02274608612
5,4.70829200745,4.45,5.55729897165,5.79183769226
8,6.28818321228,5.15,5.76390844137,7.38854837418
8,6.09496736526,6.95,5.4477157348,7.24446201324
1,5.01576900482,5.5,3.90751259459,4.07602310181
3,3.33586764336,3.5,4.47849548051,4.79339981079
8,7.67097997665,6.75,7.16595832959,8.02274799347
7,6.25477933884,6.8,6.70611236412,7.00018453598
8,4.99131393433,5.05,5.34479488372,6.23283672333
7,5.53603553772,4.65,5.61953018069,6.67477226257
8,6.57751321793,6.2,6.84932613979,7.76968860626
6,5.4592590332,4.7,5.73595418282,6.01835823059
5,1.21051716805,1.7,1.36261411905,1.73129653931
6,5.19640541077,5.1,6.05330627855,5.99860095978
8,7.11679124832,7.45,7.18874840667,7.82793569565
8,8.01678466797,8.0,7.85651431182,8.02238845825
8,7.50417852402,7.2,7.35296643899,8.02242660522
3,1.79652786255,1.55,4.24747299792,3.0048699379
6,5.15698194504,3.3,4.53443109086,5.56049346924
5,1.02378070354,3.25,1.09955621656,1.44041156769
7,3.57565450668,2.3,4.24463838983,4.76640510559
8,7.25309562683,6.7,6.98109243746,8.02136135101
8,7.37840890884,6.85,6.89061441304,7.62545204163
8,7.71071481705,7.85,7.56275878974,8.02276420593
6,3.99405455589,4.05,3.4006064478,3.54669547081
8,6.18618059158,5.55,6.43962548548,6.41816806793
5,5.42813491821,5.45,5.23091976077,5.83950233459
6,5.80688285828,5.8,5.50820058278,6.12982416153
6,4.69110012054,5.8,4.40081159185,5.88744068146
2,4.0954003334,3.25,4.19314278302,2.98242282867
8,7.37905979156,7.15,7.34595991351,8.02281951904
8,6.91703939438,6.1,7.28975395401,8.02109241486
6,5.19882059097,5.25,5.55168375006,5.8368139267
6,7.02606582642,6.35,5.93044259653,5.78258609772
8,7.32701587677,6.85,7.07213476261,8.02275657654
5,5.98072910309,6.35,5.43700001694,6.11208772659
7,7.08873796463,4.9,6.36355038673,6.45777416229
6,5.60778665543,5.9,5.48426176902,6.11450767517
3,2.90923285484,2.55,3.04304558872,3.05116176605
8,6.36607503891,5.8,5.95217850225,6.0349984169
8,6.92377471924,6.65,6.34057506573,8.01201725006
3,2.00667786598,3.45,4.19710827559,3.40668416023
8,7.44665956497,7.3,6.8052756312,8.01713562012
1,2.05961346626,2.1,1.17088281863,1.48474740982
8,7.55656957626,7.7,6.98205784893,8.02245616913
8,6.53811788559,6.4,6.7568000866,7.92518997192
8,6.74624538422,6.55,5.99143632411,6.89320278168
6,4.14836359024,4.6,4.33777453042,4.48724937439
6,7.09316062927,5.85,6.76856079775,6.81155347824
8,5.61546516418,5.4,5.6829039856,6.80557060242
8,6.05589580536,6.6,5.92098322498,6.87099552155
8,7.24880313873,7.5,7.24543163985,8.02205944061
8,7.6164264679,8.0,7.33839882795,8.02283763885
2,2.87241363525,3.2,2.3140699369,1.63567638397
8,7.61167573929,8.0,6.59108642662,8.02041339874
8,7.82354450226,7.55,7.33992887378,8.02200031281
4,3.76640987396,2.85,5.04441443638,5.29011392593
6,4.88737630844,4.3,5.45292876122,6.00227832794
8,2.75390744209,4.25,5.27835435253,5.70108032227
8,5.70400857925,5.8,5.12094083723,4.8098359108
8,7.30564785004,7.7,6.22043391949,7.92831516266
6,5.96773767471,5.4,5.69161213501,6.14744186401
8,7.91659450531,8.0,7.94869417317,8.02289199829
2,5.35553121567,5.05,5.32390275358,5.61196136475
7,6.45114612579,5.85,5.66735839653,6.19695806503
8,6.93851995468,6.6,6.6806431286,6.78954648972
6,5.41167974472,5.0,6.24761550294,6.06008386612
8,7.63088560104,7.25,6.93398031785,8.01342773438
6,5.96773910522,5.65,5.43889759018,6.13105201721
7,4.40445327759,4.35,4.43388115613,5.62530231476
8,7.3225646019,8.0,6.78292403152,8.00885772705
8,6.89707899094,6.65,6.56490374529,7.99361896515
6,4.21259498596,3.95,4.2286360279,3.86695098877
2,2.58383393288,3.6,4.23034082578,2.50556659698
8,6.9828081131,7.3,6.57849222863,8.0155620575
6,6.39574718475,6.15,6.22488122349,6.23400068283
8,6.30385303497,5.45,6.07873965398,7.5701379776
6,5.16056251526,6.15,5.88875464498,6.18430137634
1,3.78050041199,4.4,2.78287909877,2.24995470047
6,4.77071857452,4.45,5.42517869784,6.14546966553
1,4.47347640991,3.75,2.27707031612,1.45335197449
8,3.30605530739,5.0,5.43116504066,7.10148096085
6,5.95105695724,5.3,5.33597102826,5.84288406372
8,6.44538879395,6.7,5.96909011849,7.07774782181
4,3.8308198452,3.65,5.46054852264,4.59042882919
8,7.08421802521,5.85,6.18626162009,7.48249912262
8,7.40962934494,7.05,7.01419778555,8.01697444916
1,2.23805856705,3.8,1.96996344036,1.47790527344
1,2.97414588928,3.5,3.32571925197,2.06805562973
8,7.22809886932,7.75,6.62372752137,8.01926517487
7,5.55261182785,5.1,6.05543350832,6.87839794159
8,7.6424036026,7.65,7.16784634313,8.02284622192
8,5.10711669922,4.85,7.78773087415,8.00520801544
5,4.9667930603,4.75,4.87874737633,5.27558422089
6,5.47432851791,5.85,5.34836015481,6.12077045441
8,6.15484333038,6.7,7.00180358486,8.02250862122
8,6.78836727142,6.25,7.06491808214,7.87056064606
1,3.26238918304,4.25,3.6064025992,2.95815038681
8,7.5561208725,7.95,7.35221471337,8.02275562286
8,6.42158317566,5.9,6.10383988818,5.80067396164
6,3.67623305321,3.6,4.84145992031,5.64274501801
8,7.32915639877,7.05,6.99156065985,8.02160835266
1,2.0686621666,1.9,2.77358266709,2.16736459732
6,4.99218845367,5.6,5.16850223279,5.6211977005
8,7.54399728775,7.75,6.98649036454,7.99687671661
8,6.92620992661,7.85,7.14951948514,8.02110385895
8,5.71374177933,5.15,5.75440544075,6.13213348389
8,7.12407588959,7.25,7.4633600729,8.0228433609
5,2.2004275322,1.9,4.10245865907,3.94722509384
2,4.37612915039,5.7,4.78102241763,6.03912830353
8,6.61087799072,7.2,6.55965162596,8.00785446167
2,2.25453972816,2.6,3.22642982004,1.55393791199
8,6.81905794144,6.6,7.08298670422,8.01311588287
6,4.43144178391,4.55,3.18093601409,2.97503805161
7,6.28585958481,5.65,6.51239801444,6.89018011093
8,6.84532308578,5.9,6.4417746002,7.78392744064
2,2.40215969086,3.8,2.05887602592,1.86052179337
7,6.23461580276,5.4,6.13455583998,6.8784570694
7,4.76167297363,4.6,4.67917352956,5.07406139374
5,4.64003133774,4.35,4.88674152981,5.25264167786
8,7.87679386139,7.85,7.75485294368,8.02284622192
8,6.82515764236,7.0,7.32165580018,8.02233409882
6,4.3816280365,3.2,3.04115452313,1.85242080688
8,7.66371679306,7.8,7.32681682247,8.02015304565
3,2.90160417557,2.5,3.558890864,3.9738111496
8,5.34978485107,6.75,5.09161542529,4.71162319183
5,6.43717241287,6.75,5.78556049742,6.18375110626
6,5.31455373764,4.8,5.22418191817,5.88739109039
8,7.88298606873,8.0,7.75194473196,8.02284622192
8,7.30460071564,6.8,7.17489213078,8.02271747589
8,5.16371822357,5.85,6.26701948625,6.57249450684
1,5.33167028427,6.2,5.02201154323,5.54420566559
8,7.6407289505,7.65,7.30044627035,8.0226764679
8,7.90263032913,7.3,7.99209829739,8.02284908295
8,7.13215494156,6.65,6.74081841701,7.94125843048
8,4.97553157806,4.7,5.18248756131,6.47112846375
8,4.64107894897,5.5,5.84403883222,7.85381698608
8,8.03792953491,7.8,7.94470283148,8.02269744873
8,7.85546684265,8.0,7.66505476739,8.02287578583
8,7.11753082275,6.75,6.63448297591,7.76870918274
8,6.46111297607,6.2,5.76908163677,6.8112244606
8,8.10489559174,8.0,7.55512079526,8.02244758606
6,4.92027044296,5.75,4.9402628144,5.92489290237
8,7.54495620728,7.55,7.1222079495,8.02201080322
6,6.06598091125,5.65,5.63662031976,6.08630180359
8,7.98380422592,8.0,8.02193766447,8.02288913727
6,2.93292284012,4.45,4.69818832825,5.09577465057
6,5.88465261459,5.9,5.44355155694,5.91538333893
8,6.30426168442,6.55,5.83668126747,6.73211240768
8,7.67215394974,8.0,7.4957018955,8.0227804184
8,7.10736513138,7.0,7.20367969287,8.01702404022
6,4.83699274063,4.65,3.90278271919,4.6899728775
8,7.59144973755,7.3,6.86049375722,7.99585008621
8,7.48034954071,7.5,7.26765021085,8.01600837708
8,6.43889331818,6.35,7.41058329078,8.01892280579
5,3.99435067177,3.5,4.287400599,4.71016454697
6,5.4078335762,5.85,4.14872028638,5.54020690918
1,3.90748262405,4.85,4.34555911374,5.56083202362
7,5.95632171631,5.3,5.5527844282,6.3508310318
8,6.66512537003,6.0,6.12719069862,7.06802797318
6,3.97237730026,3.3,3.83619141343,1.60614395142
8,7.58122348785,7.85,7.29546733499,8.02244567871
1,2.18817925453,3.75,2.87042852923,2.50941133499
8,4.36621999741,4.5,5.54517166688,6.64250469208
6,6.38308954239,6.35,6.31793090622,6.47889280319
8,7.47057914734,7.75,7.22875775349,7.96981096268
2,4.87899398804,3.4,4.95006214493,4.61909198761
8,7.65769147873,7.05,6.1985377471,7.35744524002
6,2.12572741508,1.95,1.06075438103,1.82051706314
1,3.19474005699,2.7,3.57909855293,2.84415102005
8,6.34532880783,5.9,6.09553054729,7.89056587219
1,2.70916771889,2.6,1.92470937176,1.52448177338
8,6.70297765732,6.85,6.74434069929,8.01805400848
4,3.32972240448,3.0,4.66616012536,4.38498830795
8,6.62646865845,7.0,6.05470492146,7.82431316376
8,5.43378782272,6.15,5.20922817967,6.05819988251
6,5.41872119904,6.4,5.28234326092,6.10227394104
6,5.28175020218,4.7,5.47322388026,5.90859079361
8,7.70525312424,7.85,7.2722181601,8.02176952362
8,7.03933191299,7.0,6.0249390261,7.94403791428
1,3.55042743683,4.2,3.5357878214,1.52615737915
8,6.87987041473,6.25,6.54573427349,6.55038452148
6,4.31211042404,4.3,3.90671117206,5.12347126007
6,5.41752004623,5.6,3.85394393906,3.39263868332
8,7.98313760757,7.85,7.29733052182,8.02058410645
7,5.44032526016,4.6,4.76951678578,5.96969223022
8,7.02365922928,5.55,6.46850617062,7.07771444321
1,4.44868516922,4.1,4.46192851762,5.84066200256
7,5.22332239151,5.3,5.5903708493,5.90889215469
6,4.02945041656,4.55,4.44314009258,2.6812710762
8,7.51944494247,7.35,7.16420129821,8.02258491516
5,2.82921147346,2.95,2.87272868968,3.15948534012
5,5.83093118668,4.65,4.92910910822,5.29094696045
7,6.64501714706,6.15,6.49174724339,6.80406570435
8,7.01084518433,6.85,6.85118918728,8.02195072174
3,2.2727060318,2.2,3.39967481741,4.08533287048
6,4.09984445572,4.3,4.29874455742,4.77237510681
2,3.57391405106,3.05,4.04267920805,5.10331583023
8,6.15653705597,5.55,5.15009474011,6.81037330627
6,5.13372659683,5.35,4.96503015801,5.79447174072
8,4.7068810463,4.65,5.42331744081,6.36598110199
8,6.58235740662,6.4,5.93860500513,7.07671833038
8,7.10839176178,6.8,6.88924141204,8.01323699951
8,7.05447483063,7.15,6.53838863183,8.02249336243
7,5.58021259308,5.85,5.55815504394,6.33359956741
2,4.11917066574,4.3,5.0431708689,4.26323318481
4,3.61602711678,3.95,6.04326997106,5.08096694946
6,5.41133022308,4.55,5.88841679632,6.30923032761
8,7.38779497147,6.85,6.64226136779,8.00869941711
8,7.09387254715,7.75,6.58850391019,7.48180818558
8,6.52191543579,7.4,6.13967456099,7.33422756195
8,7.1393327713,5.25,6.68156031265,7.99812507629
8,6.44900989532,6.7,6.34740030714,7.28422880173
6,5.76971435547,5.1,5.9802398488,6.21097755432
8,8.26474189758,6.95,8.4762844445,8.02288913727
8,7.49968576431,5.7,5.9594177469,7.49744319916
6,5.52219438553,5.65,4.65473114724,5.51978158951
8,7.12627077103,6.8,7.60750399625,8.01912021637
8,6.2976231575,7.05,6.29656391086,7.02606248856
2,3.80689144135,4.8,3.96701164462,2.65740633011
6,4.63679885864,5.05,4.53998558686,6.12461471558
8,6.82225036621,6.75,6.97691156206,6.91316223145
6,5.48754930496,5.4,4.86323421468,5.92003726959
2,2.68998646736,3.15,1.78747317921,1.45257854462
8,4.12983322144,4.85,5.64136676764,6.92921876907
8,5.68832302094,6.5,6.54705982607,7.33908605576
8,6.20476102829,6.55,5.81739295355,7.18062829971
8,7.87980318069,6.35,7.36659622092,8.02277088165
6,5.28047466278,5.0,5.53889928345,5.97872543335
8,6.74173974991,7.1,6.46757890009,7.84340620041
2,1.83651208878,2.25,1.64226402722,1.52021026611
8,7.9742770195,7.9,7.5288768922,8.02234840393
7,5.51891136169,4.9,5.85894861575,6.72214365005
8,6.6685423851,6.35,6.49388619398,7.95393228531
2,2.80027508736,2.45,1.82857172219,2.01626157761
3,3.29100227356,3.0,4.22418572536,3.80950164795
8,7.73619604111,8.0,7.51748022124,8.02275657654
8,7.11285400391,6.7,6.80137914032,7.38601303101
8,7.26372289658,6.95,6.4366499703,8.00988483429
7,5.72056293488,4.8,4.69737628084,5.72340583801
7,4.35507726669,5.1,4.13692400659,5.15540409088
6,3.15313768387,3.15,3.65819943563,5.04001140594
5,3.75922751427,3.15,3.0979579585,2.68165969849
8,7.69690227509,7.3,7.54808467786,8.02270698547
8,4.41864871979,2.7,5.83766625505,4.94538593292
1,3.64504981041,2.7,4.28284315058,1.54825210571
8,7.77612638474,7.25,7.76583527538,8.02289390564
8,5.75288677216,5.2,5.9307350379,5.80166244507
8,6.99167394638,7.65,6.28200255683,7.97717285156
4,3.84710907936,3.7,5.08002889919,4.82794284821
7,7.03587913513,6.45,7.19747131521,7.04707622528
6,6.30512619019,5.5,5.71986496961,6.26413917542
8,8.05014228821,8.0,8.1849008663,8.02288722992
7,4.85095214844,5.2,5.21194360469,6.07581043243
7,5.07613611221,6.55,5.58623344324,6.85782146454
6,5.19527196884,5.5,5.6374196761,6.18031644821
8,6.66807508469,6.0,6.16864771286,6.96260166168
5,4.81636762619,5.0,5.61120744629,5.01128196716
8,6.80426168442,6.3,6.1365340058,6.90652942657
2,3.2948243618,2.65,3.7759343653,3.79108500481
8,7.12963867188,7.6,7.10144840999,7.97964811325
7,5.74084854126,5.75,6.12739357454,6.69413232803
8,6.49630737305,6.85,7.02983016943,7.50948190689
6,5.51486825943,5.25,5.25623699088,5.78126764297
4,3.88361525536,3.6,6.01619227442,5.93352794647
1,3.27194166183,5.0,3.17447789561,2.01333141327
8,7.0785574913,6.95,6.66008386446,8.02044963837
8,5.79306173325,6.4,6.61152908757,7.64161634445
8,5.58611726761,5.65,6.64617251296,8.01595973969
7,6.92214536667,6.75,5.73921569201,6.70783853531
8,6.67514896393,7.5,6.66109624,6.80595874786
8,7.12248802185,6.8,6.99131875525,6.90554189682
1,2.47460389137,1.2,2.88925174294,1.73443412781
5,3.46341657639,3.2,2.84302528072,3.23867321014
8,7.15767812729,7.75,6.65745143607,8.01677703857
2,5.42537879944,6.2,5.07435987056,5.42527103424
8,6.92866277695,7.55,6.63182840796,8.01381587982
8,6.8557267189,5.3,6.73406301753,7.9171628952
5,4.0882267952,3.8,5.70758652025,5.44758987427
6,5.38524055481,4.8,5.65245552458,5.85820627213
3,3.25885844231,2.25,4.13366801095,3.79128646851
5,4.83305740356,4.6,6.00289473403,5.16712665558
5,2.62321901321,2.05,4.18960763408,2.67480516434
1,4.27971553802,3.75,3.68222921396,3.09880924225
7,4.70204496384,4.65,4.93866476585,5.82607841492
8,6.94175815582,5.8,6.40622823602,7.31623744965
8,5.77970457077,5.25,6.46673465715,8.02163314819
8,7.56282901764,8.0,7.15297510354,8.02269268036
8,7.10609579086,7.65,7.13373139243,8.01881694794
8,5.67800378799,7.05,6.85937444365,8.01997756958
1,3.75277733803,3.6,2.7530776197,2.35136222839
8,5.78003787994,5.45,5.9665382124,6.54222154617
8,7.34959411621,6.4,7.38082910934,8.01313877106
8,7.43284511566,6.85,5.84449444187,6.4857635498
8,7.81628274918,7.05,7.69063345707,8.02238845825
8,6.91305446625,6.6,6.84206728798,8.01254463196
8,7.90685939789,7.4,7.5464130125,8.01865005493
6,6.91751289368,5.95,6.9986086977,6.1848115921
8,6.9515080452,5.65,6.44661033641,7.94368982315
3,2.27105140686,2.3,1.45287910334,3.06966018677
1,3.28062295914,3.95,3.7083208939,3.96246671677
8,6.57983160019,7.25,5.9851059788,6.15395927429
8,7.32645320892,7.2,6.88561789817,8.00440311432
8,6.59302663803,6.1,5.95637119149,7.30466747284
8,6.12783575058,5.35,6.11338374268,5.79101276398
8,6.74211454391,5.8,5.97847116589,7.31617355347
8,7.63619470596,7.7,7.57402211748,8.02285480499
5,5.01703453064,5.0,6.72777148412,5.37703800201
2,3.60282754898,3.8,3.5900983009,1.8475651741
1,5.11380004883,5.2,5.11079630758,6.60222053528
3,2.96190023422,2.75,3.90569421984,3.43202471733
8,6.21659803391,5.95,6.1862941751,7.61750507355
8,5.87900924683,4.85,5.87116199161,6.27147197723
8,4.31799411774,4.5,5.08454451754,6.70687770844
6,4.31169605255,3.55,3.62207143384,4.68497371674
8,6.9052400589,6.35,6.09790543777,7.72892141342
8,7.47007846832,7.55,7.12134350473,8.02179718018
6,4.7086930275,4.3,4.72017512662,5.47310066223
3,2.53925895691,2.45,2.63654071522,2.89463758469
8,6.9603509903,6.85,6.24987645093,7.67098808289
8,7.28859090805,7.35,6.43437585659,7.95871400833
8,6.45296573639,6.85,5.97682265965,7.02314519882
6,6.61138057709,5.7,6.0524125304,5.94206666946
8,7.53101539612,7.45,7.03675037104,8.02135658264
7,5.70217180252,4.0,4.62107071436,5.52636575699
6,4.79075527191,4.55,4.36401801143,5.85937404633
2,2.13287878036,1.75,2.10121742743,1.47695922852
7,6.7416806221,6.55,7.83384946543,7.14472436905
8,6.54009008408,6.85,6.04851712306,6.94896411896
2,5.00490570068,3.85,3.99926324837,3.80264759064
2,3.46388888359,4.45,3.27460215007,1.4332652092
6,4.03181743622,5.6,5.06234157195,5.85385704041
6,3.64058685303,3.4,4.37872133102,5.73664951324
8,6.4213013649,4.55,6.07393889266,7.70812988281
1,1.11088812351,1.2,0.587440291203,1.49521827698
6,4.96696710587,5.85,4.4184485492,5.9429769516
2,5.07979822159,6.2,5.21550236015,5.83887529373
6,5.52499008179,5.65,5.82965407892,5.93700456619
8,6.11862850189,5.4,7.04274520187,8.02226352692
8,6.76094150543,6.05,7.70743376209,8.02203178406
5,4.85518598557,4.4,5.51972444278,5.49132347107
8,4.67509126663,3.35,6.24650106824,8.02052783966
4,3.62844324112,3.7,5.77244919028,6.18440723419
6,6.51916980743,6.15,6.24003099677,6.15581607819
6,6.05212688446,5.75,5.61586797679,6.00577926636
8,7.22141218185,7.3,7.10053753221,8.01989459991
6,4.73982524872,3.9,6.37671104455,6.72487068176
8,6.28140592575,5.5,6.09265779013,7.96821975708
8,6.69612073898,7.65,6.03580184621,7.35752677917
1,2.20805168152,2.55,4.65578539668,5.39992284775
6,5.76591491699,5.75,6.05771389808,5.99594211578
8,7.25321865082,5.95,7.20931584831,8.02254676819
8,7.63995885849,8.0,7.51438759624,8.02268981934
5,5.17676973343,4.8,5.86865134665,5.66901779175
6,3.98846387863,4.25,2.63697914632,3.18638086319
8,5.78777694702,4.8,5.68199931471,6.21094036102
8,6.04545307159,5.85,5.65583655207,7.51370334625
7,6.22393321991,5.95,5.46520360975,5.12122392654
8,6.69800329208,5.75,6.56968384469,7.5151720047
8,5.57994508743,5.65,6.09397810655,7.94823884964
8,7.61763763428,7.45,6.89168766725,7.9988155365
5,3.81175589561,3.9,3.54648259411,4.21827030182
2,2.39182949066,2.45,3.56348237696,1.48212814331
3,2.58387351036,2.05,2.62939011867,1.88756275177
8,6.76255512238,7.8,6.64403924455,8.02086639404
6,3.4346985817,5.7,3.63317064132,3.24147796631
2,3.86331653595,4.85,4.41524605098,5.26567649841
8,7.05482625961,7.5,6.7604905616,8.00175094604
6,4.99032020569,5.05,5.75016106832,5.87088871002
8,6.27509641647,6.7,5.81733696148,6.86397838593
2,4.58976697922,5.45,4.74068951047,5.22170352936
1,1.72093117237,2.7,0.789864428271,1.44069004059
5,2.96670055389,1.95,2.05110502587,1.52752304077
4,5.64088535309,5.75,4.68942685261,3.99911928177
8,5.61554288864,2.9,6.57451566602,7.07163047791
4,3.74668645859,3.25,4.24821799416,5.00413179398
5,2.04795265198,3.35,1.81938442871,1.94398975372
6,4.95010900497,5.55,4.3326093352,5.46916913986
8,5.44419717789,6.1,5.89429594198,7.4359087944
6,3.31205248833,4.65,3.92752076428,1.98301410675
8,6.76760053635,7.4,6.81848858564,8.01288414001
1,2.97616386414,3.15,3.65248982263,1.68076753616
6,6.29378938675,6.6,5.68951872808,5.9816827774
5,3.12183642387,3.35,3.09375682195,3.07188415527
6,6.13658189774,5.7,5.39444838154,6.1137342453
8,6.25668716431,7.3,7.68630876633,8.02260017395
6,2.92832159996,2.8,4.45991848065,5.76662969589
7,5.69581413269,5.0,4.93930086491,5.74231338501
8,7.30174350739,7.0,6.78501828877,8.02123737335
8,7.90226459503,8.0,8.00078874001,8.02289390564
6,5.49111175537,4.85,5.93197436719,5.48682928085
6,1.96001303196,2.7,2.7153923081,1.75664329529
6,4.25336647034,4.5,5.688366655,5.61449193954
8,6.97444438934,7.55,6.55869353968,7.97649049759
7,5.14499568939,4.25,4.250617758,5.44165372849
5,3.91218829155,4.15,5.20723445898,5.39325618744
1,3.11468100548,2.9,3.09091985376,2.20670795441
7,5.25285625458,5.35,4.91848938937,5.83992958069
8,5.43015289307,5.5,5.8113210248,5.81875228882
7,4.63898849487,4.4,5.1731312892,5.23316192627
1,4.30541467667,4.85,3.49035306121,1.77277040482
8,7.27570486069,7.5,7.11217649984,8.0222196579
3,2.35647964478,2.85,3.26220287559,2.42881345749
8,7.92271232605,7.95,7.9363242195,8.02285575867
6,4.91790390015,4.85,5.25183356709,5.63356161118
8,7.67216157913,7.85,7.23496039268,8.02221870422
6,5.68178844452,6.15,5.90270272325,6.06275033951
8,7.62368822098,6.9,7.42364986035,8.02247333527
6,4.94479608536,5.0,3.83112051015,5.38591527939
8,6.80042934418,6.85,6.37616344144,7.97271347046
3,4.0139632225,3.75,5.03838312091,4.92383861542
7,6.49134397507,6.35,6.71416543717,6.97116708755
8,5.82290554047,5.75,5.61422842203,7.34085512161
2,3.98773550987,4.75,4.65318360463,6.32668495178
8,7.11367845535,7.05,7.02789341212,8.02080059052
8,6.93658494949,6.7,6.04685100497,7.86145114899
8,6.88259410858,5.55,6.67534267885,8.01065635681
8,8.16309547424,7.0,7.98609416752,8.02118110657
7,5.38188886642,5.25,5.15689424467,6.67070388794
5,2.04043579102,2.3,3.09947258053,1.72815608978
2,5.55024814606,5.95,4.88869565946,5.94682502747
2,1.89857590199,2.65,2.27451879043,1.83198261261
8,7.43523073196,7.8,7.47999567098,8.02276229858
8,7.31899309158,7.65,6.98656171781,8.02247238159
7,5.54230880737,4.7,4.7434067622,5.39212226868
8,7.1804690361,7.3,6.82992584225,7.55463123322
2,3.31819605827,3.45,2.91817649816,1.47422885895
6,5.54203271866,5.5,4.61609151213,5.50505638123
8,7.26574420929,7.5,6.92819668896,7.99267148972
6,6.87882900238,6.6,6.47596700885,6.17393016815
6,4.60350656509,4.5,3.75171189956,3.03966236115
6,4.96623659134,5.85,5.05683143308,6.04494762421
6,5.90516376495,5.4,5.42261301101,6.54162597656
4,6.29662322998,5.55,5.40721940631,4.65221500397
8,8.11504077911,7.75,7.63446152963,8.0148935318
2,1.10924530029,1.1,1.99933202899,1.46134805679
8,7.9615073204,7.25,8.04754507329,8.02093029022
3,3.45813393593,3.8,3.75078794215,3.78273487091
5,4.54704236984,3.95,5.25880910439,5.31631946564
8,6.82394886017,6.15,6.89253147444,7.90556430817
8,5.39365291595,6.5,5.41967804497,7.77333068848
8,7.17009019852,7.7,7.40156495138,8.02272987366
8,6.28710794449,5.2,6.77591527928,6.99784231186
8,6.27383089066,5.5,6.16399484913,6.36139726639
6,5.9821395874,5.55,5.74009282934,6.11622047424
1,3.79422307014,4.75,4.26937253609,3.33080554008
5,6.38159370422,5.5,5.63535970923,5.47017383575
8,7.00020742416,6.2,7.53812455905,8.02158164978
1,3.20435667038,4.35,2.09181322112,1.59097290039
2,5.35076808929,6.1,5.2659607017,6.1237578392
6,5.14168119431,4.05,6.25996406445,6.21080303192
8,5.70563554764,5.7,5.70919612376,6.34396839142
8,6.29154062271,6.4,5.94420595504,6.39646196365
5,4.18327474594,3.95,4.36280505393,5.0415058136
6,4.28394079208,3.8,4.39924480365,5.27783679962
7,6.26540327072,6.3,6.47822925967,6.97541093826
6,4.50270986557,4.4,4.80089733839,3.85230493546
1,4.55669021606,5.55,4.69681893798,5.96294593811
8,7.61988306046,7.25,6.89691004492,8.02179718018
7,5.99743700027,5.1,6.142866605,6.65528154373
8,8.26579475403,8.0,7.98905205777,8.02265739441
8,7.87732362747,7.4,7.62727030135,8.02258586884
7,6.62064647675,5.25,6.13139858014,7.13571166992
6,3.18122887611,4.05,3.16309879964,2.19439888
8,6.89065074921,6.85,6.34623804233,7.3172249794
5,5.42676544189,5.0,4.20614460732,5.15976428986
8,6.46603345871,6.5,5.92401912317,6.70815896988
8,6.81201553345,7.05,6.32349888295,7.9445066452
5,4.58797454834,4.75,5.31445574417,5.41963911057
2,3.85620689392,3.65,4.7447879047,5.58311128616
8,7.57379293442,7.2,7.4025675187,8.02177429199
8,7.05833911896,7.0,6.83566261572,8.00381183624
8,6.44201660156,4.65,6.59706984753,7.36839771271
5,2.33388924599,2.95,1.77006012809,1.7756357193
2,3.43733763695,3.65,4.59607431342,2.73670911789
8,7.70081567764,7.85,7.16933185688,8.0213508606
8,7.47696352005,6.9,7.0500327237,8.02280330658
7,6.20062494278,6.65,5.84466447872,6.75424957275
2,4.90581703186,5.0,4.51233702824,4.2736825943
8,7.5903711319,5.45,8.03516086975,8.02282714844
1,2.49075937271,2.25,1.55091115337,1.89031553268
7,4.89275550842,5.45,5.94328394084,7.01668262482
6,6.82129573822,5.6,5.70617641835,6.13343000412
2,3.7219645977,4.2,3.10473960937,3.26673841476
2,3.84420347214,5.1,3.13102534441,3.14531755447
8,3.26217389107,2.2,6.20983254639,1.63907241821
3,2.7931394577,2.55,2.97519607368,2.58299541473
8,6.49545717239,5.75,6.51702301502,8.00268650055
8,6.80212402344,7.45,6.34480110909,8.01487445831
7,4.70176887512,5.0,4.60421308828,5.31201076508
