LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8,7.588950634,7.6,7.69722341649,8.0218667984,7.93496704102,7.62233734131,8
5,4.32685375214,3.05,5.71006342521,5.16264772415,5.3574347496,4.3442029953,5
8,5.8034863472,5.05,6.21939738791,6.46276187897,6.63317394257,5.49698114395,6
8,6.51366233826,6.25,6.49119751037,8.01964569092,7.93306446075,7.05153608322,8
5,2.84005308151,2.9,4.51768110292,5.05523204803,5.46922445297,2.96718716621,2
2,1.25275182724,1.35,-0.533124467508,1.50629281998,1.7937951088,0.96225810051,1
7,6.24081325531,5.95,6.15411255918,6.63656330109,6.746571064,6.0053319931,7
6,4.65468025208,4.0,4.08840962545,3.80491423607,4.38047885895,4.6132516861,5
2,4.04852581024,3.85,2.91464148401,2.78408956528,2.83091545105,4.12614059448,6
8,5.47270011902,4.25,5.80983811405,6.99652290344,6.43179655075,6.02052116394,8
8,7.36836051941,7.25,7.30054175339,8.02276611328,7.93460416794,7.44882154465,8
8,8.07882404327,8.0,8.00396346482,8.02281665802,7.93496131897,8.02637004852,8
8,5.40506982803,4.05,5.64560115591,7.59966182709,7.25830078125,5.22770261765,8
8,7.31835651398,6.9,6.9028316118,7.95760345459,7.84079694748,7.31021308899,8
2,3.76035523415,4.2,4.16739642892,5.1579914093,5.5344247818,4.44949102402,6
7,5.55677556992,5.15,5.68071516103,5.6987361908,5.84652280807,5.36799049377,6
7,7.11757516861,6.25,5.72624485935,6.83453941345,6.85146903992,6.69185209274,8
6,2.37434887886,3.15,4.13110259416,5.01566791534,5.84241771698,2.55530714989,1
8,6.47238349915,7.25,6.41335353414,7.39811849594,7.09801864624,6.8902759552,8
6,3.18434667587,2.7,4.11366791893,4.33608865738,4.30677032471,3.01153850555,3
1,2.75126791,2.6,2.06902095439,1.69006156921,1.85961675644,2.59634113312,1
8,6.96370887756,7.05,6.80396788418,8.01980209351,7.91726779938,6.98989534378,8
5,6.79900455475,6.7,6.22385543717,6.12369728088,6.47913742065,6.42623472214,7
7,4.89927148819,4.45,5.79213938322,6.35995197296,6.82446908951,4.66718769073,7
8,6.46907567978,6.0,6.24928509097,6.90323638916,7.21569919586,6.20206642151,8
8,7.61068868637,6.85,7.42565219664,7.15298604965,7.58928394318,7.4911365509,6
2,3.23943161964,3.4,4.59476148862,4.5185956955,5.18300533295,3.58842158318,2
8,6.27213048935,6.75,5.78741834744,6.22826766968,6.44532108307,6.30356740952,7
7,5.43357276917,5.05,5.02617642646,6.14521360397,6.2853808403,5.55097007751,1
6,4.42936182022,4.55,5.7141697955,5.53576374054,5.66974639893,4.49004411697,5
1,3.88226079941,3.65,2.76865615379,1.50281047821,2.11187601089,4.37055015564,1
8,5.01182413101,4.55,6.26580026655,8.00085067749,7.9141869545,5.11536026001,5
2,5.88481664658,5.8,4.29303157187,3.27060413361,2.45494365692,6.42753696442,7
8,2.74321627617,3.8,5.28060432586,6.98361301422,7.50715017319,2.27135944366,5
8,6.31010961533,5.35,6.41981768349,6.21663093567,6.6496515274,6.15041303635,6
5,1.8166424036,1.55,3.87739148218,3.2859787941,2.96582889557,2.22740697861,1
1,2.18320822716,2.45,1.55899633249,1.42447566986,1.75226068497,1.76985192299,2
2,1.4222663641,1.55,0.356157349604,1.42355823517,1.75247049332,0.852041423321,1
7,4.8049030304,4.25,5.57104091945,6.49617767334,6.65703392029,4.87036371231,7
5,4.42240285873,4.55,5.11483754719,5.29627513885,5.41278743744,4.41406440735,5
8,7.42164134979,6.55,7.33041496022,8.01543426514,7.90192556381,7.17419195175,8
6,5.83200025558,6.6,4.91058094396,5.9719748497,6.05810832977,5.90011262894,8
5,5.04452419281,5.7,4.40317891967,5.17647457123,5.65265083313,5.21878767014,6
8,7.02559518814,7.35,6.73755940374,8.02232265472,7.93412733078,7.1033744812,8
8,7.70665502548,7.45,7.7475146901,8.02265930176,7.93495845795,7.78706693649,8
6,5.77780199051,6.25,5.90041966027,5.98334789276,6.3221578598,5.76833772659,7
8,7.9439535141,8.0,7.31958264392,8.02216911316,7.9332408905,7.82422733307,8
8,7.30098438263,7.85,7.09183739126,8.02190494537,7.93364715576,7.28316068649,8
8,7.29896736145,7.75,6.82069761088,7.97265434265,7.86764526367,7.30994462967,8
8,7.8703289032,7.95,8.74635996238,8.02276039124,7.9349489212,7.54940462112,8
5,4.93730020523,4.9,4.90846953667,5.2748169899,5.49855995178,4.37339353561,6
6,6.50991106033,5.9,5.6076838493,5.8260512352,6.24301528931,6.18085193634,7
1,1.70681750774,5.05,3.03587673596,1.48598670959,1.80528640747,2.60615587234,7
6,6.19303226471,5.1,5.35327376377,6.28340482712,6.41185045242,5.75300264359,2
8,7.32387542725,7.75,6.81427874076,7.98949956894,7.84583330154,7.49147844315,8
8,7.8364572525,6.95,8.38073479595,8.02284622192,7.93489551544,7.63491821289,8
6,5.59611082077,5.4,5.38771985183,6.11140823364,6.16892004013,6.17934417725,7
8,5.54919242859,5.85,6.19653244252,6.13922548294,6.29847860336,5.46754693985,6
8,6.80498361588,7.1,6.66593623406,8.01163387299,7.93316602707,6.64610767365,8
6,2.97556352615,2.7,3.32115865533,3.57681369781,4.39410400391,2.30944132805,1
6,4.14375829697,4.45,4.76342171699,5.33471107483,5.69187545776,4.01466751099,2
8,7.76998996735,7.2,7.19976895838,8.02242565155,7.93455123901,7.55586576462,8
8,7.35560703278,7.45,6.83971567108,8.01996326447,7.93172502518,7.34602546692,8
1,3.15980863571,2.1,4.20997002616,5.46612930298,6.23772907257,2.50625538826,1
8,7.32879972458,5.9,7.15448690957,8.02156066895,7.93336629868,7.24435186386,8
7,6.07136440277,5.55,7.15016515646,7.03970193863,6.97178125381,6.1331114769,7
2,5.22032165527,6.4,4.68686801818,3.27985858917,4.11372852325,6.12636470795,2
8,6.61858987808,6.7,5.8437894653,5.97886180878,6.04607915878,6.06761550903,7
8,7.61637401581,7.6,7.01370118177,8.02253246307,7.9347114563,7.71333456039,8
6,5.87073278427,5.8,6.11906866203,6.13938522339,6.28049182892,5.68352556229,6
5,2.15044116974,1.9,3.7389556051,2.1268119812,2.19376802444,2.41749000549,1
8,7.96388435364,7.05,7.30389570885,8.02174663544,7.93414926529,7.60901737213,8
8,7.85997581482,8.0,7.78471654789,8.02282524109,7.93494081497,8.01713371277,8
6,5.18634653091,3.8,4.65383329186,5.27087450027,5.57100248337,4.65463685989,6
2,3.34468388557,3.85,3.59297278901,1.90205287933,3.08695602417,3.87051057816,2
7,4.80627679825,5.45,4.81284446289,5.7545042038,6.01691913605,5.15608930588,1
1,2.26512765884,2.65,4.29889867723,3.31227779388,3.68740034103,2.63930416107,4
7,6.33662557602,5.3,6.04809012886,6.54830598831,6.39253759384,6.25503349304,6
6,5.28733158112,5.7,4.53872830241,5.24383640289,5.86253452301,5.66028261185,6
8,5.28493452072,5.25,5.68986545808,7.9093003273,7.89506864548,6.39009189606,8
5,1.24440562725,1.0,3.62121668707,2.14944934845,2.14818763733,1.39535522461,1
8,5.96197080612,5.15,6.27473265905,7.00911521912,6.87994003296,4.91564178467,2
8,7.38203573227,6.15,6.7509725113,7.99778699875,7.90172243118,7.40606641769,8
8,6.62260055542,6.9,5.89011046372,7.77229976654,7.6399679184,6.86196899414,8
7,5.40881490707,4.8,5.1693374751,5.63754749298,6.13339757919,5.44127702713,2
7,5.31473970413,5.1,5.98511878524,6.93574523926,6.92938327789,5.05434989929,2
5,1.78077244759,1.9,2.99334564394,1.84649085999,1.94401693344,1.85367667675,2
8,6.82454395294,6.2,6.60366316653,7.305372715,6.91213130951,6.39593029022,6
8,4.93279838562,7.45,6.84478641213,8.0201883316,7.93441581726,5.18432474136,8
8,6.6108212471,6.65,6.2505284965,6.54032850266,6.58608722687,6.42845153809,6
5,3.78118824959,3.5,3.57289172696,4.53768157959,4.94675445557,3.53555011749,5
5,3.09377932549,4.0,4.00661453907,5.25082063675,5.60994052887,3.85466432571,2
3,2.76322031021,2.35,3.93371750972,3.0410118103,2.91376399994,2.94855260849,4
8,5.49632072449,4.65,6.39122732477,6.59136962891,6.69311857224,5.53671693802,6
8,6.84788560867,7.1,6.61797049125,7.99514055252,7.90833759308,7.01983976364,8
8,6.6097779274,7.2,6.53667032446,7.99661254883,7.88251638412,6.62319517136,8
1,0.652134358883,1.25,1.90927745915,1.44051885605,2.33012485504,0.717225074768,3
8,5.03461503983,5.8,5.82924167749,6.36745834351,7.6666431427,5.74976396561,8
8,7.35487747192,7.25,6.28996257846,7.95049190521,7.84217166901,7.17476463318,8
8,7.49082946777,7.7,6.91414914732,8.01988315582,7.93457221985,7.6251707077,8
8,7.69657039642,7.95,7.39694809508,8.02219009399,7.93482780457,8.08637714386,8
7,5.76555871964,6.0,5.48681116218,6.04038047791,6.41633033752,6.38541173935,7
6,6.37131690979,5.65,6.22920678898,7.13143396378,7.04227352142,6.04627799988,6
8,7.74024200439,7.6,6.89844776962,8.01978683472,7.91284227371,7.66099214554,8
6,4.32188749313,4.9,4.0804155292,5.24739646912,5.44925117493,3.40669703484,1
8,5.10246038437,5.1,5.55737269074,6.11100006104,6.33087205887,4.76422309875,1
5,5.01778078079,4.45,5.86918410241,5.81475448608,6.09253072739,4.8230175972,5
8,7.59988546371,7.8,6.38349248255,7.97657871246,7.87548494339,7.65993452072,8
6,3.61254453659,3.25,4.29707444007,5.29628801346,5.26142406464,3.67809653282,6
7,4.99301099777,5.35,5.51547294432,5.90840005875,6.15591573715,4.85716199875,5
1,4.98571300507,5.05,4.74514210899,5.44222354889,5.93404388428,4.54638195038,2
8,6.26407384872,6.75,5.99503704254,7.84983110428,7.9241361618,6.72612953186,8
8,6.2751531601,6.4,6.32052545521,7.14017534256,7.04526901245,6.52377128601,8
8,5.61999082565,5.1,5.83673200731,5.81019592285,5.96470069885,5.54631948471,6
8,4.43911027908,4.8,5.54317718345,6.31751298904,6.61955118179,3.9588701725,2
8,7.34191131592,7.65,7.7888146177,8.02284812927,7.93494415283,7.67765760422,8
8,5.56463098526,5.8,5.72465413262,7.22474527359,6.99318027496,5.5782828331,6
8,8.00792312622,5.45,7.44121152131,8.01725006104,7.93388986588,7.7777929306,8
7,5.97535610199,5.8,5.49465962316,6.47015571594,6.55450677872,6.3153629303,7
8,7.49482727051,7.75,7.54625874208,8.02281284332,7.93493938446,7.67137956619,8
4,3.28804206848,3.65,4.541667266,4.17810821533,4.52168560028,3.47537469864,4
7,5.86989450455,5.4,5.41709938345,5.94029951096,6.09839200974,5.31825256348,7
1,3.76553988457,5.25,4.28262988157,2.27907657623,3.32332038879,4.59836149216,7
6,2.74815392494,2.5,4.20423979052,4.63277816772,4.24948787689,2.30527830124,1
8,6.73445606232,6.55,6.58682962302,7.97319889069,7.86706542969,6.88106298447,8
8,6.77289628983,6.9,6.44099079487,7.53542470932,7.37956285477,6.80691242218,8
5,2.84443688393,5.1,3.70584876052,4.2670583725,5.90102481842,3.60985326767,1
8,7.80955266953,7.2,7.35550062244,8.01696681976,7.92864608765,7.84849691391,8
8,7.14389610291,5.5,6.37448541079,7.94985866547,7.92301750183,6.81869745255,8
8,5.85299634933,5.95,5.88447821492,8.01064300537,7.92000579834,6.13129472733,7
5,5.13138914108,5.0,5.6184271734,5.09545707703,5.35061120987,4.8983092308,5
3,1.31401431561,1.0,-0.00106382650153,1.55058145523,1.86654520035,0.996817827225,1
8,6.3366317749,6.9,6.36636677324,8.01679706573,7.91839122772,6.89037179947,8
8,7.12992763519,7.65,6.70946121994,7.64747953415,7.8609790802,7.20088624954,8
8,7.21958398819,7.9,6.7292856618,7.99920940399,7.92628765106,7.10948514938,8
5,2.62332606316,3.15,2.95590528478,3.37371683121,4.32363033295,2.82274436951,1
8,6.54642677307,6.0,6.19845561034,6.14367437363,6.36136722565,6.09143972397,8
8,6.45563745499,6.15,6.64629485921,7.30109214783,7.13435554504,6.60559940338,8
6,5.39793014526,4.35,4.37108216059,5.14581108093,5.77737951279,5.00164937973,6
8,7.72611379623,7.2,7.62131636371,8.02268314362,7.93489646912,7.81749296188,8
6,4.90302038193,5.1,4.94145279123,5.84937763214,6.24584197998,4.75266456604,6
8,6.79678726196,7.35,6.73530938081,8.01869106293,7.93456172943,6.78158760071,8
5,3.17941355705,2.75,3.24226629465,1.93147373199,4.00207424164,3.76509952545,5
6,5.30893850327,6.1,6.28446584827,6.13510227203,6.25487804413,5.65171909332,6
8,6.91604995728,7.75,6.71844191145,8.02192974091,7.93455505371,6.85485649109,8
7,5.73027515411,6.4,5.5273415904,5.34232330322,6.21571111679,6.04167509079,7
3,2.81529140472,2.3,3.7724161455,3.55332756042,3.47928166389,2.84097957611,3
2,4.90121459961,3.45,3.90980158504,2.93391132355,3.57293367386,3.95263552666,1
1,2.31764125824,2.15,2.85361124163,2.86508750916,2.63160228729,2.05777406693,4
6,6.21899366379,5.6,5.90241235189,6.17459058762,6.30942726135,6.18405771255,6
8,7.83122014999,7.35,7.95467131475,8.02286434174,7.93490695953,7.68640232086,8
6,5.11993980408,4.95,4.11181922899,5.54338121414,5.85823726654,5.40590333939,6
2,3.49897027016,3.5,3.5065518492,4.39506340027,3.61119055748,3.54314398766,5
7,6.18574523926,6.25,5.69421822856,6.19382047653,6.14739131927,6.50061178207,6
8,6.9128947258,6.95,6.12228928705,6.16140174866,6.47065448761,6.74027490616,8
8,7.59182834625,7.8,7.16824486733,8.01992702484,7.93379926682,7.6229557991,8
2,1.31667995453,2.55,-1.77200265372,1.4280538559,1.74795150757,1.35013985634,2
5,4.18209600449,3.15,5.25340829484,5.03924894333,5.42271709442,3.72512340546,5
6,7.34104633331,6.5,6.88807443844,6.38974142075,6.32779312134,7.2952299118,6
8,6.9905872345,7.5,7.22782148929,8.0218629837,7.9347410202,7.16340255737,8
8,6.70870304108,6.75,6.76169202462,7.96342945099,7.6782450676,6.62512922287,8
6,5.06768941879,5.85,5.04909913252,5.00733089447,5.86217689514,5.59969329834,6
2,4.12718725204,4.15,4.98485522877,5.49833869934,5.47933626175,4.00210475922,5
6,4.51703214645,5.1,4.04585671233,3.67072486877,4.30342197418,4.65033531189,6
8,7.15679788589,6.9,7.12695257556,7.99644231796,7.78397798538,7.05805110931,7
5,4.23568916321,4.45,4.65285072082,5.43730258942,5.73359870911,4.6416721344,5
6,5.70911359787,4.5,6.16904826009,6.74730682373,6.92694091797,6.42557907104,8
8,7.32202148438,6.35,7.87556715838,8.02288818359,7.93497276306,7.0548658371,8
7,4.86105585098,4.1,4.45383167419,5.90952062607,6.15621328354,5.11608457565,1
1,2.72561597824,3.85,2.25997263639,1.42742538452,1.76148319244,3.16965961456,6
5,4.89804077148,4.5,4.46573065053,5.40218544006,5.82826519012,4.61674070358,5
6,5.20282793045,4.0,4.67259437255,5.72881364822,5.91519927979,5.20622014999,7
6,5.77037763596,6.15,5.8358743354,5.9821805954,6.22295951843,5.94028091431,5
8,6.15966701508,6.55,5.86591469942,6.85158252716,6.75607728958,6.48609924316,6
4,3.50111889839,3.65,4.97840742088,5.51654481888,4.75438642502,3.54773521423,4
6,4.15455675125,4.35,5.16591801186,5.917989254,6.16958189011,4.83663845062,1
8,7.42999076843,7.8,7.19841150658,8.02224445343,7.93335914612,7.54630279541,8
6,6.05839967728,5.55,5.38555710465,5.89570951462,6.18664264679,5.92499303818,6
8,7.4396109581,8.0,7.42391306081,8.02259635925,7.9348526001,7.79539346695,8
8,6.6372013092,6.3,6.42514701885,6.97480726242,6.99768781662,6.75538444519,8
8,7.95122385025,7.75,7.49638296158,8.01379394531,7.92817020416,7.49040365219,8
1,4.31107711792,4.05,4.11665670371,5.08830833435,5.50174617767,3.95768880844,8
7,6.9513092041,6.95,7.23287963424,7.19823217392,7.03349161148,7.17072820663,7
6,6.50293684006,6.25,4.90995566898,5.2275094986,5.92760467529,6.62156057358,8
8,7.15062189102,6.5,6.82304186605,7.96153020859,7.8316655159,7.25044107437,8
4,3.66210722923,3.8,5.18899790029,4.0260925293,4.13971805573,4.05750179291,4
6,5.5284318924,5.35,5.53445876957,5.98191642761,6.06617736816,5.68927574158,6
1,2.7094912529,4.95,3.07652970577,1.8553352356,2.07146596909,3.50345468521,5
8,7.42676210403,7.75,7.06888173509,8.01659297943,7.92260599136,7.43262958527,8
6,5.0273065567,1.85,3.55183763127,4.9435172081,3.71330118179,3.28666758537,1
7,5.63581609726,5.85,5.64340780014,6.06074523926,6.20263957977,5.70431280136,6
4,2.54702925682,3.25,3.67875883172,2.4154548645,2.26536560059,2.97413706779,4
6,4.5804233551,5.05,6.2706942115,6.30516862869,6.29604911804,4.77657079697,6
8,7.46060419083,6.9,7.36348030079,8.02184009552,7.93445444107,7.19273948669,8
8,7.18844795227,6.35,6.11898208563,7.84640169144,7.85212850571,6.76709318161,8
7,6.3653512001,5.55,6.3557747792,6.97460842133,6.95992183685,6.44349908829,7
8,7.69172382355,7.9,6.82249041916,8.02181243896,7.93480348587,7.69271945953,8
8,6.70404052734,6.6,6.30330103305,7.95864868164,7.77353382111,6.51794719696,7
8,6.99612474442,6.45,7.01648954469,8.02216339111,7.93454408646,7.29825735092,8
8,7.55109643936,7.85,6.71109063427,8.02087974548,7.92999649048,7.43421030045,8
2,1.78316521645,1.9,3.23001035871,1.5465631485,1.79582118988,1.88033294678,2
4,5.03760719299,5.0,5.29638645748,4.50784730911,4.55732536316,5.18091058731,6
4,3.55928993225,3.6,4.22172521391,4.03685092926,4.09085273743,3.52393579483,4
8,7.31996536255,7.2,7.26871078516,8.02210998535,7.92473697662,7.08581113815,8
5,4.76912736893,4.7,5.26754639108,5.08462142944,5.36121511459,4.64824724197,5
7,6.23110723495,6.7,5.36941793024,5.98255634308,5.77486276627,6.29600191116,8
8,5.93938016891,6.55,5.88717553861,7.03375911713,6.9532289505,6.55218648911,7
8,7.69688796997,7.95,7.15963997955,8.02232933044,7.93487787247,7.77772951126,8
5,5.30409908295,4.8,3.58568046573,3.39116024971,2.79728603363,4.51396894455,5
7,6.6410574913,6.6,5.74477798956,6.11362314224,6.57444620132,6.38218593597,8
5,3.43264913559,3.45,4.11441838363,4.36005210876,4.55727815628,2.9276432991,5
8,7.52689361572,8.0,7.33760958757,8.02245998383,7.93462181091,7.62226867676,8
6,3.05706524849,3.5,3.93511957787,4.86956787109,5.64588260651,3.84143280983,5
8,7.38585233688,7.35,7.33551340213,8.02206516266,7.93448448181,7.35969495773,8
5,1.89542722702,2.2,2.89534791307,2.39798069,2.73936462402,1.67576169968,2
8,7.62143468857,7.15,7.95124526892,8.0153799057,7.92456054688,7.44761562347,8
5,4.55987882614,4.25,3.83106850992,3.8480463028,4.97295665741,3.60040187836,5
8,6.85090208054,5.6,7.21292425737,7.82277059555,7.82402276993,6.80439853668,8
8,6.54128885269,6.5,6.64761727346,8.01853179932,7.9256067276,6.65180969238,6
8,6.9735212326,6.35,6.35138876919,7.82108545303,7.73928499222,6.81083154678,8
2,3.9527425766,4.2,4.2982844132,3.24011421204,3.02646827698,4.08786773682,5
6,5.94547080994,5.95,6.01471083703,6.07003831863,6.22276592255,6.37938976288,6
8,6.78583192825,7.3,6.32307002977,8.00946331024,7.92906284332,6.98282432556,8
3,4.08292961121,3.25,3.1536824107,2.32680463791,2.54982948303,4.02216148376,6
8,7.67025947571,8.0,7.47874001166,8.02135753632,7.93468952179,7.6115398407,8
8,7.2084851265,6.55,6.84768814618,7.38129425049,7.60616350174,6.91228675842,6
8,6.04516601562,6.1,6.26176165259,6.33056926727,6.63731575012,6.1412153244,6
8,7.16010713577,7.55,7.11090958047,8.02255630493,7.93386793137,7.26818704605,8
2,2.51526856422,2.9,4.14732029611,1.45477628708,1.8643693924,2.19865465164,2
3,2.91646790504,2.45,3.22848919892,3.57513260841,3.32181358337,3.45254635811,6
8,7.2389831543,6.75,6.53290247148,8.01718235016,7.93140888214,7.36857891083,8
2,2.47182369232,2.9,0.797270490538,1.46154356003,1.78198862076,2.78648757935,1
8,7.1480307579,6.55,7.11395617953,7.81350135803,7.59201908112,6.98057937622,7
8,6.94724369049,6.2,7.28329598054,8.02141952515,7.93312072754,7.10461091995,8
8,6.07914543152,5.15,6.80885263277,8.02162837982,7.93413972855,6.17498874664,8
8,6.80364704132,7.1,7.03128497479,7.96806192398,7.84469795227,7.27946138382,7
6,5.98002195358,6.4,5.98135687604,6.35940170288,6.46387910843,5.99009418488,7
8,7.56410741806,7.4,7.35160266632,8.02274799347,7.93481397629,7.63079357147,8
6,3.1012904644,3.7,4.0751639488,4.42297077179,4.48015546799,3.63337302208,5
8,4.87058591843,4.5,7.63025121252,8.02288150787,7.93493413925,5.97335290909,8
1,2.88136768341,4.65,2.66607967027,1.75541639328,1.86356735229,1.82357871532,2
6,5.48137331009,5.8,5.49374838075,5.93469429016,6.06312942505,5.74245691299,6
8,6.21234273911,6.2,5.8925301752,6.05035305023,6.00776100159,6.31197547913,7
1,4.38126850128,3.95,4.1942441668,4.05769443512,3.83591079712,4.05893802643,2
8,6.39602613449,6.1,6.38619101705,7.74445915222,7.86039829254,6.72936582565,8
6,5.23940658569,5.5,5.23642627172,6.62101554871,6.57669019699,5.32617664337,7
8,6.99894094467,7.1,6.08286602943,6.66745281219,6.95477390289,6.61866235733,8
8,5.94037437439,6.75,5.48412091339,6.14627981186,6.18013191223,5.4234085083,6
3,2.9760248661,3.3,3.94954935097,3.59353423119,3.80768418312,2.87255072594,3
6,4.88060760498,2.8,4.36890165826,5.75619506836,5.9446105957,4.36899375916,6
2,1.71556663513,2.45,2.83142042145,1.72225666046,1.93471813202,1.68187654018,2
8,7.52456474304,7.9,7.61659125654,8.02288818359,7.93493652344,7.54591989517,8
8,6.72138643265,7.1,6.2007200436,6.92036914825,7.09858369827,6.97626495361,8
8,7.96030187607,7.25,7.60874385276,8.02240467072,7.93487596512,7.70492982864,8
7,4.93498563766,3.7,4.48376046608,5.80460500717,6.0348610878,4.58404779434,1
4,3.43595695496,2.85,5.31926064619,5.54443454742,5.8599114418,3.38909578323,4
1,4.23800134659,5.0,4.81229250628,5.68715953827,5.64853954315,4.05543804169,6
7,6.2095413208,6.15,6.57103120904,6.97895145416,6.97081136703,6.18711280823,7
1,5.00884485245,5.0,3.49171841084,5.00394248962,5.60191774368,5.05573987961,6
8,7.85798025131,8.0,8.07590342364,8.0228805542,7.93498373032,7.70912790298,8
8,6.75764083862,5.55,7.13002327231,8.02244377136,7.93368959427,6.92350578308,8
8,6.25849819183,4.6,7.82658707962,8.02276611328,7.93419981003,6.31070709229,8
4,3.09593629837,3.2,3.63106533305,3.6328496933,4.03959131241,3.12017655373,4
6,4.0769610405,3.75,2.84431645168,3.53996729851,3.38208270073,4.49594783783,2
6,4.52957773209,4.45,4.05089572754,3.28837513924,3.82474708557,5.07101202011,6
6,5.29886722565,6.0,5.37787522448,5.57775068283,5.7312078476,5.23207950592,6
1,3.53362941742,3.35,4.29948661129,3.16251087189,5.28796291351,3.93193936348,7
2,2.1680765152,2.25,1.5472481902,1.60053682327,1.93450260162,1.6396241188,2
2,4.04262113571,4.7,5.18442884547,4.97331285477,4.20082521439,3.74522638321,5
6,6.54218101501,6.75,6.41696272658,6.1564540863,6.5357170105,6.90046977997,6
7,6.71032857895,5.65,6.10563875173,6.88734579086,6.91532993317,6.30975818634,7
5,3.53668308258,2.55,5.2425483792,5.3326921463,5.48643827438,2.94139122963,2
7,5.27157783508,3.95,6.252393235,6.54214572906,6.38859176636,5.06660556793,7
7,5.88648080826,5.95,5.62411738088,6.8885307312,6.51670694351,5.89384412766,7
8,7.20282459259,7.7,6.89736851019,8.02181911469,7.93399763107,7.40092086792,8
7,4.90767383575,5.6,5.34492986979,5.71078872681,6.41174888611,5.11556529999,7
6,2.6648516655,2.45,3.29572899014,3.22289657593,3.66236162186,2.22503900528,3
5,5.47833824158,5.35,4.76536368163,5.04462242126,4.58937454224,5.50268030167,5
8,7.34760904312,6.25,6.99482301746,8.02081775665,7.93370246887,7.31179952621,8
6,5.53633546829,6.1,5.79464438372,6.03311824799,6.25790119171,5.68062973022,6
1,3.74910354614,3.45,2.66652310512,1.78258991241,2.11688041687,3.44384837151,1
6,4.74156236649,6.55,5.12471136169,6.13545465469,6.16480493546,5.67891645432,6
6,5.02982807159,4.6,5.53939712676,5.48041152954,5.65584802628,5.09575176239,5
8,8.08985424042,6.9,7.0606684517,7.90896177292,7.92357826233,7.63929796219,8
8,7.34504699707,7.7,7.4852762456,8.0221786499,7.93342971802,7.12637233734,8
8,7.24500370026,6.85,7.49056121947,8.02282905579,7.93490982056,7.56480407715,8
8,6.72179794312,6.45,6.64660814972,6.82178926468,7.09586429596,6.65228652954,7
4,3.03561830521,3.05,4.54604785323,3.13285064697,3.70801281929,2.73905539513,1
5,6.5021944046,4.95,5.5698924551,5.70067501068,5.99632453918,5.45166540146,6
8,6.81147813797,6.6,6.97132693028,8.02009773254,7.93398475647,7.16249084473,8
8,6.4202208519,6.95,6.13955042934,6.94728517532,7.59154176712,6.3926525116,8
8,6.94217538834,6.5,7.40499983548,8.02244281769,7.93488788605,7.26673650742,8
8,6.86205530167,7.4,6.72546071091,8.02177524567,7.9257569313,6.99391126633,8
8,7.47227287292,7.35,6.62876581414,7.96593761444,7.93162918091,7.2996096611,8
1,1.31624805927,1.85,1.75414940607,1.61178636551,1.99392414093,1.11602950096,1
7,5.85570955276,6.05,5.35877837537,5.94785308838,6.24230575562,6.05626249313,6
8,5.20080423355,4.65,5.20394189138,6.80349969864,6.64065265656,5.68666267395,8
7,5.38842391968,5.8,5.50529630099,5.78008270264,6.16322088242,5.70513248444,6
8,7.95584344864,8.0,7.58522223508,8.02283477783,7.93491601944,7.89427375793,8
6,6.17812538147,5.4,5.40733233353,5.80841732025,6.16597890854,6.11173057556,8
6,3.95788764954,4.05,3.23615861593,2.98118495941,3.22299480438,3.90573096275,5
6,4.92376899719,4.3,5.3201512878,5.57905912399,5.64891624451,4.71240568161,5
8,7.65821552277,7.2,7.32906838534,8.02134037018,7.93425941467,7.48913955688,8
6,5.20593643188,6.0,5.18936646488,6.11804580688,6.1925201416,5.21136474609,7
5,3.29289698601,3.4,3.47041293135,5.12602901459,5.38623905182,3.55763030052,3
2,4.3285241127,5.0,4.31584766616,5.67863130569,5.96263837814,4.69786739349,6
1,1.68222999573,2.4,3.064973918,1.50624465942,1.7733540535,2.39025068283,2
1,2.95635604858,2.4,3.9370313772,3.38835287094,4.78658103943,2.5907137394,1
8,6.91933202744,7.55,6.32635564837,7.04420757294,7.08248615265,6.91593933105,8
8,7.06788730621,7.1,6.5598923034,8.02151107788,7.92613506317,7.17143917084,8
8,7.42866611481,6.65,6.67138497489,7.6257109642,7.29940891266,6.97774219513,8
8,7.11944723129,7.3,6.39781354472,7.53597021103,7.06266546249,6.46258592606,8
8,7.42987203598,7.9,7.24997317531,8.02268218994,7.93489170074,7.6519112587,8
7,2.95765066147,3.3,5.59025246145,6.87758398056,6.78787899017,3.29384613037,6
8,5.81905841827,5.8,5.8225331488,7.0262389183,6.96224117279,5.77828598022,8
8,7.59314250946,7.2,7.04702586936,8.02005195618,7.93331575394,7.58138465881,8
8,6.47712421417,6.45,6.8611894569,8.01679325104,7.93378543854,6.66067552567,7
8,6.76859092712,6.55,6.58800675227,7.15501451492,7.68338251114,6.09220552444,8
6,6.5634303093,5.8,5.88694567013,6.1892118454,6.38352632523,6.37244749069,6
2,4.66109275818,4.65,4.12352214698,4.84842205048,4.39518165588,5.36962509155,8
8,6.48660373688,5.15,6.16590627399,6.85147666931,6.93816661835,6.19618940353,2
8,5.61325263977,6.2,5.55785480641,7.57342529297,7.74079656601,5.07518148422,8
6,3.57971644402,4.1,5.22554483036,5.69976949692,5.7569975853,4.2662153244,2
