LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
8,6.85562562943,6.9,6.39715762766,7.15731287003
1,2.06377625465,3.55,2.92003061383,2.24971103668
7,3.49655508995,5.0,4.93711558864,5.32996892929
8,7.28464746475,6.7,6.22306370814,7.59675931931
8,6.0493183136,7.75,6.29395695107,7.67962598801
8,7.65627670288,7.15,6.80902529718,7.78967094421
8,7.63932275772,7.55,7.02975803331,7.79743337631
7,6.87783336639,5.55,6.04821903783,6.82296609879
2,1.18051052094,1.9,-1.64848441002,1.43017363548
8,7.7586350441,7.65,8.07170937775,7.89111375809
8,6.6299533844,6.25,6.14751503773,6.79967546463
8,8.2590303421,7.8,8.10714372088,7.86983585358
8,7.59897041321,7.85,7.45843099335,7.79337882996
8,7.9193110466,7.45,7.20147829948,7.87348270416
8,5.91975212097,5.85,6.11931407661,6.70914697647
1,2.37686634064,3.0,2.88511377969,3.36062097549
4,3.46688866615,3.6,5.26524472779,5.48090839386
8,5.39424324036,5.25,5.42180367344,6.28459835052
6,4.63867998123,4.05,6.04764385935,6.37363147736
8,6.2285733223,6.75,6.01619129493,6.92726707458
8,7.20855712891,7.4,7.14809516877,7.86762523651
8,4.28923273087,5.3,5.77550366367,6.5786280632
8,4.7265753746,4.35,5.93701939039,6.8695640564
8,4.95098352432,4.7,6.18949562981,7.77534341812
2,4.54527235031,5.15,3.91060688879,3.46055793762
8,5.5036034584,4.95,6.22477108324,7.47260761261
8,5.98551654816,6.25,5.69686273013,6.69982719421
8,7.47307825089,6.75,8.15200518871,7.87250185013
8,4.36566972733,4.95,5.5381719853,6.84609222412
6,4.61453485489,4.45,4.10344856893,5.37537050247
8,3.81398582458,3.15,4.74221374952,6.69513034821
8,6.96048212051,7.2,7.28348518619,7.88366889954
6,2.50924992561,2.65,4.38513171528,3.05462026596
5,3.9994392395,4.0,5.23457443451,5.97354984283
1,4.09119081497,5.0,4.98912048135,5.75836086273
8,7.96794652939,6.6,7.57354120475,7.84912824631
7,5.33101177216,4.65,4.95637949201,5.76408100128
2,4.21851587296,3.7,5.19076432378,5.0181555748
8,7.01756954193,7.8,6.29225782797,7.57713270187
8,7.01438951492,7.65,6.76217393921,7.77150774002
8,6.56128644943,6.6,6.52738832738,7.21144962311
8,5.27880191803,3.9,6.48511154128,7.45225095749
8,7.68856096268,7.3,7.55899047118,7.87183952332
2,4.38721847534,5.2,4.15877604355,2.96843576431
8,7.33689975739,7.6,6.79658467052,7.84306812286
6,5.92532253265,5.3,5.79700041482,6.82809638977
8,7.4457821846,7.95,6.90639945591,7.86417007446
4,3.68495416641,3.65,4.31126524004,4.04834651947
8,7.35722780228,7.7,6.99962949268,7.8408370018
7,6.07088422775,6.35,6.05805124297,6.61989068985
2,4.38887119293,2.35,3.54581382676,3.606975317
8,7.02340126038,6.25,6.64418600877,7.59016084671
6,3.11845564842,3.3,3.90247413554,5.10298442841
6,4.9340467453,4.35,4.29087462336,5.31623649597
1,6.15550804138,5.25,5.17107741932,6.79837036133
8,7.53589010239,7.6,7.82853860422,7.88340187073
8,4.32287788391,5.0,5.40677820675,6.33500862122
7,2.84365606308,2.85,2.73852779245,3.15832948685
8,6.75578022003,6.95,6.52284036403,7.80936384201
8,6.4071726799,5.35,6.93028022621,7.63156414032
5,4.61871623993,4.65,5.18983947916,5.49174404144
5,4.82755708694,4.7,4.65541268638,5.48474645615
5,2.63010573387,2.7,4.39776996859,3.47581958771
6,6.16702318192,6.2,6.28352457466,6.23482608795
8,7.29497623444,7.25,6.8177779862,7.80412006378
1,3.44928622246,4.35,3.750462185,2.08818101883
8,7.62281751633,7.85,8.05269215696,7.87569475174
7,5.24470233917,3.95,5.16151351285,6.38959598541
6,5.74616670609,6.3,5.68642291219,6.03283834457
8,7.71296691895,7.65,7.70694112078,7.88130807877
8,7.97669935226,7.95,8.363912193,7.89167022705
8,7.65355014801,6.85,7.33375259161,7.87886619568
8,7.04336977005,6.45,6.95836615991,7.85556840897
8,6.58307027817,5.2,5.61771874806,7.28810119629
6,3.26606535912,3.9,3.81322144769,3.59237027168
8,6.89922523499,6.6,6.20996099746,7.02266073227
8,6.59345579147,7.55,6.9810727126,7.868288517
8,6.74995231628,7.05,6.42823401421,7.35913133621
6,5.33097887039,5.8,5.15209068342,5.97735357285
8,3.25173282623,4.95,4.50155511218,5.97419166565
2,4.1755771637,4.25,4.68618064845,6.04836463928
6,5.62089538574,5.8,5.19659061907,5.56681919098
8,5.81152534485,5.3,5.46383312883,7.07285642624
6,6.25423383713,4.65,5.38605723861,5.90705156326
8,7.31027364731,7.0,6.7830468589,7.78789710999
6,5.54389333725,5.45,4.85770627086,6.1259059906
8,7.08175086975,5.65,6.33595485754,6.72662258148
8,7.22912454605,7.05,7.0885974003,7.86064767838
8,6.95007991791,7.4,6.58426111097,7.76481056213
7,4.65365743637,4.25,5.15582352062,6.10045385361
6,5.84780740738,4.5,5.04179587039,5.91316986084
8,7.28581476212,6.9,6.86212349768,7.56859207153
6,4.69301319122,5.7,5.5196006642,5.74437046051
8,6.18315029144,6.55,6.58737400125,7.63098621368
6,5.89909887314,5.95,5.67539298595,6.06713962555
6,5.28680467606,3.0,4.35263066542,5.62073040009
8,7.64489269257,6.85,7.3884061659,7.82940912247
7,5.00362300873,4.7,6.22294413176,7.15901708603
8,7.73598432541,8.0,7.51042029384,7.88872337341
8,7.63484191895,8.0,7.18619179014,7.81834793091
6,4.92340946198,5.55,4.11780018332,3.37078380585
8,6.98476648331,6.95,7.11916889334,7.85549545288
6,4.04501676559,5.15,5.46591527697,5.84173536301
8,7.20037603378,7.2,7.07867375258,7.83372879028
8,7.23633432388,7.6,6.74663484301,7.77426099777
8,7.63713216782,7.3,6.85331402194,7.57670783997
8,6.18223762512,6.05,8.62327998318,7.88650226593
6,5.76795959473,6.5,5.24134233076,5.98150968552
8,8.00299739838,7.05,6.91726944161,7.65188360214
6,6.40938472748,4.45,4.8572754997,5.84872531891
8,6.55653142929,7.6,6.28683175762,7.69705295563
6,5.65245676041,6.05,5.39546989488,6.22191047668
4,5.50392532349,5.45,5.28540919379,5.62674808502
8,7.17779922485,7.7,6.93285036913,7.83738994598
6,4.95493125916,4.3,5.39704903228,5.69849777222
6,2.8673992157,3.35,3.92749778941,4.93982601166
6,3.36219286919,5.75,3.92747027756,4.72453689575
5,5.39646959305,5.55,5.94421045926,6.20426654816
8,7.57157373428,6.7,7.17485667115,7.87058734894
8,7.12997865677,7.45,6.6755160484,7.7938580513
8,7.07870912552,7.85,6.6329885173,7.74552822113
8,4.56963920593,6.8,6.44525465612,7.87978458405
5,4.41439533234,4.85,4.85288182002,5.48745203018
6,6.59560394287,5.95,6.12814311934,6.22665119171
2,3.3051431179,2.8,3.55485941524,1.64105963707
8,7.73067045212,7.6,7.57630036405,7.885887146
6,5.87484645844,5.95,4.95571555882,4.89183092117
7,5.68341684341,4.0,5.67194264474,6.65446662903
5,2.3682346344,2.45,0.846856567825,1.68091273308
7,6.08591079712,3.55,6.22486185846,6.64327144623
7,6.25078248978,6.55,5.44778609737,7.19044685364
7,5.9888625145,5.65,5.98033588895,6.65159893036
8,5.49458217621,6.15,5.93759067572,6.80524635315
7,6.18368959427,5.95,6.46540178356,6.96498394012
6,4.0229382515,4.3,5.00007187185,5.89354515076
8,6.85572528839,6.9,6.49269350832,6.97520256042
1,3.41261100769,3.6,4.2277987435,2.27955079079
5,5.05957174301,4.45,5.55491225605,5.47819471359
7,5.80586290359,6.6,5.4007517794,6.38593626022
8,7.74441385269,7.9,7.54552992745,7.86656856537
8,7.68088769913,7.15,7.27645338194,7.83385467529
3,2.64208436012,2.95,3.37253119495,2.35013699532
8,7.61992454529,6.9,8.05221897213,7.88888788223
8,7.70753479004,7.45,7.42623031048,7.85815525055
8,5.05160713196,5.35,5.74325976984,6.78114032745
7,5.28745889664,5.3,5.6901794637,6.6913690567
8,6.35665369034,6.4,6.04136429024,7.67054843903
8,5.44227266312,6.4,6.44779751517,7.55356836319
6,5.00783348083,5.3,4.64209279633,5.85522508621
1,4.12889957428,3.7,4.24916856226,5.3663482666
7,5.90833234787,6.6,5.56387057487,6.41750621796
5,4.12378501892,3.4,2.92673807696,2.46252059937
7,5.65225458145,4.85,5.45900226683,6.41135883331
6,3.26016497612,2.75,4.38885185076,3.45781326294
7,6.1122918129,5.8,5.62110637245,6.36762523651
8,6.55144834518,6.3,5.34436719249,5.85045146942
8,7.48734903336,7.55,7.59628159564,7.73114824295
6,4.36653470993,4.45,3.35419218771,4.00332832336
8,7.77807331085,8.0,7.55205845386,7.86984872818
6,6.34620046616,5.65,5.88792274946,6.27824354172
5,3.58958721161,3.75,2.79466597924,2.25357699394
7,6.13996219635,6.8,6.22618396633,6.63482904434
8,6.93758392334,6.75,6.78718459018,7.84126901627
6,2.73815774918,2.9,3.29346583495,3.27186369896
6,2.96726465225,3.0,3.72605833903,3.41351652145
6,5.53597640991,6.15,5.33796915054,5.97718048096
8,7.67422294617,6.95,7.13329796682,7.87858486176
8,7.28107213974,7.15,6.57008332256,7.77028274536
8,7.98797178268,7.85,7.9560825735,7.86933088303
8,7.02714967728,7.9,7.45000520486,7.84126710892
8,6.83538770676,5.85,6.32086594687,7.83242416382
2,3.53093719482,3.95,4.50660601072,5.44331550598
5,4.11712646484,4.55,5.1429891508,5.73345279694
6,6.02921199799,5.4,5.79974899469,6.14076375961
8,5.88431835175,6.2,4.96348079713,6.90826129913
2,3.8071410656,4.3,4.50940847418,4.71191883087
1,1.18660724163,2.3,-1.05659942685,1.35249090195
8,7.77655267715,7.9,7.64247579413,7.87790775299
1,1.57284677029,2.45,0.220739725655,1.32829475403
8,7.57175254822,7.4,6.81498489953,7.36393785477
8,6.37588596344,6.3,6.14003014153,7.64795970917
7,6.73848438263,6.65,6.99238985394,7.34572839737
8,7.68497657776,7.3,7.47369304428,7.8212480545
8,6.90658664703,5.9,5.87059083218,7.67688465118
8,6.90469503403,7.15,6.20908770506,6.86497783661
2,3.08317565918,3.05,2.56858580573,2.10725045204
4,3.87342762947,3.6,5.99729792722,5.75917577744
6,5.59318065643,5.5,4.9973337656,5.70642328262
6,4.21773147583,4.7,4.3996756435,5.66470479965
2,4.91614675522,5.1,5.38257482346,5.76262998581
2,4.10558319092,3.8,4.37874697518,2.76767468452
7,4.66493368149,4.1,5.92782519674,6.99411725998
6,5.539083004,5.7,5.42226683937,6.0671877861
8,4.91163253784,4.6,6.52707780309,7.82252693176
8,8.01732635498,7.5,8.75582971952,7.89211273193
6,6.1603603363,6.0,5.48909537054,5.93594551086
7,5.82104682922,6.25,5.85925139341,6.46657896042
8,6.43075752258,6.3,5.25452604337,7.00415849686
6,6.53423261642,5.6,5.7391107326,6.14450216293
6,4.29526948929,3.7,5.40873892699,6.14458703995
1,3.86784720421,5.45,2.79724522027,3.84678077698
6,4.71889638901,4.7,4.50300377882,4.49353456497
8,6.83088636398,6.3,6.82060376189,7.3202290535
8,6.75288009644,7.3,6.61917669983,7.64557933807
6,5.71149349213,5.35,4.47066877311,4.82614564896
6,4.27044916153,4.0,4.74927550692,5.8510890007
6,5.34061527252,4.4,6.2541326589,6.18211603165
6,4.51600599289,4.6,4.73644514979,5.68069076538
2,3.44182252884,3.05,3.68897720844,2.05083084106
6,5.53260135651,5.75,4.77300974637,5.22791290283
6,5.55057764053,5.25,4.6888060456,5.51589727402
8,7.13450717926,6.5,7.3676237312,7.77115631104
7,6.03594303131,5.25,6.03050429621,6.36373710632
8,7.31258153915,7.6,6.89494028534,7.79133319855
6,4.85042476654,4.7,4.88331138691,5.43069458008
8,6.85048866272,7.05,7.23575837456,7.76265335083
1,2.4048204422,5.0,2.58255928326,1.38239765167
6,6.19758892059,6.45,5.95897563708,6.09377002716
2,2.6985180378,2.8,2.26662604075,3.2685918808
8,6.86835241318,6.25,6.5249875962,7.39910745621
7,5.12879896164,4.7,5.59854006837,6.47368812561
8,7.26609420776,7.1,7.56491481955,7.86113357544
8,6.3935379982,6.05,6.07450089748,6.7196521759
8,6.84329795837,7.3,6.4148596419,7.4446182251
8,6.45592832565,5.65,4.80725764186,4.65810441971
3,3.26540470123,2.4,3.70934669033,3.07954740524
6,4.29044246674,4.65,4.49256106495,4.17874670029
8,7.74773073196,7.5,7.39698767043,7.87814426422
8,7.46290111542,6.45,6.39467382292,6.95621967316
8,5.08394098282,4.8,5.8806876801,5.76075935364
1,3.48603868484,3.7,2.46366894645,1.48074245453
8,7.46816968918,7.5,7.33384024305,7.85438632965
1,3.01720380783,4.15,3.0705129286,2.4110455513
2,3.20203304291,3.5,3.9168298451,1.91483235359
8,7.54846096039,7.8,6.91494847457,7.82798290253
7,4.18069839478,4.7,4.41636844541,4.88141298294
8,5.7980761528,5.85,6.35882456836,7.1531291008
8,7.9975476265,8.0,7.41280718803,7.8440580368
8,6.83878469467,5.6,7.08677316348,7.75290775299
6,4.58721351624,3.25,4.87106731781,5.62716197968
8,4.40616226196,4.5,5.61182181743,5.89912366867
6,4.93656682968,4.85,3.85449013812,3.6777946949
8,7.53777122498,7.6,7.58120442334,7.8385682106
8,7.77402973175,7.85,7.70328525885,7.89101886749
1,3.96674990654,5.65,2.96334813217,3.94738078117
8,7.42408704758,6.2,7.56016613389,7.81586933136
8,7.32752799988,7.7,6.79753438417,7.81685495377
8,6.32662439346,4.9,6.78342629594,7.65659809113
8,7.62287187576,7.25,7.3327421278,7.86083507538
8,6.92896795273,6.7,6.23216421201,7.33297538757
8,5.06273317337,5.9,5.55673804825,6.85816764832
8,7.70240783691,7.65,8.16609304355,7.89058017731
6,5.92414283752,6.8,6.62977563499,7.31537723541
8,6.22887039185,7.2,6.23523228032,6.64168453217
8,6.67208433151,7.25,6.24810912748,7.01255321503
8,7.52333068848,6.8,7.02283961501,7.79153347015
6,4.08919668198,4.9,4.92558860393,4.85645580292
8,6.47852659225,6.55,5.54610781571,6.97730827332
8,7.05511236191,7.95,7.33578467276,7.48626947403
8,7.45051670074,7.4,6.53399403952,7.68745517731
8,6.2498960495,6.55,6.06227211977,7.81228065491
2,1.72514271736,3.1,1.32625816211,1.37137365341
8,7.24016189575,7.55,7.17957820471,7.86648607254
8,8.00569725037,6.15,7.03002054941,7.85510778427
6,4.81332540512,3.85,5.50527188397,5.73752212524
8,3.41362977028,4.0,5.08864119024,4.08978509903
8,7.19472837448,7.45,6.44486330761,7.44500160217
8,7.91359233856,7.9,8.13274194182,7.88977146149
8,7.57150173187,8.0,6.81189196853,7.59193325043
8,4.57673358917,5.95,5.00637522685,5.59029006958
8,7.35080003738,6.1,6.50928777911,7.81200122833
5,4.73530912399,5.05,5.31691855447,5.83953285217
8,7.43821668625,7.1,6.62204246672,7.77960109711
6,5.07182312012,4.3,3.35749267024,5.34791040421
2,3.62676143646,4.2,2.39991591941,2.46160292625
8,7.46544408798,7.3,6.93924032712,7.81942558289
3,2.54321908951,2.95,3.63063794229,2.78729391098
8,5.40798044205,4.3,6.12286873609,6.50271129608
7,5.0186624527,5.0,4.05599361662,5.24648094177
8,7.20163106918,7.65,7.00135646264,7.86514854431
8,7.06741046906,6.9,7.04670290934,7.60756587982
6,3.78213500977,4.95,4.26921315573,4.70279455185
8,8.21220397949,7.5,7.68938048599,7.87097215652
8,7.07398033142,7.3,7.38083085742,7.84268045425
5,2.13252925873,3.05,3.5902684911,1.68418359756
7,6.27329397202,6.4,6.74873937386,7.24167871475
6,4.81909132004,5.5,4.52193157471,5.93342590332
6,5.81558275223,5.2,5.34274395988,6.08159208298
8,7.71661090851,8.0,8.57016363916,7.89159011841
7,4.28817558289,3.25,3.24536377322,3.10391044617
1,1.65923333168,2.7,2.57788937843,1.53255796432
7,4.87829256058,4.5,4.56439111106,5.39454841614
8,7.64151239395,7.65,6.83033301567,7.8481221199
4,3.8274474144,3.45,5.63602095965,6.0741443634
6,5.57600164413,5.9,5.23688457707,5.6886639595
6,4.30191898346,6.0,3.988816143,4.81460523605
5,2.46398019791,2.0,3.80105776939,3.6318666935
8,5.74541759491,6.85,6.91102018012,7.76101446152
1,2.24907231331,1.7,2.19678135274,1.60130810738
8,5.25804233551,6.9,5.69086271388,6.63452005386
8,7.38557386398,7.35,7.20913336488,7.81871128082
8,5.3470954895,4.65,6.10574582017,6.55621099472
8,7.15498781204,7.15,7.03197519424,7.53016471863
6,5.68502283096,5.6,5.50263939472,5.53795719147
8,5.86612844467,5.65,6.75012111412,7.67864561081
4,1.74040305614,1.3,3.4857609702,2.15065431595
8,7.10018205643,7.55,6.45967906778,7.69106769562
8,7.08075332642,7.65,6.66616049091,7.37253570557
5,5.58625030518,5.2,5.08258032904,5.78630876541
8,7.02130317688,7.3,6.26989848968,7.27746152878
7,6.18148183823,4.7,6.14104200661,6.52023506165
8,7.59111690521,7.95,7.00550468107,7.67566490173
2,4.10202074051,3.55,2.52222873538,3.9210729599
8,6.21887493134,7.15,5.83344767914,6.59332752228
8,7.80822896957,7.7,7.28347366741,7.85891294479
1,2.42199134827,2.6,3.66718743711,4.79646587372
8,6.71159410477,5.9,6.8373377937,7.59050178528
8,7.89466810226,7.95,7.66810984377,7.88635063171
8,8.09616756439,7.35,8.83233213458,7.89149188995
1,3.26551675797,3.25,3.72174727231,4.91284179688
7,6.09949111938,6.55,5.71918305288,6.14844608307
8,6.75006961823,6.4,6.42213863078,7.38260793686
8,5.7292547226,5.25,5.66777254314,7.05396938324
8,7.59885978699,8.0,7.70881538397,7.87925338745
8,7.37194013596,7.15,7.62505132401,7.879591465
6,5.57278013229,5.8,5.6767547238,6.05863666534
6,3.17050719261,3.2,3.56696482601,4.1556892395
6,6.39972352982,6.35,6.47576935896,7.40745353699
8,6.02808094025,6.05,6.35277409067,7.10885286331
8,5.50543451309,4.1,5.83888129471,7.44673013687
8,6.81973600388,7.2,6.31304174068,7.29522323608
8,5.82037353516,5.75,6.36337451994,6.58510255814
8,6.51216983795,7.0,6.52680534377,6.85863780975
8,7.2159409523,7.15,6.61806387247,7.70591831207
5,3.42484092712,3.25,5.45018674545,5.11184549332
8,8.18688583374,7.85,8.5978778402,7.88445568085
2,5.21014690399,5.15,5.05140905353,6.07664299011
1,2.50788736343,3.35,4.13648262054,4.35292816162
5,1.61052536964,1.05,3.76801393641,3.14756917953
8,5.0641951561,4.8,5.99808664807,6.12795495987
6,5.55670404434,5.95,5.01117500757,6.46629476547
8,7.89946365356,8.0,8.20968983886,7.89202070236
6,3.26118850708,2.3,4.30506974842,3.6942088604
8,7.26778507233,7.75,7.22794198844,7.54557228088
8,7.56426620483,8.0,6.74905971488,7.49246644974
7,4.18911838531,4.4,5.07773749307,6.12766313553
6,6.34360027313,5.9,5.66433477626,6.97466039658
7,4.70619344711,3.85,4.69336469073,6.05165100098
8,7.24464797974,7.6,7.15122019409,7.86913108826
8,7.56577968597,7.8,7.72858117936,7.88995456696
3,3.06586050987,3.45,4.13710806943,2.39869451523
8,6.75154209137,6.85,6.73916655835,7.70213365555
6,4.26027774811,4.9,4.43484061941,5.43457508087
8,5.66177129745,4.7,5.89001948084,7.28891324997
8,6.84211349487,5.15,6.61770181305,7.47403097153
8,6.96767616272,7.7,6.94096807889,7.71441936493
6,3.93701124191,2.75,5.29852151864,5.0333313942
8,7.58049154282,7.3,7.24930360358,7.89241361618
1,3.59459161758,2.85,1.84819653413,1.89938187599
8,7.05103111267,6.7,6.73640655957,7.7401008606
6,3.80206680298,3.05,3.14658732083,4.33072900772
8,5.84133481979,6.05,5.94986240549,7.51638650894
8,6.85607814789,7.2,5.98273670997,7.29957008362
8,7.1734213829,7.85,6.45842972257,7.72344398499
1,2.02121639252,2.3,2.85114830335,1.52732658386
8,6.38890266418,5.8,6.20703742603,7.43765258789
2,3.40082383156,4.35,4.05036966617,3.84298467636
8,7.32171773911,6.9,6.47706743181,7.69228172302
6,5.96197938919,5.2,5.46641207935,6.01753807068
2,3.74801588058,4.75,2.96607027045,2.94660282135
6,6.25714969635,5.35,5.43067494614,5.01743841171
8,6.16053819656,7.3,6.06657102699,7.57908344269
8,7.09963035583,7.15,6.54296237658,7.82225894928
8,7.42945051193,7.2,7.27286604014,7.79194688797
2,2.50954675674,2.9,2.60673388869,2.83472919464
6,6.01796293259,5.95,6.1867884871,6.12463283539
8,7.00303506851,7.35,6.7667191404,7.47845602036
7,3.88433837891,3.9,4.9926963518,5.8552479744
6,4.79032707214,4.55,5.33140056865,5.90647315979
8,4.47441291809,4.45,6.62374625127,6.8932723999
8,5.89460802078,5.95,6.36141317713,6.88594007492
8,7.35271072388,7.5,6.54323726035,7.72404956818
8,8.01041889191,6.2,8.03488852102,7.87237405777
2,3.73439979553,5.95,4.00500336013,4.22398376465
8,5.84291982651,5.6,6.02186067189,6.57809448242
6,5.19314193726,4.9,6.01912990682,6.27568244934
7,6.5066280365,6.65,6.3947816062,6.98403453827
8,7.25088071823,7.4,6.78637323311,7.80962657928
8,7.59608459473,8.0,7.7783706299,7.88614177704
7,5.39091587067,5.5,5.48194145709,6.53751087189
4,3.6606695652,3.65,5.05301895164,4.59762573242
8,6.90793371201,6.45,6.4669202457,6.92090320587
6,5.4226231575,5.75,4.99003928781,5.75963497162
2,1.6907544136,2.1,2.74442588895,1.91975712776
6,4.64006137848,5.35,5.31570318578,6.01905536652
8,5.72187900543,4.3,6.40620537955,7.42648887634
8,6.86049318314,6.8,6.27721309896,7.68251609802
8,5.65188503265,7.2,6.01132038603,7.59452486038
2,1.59852588177,2.65,2.38142711643,1.52286624908
8,7.45172834396,6.75,6.96135910151,7.72348594666
4,2.44019985199,1.85,4.43394614492,5.08405256271
8,6.97006082535,6.75,6.94963503721,7.81388664246
2,2.86155796051,3.3,2.92310311235,2.04113554955
5,4.14382266998,4.6,5.08521454295,5.40957832336
8,7.16811466217,7.5,6.86080838825,7.84588289261
6,5.4856967926,6.45,5.67391008438,6.20362758636
8,8.20775699615,7.45,7.77026096393,7.87321329117
7,6.38940095901,6.6,5.59214666284,7.1681394577
7,5.52112913132,4.4,5.33556101413,6.05202531815
7,5.64705228806,4.0,5.2490726044,6.19904708862
8,6.82786273956,7.0,6.41684874883,7.61961746216
7,4.0738363266,3.7,5.08952914487,5.31667661667
8,6.80146694183,5.35,7.36137490341,6.67059993744
6,5.37654352188,5.4,5.2739025914,5.91929864883
8,6.57998037338,6.05,5.76026194787,5.66789627075
8,5.66598176956,5.65,7.08285172676,7.68443107605
7,4.35758638382,5.85,4.61602149075,6.00931072235
8,6.95840787888,7.45,6.66844846993,7.63567733765
8,4.10084056854,4.2,5.33893656839,7.25912332535
8,4.08425092697,3.6,5.34964205707,5.2338104248
8,7.69565820694,7.25,8.29356240208,7.8903002739
7,5.17632913589,5.85,4.80304633594,6.13357162476
5,6.42760419846,5.15,4.93895544969,5.51546955109
1,2.54743885994,2.35,1.96317981798,1.60107421875
6,5.82883501053,6.4,5.52228944432,6.62688398361
6,4.98296308517,4.7,6.37598340636,6.87377738953
7,5.48477363586,5.95,5.639871938,6.43813800812
8,7.14789295197,6.65,7.25634433056,7.6960401535
8,6.32889652252,5.8,6.42907309379,6.51589393616
2,1.71427667141,1.65,3.19715117724,1.48617553711
8,7.01471233368,6.85,7.47081017048,7.69905376434
6,5.48705196381,5.15,5.44318722922,5.41464519501
8,7.11264562607,6.95,7.09394844554,7.87107849121
1,3.99975681305,4.9,4.36052006189,6.13471651077
4,3.12993264198,3.5,5.22923392839,5.58020591736
8,7.65447330475,7.85,7.59363957134,7.87511444092
7,6.55700826645,6.9,5.79925331128,6.34695339203
8,6.65175867081,5.9,6.52621294609,7.11586761475
6,2.91637587547,4.05,2.92642637135,2.68049621582
7,6.44756650925,5.4,6.49413407931,7.71297216415
8,7.28208780289,7.35,6.96825420717,7.85050010681
7,3.82260680199,3.6,3.14580726156,2.81900167465
8,6.00272035599,6.25,6.32567337844,7.81460046768
8,6.81320476532,5.2,7.7687311259,7.64498615265
7,6.39012765884,6.65,6.3470075306,6.90873003006
8,6.65700531006,6.45,7.06818490872,7.34349393845
4,3.7144100666,3.35,4.4138351171,5.02293539047
3,2.88340163231,2.95,3.5694574206,2.52000188828
8,6.94542503357,7.7,6.53373231121,7.63137722015
8,7.77937507629,7.75,7.77474377568,7.88783311844
8,6.5303235054,6.05,6.73739604257,7.51879405975
5,3.83306288719,4.15,4.82315857177,5.58663368225
8,6.94445323944,6.95,6.25206032372,7.65196037292
8,6.0595498085,5.85,5.85361585993,6.73977375031
4,3.06040334702,3.3,5.16898746089,5.1605181694
7,6.84017562866,5.5,6.14423556856,6.46484994888
8,6.80321550369,6.3,6.38131599759,7.72134923935
8,7.28346633911,6.3,6.46038510467,7.42602777481
8,7.97682523727,7.95,8.09669671691,7.89024543762
1,3.55093216896,5.45,4.73493836201,5.90291881561
8,6.82746553421,5.0,7.28856629649,7.64413261414
6,5.82044172287,6.25,4.87581918843,5.99994468689
2,3.22067117691,2.15,1.61362777499,1.76255178452
5,5.34060764313,4.75,4.93768005781,5.91640901566
8,7.80844116211,8.0,7.53814948306,7.8857178688
6,6.15114212036,5.95,5.91393395963,6.04738616943
8,4.85244894028,5.0,6.34714788364,7.52285575867
6,4.51078176498,3.9,4.26080076223,3.66705536842
8,6.72507286072,7.7,6.59676106604,7.75509262085
8,6.12513208389,7.35,6.81433285527,7.78832626343
8,7.59446382523,6.4,6.97353499852,7.69931125641
2,4.75157737732,4.75,4.41222592034,4.58497476578
8,6.96108961105,6.05,6.36086714146,7.67884349823
8,6.77401065826,6.9,5.67817430883,7.3657708168
8,8.35619544983,7.45,7.66150494173,7.86178874969
7,6.96518659592,7.5,6.67601962626,7.13955402374
8,4.33844804764,5.05,6.78026918022,7.85401821136
8,7.481112957,6.85,6.86181986069,7.8005232811
6,4.04494476318,4.9,5.3020057043,6.09098529816
8,7.61099338531,8.0,7.35947510394,7.84999370575
8,7.54659700394,7.35,7.06350034793,7.87651586533
8,7.70890426636,7.55,8.01284317922,7.87278795242
8,7.52710914612,7.85,7.51920704536,7.88396978378
6,5.5444355011,5.8,5.13440974387,5.78094673157
5,4.64348220825,4.3,5.28171706188,5.63282966614
8,6.61097097397,6.7,6.97288236416,7.86060667038
8,6.13618516922,5.35,5.56820518173,6.53694725037
8,6.50638580322,6.05,6.25469965743,7.49510860443
5,3.71450662613,3.45,4.69791706548,4.34639930725
5,4.93528175354,4.95,4.64254778678,5.62646961212
5,4.49830102921,3.6,5.01606963791,5.08005189896
8,7.22833538055,7.4,6.87037549302,7.85320854187
6,6.26189851761,7.15,5.47864142408,5.41980934143
6,2.41531085968,3.9,2.85528046084,2.47186946869
4,3.575735569,3.4,4.97166706287,5.75142049789
8,7.03414964676,7.2,6.35015462954,7.3646440506
8,6.19729948044,6.25,6.78866612956,7.67893505096
7,5.89058017731,5.6,5.71794386466,6.7526845932
8,6.93042373657,6.45,7.34446566907,7.69923877716
1,1.8806450367,3.7,0.748387913628,1.36887693405
8,7.36932516098,7.65,7.846803612,7.84129667282
8,8.00386142731,8.0,8.14505912391,7.89087438583
7,4.70059871674,4.05,4.9079650835,6.09279823303
6,4.63447141647,4.75,4.85978822128,5.77452993393
4,3.27616691589,3.6,5.11801828547,5.60709238052
8,7.55482387543,6.4,7.54031290019,7.87378787994
8,6.25699424744,5.75,5.74867831426,5.67631101608
6,4.8351483345,4.9,5.49846732279,6.32334375381
8,6.08776664734,7.65,5.99489426014,7.39846801758
8,4.98566675186,6.15,5.54643086683,5.93758773804
8,7.16148662567,7.6,7.30325227187,7.87311410904
6,6.36662626266,6.6,6.09105431714,6.20166969299
2,4.40492916107,4.45,4.08833189347,3.2666311264
8,6.37719202042,6.65,5.97838152471,7.56359004974
8,7.56090164185,7.85,7.46342619729,7.88010883331
8,7.03706502914,6.55,8.07369664303,7.77779579163
