LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8,7.59805202484,7.7,7.66682664597,7.88309764862,7.85966968536,7.62879705429,8
6,4.96258640289,6.2,4.54662042621,6.20472240448,6.12763929367,5.3906750679,8
5,5.42967224121,4.05,5.41348389707,4.34846925735,5.50292825699,5.25904464722,6
1,2.86781549454,4.5,4.22454270978,3.35010623932,3.20032501221,3.71913290024,6
1,3.03993082047,2.9,3.51351964794,2.17908430099,2.65989637375,3.23512530327,4
8,6.95458173752,6.15,6.39716449008,6.35423088074,6.93759679794,6.40948104858,7
8,7.56459283829,7.2,7.1106874686,7.85806369781,7.6940536499,7.47487163544,8
8,6.01935482025,6.05,6.13897574526,5.91653013229,6.19849872589,6.41280269623,8
8,7.00938796997,7.05,6.63916135435,7.82329750061,7.69291305542,7.26849555969,8
8,7.49525260925,7.35,6.68397666499,7.86963605881,7.82757377625,7.46209859848,8
5,1.96445012093,1.75,3.47254713298,1.66077899933,2.60851550102,1.8863683939,2
8,6.86067152023,7.5,6.53702962493,7.79036903381,7.54422664642,6.92321157455,8
8,7.68193340302,7.3,8.05998852377,7.88146781921,7.85830783844,7.25141334534,8
8,7.0784034729,7.2,7.31961489508,7.87263441086,7.86024713516,7.22909164429,8
8,6.49648714066,6.55,6.81029059583,7.72098588943,7.69347333908,6.66345930099,8
7,6.06098175049,5.6,5.81262721383,6.82016086578,6.76459980011,5.99587678909,6
6,4.85462427139,4.9,5.72719033833,6.20246505737,6.19378662109,5.44538879395,6
2,3.25860929489,2.65,3.46010774537,1.47784566879,2.46391201019,3.11093139648,6
2,4.51419734955,4.15,4.06269587769,5.22481966019,6.09429931641,4.69732618332,6
8,7.79656171799,7.9,8.03932105817,7.87740707397,7.8460855484,7.83219957352,8
4,5.1292181015,4.65,5.38078590165,5.88663816452,5.99321508408,5.06950235367,6
8,7.52918052673,7.55,7.84208607895,7.87212514877,7.85836839676,7.1147685051,8
8,7.5286026001,6.45,6.71883070421,7.03170681,7.34721469879,7.1492934227,8
8,5.95241212845,6.0,6.29500285342,7.70272016525,7.09871959686,6.74876356125,8
1,1.28772377968,2.55,0.407867550389,1.41769647598,2.39582443237,1.40560269356,2
6,4.93543720245,4.9,5.88745581903,7.1248755455,6.83231449127,4.57085037231,6
2,2.92038226128,2.7,1.21143362396,2.0518040657,2.51235294342,2.59107065201,1
8,7.48502016068,7.0,7.28478516986,7.80220413208,7.46363925934,7.51605033875,8
6,6.09158372879,5.1,6.7274174668,6.97393321991,6.9974861145,6.16274356842,7
8,6.52555179596,6.35,6.39263418529,7.13789653778,6.70564746857,6.37558174133,7
8,3.90975356102,5.2,5.25358029108,7.06520557404,6.88019227982,4.55544281006,6
2,2.13270902634,2.05,0.796872522835,1.39234828949,2.39375090599,2.32956647873,2
7,5.00593662262,5.35,5.72298204793,5.67622566223,6.00424718857,5.27703666687,6
5,4.05479812622,4.7,5.21780590258,5.1676607132,5.28567838669,4.20025062561,5
5,5.29942321777,5.1,5.79878453565,5.99942731857,5.9406452179,5.09719991684,5
8,5.5417842865,5.6,6.22315537921,6.36733579636,6.46790838242,5.68664836884,6
8,7.44917201996,7.4,6.56273564734,7.65988922119,7.81320571899,7.34741401672,8
8,7.82066869736,7.05,7.48401291033,7.79449558258,7.82514238358,7.5434217453,8
8,7.71290445328,8.0,7.79729459103,7.86123371124,7.8554816246,7.64579439163,8
7,6.11836576462,6.15,5.82046347072,6.71834945679,7.01730728149,5.89808511734,7
8,6.55497932434,4.45,7.52585704371,7.83733558655,7.82667922974,6.08827066422,8
6,6.69270181656,6.0,6.54001035852,7.05575275421,6.91349172592,6.57557153702,6
1,3.29985237122,2.95,3.53249128833,5.43322658539,4.74444103241,3.62134981155,1
8,7.67443180084,7.3,7.06678563088,7.86972332001,7.81906032562,7.51283216476,8
8,6.64186811447,5.1,5.46918748358,6.21477937698,6.29077339172,6.37268304825,8
2,4.7173910141,5.45,4.55472589224,4.13735485077,5.4348731041,4.76849889755,6
8,7.98184347153,7.6,7.40643805248,7.84408855438,7.84794950485,7.81740379333,8
3,2.37920260429,3.0,3.54244079281,3.01069355011,3.08041334152,2.22594881058,1
8,6.60867166519,7.4,6.68113887014,7.86699199677,7.8260602951,6.67091989517,8
6,4.58761262894,3.5,4.49281216905,5.04675102234,5.05222320557,4.54233789444,2
6,5.35434246063,4.95,4.89895433601,5.74227285385,5.33098077774,5.41920614243,6
6,4.96642494202,5.15,4.98308686253,5.79433822632,6.06432819366,5.27331352234,6
8,7.10789203644,7.45,6.8641983047,7.71834039688,7.79119539261,6.90117073059,8
8,5.20756387711,6.5,6.5853339269,7.45935821533,7.68334674835,5.2856221199,8
8,7.52574872971,7.95,7.28408189203,7.86825084686,7.8352689743,7.44912481308,8
6,4.65211200714,5.6,4.88276158581,6.11693525314,6.08675670624,4.03252601624,6
8,8.02195358276,7.95,7.83018901928,7.85615062714,7.85150003433,7.89203691483,8
2,1.88336551189,1.45,2.88213955825,2.13586902618,2.57430744171,2.01226472855,2
6,5.43471431732,5.35,4.80797394948,5.81967735291,6.0294508934,5.3540892601,6
1,1.83123087883,4.3,6.46113513055,6.85498285294,7.21395778656,2.53780698776,1
3,3.3286716938,3.35,3.9975355268,4.53075790405,4.07466459274,3.08222341537,4
8,6.84066677094,6.35,6.55183790409,7.76623249054,7.74005222321,7.02142620087,8
8,6.39177465439,7.05,6.40680362431,7.76521873474,7.82606935501,6.83035707474,8
7,5.5237994194,5.25,5.26760095133,6.49639701843,6.38390159607,5.8743429184,7
1,2.86445736885,4.15,2.48684904672,1.50299859047,2.54968261719,3.61549067497,5
6,4.30905199051,5.05,4.68293639298,5.92992019653,5.85253953934,4.61388969421,6
8,7.53166341782,7.75,7.50652604019,7.86715316772,7.84694385529,7.6222987175,8
8,6.84703350067,6.9,6.70984379548,7.79117155075,7.72442340851,7.11293268204,8
8,6.96360588074,6.95,6.33452355041,6.65987300873,6.38367319107,6.85167312622,8
8,6.91714811325,6.05,6.84661844912,6.83247613907,6.36742734909,7.17298555374,8
8,6.90026807785,7.15,6.88150505967,7.79226875305,7.8221206665,6.93258857727,8
8,7.20668268204,6.95,6.96618524157,7.87049388885,7.82579183578,7.20014238358,6
8,6.35481405258,6.2,6.69074753288,7.29476594925,6.91655778885,6.25963401794,6
6,6.0280175209,6.4,6.24104413295,6.57649612427,6.62440061569,5.92422056198,6
6,5.32790756226,5.3,5.27261665442,6.31865215302,6.34755039215,5.17584371567,6
8,7.33352613449,6.6,6.87867007227,7.75555801392,7.68748950958,7.05621480942,8
1,4.36390686035,4.8,3.69168301598,3.67603302002,4.21681642532,3.42853498459,1
8,6.39177322388,4.4,5.84281184756,6.79865884781,7.22342014313,5.39257764816,8
6,5.94428730011,4.25,6.2483645673,6.29239702225,6.44207763672,6.29604911804,6
8,6.43121147156,6.8,7.42595582301,7.75037145615,7.68657255173,6.87014293671,6
1,5.9854593277,6.55,4.94679202736,6.22073364258,5.86296081543,6.1798043251,7
8,6.25015974045,5.1,6.39590372198,7.65145397186,7.53830242157,6.49212265015,8
8,7.47448396683,8.0,7.19765349152,7.88329315186,7.85866212845,7.41135978699,8
6,5.04587364197,4.8,4.62485298154,5.91666793823,6.09537315369,4.79635810852,5
4,3.72143125534,3.4,4.9678521209,5.42756557465,5.44210243225,3.53497290611,4
7,6.05251646042,6.05,6.37110299386,6.63695716858,6.73462343216,5.9173412323,6
8,6.99970006943,6.85,6.14428560135,6.99899196625,7.06434440613,6.50186538696,8
1,4.22277355194,4.8,3.14827802403,3.73583745956,3.42721891403,3.62627768517,6
6,4.3559679985,3.95,2.98214166886,4.22274208069,3.55651950836,3.07128071785,6
8,7.20765686035,7.1,7.22352611213,7.81576395035,7.76663827896,7.14919996262,8
8,7.51058626175,6.8,6.93888554575,7.8454375267,7.80857181549,7.32937288284,7
6,3.44077324867,3.3,2.95853713139,2.15626215935,3.25847125053,3.67565393448,6
8,8.07603168488,7.65,7.9595057793,7.87260723114,7.85148143768,7.76617670059,8
7,6.13003063202,6.15,5.97119790827,6.46798276901,6.67017650604,6.12967157364,7
7,5.22316884995,5.45,5.55560157589,5.91388463974,6.54619169235,5.59787654877,5
8,7.86747169495,7.85,7.37383143477,7.86085700989,7.84518527985,7.74634647369,8
6,4.85403203964,4.85,5.61682120032,5.26177072525,5.97236967087,5.26150465012,5
8,7.48006057739,6.8,6.07896512364,7.443775177,7.43977117538,7.33760213852,8
5,1.56030869484,1.85,3.64878092334,1.61320495605,2.60134387016,1.72338676453,2
7,6.80818891525,6.25,6.92756808718,7.37632131577,7.41071033478,7.08686923981,7
4,3.60065531731,3.6,5.10505851459,5.3931350708,5.1886472702,3.41496324539,4
8,7.30300045013,5.85,7.06842850343,7.39701461792,7.58669090271,6.84537172318,8
8,7.69969034195,7.9,7.06026678343,7.8624792099,7.84284067154,7.8498506546,8
6,6.24127006531,5.35,5.6238672231,5.89243650436,6.11668014526,5.31456422806,6
8,6.75457572937,6.6,6.43708817597,7.77791261673,7.85144281387,6.90430784225,8
5,2.04230690002,2.0,3.76613175196,1.90806436539,2.80399131775,2.01212024689,2
8,7.13924264908,6.95,6.58856873982,7.42589235306,7.35729646683,7.19361114502,8
6,5.22595405579,5.25,5.1779000407,5.61305999756,5.85013198853,4.75026082993,5
5,5.55249834061,5.25,5.74626433597,5.65316915512,5.82002353668,5.30284976959,5
8,7.76723241806,8.0,7.37082436877,7.87956285477,7.85884571075,7.55729722977,8
7,3.75667858124,4.25,4.55245061096,5.814930439,6.01865386963,3.88173079491,7
8,7.07482004166,6.95,6.8776301688,7.05371570587,7.52045059204,7.12013483047,8
8,7.88248825073,7.85,7.78690733082,7.86098861694,7.84990644455,7.35685682297,8
3,2.84492468834,3.25,3.93457841943,3.91631293297,4.51771354675,3.28181028366,4
1,4.9520945549,4.45,3.37001327405,2.45908880234,2.73950147629,4.89286565781,2
6,5.27705764771,4.8,4.7763950513,5.1953253746,5.08233690262,5.22318983078,8
8,6.22186040878,6.65,6.27649627774,7.48442029953,7.61596107483,6.4496178627,8
7,4.75390052795,6.25,4.72441792033,5.10674142838,5.43982505798,5.13014984131,7
6,6.10030126572,6.2,6.38268599858,6.25001525879,6.20653152466,6.4237446785,6
2,0.84871250391,1.7,0.981604941631,1.38819551468,2.39235067368,0.839580893517,2
8,8.03364562988,8.0,8.18790580734,7.89036941528,7.85912656784,8.05758094788,8
7,6.05316019058,6.45,5.90311578512,6.58809232712,6.90553760529,5.95721530914,7
8,6.76517248154,6.75,6.60815793517,7.61232185364,7.48770999908,6.86494970322,8
6,5.62031936646,5.3,6.64612135923,6.7523522377,6.91141176224,5.85206460953,7
7,4.72047042847,3.0,4.79916449696,6.04238510132,6.14807748795,4.47771072388,6
8,6.76147031784,7.15,6.771617905,7.25936365128,7.18287611008,6.6087770462,8
6,6.42940855026,6.45,6.32182545602,7.37155008316,7.3633928299,6.25272989273,6
8,7.62980508804,7.6,7.71448089715,7.88394069672,7.85480833054,7.53136730194,8
6,3.71922087669,5.0,4.19616707993,4.87845087051,5.08615541458,3.96756744385,6
8,7.64225578308,7.65,7.62874190222,7.88731193542,7.85865259171,7.7626376152,8
3,3.30418419838,3.2,3.93666549975,3.81849575043,4.42147254944,3.25766777992,4
8,6.38684797287,7.9,7.0963256042,7.85849046707,7.84139823914,6.8311085701,8
5,4.25402164459,4.5,4.47057714765,2.7033495903,3.44637966156,3.84194207191,5
8,7.56507587433,7.55,6.75273134612,7.78341913223,7.64935302734,7.5728354454,8
8,4.99706029892,5.8,5.68930445747,6.80944538116,6.95111322403,6.15851831436,6
8,6.78392601013,6.45,6.84386558547,7.63801574707,7.35064125061,6.67039108276,7
4,3.331833601,2.65,4.21836459791,4.00980472565,3.48401260376,3.03416633606,4
8,7.54973363876,7.6,6.74161064528,7.79928207397,7.6991558075,7.44534301758,8
7,6.95037126541,6.85,7.23612448108,7.62011909485,7.2791633606,6.86518287659,7
8,6.21722221375,6.8,6.08245380047,7.62338542938,7.70770359039,6.57384729385,8
8,7.47271680832,7.5,7.37866732552,7.87892818451,7.84046411514,7.07595968246,8
1,0.840220749378,2.0,0.0358621776051,1.38218617439,2.39031767845,0.719165503979,5
8,7.28786802292,6.9,7.27520190105,7.88027429581,7.85050201416,6.94750118256,8
8,6.54838132858,7.5,6.11844538519,7.76269054413,7.81455278397,6.94005346298,8
2,2.85283756256,3.9,3.46148025855,4.57413196564,4.78815603256,3.54969239235,2
8,6.72835254669,7.1,6.71189269283,7.33317184448,7.00184631348,6.51757717133,7
7,6.77971410751,6.75,6.50760510522,6.83640956879,6.86125183105,6.76453304291,7
6,6.44222068787,6.25,5.79650339514,5.98779773712,6.11782073975,6.42292451859,7
8,7.17911338806,7.3,7.04661904742,7.79771757126,7.76113033295,7.06183862686,8
7,4.29462718964,3.75,4.24761773968,5.0726108551,5.26328134537,4.19256782532,6
8,7.28328561783,7.6,7.19000004472,7.83454751968,7.83234739304,7.23263502121,8
6,3.47811961174,3.85,2.58844054735,2.74203634262,3.12980079651,3.52143740654,6
7,4.55086135864,3.4,4.74691960245,4.88684272766,5.55968856812,5.07055950165,7
6,4.81031417847,4.95,5.49440756493,5.78367185593,6.1270775795,5.16618347168,6
6,6.45995616913,5.5,6.09300024861,6.63786315918,6.33579111099,6.45175075531,6
6,3.93101882935,2.95,3.80739713423,4.88745641708,5.27714920044,3.08553218842,6
8,7.23881387711,8.0,7.78276393926,7.88789796829,7.85717582703,7.55475234985,8
1,3.18152427673,3.35,2.68406423717,1.93930053711,2.61639523506,3.16910719872,6
6,3.57294201851,2.95,4.30232575996,5.58949327469,5.59354352951,3.78401756287,2
8,6.2231836319,7.55,6.66024532033,7.59844207764,7.48171901703,6.6874756813,8
1,2.93391942978,2.85,1.37144104243,1.45776629448,2.4430410862,2.55907344818,5
1,2.54417109489,3.8,2.56316146558,3.02397537231,2.70292282104,2.9384522438,1
8,4.94118976593,4.0,6.009026224,7.5821313858,7.73423576355,4.9037899971,8
6,6.52292585373,6.15,5.51193561445,6.13608837128,6.24332141876,5.99903154373,6
1,4.2868719101,4.55,5.54479505296,6.73178195953,7.33715295792,5.00487375259,8
6,5.27197742462,5.1,5.87165478057,6.96375751495,6.84020042419,4.9220123291,6
8,8.35042190552,7.65,7.90190479009,7.88274478912,7.85992097855,8.16157913208,8
5,5.00417757034,4.15,5.73310913874,5.44636201859,5.74446487427,4.43798542023,5
8,6.85191774368,7.05,6.41855600723,6.96672773361,6.49523878098,7.14601898193,8
1,5.06950712204,4.65,4.06138546926,4.62260961533,5.3347902298,4.60839319229,8
8,5.43344211578,6.35,6.19307056488,7.05226373672,7.1903295517,5.81327629089,8
5,2.12999916077,1.85,4.29850759809,5.49579334259,5.8648891449,2.25033426285,2
5,4.90232801437,4.85,5.43713701374,5.37090063095,5.37345552444,4.73383617401,5
5,5.86298513412,4.5,5.51259187919,5.98880147934,5.92819023132,5.41551399231,6
6,3.98314881325,4.0,4.75406726479,6.17118024826,6.27597904205,3.56392121315,6
8,6.35092306137,5.55,6.17119599308,6.3413271904,6.27907371521,6.4212474823,6
7,6.92201185226,6.65,6.63943365422,6.97375822067,6.99332332611,6.80417490005,8
8,7.01375770569,7.7,7.00336861873,7.81382274628,7.83295822144,6.43999910355,8
6,3.33848953247,2.7,3.82130437603,5.65806865692,5.97580194473,3.76392126083,2
4,5.62727117538,5.75,5.97681636751,6.10763549805,6.15756511688,5.47617721558,6
6,4.37705278397,3.3,4.8062594501,6.15399837494,6.7000041008,4.33591413498,1
7,4.95770359039,6.15,5.8088595885,7.10197639465,7.13659763336,5.58695316315,6
7,5.01402568817,3.0,4.84312410713,5.78625106812,6.22428321838,5.30646657944,6
7,6.13402318954,5.35,6.0675828765,6.95818376541,6.95934963226,6.02204465866,1
8,7.22565412521,7.25,6.91857109427,7.70290279388,7.78987789154,7.03773975372,7
6,5.697306633,5.9,5.61904400889,6.71502828598,6.52450752258,5.12062168121,6
8,7.5764966011,7.9,7.25003703032,7.87534618378,7.80517721176,7.46366882324,8
6,5.26209592819,5.5,4.59931147833,4.29211044312,4.49824047089,5.00079965591,7
7,4.44598865509,4.45,5.02844258667,6.21380710602,5.85026311874,3.1748919487,1
7,4.58788728714,3.95,5.13869043928,6.47821807861,6.45703744888,3.98453116417,6
8,7.72057676315,7.8,7.81257676565,7.89008951187,7.85764217377,7.84962844849,8
8,5.40872192383,6.15,5.594545624,5.69544935226,6.84835767746,5.51337051392,6
1,4.93597841263,5.65,4.49559628198,4.23410129547,3.474599123,5.44127893448,6
8,7.81399440765,7.7,7.68736357732,7.87910842896,7.84880018234,7.82160663605,8
8,7.2313170433,7.3,7.17176599543,7.79446411133,7.77940273285,7.07457923889,8
2,4.21020650864,4.35,4.69179910631,5.05425930023,5.77058601379,3.77199268341,7
8,7.66152095795,7.2,7.17774755976,7.84750509262,7.81317996979,7.69940471649,8
7,3.02321338654,3.4,4.0463190784,2.66156244278,4.66458749771,2.99897217751,2
7,6.07143545151,6.75,5.66509555838,7.32240533829,7.26421642303,6.07024288177,7
8,7.95962285995,7.95,7.97692849361,7.88950538635,7.86238336563,7.94210290909,8
8,7.49698066711,8.0,6.76847154991,7.83561372757,7.81763935089,7.54854393005,8
8,6.72250986099,6.15,4.98578167747,6.36408805847,5.73988199234,6.81665277481,8
8,7.8188867569,8.0,7.60345376278,7.88698387146,7.86106777191,7.88509941101,8
2,2.80906510353,2.55,2.82371283929,2.40753769875,2.77064371109,2.36576128006,1
1,4.01582717896,4.0,4.04249343823,1.71746373177,2.83807420731,3.6683614254,2
8,7.03836202621,7.7,6.32675700895,7.36224269867,7.51406383514,6.94626760483,8
8,5.21774959564,4.65,5.13044027098,6.1833524704,6.57987356186,5.3914937973,2
7,4.07138538361,4.5,5.63419818595,7.14354705811,7.24643039703,3.83597493172,7
8,6.8599190712,6.8,6.83891167415,7.81046295166,7.83472585678,6.73901700974,8
1,2.31409072876,2.95,2.54697188375,1.64283251762,2.44746017456,2.33488583565,3
8,6.60805416107,6.85,6.58270786424,7.64767456055,7.69025182724,6.58914279938,8
7,5.75878477097,6.05,5.66099879297,6.37584400177,6.48915815353,5.79511547089,7
2,2.34974384308,1.5,3.01097271856,2.18711423874,2.65517282486,2.24965620041,2
4,3.03913474083,3.4,3.83422396778,4.68225240707,4.22035121918,3.3513906002,3
7,6.44999408722,5.6,5.81954500869,6.62867498398,6.85472154617,6.57058286667,7
6,6.15192508698,5.75,6.05947254037,6.41400909424,6.29581832886,6.44865608215,6
5,3.14434337616,3.0,4.97186992387,4.66654491425,5.4933257103,3.41463422775,2
8,6.09102344513,5.7,6.16917281885,6.5575170517,6.33696079254,5.97037935257,7
6,5.80626153946,5.7,5.31933734193,5.95662641525,6.0622844696,5.72502803802,6
1,2.00567674637,1.95,2.09440568171,1.51226472855,2.49229574203,2.00908851624,2
2,3.5834581852,3.0,3.72994504459,3.57781910896,3.17591285706,3.15803003311,5
8,7.54346323013,7.9,6.70698335829,7.66137123108,6.86811590195,7.3468542099,8
8,7.54332113266,7.35,6.92477168276,7.86526632309,7.83404254913,7.37406921387,8
6,5.49424791336,5.4,4.68087880398,5.67649507523,5.84388113022,4.79755830765,6
8,7.75756216049,7.9,7.94205567789,7.88531351089,7.85868883133,7.84344244003,8
8,6.78955698013,6.6,6.11257352067,7.11992788315,6.77703475952,6.97573423386,7
8,7.02201986313,7.25,7.2335957238,7.8773059845,7.85184192657,7.23929405212,8
2,2.76621580124,1.55,4.61816232333,1.41442584991,2.38534975052,2.35622310638,2
8,3.6560819149,4.55,6.40790670405,7.44542646408,7.5077996254,4.13666248322,1
8,7.7962679863,8.0,6.88666326888,7.43488788605,7.38481998444,7.80804395676,8
6,6.31588363647,6.95,5.54686226375,6.10152339935,6.22460317612,6.36435461044,6
8,7.77843666077,8.0,7.68464702757,7.88402271271,7.86182022095,7.80946493149,8
8,8.04382610321,7.95,8.25013692828,7.88692522049,7.86059999466,8.06942176819,8
8,5.82010602951,6.65,5.4287026788,6.03102779388,6.14169216156,6.04920291901,8
6,2.82060551643,2.25,2.82257920148,1.65083479881,2.75242114067,2.3696808815,2
3,3.24157595634,2.7,3.17855618325,2.41904020309,3.58334493637,2.98110985756,3
8,7.77139234543,7.65,7.83546164944,7.88741207123,7.85666370392,7.7951335907,8
8,5.57654047012,5.25,6.49526097196,6.85803699493,7.32893848419,4.91082191467,6
6,4.4652557373,4.6,4.83586990025,5.96727466583,6.08509397507,4.35467004776,1
8,7.24769735336,6.75,7.89210171261,7.88928890228,7.86243677139,7.40252685547,8
8,6.94167518616,5.8,6.87348885216,7.74668741226,7.75368070602,6.67886972427,8
2,3.6697177887,2.35,3.56063582322,2.79446077347,3.621509552,3.93330311775,2
6,5.20498561859,6.4,5.09527455026,5.44914007187,5.95431804657,5.77973651886,6
8,7.54436588287,7.8,6.58681660243,7.81653022766,7.78886413574,7.65664148331,8
2,6.50132131577,6.4,5.048354601,6.09077644348,6.01245117188,6.81264829636,7
7,5.48763561249,4.7,5.10851467769,6.25947475433,6.46911382675,5.46254062653,8
3,3.15718626976,2.5,3.26055650498,3.95511102676,4.05583763123,3.2654094696,3
6,3.96609735489,4.2,4.35810660623,5.00294303894,5.02336215973,4.40452861786,5
2,3.43397521973,3.1,4.26592170606,3.96906709671,3.59105014801,3.404712677,6
8,7.55027532578,7.75,7.51717052627,7.86719846725,7.82661342621,7.60494041443,8
8,7.28948783875,7.9,7.01487252865,7.77794933319,7.83168125153,7.56621217728,8
8,5.42615222931,3.15,6.09947216036,7.58715772629,7.72911691666,5.63264894485,2
8,7.17498445511,7.75,6.77397012496,7.78267002106,7.75168418884,7.29814720154,8
8,6.02920198441,6.05,6.27781456931,6.94718265533,7.55880832672,5.85268449783,7
8,7.11120080948,6.4,7.52932465563,7.87924385071,7.85093545914,7.59463262558,8
8,5.86981201172,5.95,5.62521732366,5.9538936615,6.16865253448,5.64284420013,6
6,6.6491484642,6.6,6.32169999652,6.45725774765,6.29387283325,6.73491764069,8
2,5.59403514862,5.4,5.02071860732,6.11027431488,6.24172258377,5.81750106812,6
8,7.34808731079,7.25,7.18916439768,7.84791469574,7.81285333633,7.34939432144,8
8,7.31976795197,8.0,5.51947150514,6.05427408218,6.2216129303,7.1607875824,8
8,5.35510587692,4.8,5.18195257725,6.9506483078,6.34299755096,5.6894197464,2
6,5.50387144089,5.25,5.9445356131,7.74883365631,7.42226409912,5.4289560318,6
7,5.84423494339,4.95,6.53999173056,7.1641626358,7.18916702271,6.06515550613,1
5,3.80754232407,2.8,4.24177829387,2.60017681122,3.00695753098,3.87550330162,2
8,6.74222230911,6.3,6.48705394291,7.10558843613,7.27487945557,6.89284276962,8
8,4.31506204605,5.35,5.98108497024,6.91976547241,6.70132875443,5.28434276581,8
6,5.16637039185,5.35,5.97650004573,6.43539333344,6.0697145462,5.36386060715,6
5,4.25370121002,3.75,5.4560978719,4.94049549103,5.77700424194,4.31103229523,5
5,4.86595249176,3.8,4.74822405412,4.53788137436,5.11220407486,4.89011240005,5
8,6.79642248154,6.4,6.37266307357,7.75353240967,7.51659297943,6.75440120697,8
8,6.60915708542,7.45,6.42002235851,7.84841823578,7.80727910995,6.65273666382,8
8,7.19252300262,7.2,7.13980337527,7.84917640686,7.81772613525,7.27128982544,8
7,6.71372413635,5.4,6.03282696196,6.64663791656,6.74195051193,6.46313714981,7
7,5.7781586647,5.95,5.76354262795,6.14788818359,6.2821598053,5.87458276749,6
8,6.86995887756,7.4,6.88826434222,7.75220966339,7.84398460388,6.81169319153,8
8,7.44968366623,7.85,6.90478199375,7.84983062744,7.82750797272,7.51394796371,8
8,7.43138504028,7.7,6.82039246962,7.78199005127,7.78094244003,7.37899398804,8
6,5.01334571838,5.1,5.19166328551,5.88378572464,5.89127445221,5.14013290405,6
8,6.9404706955,6.85,6.53600095933,6.75382900238,6.92722320557,6.42377567291,8
8,6.8891658783,6.45,6.20937228405,7.79163169861,7.73949432373,6.87265491486,8
2,2.75954699516,2.3,1.18408697524,1.71953177452,2.53775644302,2.47858023643,5
8,8.11737442017,8.0,8.17878462162,7.89120960236,7.86184358597,7.99718236923,8
8,7.09263134003,7.25,6.39335675601,7.43231391907,7.16679239273,7.12670946121,8
6,5.1664481163,6.4,5.56090912701,6.65565824509,6.38259983063,5.07490253448,6
8,7.63532447815,7.4,8.19718143318,7.88081932068,7.82365703583,7.33432102203,8
8,7.20051860809,7.6,6.10199632973,6.26842975616,6.18105792999,7.05038022995,8
8,5.82779121399,5.9,5.5848940053,7.40249061584,7.64659833908,5.38166046143,8
2,3.13026070595,2.05,3.19358946648,2.16852903366,2.60344028473,2.47456932068,1
8,5.85920953751,6.5,6.43011280432,7.7821855545,7.83785772324,5.64082050323,8
6,5.89062690735,6.2,5.77029674369,6.25023365021,6.36761140823,5.8104429245,6
5,1.08820128441,1.0,1.42606098406,1.40983819962,2.46768069267,0.964916110039,1
8,7.22644662857,6.4,6.51631969934,6.60119056702,7.04777145386,6.78516578674,7
8,7.0804643631,4.5,6.48157545636,7.22961902618,7.59697532654,6.98920154572,7
6,5.37710523605,6.1,5.93927808511,6.31212902069,6.37307071686,5.52897548676,8
8,7.09763145447,6.35,6.11886969414,6.99582529068,7.0636138916,6.5738825798,7
8,6.87267684937,7.0,6.35687754637,7.57308340073,7.71279716492,6.43066358566,7
1,1.74063754082,2.95,0.98245094014,1.37753367424,2.40789628029,2.10457038879,2
4,2.84765315056,2.65,3.15855868171,2.09841871262,2.63724112511,2.81815290451,4
3,2.7784640789,2.8,3.59180352497,2.98941612244,3.53522920609,2.70824122429,3
8,7.50321769714,6.15,7.80664978024,7.88584375381,7.86072301865,7.42702817917,8
8,6.23073482513,6.3,6.16762346838,6.98238515854,6.47942447662,6.19735908508,7
1,2.82062387466,2.75,3.52795192054,4.24234819412,4.92304897308,4.05648136139,1
8,6.91522741318,6.35,6.67604714844,7.64807510376,7.4644985199,6.98596858978,8
8,5.29277658463,6.95,5.71231550141,6.78659915924,6.45715665817,5.62406873703,8
8,7.13701677322,7.35,6.88846488415,7.77933311462,7.51726865768,7.09052038193,8
1,3.38860177994,4.75,3.72825969908,2.62756252289,3.99022984505,3.64642691612,6
8,7.02981758118,7.5,6.62900144128,7.50226068497,7.65363931656,7.29928731918,8
8,7.00733089447,6.8,6.37560134134,7.45911741257,7.76038646698,6.60872936249,8
8,6.89101552963,7.75,7.53036573429,7.86743879318,7.85030460358,7.29348564148,8
5,4.26226997375,3.55,3.39633285571,4.50782012939,4.82143163681,4.38328552246,5
7,5.87211608887,5.45,6.33309754862,7.26967382431,7.43460702896,6.02141809464,7
8,6.43016719818,6.7,5.92315627056,7.03339004517,6.52177667618,5.75025558472,8
8,7.66755867004,7.25,7.21648830741,7.75094890594,7.55215787888,7.23332357407,8
8,5.39601182938,6.25,5.73021307059,6.93100452423,6.77070236206,5.76458597183,8
6,4.21768331528,3.25,3.90835897989,4.84427165985,4.64852428436,3.71091628075,2
6,4.60956907272,4.4,5.12988127572,5.85162305832,6.1417593956,4.6548204422,5
5,5.14690971375,5.4,6.73369524897,6.24655342102,6.20318746567,5.20945072174,5
8,7.92938709259,8.0,8.13542870084,7.89330005646,7.86562347412,7.56955528259,8
8,6.36322402954,6.65,6.17006703853,6.38796854019,6.38352108002,6.29984521866,8
6,6.64170026779,6.9,6.37666780829,6.32428836823,6.07786273956,6.17013216019,7
1,2.17118811607,5.1,3.31652413319,1.62755537033,2.47962331772,2.541274786,7
1,5.75403594971,6.35,4.82581525157,5.28986549377,5.29634571075,5.56068611145,8
8,7.26662111282,6.95,6.88107600646,7.83780765533,7.83566474915,6.99547624588,8
