LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8,5.83782196045,5.7,6.22511398113,7.47275686264,7.61450958252,6.45360136032,8
2,4.38607501984,5.2,3.96053819132,4.22033500671,2.93294477463,4.45351409912,6
1,0.918782651424,1.6,-2.15968987964,1.35120511055,1.47749090195,0.930046319962,1
8,7.15786933899,7.05,6.85780686522,7.51904582977,7.65223026276,7.51487541199,8
8,7.84240102768,7.8,7.69320940652,7.88547039032,7.73399019241,7.76826286316,8
8,6.73570394516,6.55,6.20951001808,7.83190345764,7.62855958939,6.53693819046,8
8,6.5782532692,6.75,6.95210803925,7.7677116394,7.62035322189,6.08756780624,8
8,5.18677282333,4.85,5.85625331552,5.8445558548,5.8980255127,4.91389131546,5
7,4.78740739822,5.0,4.81514176464,4.68851900101,5.41666793823,4.27570056915,6
8,7.34372472763,7.1,6.73758913194,7.75804853439,7.6430644989,7.43180084229,8
8,7.92945480347,8.0,8.40927632928,7.89201068878,7.73799991608,7.96321582794,8
7,6.73778676987,6.25,6.89154354666,7.38387012482,6.8271112442,6.65831565857,7
6,6.18536043167,5.45,6.52308012558,6.21406269073,5.98001480103,6.39063167572,6
5,3.37283158302,3.8,3.16097308545,3.45170021057,2.20041275024,3.5265583992,5
8,6.03788042068,6.75,6.43163352283,7.7203912735,7.67102766037,6.93158721924,8
7,5.74840736389,5.2,5.56276700672,6.22114181519,6.15651750565,5.5631518364,7
2,5.4186372757,4.35,3.08888931415,3.20293140411,4.00687551498,4.7973780632,6
7,5.38527393341,5.2,4.80944888031,5.43983888626,3.9424700737,5.57110691071,6
8,7.57038974762,7.45,7.31330851671,7.88940048218,7.73401641846,7.54348087311,8
4,3.45940947533,3.0,4.79794844928,5.46850299835,5.10084199905,3.48690271378,4
2,3.0747256279,2.0,3.51972192492,4.90865945816,4.46808815002,3.46799969673,2
8,6.80895471573,7.1,6.15321540925,7.57393360138,7.50331306458,7.15813684464,8
5,6.10916519165,5.1,5.31969315586,5.88344669342,5.15202093124,6.37726974487,8
8,7.01210212708,6.15,6.28071763214,7.25247001648,7.3507642746,6.58322906494,8
8,6.58035516739,7.1,6.53920748315,7.4559135437,7.5509147644,6.3190164566,8
5,3.1111369133,4.0,4.88225322503,5.18587255478,5.00764274597,3.30985879898,5
8,7.54576015472,4.85,6.4683841432,6.52543258667,6.46390485764,6.33306789398,8
8,6.15393781662,5.7,6.09019997228,6.91081571579,6.41160106659,6.32764720917,6
8,6.37530422211,7.4,6.00651891414,6.63089895248,6.56132173538,6.87609243393,8
8,7.30352115631,5.95,6.62200741044,7.552090168,7.15399503708,7.09290504456,8
6,6.40418386459,5.8,5.67761415157,6.1214466095,5.90668344498,6.24677801132,6
8,5.9147439003,5.9,6.74827760442,7.85402822495,7.7041516304,6.03663682938,8
8,7.12803792953,7.2,6.84400169304,7.84131717682,7.68707084656,7.17349433899,8
7,5.4395365715,5.5,5.67137012923,6.21383047104,5.86308956146,5.36935663223,6
6,5.30504894257,5.3,4.17540654585,3.68104076385,3.52770972252,5.48515319824,6
7,4.22291851044,4.85,5.01270234913,5.80264520645,5.41074752808,4.42392158508,5
8,6.70500278473,7.1,6.41483301692,6.45934772491,6.5988817215,7.08385181427,8
8,8.06976985931,8.0,7.98125280853,7.88791370392,7.73641777039,7.96722078323,8
8,7.46153116226,7.4,6.59421453595,7.34954547882,7.52449274063,7.43732786179,8
7,6.14872121811,6.65,6.57040076583,7.0283536911,6.82979202271,5.98352146149,7
2,4.86700630188,5.65,4.8659962728,5.87980937958,5.5791220665,4.76176738739,6
8,6.86229753494,6.65,6.31041432039,7.6193985939,7.50586462021,6.46450519562,7
8,6.02976703644,6.6,6.18923286669,6.54392910004,6.3325047493,6.26747369766,7
6,4.96644258499,4.4,4.76012185482,5.63922786713,5.03594398499,4.86499595642,5
6,3.34837770462,4.5,3.9141731932,4.95449829102,3.72954535484,4.19970798492,6
5,3.66196107864,3.8,5.29054246994,4.88805818558,5.03055095673,3.3440618515,5
6,5.44497966766,4.6,4.51736441062,5.30815982819,5.30587768555,5.56216812134,6
2,1.0610896349,1.0,-1.00329785103,1.45166230202,1.49820232391,1.20438814163,1
8,7.05214929581,7.1,6.01186404216,6.47189283371,6.38014030457,7.22177743912,8
8,5.55878067017,4.4,5.61802631944,6.68242359161,6.66844987869,5.08813858032,2
6,6.45565605164,6.45,6.21437621524,6.51301002502,6.6617436409,6.31611061096,6
6,3.9519340992,4.15,3.55860954901,3.63504648209,4.23619127274,3.96895456314,6
8,7.16988515854,7.1,6.73958330254,7.46716165543,7.41966962814,7.10476207733,7
8,7.40532016754,7.35,6.24306857501,7.21864700317,6.90253639221,7.12520933151,7
8,6.64610099792,6.0,7.06528199612,7.67878484726,7.56841659546,6.6437702179,6
8,6.34160852432,6.25,5.98059265973,7.00128984451,6.97118663788,6.19707345963,8
2,4.70383214951,5.05,5.16633369627,5.66465759277,5.93349599838,4.83909702301,6
7,5.27741384506,5.85,5.0593513121,5.62475252151,5.54852867126,4.93481779099,6
8,7.87107372284,8.0,7.80900182565,7.88642835617,7.73525524139,7.76823282242,8
6,3.86596918106,4.95,6.02257017228,6.17119979858,5.94410705566,4.58249616623,6
8,7.70843362808,7.4,6.85671546196,7.86163949966,7.69370794296,7.84688186646,8
8,7.79004526138,7.65,7.55212724104,7.87825298309,7.72814083099,7.6853685379,8
8,7.71865701675,7.75,7.14671567682,7.76581096649,7.69732999802,7.52730321884,8
8,7.48861837387,7.55,8.05962961498,7.88029384613,7.73356437683,7.29359388351,8
6,6.37817907333,4.75,5.39874545864,5.99913215637,5.55209922791,5.74362707138,6
8,7.2676987648,7.6,6.8253512454,7.74834918976,7.67925548553,6.79969549179,8
8,7.42735385895,7.2,7.4556911327,7.88412189484,7.72916841507,7.40171957016,8
6,5.96365118027,6.9,5.69907502512,6.54375600815,6.13448286057,6.37364196777,7
6,5.51999330521,5.0,5.99427383997,6.34542655945,6.10375404358,5.44287204742,6
8,7.29950857162,7.55,7.04814430579,7.74261856079,7.62480735779,7.74386692047,8
6,4.02428627014,4.2,3.08369311138,3.1167037487,2.94900608063,4.34138393402,1
8,8.25739002228,7.6,9.11891203255,7.88577508926,7.73446846008,8.01588249207,8
8,6.79567575455,6.9,6.75248473615,7.57801151276,7.6332025528,6.98728847504,1
6,5.09500837326,4.55,5.74878797791,6.12084722519,5.816365242,4.66303491592,5
7,5.33736562729,5.7,6.0919828984,7.09438323975,7.24738264084,5.90963125229,7
6,4.75019550323,4.0,3.59270993903,4.38186073303,4.44847869873,4.67099571228,6
5,4.94048309326,4.95,5.51015823313,6.29932594299,5.57684135437,5.00627660751,5
8,6.36923313141,6.55,6.3344564328,6.7435965538,7.19632434845,6.3130531311,6
8,7.37916374207,7.5,7.25257878797,7.85699796677,7.71343135834,7.24736738205,8
8,7.59782552719,7.0,7.50386345927,7.75682783127,7.62536144257,7.17933225632,8
5,4.85130357742,4.4,4.97207958239,5.73868656158,5.41104793549,4.53738498688,5
8,7.57649278641,7.65,6.66605157948,7.79737281799,7.65360736847,7.4112033844,8
8,7.11512184143,6.35,6.37576393144,7.49474573135,7.40253448486,7.17052268982,8
8,7.3667550087,7.65,7.07270893067,7.83371925354,7.70606422424,7.21926641464,7
6,3.75968289375,4.35,4.450903135,5.59325408936,4.20598268509,4.92478990555,2
8,6.39369487762,5.7,5.90638720618,7.50220775604,7.50721120834,5.84586000443,8
8,5.1724357605,5.1,6.33727921687,6.63743782043,6.15983772278,4.84451723099,5
8,6.29885578156,7.1,6.27119639292,6.45309257507,6.48436164856,6.72558116913,6
1,1.30149328709,3.0,0.392464681327,1.34118962288,1.48448753357,1.0411440134,1
1,2.67672038078,2.3,3.16753710118,2.75444722176,2.19262933731,3.00588607788,6
2,2.97592520714,3.15,3.34154882028,4.27591371536,2.45078277588,3.05108499527,5
2,2.97556495667,2.8,2.83793548506,2.88899111748,2.62346768379,3.50438690186,5
8,6.62929725647,6.05,6.54829846075,7.26079940796,6.7003531456,6.64296674728,6
7,6.12580966949,5.0,6.18162686595,6.62766838074,6.33001565933,5.33413410187,1
1,2.89645695686,4.05,2.22785210988,1.65352916718,1.69259738922,3.25542855263,5
8,5.70578098297,5.85,5.99056701373,7.44075679779,7.3383769989,5.62336111069,8
8,7.80974817276,7.9,6.64659932899,7.82998847961,7.65631389618,7.67599153519,8
8,7.50111246109,7.9,6.80583961507,7.82411289215,7.67515611649,7.4973950386,8
8,7.80028009415,7.65,7.6792528395,7.88476896286,7.73355293274,7.79979038239,8
1,2.70926213264,2.6,2.55477686331,1.78969907761,1.77424716949,2.21281003952,3
6,5.95545578003,5.95,5.67360726912,6.10973644257,6.01162958145,5.52669334412,6
7,5.73805952072,5.75,5.901602252,6.66283512115,6.51387929916,5.82924032211,7
8,7.78438997269,6.55,7.77878366593,7.80703639984,7.71111679077,7.19168567657,8
8,7.17427110672,7.05,6.83750527953,7.64532470703,7.32660388947,7.17873668671,8
1,2.37919211388,3.25,1.83815042859,2.14335393906,1.84268116951,3.13888335228,6
8,7.24124765396,7.4,7.02943197929,7.87879180908,7.72913646698,7.17356395721,8
2,2.63848161697,3.15,1.5815246651,1.89055228233,1.78836297989,3.10342311859,1
1,4.06455659866,3.95,4.02135563967,3.00055599213,3.63650345802,4.37283229828,1
8,5.06309175491,5.0,6.33997508467,6.4919052124,6.15050363541,5.10121583939,5
6,4.32857465744,4.4,4.37082883041,4.55035257339,3.30907583237,4.67448234558,5
8,7.66167068481,7.45,6.73072609533,7.53039264679,6.99931621552,7.6344628334,8
6,6.34459543228,6.3,6.86152179104,6.89380645752,6.60280275345,6.05956077576,8
5,3.6997127533,3.4,4.65137900644,4.38335943222,4.55278873444,3.8249297142,5
8,7.65360116959,7.4,7.99709399019,7.89199638367,7.73788022995,7.4350566864,8
4,3.5570333004,3.45,4.99918732232,5.29317760468,5.39911460876,3.68988013268,4
8,7.19444227219,7.5,7.21276150914,7.87800836563,7.7225933075,7.36823368073,8
4,3.99310421944,5.15,3.69528097155,3.87988042831,3.18498659134,3.52298974991,2
6,6.43242120743,4.8,5.87255445704,6.10319137573,5.9715681076,6.63895845413,6
1,5.51441049576,5.55,4.94309686177,6.39481401443,6.28464698792,6.12579965591,8
5,5.05363559723,4.25,5.21580543259,4.27650165558,4.62477684021,4.83836078644,2
6,6.43580675125,4.7,6.41336170248,6.60145378113,6.19386148453,6.45666360855,6
8,5.49092054367,5.4,6.5900204679,6.90226364136,6.6312122345,5.45516872406,5
5,4.07329320908,4.25,4.38861758119,2.86111760139,3.14646673203,4.31446790695,5
8,7.51991271973,7.9,8.32126531821,7.88534021378,7.73485088348,8.03256797791,8
8,7.16953325272,7.55,6.65351966454,7.81689739227,7.6126832962,7.21307086945,8
8,6.856549263,7.5,5.86013769704,6.21758460999,5.96917486191,6.7833366394,8
8,7.69046211243,7.75,7.35037513668,7.86260604858,7.72849178314,7.740858078,8
8,6.40905332565,7.05,5.91332265877,7.1059679985,7.40487241745,5.95233249664,8
8,6.9579949379,6.5,6.66375063148,6.94005918503,6.63087797165,7.03731775284,8
1,2.40296578407,3.65,1.40505602446,1.87600755692,1.79348492622,2.07115983963,1
6,5.87154483795,5.4,5.97604873069,6.16939640045,6.03416442871,6.12953281403,6
8,7.56214761734,7.55,7.63326833212,7.87880325317,7.68610334396,7.55867099762,8
8,7.02319192886,7.7,6.81491750135,7.80408382416,7.69306755066,6.89612388611,8
4,3.72253966331,3.7,5.50308164466,5.26144170761,5.1060256958,4.04977369308,4
2,2.38498234749,3.05,3.448080678,4.02827739716,4.69716262817,2.59054017067,6
8,7.46488523483,7.75,6.88894548214,7.57915449142,7.44780540466,7.47812795639,8
8,3.55038785934,3.4,5.60806643306,6.28397655487,5.90620803833,4.09255647659,5
8,8.19224357605,7.65,8.10633106218,7.88721704483,7.73535823822,7.93255853653,8
8,4.99686574936,5.65,5.50418255143,6.78213405609,6.5854473114,5.20303630829,8
8,6.76401758194,6.85,6.82419919908,7.6351776123,7.47186756134,7.11256408691,8
8,7.77169275284,6.4,6.83437003093,7.68003606796,7.43877410889,7.30876016617,8
8,7.62731170654,7.45,7.18645722863,7.83694982529,7.69983482361,7.62472057343,7
6,5.97536468506,5.35,5.77739209438,6.03053474426,5.83473157883,6.24865913391,8
8,7.04072332382,6.9,6.69814609641,7.64254999161,7.68662834167,6.83415079117,8
8,7.20624256134,7.0,6.51529908999,7.28349399567,6.56222105026,6.95028591156,6
5,2.96690702438,4.35,4.00413519131,2.55232691765,1.86684894562,3.66637563705,5
1,4.95832395554,4.95,4.38010415808,4.84093809128,4.36888313293,5.1249165535,5
6,4.57902383804,5.5,4.73515966882,5.83235788345,5.45411014557,4.77034091949,6
8,7.35894012451,7.65,6.84707213209,7.85618877411,7.71548604965,7.30459308624,7
7,5.79047107697,4.6,5.6810277112,6.38698005676,6.31926727295,5.42775821686,2
7,5.09215211868,4.5,6.29362240474,6.85089588165,6.50413274765,4.913875103,7
7,6.06435680389,5.9,6.30248993049,6.55643510818,6.44208621979,5.30424785614,7
1,1.63831412792,2.75,2.47924918737,1.70153546333,1.76492118835,2.23480415344,6
8,6.96204566956,7.0,6.5339958056,6.81318855286,6.61589622498,6.64478969574,8
8,6.16716146469,6.2,5.81727546568,7.46221113205,7.3147444725,6.46357059479,8
8,7.01398181915,6.5,6.4030391776,7.66080474854,7.62507629395,7.07746219635,8
8,6.67315483093,6.9,6.85626699438,7.76457977295,7.71661758423,6.88191747665,8
6,4.16026210785,5.25,4.9374206949,5.51594686508,5.64128875732,5.05388641357,6
6,5.81061267853,4.7,4.42433130127,5.82228469849,5.64352178574,4.60491752625,6
8,7.38177156448,8.0,7.036561061,7.85050964355,7.68885564804,7.5008649826,8
8,6.76146507263,5.25,6.80709870286,7.28068876266,6.84325695038,6.80914640427,7
8,7.78581380844,8.0,7.75366340099,7.88982200623,7.73755741119,7.72982311249,8
5,2.88909959793,2.7,4.86682028781,4.89233493805,4.39928674698,3.11601233482,2
6,6.91858816147,6.55,5.5656110655,6.08396959305,5.95067024231,6.27374792099,6
7,6.07574653625,6.25,5.61433380469,6.61759996414,6.25651597977,5.94203519821,7
8,7.27544641495,6.25,7.46359237343,7.8347864151,7.64119005203,7.50338125229,8
8,6.81611633301,7.4,6.42225066931,7.45128393173,7.14631080627,6.80674886703,8
1,4.36922121048,4.6,2.99592765075,2.2521739006,1.76190447807,3.91941380501,7
1,2.66594219208,2.5,2.3655816023,1.4439907074,1.54057502747,3.13613414764,6
7,5.62820911407,5.7,5.87347386136,7.31575965881,7.02754735947,5.95827388763,7
7,5.0276556015,5.05,5.90048125824,6.53383350372,6.39792156219,4.99980831146,7
5,5.15392494202,5.15,5.2813202309,5.93718576431,5.90144205093,5.32879972458,5
8,6.95687866211,6.0,7.1241465931,7.86497211456,7.72536182404,6.33560752869,8
8,3.93186044693,5.25,4.96252736771,6.14051389694,6.63484525681,3.9576690197,6
8,6.05585241318,7.85,6.39321734723,7.59216213226,6.85366868973,6.94057703018,8
2,5.63002634048,4.5,4.17195534939,5.35220003128,5.28319835663,4.83627319336,7
1,3.09913849831,3.9,3.64104431218,2.83791708946,1.99352145195,3.76722884178,7
2,2.25547647476,2.45,2.52274121572,2.40792822838,1.76722550392,2.57922339439,5
5,4.28724431992,3.3,4.92984732399,4.22259616852,3.61313581467,4.21669483185,5
1,3.05896401405,2.95,2.17281262693,1.64119172096,1.61373758316,3.70924687386,1
8,6.88697004318,5.7,6.70854785789,7.82635450363,7.71154880524,6.72952270508,8
6,5.82033348083,6.4,5.84429907321,6.22794294357,6.15334749222,5.95680379868,7
7,5.77314090729,4.3,5.72508072794,6.27561187744,6.23689413071,5.63264751434,7
7,6.01884794235,5.05,7.365325023,7.47097492218,6.87129306793,6.44425106049,7
1,5.61024618149,5.75,4.34066092456,6.55813121796,6.54519748688,5.19754838943,7
4,3.32573461533,3.05,3.94391235938,4.33688640594,3.71124362946,3.36932682991,4
8,6.34432458878,7.6,6.40056742821,7.3746638298,7.52509307861,6.42535686493,8
8,7.47142696381,8.0,7.91091853101,7.89047670364,7.73650074005,7.75299692154,8
6,4.65770244598,5.85,4.94251270541,5.83552694321,5.60461568832,4.44566822052,6
8,6.54820489883,6.2,6.41974341186,6.83591461182,6.63050270081,6.21372795105,5
4,3.60849618912,3.75,4.60651091574,4.02072095871,3.8536529541,3.87812066078,4
8,6.27807569504,6.5,5.83607275734,5.98212242126,5.90460538864,6.15008878708,7
8,6.61704969406,6.2,6.47489103654,7.77365493774,7.64334917068,6.43846130371,8
1,3.2047533989,3.35,1.28120689423,3.22514128685,3.25786066055,3.2071647644,1
7,6.24458599091,4.2,5.7592850176,6.44598007202,6.46449279785,5.64545917511,7
8,6.2371969223,5.9,6.11669742506,5.90583276749,5.97971916199,6.02256774902,6
7,3.79370832443,4.5,5.27172762784,5.66524076462,5.84249210358,4.73392629623,5
6,5.83282327652,5.95,5.22088774268,5.84070920944,5.64578294754,5.73628997803,8
8,6.63881111145,7.2,5.68142182916,6.38840961456,6.09199810028,6.46861553192,7
8,6.52912950516,6.5,6.40265891055,7.55627012253,7.43752670288,6.56819438934,8
8,6.03340673447,5.6,6.07331190193,6.95259284973,6.4623003006,5.76894950867,7
8,5.13175773621,6.55,5.36416514629,6.64266777039,6.78852653503,5.87452745438,8
8,6.68879365921,6.15,6.48140184245,7.34495973587,7.02905988693,6.36495494843,8
1,5.69260072708,3.9,5.14880947773,6.22348022461,6.17508268356,5.67157268524,8
8,7.03947305679,7.15,6.72523920464,7.79776954651,7.64033460617,6.94351148605,7
8,7.0333147049,7.2,6.93375887623,7.68368577957,7.60157489777,7.01419830322,8
8,6.56845998764,7.0,5.8550292716,7.30558204651,6.61991024017,6.86347532272,8
4,5.82429122925,5.9,5.50351632613,6.13203907013,5.82977342606,5.71393251419,6
8,4.99039983749,4.85,5.61597139221,5.35640764236,5.46731901169,5.01927137375,6
6,4.67270994186,5.85,5.29383140893,6.26682853699,5.99658727646,4.35746574402,6
6,3.29724478722,2.45,4.64602207643,4.80674743652,4.36383914948,2.89222145081,3
3,3.28198194504,2.8,3.58297778296,3.80345010757,2.66731977463,3.04869961739,3
5,5.77397632599,5.5,5.84856861209,5.78131055832,5.46451997757,5.76752996445,6
8,5.59569072723,5.0,6.93453251634,7.79208564758,7.67203807831,5.34169769287,5
8,7.46570539474,7.0,6.98421748451,7.80496120453,7.68319320679,7.54002761841,8
5,2.78581261635,3.15,3.50677401875,4.25357580185,3.87511229515,2.87401413918,5
8,7.29831647873,7.0,6.94396238278,7.79735279083,7.67206382751,7.40709590912,8
8,6.68714189529,6.25,6.13932345947,6.85761928558,6.86100578308,6.50947952271,8
8,7.02321004868,6.5,7.58264500112,7.88579845428,7.73309993744,6.79996871948,8
8,7.40782403946,7.75,6.83403682744,7.85234546661,7.69224882126,7.37984228134,8
8,6.82549285889,6.6,5.92447923367,7.65753078461,7.58083438873,6.79088401794,8
2,3.07199215889,4.2,4.2994871463,5.19757270813,4.96589612961,3.56490373611,5
5,3.12639665604,3.9,2.46493009204,2.73418235779,1.94065999985,3.4100689888,5
6,5.40533685684,5.8,5.90376700856,6.08332443237,5.82680797577,5.43960523605,6
5,4.68523216248,5.4,5.66238166906,6.31458377838,6.41759300232,4.71991205215,6
8,8.09621047974,7.45,8.20262405623,7.87968254089,7.72037553787,8.05063056946,8
8,6.63499593735,7.15,6.51869144428,7.68532800674,7.48824977875,6.50966262817,8
8,7.49269771576,6.5,7.68388896012,7.86662960052,7.72709846497,7.37631464005,8
8,7.06110477448,7.25,6.45345275471,7.08579063416,7.27883291245,6.88636112213,8
6,5.42573976517,5.2,5.68535152476,6.139564991,5.78773641586,5.13176727295,6
5,4.18521022797,3.75,5.28051263052,6.01406526566,5.76214456558,3.76734972,5
2,1.7884106636,2.0,2.92645946337,1.95974826813,1.802120924,1.71819746494,2
5,5.22395133972,5.1,6.05062154412,6.09603977203,5.7725815773,5.38395690918,5
8,7.74419593811,6.95,7.19501298478,7.88262844086,7.73012971878,7.51698541641,8
8,5.7896900177,4.05,6.67503486145,7.5491232872,7.64058113098,5.96710157394,6
8,7.42864131927,6.85,7.51990761152,7.82520008087,7.65439605713,7.41042423248,6
8,7.71825551987,7.4,7.17479737749,7.82568788528,7.70584535599,7.77576875687,8
8,6.50023651123,7.05,7.62916933713,7.85564231873,7.70922708511,7.19239187241,8
8,6.53699064255,7.75,7.21628371085,7.79715108871,7.7282576561,6.88708209991,8
8,7.49343347549,7.7,7.96372065955,7.89057540894,7.73658847809,7.34604978561,8
4,3.45758485794,4.15,4.94752392003,4.63340330124,4.36383533478,3.63797426224,4
7,6.68703985214,6.0,6.31201901006,7.31705760956,7.1615152359,6.9234585762,8
2,2.32278251648,1.85,2.09887665535,1.56149101257,1.61463451385,1.8586461544,1
8,6.10893964767,5.7,6.92374820898,6.82069015503,6.55502176285,6.62768602371,6
5,4.92854070663,4.3,3.9120123972,4.68071317673,4.37683582306,4.61470174789,5
5,1.02998054028,1.35,-1.98907920553,1.386074543,1.54416179657,1.4331972599,1
1,2.22248768806,2.65,1.40040942826,1.70828437805,1.70461082458,2.872828722,2
3,2.62910461426,4.0,1.57710493472,2.12531113625,1.75851726532,3.18377590179,3
6,5.29119443893,6.2,5.20295294406,6.39355754852,5.6998295784,4.97506999969,7
8,7.94945907593,5.85,7.88241339103,7.82118701935,7.68062591553,7.03163003922,8
8,7.31370258331,6.7,6.42570357581,7.76972770691,7.6320476532,6.98617506027,8
6,4.09297227859,3.0,5.49841231628,6.03118419647,5.80449485779,4.46255970001,1
2,1.94211173058,2.15,2.71686203083,1.70882987976,1.84634661674,2.00284290314,2
8,7.16811275482,6.35,7.51978732109,7.76724767685,7.66584348679,7.26883268356,8
8,6.50099277496,6.7,6.28145597013,7.12154960632,7.4293680191,6.35095405579,6
8,5.77305936813,5.05,5.94992123048,6.736515522,6.32831668854,6.06399011612,7
6,6.5228562355,5.7,6.68338593905,6.69368028641,6.70059347153,6.85946035385,6
1,4.62519359589,4.45,2.83439471384,1.4575676918,1.99724888802,4.5159778595,1
2,3.68687653542,4.15,4.37817123444,4.90608644485,6.3464422226,3.80279612541,6
4,4.56209611893,4.6,4.67031574322,4.76899623871,4.75744867325,4.48969078064,2
8,6.51972770691,6.4,6.54650215569,7.76511526108,7.71809101105,6.76828956604,8
7,5.09506654739,4.75,5.56940860018,5.96538829803,5.84376621246,5.44050216675,1
8,7.05387449265,7.25,6.8626647624,7.65752506256,7.5137720108,6.95869541168,8
8,6.12925481796,5.8,6.15906390115,6.84414482117,7.09376955032,6.12000656128,5
8,7.1729798317,7.3,6.65746997919,7.69935703278,7.61112499237,7.36324548721,8
2,4.29211235046,4.4,3.73211068495,4.51319360733,2.330722332,4.94034099579,6
6,6.13126564026,5.65,5.97587295803,6.08297681808,5.90297698975,6.12626791,8
8,5.07332181931,7.75,5.45460369886,6.28619003296,6.40201473236,6.53540992737,8
7,5.07108449936,4.9,6.22881286746,6.37576818466,6.11344003677,5.15620136261,5
8,6.45513868332,6.4,7.13305713081,7.83521318436,7.70943498611,6.56613302231,8
8,7.41326951981,7.05,6.90828101721,7.7462644577,7.7036781311,7.44258880615,8
8,7.54423666,6.85,7.62101296337,7.88728141785,7.72321271896,6.9854426384,8
8,5.6258559227,6.9,6.49509735039,7.8258471489,7.69080543518,5.51031160355,8
7,5.69558334351,5.45,6.0297684824,6.66207647324,6.25416660309,5.96613073349,6
6,4.85064792633,5.3,5.4709216791,6.077085495,5.77335786819,4.89578485489,6
7,4.90182447433,4.9,4.63055548083,5.9266166687,5.95281744003,5.06530284882,2
2,1.74490857124,2.2,2.022806113,1.37689089775,1.52891492844,1.80240952969,2
8,7.15511703491,6.85,6.24087672036,7.74952077866,7.53489160538,6.80658435822,8
8,5.95630502701,6.25,7.40148734353,7.85318279266,7.72168540955,6.35658884048,8
8,7.24972963333,7.65,6.55647256279,6.93921947479,6.38311100006,7.33825778961,8
1,4.74449777603,5.7,5.13262353203,6.30309343338,6.61142063141,5.28010368347,8
8,5.71797466278,6.15,5.8641870076,7.22920370102,7.39985466003,5.52986001968,8
1,2.94592833519,3.5,2.77159608387,2.10311317444,1.65710020065,2.96970582008,2
7,6.48485612869,5.15,5.70570319185,6.31548500061,6.16801595688,6.19814062119,7
8,7.37465238571,7.5,7.18743608526,7.85592079163,7.70675563812,7.5806722641,8
8,6.54642343521,7.1,6.34652270683,7.16050815582,6.95052433014,6.26897287369,8
8,8.35481929779,7.6,8.66150736662,7.88709688187,7.73628330231,7.81334257126,8
3,3.76013112068,3.05,4.30857756168,4.92728853226,4.54054164886,3.79667639732,3
7,5.34976577759,6.45,5.46078099709,5.62519788742,5.95384740829,5.53363084793,7
6,4.9184961319,5.75,5.17022864518,5.84142971039,5.81393432617,4.94604110718,6
8,7.49794244766,6.4,6.35121097329,7.1661658287,6.8805937767,7.02520179749,8
8,6.0862736702,5.75,6.50067985213,7.32104349136,7.23105573654,6.31942558289,8
6,4.6998167038,5.65,4.33693822857,4.66920566559,4.16069984436,4.61996603012,6
8,6.87917661667,6.7,6.49757779879,7.62520122528,7.51440143585,7.04319858551,8
7,4.46587181091,4.4,4.66160755067,5.57907819748,5.7433795929,4.26451683044,6
6,3.55033016205,4.35,5.29560671462,6.3764705658,5.94223546982,3.97876358032,5
4,3.61278867722,3.55,4.40848859725,4.26668787003,3.50453472137,3.49110651016,4
8,7.32562208176,7.3,7.69270626458,7.71098136902,7.42642974854,7.57103681564,8
4,3.94418358803,3.85,5.47836377601,5.50623226166,5.11554574966,3.74743533134,4
8,7.19631528854,7.75,6.85871240682,7.85920906067,7.69044017792,7.22701215744,8
8,6.87490367889,7.35,7.1526467028,7.77120065689,7.67275714874,7.06738710403,8
8,8.20178031921,7.9,8.28663123105,7.88355350494,7.73442602158,8.04254150391,8
8,7.94110155106,8.0,8.054464608,7.88827514648,7.73579788208,7.99462985992,8
8,7.95255661011,8.0,7.71783181891,7.88369846344,7.7349319458,7.80315828323,8
1,2.49001502991,3.15,2.74135128084,1.5890917778,1.59576940536,3.47906303406,7
2,2.10846471786,2.1,4.54345021858,2.16972565651,1.94939422607,1.90741372108,2
2,3.10962057114,3.85,0.747717702305,1.41244792938,1.50557279587,2.80370235443,5
8,7.59664440155,7.9,7.61057551184,7.88608980179,7.73621273041,7.4437456131,8
7,4.92855119705,4.9,5.83904710983,6.25912332535,6.1620850563,5.18619298935,5
8,7.35406398773,7.15,6.49098940428,7.47500944138,7.59345006943,7.1339931488,8
7,4.76655721664,4.55,5.22372271899,6.22155427933,6.32771778107,5.06381416321,7
8,6.98914241791,6.6,6.86754887132,7.8690738678,7.72370004654,7.13583183289,8
6,4.49614286423,5.2,5.50663123839,6.29886817932,6.31693029404,5.1919093132,7
6,4.45580005646,5.6,5.43330493956,5.74989557266,5.65373373032,5.12456655502,6
6,4.34196615219,3.25,4.61345226628,5.84730434418,5.66711187363,3.5717215538,1
7,5.87592792511,4.15,5.59313758842,6.22922897339,6.27281618118,6.06525659561,6
1,5.49409866333,5.0,5.17201165429,4.85334396362,5.11605644226,4.89661693573,2
6,6.00160264969,5.9,6.1588654384,6.3447265625,6.1296377182,5.78882980347,6
7,6.07860803604,6.3,5.80424621845,6.38852024078,6.26582431793,5.83377838135,7
5,3.67174863815,4.0,4.10416320158,5.78927135468,5.2468328476,3.74443793297,5
2,1.83267128468,1.7,1.28128566047,1.52300691605,1.56443452835,1.11726021767,2
8,6.51621246338,6.85,6.87221808562,7.71992015839,7.08284759521,6.90982627869,8
8,3.81995105743,4.25,6.01760518804,7.09680128098,7.17149734497,3.6507794857,7
