LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20,XGBoostLinear,Keras100/50Layers6Epochs
1,2.69591927528,2.3649513192,3.65,4.03037929535,1.95370483398
8,7.34767913818,7.34098721568,7.4,7.78139972687,8.0
1,3.10817742348,3.52656180076,2.5,1.70762252808,2.20223522186
2,4.17994880676,4.18151828536,3.4,4.94547176361,3.18710756302
8,7.69706964493,6.9908324473,7.9,7.56939029694,8.0
7,3.9707968235,4.4571258655,5.75,4.95638561249,5.85727214813
8,6.35792684555,6.08549889783,5.7,5.88734579086,7.06698846817
8,8.0,7.40136616238,8.0,7.76021432877,8.0
8,8.0,7.01757800844,6.65,7.66452455521,7.87037420273
6,4.06824541092,5.15895611338,2.8,4.81898069382,5.83864784241
8,4.88475656509,5.7287833632,5.2,5.39081573486,6.67373991013
6,4.70640993118,3.74371424371,5.6,4.82903528214,4.15109539032
8,7.57793283463,7.54195499453,7.25,7.04895019531,8.0
8,7.64747619629,7.71284568911,7.45,7.79695463181,8.0
1,4.08260345459,2.65527690856,3.8,3.98162341118,3.31192541122
8,6.91971969604,7.25355155787,4.4,6.90086603165,8.0
8,7.34812450409,6.77607240062,7.5,7.34465074539,8.0
8,5.95144319534,7.05039701856,6.4,5.97253036499,8.0
8,7.67721700668,7.2393311809,7.8,7.69976806641,8.0
8,6.83158493042,6.28617151406,6.95,6.80757284164,8.0
8,5.6936841011,5.29030715115,6.8,6.18759965897,6.99640703201
8,7.79741859436,8.0,6.85,7.29113531113,8.0
6,5.78258132935,6.62756980868,6.4,6.1909570694,7.68309116364
8,6.47798442841,6.26797913895,7.2,6.89212322235,6.91284179688
8,6.7300567627,6.23511751705,6.65,7.1172170639,7.89428758621
8,7.52766180038,7.04053399975,6.6,7.08816862106,8.0
6,4.32652044296,4.84131253362,4.9,4.0033082962,5.9739074707
8,6.1123585701,5.68417368186,6.25,6.11515855789,6.88824319839
8,6.4680685997,7.13584850419,7.95,7.16700267792,8.0
8,7.36077547073,6.45671381356,7.95,7.43040704727,8.0
8,6.47077846527,5.83929153265,5.65,7.2046790123,8.0
2,1.68698477745,1.35435298155,2.75,1.8484390974,1.958568573
8,7.34255552292,7.25383845901,7.6,7.18669462204,8.0
8,6.59110784531,7.07199685419,5.7,7.76631593704,8.0
7,4.74675273895,5.40310850671,4.45,4.52819919586,5.68732786179
8,3.35362958908,5.10497803127,3.25,4.78786945343,4.04255008698
8,6.69488811493,6.46865257846,5.75,6.81219768524,8.0
8,7.8030796051,8.0,8.0,6.56858634949,8.0
8,7.87977695465,6.86457434339,7.8,7.52937030792,7.99043178558
8,4.08416509628,4.73781792525,5.05,4.08866930008,5.06338500977
8,6.74684381485,6.34336210246,6.5,7.20856714249,8.0
5,5.14987659454,5.47082847247,5.25,5.27124595642,5.74035358429
8,7.68445968628,6.67721285674,7.15,7.57152557373,8.0
6,3.79189968109,3.48642652087,3.8,4.0746846199,4.88613510132
2,3.28187155724,2.59006709339,3.4,3.69581604004,2.36884832382
8,7.47825050354,6.92809491659,7.85,7.84037828445,8.0
3,2.59545087814,3.57678730499,2.75,2.43235373497,5.33085918427
8,5.86316823959,6.2729501813,5.45,5.52156829834,6.58972883224
7,4.93524551392,4.113447459,5.5,4.30619525909,4.91610050201
8,7.48412227631,6.88146071434,7.5,7.61113977432,8.0
8,7.33755207062,7.21905443275,7.55,7.1962685585,7.55736732483
4,4.80835437775,4.18016500538,5.2,4.69170808792,4.37183475494
8,8.0,8.0,7.55,8.0,8.0
8,7.16402769089,7.27691729292,6.5,6.88726615906,8.0
5,2.02768278122,3.51548873761,2.45,2.36482000351,2.02955245972
7,6.4304690361,6.78390129095,6.55,6.79327726364,7.18548059464
6,5.31673336029,4.62093776711,5.7,4.81119680405,6.12598991394
6,5.51779842377,5.38675064654,5.35,5.82981300354,6.07290887833
8,7.85663366318,8.0,7.1,7.27224493027,8.0
2,4.10176372528,3.4602024215,3.05,4.44978713989,3.8656566143
1,1.49517142773,2.603115237,2.15,1.0,2.2396068573
7,4.47186183929,4.7060754293,5.25,5.74442672729,4.71729278564
8,7.94680643082,6.74494489523,6.85,7.24919652939,8.0
4,3.91683316231,5.67667374475,3.05,3.50880289078,6.08811950684
6,5.40521287918,5.26090812491,5.8,5.5283703804,6.10895776749
1,4.64830493927,3.78007667408,4.95,5.18766641617,4.94730949402
5,2.58229422569,3.94675331699,2.35,2.86589169502,3.79840445518
8,6.46336221695,6.98304412155,6.95,7.10264062881,8.0
1,2.96213293076,2.21302056691,3.3,2.51700901985,1.9878487587
8,6.10580587387,5.42968014735,6.35,5.96988201141,6.24934959412
8,7.47625923157,7.29970846728,7.1,7.55383777618,8.0
8,4.8457365036,5.96237537159,4.7,4.81695604324,5.94250011444
8,7.06931304932,6.89643201628,7.55,6.86317443848,8.0
6,5.6075129509,5.42655201619,5.15,5.57036972046,6.16859531403
8,4.75979661942,6.64508486863,5.1,4.43550634384,8.0
4,2.17329478264,3.79255440015,2.05,2.91334009171,2.46890211105
8,7.37490558624,6.60139646674,6.85,7.47281932831,8.0
8,7.21307516098,6.58696075206,6.75,6.88930368423,7.11987733841
5,5.34762716293,4.86041266359,5.85,5.06315469742,5.4530415535
8,7.11425638199,6.26302423267,7.4,7.32849121094,7.52417230606
7,5.42176580429,5.95145213937,5.1,5.33877038956,7.12399148941
8,7.97069787979,7.04885532462,7.45,7.69136476517,8.0
1,3.62052249908,2.53080977491,3.45,4.04236507416,3.60799789429
8,6.38330411911,5.81688088499,5.2,6.56900119781,6.65307998657
8,7.79555797577,7.16230836991,7.65,8.0,8.0
1,1.96014249325,3.66259755927,3.35,2.41412448883,4.09907436371
8,7.20965242386,6.87413943618,6.3,6.7121181488,7.50096225739
8,7.94400453568,7.70303389977,7.7,7.79491329193,8.0
8,8.0,8.0,7.55,7.93286037445,8.0
1,3.02205634117,3.66535689392,3.85,3.41274428368,4.59676504135
7,5.88692569733,5.8915681455,6.65,6.01802539825,7.15859508514
8,6.40914964676,6.72172588343,5.75,6.3549656868,8.0
8,4.81511163712,5.42202549677,4.7,5.37216615677,7.41144704819
8,8.0,7.82744169582,7.85,7.56493377686,8.0
8,7.0362868309,7.43956452354,6.6,7.91783380508,8.0
6,5.64181756973,5.67862319301,5.25,5.94242238998,6.00291442871
6,3.00907683372,3.52766848788,3.0,3.05040383339,4.72651481628
6,6.7907128334,6.53681347268,6.1,6.60477685928,7.65710639954
8,5.47981595993,6.31330385324,6.85,5.95418214798,6.7861495018
8,6.31483983994,5.99975770726,6.85,6.39192724228,7.9512925148
8,6.84128141403,6.37619184154,6.6,7.02296447754,7.87791013718
8,5.60296392441,6.35179528652,4.55,5.42999315262,6.37309551239
8,6.68661260605,6.49960685184,6.75,6.60994434357,7.84240007401
8,7.20380020142,6.57483851866,6.45,6.70941305161,8.0
5,2.71021223068,5.34130133143,2.45,2.01622343063,5.6648683548
8,7.98836803436,8.0,7.75,7.84654808044,8.0
2,5.16758298874,4.8182308477,4.25,5.24305343628,5.98204994202
1,2.07089734077,4.32694220313,3.05,2.55781674385,4.87558603287
5,1.53199493885,3.71369912975,1.1,2.03135228157,2.66739654541
8,5.52736568451,6.20323988656,4.7,5.02379989624,6.20062828064
7,6.57492446899,5.33554387346,5.95,6.52498865128,6.98794460297
8,7.80613279343,8.0,7.55,7.42381715775,8.0
6,3.20352482796,4.42397186506,2.0,3.47739291191,3.74649333954
8,7.34790182114,7.23839570199,7.95,7.41994047165,8.0
8,7.84983110428,6.80542217433,7.45,7.8336930275,8.0
7,4.64759111404,5.17236377971,4.95,4.84736442566,5.93428611755
6,6.3097743988,5.61781758134,5.7,6.11900186539,6.30383253098
7,5.03965044022,4.68426406795,3.95,4.79935693741,6.19430160522
8,7.25160884857,7.07145195233,7.85,7.90423727036,8.0
8,7.66446638107,7.76959128738,7.6,8.0,8.0
4,2.96185994148,4.03531711994,2.2,3.21680402756,3.56469726562
8,7.29490852356,6.73909022016,7.0,6.89504861832,8.0
6,4.43341255188,4.61460383905,5.05,4.32074356079,5.46495962143
8,5.69921159744,5.82192903151,5.5,6.01881122589,6.93014812469
8,6.43518209457,6.42598640495,4.25,5.80770254135,7.35811948776
8,7.16391324997,6.89792302044,7.1,7.50239801407,8.0
6,3.94665455818,5.39075089401,2.8,4.51324272156,5.96930360794
8,7.78251218796,7.19332176958,7.45,7.63060331345,8.0
2,2.94856476784,1.47954723569,3.4,4.21765804291,2.00253677368
8,6.95453691483,6.71036139355,7.7,7.42130756378,8.0
1,2.2514975071,2.71597681494,4.65,2.94491028786,4.09779930115
8,6.10354280472,5.86183091484,6.5,7.23409366608,7.8716340065
8,6.37769365311,5.890135948,6.8,6.4460144043,7.96038770676
8,7.23415899277,6.41591800773,7.7,7.7070441246,8.0
1,1.59891319275,2.86382148243,2.35,1.29303205013,2.36517858505
8,6.83029031754,6.38054138031,5.7,7.17975091934,7.32777070999
2,2.56627774239,3.76600257228,3.1,1.25858640671,2.50903463364
8,7.47596502304,6.43678651806,6.95,7.51875972748,8.0
8,5.94650840759,5.25807984248,5.8,7.24611473083,6.14838314056
2,3.926882267,3.01372252347,5.8,4.01671981812,2.9037694931
6,6.22284984589,5.24807734774,4.65,5.66240215302,4.74976444244
8,6.14413022995,6.05903334709,6.6,5.95383358002,8.0
8,7.05638408661,6.53266396606,6.6,6.99065065384,8.0
8,7.18100833893,7.16469300877,7.5,7.17144823074,7.91139554977
1,2.98278522491,2.38674986602,4.45,2.91513442993,3.09982299805
6,5.92779827118,6.07079263609,6.6,6.1952381134,6.13375377655
8,7.73130989075,6.62603545005,7.2,7.25210380554,8.0
7,4.28151035309,4.97685994276,4.9,3.91232252121,5.99964427948
6,4.72165584564,5.30820989994,4.85,4.91947317123,5.88400363922
8,3.93537569046,6.51125312755,4.6,3.87792730331,6.49776363373
8,6.16617059708,6.34070935944,5.4,6.15138578415,7.40029144287
8,7.09608316422,6.53183869414,7.3,7.64190530777,7.74122524261
8,8.0,8.0,7.2,8.0,8.0
2,3.72519350052,3.79671359544,5.75,3.99902796745,5.96184253693
8,5.39167547226,6.11148825888,4.7,5.84252023697,7.09239196777
6,6.10208749771,6.06530928002,6.3,5.30415439606,6.5198597908
7,6.57912874222,6.2997988076,5.7,6.81305170059,7.20165777206
8,7.49464511871,6.68758474019,7.7,7.46787071228,8.0
8,7.80953025818,7.64287883208,7.5,7.93720293045,8.0
8,6.38656663895,5.55355548344,5.5,5.83477306366,6.80657339096
4,3.7561249733,5.10740033853,3.3,3.42689061165,3.95836400986
8,6.50026273727,6.48896774841,6.1,6.87129974365,6.72806215286
6,5.6360578537,5.23218462943,5.75,5.53903484344,6.00649785995
2,2.51244258881,2.70130328095,1.95,1.79420423508,2.7799782753
6,4.68979549408,5.31444190265,3.95,4.80822944641,5.95974636078
8,6.0017786026,6.35021234476,5.85,6.15875148773,7.61314249039
8,6.44655990601,6.29101100331,6.2,6.55691385269,8.0
8,6.69717597961,6.0312999029,7.1,6.53952312469,8.0
2,1.75649738312,2.44976133117,2.25,2.34179639816,2.0080871582
8,7.29053926468,6.91047018773,7.2,7.35662508011,7.95996522903
4,3.12833619118,4.06102454629,2.5,4.17944669724,5.54149246216
8,7.04302358627,6.61518403256,5.4,7.72897148132,8.0
2,3.0072016716,2.74554630161,2.3,2.480717659,2.51322507858
5,4.74899530411,5.19045257291,4.4,5.33554363251,5.20040607452
8,6.96156072617,6.87604741138,7.15,6.79712629318,8.0
8,5.91160106659,5.65491281164,5.9,5.13435506821,6.37168931961
8,8.0,7.69548424022,7.15,6.72642612457,8.0
7,6.73279428482,5.74126274448,6.45,6.50424146652,6.70716810226
7,6.01926279068,5.38967893438,5.95,6.05826377869,5.93055152893
7,5.40414619446,5.01425115847,5.4,5.28015470505,6.65953302383
8,6.87028646469,6.38557892357,6.45,7.26661586761,8.0
5,3.18307900429,5.14879997218,3.2,3.06023740768,4.64900970459
8,6.51360464096,7.30912623153,5.85,5.62013721466,6.37701845169
6,5.33131170273,5.18923592992,5.0,5.91584730148,6.0400056839
6,6.35637807846,5.70786591063,3.95,6.41473245621,6.19817829132
8,6.00909090042,7.06307471043,6.75,5.95957612991,8.0
7,4.29069137573,4.51970035656,3.5,4.70497131348,6.09006977081
8,7.03883361816,6.68638629107,7.85,7.03081130981,8.0
8,4.53046989441,5.21915253857,3.4,4.19033002853,7.43039608002
1,3.74343276024,5.39751415908,3.75,4.35783958435,6.48595380783
8,7.66032266617,8.0,7.5,7.80999517441,8.0
7,5.3961558342,4.80522918622,6.15,5.88092708588,5.67403411865
5,6.71378517151,5.02065842503,4.85,6.10800552368,5.08588886261
2,2.90689110756,1.9520499481,3.65,1.57498311996,1.97254085541
8,5.7171869278,5.59762777961,6.1,5.81323766708,6.82454681396
6,4.47244644165,6.14109943195,5.2,4.49926376343,6.29483413696
7,6.02004766464,5.77004485662,6.05,5.99723434448,7.04823446274
8,7.22545099258,7.33292305915,6.9,6.04420804977,8.0
6,6.23490905762,6.28520322604,6.4,5.68776988983,6.78292179108
2,1.84696674347,3.28507038491,2.75,2.08151745796,1.97042274475
8,7.46042966843,7.55126918094,6.8,7.97971820831,8.0
6,5.30631399155,5.56376902188,4.25,4.35069847107,5.63229751587
8,7.14220333099,7.07706816496,5.8,6.82840776443,8.0
7,4.47447490692,4.72379087612,4.85,3.46360754967,6.03461647034
4,3.59278249741,5.0277723524,3.05,3.34457945824,6.53982162476
8,7.70370101929,7.64123914221,7.4,7.87578964233,8.0
7,6.44892406464,5.8509321933,5.8,6.6809668541,6.91102218628
8,6.65908956528,6.61649358894,6.05,7.04918670654,6.9895658493
6,2.90911769867,3.13212756571,4.75,3.30034852028,5.27435159683
7,6.45976066589,6.63442081522,5.05,5.32882595062,7.35581970215
8,7.11238098145,7.05668953661,6.95,6.38041257858,8.0
7,6.05121231079,3.20694185789,4.15,4.33511209488,4.21599674225
8,5.61953687668,6.42437125449,5.65,6.23961305618,7.90089559555
8,6.88122081757,7.25424854333,4.55,7.40763092041,7.96380901337
7,7.121509552,6.46077812623,6.9,7.01576852798,6.96290254593
8,6.83345985413,6.61199724027,6.35,6.81624794006,7.20816659927
4,3.59633255005,4.49500272731,3.55,3.51182579994,5.24691200256
3,2.90008163452,3.32495026338,2.9,2.92173242569,3.04916143417
8,6.78366565704,6.51124405896,7.55,6.61126613617,8.0
8,7.54802370071,7.84066509746,7.95,7.15162563324,8.0
8,6.68607521057,6.75061333725,5.75,6.54018163681,7.68171691895
5,3.5607790947,4.73943837103,4.1,3.4676425457,5.57967042923
8,6.97703027725,6.28512725963,7.3,6.81852006912,8.0
8,5.80201435089,5.80283172153,5.25,5.64933729172,6.42948865891
4,3.84997367859,5.02944088117,3.3,3.46357655525,4.22267580032
7,6.37109947205,5.94418347538,5.4,6.44749069214,6.77365398407
8,6.62888336182,6.43557306393,6.65,6.84466648102,7.89659690857
8,6.96414709091,6.34892675798,6.5,7.31067037582,8.0
8,8.0,8.0,7.95,7.98935222626,8.0
1,3.84419703484,5.17262212882,4.4,3.18589353561,6.42401361465
8,7.73074054718,7.22330654675,5.7,7.04551029205,7.9734582901
6,5.9473323822,4.93648816592,5.7,6.04925727844,5.99942398071
2,3.45994234085,1.6007924185,2.25,2.17874336243,2.17049789429
5,6.34413099289,5.0876620241,5.15,5.56910514832,5.5496969223
8,7.94345712662,7.52200199693,8.0,7.80851554871,8.0
6,5.83534812927,5.84561080595,6.05,5.88374376297,6.20912837982
8,4.97440719604,6.34966959675,5.0,4.90508556366,7.59654045105
6,4.74036407471,4.15712529497,5.05,4.63430356979,3.99543952942
8,7.03679847717,6.6680561725,7.15,7.24001502991,8.0
8,6.86673927307,6.88277286721,7.7,7.22991657257,8.0
8,8.0,6.86674626121,7.2,7.35404825211,8.0
2,5.12865066528,4.68973619339,4.4,5.30909585953,5.84827947617
8,6.89842891693,6.41237214735,5.4,7.5483007431,8.0
8,6.95321893692,5.78506101538,7.1,6.73583602905,7.49907684326
8,8.0,7.51582497894,7.6,8.0,8.0
8,6.42061090469,6.74426845999,6.45,5.59305667877,7.40812253952
8,4.38062810898,6.96325193796,4.25,4.13485145569,8.0
8,7.2723941803,6.79155249097,7.45,7.66890621185,8.0
6,4.20667743683,5.29243336012,4.55,4.25893354416,6.05163383484
8,7.30971574783,7.33516429555,7.95,7.68646621704,8.0
8,7.73426532745,6.99993015352,7.45,7.50487136841,8.0
8,7.50427150726,7.85299026236,7.05,7.83808851242,8.0
8,7.45798301697,7.42222942269,7.75,7.55336380005,8.0
6,5.50683498383,5.14623050921,6.05,5.29984092712,6.06657743454
5,5.07421445847,5.28829036381,4.4,4.74426221848,5.78390741348
8,6.67928314209,7.14265613374,6.6,6.85930681229,8.0
8,6.25098085403,5.68606911713,6.15,5.00264501572,6.20032405853
8,6.23763275146,6.09401448539,7.0,6.92991304398,7.85424900055
5,2.84667825699,4.55557944284,3.15,3.36841058731,5.16511154175
5,5.50007247925,4.36845390435,3.8,6.47811079025,6.02527332306
5,3.84692287445,4.88785779828,3.7,2.61065196991,5.53926801682
8,7.0795917511,6.97461999085,6.9,6.75942325592,8.0
6,6.49142885208,5.47551147052,6.45,6.01251983643,5.46936130524
1,2.81501626968,2.8339122284,2.65,2.30180215836,2.12889957428
4,3.49136590958,4.92597413793,4.0,3.41081261635,5.95368289948
8,7.2188372612,6.5114281509,7.35,6.86820030212,7.91912269592
8,7.14681100845,6.95534646399,6.35,6.94694566727,8.0
7,6.065325737,5.76664804247,6.1,4.79350376129,6.95735311508
8,7.26764822006,7.43372882941,6.25,6.51041412354,8.0
1,2.28369641304,1.0,3.2,2.83892464638,1.9559841156
8,7.61039447784,7.77856795929,7.65,7.38992738724,8.0
8,8.0,8.0,8.0,7.96442747116,8.0
7,4.74768447876,4.96521735603,5.15,4.97462272644,5.96002435684
6,5.32769155502,4.84777401755,6.2,5.32306241989,5.71646308899
4,2.89153218269,5.15177807245,2.75,2.57253956795,5.55036211014
8,7.77967739105,7.64622430963,7.2,7.68581819534,8.0
8,6.42283582687,5.71043479767,5.95,6.66298151016,6.02962636948
7,5.11684989929,5.4721298257,4.7,6.17290592194,5.98455381393
8,5.56658267975,5.94710906599,5.9,6.43259239197,8.0
8,3.08965158463,5.37687970165,6.6,3.62201189995,6.7365026474
8,7.22319984436,7.24174258532,7.85,7.30542087555,8.0
6,6.7698969841,5.78033234424,6.7,7.09276294708,6.43547821045
2,3.9423661232,4.15709159438,3.5,3.88125443459,2.83494234085
8,5.98586177826,5.78007299058,7.1,5.86907052994,7.91109418869
8,7.51153898239,7.42292161544,7.15,7.39341974258,8.0
8,6.76785516739,7.90762017506,6.3,6.59424114227,8.0
6,4.30419111252,5.10589825097,5.45,4.26206588745,5.49321174622
8,5.58849096298,5.37236164742,5.35,6.11490726471,6.56151390076
7,6.61475801468,5.62520119881,5.5,7.09028148651,6.94874095917
2,4.59964036942,4.94546884448,4.35,5.2300620079,5.94824314117
8,6.91906833649,6.95001590607,5.85,6.89799022675,8.0
8,7.06278514862,6.37596212024,6.75,7.11040449142,8.0
8,7.851541996,7.03172607107,7.9,7.69172859192,8.0
8,6.95403623581,6.6172983702,6.7,7.02349376678,7.58532428741
6,5.36629199982,5.01196359991,4.6,6.30158996582,5.84971618652
8,7.2557349205,6.8129549107,7.85,7.09468889236,7.88089036942
8,7.43348503113,6.53901579215,7.9,7.60727357864,8.0
8,7.18993759155,6.55190654268,7.75,7.29308223724,8.0
8,7.05357170105,6.91718031353,6.3,7.51973104477,8.0
7,5.19680786133,4.82236756991,5.15,5.60589647293,5.96674919128
2,5.31880521774,4.86543109169,5.7,5.75721645355,2.96040964127
5,3.73222994804,5.60195090605,3.75,3.60153460503,5.16359758377
2,5.3850274086,4.42583997274,4.45,5.16500091553,6.52320432663
8,7.7308139801,7.22473268707,7.55,7.50567579269,8.0
8,7.61543703079,7.14561313861,7.85,7.29583930969,8.0
6,6.26766681671,5.57034615305,5.9,6.3181810379,6.36947965622
8,7.74172973633,7.78080455439,7.95,8.0,8.0
8,6.63632631302,5.67352978796,5.9,6.1967124939,7.12777662277
6,5.25412368774,4.28019381985,5.25,5.06486129761,5.90284633636
8,6.85979986191,6.1944528122,7.4,6.65226078033,8.0
6,4.23466730118,4.70844966619,3.9,3.8288731575,5.78746938705
8,7.85722160339,7.3353233729,7.6,7.87976121902,8.0
6,5.00319337845,3.94765546437,3.7,5.31781339645,4.93509292603
8,7.28571224213,7.20711167528,7.7,7.14558267593,8.0
6,2.84146857262,3.12390176187,3.0,3.1253991127,2.18280887604
7,6.89309072495,6.29484477948,4.9,5.91574621201,6.80504608154
1,3.50548529625,4.6187067151,5.05,3.16263580322,2.34953689575
8,7.37190294266,7.27103989918,6.35,7.46730852127,8.0
6,3.97857618332,3.0577670164,3.25,3.82397556305,4.49819946289
1,4.52064800262,4.8634322618,6.15,5.24710607529,6.27321434021
8,7.09826421738,6.90807930098,6.1,6.47531509399,8.0
8,6.44025182724,6.68429361456,6.9,6.27038908005,7.64673900604
6,3.65586709976,3.10299945943,3.35,3.79919171333,2.85415887833
1,3.19663071632,2.18305784563,2.15,3.32082653046,2.87623214722
7,4.79088544846,5.05766802913,5.3,4.67614030838,5.92572402954
8,7.89007520676,7.81484739129,8.0,7.89417409897,8.0
8,7.63054180145,7.31610596795,6.25,8.0,8.0
8,7.29862642288,7.37548684897,7.75,7.69833946228,8.0
8,7.11900234222,6.66167788968,6.3,6.96358966827,8.0
6,5.11131811142,3.94039644813,5.45,5.76043701172,3.92462396622
8,7.34617996216,7.58015411415,6.4,8.0,8.0
2,3.91557645798,4.48343545413,4.65,2.92143797874,5.90490150452
8,7.92467498779,7.97239691431,7.9,7.88476133347,8.0
2,5.73590373993,5.00432083599,3.7,5.959897995,6.42561244965
2,1.94824230671,2.15337374552,2.1,1.67580270767,2.05245685577
8,6.24265861511,6.76153435673,5.85,6.71985769272,8.0
8,7.88469696045,7.44489941833,7.0,7.82492017746,8.0
8,7.21000289917,6.1980589279,4.9,6.44143629074,6.70653676987
6,5.17852401733,4.88257497234,4.75,6.07109451294,5.49309158325
3,4.46300363541,3.41469630951,4.9,4.06541919708,3.58435535431
8,7.32615804672,7.01893812207,7.6,7.12956476212,8.0
8,5.08909845352,6.67927124232,4.6,4.90206670761,8.0
8,6.64343929291,6.62702585665,6.4,6.59604787827,8.0
8,7.70103645325,7.0079653861,7.6,8.0,8.0
8,6.674015522,5.82882707064,7.15,6.83588600159,6.43445301056
8,7.09440851212,6.45898280311,5.55,6.99815988541,8.0
2,3.69211530685,2.99489981029,3.4,2.95696187019,3.50389623642
4,3.51695418358,4.38812302367,3.15,3.30630326271,3.80124902725
2,4.13104343414,4.85551242683,5.0,4.76194906235,6.21044588089
8,7.78829240799,7.51212366042,8.0,8.0,8.0
8,7.71504354477,6.49879952935,7.95,8.0,8.0
8,6.88522815704,6.53311936601,6.55,6.76291751862,6.98144721985
4,3.47874116898,4.34268297392,3.9,3.36317801476,4.65256309509
6,5.07621717453,5.20150302958,4.8,4.6514081955,5.82620096207
5,4.28896570206,4.79407104064,3.8,4.14978408813,5.10620689392
4,6.69188022614,5.71490372257,5.95,6.69079113007,5.71654510498
7,6.56611776352,6.02098454273,5.9,6.09118032455,7.08620452881
8,7.13005876541,6.91113034069,7.1,7.09439182281,8.0
8,7.48975944519,7.81503760022,6.65,7.84230232239,8.0
4,3.48776388168,5.15008244534,3.7,4.11814212799,5.75704622269
8,3.26145529747,6.18349692039,2.6,3.3176214695,2.13768768311
8,5.72772073746,5.8145245633,5.85,6.04425287247,6.33581733704
8,6.2101984024,6.51806670193,6.65,5.71873188019,6.54350280762
3,2.89404821396,3.59836620555,3.2,3.20041275024,4.45731735229
6,3.6009516716,4.11687728732,2.95,3.69386935234,4.89062213898
4,6.13727521896,5.79784943028,5.6,6.00917005539,6.23932743073
8,4.03273248672,5.03324280978,5.1,3.21534442902,7.31838750839
5,5.09879732132,5.32336664698,5.25,4.39646577835,5.76574611664
6,5.91990327835,4.67355634251,5.85,5.50394868851,6.0139169693
8,6.8605260849,6.13651231382,6.2,7.26109313965,7.75037479401
8,5.76610469818,5.76799250923,6.1,6.08807086945,6.58756828308
8,6.90218687057,5.9787715849,6.45,7.60320520401,8.0
7,4.81533336639,6.27895101534,4.45,5.44336032867,7.14685869217
8,7.2286400795,7.22296445842,7.55,7.80983161926,8.0
5,5.28420877457,5.26068237044,5.3,5.3587012291,6.10746002197
8,7.52577400208,8.0,6.6,7.12924289703,8.0
6,6.13766288757,6.04014000902,5.85,6.15764474869,6.41209030151
6,5.16937446594,4.88333991275,5.15,5.87203454971,6.13985061646
6,4.20612382889,4.94295780998,4.8,4.22183036804,5.72098255157
8,5.82244443893,5.27859069477,7.25,5.86369895935,6.65154075623
1,1.74143075943,1.0,1.25,1.26926660538,1.95672130585
7,6.02989053726,6.16039358744,6.05,5.50220584869,7.05754327774
8,7.23143434525,6.75298696861,7.4,6.93159341812,8.0
1,3.34974741936,3.81004122013,6.25,5.49320077896,2.82981109619
8,7.56801843643,7.59542811326,7.95,7.74356365204,8.0
5,3.22407484055,3.51047349943,2.85,3.90757203102,4.72753047943
8,7.98052883148,7.41978259037,7.6,7.92896413803,8.0
5,1.16132771969,1.32170789219,1.05,1.5394359827,1.9598941803
8,8.0,8.0,7.8,8.0,8.0
5,4.57908582687,4.15498824967,4.6,5.15576171875,3.44662666321
8,7.38731765747,7.27245662985,7.65,7.2128200531,8.0
6,5.28569555283,5.61811334664,4.85,5.04770898819,6.23893594742
6,1.5822622776,2.54268145671,2.0,2.21084141731,3.52959132195
4,3.01231265068,3.43393304555,3.35,3.17255830765,3.72996068001
5,1.80603539944,2.74225341872,1.0,1.83944308758,2.37100934982
8,8.0,8.0,7.45,7.81874132156,8.0
7,6.31157827377,5.12578373295,3.8,6.07568216324,6.68987560272
8,7.95915412903,7.55512366102,7.55,7.80615997314,8.0
8,7.86775112152,7.7778642325,7.8,7.87092542648,8.0
8,7.26195335388,7.22679763642,7.4,7.16379165649,8.0
8,5.04607582092,6.14689118644,5.35,5.5221786499,7.13614034653
8,7.06038618088,6.71743035325,6.75,6.41137361526,8.0
8,5.87686538696,6.03239667006,5.8,6.43790435791,6.47530698776
1,3.3442003727,3.81470359164,4.7,4.55550527573,3.690502882
8,6.15574121475,5.65340204802,7.35,6.09171867371,7.08922290802
8,7.91526794434,7.47370343939,7.7,7.97324562073,8.0
1,1.73955571651,3.79089341357,1.9,2.10198163986,2.0117726326
7,3.66399264336,4.85236938123,3.75,4.08770418167,6.0586681366
6,5.19965362549,4.87587438375,5.65,5.8773393631,5.75315189362
6,4.34733724594,3.9081271373,6.3,3.53621578217,6.70579147339
5,3.8842818737,3.97881808714,3.65,4.01397228241,5.57503700256
8,7.08151626587,6.76917574435,6.55,7.30484104156,7.93253660202
6,4.11792421341,3.54021157159,4.15,4.02513694763,5.13659954071
7,6.14141321182,5.9722633494,5.85,6.29039239883,6.38818073273
8,4.85115242004,7.40002058322,4.6,4.7482843399,8.0
8,7.44838523865,6.84087737065,7.25,7.38156652451,8.0
8,7.19505786896,7.13714602316,6.95,7.17273330688,8.0
8,7.35808181763,7.08053142283,7.2,7.18270587921,8.0
2,3.59672188759,4.54254752049,5.45,4.68665742874,6.25593233109
8,7.20709514618,6.91163748711,7.7,7.22279453278,7.98645973206
8,7.86283254623,7.22741751875,6.4,7.5797829628,8.0
7,6.1587228775,6.04276196699,6.1,5.48609399796,7.68454885483
7,5.41443252563,5.75316796334,5.2,6.13260698318,7.14020681381
5,6.31751585007,5.61090653258,6.7,5.65822505951,5.73189353943
5,1.58111774921,3.86238779319,1.55,1.758867383,3.28338027
6,6.4001660347,6.141778716,5.9,6.2050409317,6.61596107483
