LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20
6,3.23455762863,3.96146367915,3.75
2,3.10343980789,3.19161237343,3.5
7,6.21211624146,6.13798571664,5.45
1,2.52533984184,4.39600139025,3.5
8,5.71260738373,5.64703610265,4.35
8,7.42001199722,6.92230979016,7.9
6,5.02826070786,4.60662992807,4.8
6,6.75740432739,5.89355537155,7.1
1,4.04750108719,4.19017558995,3.15
6,6.11252212524,5.42350326078,5.3
4,3.51774120331,4.60626252675,3.65
5,3.77712655067,3.3087770637,4.45
7,5.64647626877,6.55214754165,5.05
8,6.85987663269,6.35911376203,7.55
8,6.21377229691,6.33150929865,5.7
8,6.77667427063,6.66943112804,6.5
1,3.94150447845,4.52009054112,2.9
8,4.30471134186,6.17651783667,5.05
4,3.85404872894,4.10994123903,2.95
7,3.78607130051,5.1141832668,4.4
1,3.78534913063,4.43202540946,4.1
8,7.42247152328,6.9039265363,7.7
8,7.05644321442,6.85034904805,7.35
3,2.44781303406,1.58637340075,2.9
7,5.49252557755,5.31450005683,5.75
8,7.36664819717,7.34564740296,7.7
8,7.74359226227,7.78766581287,7.75
4,5.69554519653,5.18635109977,5.2
1,3.43728733063,2.85103933282,4.6
8,7.24853897095,7.56627580766,7.6
8,7.01052093506,6.5801876365,5.65
7,2.73295307159,4.47250929399,3.15
6,5.26632785797,5.29286904265,5.85
6,5.19344377518,5.19260696619,4.85
5,3.14303731918,4.04005489827,3.05
8,7.36414384842,6.8316374804,6.9
8,6.32402038574,5.95162119615,7.1
7,4.3723192215,4.44334455899,5.0
5,5.00487565994,4.84715670691,4.5
2,3.50518536568,2.90901862544,2.15
2,3.93388867378,2.37161554627,3.9
6,6.16677474976,5.64158880598,6.45
6,6.1784081459,6.18675625036,5.8
8,7.77829360962,7.38501956491,7.4
8,6.90409898758,6.39246239835,6.1
8,6.42451572418,6.65363677473,5.9
7,6.32917737961,5.84212570392,6.35
1,3.75771045685,3.15416987103,4.5
6,4.27975606918,4.59186692965,4.75
8,5.34963178635,6.69028901968,4.95
2,2.70419573784,3.19903403609,2.55
7,5.93916749954,6.11551103672,6.55
2,2.88810586929,1.0,4.05
7,4.96988105774,5.50082874462,4.9
6,5.99097776413,5.83397056033,5.55
8,5.52181482315,5.30392650639,6.2
8,6.90446949005,6.07838655835,4.95
5,1.6771607399,3.57753810738,1.45
7,5.03131866455,4.27798059464,2.85
5,3.92317914963,5.1956533273,3.7
6,4.80700063705,4.14963392135,5.95
7,5.83710098267,6.48668474979,5.0
1,5.59483003616,4.78058094536,5.05
7,6.24204683304,5.65268228543,6.05
5,4.16693210602,5.22319669734,4.25
5,3.11967110634,5.14960663265,3.15
8,7.64878702164,7.27856438022,7.6
6,5.44193506241,5.67432155559,4.95
1,4.06039476395,3.73944535298,4.05
8,7.81128263474,7.33816508379,7.45
8,6.23962593079,6.40064573888,6.65
6,6.32930707932,4.74227768934,5.0
8,6.34716272354,6.19951823115,6.6
1,2.00648498535,2.21996461937,2.35
8,7.54234266281,7.44091959898,7.7
8,6.74418830872,6.64273630265,7.0
8,5.52839756012,6.15691009631,5.9
2,3.41812324524,4.32351977158,4.3
1,1.63075780869,1.0,2.05
2,1.0,1.0,1.4
7,6.45126152039,5.79026531247,6.55
4,3.37051510811,4.3713963331,2.9
6,3.18517994881,2.94401896333,4.2
8,7.22395896912,7.4205463642,6.65
3,2.79459166527,2.93736028972,2.55
6,4.41655158997,4.42921339522,2.95
6,5.11104536057,4.91397317725,5.1
8,5.95835161209,6.00189521203,5.35
1,2.00616836548,1.23655987601,1.85
8,6.69666528702,6.97174735846,6.95
7,6.99252748489,6.7349344869,6.55
8,7.25867652893,7.50722206902,6.8
8,7.12634515762,6.80217976419,6.4
8,6.55857944489,6.21562462099,6.4
5,7.10982084274,5.14844253161,4.7
8,7.7677321434,7.53021491824,8.0
7,6.2931022644,5.9560885067,6.5
6,4.21960449219,4.7276917561,3.7
8,5.22396087646,5.31976560171,5.85
7,6.55462932587,6.33975463727,5.5
8,5.71174812317,7.87035136521,5.6
8,7.47393512726,6.82981194721,7.95
8,6.6147813797,6.57454404367,7.45
8,7.09476041794,6.57402622564,6.85
7,4.87143754959,5.09632851978,5.55
2,3.94890236855,2.42691011785,3.65
5,5.54029560089,5.13216640514,5.1
4,4.64018201828,3.84789392013,4.0
8,5.56185865402,6.47601216811,5.6
8,7.69564199448,7.61554197349,6.85
8,6.64190626144,6.57323862967,6.1
8,5.0657916069,5.63729511459,6.55
8,7.18926048279,6.98359401122,7.75
8,4.90028190613,5.41957791731,5.7
1,2.40147137642,3.13040790675,3.4
8,6.25875806808,5.85781751271,5.65
1,2.02912449837,1.0,2.1
6,5.04916715622,5.56398575872,5.05
6,5.02394914627,4.79057440623,4.5
6,5.66889190674,5.8126070812,6.25
8,7.28173875809,7.10680860804,7.3
4,3.51644229889,5.44272497314,3.2
8,7.00732088089,6.47526495302,7.05
7,5.66278219223,5.8614369931,4.95
8,7.19035577774,7.93492963261,7.7
7,4.95745754242,5.5847522279,4.55
7,6.08658266068,6.66855934085,5.6
7,5.81069850922,5.87404866369,6.25
8,7.1629447937,6.50255387681,6.8
6,5.64400625229,5.73594590261,5.85
8,7.52597332001,6.92014285055,7.45
8,7.62900829315,6.96823698022,7.6
8,7.6936955452,7.19286972776,8.0
8,6.62012672424,6.19390568985,6.15
8,6.85914230347,6.6898994885,6.4
8,7.54095840454,7.00219776906,7.6
8,7.56854534149,7.08452104622,7.9
4,3.40397906303,5.08992334393,3.25
8,6.67545890808,6.3547635215,7.1
5,3.99500107765,4.35281589543,5.25
2,3.34070038795,3.91148999677,3.35
1,2.48028254509,2.07863704813,3.35
3,2.12259411812,2.20990280715,2.75
8,5.25927639008,6.23786876562,5.25
6,5.17515182495,5.00223867815,4.7
8,7.54481744766,7.17133981592,7.25
6,5.27607774734,5.11309915579,2.95
8,6.03884506226,7.00072114991,5.95
2,2.49935007095,2.58535984975,2.7
8,7.36649703979,7.04064018944,7.1
8,5.82940912247,5.97960527588,6.2
8,6.37711286545,6.65356904762,6.55
8,7.0210723877,5.86340474598,6.25
8,6.32076263428,6.34741459708,5.5
8,7.93043422699,7.27169132454,5.85
1,3.51164865494,2.43290850212,4.35
7,4.58909606934,5.19581580826,4.6
8,6.47946548462,6.59352012693,7.4
1,2.37373137474,1.76663253297,3.05
7,6.09085798264,6.14763401788,5.75
8,6.49681854248,5.72385012405,7.15
6,5.92037296295,5.35009153553,5.95
7,4.39352607727,5.60007485975,4.25
8,5.96348190308,5.6964048273,5.0
8,8.0,8.0,6.25
8,6.20338821411,5.86272063713,4.95
5,4.99215269089,5.7984229305,3.85
6,4.81198549271,5.71277266531,5.65
8,5.75332546234,5.56781374022,6.0
8,7.58390617371,6.53006836005,6.9
7,3.64500117302,4.33963130745,4.45
6,4.70818901062,4.81599746755,4.95
8,5.47771167755,5.5331424225,5.15
8,7.6404504776,7.45076814136,7.45
8,5.73746728897,6.12565834707,5.45
1,1.55959427357,2.67346573668,3.3
5,7.41125679016,6.1944020556,5.3
1,1.43172490597,1.35572439768,2.45
8,6.26388120651,5.90644609944,6.25
8,7.27361822128,6.54666628558,7.9
1,3.70795178413,4.52587443161,3.85
7,5.47027397156,5.35376286525,6.15
6,3.99933052063,5.28059145626,3.5
8,6.54211568832,6.12603909486,6.6
2,2.4436275959,2.77312876764,4.5
8,5.78436803818,5.90369486998,6.0
6,3.31258320808,4.04651730392,4.25
8,7.8145070076,7.26072323807,8.0
4,2.75721907616,5.31700819667,3.25
8,6.90839004517,7.4230908487,4.7
5,1.27413165569,2.99041997187,1.5
1,2.50074791908,3.59300866111,2.4
2,2.26814484596,2.78648778803,2.85
8,6.33965396881,6.73610456797,6.9
7,5.88785934448,6.27835456237,5.8
1,3.82667827606,3.21889414487,4.2
8,7.85382795334,7.66694826156,8.0
8,6.80345058441,6.38247966641,7.95
6,6.39295578003,5.31932703572,6.35
6,4.79531240463,3.75771164638,5.6
7,3.81724619865,3.88547456979,4.1
8,6.80054616928,6.54872096111,6.95
8,6.13900375366,5.92617842905,5.65
8,7.77474880219,6.14993280485,6.4
6,5.57070398331,5.39614630724,5.75
8,7.39851903915,6.43202563766,7.6
8,6.78098297119,6.05575870052,7.2
8,6.60602664948,6.39571615972,6.8
8,5.92711257935,6.24040245254,4.35
6,6.02610206604,5.78702262514,4.7
1,4.25804281235,4.33556100106,4.5
6,5.28298330307,6.32428982302,4.65
1,2.34905314445,2.15617140061,3.25
4,3.86645770073,5.11645325041,3.75
4,3.69985294342,5.13779311999,3.65
8,7.52013301849,6.7811564356,7.05
8,7.6886305809,7.65564876021,7.9
8,5.14004993439,7.24163334515,4.1
8,7.16272115707,6.91583715989,6.55
7,4.16423940659,5.96130150145,4.5
5,5.32485723495,5.07255713012,4.2
8,7.56903409958,6.62921058273,7.65
8,5.47493839264,5.67471559697,5.05
8,7.17011928558,6.33316269468,5.55
8,7.80918979645,6.75573758123,6.6
8,6.68127727509,6.08133721383,6.7
7,6.17425680161,5.53643128849,4.85
8,8.0,8.0,7.55
8,7.23379182816,6.18480162666,7.0
2,2.79210877419,2.76125223915,2.6
7,4.93007564545,4.80230495911,4.9
8,7.352186203,6.06649823904,7.35
7,5.77425289154,5.0577600412,5.55
1,4.02634382248,4.00887324195,5.75
8,5.27550172806,6.7744562793,6.2
8,6.94902086258,6.6009396992,6.6
6,2.32311367989,3.62033166145,2.25
8,6.82423496246,6.37368054861,6.0
8,6.43326473236,6.31903303483,6.1
8,7.04280853271,6.51988575843,7.6
8,7.30695581436,7.42024515193,6.65
8,7.34102725983,6.41579549904,7.95
8,5.69837474823,6.81008421102,5.8
6,6.65324926376,6.57190818185,5.95
8,6.85931062698,6.48456371258,7.45
8,6.83691501617,6.5889725226,6.95
8,6.87142181396,5.53276701129,4.5
1,3.08062005043,3.79964473868,4.25
7,4.54335260391,4.74171630993,4.175
6,3.73067378998,4.13597987212,4.5
8,6.96954202652,7.12506175179,7.3
8,6.29412746429,6.69736124994,5.55
8,7.38383436203,7.50291837297,7.5
1,4.58565092087,3.25762458705,4.5
8,7.49058628082,7.57326927393,7.95
5,4.26381111145,5.28208631196,4.5
8,5.42566871643,6.219863558,5.45
8,6.95708751678,6.74932451742,7.8
5,2.89185976982,4.68618666127,3.5
2,1.09372711182,1.0,1.4
7,6.19985580444,6.3336498367,6.0
6,4.7469701767,3.78822541168,4.7
1,4.01036548615,2.93740616489,3.3
8,5.00248146057,5.45795135231,5.6
8,7.2408490181,7.05065600611,7.35
8,8.0,7.86133320576,8.0
8,4.1795964241,5.74726538443,4.65
8,7.48999881744,6.99203802123,7.75
2,4.08119153976,4.23960110141,4.3
7,5.42593765259,5.46674993861,4.9
7,5.98819589615,5.59106810799,5.85
6,3.19602131844,4.43025268652,1.7
8,7.28639984131,6.4493046609,7.25
6,3.00002145767,3.959025803,3.05
1,2.09864401817,2.03782009136,2.15
8,6.96079397202,6.75041077493,7.85
8,6.63830137253,6.02331748676,6.85
7,5.27510690689,5.40053961864,4.1
8,6.56933689117,6.24015396186,6.05
8,7.11215543747,7.21923467266,6.4
5,3.19287276268,4.9834554765,4.15
8,6.04241085052,5.78216116854,6.1
7,5.22743701935,4.78565834437,5.15
5,4.53384017944,5.66548803299,5.1
1,3.4846265316,2.71545730036,4.4
8,4.77317714691,6.68903968224,4.65
8,6.69068861008,5.20329052025,5.55
8,2.14375185966,5.40975772406,3.5
8,6.00592517853,6.08952183455,4.25
5,1.54139995575,3.82941274165,1.35
1,1.96058499813,1.38229480029,1.95
1,1.38181090355,1.0,1.5
7,5.05889749527,5.63933657143,4.5
5,4.33182573318,5.13356787091,4.6
8,7.39523172379,7.25666278371,7.25
6,5.92052841187,4.95403214333,6.65
6,4.97464561462,4.75481439581,5.25
8,7.01022529602,6.84801242774,7.8
8,7.84229803085,7.69772490891,7.95
8,6.00243806839,5.92212790049,5.85
8,7.82259702682,7.39326192999,8.0
8,7.41061687469,7.07064631054,7.65
8,7.47238540649,6.77619500835,7.85
8,7.20591783524,8.0,7.35
5,4.33172559738,4.83862066555,4.6
6,6.02201747894,5.3979185634,5.55
1,1.3300331831,3.11916298304,5.95
6,6.22014713287,5.45108834667,5.55
8,7.07043933868,6.59714640082,7.7
8,7.77367925644,8.0,6.45
6,5.66944742203,5.51939354405,5.2
8,5.43026161194,6.12786460503,5.5
8,7.0453748703,6.72018827022,7.6
6,2.25547981262,3.20673300571,3.2
6,3.87684226036,4.45071911782,5.1
8,7.6745762825,7.21265400782,7.45
8,7.26865005493,6.67174549852,7.65
1,3.01433897018,4.07095219752,2.6
8,7.07166671753,6.973619758,6.1
7,5.87741470337,7.37835516331,4.9
2,4.87311935425,4.67184424028,5.2
8,6.53339767456,5.51352671267,5.9
8,7.48371362686,6.92452814515,7.65
6,5.47661972046,6.06243515247,5.7
5,1.80653476715,3.29894116642,1.55
8,7.7287812233,7.0722067106,7.4
8,7.92787265778,7.60536188736,7.95
6,4.42046403885,4.42268334941,4.2
2,3.54206943512,3.30158215612,3.5
7,5.29272842407,4.55091633625,5.15
4,2.48969721794,4.06956357945,2.3
7,5.4234957695,5.54108787711,5.45
6,5.13501691818,4.37548307482,6.0
8,6.81651115417,6.22763625665,6.3
5,1.24762761593,3.19134564769,1.1
8,5.52647352219,6.19429518052,4.95
8,7.16141653061,6.72494259627,5.6
8,6.4283490181,6.19751457076,6.4
7,5.33170986176,4.99724964874,5.65
7,5.62239122391,6.10914417662,4.4
5,1.6111792326,2.95192470152,1.85
8,6.51998567581,6.61577743189,6.55
8,4.23351573944,6.74379627124,6.05
6,6.17338418961,5.99112037429,6.25
7,3.49476838112,4.19824672044,4.4
7,2.99646687508,3.8876551176,3.35
3,2.73463273048,3.5854217099,2.45
8,5.53531360626,6.39878754223,4.85
8,6.84343624115,6.57106181168,7.45
8,6.54217672348,6.28033184241,5.95
1,1.13743960857,1.85202138436,1.25
8,4.92306470871,5.72674198881,6.55
8,7.55097723007,6.22859598136,7.6
8,7.4452214241,6.91418861655,7.95
8,8.0,7.30688665166,7.95
7,5.37441587448,5.35462356754,5.15
6,6.59641695023,6.82080287199,6.2
8,7.87520742416,7.1974816374,8.0
6,5.01204299927,4.30179346954,3.35
8,3.64939546585,5.23580532389,4.4
5,4.84726190567,5.61980469702,4.75
8,7.90900325775,7.00259427103,7.95
6,3.72307229042,4.07376615875,3.65
7,4.89464092255,5.4663176754,4.95
8,4.96267127991,4.99159649512,3.95
7,5.94530057907,5.42637937239,6.8
8,6.85584640503,6.4266118498,6.3
8,5.80721950531,5.66767049835,5.9
8,4.45535182953,5.0839807556,3.7
8,7.89927148819,8.0,7.65
8,5.904255867,5.90373923631,7.0
8,7.04429149628,7.2766943238,6.9
7,6.14607000351,5.50824962559,6.5
8,7.58646678925,7.47426655247,7.5
4,3.44177818298,4.7239212316,3.25
7,5.18503952026,5.35307383079,6.2
1,3.87900304794,4.14998844854,5.35
6,2.75684046745,4.63206766095,2.85
8,6.77740001678,6.61988288749,7.15
8,6.64827680588,6.27593895307,6.1
6,3.09287309647,3.77286795961,4.25
8,7.78938770294,7.26783596684,7.05
8,6.90993881226,6.46696850209,5.75
8,6.20989179611,6.32930186761,5.8
8,4.69626045227,6.49503361859,4.85
3,1.0011318922,1.0,1.1
8,6.8648519516,6.39581406442,7.65
8,7.19584369659,6.82473312769,7.35
8,7.02707958221,6.52289528253,7.15
1,3.10214567184,3.62527867587,3.75
8,6.575319767,5.9277484549,6.05
8,6.83682012558,6.73921871167,6.9
6,4.2727856636,4.24748743383,5.35
8,7.50612926483,7.1360195994,7.25
6,5.2634396553,5.26677253748,5.4
8,6.6969127655,6.58674169242,7.25
5,3.21149015427,2.77276789484,3.4
6,5.55259227753,6.4769023162,6.0
8,7.60418987274,7.45358924043,8.0
8,5.86882829666,5.43489842024,5.95
3,2.80792474747,3.38456398544,2.9
2,3.71575021744,3.64142417518,4.1
3,2.32582402229,2.57398794084,2.35
6,5.9614777565,5.78319884524,6.05
8,7.87230110168,7.78619401162,7.35
6,4.91857910156,3.94716609291,5.05
2,2.87137532234,3.75923047552,4.05
7,5.99874448776,5.4327403446,6.55
8,6.53923082352,6.0387343954,7.15
8,7.50854158401,6.9519731418,7.4
2,1.3839443922,1.0,1.65
5,3.90954208374,5.15876379028,3.3
6,7.19859933853,6.60128155456,7.25
8,7.24611139297,7.35172547892,7.6
8,6.08684396744,6.67495846786,7.7
6,6.04262828827,4.71384226053,6.3
2,3.83972525597,4.86127336589,4.65
4,4.08075857162,3.95133621048,4.8
8,6.79442167282,6.60132689697,6.9
7,4.17578840256,4.52976443412,4.3
6,5.50851583481,6.10464940902,4.95
8,7.00259256363,7.78327406744,6.7
7,6.15605258942,4.72223204271,4.55
1,2.8132519722,2.18551447406,3.6
5,5.25851392746,4.3243156368,4.15
6,5.54745388031,4.50318582041,5.2
6,5.98942947388,5.8635462546,5.95
8,6.51660585403,5.87148913161,5.0
4,3.62939023972,5.46663372784,4.15
6,3.93172168732,5.0038282384,6.3
8,7.424680233,6.56500488237,7.85
6,5.76767492294,5.43819185273,5.95
8,7.63441610336,7.12417934026,8.0
8,6.12087535858,6.1599734361,5.6
8,7.32149934769,6.92766315444,7.7
1,3.86752271652,3.73112824058,4.55
7,7.0867099762,7.14568302887,6.7
6,6.60290575027,4.73691537643,7.3
8,6.6508102417,6.24812171769,6.2
4,3.64972996712,5.12492959806,4.0
6,5.23046302795,5.7764772779,5.4
1,2.53041124344,2.97407553216,4.45
8,7.28974294662,6.92275490524,7.8
6,3.31979680061,3.45414637002,3.05
7,5.98114299774,5.42459282998,6.1
4,2.65841841698,3.60837644096,3.35
6,5.16399860382,5.95512721093,6.45
8,6.98622512817,7.17748375735,6.4
8,6.49240732193,5.98300376353,6.6
7,6.34770774841,5.97773050456,5.8
8,7.55279064178,6.83744014153,7.4
8,6.2966594696,6.08215784601,6.6
8,7.10600090027,7.00829735948,7.35
8,7.53051805496,6.68413887281,7.7
5,1.72083640099,3.41872599922,1.7
4,5.72470378876,5.7808718586,5.05
4,3.20388269424,4.20281574052,3.55
8,6.91903543472,7.19777174173,6.95
8,4.86716508865,6.33703769729,4.75
7,6.47028493881,5.41541500705,5.8
8,6.48974514008,5.92810399385,6.1
8,7.80330276489,7.19927158418,8.0
6,4.94263458252,4.23165333818,4.3
7,6.71324586868,5.63174185539,6.75
5,2.67873215675,4.07203574322,3.95
8,7.57175445557,7.32438295726,8.0
2,3.61973142624,3.82017607218,3.4
8,7.5325255394,7.1621478862,7.3
5,1.75558996201,2.70368299362,3.3
8,7.06203269958,7.49703819444,7.15
5,4.08494901657,3.84493974657,3.9
8,6.62213659286,7.04500024467,5.5
8,6.30545806885,6.49239331031,6.5
8,7.53697872162,6.96512031099,5.8
2,4.42020273209,4.73359992337,4.85
6,5.98143100739,5.5961893156,5.4
8,7.03413438797,6.56189851451,7.15
3,4.48974847794,3.47259920372,5.15
8,7.6537528038,7.37885958121,7.95
8,6.76161670685,6.68840892324,6.1
4,5.7831659317,6.09987519773,5.9
8,7.50260782242,7.25218126245,7.45
2,2.06635069847,3.89099739993,3.35
3,3.55246138573,3.49920639909,2.2
8,6.91801738739,6.47452258313,7.25
1,1.6608954668,1.0,3.65
8,6.91058588028,7.03307461907,6.7
8,6.71612071991,7.41102596558,6.7
8,6.92334032059,7.29683653148,5.85
8,6.92678642273,7.24524308867,7.55
6,6.37769365311,6.0712503973,6.75
8,7.35773658752,7.36428287188,7.55
6,3.32444953918,3.85350931526,4.25
8,4.91853141785,7.84838898406,6.2
1,2.29504346848,2.50059498723,2.75
6,5.53492736816,5.33007595582,5.8
8,6.42841339111,5.92026827729,6.2
1,3.92526650429,4.29711035106,4.95
8,6.72811365128,6.30565584161,5.5
6,4.91301107407,5.56388571658,5.75
8,6.52893829346,6.30750514598,6.6
8,6.04211425781,5.48434471083,5.85
3,2.89892649651,3.91340370016,3.05
6,4.17006254196,4.23759105691,3.7
2,1.50098824501,2.60337609821,2.45
8,7.76206541061,7.61796583205,7.4
8,6.8737745285,6.27794179688,6.15
8,7.87658929825,7.66998511306,7.6
7,3.9744386673,4.68599778052,3.7
4,3.58342885971,5.26072248594,2.95
1,3.45979428291,5.04775468585,4.9
7,6.16470479965,6.51028910522,5.95
6,5.29916191101,4.01016062796,4.25
8,7.66428899765,8.0,7.55
8,7.31786108017,6.98608291001,8.0
8,6.35581111908,7.6988581825,5.1
4,2.91917896271,3.51408264935,3.25
6,3.7283744812,2.54641163807,4.05
6,4.84520864487,4.28369323261,5.8
5,5.17757797241,5.44615857198,5.35
1,3.69323778152,4.13607277666,4.7
2,1.63027608395,1.57120352741,2.35
2,4.01020669937,5.14263078716,4.35
6,6.47226476669,5.78703518705,6.9
7,6.28606367111,6.05218310026,6.15
5,2.76833510399,5.20724606937,2.55
7,5.34694480896,5.97206206155,4.3
7,5.57581567764,5.39060650306,6.2
8,7.66547489166,7.09007520431,7.6
7,5.10765361786,5.48524951199,5.0
3,2.5497803688,3.25703198995,2.3
6,5.74810171127,4.83814473673,5.0
8,7.35051441193,6.74828184245,6.5
6,5.56000137329,5.56549857488,7.0
1,3.26623010635,2.748659817,4.1
6,4.80994510651,5.12428066002,5.55
5,5.14024114609,5.46372326773,5.35
8,7.65248823166,7.04699807104,7.05
8,7.63604545593,7.5656561379,7.75
8,7.62261390686,7.53339927007,7.4
8,6.82629203796,6.49561053205,5.85
6,2.90840554237,4.47579378065,2.65
6,6.36468029022,5.64888825157,4.75
8,7.21605968475,6.96918083531,6.0
8,7.04336977005,6.2882269659,7.3
8,7.01404333115,7.36406499087,6.0
8,7.17243623734,6.60856104659,7.7
8,6.84121799469,6.47546559812,7.3
1,1.54414951801,2.1050707233,1.85
7,6.02140140533,5.15358173225,5.9
8,5.06549596786,5.39998723261,5.05
7,5.38763046265,5.45466093582,5.7
8,8.0,7.63875328333,7.6
6,6.55706453323,5.35909855879,6.2
6,4.02488994598,3.05984786029,4.3
6,4.71018266678,5.28698163905,4.85
8,7.27050971985,6.91778861827,6.7
6,5.55530929565,5.42690124116,6.4
6,3.62970352173,3.59797936729,3.9
2,4.58399915695,4.12009925655,4.45
1,2.08751773834,2.81529421909,3.2
1,2.42334651947,3.80543653711,3.0
8,6.74764966965,6.2820748217,7.65
8,6.92917299271,6.71971704676,6.8
8,8.0,6.67019603991,7.0
8,6.43211317062,6.03704865541,7.0
8,7.36412620544,7.28654858827,8.0
7,3.79650688171,5.71822399859,4.0
8,6.01123571396,5.70126513395,5.9
8,7.42364454269,6.98573371187,7.05
8,7.1755695343,6.78016474208,7.3
8,6.93347644806,7.0566261435,6.55
7,5.88063430786,6.02241151555,5.5
2,4.59082841873,3.91138239038,4.85
8,6.98215389252,6.10785487743,4.95
8,5.60014295578,5.37896053255,4.95
6,3.3400592804,5.20935242411,3.9
8,6.47160863876,6.0817439753,6.75
2,3.83664870262,3.18949259555,4.6
8,7.68261671066,7.60199356895,7.75
8,7.8401427269,7.65261228664,8.0
5,4.48478126526,5.60526202975,4.5
6,5.89437484741,5.93725372886,5.05
8,7.27533721924,7.15230163819,5.7
7,4.99782133102,5.02196650731,5.95
8,8.0,7.54315778349,7.65
8,7.18033409119,7.56261239692,7.85
8,5.3587679863,6.1010014109,5.05
6,4.70388031006,4.77755523485,3.25
7,6.29130983353,6.48042603761,6.45
6,4.26387834549,4.69023426665,5.15
7,6.70463037491,6.25928478242,5.3
1,5.31727838516,4.66524767921,5.85
8,6.65802717209,6.11499307989,7.3
8,6.73616456985,6.4379069482,6.7
6,4.17406654358,4.02371026138,5.5
8,6.92298555374,7.08257757918,5.95
8,5.42354726791,5.37543127607,5.35
8,6.90189695358,6.84695467318,6.35
7,6.04148340225,5.8390489486,5.85
8,7.38706016541,7.61003618533,7.9
8,7.32286310196,6.84015286295,7.3
8,4.60677957535,6.40693800694,4.15
7,7.11932992935,6.52234535479,6.55
8,6.1690788269,6.61897821661,6.25
8,6.48416805267,6.16662267224,6.85
7,7.37706708908,7.54909844754,5.45
7,6.41381931305,6.83703245771,5.05
6,4.28354263306,3.66956635631,4.2
8,6.36559581757,6.51953494142,5.45
8,5.05870819092,7.09122445062,4.3
4,3.35072827339,3.4419261758,2.3
8,6.28349208832,5.92989539569,6.1
8,4.11819458008,6.22029720576,4.05
8,7.05156230927,5.63212255535,7.05
8,7.77266931534,7.42133754892,7.3
2,2.18035149574,3.49780159389,2.4
8,7.60851335526,7.51041221524,7.0
1,2.71452188492,3.48388931935,4.2
6,3.63896369934,4.76078378364,3.35
8,5.70670223236,5.65859598004,6.25
7,4.73766279221,4.96344160576,5.9
2,5.09296560287,5.30156432227,5.5
8,7.14825773239,6.77641185598,7.6
8,7.56445550919,6.87972200646,7.25
7,6.31379842758,6.17186533736,5.35
8,6.30491399765,6.8006109307,5.6
8,7.23792171478,6.87571031111,7.35
6,3.51884412766,3.65860407208,3.5
6,5.03669071198,5.5471205219,5.5
4,5.53645563126,5.69112272884,4.65
6,5.48354959488,5.09514224523,6.0
8,4.29012155533,6.12847063743,4.25
8,6.90853834152,6.55613891429,7.2
2,4.47874307632,4.78909033957,3.4
1,4.10469818115,3.83920216265,4.7
7,5.61930751801,4.54400639278,5.5
6,5.25688695908,5.59863195345,5.05
5,5.14374113083,5.26575433511,4.7
6,5.49203491211,5.2343738119,5.35
8,7.48583221436,6.90513844208,6.85
5,3.83509755135,5.65097471584,3.7
1,1.00537216663,3.08239785988,3.3
8,7.15393352509,6.60222291572,6.4
5,5.06978607178,5.22883456963,5.45
8,6.6807641983,7.62118284973,7.5
6,5.72124481201,6.23140634089,5.0
6,3.25623488426,3.45744039653,2.6
8,6.46800374985,6.2800828731,6.8
4,4.04503917694,5.71412118989,3.85
2,2.64602160454,2.6341047928,2.15
8,8.0,7.38959141695,7.8
4,3.40916085243,4.36135217919,3.8
5,4.58175611496,5.43138927381,4.95
8,5.47912979126,4.90636700663,4.8
4,3.85956120491,5.26446130316,5.25
8,6.01904916763,6.11891388523,7.4
6,6.00539398193,4.70220515244,4.8
8,6.34106588364,6.67450528992,6.5
8,6.84971141815,6.41059513663,7.45
8,6.1989364624,5.60487147531,5.85
8,5.95805740356,5.52476484014,3.95
5,1.0,1.03072097033,1.4
7,4.26237392426,4.62405098171,4.55
5,4.76057863235,4.5373092027,4.75
8,2.55726671219,5.21539579477,3.15
6,4.32388067245,4.97010006461,4.45
8,7.38468503952,6.9289013857,7.7
8,5.55696105957,5.46610562611,6.6
8,6.05606603622,5.7865211403,2.65
8,7.23588943481,6.93623096082,7.3
8,6.44885158539,6.37133015186,6.7
8,3.1770362854,5.3588351085,4.65
7,5.43343925476,5.03539267481,5.8
6,5.66983699799,5.25591169573,5.75
8,6.98279809952,7.90444087368,7.05
8,6.40650939941,5.77441749892,6.2
8,5.51083469391,5.94900897031,5.95
2,4.99500179291,5.13656673698,5.35
8,7.2337884903,7.18541892396,7.4
7,5.3167257309,5.93193666891,5.15
2,1.10986733437,1.0,2.85
8,7.58440351486,6.90637680424,7.75
8,6.78065156937,6.64530053689,6.45
8,7.05042457581,6.94799287852,6.35
8,5.56810665131,6.51717814587,5.7
8,6.51554298401,6.25329586149,6.9
8,6.13778448105,6.81268482967,5.9
8,6.65640354156,5.95471896425,6.4
8,7.17538642883,6.76311602646,7.75
7,4.05838060379,6.25741740244,4.5
8,5.10150194168,5.35336670934,4.4
5,3.0205655098,4.58326919102,3.5
8,5.27440643311,5.44379602642,4.4
7,4.6246919632,4.78323081856,4.9
6,5.65561914444,5.75522203234,5.6
8,6.0557718277,6.47657270708,6.4
8,5.9300866127,6.31595466772,6.75
6,6.04609012604,5.38419490258,5.5
7,3.31726384163,4.16610017735,3.55
5,2.29356193542,4.58853760698,2.3
