LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20,XGBoostLinear
8,5.66710424423,5.27400637944,5.05,5.30659723282
6,6.17713117599,6.12839086651,6.1,6.26090621948
6,2.80651950836,3.54319924997,3.45,2.49861335754
8,6.73343992233,6.59521530565,7.0,6.7828540802
8,6.91967201233,6.27338803538,6.5,6.76039791107
6,6.43845415115,6.58910010257,5.8,6.28696584702
8,6.53743648529,6.28979466386,5.75,6.13604307175
2,4.72689437866,5.19790690131,5.35,4.8580160141
7,4.75768899918,4.971350237,5.65,5.37783288956
8,7.5791015625,7.55210606916,7.9,7.6531867981
6,5.11573410034,6.12936376285,5.15,5.83936834335
8,7.62628221512,7.01115115785,7.9,7.67243432999
8,7.72631645203,7.77446919177,8.0,7.74865245819
8,6.85804033279,7.1341623456,6.3,7.74927186966
8,7.4023809433,7.81462980662,7.6,7.56141996384
2,5.57048225403,5.21199829025,5.2,6.01519060135
8,6.68412256241,6.78368733762,7.2,6.85886096954
8,7.69445323944,7.50415323534,7.05,7.34001541138
7,5.91010904312,6.09264755496,6.0,5.71064758301
5,5.24515628815,5.75161269564,5.15,5.54569339752
8,7.81433725357,7.05238743509,7.6,7.74402713776
6,4.8621339798,3.20316292,4.1,5.15944337845
8,8.0,8.0,7.0,7.75713014603
8,6.59147262573,6.25513904989,7.15,6.48979568481
6,5.11001443863,5.91182520139,5.05,5.10438346863
8,6.21220207214,5.86328042703,4.9,5.8364276886
1,4.4541144371,3.57675639718,4.05,4.6353058815
5,4.70481777191,5.67244150854,5.0,4.66040802002
8,6.20358514786,6.00153629657,6.3,6.28979587555
8,7.84887313843,7.35294424586,7.65,7.61271381378
8,7.31292867661,6.99222295076,7.15,6.73224830627
6,4.16729879379,5.32990918163,4.25,4.08299922943
8,7.58608531952,6.89097708833,8.0,7.59475421906
8,7.01646709442,6.57519938033,6.75,7.33907270432
8,7.15391302109,6.87036800085,7.55,7.08466053009
2,4.69666099548,4.4615136699,4.0,4.2473654747
8,6.06032562256,5.56597916248,5.5,5.86604499817
8,5.13067007065,7.43620099434,4.45,5.07095766068
8,6.44696855545,6.10428407478,6.55,6.32501077652
1,1.9913790226,1.0,2.85,1.82423079014
1,1.77041983604,3.01520458768,2.95,1.21163249016
5,2.97852230072,3.91876748093,3.6,2.83669090271
2,2.78426337242,2.39935540909,3.95,2.58613419533
8,6.61846351624,6.44474683089,7.0,6.61634016037
7,5.22266721725,6.20903878007,5.7,6.44458293915
1,3.27925372124,2.19823274902,2.65,3.23646664619
8,6.7919549942,6.38662200586,6.6,6.9499797821
8,7.88617086411,7.09841982065,7.65,7.91959142685
8,7.47297477722,6.94506831702,7.75,7.4218006134
8,8.0,7.9475823338,7.8,7.98488092422
1,2.64898777008,2.70138792783,2.25,2.46559000015
8,6.1617732048,5.5941888661,5.65,6.16496610641
7,5.69928359985,5.62024821986,5.9,5.70126771927
8,6.89710044861,7.31139545578,5.95,7.43746805191
8,7.12597513199,6.68082238634,6.85,7.03387832642
1,1.99474859238,1.87063266727,3.55,2.22317481041
8,7.23248958588,6.83689598356,7.6,7.36891841888
1,3.57809209824,1.3216502507,1.65,2.42197942734
7,4.1271982193,3.81979101471,4.65,4.63906812668
8,5.03255796432,6.57310135104,4.9,4.77480506897
6,4.56031513214,4.43651549285,4.4,4.80765533447
8,7.53708457947,6.48198325248,7.5,7.55048036575
6,6.39306545258,6.67125122235,7.25,6.57250642776
5,4.61155414581,4.61961716303,3.75,4.37194061279
8,7.77712011337,8.0,7.8,7.56887531281
4,3.73614549637,5.17518962908,3.45,3.52832055092
8,7.48070955276,7.64638366065,7.95,7.53238582611
4,4.3200173378,4.16747942787,4.1,4.34609270096
6,6.545794487,5.9513840354,6.1,6.874792099
2,5.16793870926,4.62049497876,5.0,5.36869001389
5,4.75378513336,5.18235755096,4.9,4.77058982849
6,5.78147554398,6.25353718488,5.8,5.4823346138
5,5.40476083755,6.00415248687,5.0,5.3594493866
5,3.80665183067,5.85197674209,3.95,4.13202476501
8,7.68672800064,8.0,7.85,7.62499666214
8,7.12800216675,6.60236652753,7.05,7.25034427643
8,6.53122997284,5.65717514201,7.7,6.8521566391
8,7.86227941513,7.30407347073,7.7,7.83599662781
8,4.37232971191,5.70256446674,6.9,5.45648670197
8,7.13699769974,6.74437397617,7.45,7.23746395111
1,3.85603022575,1.0,3.5,2.6452229023
6,6.08713722229,5.91583720257,5.85,6.1009144783
8,7.41654014587,7.62626531808,7.35,7.36242294312
8,6.64632558823,6.47482251237,6.8,6.87099838257
4,3.67357206345,5.09621171726,3.6,4.03429794312
2,2.87621450424,3.41503336101,3.6,2.6427128315
8,7.32496023178,6.98963278832,7.7,7.34170722961
7,3.36465454102,5.24441555405,3.1,3.46323180199
8,7.84087371826,7.42890033507,7.9,7.92137098312
8,5.32809448242,5.90813834541,4.65,6.06281805038
8,7.14618206024,6.7257075185,7.4,7.07371234894
8,7.85556793213,6.82099580505,6.35,7.79890108109
8,7.5462064743,6.84314097207,6.8,7.47175121307
6,5.91635322571,5.56632158912,5.2,5.33986520767
8,5.80510950089,6.76401458023,7.1,4.31322669983
7,6.93536949158,6.52982264279,5.85,7.27193260193
2,3.63554000854,4.21778049935,4.6,3.31802392006
1,4.71694803238,3.98473922714,4.85,4.46915769577
6,4.6914806366,4.71921903064,5.05,5.0720410347
8,7.16642427444,6.98406520322,6.95,7.21017360687
7,5.5220375061,5.41562485321,5.15,5.7225484848
7,5.37291812897,5.987938511,4.7,5.91113996506
7,5.7370390892,6.54308195233,5.65,5.91926383972
1,2.31281709671,2.61903170506,2.8,1.60493075848
8,6.45395517349,6.17984469056,7.1,6.44999933243
8,6.15615367889,5.74654847861,5.7,5.70524358749
8,6.82980966568,6.64567404129,6.85,6.77261638641
8,6.97893714905,6.90568915622,7.2,6.90291404724
6,4.55489397049,4.97017262662,5.85,5.71866416931
6,2.99400281906,4.31943311381,3.4,2.25027871132
8,7.49779939651,6.80863197919,8.0,7.78740119934
8,6.82861661911,6.54541932522,5.9,6.91045093536
8,7.72630357742,7.77368440457,8.0,7.81095981598
5,3.69196343422,4.75068797761,3.25,3.1937558651
6,6.88210487366,5.63364613581,6.3,6.95130968094
7,5.223944664,5.02324231256,6.1,5.69229221344
8,6.17979717255,7.72673737728,5.65,5.59533262253
8,6.49241352081,6.23084144432,6.85,6.51663684845
1,2.43908452988,2.79219852247,3.9,2.01860737801
1,1.98204517365,2.70873225547,2.6,3.00812029839
7,5.07494401932,5.61785070723,4.35,5.62211847305
7,5.27406930923,5.92175099465,5.7,5.64571285248
5,5.3090763092,5.20679636872,5.35,5.36981678009
8,6.61353445053,7.172181293,7.1,5.99892997742
8,4.65800094604,4.80780977833,3.8,3.87655615807
8,6.98796463013,7.16929587389,5.0,6.10506343842
2,4.71661424637,4.71155379902,5.3,5.23499441147
1,4.16088533401,3.85065871261,3.8,4.23104572296
5,3.21754169464,2.50612154573,3.5,2.82898545265
5,3.89157247543,5.09977354062,3.55,4.40561103821
1,3.86741948128,3.39798322929,3.6,3.34864807129
8,6.52940034866,6.39336579544,5.85,6.46874856949
5,5.28943872452,5.49489980086,6.3,5.33302879333
7,6.19940805435,5.41211752545,5.6,6.24343109131
7,6.44201183319,7.07369002068,4.9,7.40804672241
1,4.86035346985,3.80947355144,5.2,4.1993689537
4,3.13108229637,3.57114507465,3.45,2.99759340286
8,6.88253641129,6.61853889629,4.75,6.89538383484
8,7.65719842911,7.77600600948,7.7,7.64382505417
6,4.13269138336,5.0383711396,3.7,4.84878158569
8,6.45433998108,6.23704195637,6.75,6.62388467789
3,3.3639986515,4.38938397173,3.35,3.82968711853
8,6.60013866425,5.47567282591,6.35,6.36110544205
8,6.92419719696,6.74325805571,7.3,6.78465223312
1,3.19940042496,1.0,4.6,2.6206278801
7,6.10778474808,5.72137836027,6.1,6.20122861862
8,6.86015939713,6.07506538349,5.15,6.91847896576
1,4.45602416992,4.43268792808,3.3,4.12018966675
6,5.81312179565,5.25798850789,6.25,5.95525312424
8,6.39884471893,5.67915096346,6.2,6.32341194153
8,6.8587141037,6.44881950257,6.5,5.62522172928
8,6.20837450027,5.86711610882,6.75,6.30980634689
8,5.82892942429,5.0332144132,5.3,5.88079977036
8,7.38809585571,6.80603870091,6.75,6.94127130508
1,5.34583091736,4.71191762387,5.6,6.05570840836
8,6.77563238144,6.65542185112,6.9,6.54322338104
8,6.95345115662,6.78302351865,7.15,6.7790722847
8,6.83179044724,5.89919343001,5.25,6.92171812057
4,5.72674751282,5.61864131895,5.6,5.49537467957
8,5.3144865036,5.39056505718,5.6,5.17543983459
6,3.02629590034,5.1598417742,4.25,2.43754673004
6,3.29733729362,4.50444302969,2.7,3.58897089958
3,3.0333378315,3.33711076484,2.85,3.27007985115
8,5.84260511398,6.22236529761,5.65,5.83342695236
8,5.00539731979,7.20992375129,5.0,4.82227563858
8,7.45754003525,6.70602388191,7.7,7.67633152008
5,3.29576086998,4.24727761717,3.1,3.15430283546
8,6.64749383926,6.61886002563,6.3,7.32293081284
8,6.5768404007,6.36046661042,6.4,6.6400384903
8,7.13999176025,7.64485928052,6.5,8.0
8,7.52604341507,7.10951939254,7.65,7.696434021
8,6.63363742828,6.28843304438,7.25,6.88735771179
2,3.61247563362,4.97631978047,3.5,3.80038833618
1,3.17142534256,2.56821746253,4.7,3.43663096428
5,5.46596622467,5.78364603948,5.4,5.59730148315
7,5.44200372696,5.44268581635,4.85,4.91343832016
8,8.0,8.0,7.1,8.0
8,6.93175411224,6.35688577416,7.35,6.81368017197
8,7.71850967407,7.76203652154,7.1,8.0
8,6.81039333344,6.53014696692,6.55,7.57644605637
6,4.84625864029,5.51089988774,5.3,4.76686620712
5,4.38948774338,5.06134361764,4.0,3.7818479538
5,1.70922791958,3.10757518861,1.8,2.07966279984
5,5.25692081451,5.89508307185,5.15,5.33344507217
8,7.6395778656,6.9166752228,7.8,7.94090414047
8,6.3813457489,6.98008346952,6.45,6.56200218201
8,7.18544769287,6.83121910417,6.8,7.02341508865
8,7.52418613434,7.08955592025,7.55,7.59631347656
8,6.39871358871,7.72953166072,7.15,5.93240451813
8,6.8680100441,7.1585271033,7.2,7.39266729355
8,7.59109354019,7.98531216233,7.7,7.55901813507
4,3.47651529312,4.89235480077,3.6,3.19439053535
7,5.2092165947,5.88690655459,5.85,7.38189554214
2,2.16375780106,1.88890604927,2.05,2.35020685196
8,6.56220197678,6.83052496756,6.25,5.49344444275
5,4.21021223068,4.73632938211,4.05,4.29384708405
2,1.0,1.0,1.35,1.0
1,1.81620025635,1.02957411363,1.8,2.69313597679
3,3.03687429428,1.32892678704,3.65,2.4702630043
6,4.9410238266,4.91922484266,5.55,5.04987668991
8,7.4693198204,7.48268523723,6.95,6.40049648285
8,6.90677595139,6.69460866326,6.5,6.03259277344
6,4.65417766571,5.45093782904,3.9,3.71871566772
5,1.66657149792,2.60296413195,2.25,1.2535982132
8,7.05195760727,7.40401293238,7.05,6.87398004532
8,6.27398347855,5.99649421518,5.75,6.01844072342
8,6.47373056412,6.17085838085,6.5,6.58420324326
6,6.22272539139,6.2494259022,5.85,6.39484834671
1,3.15652608871,2.76751360858,3.55,3.68293786049
1,4.36753082275,4.67451587614,5.25,4.27849674225
4,4.96782922745,5.14419374417,4.6,4.92027664185
8,6.63288927078,6.41070853423,7.05,7.05311250687
7,5.7035112381,5.18152767597,4.05,4.47059822083
8,7.21414327621,7.0325537042,6.2,6.6770825386
8,5.99205446243,5.91571592224,5.3,6.33813285828
8,7.13083410263,6.33054382343,7.15,6.98209905624
2,3.29541397095,3.92084016671,3.9,2.98072719574
6,5.89432001114,5.90592716325,5.95,5.90684318542
8,4.87028551102,6.02309888711,6.65,6.54033613205
7,5.37689352036,5.98849095087,4.35,5.44778966904
8,6.73967313766,6.84093768207,6.5,7.32288503647
8,7.49635887146,6.88581861681,6.9,7.75906991959
8,7.67505025864,7.55216467695,5.95,7.96417284012
8,5.4099407196,6.26526432371,6.0,6.05330228806
7,5.19865942001,5.29164721603,5.7,5.26664972305
6,5.01858472824,5.38861073665,4.75,4.83250427246
5,4.0489487648,4.48312339171,5.6,3.47396469116
2,2.11509728432,2.28557465534,2.65,1.99288773537
8,6.83680582047,5.9494842149,6.8,7.20986795425
8,5.08867406845,7.14673585895,4.45,6.2478146553
8,6.91906309128,6.39074552703,6.8,7.1724448204
1,4.34835386276,5.03051058204,5.6,3.52233958244
8,6.21494579315,6.2742277392,7.5,5.88333654404
1,2.80227208138,2.41306237721,2.95,2.61678218842
7,6.34301614761,5.37128742317,6.4,6.42787790298
8,7.39146661758,7.18001922379,7.7,7.60437870026
8,6.6190237999,6.25205003251,7.2,6.13949728012
8,7.8964715004,7.89835935987,8.0,7.73252534866
3,3.43430924416,4.2642907037,2.7,3.86967515945
7,5.00429344177,5.21649272172,4.4,4.76528072357
6,5.14344787598,4.89487075936,5.65,4.92403125763
8,6.92641782761,5.90945574024,7.3,7.09723806381
8,6.19716644287,6.27475317434,5.45,6.10307216644
6,4.67304420471,4.70045788772,5.0,4.42771100998
8,7.48909330368,6.47736732471,6.4,7.66015577316
2,4.1290140152,4.40205473064,4.65,4.17824792862
6,4.4328660965,5.94837609733,4.3,4.76422357559
4,3.25239372253,4.26324677068,2.7,3.59901428223
8,7.2523021698,7.93744275977,7.1,7.55737781525
4,4.04112815857,5.49739930503,3.85,4.19297981262
8,6.97272348404,6.63997623376,7.35,7.11685228348
8,7.39809560776,6.96948447526,7.55,6.94597005844
8,7.73487949371,7.65119471408,7.5,7.84788322449
8,7.88339996338,7.79441347114,8.0,7.76009607315
8,7.9160323143,7.56455303629,8.0,8.0
1,2.06952643394,2.44895865853,4.85,1.63958692551
2,2.44532871246,4.61491611842,1.8,2.37833571434
2,3.11789822578,1.0,4.05,3.69645619392
8,7.3087053299,7.57420420162,7.4,7.7014503479
7,4.69153881073,5.66776635762,4.6,5.03088092804
8,7.15551137924,6.62190787372,7.6,7.43437957764
7,4.9736032486,5.51979636407,4.95,4.68531370163
8,7.05588293076,6.70304925757,7.1,7.028881073
6,5.35846757889,5.54790281182,6.0,5.47212171555
6,5.000893116,5.50060375115,5.05,4.44987010956
6,2.68318367004,3.94919066147,2.4,3.21777224541
7,5.29723930359,5.46148986234,3.05,4.89361763
1,4.39694452286,4.92978345796,5.3,4.91226053238
6,5.8711514473,6.00345382313,5.9,6.00761938095
7,5.93465805054,5.84454672598,6.0,5.69257259369
6,3.76524448395,4.03505255851,3.85,4.17494106293
2,1.50352573395,1.41789390324,1.8,2.15373563766
8,5.89298820496,7.13076294582,7.3,6.09528493881
8,3.27332854271,5.87183849695,4.55,3.61797475815
8,6.30016565323,6.18755699122,7.65,6.45868349075
8,6.63463068008,6.78401777383,7.85,7.2199010849
8,6.94971370697,6.07093448318,5.65,6.90292644501
6,5.18022060394,4.88571933942,5.45,5.1784529686
6,4.92515897751,4.76502992363,4.65,4.59229040146
5,4.64088201523,4.94488354708,4.65,5.03858613968
6,5.53539037704,5.22750249112,4.85,5.2345252037
8,6.34329605103,6.1743256557,6.5,6.08080387115
8,8.0,8.0,8.0,8.0
8,6.36071968079,6.39823524643,6.1,6.26356840134
8,7.72924566269,7.48003221179,7.75,7.63250923157
8,7.67410612106,7.10231289209,7.45,7.57087755203
8,6.47252082825,6.39268606994,5.5,5.9875998497
8,7.25902271271,6.48524442581,7.5,7.22567844391
2,1.87501037121,1.72771455318,3.5,1.59691119194
2,3.06024241447,2.19553550539,2.0,3.48251652718
8,7.99980926514,8.0,7.9,8.0
7,6.04782295227,5.75383996943,6.2,6.33006048203
8,7.73766994476,7.23279014451,8.0,7.55055618286
6,5.20470523834,3.96680263905,5.2,4.78348875046
8,5.57351255417,5.46530474298,6.3,5.63959121704
8,5.94344711304,5.86300115504,5.4,5.76150751114
8,7.85355854034,7.83879264369,7.25,7.66046380997
6,5.04251098633,5.08803264766,4.6,4.67128896713
8,6.93548488617,6.65174452053,5.9,6.79758358002
8,6.24059009552,7.76963380912,5.75,7.81804275513
8,7.34779167175,7.28399187133,7.65,6.90476989746
8,6.32691717148,6.44053166989,6.65,6.20657157898
8,6.53389453888,6.25543203224,6.85,6.44760084152
8,7.65185880661,7.64587185483,7.9,7.63256645203
8,6.64727830887,6.49734328938,7.1,6.93627214432
8,7.79947280884,7.27175005878,7.8,7.83351707458
8,7.14475774765,6.31985792222,7.1,6.91779279709
8,6.97201347351,7.34195073464,6.05,7.69660377502
4,3.4595823288,4.66692258727,3.45,3.53494715691
8,7.63260698318,6.66582909944,7.55,7.23216962814
7,6.36061048508,6.44417081691,6.6,6.77861404419
7,6.38358736038,6.02490988576,6.45,6.21150159836
6,2.41830277443,1.68480650701,2.8,4.24026298523
8,7.05083465576,6.72352355892,7.9,7.00127363205
2,3.78996825218,4.71892532119,4.15,4.96941995621
5,4.80409622192,5.76095259218,5.15,5.0206360817
8,7.09054136276,6.55106280967,5.85,6.92953681946
7,6.26177310944,6.60718573975,6.0,5.81530189514
8,6.19742488861,5.72259401483,6.55,6.24910926819
1,4.05051755905,4.16873699726,3.2,3.82137274742
6,5.95428562164,5.1585240696,5.05,5.76944732666
6,5.6450304985,5.07907671579,5.4,5.57583761215
1,3.325060606,4.92727128746,3.95,4.24320697784
8,4.87391424179,5.81669562304,4.85,6.38541793823
2,3.21614384651,3.41827976288,3.75,2.283680439
8,7.16051673889,6.58438477963,6.55,7.06203699112
8,6.78921222687,6.3454506484,7.2,6.82410621643
8,4.50960302353,5.60899025032,4.45,5.62374687195
6,4.7603096962,5.32612525373,4.2,4.68388557434
3,5.28070640564,3.53401072254,4.45,4.69068050385
8,5.88817071915,6.43359907277,4.3,6.07258462906
8,5.92814302444,5.43513489799,6.7,5.36053419113
8,3.80351114273,5.36456869501,5.85,5.13686227798
8,6.4331111908,5.94650862409,6.5,5.58733129501
6,5.83790969849,5.40711247697,5.2,5.74148464203
8,7.65401363373,8.0,8.0,7.92140626907
5,1.58927750587,3.26850602513,1.5,1.48143458366
8,7.74411296844,7.39897157821,8.0,7.86463451385
8,7.3407907486,7.63183287651,7.4,7.18488168716
8,7.13656902313,7.20208637999,7.3,6.73758840561
8,7.93696594238,7.77973536035,8.0,7.98115205765
1,2.48253798485,3.6205812381,3.6,1.47934770584
6,6.60484552383,5.63242478355,6.35,6.08025741577
8,6.6407866478,6.14673459446,7.15,7.24758529663
1,2.35232281685,1.56650429678,4.4,2.83163666725
2,2.0300424099,1.50105340623,1.9,1.9301431179
8,7.2057185173,6.27488187075,7.1,7.42621231079
8,6.50489377975,6.78758220094,6.65,6.56255340576
8,6.39999389648,6.44651768032,6.65,6.15371227264
6,5.15479898453,6.03118321915,5.05,5.5255613327
8,6.94152164459,6.21691625526,6.25,6.63555526733
8,6.27020597458,6.02151499836,5.5,5.05594539642
8,7.1677365303,7.38728707849,6.8,7.19172334671
8,5.78347063065,5.65153714536,6.2,6.27190446854
6,3.96215820312,5.3110943931,3.85,3.98701190948
8,7.06030702591,6.62392335077,7.15,7.46938848495
8,6.96484947205,6.80013024907,6.5,7.14113903046
1,3.02185463905,2.61603053752,3.95,2.68214964867
2,2.89598488808,3.24177724998,3.15,3.66766500473
8,5.98781871796,5.47905707733,6.55,5.589407444
8,7.34612035751,6.58396284853,7.8,7.58743000031
7,6.68434429169,6.27321551116,5.15,6.2908744812
3,2.65625095367,2.95889475041,3.0,3.31616997719
8,5.19429445267,6.05255610138,5.0,5.52269268036
6,3.26193118095,3.76213029441,4.35,3.78681278229
2,4.24112701416,3.8833922367,3.8,4.04355478287
6,6.31222677231,5.95309001035,5.85,6.1007900238
8,4.99366569519,5.94025191088,7.35,5.169901371
8,7.51993608475,7.01707274364,7.7,7.80301427841
4,3.47627210617,5.05647327447,3.65,3.99504876137
2,2.92057585716,1.91656314604,5.45,4.52873706818
6,6.65159988403,5.81615819488,6.1,7.17453813553
6,5.54895401001,5.71059978987,6.3,5.30524587631
6,6.00760221481,5.14418089202,5.8,6.65127420425
7,5.59509325027,5.25561722333,5.55,5.93794155121
6,6.01553821564,6.22095197288,6.2,6.61994886398
7,2.98156547546,4.58182662303,3.9,3.61017799377
2,3.29614806175,2.48062368015,3.6,3.71339774132
2,3.12915301323,3.72548450925,4.3,3.80279445648
6,4.8343667984,4.70760761992,4.8,4.78370523453
6,6.97654819489,6.1333160845,5.25,5.57246446609
6,2.93872070312,3.7669431462,4.6,3.00934171677
1,3.2300465107,1.33392200043,2.35,3.20141243935
8,7.00909376144,7.03766349535,6.6,7.09853410721
8,4.68571710587,5.87137809,4.65,5.13576984406
6,5.13848161697,6.07589576105,6.6,4.35091972351
7,6.50944852829,5.74768010558,6.6,5.99821519852
8,8.0,8.0,7.75,8.0
8,7.22029685974,7.67713543878,6.3,7.30669975281
8,5.37520551682,6.00231410693,6.55,5.24850034714
6,4.82890987396,4.40549750682,4.55,4.60758447647
6,4.65075159073,4.8337779501,5.1,4.51872301102
8,6.88025617599,6.98036636414,7.3,7.13411569595
6,6.24421072006,5.82299255236,5.65,6.24786663055
6,5.94745445251,5.23579781445,5.9,6.1775135994
5,4.6089720726,4.78810470957,4.8,5.00773477554
5,5.31996059418,5.67529778185,5.45,5.59390926361
6,5.86014699936,4.98480543148,5.0,5.5681438446
7,4.89906263351,5.20314465081,5.3,5.21694660187
6,4.87418746948,4.53720406185,5.25,5.27527523041
2,6.5708155632,5.26294898957,6.15,5.84601211548
2,5.07164669037,3.79511411273,4.95,5.05339384079
8,6.2075843811,6.18763592353,5.7,5.45457839966
8,7.17855405807,6.91669548158,7.3,7.22175645828
8,7.77797317505,7.33161302681,8.0,7.96320867538
8,7.55087852478,6.61395204242,7.7,7.71486997604
2,3.30292391777,3.52321913026,4.0,1.74495661259
2,4.13386297226,2.77627624954,5.0,3.54195833206
8,4.19668197632,5.44324244868,5.25,4.86533784866
8,6.79226255417,6.55894375743,5.5,7.24436187744
6,5.84378528595,5.16798617095,5.2,4.65100955963
7,4.61810398102,4.95653624181,4.6,4.66274499893
8,6.76264715195,6.06270129544,7.65,6.84738302231
8,6.73273038864,6.1818925507,6.25,6.93520641327
8,7.06621456146,6.23999679077,7.35,6.6372256279
8,6.81326293945,6.4635319184,6.95,6.29473257065
1,5.41375112534,4.43828734255,4.1,4.39082241058
8,6.11122226715,5.92681875744,5.75,6.39299154282
7,6.9653878212,6.79273567905,7.15,7.31350517273
1,5.59020900726,5.05879610716,5.6,5.18174552917
6,5.79198598862,4.76764237525,5.45,5.92244958878
1,2.42043209076,2.67533382752,4.05,2.55886220932
6,3.81939005852,4.76154245282,3.7,4.97123241425
6,3.41715288162,4.60990858216,3.7,3.47032141685
2,3.58148217201,4.17624544062,3.45,3.40647149086
2,3.12150859833,3.28107613371,2.5,2.906239748
8,6.8708024025,7.13102385155,5.6,7.41218948364
8,7.6357011795,6.81065501055,6.55,7.61494064331
7,4.60450077057,4.52677443242,4.9,4.25811576843
7,5.19322824478,5.14352716941,4.8,5.53498363495
2,3.57804942131,4.21220359711,3.95,4.25498485565
8,5.30491495132,6.96432195557,5.35,6.23725509644
1,1.56806230545,2.01568853362,3.95,1.0
5,4.80216932297,3.34028665712,4.75,4.48992061615
8,6.67875766754,6.35435426846,7.75,6.7859172821
8,7.59856271744,6.94034060618,7.15,7.41186475754
8,7.03690242767,6.74899246976,6.45,6.56821298599
5,5.74179267883,5.92073735371,4.85,6.1010799408
6,5.32919836044,5.60051082371,6.15,5.15253067017
8,7.62850809097,7.06707611322,7.55,7.54877853394
7,4.3030500412,5.357000234,5.25,5.44925832748
8,7.60418081284,7.31200269974,8.0,7.79946088791
6,3.34748482704,4.55410599137,4.3,3.64248895645
8,7.42569637299,7.50405480556,7.3,7.01975250244
7,5.97250461578,5.92478695268,6.1,5.6679816246
8,6.68300390244,5.68765650914,7.45,7.002202034
8,6.35371398926,6.54616270076,6.0,6.61569309235
6,5.91090488434,5.28903524288,4.95,6.32412242889
8,7.76322937012,7.50226606286,7.9,7.70184326172
8,7.00684452057,6.9607612136,6.85,6.39177513123
6,2.56334090233,4.6140059168,2.45,2.55473542213
8,7.13844966888,7.07469274617,7.3,6.56551790237
1,3.75622725487,3.09494847194,3.55,3.57992243767
8,6.80345058441,6.38247966641,7.95,7.41622924805
1,4.47674655914,4.10893597666,4.2,4.59790039062
8,7.49920463562,6.42299757159,6.9,7.39625883102
8,6.88519048691,6.69773910404,7.45,6.95612382889
7,5.34312438965,4.84139041196,5.5,5.56485414505
8,7.76646757126,7.07655627698,7.55,7.53151607513
8,6.84295845032,6.84018394776,6.75,6.83637285233
7,6.25467061996,5.99800455723,7.0,6.30578184128
8,7.52154636383,7.54622141145,6.6,7.24415874481
5,4.06092309952,5.89123273826,4.45,4.26013469696
8,6.83754062653,6.30392008336,7.15,6.27896261215
8,7.66792058945,8.0,6.9,7.92521715164
8,8.0,7.76774962661,8.0,8.0
8,7.83996486664,7.63566312724,8.0,7.89046478271
8,6.08657264709,5.61614525369,5.9,5.88131809235
2,5.07244873047,5.07032099563,5.8,4.40868377686
8,6.51839447021,6.8966955367,5.95,7.25916290283
2,3.39543104172,4.11946561899,3.45,2.12745904922
8,8.0,7.45527307941,7.75,7.40969085693
8,8.0,7.73004718271,7.95,8.0
8,5.94512796402,6.34943621207,5.5,5.99123811722
8,7.30521917343,6.67216571065,7.2,7.37358188629
8,7.16475200653,6.81521605773,7.05,7.09873008728
6,5.5041680336,5.30848869314,5.8,5.25463485718
8,7.8337469101,7.97567221914,7.65,8.0
8,7.54179430008,7.25869776587,6.95,7.30152082443
6,3.20099043846,4.01210160595,5.15,2.97664117813
8,5.47864151001,6.62880758357,5.75,5.33823537827
7,4.86823749542,5.3271031105,5.1,4.99922370911
1,1.24254596233,1.24948247803,1.9,1.0
8,6.96023988724,7.05016550926,7.4,7.16383123398
8,6.57237148285,6.54191999292,6.65,6.05081796646
6,4.47303915024,4.19488679415,5.45,4.20296764374
8,7.5263428688,7.86393079916,5.5,7.17822694778
8,5.09900903702,5.77430283273,5.65,4.75472068787
4,3.51434445381,4.2089137156,2.15,3.97857093811
3,1.97553598881,3.330638407,2.05,2.36124992371
8,5.35081291199,5.3830875726,5.0,5.15422439575
8,7.09385871887,6.80237674428,7.0,7.17718887329
6,5.23952531815,5.18849029882,6.05,5.43164920807
8,7.02550125122,6.42060113478,7.05,7.00568580627
7,5.76880264282,5.50029783563,4.95,6.26514148712
5,5.67671346664,5.59469162938,5.5,5.87380313873
7,6.03848075867,6.23540173583,5.75,5.55427932739
8,7.24713897705,6.87824477704,7.4,7.6959605217
6,4.93236112595,5.1401552433,4.85,4.95782327652
8,6.97207832336,7.28104056273,6.45,7.31860780716
1,2.92292928696,1.44582821424,3.7,3.03782105446
8,6.61518859863,6.01104209841,6.2,6.5721487999
6,4.74437713623,3.45081384553,4.35,4.28325366974
8,6.44576978683,6.77620521882,6.0,6.07069683075
8,7.47710800171,6.66469376425,5.95,7.62185716629
5,2.89559221268,5.07894325842,3.2,3.22204232216
7,6.10745239258,6.23381074341,6.4,6.09643793106
8,6.96993780136,6.70174777393,7.55,7.1534113884
8,5.66819047928,5.65866604446,5.25,5.19676923752
6,6.24028205872,5.90851937293,6.4,6.35324525833
8,6.84131240845,6.69457475462,6.15,6.792532444
8,7.26156568527,7.01661596253,6.05,7.22488594055
6,4.66969966888,4.69511624971,4.95,4.46578884125
8,6.55946302414,7.2227869789,6.4,6.54135751724
1,3.14238333702,2.75625402371,3.2,2.01786351204
6,5.85480642319,5.59560076566,4.6,5.67789649963
8,6.98184919357,5.5880162972,7.1,5.79031801224
7,6.11099767685,6.72044941011,5.85,6.05397987366
7,6.24035930634,5.7619415413,6.15,6.08769893646
1,2.20437049866,3.76850296535,3.0,2.41246414185
1,2.33540415764,2.33730640344,2.9,2.34283351898
