BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
5.1,5.36099229478,7,5.14387845993,4.79561471939,6.2331032753
6.25,5.75934424758,7,6.20118951797,5.86084032059,7.14811706543
6.2,6.15960424565,8,5.89636087418,5.34729290009,6.58713388443
6.45,6.28230403574,8,6.62383079529,6.64921855927,7.94016218185
7.05,6.57462138682,8,6.88182783127,7.20769309998,8.0
5.8,6.61896457635,8,6.68759441376,6.64370250702,7.02778625488
6.45,6.77679993899,8,5.92073440552,6.2083029747,8.0
7.95,7.87907941087,8,7.93210220337,8.0,8.0
6.65,7.70462549981,8,7.08131217957,7.79522418976,8.0
3.05,3.22237816899,2,2.84890651703,2.94533991814,2.03194618225
5.9,7.22273409337,8,6.39447259903,7.5667052269,8.0
7.45,7.20611498248,8,7.41044569016,6.68333482742,8.0
7.3,7.35327310344,8,7.45777988434,6.9479598999,8.0
4.55,4.40121753386,7,4.25625753403,4.54798269272,5.24356842041
6.05,5.91219972435,8,5.7051782608,6.56121778488,6.74944162369
5.2,7.32519438433,8,6.92424345016,7.42419958115,7.64619588852
4.4,2.12292532191,1,2.28820848465,3.33026051521,1.98700332642
3.7,3.96022352854,3,2.49473619461,3.43595790863,3.93524765968
8.0,8.0,8,8.0,8.0,8.0
3.45,1.0,1,1.06367242336,1.0,2.43157339096
5.0,5.0155270753,1,4.89491415024,5.23469877243,6.26371908188
3.45,4.30833755573,6,4.61351585388,4.95255374908,4.49076557159
5.0,5.83383503088,8,4.80313920975,3.70040488243,7.97263669968
5.2,5.09656484315,7,5.864590168,5.71283006668,6.10695791245
5.3,6.11123448388,7,5.74574899673,5.17292451859,6.28229665756
3.5,3.34724370616,5,4.44795227051,5.2739739418,4.92228984833
1.6,3.33493869201,2,2.35188126564,2.72990131378,1.96997928619
6.95,6.80425718916,8,7.09254980087,6.90244483948,8.0
2.8,2.34539182242,3,2.24125885963,2.90773940086,2.92322731018
6.2,6.0901559351,6,5.83796977997,6.06809425354,6.35882663727
7.7,6.06849893873,8,6.80950689316,6.85735177994,7.72701931
5.9,6.20491390643,6,6.33559989929,5.89776659012,6.22650527954
6.0,6.64231636554,8,6.78515577316,6.16543865204,6.22184467316
6.65,6.05838872145,8,6.63568401337,6.91462612152,8.0
5.65,5.36779279734,6,5.89439725876,6.04126405716,6.11782884598
7.7,7.84178821222,8,7.50835561752,7.66789197922,8.0
6.2,4.80130277024,6,6.32502603531,5.94897460938,5.61828517914
7.8,7.1608831802,8,7.61702775955,7.57666254044,8.0
7.4,6.80954080937,8,6.95287084579,7.07037353516,8.0
1.65,1.64391848375,3,1.58399486542,1.42262434959,2.46681213379
7.35,7.21343203419,8,7.6213054657,7.75890827179,8.0
6.7,6.31561764431,8,6.84682798386,7.34194564819,7.62149381638
6.75,5.31883049595,2,5.97073888779,6.66978359222,6.53785943985
8.0,7.40551868621,8,7.67711830139,8.0,8.0
7.0,5.56605771044,8,5.99123907089,5.65326690674,7.28236627579
6.0,6.04521581585,7,6.786008358,6.9164056778,7.13592529297
4.85,5.18850117153,6,5.78019809723,6.23893022537,5.84305715561
3.2,5.56237596016,4,3.45719981194,3.0146548748,5.46220684052
6.25,4.93655881696,6,6.53496026993,6.49254846573,5.63068389893
6.1,6.04344952368,8,6.64391613007,5.92984485626,6.77566432953
5.6,5.13143342777,8,4.38735723495,4.96251583099,6.65077495575
3.05,4.92384007421,5,3.56820034981,3.18703365326,5.10433197021
5.45,5.38560354671,6,6.45332765579,6.1963224411,6.05966186523
7.75,7.17500197783,8,7.49172401428,7.60822534561,8.0
2.85,1.63882625195,1,2.42361474037,2.48901319504,1.96498823166
2.25,1.0,1,1.35922157764,1.257771492,1.96909618378
7.1,6.61853683851,8,7.05880403519,6.96309661865,8.0
5.9,5.62312081854,8,5.56877183914,5.73060274124,7.6606259346
7.4,7.4218838514,8,7.35903978348,7.04134464264,8.0
5.25,7.28459823362,8,7.19412660599,6.67106723785,7.71716022491
6.25,6.00685216334,8,6.98943090439,6.8929066658,7.12352705002
6.4,4.48646445503,6,5.03355979919,5.85652256012,5.59290027618
2.3,3.08312711926,2,2.16369509697,1.97589993477,2.32269144058
6.2,6.28960844427,8,6.19704532623,5.84236001968,5.3809261322
7.3,8.0,8,8.0,8.0,8.0
4.95,4.49287849486,6,4.39984703064,4.4065785408,5.30831003189
6.2,6.31478143452,8,6.48634386063,6.42893123627,7.84296894073
2.5,2.70244135095,2,2.96500205994,2.1394867897,2.56402921677
6.35,5.82690217764,7,5.537586689,6.01448392868,6.59097957611
5.85,6.59582221142,8,6.34435796738,5.73541355133,7.17620277405
7.7,6.99101929439,8,7.07430887222,7.38289833069,8.0
6.5,5.18749337547,6,5.98828411102,5.82046365738,5.91524982452
6.85,6.66679770076,8,6.75002765656,6.56042051315,8.0
8.0,7.42481895578,8,7.71536159515,7.65196752548,8.0
6.8,6.43408093894,8,7.16886806488,7.00303554535,8.0
7.3,6.86133031349,8,7.09626626968,7.5106344223,8.0
3.15,5.03806151865,8,4.14966773987,5.00881004333,6.4351568222
4.9,4.01081049098,6,4.50067949295,4.54519891739,5.72611856461
4.05,3.48258352123,5,3.82725667953,4.27429962158,2.84707450867
3.75,2.8288517001,6,3.4074857235,4.43919372559,4.20549964905
4.05,4.78210743149,5,4.82717037201,4.53239107132,5.20822525024
7.8,6.40273011516,8,6.83550310135,6.9748544693,8.0
6.35,6.68900296781,6,6.59249734879,6.69114637375,8.0
6.0,6.16487574258,8,5.63634824753,6.61458683014,6.48388528824
3.35,3.77000937757,1,2.36291027069,3.8503510952,1.9592924118
7.5,6.9602276538,8,7.2311964035,7.29928970337,8.0
7.3,7.26526612806,8,7.19211149216,7.45277690887,8.0
6.15,7.06138496267,8,5.76819324493,5.91940975189,8.0
7.6,6.91759781081,8,7.5018029213,7.4055314064,8.0
7.5,6.87235071087,8,7.33685207367,7.12609434128,8.0
2.0,2.98001067118,6,2.28087759018,2.33243393898,2.86266231537
5.05,5.02443296569,8,4.29091930389,4.54313850403,5.35099411011
3.7,4.15641376956,4,3.09610939026,3.05545806885,4.41729354858
4.5,4.60872394556,6,3.06242012978,2.84384584427,2.87084102631
6.35,7.08683382641,8,7.32890129089,6.75232219696,8.0
7.95,7.87560428939,8,7.73556566238,7.67804193497,8.0
7.75,7.38630535689,8,7.80153369904,7.82779741287,8.0
7.8,7.28343472401,8,7.56566762924,7.60874032974,8.0
2.2,4.03015118182,6,2.91124868393,3.01310181618,4.09209680557
2.75,2.81323962085,1,3.17181134224,2.62264156342,2.56296920776
3.75,3.59061606354,2,4.18273258209,3.66016602516,2.83280086517
7.3,6.78200956691,8,6.98271179199,7.16991853714,8.0
7.25,7.58235889847,8,7.55993938446,7.51925468445,8.0
5.4,5.83213859121,4,5.92972183228,6.41627264023,6.42458534241
6.25,6.717768687,8,7.10470151901,7.09616804123,8.0
7.2,6.78836212698,8,5.52957582474,5.39892482758,8.0
6.75,6.76710083702,8,7.24664306641,7.16109514236,8.0
7.05,7.19668925034,8,7.42722272873,7.56901597977,8.0
4.4,6.06226779194,6,5.60448789597,5.77594470978,6.2763004303
5.7,5.67745664053,6,5.61486148834,6.0558757782,6.21440315247
7.55,7.46435661875,8,7.52413797379,8.0,8.0
4.95,6.15717881606,8,5.99968385696,6.60257148743,6.83858919144
5.85,7.07777919388,8,7.93543291092,5.80340003967,8.0
5.35,6.12535786257,7,5.29527425766,4.63435840607,7.19008731842
3.0,3.87038753368,6,3.25977420807,2.56172180176,3.10660552979
2.35,1.0,1,1.99579417706,1.49735403061,1.97476100922
6.2,6.26891920765,6,5.21334171295,5.52236652374,6.42122459412
7.45,7.32742903425,8,8.0,7.85191679001,8.0
7.55,6.52976405612,8,6.73814535141,6.98569822311,8.0
6.95,6.33342284629,8,6.09472751617,7.05204200745,8.0
3.0,1.77384633876,2,2.8101837635,2.57751464844,3.00598526001
6.55,6.63464582789,8,6.50108909607,6.9688372612,6.86646080017
3.95,4.15673747493,5,4.22467279434,4.71438884735,5.07846879959
6.5,6.40183583094,8,6.92747974396,6.87903165817,7.54331684113
4.3,4.24967924232,5,3.82864046097,4.02254676819,5.31703853607
5.7,5.69995519477,7,4.05475187302,3.83679986,5.91690349579
4.15,6.09905657446,8,4.28886365891,5.1410741806,7.68512964249
5.5,6.0921824763,8,5.00691795349,5.99018287659,6.37523794174
4.6,6.74347354878,8,5.25260066986,5.13125038147,6.54423761368
5.45,6.97974287419,7,6.23582601547,5.80711174011,7.95393753052
7.85,7.06743459645,8,7.6666097641,7.82145786285,8.0
4.85,4.37022960135,6,5.06415653229,4.38156604767,5.15617752075
5.45,6.21259309137,8,6.13075733185,6.53893518448,8.0
7.3,6.71133466398,8,7.19712686539,7.20491552353,8.0
7.75,7.44746085499,8,7.50437545776,7.49653339386,8.0
2.95,3.91636874774,2,3.82302689552,4.22059726715,5.18837738037
4.75,4.08697524396,1,4.5294137001,5.18318939209,4.42595767975
6.5,6.43712972431,7,6.46575593948,6.25792551041,7.17158842087
4.8,6.25665621908,8,4.61458206177,4.25777626038,8.0
4.4,5.85711696622,8,4.30892133713,3.63594722748,7.13085460663
6.95,6.52912321047,8,7.07219076157,7.35317516327,8.0
4.1,6.37846842325,7,4.51021146774,3.03277182579,7.19031381607
3.45,5.64826977452,6,3.71961283684,3.37647342682,5.66200256348
6.7,6.44405815245,8,6.27551698685,6.51122999191,7.67415428162
5.35,3.64803585803,5,4.43296957016,3.83979678154,4.6554069519
5.1,5.27088540649,6,4.74463272095,4.98088550568,6.12099027634
7.5,7.25423725642,8,7.43175888062,6.97575187683,8.0
3.85,4.36378097078,1,3.92150616646,3.01461267471,5.16942596436
4.75,5.58548490727,7,4.60253858566,4.9588675499,7.06269359589
7.35,7.99352667638,8,7.83694124222,7.73903656006,8.0
5.85,6.13568704014,8,6.07302951813,5.91516971588,6.15768718719
4.15,5.64573910468,6,5.3961315155,5.1808757782,5.95170879364
5.4,5.73618816139,8,5.42916488647,5.03880882263,6.15794849396
7.1,6.36820071835,8,6.9858455658,6.75047206879,6.88995838165
7.35,5.86553985018,8,6.20524787903,6.2001824379,7.16013813019
6.05,5.91938489682,8,6.28146409988,5.74635601044,6.46902275085
7.35,6.22508304132,8,6.60065031052,7.10562467575,8.0
6.25,5.98132774092,8,6.31088161469,5.8998875618,7.18058490753
6.8,6.24176626908,6,7.0762591362,5.99757671356,6.90641021729
5.5,4.70329815051,2,4.58877134323,4.43476009369,5.96506786346
3.25,5.1403305708,6,4.11194849014,4.88588666916,6.073387146
6.0,5.59141583453,6,6.61530685425,6.52254772186,6.13472509384
7.35,6.67800677584,8,7.57288646698,7.21862840652,6.43543481827
6.15,7.58299842471,8,7.25560045242,7.42186164856,8.0
5.2,6.26389600886,8,5.59280157089,5.48635101318,6.14179468155
5.4,4.99496313797,1,5.95757579803,5.10532569885,6.86322164536
7.65,6.41620737096,8,6.23595523834,6.89734125137,8.0
7.65,6.96913102147,8,8.0,8.0,8.0
5.3,5.76795987338,8,5.5589222908,5.3603720665,6.30763292313
5.2,3.40884015497,1,2.74141407013,4.42894554138,1.99512815475
4.8,5.37178812173,8,5.14457035065,5.10189199448,5.53591156006
8.0,7.28500661413,8,7.59558153152,7.78164958954,8.0
4.0,4.66688759192,6,4.44071483612,4.21490955353,4.00152492523
5.9,5.39565070509,8,5.49154615402,5.0784740448,6.76297235489
6.85,6.59603947109,8,6.41877126694,6.57411909103,7.45120716095
3.5,3.71453112161,4,3.33839440346,3.63624167442,4.0148525238
5.35,5.95615333635,5,6.36991786957,6.03575706482,6.83313655853
6.9,5.89928551036,8,5.98022890091,6.50787496567,8.0
7.75,7.22092058199,8,7.75078487396,7.37025308609,8.0
5.75,5.38753080164,6,6.45100450516,6.36518335342,6.25365018845
6.35,8.0,8,8.0,7.7281126976,8.0
3.85,5.36882848054,8,5.73587799072,5.95273017883,6.41080188751
3.2,4.58779261656,4,3.20592188835,2.65926480293,3.65678167343
2.45,3.14281259265,6,2.70770359039,2.9634335041,2.3806347847
8.0,8.0,8,8.0,7.98275566101,8.0
6.45,5.68641068162,6,5.99843263626,5.93805170059,6.18928384781
7.9,7.10150577567,8,7.91999292374,7.82263994217,8.0
5.5,5.44891798175,7,5.26100826263,5.1701374054,6.10982084274
5.85,5.3909751872,7,5.80949449539,5.6227555275,6.2488489151
4.7,4.63715643178,5,3.86490297318,4.38634300232,5.36690425873
5.6,5.3067846312,8,4.70678138733,5.20768594742,2.32564306259
3.35,3.60201430924,1,1.75017368793,1.61247289181,2.53227806091
5.35,5.54982546783,7,5.16700029373,3.85413074493,6.95008134842
1.5,2.44753926125,1,1.88641369343,2.41999578476,2.53132534027
4.1,2.83674052161,2,3.57137107849,4.15117168427,2.94398975372
5.1,5.25198103876,7,5.41110706329,5.17811584473,6.58076810837
6.35,5.7839364777,6,5.18494176865,4.26896286011,6.11265897751
7.7,6.3006070275,8,6.89618444443,6.60842895508,8.0
5.95,3.68165059465,1,4.52525663376,2.58805847168,2.31828594208
6.0,4.81260868485,6,4.86868906021,4.29662036896,4.745844841
6.15,6.35348711727,8,6.9031329155,6.59061193466,8.0
7.9,7.73558125193,8,7.87051105499,7.47915935516,8.0
5.8,5.49957981936,7,5.53387546539,6.23155784607,6.92063713074
3.75,4.74872515937,4,3.61276197433,3.53341889381,4.5040178299
5.9,5.25512695291,6,5.89024066925,6.50550508499,6.2648806572
4.2,5.89681535761,8,5.0405087471,4.95169305801,6.45722913742
4.35,4.75470351726,5,5.81376361847,4.98441934586,5.43657302856
7.5,7.29831938063,8,7.72482252121,7.64780139923,8.0
6.55,5.88349008887,8,7.09188699722,6.14624118805,6.12838029861
4.25,3.80895370028,5,2.47497534752,3.94175052643,4.53909921646
7.55,6.62295230709,8,7.36186504364,7.16413497925,8.0
7.8,7.6771546209,8,7.85961437225,7.77608251572,8.0
7.75,7.33782521457,8,7.82109594345,7.73162221909,8.0
5.7,4.47138332777,6,4.14714670181,4.26314592361,5.84042835236
4.65,5.36735277846,8,6.36960792542,4.7526922226,6.08102464676
7.15,6.27824471485,8,6.90396738052,6.97173070908,7.95941400528
7.0,6.32023529462,8,6.98829603195,6.81612586975,6.45864248276
4.95,5.11614355263,2,3.95021319389,4.49653816223,5.60359716415
4.8,4.38566737361,7,4.34896564484,4.26202201843,5.06774377823
7.55,7.82480283339,8,7.93725919724,7.73429632187,8.0
1.95,3.28506941673,5,2.28711795807,2.5535774231,2.37070465088
5.05,4.91102900253,6,4.87544488907,5.27938699722,6.00133609772
8.0,7.92791979937,8,7.78059720993,8.0,8.0
6.3,5.86003311371,8,6.37760400772,6.49742174149,7.80602407455
7.2,6.76193197468,8,6.68802499771,6.77041959763,8.0
5.35,5.99586721263,7,6.48813772202,6.0239777565,7.99350547791
5.25,4.85384546109,6,5.10694265366,5.35923147202,5.41332197189
8.0,7.5700183497,8,7.96457147598,8.0,8.0
8.0,7.931735443,8,7.88713169098,7.8822054863,8.0
8.0,7.80894503711,8,7.98314332962,7.54852819443,8.0
5.35,5.13846400806,6,4.75995016098,5.06939554214,5.90195655823
6.1,7.06500283629,8,7.3506231308,7.90567541122,8.0
3.9,5.34756000875,7,5.68167066574,5.63220024109,5.66437530518
8.0,7.5078966167,8,7.67781543732,7.54168701172,8.0
5.95,6.38251969656,4,5.7881193161,4.73014116287,7.9765124321
5.95,6.33140748397,7,6.29550647736,6.03190612793,7.07963323593
6.65,6.37539264985,8,6.95651197433,7.37715911865,8.0
3.5,4.55667276443,6,5.92982387543,5.1689620018,4.69506168365
3.85,5.30954960927,7,4.8473367691,4.57860660553,5.93629741669
7.7,7.2027507468,8,7.2936425209,7.00378131866,8.0
6.25,6.06535686106,8,5.96364116669,6.47934579849,7.62544679642
6.0,6.73751346616,8,6.2962346077,6.61232852936,6.73119401932
7.4,7.89270139502,8,7.68049764633,7.48533344269,8.0
6.5,6.20528364205,8,6.25700950623,6.38645029068,7.19583082199
7.0,5.70598781812,6,5.92472219467,6.31222057343,6.55957221985
3.8,4.92220836276,6,6.06526899338,5.21205759048,5.59348011017
7.25,6.76500162625,8,6.56370067596,7.19116306305,8.0
2.4,3.60052367962,6,3.33175063133,3.11518263817,3.66005253792
6.2,6.2776287717,8,6.54955530167,6.75066137314,8.0
7.65,7.02109920551,8,7.75584793091,7.41405296326,8.0
4.15,5.21322711661,5,4.64033126831,4.07714080811,5.28741979599
2.55,4.33868077153,4,3.15977931023,3.28187179565,4.13657855988
7.15,7.10204369881,8,7.24881887436,7.48110532761,8.0
7.75,7.35748368792,8,7.66076850891,7.90907859802,8.0
6.95,7.01341164919,8,7.31360864639,7.90372943878,8.0
2.95,2.46204910629,4,2.7116663456,2.92044734955,2.93270969391
6.8,5.8661977561,8,6.35548400879,6.45846128464,7.87971591949
4.05,4.07532191077,6,4.5491309166,4.41294288635,5.62836837769
7.4,6.50446286848,7,6.85933017731,7.13510942459,7.67824935913
5.35,6.4530065478,8,6.79989290237,6.77050304413,8.0
7.6,7.18304696399,8,7.52130413055,7.50493097305,8.0
2.55,2.89588140174,2,2.54068279266,3.19733834267,2.66901350021
5.35,5.78197885539,7,6.26782369614,6.78321695328,6.84529733658
5.3,4.90855662052,6,5.54191493988,5.59000968933,5.78016090393
5.4,6.1426936656,7,6.1400680542,4.30815935135,6.57554006577
6.9,6.31489859254,8,7.04590082169,6.90146350861,7.12266302109
6.3,7.35084449512,8,7.2149310112,7.96458768845,8.0
8.0,7.9398408562,8,7.84595632553,7.90664672852,8.0
5.7,5.71839510876,5,5.83149290085,5.43506002426,6.86039209366
6.85,7.48049997651,8,7.80360794067,7.05250024796,8.0
7.2,7.33850032692,8,7.83753728867,7.54689598083,8.0
7.95,7.82257004756,8,7.938808918,7.65111589432,8.0
3.9,4.1126282962,7,4.14476919174,4.87022066116,4.0620174408
7.5,7.43830789263,8,7.6869187355,7.16508054733,8.0
4.05,6.41916130816,7,5.66642045975,5.4932756424,7.08385801315
4.95,5.02758446099,1,5.17239379883,4.3241853714,6.47546768188
5.9,6.1428206406,7,6.16473579407,6.17962551117,6.95974779129
4.85,5.12266057018,6,4.82741785049,6.478266716,6.53809165955
5.5,5.44798896919,4,5.76071834564,6.00197696686,5.58234786987
6.35,6.93026821461,8,6.27851438522,5.64471006393,8.0
3.3,3.46780066707,2,3.30356454849,4.09801530838,2.60495567322
7.95,7.19886898853,8,8.0,8.0,8.0
5.5,6.00160618954,6,5.48894929886,5.42273569107,6.1636724472
5.0,5.26076131854,5,5.12561559677,5.1457285881,5.24825191498
3.5,1.0,1,2.35440778732,3.53487491608,1.95278358459
6.6,6.96298629627,8,6.99491357803,6.57333374023,8.0
2.4,4.5376470628,5,3.09592556953,2.79437637329,4.55855941772
7.6,7.89648297156,8,8.0,8.0,8.0
7.35,6.56346538975,8,5.84510612488,6.31931638718,8.0
5.4,5.1566818795,6,5.60895967484,5.64137363434,6.06216192245
6.2,6.40941471436,8,6.3236117363,6.24063539505,8.0
5.0,6.735140857,8,4.89016771317,5.16909694672,8.0
4.45,5.72643668593,5,4.66012239456,4.44728279114,5.48697757721
7.05,7.53409845407,8,7.571849823,7.61257076263,8.0
7.65,6.86185167357,8,7.16580915451,6.91809844971,8.0
6.9,6.37974502479,6,6.73986291885,6.19392490387,6.1614151001
3.8,3.58093842995,6,4.26034402847,3.9319396019,3.96776413918
4.7,5.02146883429,5,4.00217294693,3.63181257248,5.62848997116
2.65,3.79614290328,2,2.71734905243,2.67653107643,2.89288043976
5.15,4.84449778684,6,4.91214799881,4.5463051796,5.18387889862
4.85,4.25316402426,6,4.75443792343,5.49928426743,4.11204624176
6.75,7.55982637172,8,7.45298433304,6.26946353912,8.0
7.35,7.76071862129,8,7.73210430145,7.59931707382,8.0
6.7,6.08424412441,7,6.33565711975,6.26230096817,6.86551761627
5.9,6.24018796608,7,5.96373081207,6.15186214447,7.16638946533
5.8,5.77382145692,6,5.67923974991,6.08507633209,6.1152472496
7.75,6.87323261848,8,7.19891881943,7.49767065048,8.0
5.5,5.91565674062,6,5.77387332916,5.84833049774,6.20132923126
4.6,6.133657173,6,5.45669174194,6.07959270477,7.32249546051
6.2,6.33700063379,8,6.92150163651,7.26726579666,8.0
3.25,4.5240748074,4,3.36031484604,3.30034565926,4.30135536194
5.8,6.2284964613,8,5.81279611588,5.99541664124,6.41972732544
2.5,1.0,1,1.42667996883,1.50330710411,2.23612117767
5.2,5.92124834454,8,5.79272317886,5.5392165184,7.00361871719
6.2,6.26081032402,8,7.02654647827,6.98247003555,7.60499429703
7.05,6.30859313287,8,6.77904844284,7.04236698151,8.0
5.55,4.58469928737,7,4.40051651001,4.3670539856,5.56715726852
8.0,7.62753983615,8,7.64804697037,7.34856796265,8.0
3.7,3.94417669005,1,3.98379087448,4.53200912476,3.69199156761
4.55,5.53750299438,6,5.31801366806,6.44731998444,7.17128705978
6.7,6.91742221915,8,7.01191663742,7.45036506653,8.0
7.9,7.99170860963,8,7.94006204605,7.80020713806,8.0
4.85,5.78483546391,6,4.96360397339,4.80434513092,6.20401096344
6.6,7.24577249143,8,7.68346500397,7.47625827789,8.0
7.95,7.53406521382,8,8.0,7.70676994324,8.0
4.7,4.15951830907,1,3.78570127487,2.9902780056,2.79627752304
6.55,6.60198324289,8,6.69427537918,6.54005384445,7.42169189453
3.6,2.66446332277,2,2.95136642456,3.10983896255,2.68909740448
7.4,5.78698279345,8,6.78081846237,6.59431123734,7.25776910782
4.6,6.10510198659,8,5.77410030365,5.22606897354,7.7026143074
3.35,1.27755492964,2,1.39832222462,1.80478024483,1.95932102203
4.5,4.5678277219,6,5.26987981796,4.77607536316,5.6215968132
4.95,4.94661624439,2,5.29747533798,5.09738349915,5.67938613892
5.2,4.50647007249,6,4.96833372116,5.28656148911,3.79874610901
6.85,7.29809883551,8,6.05893564224,6.45392084122,8.0
1.9,2.52675805721,1,2.34869837761,2.94621706009,2.38129043579
3.3,3.43187461401,2,3.6726706028,3.60954356194,4.28016328812
6.85,6.39423683898,8,6.73704957962,6.85205411911,7.34577941895
5.9,6.0965060509,6,5.88288640976,5.76667308807,6.19740390778
5.25,4.60304775009,1,4.53728199005,4.29393529892,6.00415039062
3.1,5.217493862,7,3.23690152168,3.98976516724,6.8088517189
8.0,8.0,8,7.90933895111,7.81361961365,8.0
7.9,6.92847130241,8,7.10534715652,7.24668073654,8.0
5.55,6.42087005438,8,6.85670614243,7.26104259491,8.0
7.6,7.83014964774,8,7.62536048889,7.67786598206,8.0
7.7,7.29617917025,8,7.34402751923,7.21173000336,8.0
7.7,6.77564237283,8,6.99657678604,6.7529759407,8.0
6.3,5.9244142406,5,6.8100976944,6.68219327927,6.43172645569
4.0,4.92209504772,5,4.24975061417,4.1736907959,4.9826593399
5.0,5.21574762115,6,5.3116517067,5.09971284866,6.11723327637
6.5,6.98798327066,8,7.07909917831,6.89114952087,8.0
5.95,6.35203147136,7,5.97719955444,6.36464548111,6.89252281189
4.4,6.07652637234,7,5.31326627731,4.22385644913,6.35826015472
6.3,5.10787521887,6,5.46428918839,5.52953577042,6.16148948669
5.9,5.98468546054,8,6.38928031921,6.35056352615,7.08440685272
7.1,5.69388301247,8,4.9463019371,6.28262996674,5.56358146667
5.8,7.07801788049,8,6.90773439407,6.84365415573,8.0
3.85,6.41479823918,8,6.03564929962,5.22029352188,7.8453540802
6.35,6.10907539159,6,6.14670419693,6.18654727936,6.39560031891
7.35,7.41007715609,8,6.71298933029,7.42954683304,8.0
6.55,6.50052581156,8,7.56119537354,7.27170419693,8.0
5.05,5.90705458015,6,5.05239582062,4.52422428131,6.09823226929
6.95,7.92702514024,8,7.86947345734,7.67869520187,8.0
5.9,6.08536191036,6,5.9745965004,6.03988265991,6.26668596268
7.5,8.0,8,8.0,8.0,8.0
6.75,5.39286501188,8,6.4647603035,5.6176404953,5.96148777008
3.65,4.34202649034,1,3.57529425621,3.24438619614,3.76105308533
4.6,5.10762811313,5,4.17889595032,4.96526241302,5.89668655396
5.05,5.10779842881,6,5.06709527969,4.78241252899,5.91199016571
2.45,1.0,1,1.32226228714,1.851323843,1.95443153381
4.8,5.54179751486,5,5.12448406219,5.54743242264,5.14987850189
8.0,7.43047871893,8,8.0,7.81234169006,8.0
3.65,5.27696808548,4,3.78679966927,4.40891075134,5.18208837509
3.75,1.75383200578,1,1.92056488991,2.75544524193,1.97774887085
1.3,1.0,5,1.58873951435,1.56161916256,2.00905179977
6.25,5.96194552058,7,6.07404470444,6.4310131073,6.81750965118
3.05,4.13618992967,6,4.02330589294,4.37848377228,5.18625688553
5.8,6.46973441838,8,6.45844078064,7.03827953339,8.0
7.6,7.01514292746,8,7.32597112656,7.37218666077,8.0
5.1,5.65119177904,5,6.18452453613,6.50773382187,6.18742227554
3.0,3.16551281742,3,2.43889641762,3.76358795166,3.34087753296
4.3,4.17898687938,1,2.62176060677,3.15680718422,2.45566749573
4.75,5.55922639484,8,3.38778018951,6.0432677269,7.3288640976
2.7,3.86098991272,2,3.4564011097,3.38949871063,2.31017398834
2.45,4.28002527916,5,3.08283758163,3.04454112053,5.69347572327
6.3,5.25381013089,6,6.23000955582,6.27418088913,5.85835933685
3.1,2.781228504,6,3.37305831909,1.63066720963,2.57346343994
7.65,7.56308886798,8,7.77654123306,7.55006027222,8.0
8.0,7.54029904103,8,7.80332136154,7.50985717773,8.0
7.2,7.50216677684,8,7.80137348175,7.8565454483,8.0
6.2,6.71063207226,6,5.95980215073,6.10578393936,6.82717657089
7.1,6.82505799447,8,7.37862539291,7.38602495193,8.0
2.95,4.10140247361,6,4.05689287186,3.70724058151,5.67235851288
5.5,5.70184246619,6,5.47166156769,5.83665370941,6.17387056351
7.85,6.60830314891,8,6.96870136261,7.06064128876,8.0
6.0,6.16770004821,8,6.34048986435,6.07431221008,6.71192455292
6.1,6.77158759685,8,6.99442338943,6.94546175003,8.0
3.8,4.67232907219,6,4.304063797,4.29809808731,6.03589344025
5.95,5.96175848396,8,6.60335588455,6.62503433228,8.0
6.65,6.69379111581,8,7.34345149994,6.98731517792,8.0
7.95,7.98032154208,8,8.0,8.0,8.0
2.55,2.4207227285,1,2.10414814949,1.0,1.95714330673
5.1,5.01810741123,6,5.70127868652,4.96368551254,6.08662414551
7.2,6.07406144652,8,6.08925485611,6.89540052414,8.0
4.25,5.0965448484,6,4.78556919098,4.85603904724,6.0409488678
2.15,1.37074990522,1,1.75354933739,2.82246494293,1.9630022049
5.7,3.39840321914,6,4.19037628174,1.9817854166,3.53448200226
4.05,1.7061494825,1,3.23342418671,4.22528743744,2.71893596649
3.7,3.60758010729,6,3.77211380005,3.86280941963,4.36753463745
6.05,6.69887680276,8,6.76048517227,7.12338256836,8.0
8.0,6.87391926017,8,7.06558275223,7.66105699539,8.0
7.15,7.32032138945,8,7.38876199722,6.99365758896,8.0
7.45,6.79518966434,8,7.13321256638,7.20493936539,8.0
7.1,8.0,8,7.81974983215,7.48192596436,8.0
6.3,5.49035552854,8,6.03494310379,6.38854408264,6.11442947388
6.15,4.8895129546,1,5.41040277481,5.40456867218,6.50330924988
3.25,3.25133576753,1,2.44120693207,2.89418673515,1.95183849335
7.15,6.94296396726,8,7.3213057518,7.18578004837,8.0
3.3,3.38435719474,1,2.91293263435,3.51129961014,2.61728239059
4.65,4.09087162174,1,3.83512783051,3.20985341072,4.99660682678
5.05,5.08212239776,6,5.31676149368,5.27125883102,6.14526224136
5.25,5.10211977734,8,5.28115224838,5.89570569992,6.74356222153
4.4,4.62237679173,6,4.90192985535,5.79639053345,5.96095609665
1.45,1.89525523256,5,1.62716686726,3.06538105011,2.09681034088
4.45,5.89970133975,6,5.16453552246,5.47932100296,6.15803146362
6.25,6.16191598947,8,6.60791540146,6.88665390015,7.28360128403
