BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
7.0,6.55912413769,8,7.34144020081
2.75,2.59710091227,6,2.42351436615
3.3,3.47098391914,6,3.16197156906
5.9,6.12730517203,7,6.29755115509
4.15,4.27466317609,6,4.65564393997
5.6,5.63085972448,7,5.45667076111
3.9,3.94308630389,1,4.22522878647
4.7,3.92701083734,2,4.30923986435
5.4,4.75012782128,6,5.27672290802
2.8,4.09981231138,3,2.92877078056
3.45,5.12490978946,4,3.64520668983
3.4,3.70995273893,5,1.97466623783
6.3,4.39350012797,1,5.04203367233
4.85,4.0207066459,2,4.89988231659
4.9,5.62631527578,5,4.52179574966
2.95,3.34556868009,3,2.42389035225
4.6,5.23842153262,2,3.8369038105
6.6,4.79237510573,6,5.41695547104
4.65,5.51932333391,7,4.16651105881
7.65,7.24186665097,8,7.43117618561
3.9,4.13289175395,5,3.44514846802
6.05,6.42087372988,8,6.93901777267
4.85,5.97104717655,5,4.12984800339
4.2,5.31001129798,5,4.68400716782
7.3,6.80220124952,8,6.70484495163
3.95,3.52754082677,1,3.45771455765
4.6,6.22306922702,6,4.0610909462
6.45,6.36222367533,7,6.62094593048
4.85,5.60851956849,8,5.93240451813
7.4,6.7201205121,8,7.07912921906
5.15,5.43313199851,5,6.1886806488
7.75,6.97382040212,8,7.23879146576
5.25,4.7555607091,6,5.11289310455
7.95,7.26235599878,8,7.6484041214
6.2,5.19745968665,4,5.11688566208
6.95,6.41664452767,8,6.26810026169
6.35,6.15855843223,8,6.56319856644
6.6,5.48282488135,8,5.72227191925
7.4,7.28417799366,8,7.75216150284
7.5,7.91188926548,8,7.73306512833
5.65,4.98600957173,6,4.93775701523
5.8,4.64429218962,7,5.57130146027
5.1,3.86999668757,6,4.8295545578
6.15,4.9067277577,1,5.23064613342
5.8,3.97844245062,6,4.03547763824
5.3,5.33524752,8,4.68818569183
3.1,4.21014946075,4,3.71796369553
7.25,6.94703456418,8,7.13926649094
2.9,4.82600186469,4,2.90129733086
5.6,4.59685252092,6,5.16063499451
7.9,7.1694220242,8,7.369597435
5.65,5.88836189747,8,6.13845062256
4.15,6.2902968057,5,5.19610929489
5.05,4.92234008218,6,5.10001802444
2.1,4.00518582908,5,1.91945779324
4.35,4.93559236596,6,4.46103525162
8.0,7.81464688259,8,7.85618400574
5.15,7.04249849231,8,5.79135894775
6.8,7.41678809211,8,7.3085694313
5.7,5.59738254015,7,5.60048341751
5.8,4.00541333322,2,4.77717542648
6.65,6.62841427554,8,7.44316625595
6.2,7.22749978814,6,5.52002620697
5.1,6.25004721093,6,6.12889099121
4.6,3.49873479965,2,3.85581231117
5.05,3.97374050544,2,5.39351415634
5.35,5.87770962129,8,5.69108104706
3.5,3.61969085961,1,3.49226784706
7.5,6.40686135502,8,6.88306331635
6.95,5.77564957787,8,6.52592849731
3.65,4.87416864368,7,3.35326123238
6.65,5.23875028717,8,6.82559871674
5.95,4.89655082583,8,5.73995304108
6.5,5.98975971986,6,6.41723966599
7.15,7.13049294953,8,6.85822963715
7.9,7.47526752474,8,7.67846536636
5.6,6.04954790872,6,5.73611974716
7.65,7.78339128414,8,8.0
7.95,7.33667841445,8,8.0
4.3,6.56732334717,8,4.93434047699
7.7,7.02230149373,8,7.65908813477
6.65,6.37695425392,8,6.47734165192
5.15,4.91251587151,7,3.45935678482
6.6,6.75508764813,8,5.56029939651
2.35,5.9702636951,8,4.0693116188
7.15,7.25059523147,8,7.26817512512
6.5,5.58146152808,8,5.20487785339
6.6,6.981531904,8,6.67636632919
5.95,5.912035079,8,5.79086303711
5.95,5.73238734578,6,5.88489675522
5.5,6.82569897974,8,6.11161279678
6.1,5.67766076782,6,6.1522154808
7.05,6.76938307107,8,6.90781545639
7.9,7.07416922744,8,7.53803730011
3.0,2.49869440721,3,2.08282256126
3.65,4.68434297551,6,4.49373579025
7.4,7.06343759707,8,7.83101320267
5.0,4.53935198195,6,4.55819177628
6.25,5.4978536408,8,4.99662637711
3.25,4.20838321204,6,3.6555390358
5.35,5.19458643829,8,6.02672147751
7.65,6.54147022714,8,7.13562965393
6.45,5.88889960561,8,5.91241312027
2.8,4.37583993264,2,4.20219373703
4.7,4.50984655318,6,3.86125659943
2.8,3.8126144137,4,2.61019349098
7.4,6.54662356017,8,7.53061819077
6.85,6.60958000172,8,7.1586971283
3.2,3.48235426803,6,3.64091014862
4.95,4.57339099666,1,5.32224655151
4.3,4.08895221116,5,4.96329021454
7.8,7.03742666746,8,7.45202493668
3.35,4.31926712974,4,3.73433852196
4.3,4.00735114123,6,4.23099470139
7.65,7.58134911532,8,7.81632375717
5.5,6.43119992448,8,5.67822027206
6.9,8.0,8,7.70368623734
6.65,6.21047642231,8,6.58161211014
6.1,6.37330362457,6,6.36715126038
2.05,2.55313895347,6,3.33820700645
7.6,6.53501768683,8,7.0200176239
6.4,6.28082797281,6,6.64792633057
4.65,3.08531507403,2,3.00762462616
6.6,6.46376255562,8,7.0277929306
7.45,6.48877419494,8,6.74600219727
4.05,5.11065714548,5,4.45081090927
4.65,5.44012629336,8,5.02746343613
6.9,7.02110700005,8,7.0605225563
6.8,6.34683215754,8,7.22226285934
5.5,5.12161319529,8,3.92294073105
7.35,6.01287659114,6,6.0654168129
6.3,5.92927285948,8,6.39580821991
5.9,6.05443013034,8,6.20934581757
7.95,7.7085281015,8,7.65702867508
7.9,7.18125239182,8,7.44017124176
4.15,5.84242748462,8,5.42183208466
5.0,5.15686998555,6,4.89194726944
6.25,6.77373374973,8,7.16748189926
6.0,6.67842426821,8,7.63661336899
7.35,6.99464057597,8,6.90423583984
3.85,5.77353419184,4,3.98648834229
3.9,4.07555129123,1,4.28895139694
6.9,6.45427779674,8,7.14344787598
7.05,7.10922466714,8,7.61977958679
3.25,5.91964307581,4,3.46465969086
5.7,5.61131740237,6,5.57727956772
3.2,4.12256084226,3,3.2626786232
6.5,6.56653036972,8,6.74776077271
7.25,6.46405984419,8,7.44390439987
2.75,2.80528626749,2,1.73178493977
7.4,6.02164664862,8,6.34008169174
7.05,6.54160398211,8,7.21088981628
6.95,6.83591128598,8,7.58446502686
6.05,6.67590842316,7,6.34778928757
5.45,6.68301823293,8,6.8802280426
5.8,6.38209354023,8,5.84803628922
4.15,3.41036903442,1,2.61606669426
5.5,5.94195359098,8,7.15092372894
5.2,4.88761704065,7,4.90653896332
5.15,5.25282453126,7,5.3920006752
7.8,7.11069276406,8,7.76726388931
6.2,5.29408475956,6,5.73465251923
3.15,4.96000323234,4,3.34545040131
5.2,4.64314646768,4,5.30299901962
4.1,2.02541039432,1,3.58487844467
7.2,7.49384765331,8,7.43619012833
3.95,2.07095980213,1,3.14814043045
4.45,6.18518007863,5,3.92381906509
7.9,7.46576309391,8,7.8731045723
5.35,5.96830725413,8,6.52456998825
5.1,5.35683219887,8,5.27045154572
4.65,5.85742811269,5,5.39897680283
5.25,6.47691267165,8,5.80014181137
1.85,3.34021153591,5,1.74454414845
7.95,7.16150749839,8,7.88961982727
7.8,6.79288426078,8,7.62694597244
8.0,7.68642359193,8,7.83317899704
4.4,5.27396237771,6,4.57690954208
4.9,5.97169821616,8,5.64297962189
7.65,6.4772286225,8,6.64282941818
2.9,3.37215384419,1,2.55518102646
6.15,6.80956042753,8,7.0689291954
7.6,7.00535315367,8,7.49809646606
3.8,3.13846583018,1,3.34063577652
6.65,5.75556740627,8,4.7500576973
3.5,3.27989675583,2,4.02094984055
5.2,5.7716019207,6,6.77256679535
5.3,3.95662824737,6,4.66932916641
5.2,5.61835177359,8,5.03937292099
7.25,6.69185989579,8,6.89945697784
5.7,6.26814585506,6,6.39562368393
7.5,6.90603035057,8,7.40872526169
4.7,4.15084692918,6,4.62764787674
6.15,6.27029970807,8,6.79287815094
7.95,7.18088033324,8,7.58242750168
8.0,7.06792527788,8,7.50885343552
7.1,6.0093140117,8,6.3502202034
6.6,6.17426395155,7,5.82816791534
7.6,6.99573014772,8,7.30200481415
7.2,7.1077173397,8,7.41259098053
5.1,6.71052355631,8,6.12453365326
8.0,6.90189177,8,7.66345405579
6.2,5.57232417499,8,6.18935060501
7.65,6.97354230702,8,7.6586227417
7.05,6.56581446235,8,7.56826925278
4.35,5.21382799294,6,4.70683288574
7.9,7.0256401922,8,7.59331274033
5.65,5.11728628483,7,5.07188749313
4.6,4.93235899686,5,4.85279130936
5.95,6.1479759862,8,5.60762262344
7.05,7.10805666702,8,7.29537296295
7.9,6.94236653608,8,7.33938407898
8.0,8.0,8,7.85327768326
5.25,5.68326698737,6,5.06730270386
4.65,4.66115879,7,4.24968767166
7.9,7.43074129839,8,7.51253318787
5.7,5.46530236608,8,5.02732229233
3.5,3.09605701693,2,2.75601124763
2.6,4.75294918106,1,4.35699224472
5.4,4.53824976076,6,5.68344020844
3.65,3.86484954195,6,4.11877155304
3.2,4.39580181021,6,4.76359415054
3.1,2.29883721289,1,2.64200091362
5.35,5.00776521559,2,4.26023340225
4.1,4.20526349092,1,4.13164329529
5.1,5.54082529937,7,5.46614074707
3.3,4.74197873215,4,3.55025053024
7.15,7.24292237006,8,7.14619398117
4.6,5.59392005396,7,4.22572660446
3.3,2.23391941681,3,2.2154378891
6.3,6.76644062378,8,7.28269910812
6.75,5.84863899697,8,6.31659126282
7.85,6.81590133363,8,7.16875696182
7.0,7.84284058506,8,7.36854171753
6.45,6.8500105333,8,7.30746650696
6.1,6.68107115723,8,6.45261383057
5.75,5.98249238597,6,5.85038471222
4.75,4.84289948433,7,4.78903865814
5.45,5.84362273302,5,5.61353206635
4.8,6.5290183225,8,4.73030948639
4.8,5.86711194079,8,6.54025363922
7.75,7.04374622219,8,7.03656196594
3.9,4.2683895824,6,5.16724538803
6.65,7.03611051161,8,7.16986465454
3.5,3.69490479981,1,2.53737473488
4.8,2.72005804827,1,3.20835351944
8.0,7.5783184144,8,7.76451063156
3.55,4.45224589327,2,3.43317317963
6.75,6.29936380506,8,6.88093852997
4.2,4.32270329324,2,4.12548923492
7.25,7.54794211102,8,7.2773270607
4.95,6.31808986681,7,5.83224916458
7.45,6.73169951019,8,7.41383361816
5.45,7.14196681179,8,7.04142522812
6.05,6.18461257962,6,6.31499052048
3.1,4.74439603314,5,3.87643837929
3.9,5.40234016694,8,5.34863948822
7.55,8.0,8,7.70144224167
5.85,6.00561361309,8,5.69535398483
8.0,7.72733277093,8,7.81317663193
4.0,4.3049715639,1,4.37055826187
4.05,2.42690114058,1,3.14443254471
6.9,6.85764175769,8,7.16936206818
5.0,2.73898055818,1,2.43822455406
5.25,4.41029989775,2,4.0711517334
6.45,6.57419194605,7,6.24354410172
3.5,3.35587688274,6,3.19215893745
7.25,6.0016841587,8,6.62134075165
6.9,6.01806259469,8,7.02162122726
7.2,6.66597794259,8,7.0825381279
4.8,5.3252319182,8,5.77117824554
6.6,6.15595421189,8,7.25088071823
5.9,5.19820217547,7,5.06672048569
4.6,5.48753851594,5,4.46048545837
7.65,7.11286661104,8,7.26215744019
5.85,5.58386893767,8,5.57188749313
6.45,6.45262568641,8,7.24132919312
7.1,7.87346452048,8,7.82808065414
7.65,7.73411604701,8,7.99042701721
7.65,6.84647055242,8,7.23555088043
7.25,6.72523880334,8,6.90662622452
7.2,6.46130243343,8,6.0183930397
7.45,6.81693721649,8,7.4701423645
5.0,5.70180467071,5,5.32144212723
5.1,4.67914542001,1,4.37848901749
7.4,6.84410493078,8,7.20314025879
3.55,4.95480695712,7,3.65174007416
6.05,5.53072448862,6,5.7691078186
5.9,6.49749669723,6,6.35454750061
7.05,6.62796241178,8,7.29068851471
3.2,4.63083885639,7,4.98571300507
7.95,7.23485740649,8,6.99022722244
3.8,3.32802915007,6,3.33858346939
7.2,6.41919191934,8,6.96291208267
5.35,5.64063208087,7,6.02675437927
4.25,3.337652798,1,3.30769205093
4.75,5.66197414845,6,5.48519468307
7.0,6.38507062198,8,7.31446647644
4.35,4.99779718276,6,5.66965436935
4.2,1.34636418285,1,3.73176717758
7.1,7.02735795656,8,7.77606678009
6.65,6.54689084441,8,7.70532464981
2.7,2.48771784586,1,2.53674697876
4.9,5.67699076089,8,5.93463134766
7.7,8.0,8,7.97417259216
3.05,4.59536801199,4,2.94990229607
5.45,4.98632674129,6,5.55967235565
2.25,2.30333165288,6,2.68861842155
6.85,6.65481303467,8,6.51884031296
4.25,4.37994798593,7,4.52131700516
4.15,4.65778317793,6,4.24811649323
5.55,5.81127420419,5,4.80295705795
7.0,6.18546373566,8,6.49205589294
4.15,3.11502509754,1,3.90474653244
6.45,6.13883858156,8,7.01371765137
7.0,7.19138412298,8,7.73269271851
5.95,5.47000493239,6,6.37710380554
7.75,7.37292087585,8,7.62844276428
6.3,7.12086033995,8,7.15179157257
7.3,7.26648756522,8,7.47585487366
3.75,5.22583985635,4,3.34283995628
4.9,6.15368920697,8,6.61063194275
6.5,5.08577136594,8,5.98542928696
4.9,5.63624640076,7,5.45999956131
6.35,5.7594594697,8,5.18339204788
6.45,6.20903271999,8,6.91610956192
6.55,7.07092946423,8,6.71365213394
7.95,7.32067946558,8,7.5037689209
5.25,4.96077749356,8,3.42978906631
7.55,7.82971018507,8,7.75134277344
6.0,5.42214817668,6,6.21857690811
6.45,6.62298100862,8,6.33366966248
8.0,7.77349051645,8,7.81243371964
6.4,7.55546678475,8,7.57029247284
7.6,7.21029662367,8,7.2698059082
5.6,6.94193636551,8,7.09087085724
7.25,7.2581313286,8,6.99988031387
6.1,3.74544489899,1,5.08721351624
5.75,5.32903218201,8,5.62845230103
5.45,5.79832536019,8,6.10306549072
7.7,7.46308279539,8,7.30049037933
5.15,5.77757785911,6,6.02758789062
6.45,5.9602195604,8,6.90398216248
6.1,6.57607219132,6,6.40234565735
6.35,6.14317630287,8,6.51665210724
5.5,5.59317056845,5,5.43039083481
4.95,5.82499782032,5,5.09875488281
6.75,6.44988329202,8,7.04395723343
5.0,4.66312055693,7,4.42474937439
7.85,7.23066752607,8,7.58638381958
3.85,5.21883360364,4,3.864402771
5.15,5.49822794913,6,3.62613511086
3.85,4.27102585022,5,3.25443768501
8.0,8.0,8,7.98021316528
7.7,7.39393901842,8,7.60058116913
5.75,6.81120461947,8,7.02703762054
7.65,8.0,8,7.67303037643
5.75,6.37995601232,8,6.27503681183
6.3,6.803172458,8,6.97935628891
4.55,4.44447544342,4,5.06034040451
5.8,5.49795386041,5,5.5720334053
4.85,6.25825320599,8,4.46703290939
7.25,6.62786535659,8,6.77082490921
4.7,5.81798210734,8,5.59168291092
6.0,5.81853749125,7,5.86359024048
5.95,4.61698608202,2,5.29531097412
5.2,5.04056919561,6,5.65338373184
2.05,3.81362633978,6,2.81789398193
3.85,4.29941268939,7,4.44366455078
3.85,4.81167797881,6,4.77700090408
6.4,6.61080213307,8,7.0696554184
7.1,6.28298828853,8,5.17399978638
4.6,5.48777103004,5,4.71877479553
5.1,5.15446865627,2,5.60678815842
7.0,6.10836694764,8,6.5037522316
6.7,6.11311610115,8,5.69484186172
5.8,6.4576589591,6,6.32935667038
2.65,2.79409202318,6,3.39860224724
6.2,5.4857109547,7,5.432076931
7.8,7.47899136322,8,7.2906088829
3.9,4.82114191627,8,4.29430055618
7.3,6.92237534117,8,7.42595863342
7.0,6.31990537507,8,6.51863193512
4.7,6.47775824483,7,6.61876487732
6.6,6.87192294,8,6.15781259537
7.05,6.98608347808,8,6.84568834305
6.35,6.40045586188,8,6.67783737183
7.2,7.43322365502,8,7.49046325684
7.55,6.83354881287,8,7.02580118179
5.3,5.54583961843,8,6.48556137085
3.7,2.9704527248,6,3.16470003128
4.1,5.83634332536,6,5.28376674652
3.35,3.34773391873,6,3.01280069351
6.0,6.39170812296,8,6.21064281464
6.1,6.34314063266,8,6.73000669479
5.15,5.89797416942,8,6.48367500305
7.55,7.26296199311,8,7.68398714066
2.85,4.38688495708,5,2.77647900581
4.3,3.2771117098,2,3.84173059464
6.3,6.13725427721,7,6.04253911972
5.9,5.23159079989,6,5.57641935349
5.95,4.68427014749,4,5.8827996254
7.15,7.20333304568,7,6.91829442978
6.65,4.83274083536,6,6.01718521118
3.65,3.9471634458,1,4.46738958359
7.85,6.93442165155,8,7.38179254532
5.85,5.08727774476,2,4.44499444962
5.35,4.86377780976,6,4.6254196167
7.9,7.34837966632,8,7.68791770935
7.5,6.78806279092,8,7.53603172302
5.9,6.06547968754,8,7.04893350601
7.45,6.89570066575,8,7.17375802994
5.95,5.62864919486,8,6.023665905
5.1,5.1232093084,2,5.41699695587
5.95,6.57989851483,8,6.7803850174
5.5,4.52289353765,1,4.51131296158
5.8,7.3510654403,8,7.14373064041
6.25,6.66160521096,8,6.81588220596
2.5,3.92052587136,4,3.22733783722
7.65,7.36749133691,8,7.57811164856
2.6,4.36244914553,4,3.187510252
7.1,6.04423242473,8,6.73463773727
6.65,6.14316089494,8,6.54665756226
5.05,4.49944753252,1,6.09805631638
7.25,7.30507107568,8,7.57536554337
5.95,6.55904187819,6,6.58328819275
4.6,4.82616648693,6,4.50997304916
6.3,6.37055925289,8,6.91876125336
5.25,5.46827974992,7,5.19532489777
3.5,4.3175199754,6,4.3509311676
5.45,6.50719488261,8,4.99474811554
6.25,7.22512446167,8,7.45276212692
6.45,6.8423779546,8,6.90752220154
8.0,8.0,8,8.0
5.0,6.30708219593,8,6.39859628677
3.85,4.8506679082,4,3.49047780037
6.75,5.56041580088,8,5.48572587967
4.35,4.92566129629,8,3.9619474411
6.05,6.47331542178,7,7.08388900757
5.05,5.2083573511,5,4.75162982941
3.45,4.44119159474,4,3.79450345039
6.95,6.63509380034,8,6.93124818802
2.35,4.84068698642,5,2.63109111786
5.15,6.30282902267,8,6.85504198074
6.8,6.36181378241,6,6.41588544846
4.2,2.26360479004,1,1.73446190357
6.95,6.2127968471,8,6.34103536606
2.9,4.76597409806,6,3.95158934593
7.3,7.58892866135,8,7.6813750267
3.9,5.31373240482,4,3.69078016281
2.35,3.0463398938,3,2.47025156021
6.55,4.96469555034,6,5.64532518387
5.8,5.30253150466,6,5.82223749161
7.8,7.893140709,8,7.46759271622
4.6,5.25041070264,6,4.22924804688
6.25,5.09243997222,6,6.15823078156
3.8,5.07417365699,8,4.56171321869
7.65,8.0,8,7.6984000206
4.9,5.27885687535,1,5.24317550659
5.2,5.05966754499,6,5.96635055542
7.35,6.88331635935,8,7.51756429672
2.8,4.61341956518,2,3.29033303261
6.85,6.59851145238,8,5.93811845779
5.05,4.14847560346,6,3.97708153725
6.5,5.98658081911,8,6.42886400223
6.5,6.3651928625,8,6.50213050842
5.35,4.96790294215,6,5.1599521637
6.1,6.89965217838,8,7.19810342789
6.95,7.22834806381,8,7.29152822495
4.25,4.70156400164,1,5.0073466301
7.6,7.13041412316,8,7.23987722397
3.3,4.35245428333,6,2.75578904152
4.55,3.53159335078,1,2.32368540764
5.45,4.80128009632,6,5.6428437233
5.25,3.28447796033,1,3.89800834656
6.2,6.35907848633,8,6.92756223679
4.1,6.00023501196,7,4.84333658218
7.8,6.90933915944,8,7.59336709976
7.7,6.95170025801,8,6.98234367371
2.7,2.78563346701,2,2.35422492027
2.4,3.30587108189,5,3.11373853683
6.55,6.30682548923,8,6.56580591202
5.05,2.31449035325,1,3.9019908905
8.0,7.25240989484,8,7.46533346176
6.3,4.84133049264,6,5.62288856506
5.75,5.84732826753,7,6.37085342407
3.95,4.96313883648,2,3.84325313568
5.15,5.51242755191,6,5.60689401627
7.0,6.78206851872,8,6.93597602844
2.75,4.48989236649,5,2.96227908134
4.5,3.25226501959,6,3.27636027336
4.95,4.76517836312,7,3.9185051918
2.3,3.13304669365,5,2.16025304794
7.35,7.99642691684,8,7.16269731522
8.0,8.0,8,8.0
7.95,7.34385245435,8,7.48769903183
5.3,5.2719582255,7,4.53605127335
4.7,5.30295545351,5,4.43883514404
5.85,6.05386810418,8,6.54198646545
7.4,6.49006681893,8,7.1046204567
4.55,4.62483952106,7,4.31077814102
5.65,5.73907375388,6,6.26345872879
5.7,5.95108386718,8,6.17507123947
1.25,3.3492302604,1,2.22096157074
6.75,6.31499974151,8,6.7965798378
6.05,5.04767696527,6,5.3416466713
4.3,5.87190128773,6,5.88408851624
4.5,4.21307844923,6,4.23204803467
6.15,5.10121512436,7,5.26207447052
7.05,6.61445278508,7,6.2753944397
2.1,3.03482412749,5,2.16712760925
3.6,3.39302122036,1,2.98291754723
6.95,6.38790776784,8,6.62971925735
3.6,4.16279422328,1,2.49619364738
7.5,5.97809997219,8,6.34318733215
5.05,5.54314187025,6,5.63451290131
2.85,4.9086226815,1,3.92323350906
4.25,4.96902992779,6,4.02537727356
7.4,7.42975732779,8,7.72638988495
3.2,4.40203040686,6,4.37257575989
6.15,6.06295771178,6,6.17008495331
3.45,2.99660934058,2,2.71440005302
3.35,3.6745377017,1,2.94564652443
7.7,6.47291089944,8,7.01256895065
8.0,7.2356042487,8,7.3828663826
6.35,6.64313226042,8,6.43696403503
3.6,5.84601076796,7,3.45286035538
7.1,6.1387368275,8,6.79030656815
3.85,4.83252501714,4,3.35669851303
4.5,4.7061587387,1,4.5424451828
7.3,6.99066237032,8,6.96242904663
6.75,5.70513549649,8,6.01098775864
6.4,6.20158079596,8,6.34944820404
5.0,4.92368207297,4,5.6147608757
5.05,4.46701991047,6,3.73577404022
5.3,5.50133920438,8,3.58080005646
5.15,3.05589436747,6,3.25451493263
1.05,3.11741881963,1,1.74771893024
7.55,7.47922660136,8,7.34956979752
4.2,7.62259628976,8,5.36128425598
7.75,7.42543490272,8,7.72647857666
3.95,2.97877270554,1,2.54453802109
5.85,6.51175239397,8,5.35383462906
4.3,6.36974334523,8,5.23474931717
3.25,3.58908299621,6,3.52938961983
8.0,6.55728038541,8,7.40629673004
5.45,7.07054508658,8,7.26594161987
6.25,6.71301642298,8,7.21025753021
6.05,6.21658955308,8,6.26604700089
5.45,5.27172258716,4,4.95250749588
7.1,6.03036776381,8,6.711810112
6.8,6.66360879011,8,7.03991603851
7.55,6.35294123753,8,7.79529190063
7.3,7.78614510087,8,7.53793287277
6.9,6.53109171616,8,7.0549864769
4.6,4.98805927126,8,6.47705602646
5.5,5.1248715272,6,4.65761470795
3.05,2.92656589093,2,3.09476089478
2.65,4.3273789475,2,2.95780134201
3.85,5.3647438472,2,4.69196033478
3.45,3.46029707626,1,2.77550411224
5.05,1.99113687747,1,3.33585119247
3.7,2.86541483328,1,2.42637300491
4.55,4.49444990084,7,4.87244319916
5.55,4.99684778149,6,5.14778470993
6.9,6.06320159666,8,5.36325788498
6.3,6.92039326056,8,6.67768907547
5.75,5.87293752409,8,6.25169324875
2.85,5.38884909418,7,2.98369526863
6.1,6.52393053862,6,6.27234125137
5.45,5.67100079471,6,6.03600358963
6.25,6.2469672329,8,5.95322132111
6.95,6.62908747404,8,6.70571756363
7.55,7.36786994739,8,7.48305702209
4.3,6.6457619533,8,4.61795520782
7.8,7.67650382895,8,7.71849679947
3.2,4.05649918179,7,4.59990882874
6.95,6.8764552337,8,7.24640655518
3.1,3.89256452854,5,2.12619805336
4.75,3.43026518028,6,3.95584249496
5.6,5.73060995121,7,5.33709192276
6.75,5.6912475352,7,6.24052429199
6.15,5.98648982699,8,5.2214679718
6.6,6.59964040053,8,6.6580080986
6.2,6.5599023301,8,7.08366250992
6.5,6.52812558922,8,6.64125871658
5.85,6.37816838448,8,6.09748458862
7.95,8.0,8,7.88533401489
6.6,7.40740535535,8,7.10997343063
3.1,3.22586584827,2,2.7300388813
6.95,7.73681256704,8,7.12374448776
7.6,7.11492920623,8,6.90939474106
7.35,7.48967707833,8,7.335542202
4.3,4.16513587187,5,3.98127102852
7.55,5.89292505115,8,6.61023187637
6.1,7.05840670664,8,7.05777072906
4.9,2.33254198522,1,2.72628831863
3.55,3.9987927506,3,3.03820157051
8.0,7.98573889808,8,8.0
3.5,1.0,1,1.46155714989
4.5,4.92766689175,1,4.87410497665
4.4,4.34683866155,6,4.6155424118
4.4,5.88639728129,8,4.23926258087
4.55,5.18951500611,7,5.73192977905
5.75,6.12314834809,7,5.78403329849
4.5,4.14749167065,5,4.51135063171
1.9,3.69766686627,2,2.43792271614
6.75,6.41356292402,8,6.8488407135
2.5,2.74674830615,3,3.04691767693
5.8,6.05137509361,6,6.02684640884
7.3,6.32330293335,8,6.85798120499
5.8,5.98243692751,6,5.9187951088
7.45,6.79381063681,8,6.13715410233
8.0,6.34503642716,8,6.71223258972
5.45,5.14366069678,6,5.96142911911
6.9,7.78630070353,8,7.82138872147
6.4,4.45750771823,6,5.50193071365
7.95,6.86476218898,8,7.60979032516
8.0,6.6450335881,8,7.19297218323
1.65,1.58340172886,3,1.40378665924
7.2,7.15848279307,8,7.79598522186
6.0,6.2588160047,8,6.77904987335
5.0,5.37274765592,6,5.73959207535
7.9,7.45107351309,8,8.0
7.4,5.30303942451,8,5.82877397537
5.9,6.18136827385,7,6.58954143524
5.65,5.07782405761,6,6.17040729523
3.15,5.93945642678,4,3.35944700241
5.5,5.21366754785,6,6.41477966309
6.35,5.82518236668,8,6.3520026207
4.55,4.85397414224,8,4.15591621399
2.8,4.75632165568,5,3.22547388077
5.15,5.20368599641,6,6.16970872879
7.8,6.97259865239,8,7.68688964844
3.1,1.73979727087,1,2.1853928566
1.7,1.0,1,1.38041460514
6.85,6.50261144872,8,7.08941888809
6.65,5.8345496811,8,5.7374329567
6.7,7.27207806725,8,7.28773975372
5.0,6.74735157795,8,6.67081165314
5.6,5.69698381072,8,6.59248161316
4.95,5.03818156314,6,5.55729103088
2.35,2.92535693262,2,2.16056847572
5.45,6.08062942436,8,6.20548582077
7.55,7.64762049336,8,8.0
4.55,4.14839127957,6,4.35331773758
7.35,6.24467885514,8,6.60772657394
3.7,2.60683625428,2,3.07143044472
6.5,5.98417659437,7,6.00840330124
6.35,6.19840394382,8,5.74281692505
7.9,7.26332687962,8,7.19800758362
6.75,5.34798115741,6,5.57698822021
7.5,6.52727978231,8,7.1984295845
7.85,6.98547346875,8,7.5671453476
7.45,6.86266472798,8,7.30281448364
7.15,6.90635167924,8,7.16208744049
3.9,4.97889084833,8,4.41027164459
3.95,4.08669831228,2,4.6639175415
3.7,4.27573575201,6,4.10330200195
3.85,3.09674879222,6,3.77529239655
4.05,4.85043230614,5,4.71850013733
7.2,6.36507324165,8,7.0912361145
5.45,6.62122899207,6,6.94930267334
6.2,7.14007884363,8,6.62923383713
3.9,4.21627980603,2,2.90406274796
7.5,6.99910932156,8,7.3713054657
7.3,7.27650956548,8,7.59107875824
4.95,7.2705498166,8,6.82897281647
7.4,6.94443296209,8,7.38828086853
7.7,6.60927123198,8,7.23503351212
2.3,3.10204054614,5,2.35527014732
5.85,5.15526407675,8,4.34078598022
3.45,3.97778633574,4,3.10860586166
5.3,5.08952982824,6,4.0508685112
6.85,6.94033866466,8,7.4712805748
8.0,7.71861890914,8,7.81952953339
7.35,7.15890294152,8,7.69693756104
7.85,7.31264225904,8,7.72304344177
1.9,3.59564816163,2,2.8991549015
2.5,2.97416073769,1,2.97093439102
3.0,3.54593289221,2,3.61996412277
6.7,7.0086470241,8,7.25608968735
7.45,7.55364859515,8,7.61304235458
4.5,6.04840234985,4,6.22336196899
6.3,6.64773856124,8,6.88877630234
6.6,6.62416815212,8,5.85957670212
6.95,6.62155769891,8,7.30092191696
7.45,6.96154947664,8,7.2662987709
4.75,6.28555842073,6,4.76305484772
5.65,5.90505493148,6,6.16003274918
6.4,7.87950967767,8,7.86755990982
5.45,5.77086923883,8,5.65715122223
4.9,6.74996402018,8,5.82028198242
5.0,6.42657880392,7,5.82503271103
4.5,3.99082502146,6,3.09663057327
2.0,1.0,1,1.80318892002
5.15,6.33773885516,6,5.63730096817
7.75,7.05425155066,8,7.56051969528
7.65,6.81305369133,8,7.04749822617
5.4,6.55916576558,8,7.07359409332
3.05,1.49687152503,1,2.10868668556
