BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
4.65,4.54014454864,1,4.03247785568,4.44936847687,3.73895812035,3.48887968063,75666,,4.07047557831,8,4.62090826035,6
8.0,7.06640307681,8,6.81758213043,7.0475435257,8.0,8.06732368469,75667,,6.68970108032,8,6.71359348297,8
3.4,4.11839048446,6,3.14263916016,4.10979700089,3.63680887222,4.02822494507,75670,,3.76324677467,1,3.35273909569,5
3.2,4.72950378891,2,4.30701637268,4.7846198082,2.16593313217,2.50492572784,75671,,4.36227416992,1,3.7970252037,5
5.55,6.508998017,8,6.49938869476,6.47056245804,8.0,8.06186103821,75673,,6.00030374527,8,6.05010509491,8
5.35,5.7556116107,7,5.19588851929,5.76183128357,6.25342082977,6.66835784912,75674,,5.15248966217,8,5.3031463623,5
6.65,7.32742150834,8,7.13852262497,7.24673557281,7.96001625061,8.05851364136,75675,,7.25426340103,8,7.0436258316,8
6.65,6.35894731365,8,6.28016138077,6.33225440979,7.12612056732,7.55941390991,75676,,6.21042060852,8,6.28839015961,7
5.55,5.85548851655,6,5.38754653931,5.83414125443,6.15511846542,6.34147071838,75679,,5.40271902084,8,5.56933403015,6
4.85,4.3845338953,6,4.127597332,4.30441379547,2.28147745132,4.23180627823,75680,,4.7474732399,1,3.93320322037,6
5.85,4.38770420344,1,4.10408401489,4.55745267868,5.04975986481,5.89329099655,75681,,5.39340639114,7,5.59253978729,8
5.4,3.1024886912,1,3.57748365402,3.15438938141,2.25130558014,2.91152381897,75682,,3.33081650734,1,4.85075902939,6
5.35,6.5097967433,8,6.58893489838,6.5250005722,6.74012088776,7.14153766632,75683,,6.29912900925,8,6.07459831238,6
6.4,6.34804358582,7,6.18866157532,6.31473636627,6.93711423874,7.05418395996,75684,,6.5984916687,8,6.46289825439,7
6.1,6.68863025606,7,7.36846971512,6.64248275757,6.88899326324,7.09436416626,75685,,6.69015789032,8,6.73700761795,7
7.3,7.13866217918,8,7.08119726181,7.1037311554,7.95276212692,8.06818580627,75687,,7.08708953857,8,7.00823402405,8
2.65,3.73744591833,2,2.81975841522,3.72772789001,1.68013048172,2.34383678436,75688,,3.03217315674,1,2.02729320526,2
5.35,7.08308946462,8,6.42524766922,7.09477710724,7.64043569565,7.89833498001,75689,,6.40934991837,8,5.97132968903,6
5.95,6.01528436434,6,5.97653579712,5.93143939972,6.80994415283,6.59311199188,75690,,5.83989429474,8,5.35591173172,6
2.2,4.25348541843,2,2.84763526917,4.23669338226,2.29201126099,3.90286636353,75691,,3.21073055267,1,2.89260673523,2
7.85,7.92766365178,8,7.87013959885,7.90863323212,8.0,8.06993198395,75692,,7.76246786118,8,7.72330093384,8
8.0,7.54898944174,8,7.82620668411,7.5429983139,8.0,8.07006072998,75693,,7.84268283844,8,7.80274963379,8
3.35,3.65288004315,5,2.7919011116,3.57329344749,2.03433132172,3.43543291092,75695,,2.86384248734,1,3.10005378723,5
5.9,5.93256913333,6,5.94667720795,5.94561195374,6.02282953262,6.20629405975,75696,,6.25000667572,8,6.08340597153,6
4.75,4.7574187286,6,4.22742843628,4.73351716995,5.89979076385,6.06400728226,75697,,4.17624092102,8,4.38739585876,6
4.75,4.31863095943,5,4.30780267715,4.2776184082,5.07001018524,5.16804504395,75698,,4.83943033218,1,4.60002183914,5
7.1,5.8478394835,8,6.66835641861,5.85121917725,8.0,8.06908226013,75700,,6.88368320465,1,6.96123313904,8
5.65,5.37772742291,8,5.94969511032,5.34336662292,6.19404983521,6.28823852539,75701,,6.01436853409,1,5.78746938705,6
4.25,5.20614262537,6,4.48171806335,5.20006942749,5.73486042023,5.9925775528,75702,,4.70530557632,8,4.56531381607,5
5.4,6.08707133902,7,5.54564762115,6.1095199585,6.78920316696,7.09132099152,75703,,5.70418930054,8,5.58072757721,7
7.3,7.61356443359,8,7.46947669983,7.62175178528,8.0,8.07021999359,75704,,7.68815040588,8,7.84877157211,8
7.05,6.54645465556,8,7.15533876419,6.56646156311,7.86666917801,8.0576877594,75705,,7.10432672501,8,7.19344091415,6
7.9,7.28688626417,8,7.17678070068,7.28487634659,8.0,8.07011318207,75706,,7.36051273346,8,7.48996543884,8
5.4,5.19741071551,6,5.44313526154,5.16855192184,5.49501085281,5.71439647675,75708,,5.4206533432,1,5.39407253265,6
7.35,6.37351572828,8,6.54682922363,6.34898090363,7.00309514999,7.22858095169,75709,,6.62475061417,8,6.64673995972,8
7.1,6.96179995625,8,7.48598909378,6.97723817825,8.0,8.06968402863,75710,,7.27713441849,8,7.19906282425,8
6.9,6.384539738,8,6.7697224617,6.35298252106,7.79985523224,7.38669204712,75711,,6.85631084442,8,6.8163022995,7
3.55,6.26375312852,5,4.02641105652,6.24059486389,5.97197246552,6.28486061096,75712,,4.86398553848,8,4.77262353897,5
6.25,7.32333531272,8,6.68074512482,7.24220752716,8.0,8.07022094727,75713,,6.9500875473,8,7.04020166397,8
3.15,4.46241490875,4,3.72184228897,4.45467090607,4.31948757172,3.96672010422,75714,,3.3962469101,1,3.24295783043,4
5.85,5.84974643208,7,5.72324752808,5.87321329117,6.93883180618,7.05962085724,75716,,5.79615783691,8,5.80835914612,7
4.65,4.15017400119,6,4.59475851059,4.10567092896,5.2858247757,5.70348787308,75717,,4.46974277496,1,4.60901880264,6
5.15,5.47854643415,6,4.89563560486,5.4105052948,6.04428386688,6.17403507233,75720,,5.18867492676,8,5.00401878357,6
5.45,4.88642987072,6,5.68747425079,4.88214111328,5.66487026215,6.14687633514,75721,,5.52528238297,1,5.53645849228,1
7.3,6.750730767,8,7.26797580719,6.79082584381,8.0,8.07014751434,75722,,7.1571521759,8,7.12916135788,8
3.0,3.08462378804,6,3.43272471428,3.0927400589,1.74693965912,2.58650588989,75724,,2.65855002403,1,3.40059566498,6
4.0,2.87164451235,1,2.26419448853,2.89057445526,1.51815032959,1.99470233917,75726,,2.50457954407,1,3.06031274796,5
7.45,6.73608291293,8,6.54808139801,6.7271604538,7.92401313782,8.02543544769,75727,,6.47519397736,8,6.49064588547,8
4.75,4.09285495624,1,4.25339984894,4.09368038177,3.66358423233,2.84721946716,75728,,4.3024930954,1,4.1207780838,6
5.6,5.8539176549,7,4.54169225693,5.80051422119,6.83779764175,7.04199981689,75729,,5.71003246307,8,5.51535892487,7
7.3,7.818142088,8,7.68173408508,7.8207654953,8.0,8.07018184662,75731,,7.80603551865,8,7.81227684021,8
5.15,4.36204999128,7,4.23284435272,4.29250335693,5.22993087769,6.1731300354,75733,,4.61694049835,1,4.82394170761,7
7.5,6.50995656051,8,7.2911529541,6.52439117432,7.95053339005,8.06087398529,75734,,7.0626168251,8,7.18686294556,8
5.7,5.72234759441,8,5.56014442444,5.73191928864,6.75757455826,6.93018341064,75735,,5.41010665894,8,5.60021591187,8
7.5,6.98099580181,8,7.33447742462,6.9889998436,8.0,8.07023048401,75736,,7.32167625427,8,7.3726644516,8
8.0,7.9407686965,8,8.11036968231,7.91868019104,8.0,8.07025909424,75737,,7.91952943802,8,7.90960216522,8
5.45,5.45356614158,8,5.90569591522,5.4809885025,7.5593495369,7.96135568619,75738,,5.6233997345,8,5.42912244797,8
6.0,5.26674120001,4,5.66330194473,5.23505210876,5.54049921036,5.67411804199,75739,,5.47484016418,8,5.71943950653,6
7.0,7.31418151341,8,7.47590446472,7.32279825211,7.85376930237,8.02423095703,75740,,7.46685218811,8,6.92109680176,8
7.25,7.39848566614,8,7.3188867569,7.40082263947,8.0,8.07016372681,75741,,7.53932476044,8,7.6661529541,8
4.2,4.43049596514,4,4.7735581398,4.43675804138,5.07877063751,4.87780666351,75742,,4.68304157257,1,4.49774932861,6
8.0,7.38953931116,8,7.76220226288,7.38545322418,8.0,8.07014274597,75743,,7.58258485794,8,7.57173299789,8
6.5,6.37830237188,8,6.32667732239,6.28679847717,6.39185428619,7.18841695786,75745,,6.14569091797,8,6.24775314331,8
6.25,7.43767323786,8,5.93713188171,7.48066425323,8.0,8.06979656219,75746,,6.37038183212,8,5.71219825745,8
5.15,6.28000130336,8,5.49053192139,6.24218463898,8.0,8.06874752045,75748,,6.14394760132,8,6.29550170898,8
5.9,5.81409784098,8,6.18918085098,5.82914400101,7.83764266968,7.76431417465,75749,,6.53848218918,1,6.24974966049,8
5.75,5.62939741061,6,5.81472969055,5.66094493866,5.94771003723,6.17733001709,75750,,5.988073349,8,5.92098999023,6
6.45,6.38855631633,8,6.28992366791,6.3946685791,6.7134718895,7.12207937241,75751,,6.12402915955,8,6.19314527512,7
4.9,6.10776178438,8,4.68567228317,6.12357234955,7.7048201561,7.40571928024,75752,,4.40570688248,8,4.5387005806,5
6.95,6.53161932462,8,7.28268003464,6.54350566864,8.0,8.06683826447,75753,,7.11610412598,8,7.09522914886,8
4.8,3.97729315448,6,4.62669992447,4.01735210419,4.9238243103,5.20209312439,75754,,4.42057561874,1,5.00850915909,6
3.3,5.74448339701,8,3.19121193886,5.78104305267,7.43385267258,7.88662719727,75755,,2.82519698143,8,2.09408426285,1
3.45,4.15130459691,6,5.20307731628,4.09406089783,4.83044338226,4.9678068161,75756,,5.08896541595,1,4.99519968033,6
6.5,6.29455833444,8,6.72737121582,6.28649377823,7.08103561401,7.1753153801,75757,,6.67649555206,8,6.49609279633,8
5.25,3.1892948293,1,3.87279963493,3.11894178391,1.74451112747,2.26604366302,75758,,4.58911371231,1,4.83423662186,1
8.0,7.79308910289,8,8.10214233398,7.7565779686,8.0,8.07026100159,75759,,7.80056428909,8,8.0129032135,8
3.15,4.20544520732,2,2.69682741165,4.38706874847,5.04707336426,4.93879985809,75760,,3.95667338371,1,3.63269090652,7
2.75,3.42051598671,1,2.49873876572,3.72471785545,6.60985803604,7.08801841736,75762,,2.59751725197,8,3.11146306992,1
3.4,1.57129964458,2,2.87761974335,1.54503726959,1.98793697357,2.18984460831,75763,,3.40334486961,1,2.24096870422,1
4.6,3.86675287702,1,2.35064101219,3.90057063103,2.87118721008,3.66164398193,75764,,4.1205701828,8,2.99844312668,2
3.15,3.79593601012,2,3.45714497566,3.9294667244,4.49318885803,4.51178073883,75765,,2.77429842949,8,3.18729758263,2
3.65,2.46843754998,5,2.69579911232,2.41589069366,2.08520126343,2.83861351013,75766,,2.68218755722,1,2.31351590157,1
2.75,5.4790703445,8,3.57058215141,5.51001024246,6.63697576523,7.03075122833,75767,,4.38398790359,1,3.06498861313,1
4.55,2.79237933811,1,3.62572789192,2.80258202553,1.70498847961,1.99922084808,75768,,4.45154237747,1,4.56788444519,6
7.5,8.24388703063,8,7.70297336578,8.22759723663,8.0,8.07008552551,75769,,7.78719902039,8,7.56052589417,8
6.4,6.86383841853,8,7.50429153442,6.92695045471,8.0,8.06475639343,75770,,7.94463586807,8,6.99565649033,8
5.6,6.12748396077,8,6.17188310623,6.07987976074,6.30175018311,7.03399133682,75771,,6.22216367722,8,6.03578710556,6
8.0,7.70367199209,8,7.29202890396,7.73932361603,8.0,8.069688797,75773,,7.23047828674,8,7.66753435135,8
5.2,5.5856679462,6,5.10636425018,5.58480930328,5.72369384766,5.72095108032,75774,,5.19611692429,8,5.1549487114,5
4.85,4.69528681634,7,4.32910823822,4.68227338791,5.27853822708,5.96678256989,75775,,4.83589792252,8,4.75463104248,6
5.45,4.91696302714,6,5.4891166687,4.92362451553,5.3624329567,6.0289812088,75776,,5.50094127655,1,5.21024799347,6
5.45,5.88810303273,8,6.12050771713,5.83924293518,6.72635030746,6.84351730347,75778,,5.98515892029,8,6.09703588486,8
5.5,5.66249993772,8,5.9461274147,5.63385725021,6.03376579285,6.35757255554,75779,,6.19319581985,1,6.17361497879,7
5.45,4.86004014293,1,4.27716827393,4.8452296257,2.42076206207,5.46830940247,75782,,4.65543889999,8,4.43133401871,7
7.95,7.58074518459,8,7.7557349205,7.57996940613,8.0,8.06642723083,75783,,7.77222681046,8,7.71877861023,8
2.45,2.08654151936,3,2.15149950981,2.06144404411,2.08646011353,2.79948234558,75784,,2.21710062027,1,2.14939236641,2
3.25,3.40657934439,4,2.89715480804,3.46412873268,2.68779802322,3.57551264763,75785,,2.88554978371,1,2.89609956741,2
7.9,7.61529424497,8,7.42934083939,7.5993270874,8.0,8.06978130341,75786,,7.40977716446,8,7.40366363525,8
5.4,5.76269962757,8,7.15189361572,5.70436525345,7.82150173187,8.05762004852,75787,,6.65821266174,8,6.51102256775,8
4.15,4.59823942152,5,3.91725730896,4.55672454834,5.73009634018,6.03184127808,75788,,4.36680841446,8,4.34034156799,5
2.5,4.04114986399,6,3.39520525932,4.07488536835,4.75095272064,5.58563804626,75789,,3.59280276299,1,3.2701010704,5
6.85,6.6114606611,8,6.90953683853,6.64493560791,7.95992136002,8.03969860077,75791,,6.8539557457,8,7.07353925705,8
6.05,6.37960432386,8,6.27566194534,6.41115856171,7.93243980408,8.02350521088,75793,,7.05456399918,8,6.39751148224,8
7.1,6.29483177103,8,6.5261054039,6.26415634155,7.77723884583,7.76767683029,75794,,6.57106494904,8,6.57752275467,8
6.2,6.61682896468,8,7.07543230057,6.64969444275,7.85835933685,8.06689739227,75795,,6.23119163513,8,6.56443119049,8
7.4,7.149743286,8,7.36608791351,7.17635440826,8.0,8.06664848328,75796,,7.50976371765,8,7.61497592926,8
5.15,5.98269486748,5,5.33820581436,5.88917064667,5.60136938095,5.96503448486,75797,,5.20102119446,8,5.1349105835,6
5.65,5.65995956257,7,4.57848310471,5.6678609848,6.49142360687,6.68747425079,75798,,5.69636487961,8,5.20298671722,7
5.55,5.86013032651,6,6.47750711441,5.8128900528,6.22834539413,6.32840156555,75800,,7.16935777664,8,6.69162225723,8
7.0,6.46327980232,8,6.96240234375,6.45428943634,8.0,8.0678358078,75803,,6.83482694626,8,7.04668521881,8
5.45,6.52525635899,8,6.2886595726,6.55151700974,6.15937232971,6.38158655167,75805,,5.9785451889,7,5.32578468323,7
5.75,6.29782695766,8,6.41096067429,6.34528255463,7.40951251984,7.10423660278,75806,,6.18013525009,8,6.18533229828,7
3.65,6.13914397761,4,3.83281230927,6.16581630707,6.53877735138,6.59132480621,75807,,4.07830286026,8,3.8992638588,4
4.25,4.90331565573,2,4.66795682907,4.91336250305,5.45778179169,5.65625190735,75808,,4.79475688934,8,4.92173528671,6
3.95,5.5730351703,6,5.73281955719,5.52653121948,5.15529727936,5.64976882935,75811,,5.36265468597,8,5.38979816437,6
6.0,5.68056854686,8,4.33569717407,5.70113277435,6.7293138504,7.9520483017,75812,,5.86375522614,1,5.29801607132,8
5.65,5.74593535105,7,5.78154563904,5.70557689667,6.68763113022,6.82928752899,75813,,5.51593542099,8,5.59849691391,7
7.5,7.58850943258,8,8.31670856476,7.62028694153,8.0,8.06898212433,75814,,8.20182037354,8,7.98410224915,8
4.85,4.80645106197,2,4.76506662369,4.75254058838,5.18510627747,5.31313419342,75817,,5.21520853043,8,5.03063821793,6
4.45,5.55937579421,6,4.19250869751,5.54578208923,5.80839157104,5.92788410187,75818,,4.58628606796,1,4.51341438293,2
8.0,7.91479498772,8,7.80079698563,7.92485046387,8.0,8.07024765015,75820,,7.64378499985,8,7.70496559143,8
6.55,7.5380918441,6,6.17850542068,7.43889331818,7.06096363068,6.44029712677,75821,,6.12950754166,7,5.87966442108,6
6.1,6.36363172322,8,6.99082899094,6.426674366,7.99391365051,7.95338964462,75822,,6.89816474915,8,7.11279630661,8
8.0,7.86419987809,8,8.47649002075,7.87413883209,8.0,8.06822395325,75823,,8.14058876038,8,8.18044662476,8
7.9,7.22910185593,8,7.5581946373,7.25520038605,8.0,8.0701675415,75824,,7.63193941116,8,7.7767496109,8
6.2,6.04960046494,8,6.045317173,6.03897285461,7.86293983459,8.04279327393,75826,,5.96720933914,8,6.07082748413,8
3.65,3.91110311663,2,2.76595687866,3.95155453682,2.43405914307,4.46699380875,75828,,3.38256716728,1,3.5515935421,2
3.05,4.16030142378,7,3.17406988144,4.13343811035,2.60932731628,3.30240917206,75829,,3.24748587608,1,3.33327412605,5
6.05,5.66586178111,4,5.86770200729,5.67178153992,5.45744180679,6.1345038414,75830,,5.85457038879,8,6.12465286255,6
3.15,2.58916842495,2,3.57789587975,2.47197365761,1.62324428558,2.61421775818,75832,,3.56208324432,7,3.4044008255,1
3.15,3.52322691147,1,3.24676251411,3.50273680687,1.51259899139,2.04918289185,75835,,3.74466848373,1,3.98669147491,1
7.75,7.08183751168,8,7.20976400375,7.0350561142,8.0,8.07020664215,75836,,7.34611225128,8,7.29045820236,8
7.85,6.85566286526,8,7.56400108337,6.78473091125,8.0,8.06979846954,75837,,7.43603515625,8,7.4096198082,8
1.8,3.72261524677,5,2.07363986969,3.75051140785,1.90181064606,1.99041891098,75839,,1.56068873405,1,1.93584239483,2
2.7,4.60539927799,3,3.40002202988,4.56775283813,4.21747112274,4.39394807816,75841,,3.42686486244,1,2.96718263626,3
4.4,4.53122449243,5,4.8890080452,4.48701620102,5.05787706375,5.14742708206,75843,,4.87829399109,1,4.66221475601,5
2.3,3.2253287119,1,1.93903017044,3.25385403633,1.42286777496,1.87291145325,75845,,1.96911108494,1,2.12006044388,1
3.0,3.35972702214,6,4.08349752426,3.23398971558,2.82506370544,4.12646198273,75847,,3.61802244186,1,3.77720499039,1
4.8,5.48803026365,4,6.10982227325,5.4756321907,5.75021743774,6.06833648682,75848,,5.78013420105,8,5.88545131683,6
3.5,5.09832115381,4,3.574644804,5.0604891777,4.60454797745,4.90363836288,75850,,3.43726825714,1,3.38014531136,4
4.95,4.20600774638,1,4.24083375931,4.18663072586,5.49484062195,5.45991230011,75851,,4.56935119629,1,4.94302797318,7
7.2,6.86096321855,8,7.21523237228,6.86640548706,8.0,8.06459903717,75852,,7.34298658371,8,7.22710800171,8
1.8,3.48448949355,5,1.87935054302,3.48012757301,3.11770391464,4.53094434738,75854,,1.79505991936,1,2.31331968307,2
2.35,3.14978995307,2,2.50756645203,3.14143633842,2.08533191681,2.27028083801,75855,,2.35983705521,1,2.85602355003,1
3.05,3.72186721714,6,2.96669340134,3.65495204926,1.95157241821,3.50546979904,75856,,3.90888857841,1,3.95445346832,6
3.8,4.20518789894,6,2.86390924454,4.21177434921,2.29859256744,4.56731414795,75857,,3.5170071125,8,3.20589017868,2
6.25,5.71745304094,8,6.28931045532,5.75823831558,7.25981092453,7.77810525894,75858,,5.80191707611,8,5.69052362442,8
4.85,5.22237421667,6,4.82013893127,5.21863365173,5.40652751923,5.29302024841,75859,,4.72873878479,8,4.32031726837,6
7.65,8.0053492541,8,7.92840957642,8.02490615845,8.0,8.07025146484,75861,,7.62662029266,8,7.73270893097,8
6.25,5.79393710696,8,5.44803524017,5.78758716583,7.26404047012,7.35674667358,75862,,5.65984106064,8,5.81860208511,8
2.45,5.05202393591,4,2.90516805649,5.06683826447,5.6417798996,5.1154255867,75864,,2.94811105728,1,2.74248743057,4
2.15,2.59741354967,1,2.30088090897,2.58027386665,1.52395677567,2.51138114929,75866,,2.03701210022,1,2.31996750832,2
6.55,6.21421012295,8,6.76688575745,6.21662330627,8.0,7.96066665649,75867,,6.66020011902,8,6.65069437027,8
4.75,5.3160348505,5,4.68144035339,5.30360031128,5.51491165161,5.60756254196,75869,,4.49652290344,8,4.38735580444,5
4.05,4.769443515,6,4.31141233444,4.65987682343,5.02150297165,5.74621248245,75870,,4.47527313232,8,4.69791793823,6
5.95,6.03297091395,8,5.67459440231,6.03813648224,6.04473638535,6.35133314133,75871,,5.4869017601,8,5.5006070137,6
4.55,5.23009765061,1,4.52389764786,5.23211765289,5.70286989212,6.54935646057,75872,,4.76649475098,1,5.34448099136,7
4.55,3.16718201332,2,3.98157095909,3.18894910812,1.75564002991,3.8563387394,75873,,3.60682678223,1,3.31906342506,6
5.55,5.88313886943,6,4.97724866867,5.91987991333,6.51905298233,6.52755975723,75874,,5.97033929825,8,5.88578176498,1
7.4,7.39950841687,8,7.90809059143,7.41767406464,8.0,8.06965827942,75875,,7.62788486481,8,7.81047201157,8
5.0,6.03869577917,6,5.0120844841,6.05274820328,6.13398981094,6.21000289917,75876,,5.21453952789,8,4.67130088806,6
6.6,6.43388109684,7,6.26144742966,6.42447376251,6.99402046204,7.08657169342,75877,,6.18630599976,8,6.38289928436,7
6.2,6.33026078196,7,6.03381347656,6.31006813049,6.68880271912,6.61209964752,75878,,6.11980438232,8,6.18224716187,7
6.8,6.8549866691,8,7.11020898819,6.84454059601,8.0,8.07012653351,75879,,6.9777674675,8,6.8676905632,8
5.9,5.01552048694,2,4.95931243896,5.00412368774,5.45363855362,5.76297283173,75880,,4.9599905014,1,4.83095169067,1
5.8,6.17191481257,8,6.35785722733,6.17884731293,6.84209728241,6.72361373901,75881,,6.20491695404,8,5.98537731171,7
4.35,4.12617800095,7,4.04904127121,4.0814909935,5.21552610397,5.50525569916,75882,,4.20593690872,1,4.47574043274,6
7.35,5.85672301527,6,7.25401735306,5.86163902283,6.08206415176,6.21605491638,75883,,7.21742963791,8,7.18901252747,8
7.3,6.57566116323,8,7.21748113632,6.56267356873,8.0,8.05240058899,75884,,7.28611087799,8,7.46804141998,8
7.45,6.82461029442,8,7.33187389374,6.84364795685,7.98195791245,8.03763484955,75885,,7.11902761459,8,7.31622886658,8
3.0,1.11393313707,1,2.26464176178,1.11477518082,1.56236314774,1.87428951263,75886,,1.87060368061,1,1.90921318531,1
5.85,4.58447714302,6,5.37336540222,4.60800361633,4.01075553894,5.79244041443,75887,,6.15431261063,1,5.76088762283,8
7.55,7.06592798505,8,7.66350698471,7.10293388367,8.0,8.06701183319,75888,,7.57587862015,8,7.68273496628,8
3.3,4.18470064687,6,3.25894641876,4.16439247131,4.27317428589,5.54123783112,75889,,3.38306927681,1,4.21391773224,6
5.9,4.98502258025,7,5.20357513428,5.02450561523,6.16768264771,6.82259225845,75892,,5.01184463501,1,5.39172554016,7
6.15,5.60003708783,6,6.09961175919,5.52618408203,6.08483600616,6.20437765121,75893,,6.00490951538,8,5.98524141312,6
5.3,4.14549344318,7,4.52717971802,4.15335035324,3.84171581268,3.81207799911,75894,,4.02883577347,1,4.5866060257,6
6.3,4.55730081042,6,5.48339939117,4.53066205978,4.51088094711,5.21514987946,75897,,5.54892683029,1,5.418405056,7
6.75,6.31170217298,8,6.49426794052,6.30394744873,7.90101146698,8.04845428467,75898,,6.22570800781,8,6.10937356949,8
3.5,4.89850671762,6,3.38774681091,4.87743091583,4.79350805283,5.18334913254,75899,,3.93319416046,8,3.83264303207,3
7.3,6.27742589825,8,6.23216819763,6.34295558929,8.0,8.06894493103,75900,,6.00198936462,8,6.31898927689,8
5.7,5.49289209351,6,4.42415857315,5.51845359802,5.54503202438,6.25669813156,75902,,5.75821495056,1,5.72551584244,6
4.8,5.62668490976,8,3.8323738575,5.65288066864,6.9806394577,7.12258529663,75904,,5.32216405869,7,5.19328737259,8
8.0,7.54820198211,8,7.85145616531,7.51119041443,8.0,8.07005405426,75905,,7.6834692955,8,7.70962285995,8
6.5,6.22178485307,8,6.30223274231,6.24179553986,8.0,8.06968975067,75906,,6.53686189651,8,6.67470312119,8
5.1,2.84919300621,1,4.13891935349,2.78366446495,1.47493934631,2.41602754593,75907,,5.40511894226,1,4.79781913757,6
5.25,4.05531439999,6,4.88696050644,4.05510902405,5.31973075867,5.71068429947,75908,,4.98001670837,8,4.74443626404,6
4.4,6.06014373973,4,6.29786205292,5.98685836792,6.68628501892,6.7587556839,75909,,5.88944768906,8,5.99226951599,6
4.5,5.17668783724,8,4.52588129044,5.15917158127,4.01393890381,5.53445291519,75912,,5.21396589279,8,5.29706192017,6
6.6,8.4644492149,8,5.96928167343,8.46035480499,8.0,8.07025814056,75913,,7.19480323792,7,7.18322229385,8
6.95,6.14796197444,8,6.74804353714,6.13861846924,7.06331014633,7.21836805344,75914,,6.68199205399,8,6.77894163132,8
4.35,5.37206355578,6,6.05913639069,5.40179538727,7.19471645355,6.20595550537,75915,,5.86886453629,8,5.35102367401,8
7.9,7.41938300235,8,7.309445858,7.42629051208,8.0,8.07010746002,75917,,7.34313297272,8,7.42479038239,8
7.7,7.13109451294,8,7.61620664597,7.17084407806,8.0,8.07003879547,75918,,7.33743429184,8,7.55098485947,8
5.45,4.4135325455,6,5.08257627487,4.4292640686,3.48313236237,3.79800248146,75919,,4.89777517319,1,5.11515855789,6
5.45,6.02494140657,7,5.96324872971,6.08366107941,6.70791244507,6.85403442383,75920,,6.47168922424,8,6.44829368591,7
7.65,7.90141674707,8,7.95882749557,7.88022708893,8.0,8.06997871399,75921,,8.13701820374,8,8.03645992279,8
4.3,2.83402516984,1,3.19265365601,2.82818126678,1.45333003998,1.94622039795,75922,,2.77627205849,1,2.55389595032,6
8.0,7.83850999199,8,8.02653312683,7.85684776306,8.0,8.07024288177,75926,,7.93912744522,7,8.00732421875,8
5.7,6.3581693401,8,6.53489971161,6.40979194641,7.90810728073,7.96174478531,75928,,6.47684192657,8,6.22362470627,8
1.8,1.69568999,2,2.5142416954,1.63137054443,1.73830413818,2.34769010544,75929,,2.31501674652,1,2.11864805222,2
8.0,7.04980800744,8,7.30846977234,6.9800362587,8.0,8.06998825073,75930,,7.54308128357,8,7.59119129181,8
6.5,5.12521927397,6,6.03364515305,5.13373279572,5.61417722702,6.01576566696,75931,,6.39763021469,8,6.14315843582,6
4.5,4.10458958026,6,3.8980410099,4.11391305923,4.89732122421,5.06858158112,75932,,3.73338055611,1,3.80572795868,5
4.45,2.69105362709,6,4.18530225754,2.57046055794,3.02608823776,3.68643188477,75933,,4.63161945343,1,4.18872833252,6
6.5,6.05479452184,7,6.94690561295,6.04356479645,6.68610334396,7.0052523613,75934,,6.54350423813,8,6.49353218079,7
4.65,6.54615093008,8,6.15463638306,6.5034942627,7.96770238876,8.06395816803,75936,,6.2330031395,8,5.78158855438,8
5.05,4.85554189019,6,5.05822467804,4.88273572922,4.26114749908,4.08025932312,75938,,4.86015796661,8,4.99362039566,6
4.5,5.81027911708,6,5.56341838837,5.7557849884,5.43618249893,5.99937868118,75941,,5.36007642746,8,4.9551615715,6
3.95,2.7042384541,6,2.88664793968,2.76497411728,2.58854389191,4.71574163437,75944,,2.93160223961,1,3.12893390656,2
3.75,4.02579442467,6,3.27406644821,3.93041539192,2.00844860077,3.84555053711,75945,,3.5994682312,1,3.04163599014,5
2.55,2.47647519951,1,2.27705669403,2.44042301178,1.73461580276,3.01571750641,75947,,2.29625558853,1,2.34235692024,1
7.95,7.44952439398,8,7.84954500198,7.44804334641,8.0,8.07015800476,75948,,7.89984464645,8,7.99962425232,8
3.6,2.75960577859,6,3.03809452057,2.72365403175,1.67708492279,3.6263589859,75949,,3.00681781769,1,3.29616308212,2
3.2,6.13567117641,4,4.09756422043,6.06721973419,6.14304733276,6.21562576294,75950,,3.95999217033,8,3.98443078995,4
6.5,7.22993792807,8,7.4678401947,7.2574930191,8.0,8.06584739685,75951,,7.0841755867,8,7.51277732849,8
2.9,2.59359116544,1,2.54240250587,2.51577615738,1.42423439026,1.87469768524,75953,,3.00539302826,1,3.37274050713,1
4.85,4.62740580115,1,4.74475336075,4.82990264893,5.79261112213,6.51424121857,75955,,5.5389623642,8,5.25793838501,8
1.85,4.04162578712,5,2.0089161396,4.01691818237,3.38506174088,3.75222992897,75956,,2.29426908493,1,2.25555062294,2
5.1,6.30704418631,8,4.81357908249,6.33012199402,7.7229013443,7.71002531052,75957,,5.00035524368,8,4.88692951202,8
7.55,6.31612128271,8,6.83314228058,6.33333206177,7.86755371094,7.84028720856,75959,,6.99593162537,8,7.1635093689,8
7.75,8.25881199964,8,7.8175406456,8.24977397919,8.0,8.07023620605,75960,,7.89235687256,7,7.58642101288,8
