BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
7.65,6.85442994574,8,7.2005238533,7.10058832169,6.96790266037
7.9,7.0969133765,8,7.47671222687,7.18836641312,8.0
8.0,7.55850305529,8,7.66799736023,7.43443822861,8.0
6.3,6.47530280097,8,5.97077608109,5.86497735977,6.59757041931
5.6,6.47012150287,8,6.06215381622,5.44535779953,7.85294961929
6.45,5.76159694613,8,5.49603366852,5.59450864792,6.71762275696
5.5,6.10325383609,8,5.9507021904,5.89626741409,6.06136846542
4.95,3.93771425545,1,4.20864295959,4.20357131958,4.29890584946
2.6,5.51872155567,4,3.39855718613,4.56244754791,5.03438329697
7.1,6.58494672238,8,7.2159910202,7.6276512146,7.79526233673
7.5,5.99875537977,8,6.11966276169,6.9881734848,7.88945627213
5.5,5.93284834715,6,6.38050127029,6.23793649673,6.14661455154
7.8,6.82322777675,8,7.00264453888,7.33110570908,7.99952602386
6.2,5.225516223,7,5.41846561432,5.96639204025,5.36264944077
6.6,6.60122719735,8,6.92562389374,7.24896764755,8.0
6.4,5.91451847379,8,5.0174446106,6.99204540253,7.9054851532
4.6,6.08093250427,5,5.38892126083,5.52525281906,5.91968822479
5.4,5.70007658392,6,6.12347507477,4.15721464157,6.32161712646
4.85,5.34617956396,6,5.11730384827,5.11754512787,5.43525838852
7.4,7.31032540756,8,7.51223564148,7.77028036118,8.0
2.15,2.88881618241,6,3.2591073513,3.20171904564,2.5259513855
6.7,6.76524925014,8,6.83654165268,7.22611761093,8.0
4.95,4.70430393723,6,4.79135704041,4.45634174347,5.75559329987
7.2,7.4750632184,8,7.40400695801,7.65794706345,8.0
2.85,2.94293061167,2,2.72318482399,2.94456744194,1.57329320908
6.2,6.65750552127,7,6.64976549149,6.2493596077,6.95872497559
7.95,7.59243417662,8,7.3331413269,7.59539079666,8.0
4.8,5.4137583918,5,5.30597114563,5.44196844101,5.58688402176
4.2,3.66839325558,5,4.20725250244,4.44686222076,4.84817028046
6.2,6.37176668042,6,4.79309368134,8.0,6.290143013
3.4,5.02073079328,4,3.33117556572,3.89908409119,5.92721271515
3.75,4.35622288819,8,4.5980963707,4.32340240479,5.8308134079
4.25,5.73289467183,6,5.18249464035,4.76267719269,5.63170146942
6.95,6.92318167293,8,7.20500898361,6.91656780243,8.0
7.05,6.56189175374,8,7.57473373413,7.86547994614,8.0
6.05,6.16668154781,7,5.91699504852,6.38659238815,6.96867656708
2.1,2.20957026973,5,2.28122973442,2.95169997215,2.82849836349
6.8,6.57097029636,8,7.23674154282,6.92078781128,7.76097202301
7.5,7.34048300895,8,7.51998233795,7.44176578522,8.0
5.75,6.83053980034,8,7.17302799225,6.81616163254,7.94350099564
4.65,5.66687150598,8,5.12393665314,5.09176492691,6.24720478058
6.75,6.34528260238,8,6.92687034607,6.60346841812,8.0
7.65,6.83428840674,8,6.7756986618,6.16502666473,7.98527050018
4.8,3.93330298754,7,4.56478691101,5.53525543213,4.5814704895
5.75,4.43004481665,7,5.56867599487,5.83845663071,5.34458827972
4.95,4.5415020016,6,5.60146093369,5.51666355133,5.15498971939
3.7,5.09703726555,4,3.76219010353,3.97677755356,4.8168888092
5.65,5.16285427282,7,5.58960914612,5.22124671936,6.60211467743
6.75,7.10581402356,8,7.22289848328,6.6924200058,8.0
5.9,6.21603130444,8,6.62983798981,6.83821105957,7.98847341537
6.4,7.92982858077,8,7.22922801971,7.03805112839,8.0
4.95,6.38665165763,6,6.08070230484,6.58145236969,6.93132352829
8.0,7.64758239461,8,7.58462238312,7.4960026741,8.0
6.15,6.93360140564,8,6.45757675171,6.58277225494,8.0
2.15,1.18150576573,1,1.12398612499,1.30014383793,1.68258237839
8.0,7.86485011216,8,7.76095676422,7.649102211,8.0
2.75,7.55632593051,8,6.9634513855,7.66057920456,8.0
7.95,7.31313319119,8,7.46481752396,7.39238071442,8.0
4.9,5.40178898872,7,5.6048116684,5.8542637825,6.39956855774
4.0,4.94680093301,6,5.90959596634,5.17871379852,5.31188297272
3.45,4.14543533305,5,2.97432160378,3.12634181976,4.10628652573
6.15,7.08468224584,8,6.91583395004,6.23149442673,8.0
6.3,5.84250792485,6,6.43710327148,6.70634841919,6.35106039047
2.5,3.72404995131,6,3.91647934914,3.98306274414,3.41548204422
7.8,6.580418093,8,7.06212520599,7.1658411026,8.0
5.4,5.55539759073,6,4.81987476349,4.95771121979,5.63618040085
5.25,5.39161017077,6,5.90311717987,4.99146604538,5.93242549896
6.4,7.7431979741,8,8.34404182434,6.69083738327,8.0
7.85,7.87618576217,8,8.36968612671,8.0,8.0
4.65,4.83857569489,6,4.53644371033,4.09525108337,5.40262746811
2.05,3.14414979579,6,2.6568198204,1.43979096413,1.58166074753
6.85,6.54238582125,8,7.67277956009,7.42933225632,8.0
7.4,6.20198670562,8,6.68116092682,6.4085483551,8.0
4.55,4.19841551448,7,3.8505153656,3.32995843887,5.70283889771
7.95,6.79969451135,8,7.74657249451,6.92107391357,7.98499584198
5.15,5.77118821502,8,4.72961807251,4.89285230637,6.38980388641
7.4,7.32612581648,8,7.41534137726,6.99834823608,8.0
3.5,4.52564987325,4,3.31502723694,3.23489737511,4.10143899918
1.7,1.58696226143,5,1.64363634586,1.98697531223,1.57451438904
7.5,5.66495847786,8,7.12325525284,7.47303771973,7.99188518524
7.45,7.18582391172,8,8.72619247437,7.84002733231,8.0
7.9,7.0622412589,8,7.36047363281,7.86110401154,8.0
4.7,4.84642854814,6,4.72621631622,4.13322210312,5.65570640564
2.4,2.17690193176,2,3.54967856407,2.52885079384,1.75579929352
7.4,7.34850293881,8,7.33176708221,7.67214441299,8.0
6.6,6.30409591494,8,6.37346363068,6.90579986572,7.03193426132
6.45,6.47386467507,8,6.60982847214,6.13474941254,7.03424406052
6.55,6.91002851551,8,7.38208675385,6.93036603928,7.97708797455
5.0,5.6317977943,6,6.05472326279,4.81670093536,6.09837055206
7.75,7.22953299423,8,7.76407003403,7.69193887711,8.0
7.65,6.17336380537,8,6.89366292953,7.6334862709,7.8306183815
7.3,7.5471575817,8,7.41191911697,7.36735486984,8.0
6.35,7.10240670747,8,4.79157400131,5.70642757416,7.27784919739
7.2,7.56588463445,8,7.72624826431,7.01708936691,8.0
5.55,6.06276843587,8,4.50946950912,5.76320552826,6.65625143051
3.35,4.79301957033,2,4.38849973679,4.11455535889,4.94155979156
7.9,7.73357335992,8,7.45678424835,7.18004131317,8.0
7.3,6.97260823921,8,6.99155759811,6.91348075867,8.0
7.2,7.26602327188,8,7.00984239578,7.40165185928,7.82137680054
4.05,6.07376436792,6,5.05006313324,4.16593933105,6.1314573288
6.5,5.4298317101,8,6.7471909523,6.31300640106,5.22357749939
6.75,6.33724925753,8,6.58923339844,6.93065929413,7.99059963226
6.15,5.96341943131,8,5.91048383713,5.85882806778,6.90216636658
7.4,7.22633841882,8,7.75649690628,7.95591163635,8.0
3.95,4.97725270121,6,3.71527099609,3.4353787899,6.03408527374
7.35,6.32339792326,8,5.77940416336,5.97549009323,7.58552408218
7.2,5.18812721919,8,5.94975471497,6.74636936188,5.03324222565
4.5,5.70421157404,6,4.38618516922,5.1945810318,4.63299655914
4.25,4.22899460964,2,3.57272982597,3.22241544724,1.85438632965
6.15,5.32013944559,6,5.60053157806,5.30182743073,6.08407449722
5.45,6.20001305662,8,5.77021503448,6.01792097092,6.84451532364
3.15,3.36176465821,6,3.1541018486,3.56910991669,2.08996343613
1.1,3.23039819969,5,1.76996588707,1.91834557056,2.0992808342
3.8,2.83555200227,2,3.76518440247,3.92971372604,1.78283786774
7.9,7.06617268328,8,7.95713329315,8.0,8.0
2.7,4.74963541531,5,3.25778746605,3.99423694611,5.1893491745
4.65,5.26284736084,7,5.89326763153,5.91401958466,5.78939914703
6.35,5.67859142382,7,5.87864494324,6.23835372925,5.95090675354
2.75,1.57306756017,1,1.81348061562,3.2194185257,1.43877792358
6.65,6.95765595428,8,6.77747583389,7.31866121292,8.0
6.2,6.70612652991,8,7.57324743271,7.11973190308,8.0
5.8,6.20516074915,8,6.39212799072,7.02586460114,8.0
3.9,4.50802644375,6,3.97977232933,5.13445281982,4.3156785965
4.75,4.33106539403,6,4.54820489883,4.1561088562,5.31091213226
6.8,7.18099192343,8,7.38921976089,7.17362165451,8.0
4.25,2.14385418891,2,2.15456938744,2.79426431656,1.42788887024
2.55,3.50906151241,2,2.62070226669,2.40262770653,1.70809936523
6.0,6.68165125112,6,6.69258069992,6.03967094421,6.1048746109
5.1,6.65241821593,8,5.45656394958,4.05626869202,7.84461927414
4.6,5.27762161905,7,4.88499879837,4.50757646561,6.71186828613
3.1,2.62636761425,1,2.95692372322,5.07788848877,3.13271713257
7.4,6.62524763587,8,7.06045484543,7.25806093216,8.0
4.0,4.43455665518,6,4.03670835495,5.0665307045,3.10108184814
2.6,4.63945620757,3,2.89431524277,2.82745671272,4.06862735748
4.85,6.10866281399,8,6.69441413879,7.08207035065,7.95436859131
4.8,3.97866372991,2,3.96044683456,4.47940826416,2.28511667252
4.8,5.99914494189,5,4.57035589218,4.9741101265,5.09820365906
6.25,4.79299304237,1,4.86793899536,5.48458147049,5.03080558777
2.5,3.71329694848,5,2.49385809898,2.35097622871,2.1906709671
6.6,7.29280217043,8,6.43807172775,6.88644361496,8.0
7.75,7.35171189833,8,7.66570901871,7.57090854645,8.0
6.75,6.2766103635,8,6.56298398972,6.31055212021,8.0
2.5,2.71435862112,1,2.40918040276,3.24000239372,1.97881317139
3.35,5.79174409333,6,4.12938976288,3.46462917328,5.9103679657
8.0,7.36987896546,8,6.79987335205,7.37065315247,8.0
7.65,6.83981063646,8,7.67731046677,6.67601537704,7.73234891891
2.1,2.13966445092,2,2.09846520424,1.98581671715,1.73565673828
4.5,6.64488106042,8,5.74083042145,4.5374584198,8.0
6.5,6.98935467611,8,7.13116550446,7.47475910187,8.0
6.0,6.94788375287,7,5.62646627426,6.05878448486,7.01706123352
6.95,6.90220543373,8,7.43286466599,7.69697523117,7.98888015747
7.6,7.17809751126,8,7.69387149811,7.47040319443,8.0
1.7,0.757082101672,1,1.41328561306,1.60240137577,1.43861150742
6.85,7.22005827227,8,7.05245685577,7.25541591644,8.0
6.85,7.57771839294,8,7.90425443649,7.84348583221,8.0
4.15,4.21489787187,5,3.32969427109,3.96755218506,3.98156905174
7.95,7.85357215424,8,8.33980941772,7.50089359283,8.0
6.95,6.74691289756,8,7.20538711548,6.57290744781,7.40691041946
5.1,6.50563147825,8,7.13180494308,7.08052396774,7.94192266464
2.55,2.91128275908,2,2.0139195919,1.74895477295,1.60721492767
5.05,8.06445076846,8,6.92924070358,8.0,8.0
3.8,5.12572814823,4,3.8033516407,3.97555971146,5.74073219299
4.05,4.18047969745,6,4.9978260994,4.93465137482,5.57400655746
7.2,7.52877212412,8,7.74067401886,7.76032352448,8.0
7.6,6.24595313156,8,6.59964609146,6.67564821243,7.93264913559
7.9,6.60646761198,8,7.38669061661,7.50298881531,8.0
6.2,5.5204746863,8,6.2580370903,6.12206077576,6.2144408226
7.55,6.86544400883,8,7.42168903351,7.80920219421,8.0
6.55,6.26319957012,8,6.67977523804,6.61703109741,6.66435623169
5.5,6.86198441761,8,6.99784612656,7.16888141632,8.0
7.15,7.95457430979,8,7.36934089661,7.23264837265,8.0
4.15,4.22110661552,6,4.62133693695,4.24633026123,3.98246431351
6.6,6.46922802292,8,6.66367912292,6.85166311264,7.84161663055
4.35,4.70383858413,6,4.92811632156,5.32990550995,5.58160018921
6.4,7.47965189355,8,7.60400295258,7.38242435455,8.0
2.35,4.21324787348,2,3.12863135338,3.17788171768,1.98948144913
3.45,2.55794958287,1,1.74968516827,1.57208049297,1.42971467972
4.15,4.23112503815,1,1.6235563755,3.73450064659,2.4746260643
5.8,4.91407130009,8,5.87240314484,4.63968420029,6.66421508789
6.8,6.02093778949,8,6.6147518158,6.62800979614,7.06749582291
7.95,7.14372474243,8,8.1566734314,7.21500110626,8.0
7.65,7.51657848879,8,7.35518789291,7.29415178299,8.0
3.65,4.27508250685,2,3.96540045738,3.76224827766,5.42824649811
4.9,4.58057797794,5,5.31685256958,5.57367134094,5.605905056
5.95,5.61961462082,6,5.50263023376,5.43095636368,5.78249073029
5.6,6.52779159079,8,6.79187870026,6.44866228104,7.16578578949
4.25,5.22434239877,7,5.30346155167,5.6400642395,6.07091522217
3.75,4.25238222421,2,4.28805160522,4.26921463013,4.89841127396
5.95,5.49338387678,7,5.92006826401,5.76146793365,6.5253443718
4.75,6.12334970159,8,5.84085178375,6.37060689926,6.87794876099
3.6,0.42360265005,1,3.00611591339,2.26685810089,1.46412849426
5.55,6.76943556651,8,5.7433385849,3.7551908493,8.0
7.5,6.94775122495,7,7.47860383987,7.33627080917,7.60918951035
7.25,6.30139148276,8,6.78104448318,6.77387952805,7.50222206116
7.25,7.4940616581,8,7.62626218796,7.30856180191,8.0
3.75,3.63035579946,2,3.41974258423,4.44049978256,3.70548725128
4.25,6.10869451822,5,5.21860694885,4.99703359604,5.94850063324
4.15,4.49541439371,5,4.72263622284,4.61241912842,4.98811388016
5.35,5.32737648775,6,4.79232120514,3.95392465591,5.98329544067
7.55,7.08181696572,8,7.01557731628,6.86385250092,8.0
5.15,5.13961127812,3,5.68915557861,5.42090845108,5.02726078033
6.55,5.78752716595,8,6.31414890289,6.27115535736,5.93835163116
7.8,7.8333165424,8,7.75181245804,7.43709039688,8.0
6.75,6.61518828565,8,6.90556573868,6.68716096878,8.0
5.55,5.26346270796,6,5.88051652908,5.07864999771,5.71817588806
5.35,6.79007419222,8,6.63212680817,6.46522951126,8.0
3.95,3.06875785284,6,2.99001574516,3.93233942986,4.91119146347
5.0,4.81497062176,6,4.18562936783,4.11773014069,5.44958305359
2.65,4.03185846674,4,3.24568200111,3.75231671333,3.4460682869
5.85,6.22932954987,8,6.06965684891,5.84567165375,6.69306945801
7.0,7.01406421653,8,7.33958339691,6.64294576645,7.76470327377
4.3,5.43289583748,6,4.10102796555,4.03293800354,6.12112760544
6.9,6.83395971714,8,7.46908283234,6.66350269318,7.74634218216
7.75,7.61958072248,8,8.00098609924,8.0,8.0
7.35,6.55390525898,8,7.1388630867,7.08790874481,8.0
5.5,3.3304583056,2,5.62309074402,4.67788648605,4.05815887451
5.9,5.97240236205,8,5.91236400604,5.05376148224,7.45597410202
6.95,4.90895710829,8,5.53559350967,5.86876392365,4.92063045502
2.9,4.75412849511,5,3.23020648956,3.14745855331,5.06296634674
4.1,3.15090664957,1,2.52454543114,2.76717686653,1.88981533051
4.5,5.46803439209,7,5.43501996994,5.6516084671,6.72264575958
6.45,5.21742204861,6,6.35966587067,6.27241039276,6.05075550079
8.0,7.15600142452,8,7.51645326614,7.59687709808,8.0
7.75,6.93026509877,8,6.29798936844,6.28574323654,8.0
8.0,6.80182709336,8,7.26167631149,7.44957685471,8.0
7.7,6.16840131905,8,7.44896411896,8.0,7.92220020294
7.25,6.38543624822,8,6.89200115204,6.14569234848,7.73784971237
3.75,2.41605020346,6,3.29050087929,3.44877052307,3.59681510925
3.8,5.28465433629,4,4.13942050934,4.05618572235,5.60996627808
4.55,4.07983225623,6,5.3138794899,4.46826648712,5.80904245377
6.4,6.57885989668,8,7.01930999756,6.63855552673,7.88852119446
3.9,4.09123079703,6,3.70966362953,4.18760061264,4.10534858704
7.0,6.22704324027,8,7.25355577469,7.49638557434,8.0
6.55,6.93173100166,8,7.08623838425,7.74000883102,8.0
7.4,6.92293225523,8,7.42790603638,7.70637607574,8.0
2.1,2.22636456966,3,2.17587900162,1.75006449223,3.03838825226
6.5,6.69759699852,8,7.07775211334,6.91645526886,8.0
7.75,6.76644101817,8,7.37605047226,7.56970834732,7.56466388702
8.0,7.4715402942,8,7.84895896912,7.76308059692,8.0
6.4,6.67308702407,8,7.17781639099,6.78506851196,7.72344303131
7.45,6.59551972722,8,7.4030623436,7.28387594223,8.0
6.25,5.93672375707,6,5.70950698853,5.32452440262,6.25419712067
5.85,6.05156315241,8,5.60443210602,5.81117868423,5.86290645599
5.75,5.11979419465,6,4.66814374924,5.03871870041,5.89800262451
6.75,6.65168789821,8,7.93891716003,8.0,7.85727500916
6.65,5.14668648676,6,5.93979501724,5.71368694305,6.07650661469
7.55,7.53486317002,8,7.6113038063,6.95028352737,8.0
8.0,7.5117463787,8,7.60996627808,7.52954530716,8.0
6.95,6.08058183955,8,6.85535287857,6.87903308868,7.38120412827
7.55,7.75654349125,8,6.85375452042,6.32440567017,8.0
6.05,4.84149760768,6,4.81254434586,4.49062156677,5.04210996628
4.5,5.70718555693,6,5.73934984207,5.8970041275,6.13898181915
7.6,7.3102230004,8,7.39625453949,7.37619590759,8.0
7.85,7.72867495031,8,7.71806240082,7.72878026962,8.0
6.2,5.25258847413,6,5.52355194092,6.03801679611,5.53325748444
3.75,5.70960401339,7,4.35559511185,4.10635900497,6.71258068085
5.4,5.71538465284,6,6.38048315048,5.4618973732,5.99802875519
5.25,4.99406442754,6,5.0063495636,4.66390514374,5.80435371399
7.2,7.00743228777,8,6.60023021698,6.74014949799,8.0
7.5,7.32967315835,8,8.07490921021,7.66487646103,8.0
5.85,5.06092050822,6,5.33608818054,5.75624847412,5.61401319504
4.25,4.88103173332,5,3.39389157295,1.77854025364,5.13169765472
5.95,8.00816166876,8,5.81839370728,8.0,8.0
7.85,7.19112137491,8,7.41130781174,7.12237882614,7.98946142197
6.75,6.64752332006,8,5.56921815872,5.8825097084,8.0
5.75,6.02752016585,8,6.65189170837,6.21687650681,6.14847040176
3.75,4.05656013279,4,4.03141641617,4.51448297501,3.9580988884
6.1,6.17714990843,8,5.45044136047,6.93464994431,7.59464836121
3.5,3.72000446359,2,3.5498816967,4.19718265533,2.97737884521
3.6,2.15729994637,2,2.79925441742,3.43027830124,1.45803165436
2.95,4.50550278683,5,2.78415513039,2.52715849876,3.25394272804
7.65,7.40456628599,8,7.73730278015,7.66316318512,8.0
5.4,5.65118728125,6,6.34435939789,6.27966165543,6.15407085419
7.25,6.4938653199,8,7.21651220322,7.02684831619,8.0
6.2,4.82106419978,2,5.52951812744,5.39248275757,6.03373908997
5.65,5.49132250434,6,5.61857461929,5.82601737976,6.02499485016
5.45,5.3809977069,6,6.95838975906,7.02416133881,5.90760231018
5.3,6.83795457142,8,6.07092761993,6.32646942139,8.0
6.8,7.00957490756,8,7.34295797348,7.16602516174,8.0
4.85,5.17303861821,6,4.47424125671,4.53901529312,5.57861709595
2.5,4.18151309839,2,2.54605150223,2.61397242546,1.4699587822
8.0,7.31499694606,8,7.44403219223,7.32000827789,8.0
7.65,6.14745581256,8,6.727602005,7.23950433731,7.95055770874
3.55,5.72925960119,8,4.13030290604,5.7293806076,6.59135437012
6.45,5.56297190544,8,6.06809091568,6.07168149948,6.1340136528
7.9,8.59246083902,8,7.96831321716,7.04099321365,8.0
7.3,6.81773646782,8,7.26769351959,7.22922992706,8.0
5.4,3.68139004581,6,4.14419984818,4.52092170715,3.1207742691
7.7,7.62304747976,8,7.77760028839,7.83008718491,8.0
5.8,6.20857763891,6,6.41501665115,6.2007317543,6.44916009903
6.05,3.53382156118,5,5.21248292923,5.38960075378,3.5711824894
6.4,6.5175596711,7,5.02987480164,5.3369550705,6.78444433212
3.55,3.22136606983,1,3.49303531647,4.40725040436,5.23826932907
7.9,6.94174019981,8,7.41027784348,7.44905042648,8.0
7.85,7.23480807861,8,7.85808181763,7.6802239418,8.0
6.4,6.96109802756,8,6.65133810043,6.4804725647,7.84394550323
5.15,4.55195207118,7,5.35800266266,4.54847574234,5.57679080963
7.65,7.94070778405,8,7.5969452858,7.07380390167,8.0
6.9,6.60644901368,8,6.78166866302,6.82277345657,5.90771579742
5.6,5.9727251361,6,5.51578330994,5.89422273636,6.13264369965
7.05,6.56887223443,8,7.35452699661,7.31582355499,7.55039358139
5.15,5.19669491746,8,4.967669487,6.10453891754,4.90253639221
5.95,5.61035112543,4,6.12048721313,5.85819149017,5.9640288353
7.6,7.06984439132,8,7.0697479248,7.63401556015,8.0
3.45,6.46189346157,8,3.88776922226,3.39012026787,7.96120643616
7.9,7.63590231415,8,7.62999582291,7.5704908371,8.0
3.65,1.79456933376,1,2.07758712769,2.49490809441,1.43464326859
6.0,6.07688316689,8,6.38122558594,6.32583189011,7.91715717316
7.4,6.8206026077,8,7.28637552261,7.49662208557,8.0
4.0,1.24926422477,1,2.08939504623,3.32338953018,1.42673158646
7.95,7.51662646672,8,7.12106132507,6.70060110092,8.0
6.45,7.36941952945,8,7.34141588211,7.22577667236,8.0
3.9,5.65999013851,7,6.29299879074,6.71705818176,4.86063957214
5.55,5.32376489686,2,5.0834403038,4.73461008072,4.99126672745
6.95,7.49625087229,8,7.34400129318,7.81513834,8.0
6.75,7.29825998883,8,6.79606437683,6.74213171005,7.96749830246
7.95,7.07914757856,8,7.40306758881,7.31038379669,8.0
3.9,4.32434861513,6,4.72102546692,3.89134144783,4.97073745728
4.4,6.52308248347,7,5.46554422379,5.08654022217,7.41520023346
7.9,6.61281037095,8,7.0507068634,7.04328727722,8.0
4.65,5.05841439922,6,4.78168439865,5.89584636688,6.02184009552
7.65,7.6769666183,8,7.617000103,7.27736234665,8.0
3.45,4.05371499465,4,2.98921346664,4.1795425415,3.78886365891
5.1,5.08188962448,8,5.03643369675,5.6868891716,3.45256233215
7.6,6.79182809691,8,7.1489033699,7.54986858368,8.0
6.15,5.62950638297,8,5.81893348694,5.95163106918,7.94889640808
2.65,3.14061573712,1,2.70187711716,3.41759252548,2.90755176544
6.0,5.15125708102,6,5.61836290359,5.60256052017,6.11483049393
7.8,6.64670852599,8,7.27624607086,6.8200879097,8.0
5.45,3.83648700481,2,4.02586221695,2.59329295158,1.95550012589
8.0,7.81260900436,8,7.89858055115,7.83864307404,8.0
7.1,7.07981797872,8,7.64419317245,7.22872543335,7.99169063568
2.7,4.15015932064,5,2.46731305122,3.21718788147,3.84738016129
7.8,7.6310142776,8,7.98064470291,7.65638828278,8.0
5.3,5.52805848707,6,6.12240028381,6.46461248398,5.81618833542
5.55,5.57700672762,6,5.70414876938,5.16804742813,6.17193555832
5.45,3.73344071018,6,3.13817548752,3.85335898399,4.83418560028
7.0,7.89936531219,8,7.63024902344,7.52311229706,8.0
6.95,7.34561384588,8,7.34040403366,7.29260969162,7.7624540329
6.6,6.94370512093,8,6.95949983597,6.57256174088,8.0
6.45,6.66044002099,6,6.58750247955,6.37423944473,7.1708521843
5.05,3.98005071191,7,4.23124694824,4.90115642548,5.68512487411
5.2,6.21950828251,5,5.4446606636,5.39433526993,5.93065738678
5.45,5.1704248126,7,5.3642911911,5.29037952423,6.56143569946
7.0,6.90711884301,8,6.50805854797,6.83336114883,8.0
4.5,5.5905321572,6,4.51153230667,5.35777187347,5.92643451691
6.05,6.3740946136,6,6.39976167679,6.21315145493,6.69981622696
1.55,1.61830468357,1,0.522090315819,1.0,1.42623901367
2.85,4.49070393468,4,1.95008909702,1.9107209444,3.18300533295
6.25,5.53833970353,7,6.09910726547,5.7352771759,5.57796382904
3.4,4.48635108854,5,3.20587038994,2.99626255035,5.18914318085
5.45,6.24980809119,8,6.37333583832,6.85322856903,7.3202586174
5.0,6.16193871588,7,5.83974027634,5.51689720154,6.85381317139
6.7,7.57740714906,8,7.66402053833,7.50597333908,8.0
6.75,6.9698061922,8,7.16577005386,7.20913696289,8.0
4.6,4.2478891248,6,5.2278008461,4.82650184631,5.60366249084
6.8,6.97633230383,8,7.09691047668,6.80276632309,7.96253490448
4.85,5.77080603307,7,5.80328464508,6.07930374146,6.14315080643
4.25,4.19928304406,5,3.54977869987,4.2766866684,4.38173103333
5.05,6.6929974939,8,4.27917861938,4.78721380234,7.9918847084
5.0,5.3385584525,8,4.27919197083,4.45081043243,5.76938819885
7.95,7.48087800149,8,7.90689134598,8.0,8.0
4.05,5.79722231206,7,2.72686219215,3.81961870193,6.91486167908
6.6,7.25702592474,8,7.26798295975,7.39584493637,8.0
6.0,6.21919206426,8,6.3330655098,7.16591072083,8.0
8.0,7.99266352816,8,8.29026412964,7.89067173004,8.0
4.65,5.03388002782,6,5.10758686066,4.6510310173,5.00783920288
5.55,4.71942500175,6,4.59149932861,5.51774597168,5.74220561981
6.25,5.88767212779,7,6.03093147278,6.07156324387,6.95602226257
8.0,6.81104920458,8,7.65284585953,7.61140680313,8.0
6.4,5.0592009129,5,6.02692985535,5.94510269165,5.51763725281
5.55,5.18922834178,7,5.32908535004,5.03243017197,5.58347129822
5.8,6.1921027566,6,5.83061408997,6.07875537872,5.99046802521
4.45,4.26025107182,6,4.3712720871,5.54045295715,4.60285663605
6.9,6.6878455023,8,6.95034837723,5.86390972137,6.94545459747
7.4,6.81523356028,8,7.19711828232,7.27732658386,7.89873075485
5.85,5.30447326403,7,5.14075231552,4.91333961487,5.86576843262
6.65,7.44819242631,8,7.54830789566,6.37924861908,8.0
5.9,6.07499058758,6,5.49500513077,5.3014125824,6.00152873993
3.3,4.02189227354,5,3.24214625359,2.82446312904,3.88275265694
4.95,4.21989817688,6,4.90858078003,3.70657658577,4.64448928833
5.6,4.23266852028,2,5.40100955963,5.01747274399,5.97734069824
6.5,6.47128801115,8,5.50814437866,6.28697109222,7.95547103882
6.3,6.42240116395,8,5.97631645203,5.21750402451,8.0
7.0,7.50394603912,8,7.50577116013,7.4944934845,8.0
4.1,6.110688753,7,4.67033529282,5.94538545609,7.20846414566
7.3,6.11855105677,6,6.06272029877,6.73996162415,6.48498439789
5.55,6.49905996893,8,6.6374502182,6.39336872101,7.50511026382
8.0,7.70667052333,8,8.19685840607,7.94785070419,8.0
3.95,4.50157357907,6,4.72586345673,4.37303972244,5.62662029266
5.25,5.97221223103,7,5.2811331749,5.16603755951,5.94351911545
6.4,6.55160368079,8,6.90476608276,6.57017087936,7.98756933212
1.95,3.83621910098,6,2.88094758987,3.38200759888,2.53145837784
3.5,3.166700951,2,2.35396838188,2.98057842255,2.39371681213
7.3,6.91796577151,8,7.2841296196,7.62779045105,8.0
6.9,7.76744943199,8,7.73946523666,7.48497867584,8.0
7.3,7.61865960463,8,7.54787254333,7.64103794098,8.0
7.25,6.99481778586,8,7.73905563354,7.26048088074,8.0
2.2,3.5191896847,1,3.19974899292,2.58504343033,1.42314338684
3.55,5.2640192821,7,4.33447790146,4.04178905487,6.14260673523
4.55,6.54467564171,8,5.75215435028,5.80797243118,6.1426987648
7.0,7.01820212981,8,7.70194339752,7.67471456528,7.37299489975
3.8,5.26688629242,4,4.27665042877,4.16460514069,4.2641544342
7.9,6.99270277598,8,7.72539710999,7.86038064957,8.0
6.4,6.37321193438,8,6.69809913635,7.19531440735,7.82013940811
8.0,7.16470074255,8,7.73035144806,7.70515966415,8.0
4.75,3.747299454,5,3.46466827393,4.91444206238,2.76950836182
5.45,7.01570269863,8,7.63857793808,7.76041460037,8.0
7.6,6.79506941148,8,7.20638370514,7.17526435852,8.0
5.25,5.66299655562,6,5.90475559235,6.35982131958,6.0975522995
4.85,5.05577754636,6,4.73507881165,4.4919757843,5.32944202423
7.15,6.99772138925,8,7.87329435349,6.64562654495,7.75537490845
7.45,6.82366799507,8,8.00651454926,7.70978069305,7.79115438461
4.55,4.57429319659,1,4.7109837532,4.3449921608,4.62658119202
4.8,5.62852887123,7,5.16403341293,5.19597387314,6.2108373642
6.25,6.11798447634,8,5.44608974457,5.25300598145,7.82863712311
3.85,5.2094288982,5,4.48493766785,4.40281963348,5.48160171509
4.7,5.25817170998,6,4.2872800827,5.50896263123,4.29164123535
7.2,7.54550161898,8,7.60653829575,7.72295570374,8.0
7.05,6.25431759886,8,6.56248998642,6.17684221268,7.31068277359
2.9,4.47640914405,4,3.12412333488,2.88304305077,3.80575704575
4.55,5.09492858832,1,4.6080327034,5.73418331146,6.53481006622
