BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
7.75,6.55307419006,8,7.32621574402,7.74146842957
5.75,6.20938143643,7,5.93816232681,5.61137104034
4.25,3.22130036476,5,3.5272808075,3.50115656853
1.85,3.21074156626,5,2.00478506088,1.82909047604
7.4,6.39266431181,8,6.80937862396,6.80392789841
7.2,5.94160829532,8,6.48798465729,6.12806463242
6.95,7.06823345333,8,7.28918170929,6.97747564316
7.1,5.93715712026,7,5.93578863144,5.31775522232
4.3,5.29509007394,6,3.46275854111,4.06971168518
6.15,5.52227614093,8,5.84097003937,6.18409204483
5.85,5.62337890999,6,5.85347652435,6.08174276352
4.45,4.02545471325,2,3.20237803459,3.78345060349
7.3,7.54411755439,8,7.1682100296,7.35805511475
5.5,5.38690686941,7,5.87039709091,5.99973297119
2.35,5.60855278444,6,2.62552952766,2.46218442917
3.9,3.58441760013,6,4.46836614609,3.95013356209
7.9,6.51791304651,8,7.31727647781,7.5242433548
5.5,6.01604165757,8,6.54567289352,6.09919071198
6.65,5.68387702988,8,6.37720441818,6.04148244858
6.5,7.54211737852,8,7.83618068695,7.570728302
7.1,7.36837697818,8,7.27835226059,7.3084731102
5.75,6.49625504358,8,6.73215246201,7.79519224167
3.35,3.61217710954,2,3.77243924141,3.77162218094
7.1,6.71439711445,8,7.03009557724,6.63113498688
4.0,3.12564106793,2,3.87687849998,4.34061050415
3.0,1.16875548774,1,2.74565863609,2.90109467506
7.75,7.1211770415,8,7.40185689926,7.38024282455
5.4,7.20603133008,8,6.54419517517,6.60742473602
5.2,5.06881328052,6,4.92124795914,5.14017915726
3.7,5.48074916929,8,3.93539810181,4.69745635986
3.7,4.46403177575,4,3.82910323143,4.0263004303
3.8,4.79290388092,7,3.77024817467,4.27882146835
3.35,5.66973379905,5,4.1163392067,3.99927139282
4.8,4.93999120661,7,4.80713844299,3.78444242477
2.55,2.43403869593,3,2.33025622368,2.81820273399
5.9,5.38782938836,7,5.85662269592,5.45143699646
5.2,4.34960015063,5,5.36426591873,5.52541065216
7.4,5.79656544822,8,7.10133314133,7.33336925507
7.6,7.3938970666,8,7.51791381836,7.58596229553
5.55,4.71035629469,6,5.15746641159,5.87487888336
7.5,6.71018388157,8,7.14611721039,7.16848659515
7.4,7.32716598684,8,7.13871002197,6.99458456039
5.35,5.92328029812,6,5.37021875381,4.1749830246
5.2,5.53828710774,7,5.40775108337,5.68702697754
4.9,3.93285560616,1,3.00442934036,3.5370490551
4.65,5.98772137722,8,5.19179868698,4.97187757492
4.45,5.5382047983,5,5.2985162735,4.99353647232
4.55,4.71768567044,4,4.02046442032,3.79256868362
6.45,7.51805450834,8,7.6900806427,7.77156257629
1.8,2.90966660026,5,1.50690698624,1.84183692932
3.55,4.18639661398,4,2.71864175797,3.25453472137
5.9,5.17790933582,6,5.7304649353,5.54035663605
5.2,5.18502105093,2,5.15960025787,5.39063835144
6.15,5.89289094469,7,6.72984647751,7.00200605392
4.4,3.42187330932,5,3.40213084221,3.75377964973
3.7,5.49386668701,6,5.50971889496,5.03951644897
7.75,7.31880752169,8,7.42905187607,7.52363491058
3.9,4.0942126305,6,4.42307949066,4.23501396179
5.0,5.13806140598,6,4.73901939392,5.24411725998
6.6,6.75143037386,7,6.79265928268,6.46540641785
7.8,7.27028746303,8,7.44024944305,7.62840032578
7.7,8.0,8,8.0,7.89528846741
7.4,6.9609464726,8,7.02669048309,7.04702186584
4.8,5.09570515402,6,4.48307514191,5.55938434601
7.5,7.33561559216,8,7.35994338989,7.29307699203
5.85,4.56869983882,6,5.20492362976,5.54805517197
4.35,6.08678808655,6,6.36459541321,6.57636213303
5.9,5.15525024244,6,5.3278632164,5.39000511169
4.3,5.63341053295,5,4.48763418198,4.38059568405
4.6,4.93325600876,7,4.94804048538,5.18473958969
2.35,4.76658822162,5,3.36108565331,4.7819890976
3.05,3.91278316674,3,3.17201662064,3.124553442
5.75,6.46239883339,8,6.57267379761,6.63442420959
5.7,5.9094310347,8,5.99893569946,6.0267791748
6.55,7.20965931044,8,7.29539060593,7.85436725616
7.1,7.36800450279,8,7.17857599258,7.2009472847
3.25,4.58543044967,4,3.86969208717,3.62485027313
5.55,4.89408366698,2,5.1332321167,5.32495164871
3.4,5.36384756708,8,3.26139760017,3.96919608116
7.05,6.78292456138,6,6.71432113647,6.53498029709
7.8,6.82418288764,8,7.13664579391,7.30566453934
6.8,6.36717609513,7,5.83442401886,5.64893484116
5.5,5.23336099015,8,3.87542009354,4.38792228699
5.7,4.51027690547,7,4.53721904755,4.87827634811
6.15,6.53954789219,6,6.37201404572,6.48660182953
7.2,6.57040881992,8,6.31551456451,6.47772693634
6.85,7.65265281486,8,7.04823589325,7.15576219559
5.05,5.08159167131,7,4.60118579865,4.5437335968
7.65,6.30991165311,8,7.32575321198,7.33207941055
3.8,3.83950454574,6,5.55701684952,4.47642087936
7.65,7.79697288452,8,8.0,7.95959091187
6.0,7.16684807098,8,6.99826002121,6.51703548431
5.1,6.05565608567,8,4.86796140671,3.91324448586
8.0,7.2082869484,8,6.97348976135,6.44973945618
6.05,5.84020876498,8,6.18843889236,6.2761054039
3.1,4.63705844933,6,4.60255813599,4.89134073257
6.95,6.60398477208,8,5.90679121017,5.87518835068
1.7,2.23596899011,2,2.07493567467,2.35871744156
8.0,7.62520319744,8,7.94638586044,8.0
4.3,4.74447164136,7,4.95889854431,4.61024236679
3.75,5.92208417764,8,5.29087257385,5.09839344025
4.95,5.99825836994,6,4.78460931778,5.34849309921
4.3,5.19475981062,6,5.35083055496,5.66169691086
5.15,5.69712532451,5,4.7606844902,4.90296554565
4.15,3.37867034566,6,4.06696033478,4.05135440826
5.7,5.46977757362,6,5.73652458191,5.59262895584
5.7,5.89910486946,6,6.09872341156,5.67014455795
7.4,7.44668098545,8,7.30201864243,7.42909574509
5.6,7.0080062936,8,7.10230207443,7.07126998901
5.75,5.51987226829,6,5.11109638214,4.83177232742
7.05,6.22517030022,8,5.7889623642,5.98740577698
3.95,3.63817509201,2,3.25778317451,3.56309747696
3.25,4.46024429038,5,3.50006318092,3.51053452492
5.15,5.05936474372,7,5.42222738266,5.4088435173
6.7,6.09885858066,5,6.60801315308,6.82479906082
1.0,2.44493740067,5,1.29252421856,1.47054576874
7.7,7.61009092634,8,7.56969308853,7.36229610443
7.4,6.82500664523,8,7.38299465179,7.47597408295
5.5,5.60489616435,6,5.6402463913,5.61532258987
5.25,6.02282465205,5,5.06286382675,5.25890254974
5.55,5.44914254543,8,5.6293296814,5.73502349854
6.7,6.61384735325,8,6.01360559464,5.73952579498
4.3,4.58711585467,8,2.24626708031,1.46223461628
4.85,5.98127413696,8,4.97051763535,4.65138816833
6.45,6.05206246545,8,6.42520046234,6.60081243515
6.25,6.82624106058,8,7.72633647919,7.06176042557
2.3,3.39318018784,1,2.36898589134,2.47935342789
7.05,5.62656940007,6,6.0019159317,6.20774888992
5.95,6.03315269438,8,6.0767993927,5.81748628616
4.85,3.1029973277,1,3.8847413063,3.81170797348
3.85,5.20230229571,7,4.32660913467,4.08233785629
4.8,5.66656996325,6,3.67936944962,3.73376560211
5.2,5.46564632697,5,4.75430297852,5.01194810867
7.15,7.45464613736,8,7.75171232224,7.84124803543
4.2,5.36355222835,5,4.73954486847,4.59748697281
5.0,7.09820466399,8,4.73566579819,4.33303594589
3.45,1.0,1,1.8529201746,2.24216556549
2.6,3.37739202381,2,2.92315626144,3.79524803162
6.5,6.58065030906,8,6.36748218536,6.55487728119
5.7,6.17370008352,8,6.14079856873,6.1004319191
4.5,4.65117176702,4,5.51337862015,5.6595454216
4.5,5.52617706776,5,5.06347942352,5.06346654892
3.55,3.45633051229,1,4.11041545868,3.99090528488
4.05,4.98956988819,8,3.6823964119,3.36852788925
4.55,4.28792195495,2,4.67627668381,3.77176046371
5.2,4.75562102913,5,4.51365280151,4.33581352234
5.6,6.11977838497,8,6.39013338089,6.47322463989
3.55,3.93906733327,5,4.01229286194,4.1070728302
7.55,7.16717708462,8,6.82843589783,7.10098028183
5.6,5.82190771472,6,6.30978918076,6.16095066071
7.9,6.84274191379,8,7.24158430099,7.49542093277
6.2,6.58405204059,8,7.061170578,6.54596424103
6.55,6.13833000822,7,6.21971559525,6.6419634819
8.0,7.28396375788,8,7.81622695923,7.98312616348
6.55,5.86260375708,8,6.74376869202,6.73829364777
6.1,7.66353088946,8,7.52368211746,7.41510534286
7.2,5.55119863488,6,6.25922822952,6.54901123047
7.85,7.0271498299,8,7.62211227417,7.4070649147
2.05,5.80945325995,6,3.56391954422,3.40998959541
4.1,3.27744049158,2,3.63398838043,4.11046457291
5.95,6.64391101908,7,6.35897874832,6.16446113586
7.65,6.5282564447,8,7.23352098465,7.08355474472
6.4,4.79642552199,6,5.70277833939,5.6527504921
3.8,4.28412411358,7,3.80560564995,5.00448322296
4.35,5.41034092531,5,4.57053661346,5.29121828079
1.0,2.9317724096,5,1.27175927162,1.77355396748
5.75,5.40597159781,6,6.37479782104,6.3017168045
4.9,4.02390109976,2,4.36824560165,4.98000049591
7.85,8.0,8,7.87077188492,7.71452856064
8.0,7.25195171937,8,7.62931203842,7.53842258453
5.8,6.51960170398,7,5.73325681686,5.48018312454
7.65,6.66863932849,8,7.11083459854,7.4572892189
4.15,4.43114730152,6,5.21244049072,5.02191257477
6.5,6.91939746886,8,7.19078111649,7.22129297256
6.0,6.4397301752,6,6.20799875259,6.55172348022
4.6,4.23999064118,4,5.15192127228,5.81127166748
7.3,6.95020459847,8,6.91460418701,7.19518661499
6.6,6.37397927057,6,6.46990394592,6.671438694
6.55,6.98607500009,8,7.48780822754,6.90541887283
7.4,6.65278931514,8,7.2634806633,7.16401815414
7.85,7.64399290787,8,7.96387481689,8.0
6.2,4.55243552243,1,5.05056905746,5.59781885147
3.65,4.64370800648,4,4.53059625626,4.74374580383
6.9,6.72997130755,8,7.2166929245,7.21569538116
2.75,3.51440508782,2,3.02898430824,2.82008528709
5.35,5.24833736222,7,5.06871318817,5.4676117897
7.5,7.60302452093,8,7.32923126221,7.31878757477
7.2,7.33435638135,8,5.65447854996,7.32654380798
6.65,6.02569730686,6,6.39181423187,6.05373382568
5.6,5.50373777548,7,5.28956604004,5.31761074066
3.4,2.68371253743,2,3.88888716698,2.41692829132
6.05,5.71951223802,6,5.43329286575,5.17331838608
6.45,5.75312738349,7,5.80077648163,5.62554311752
6.5,5.658899565,8,5.26204538345,6.51288414001
4.75,5.09696996815,6,5.18200159073,4.52896165848
5.75,4.38648737349,4,3.92580842972,4.98798799515
4.25,3.63063100485,4,4.31487607956,3.7129175663
5.9,6.39581530911,8,6.09210109711,4.64778518677
4.1,4.36365407422,6,4.98262119293,4.73033428192
6.6,7.59266811215,8,7.75613451004,7.51562070847
1.95,2.74607293254,1,1.93066763878,1.08070635796
6.0,6.64412237412,8,5.75480556488,6.21425676346
7.3,6.52321083503,8,7.52835273743,7.60951709747
6.7,6.89078900318,8,6.26056098938,5.57917547226
5.85,5.97621753391,7,5.73572349548,5.85460329056
4.6,4.60239321082,5,3.80283117294,4.13722515106
7.25,6.73866307498,6,7.32844829559,7.64105272293
8.0,7.95898852927,8,8.0,8.0
4.35,5.14722754543,8,4.72181797028,4.99986076355
5.4,6.20688424047,8,5.91633176804,6.24506187439
1.5,3.84745126164,4,1.95983850956,1.95740413666
5.4,6.33172501268,8,4.87536811829,4.1685795784
3.0,3.6004202286,1,4.17090082169,4.14109420776
6.1,5.592598202,8,5.77551269531,6.96699810028
4.9,4.98015650991,7,5.4094376564,5.21311664581
4.55,6.51219869658,7,5.1236410141,4.53510046005
4.1,4.6840674118,5,3.54194307327,4.03589582443
6.35,6.71560760782,7,6.53254556656,7.03133487701
5.4,4.55606607913,7,4.52086687088,4.55650663376
2.35,4.21863882496,1,3.32604885101,3.00985431671
8.0,7.79377707258,8,7.69897460938,7.75322961807
5.45,6.19044855452,5,5.32019901276,5.67098999023
6.15,6.5553613766,6,6.51550292969,5.89031553268
5.45,4.7613223442,7,5.46689796448,5.16187429428
6.85,6.6602624243,8,7.33761835098,7.41388130188
2.15,2.93571415837,2,2.10676598549,2.11880302429
7.65,7.57514738942,8,7.98764419556,8.0
4.0,5.06321289414,5,4.08784484863,4.44542264938
6.1,6.0414176431,8,6.83110284805,6.86852455139
5.6,5.96279606669,8,6.09988546371,5.92892932892
2.4,1.89343589825,1,1.43593132496,1.46663177013
5.7,5.92148099091,8,5.71725893021,4.954164505
4.5,5.490401659,7,4.97307300568,5.31398248672
1.1,2.3307526587,5,1.29654049873,1.35067868233
6.15,5.10820648006,6,5.09291934967,5.67511224747
8.0,7.16613116533,8,7.26902961731,7.34836912155
4.55,4.65195196596,6,4.97396850586,5.10816669464
5.65,6.2502038276,8,6.66339635849,6.54003047943
7.25,7.60274408018,8,7.61656284332,8.0
6.5,6.64931053195,6,6.84763240814,6.4769525528
7.0,6.55912413769,8,7.34144020081,7.0465130806
2.75,2.59710091227,6,2.42351436615,2.68599081039
3.3,3.47098391914,6,3.16197156906,3.0390920639
5.9,6.12730517203,7,6.29755115509,6.10951328278
4.15,4.27466317609,6,4.65564393997,4.98901367188
5.6,5.63085972448,7,5.45667076111,5.37489748001
3.9,3.94308630389,1,4.22522878647,4.79651117325
4.7,3.92701083734,2,4.30923986435,3.97359490395
5.4,4.75012782128,6,5.27672290802,5.36639261246
2.8,4.09981231138,3,2.92877078056,3.06056785583
3.45,5.12490978946,4,3.64520668983,4.59245872498
3.4,3.70995273893,5,1.97466623783,3.04138875008
6.3,4.39350012797,1,5.04203367233,4.88551187515
4.85,4.0207066459,2,4.89988231659,5.33997535706
4.9,5.62631527578,5,4.52179574966,4.18294239044
2.95,3.34556868009,3,2.42389035225,2.46167206764
4.6,5.23842153262,2,3.8369038105,4.17142343521
6.6,4.79237510573,6,5.41695547104,5.72473907471
4.65,5.51932333391,7,4.16651105881,4.74445199966
7.65,7.24186665097,8,7.43117618561,7.60136175156
3.9,4.13289175395,5,3.44514846802,3.55550169945
6.05,6.42087372988,8,6.93901777267,7.04270935059
4.85,5.97104717655,5,4.12984800339,4.94488573074
4.2,5.31001129798,5,4.68400716782,4.81612157822
7.3,6.80220124952,8,6.70484495163,6.98572444916
3.95,3.52754082677,1,3.45771455765,3.3273165226
4.6,6.22306922702,6,4.0610909462,4.43024015427
6.45,6.36222367533,7,6.62094593048,6.90765857697
4.85,5.60851956849,8,5.93240451813,5.55601835251
7.4,6.7201205121,8,7.07912921906,7.04542350769
5.15,5.43313199851,5,6.1886806488,6.16399812698
7.75,6.97382040212,8,7.23879146576,7.06011247635
5.25,4.7555607091,6,5.11289310455,4.73311424255
7.95,7.26235599878,8,7.6484041214,7.76491546631
6.2,5.19745968665,4,5.11688566208,5.43465900421
6.95,6.41664452767,8,6.26810026169,5.9980764389
6.35,6.15855843223,8,6.56319856644,6.4156665802
6.6,5.48282488135,8,5.72227191925,5.36292505264
7.4,7.28417799366,8,7.75216150284,7.04557037354
7.5,7.91188926548,8,7.73306512833,7.81185293198
5.65,4.98600957173,6,4.93775701523,4.94087553024
5.8,4.64429218962,7,5.57130146027,4.99078178406
5.1,3.86999668757,6,4.8295545578,4.59705495834
6.15,4.9067277577,1,5.23064613342,5.22022867203
5.8,3.97844245062,6,4.03547763824,4.3185915947
5.3,5.33524752,8,4.68818569183,4.47548484802
3.1,4.21014946075,4,3.71796369553,3.58179187775
7.25,6.94703456418,8,7.13926649094,7.2309513092
2.9,4.82600186469,4,2.90129733086,3.26285791397
5.6,4.59685252092,6,5.16063499451,4.61954689026
7.9,7.1694220242,8,7.369597435,7.61787462234
5.65,5.88836189747,8,6.13845062256,6.76923179626
4.15,6.2902968057,5,5.19610929489,5.34381198883
5.05,4.92234008218,6,5.10001802444,4.94879436493
2.1,4.00518582908,5,1.91945779324,2.14494276047
4.35,4.93559236596,6,4.46103525162,4.7179069519
8.0,7.81464688259,8,7.85618400574,8.0
5.15,7.04249849231,8,5.79135894775,6.46552848816
6.8,7.41678809211,8,7.3085694313,7.55460834503
5.7,5.59738254015,7,5.60048341751,5.48288106918
5.8,4.00541333322,2,4.77717542648,5.26560115814
6.65,6.62841427554,8,7.44316625595,7.42360258102
6.2,7.22749978814,6,5.52002620697,5.70351266861
5.1,6.25004721093,6,6.12889099121,6.08790016174
4.6,3.49873479965,2,3.85581231117,4.71476507187
5.05,3.97374050544,2,5.39351415634,5.09439992905
5.35,5.87770962129,8,5.69108104706,5.48576974869
3.5,3.61969085961,1,3.49226784706,3.05406665802
7.5,6.40686135502,8,6.88306331635,6.96695947647
6.95,5.77564957787,8,6.52592849731,6.72643709183
3.65,4.87416864368,7,3.35326123238,2.71950984001
6.65,5.23875028717,8,6.82559871674,7.2790851593
5.95,4.89655082583,8,5.73995304108,6.27809047699
6.5,5.98975971986,6,6.41723966599,6.44790649414
7.15,7.13049294953,8,6.85822963715,6.75718069077
7.9,7.47526752474,8,7.67846536636,7.7671751976
5.6,6.04954790872,6,5.73611974716,5.72378206253
7.65,7.78339128414,8,8.0,8.0
7.95,7.33667841445,8,8.0,8.0
4.3,6.56732334717,8,4.93434047699,5.20194578171
7.7,7.02230149373,8,7.65908813477,7.43726491928
6.65,6.37695425392,8,6.47734165192,6.67551279068
5.15,4.91251587151,7,3.45935678482,4.63799905777
6.6,6.75508764813,8,5.56029939651,5.47429418564
2.35,5.9702636951,8,4.0693116188,3.77312302589
7.15,7.25059523147,8,7.26817512512,7.60368394852
6.5,5.58146152808,8,5.20487785339,6.65321159363
6.6,6.981531904,8,6.67636632919,6.81356668472
5.95,5.912035079,8,5.79086303711,5.59349489212
5.95,5.73238734578,6,5.88489675522,5.97353649139
5.5,6.82569897974,8,6.11161279678,6.94919061661
6.1,5.67766076782,6,6.1522154808,5.89508342743
7.05,6.76938307107,8,6.90781545639,6.46723651886
7.9,7.07416922744,8,7.53803730011,7.57049608231
3.0,2.49869440721,3,2.08282256126,1.95725345612
3.65,4.68434297551,6,4.49373579025,4.69838428497
7.4,7.06343759707,8,7.83101320267,7.272377491
5.0,4.53935198195,6,4.55819177628,4.64239549637
6.25,5.4978536408,8,4.99662637711,6.01008701324
3.25,4.20838321204,6,3.6555390358,3.49256062508
5.35,5.19458643829,8,6.02672147751,6.01836061478
7.65,6.54147022714,8,7.13562965393,7.90365409851
6.45,5.88889960561,8,5.91241312027,5.88933038712
2.8,4.37583993264,2,4.20219373703,3.8065328598
4.7,4.50984655318,6,3.86125659943,4.09355163574
2.8,3.8126144137,4,2.61019349098,4.29587650299
7.4,6.54662356017,8,7.53061819077,7.57514047623
6.85,6.60958000172,8,7.1586971283,7.15411233902
3.2,3.48235426803,6,3.64091014862,2.40006113052
4.95,4.57339099666,1,5.32224655151,5.56291151047
4.3,4.08895221116,5,4.96329021454,5.01739454269
7.8,7.03742666746,8,7.45202493668,7.5301990509
3.35,4.31926712974,4,3.73433852196,3.40486574173
4.3,4.00735114123,6,4.23099470139,4.07238197327
7.65,7.58134911532,8,7.81632375717,8.0
5.5,6.43119992448,8,5.67822027206,5.83191633224
6.9,8.0,8,7.70368623734,7.58644914627
6.65,6.21047642231,8,6.58161211014,6.69939374924
6.1,6.37330362457,6,6.36715126038,6.44329786301
2.05,2.55313895347,6,3.33820700645,3.4980494976
7.6,6.53501768683,8,7.0200176239,7.00389385223
6.4,6.28082797281,6,6.64792633057,6.77885246277
4.65,3.08531507403,2,3.00762462616,2.65775156021
6.6,6.46376255562,8,7.0277929306,6.71814918518
7.45,6.48877419494,8,6.74600219727,6.9236536026
4.05,5.11065714548,5,4.45081090927,4.41880321503
4.65,5.44012629336,8,5.02746343613,6.74537134171
6.9,7.02110700005,8,7.0605225563,7.03431081772
6.8,6.34683215754,8,7.22226285934,6.99904870987
5.5,5.12161319529,8,3.92294073105,2.79743003845
7.35,6.01287659114,6,6.0654168129,6.06928491592
6.3,5.92927285948,8,6.39580821991,6.47645998001
5.9,6.05443013034,8,6.20934581757,7.61821651459
7.95,7.7085281015,8,7.65702867508,7.74565982819
7.9,7.18125239182,8,7.44017124176,7.3310713768
4.15,5.84242748462,8,5.42183208466,5.65614461899
5.0,5.15686998555,6,4.89194726944,5.90867185593
6.25,6.77373374973,8,7.16748189926,7.15131521225
6.0,6.67842426821,8,7.63661336899,7.31546640396
7.35,6.99464057597,8,6.90423583984,7.07180166245
3.85,5.77353419184,4,3.98648834229,3.93177318573
3.9,4.07555129123,1,4.28895139694,3.89699554443
6.9,6.45427779674,8,7.14344787598,6.9183549881
7.05,7.10922466714,8,7.61977958679,8.0
3.25,5.91964307581,4,3.46465969086,4.33123874664
5.7,5.61131740237,6,5.57727956772,4.89042234421
3.2,4.12256084226,3,3.2626786232,3.28823900223
6.5,6.56653036972,8,6.74776077271,6.49746847153
7.25,6.46405984419,8,7.44390439987,7.25524806976
2.75,2.80528626749,2,1.73178493977,2.89088749886
7.4,6.02164664862,8,6.34008169174,6.6215672493
7.05,6.54160398211,8,7.21088981628,7.28363227844
6.95,6.83591128598,8,7.58446502686,7.33713436127
6.05,6.67590842316,7,6.34778928757,6.46618509293
5.45,6.68301823293,8,6.8802280426,6.96272468567
5.8,6.38209354023,8,5.84803628922,5.7368478775
4.15,3.41036903442,1,2.61606669426,3.44216489792
5.5,5.94195359098,8,7.15092372894,5.53048276901
5.2,4.88761704065,7,4.90653896332,5.05738067627
5.15,5.25282453126,7,5.3920006752,5.52444124222
7.8,7.11069276406,8,7.76726388931,7.72804546356
6.2,5.29408475956,6,5.73465251923,6.19475030899
3.15,4.96000323234,4,3.34545040131,3.31303024292
5.2,4.64314646768,4,5.30299901962,5.43441200256
4.1,2.02541039432,1,3.58487844467,3.22010040283
7.2,7.49384765331,8,7.43619012833,7.96722984314
3.95,2.07095980213,1,3.14814043045,1.91218352318
4.45,6.18518007863,5,3.92381906509,3.55724716187
7.9,7.46576309391,8,7.8731045723,7.87262916565
5.35,5.96830725413,8,6.52456998825,6.77708339691
5.1,5.35683219887,8,5.27045154572,5.7401432991
4.65,5.85742811269,5,5.39897680283,5.35692596436
5.25,6.47691267165,8,5.80014181137,6.7900018692
1.85,3.34021153591,5,1.74454414845,1.38046431541
7.95,7.16150749839,8,7.88961982727,7.91557645798
7.8,6.79288426078,8,7.62694597244,7.48527479172
8.0,7.68642359193,8,7.83317899704,7.98645687103
4.4,5.27396237771,6,4.57690954208,5.02020645142
4.9,5.97169821616,8,5.64297962189,5.73466014862
7.65,6.4772286225,8,6.64282941818,6.85062408447
2.9,3.37215384419,1,2.55518102646,2.88120722771
6.15,6.80956042753,8,7.0689291954,6.69489717484
7.6,7.00535315367,8,7.49809646606,7.38807582855
3.8,3.13846583018,1,3.34063577652,3.73194384575
6.65,5.75556740627,8,4.7500576973,5.5634226799
3.5,3.27989675583,2,4.02094984055,4.4612288475
5.2,5.7716019207,6,6.77256679535,5.45920276642
5.3,3.95662824737,6,4.66932916641,4.69410896301
5.2,5.61835177359,8,5.03937292099,5.32344818115
7.25,6.69185989579,8,6.89945697784,6.95384645462
5.7,6.26814585506,6,6.39562368393,6.00952291489
7.5,6.90603035057,8,7.40872526169,7.05447387695
4.7,4.15084692918,6,4.62764787674,4.78774642944
6.15,6.27029970807,8,6.79287815094,6.84905195236
7.95,7.18088033324,8,7.58242750168,7.41408967972
8.0,7.06792527788,8,7.50885343552,7.79466772079
7.1,6.0093140117,8,6.3502202034,6.39342689514
6.6,6.17426395155,7,5.82816791534,6.0033159256
7.6,6.99573014772,8,7.30200481415,7.23919773102
7.2,7.1077173397,8,7.41259098053,7.14989805222
5.1,6.71052355631,8,6.12453365326,7.51999568939
8.0,6.90189177,8,7.66345405579,7.70623111725
6.2,5.57232417499,8,6.18935060501,6.3166012764
7.65,6.97354230702,8,7.6586227417,7.74543333054
7.05,6.56581446235,8,7.56826925278,7.04520463943
4.35,5.21382799294,6,4.70683288574,4.62474775314
7.9,7.0256401922,8,7.59331274033,7.53431653976
5.65,5.11728628483,7,5.07188749313,5.0834031105
4.6,4.93235899686,5,4.85279130936,4.91147232056
5.95,6.1479759862,8,5.60762262344,5.6783413887
7.05,7.10805666702,8,7.29537296295,7.43777561188
7.9,6.94236653608,8,7.33938407898,7.5169506073
8.0,8.0,8,7.85327768326,7.8321890831
5.25,5.68326698737,6,5.06730270386,4.99973964691
4.65,4.66115879,7,4.24968767166,4.04673671722
7.9,7.43074129839,8,7.51253318787,6.86401605606
5.7,5.46530236608,8,5.02732229233,4.95148563385
3.5,3.09605701693,2,2.75601124763,2.27474141121
2.6,4.75294918106,1,4.35699224472,4.07337522507
5.4,4.53824976076,6,5.68344020844,5.47006368637
3.65,3.86484954195,6,4.11877155304,3.73030519485
3.2,4.39580181021,6,4.76359415054,4.23394107819
3.1,2.29883721289,1,2.64200091362,2.97265815735
5.35,5.00776521559,2,4.26023340225,3.996560812
4.1,4.20526349092,1,4.13164329529,4.16222476959
5.1,5.54082529937,7,5.46614074707,5.77069044113
3.3,4.74197873215,4,3.55025053024,3.45898890495
7.15,7.24292237006,8,7.14619398117,6.86850547791
4.6,5.59392005396,7,4.22572660446,3.42244338989
3.3,2.23391941681,3,2.2154378891,2.35971856117
6.3,6.76644062378,8,7.28269910812,7.04514789581
6.75,5.84863899697,8,6.31659126282,6.28957366943
7.85,6.81590133363,8,7.16875696182,7.24339485168
7.0,7.84284058506,8,7.36854171753,7.01308679581
6.45,6.8500105333,8,7.30746650696,7.33279180527
6.1,6.68107115723,8,6.45261383057,5.95948505402
5.75,5.98249238597,6,5.85038471222,5.60333871841
4.75,4.84289948433,7,4.78903865814,5.41705608368
5.45,5.84362273302,5,5.61353206635,5.5815205574
4.8,6.5290183225,8,4.73030948639,5.10614204407
4.8,5.86711194079,8,6.54025363922,6.55442237854
7.75,7.04374622219,8,7.03656196594,7.88191461563
3.9,4.2683895824,6,5.16724538803,5.84578609467
6.65,7.03611051161,8,7.16986465454,6.6682972908
3.5,3.69490479981,1,2.53737473488,2.89720606804
4.8,2.72005804827,1,3.20835351944,3.82783842087
8.0,7.5783184144,8,7.76451063156,7.61683559418
3.55,4.45224589327,2,3.43317317963,4.16991710663
6.75,6.29936380506,8,6.88093852997,7.04391908646
4.2,4.32270329324,2,4.12548923492,4.57367277145
7.25,7.54794211102,8,7.2773270607,7.17904806137
4.95,6.31808986681,7,5.83224916458,6.59288072586
7.45,6.73169951019,8,7.41383361816,7.50763750076
5.45,7.14196681179,8,7.04142522812,7.75669527054
6.05,6.18461257962,6,6.31499052048,6.41814517975
3.1,4.74439603314,5,3.87643837929,3.88110399246
3.9,5.40234016694,8,5.34863948822,4.55812215805
7.55,8.0,8,7.70144224167,7.89991569519
5.85,6.00561361309,8,5.69535398483,5.01191329956
8.0,7.72733277093,8,7.81317663193,8.0
4.0,4.3049715639,1,4.37055826187,5.14083814621
4.05,2.42690114058,1,3.14443254471,2.96089529991
6.9,6.85764175769,8,7.16936206818,7.09873199463
5.0,2.73898055818,1,2.43822455406,2.60746669769
5.25,4.41029989775,2,4.0711517334,4.42669534683
6.45,6.57419194605,7,6.24354410172,6.63341856003
3.5,3.35587688274,6,3.19215893745,2.12932515144
7.25,6.0016841587,8,6.62134075165,6.90492630005
6.9,6.01806259469,8,7.02162122726,6.91968011856
7.2,6.66597794259,8,7.0825381279,7.15358781815
4.8,5.3252319182,8,5.77117824554,6.27499294281
6.6,6.15595421189,8,7.25088071823,7.17676687241
5.9,5.19820217547,7,5.06672048569,5.12972688675
4.6,5.48753851594,5,4.46048545837,4.63149213791
7.65,7.11286661104,8,7.26215744019,7.60311746597
5.85,5.58386893767,8,5.57188749313,6.70437526703
6.45,6.45262568641,8,7.24132919312,6.60008335114
7.1,7.87346452048,8,7.82808065414,8.0
7.65,7.73411604701,8,7.99042701721,8.0
