LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
8,7.22179794312,7.5,7.16352362492,7.84338569641
6,7.04870510101,6.15,6.0927450014,5.98563957214
5,6.61013555527,6.25,6.55551762864,6.5244679451
7,5.12992286682,5.1,5.28267932045,6.1307425499
8,7.42449617386,7.65,7.05007317266,7.83116912842
6,6.87013101578,6.85,6.56142034711,6.0166683197
1,3.92578983307,5.15,3.75506561198,3.83886408806
4,3.08783745766,3.6,4.25163225751,3.04549598694
2,5.40942335129,5.75,5.11213381477,6.03964519501
5,6.65857982635,6.55,6.04630493029,6.538667202
8,6.91237068176,6.45,6.5248113382,7.07914113998
5,4.61572742462,4.35,3.6250806893,3.76706647873
8,7.41329097748,7.3,7.89552292004,7.83981895447
6,5.64442062378,5.05,5.49750797752,5.843770504
6,5.65730190277,5.8,5.33301796678,5.84506940842
8,7.85926580429,8.0,8.50316890859,7.84477901459
6,2.59054064751,2.7,3.74033744862,4.74565029144
8,7.22259712219,6.2,6.44440665844,7.6764998436
2,4.78725910187,5.85,4.19979291177,1.4686217308
6,3.90152668953,4.2,4.24554068918,5.10456371307
8,6.87531042099,7.45,6.3780548731,7.66217184067
8,7.16359567642,7.6,7.22105346734,7.84176301956
6,6.26596784592,4.75,4.76787727891,5.91858005524
8,6.01948833466,5.5,6.89594217121,6.12044858932
2,3.63484358788,3.4,2.98457144302,1.16382408142
6,5.12998867035,5.1,5.32315007965,5.98276805878
8,7.35790300369,7.75,6.54003192169,7.79550504684
6,5.50159645081,5.15,5.06022352714,5.90545940399
8,6.70544099808,6.3,5.93440780372,6.54901456833
8,7.0741891861,6.5,6.61179337863,7.31034660339
7,4.93411254883,4.2,4.79596830377,5.83243942261
8,7.75396776199,8.0,7.68706328468,7.84467458725
8,6.73572301865,6.75,6.22531830811,7.32917261124
5,4.4685049057,4.85,4.79298609313,5.44099903107
8,7.31216478348,7.45,7.17700916037,7.83616828918
8,5.17273521423,4.95,6.08655937008,6.2193198204
8,5.91080904007,6.6,6.45325993042,7.69710493088
3,2.93782186508,2.9,3.44404232746,4.14054012299
8,6.93661117554,6.4,6.48145382871,6.13188838959
8,8.12962055206,8.0,8.46085676723,7.84489917755
8,7.13825368881,7.2,7.13228260383,7.84381484985
8,7.25857257843,7.55,7.15677604952,7.84079217911
8,7.37034606934,7.8,7.08550370084,7.83777618408
7,5.74545574188,6.55,5.3534845299,5.90048265457
8,6.54687786102,6.35,6.22897619138,7.76230192184
8,6.8603477478,7.05,6.50261208812,7.45442008972
5,3.87852120399,4.3,4.47116103681,4.08652734756
5,3.52192544937,3.35,3.96517210618,3.44124293327
5,1.1808899641,1.05,1.36752440703,0.943747520447
8,7.45252943039,7.35,6.95928464998,7.84008407593
7,5.68531847,4.8,5.3938695927,6.64913511276
8,7.05831766129,6.8,6.87445329272,7.82638263702
8,8.36947631836,7.5,8.91409494139,7.84474992752
8,7.31775283813,6.3,7.05204424541,7.46293544769
8,7.417304039,7.15,7.49789882348,7.84036540985
7,5.39320516586,5.55,4.76711878219,5.51813030243
5,5.32031822205,5.65,5.28696474032,5.72778463364
8,7.76751184464,8.0,7.65676447508,7.84402227402
2,4.08374261856,3.8,3.98408389057,2.10249376297
8,6.56680631638,5.4,6.4404042745,6.81676006317
6,4.4766998291,4.8,3.94417238135,3.08809328079
4,3.37343502045,3.35,4.6400964758,4.93825435638
4,3.15748667717,3.1,3.45582164463,4.02201557159
6,5.59805679321,5.4,3.67955607066,4.69145870209
8,5.72001886368,5.25,5.75100832406,5.47781515121
8,7.37901449203,6.9,6.56821595426,7.80469703674
5,2.40198612213,2.7,4.27723728559,1.87554979324
8,7.79470682144,7.45,7.34766426912,7.84457015991
8,7.37889099121,7.2,6.52643904885,7.81057977676
8,7.56541538239,7.5,7.115007764,7.83102369308
8,6.33258533478,6.3,6.18978142014,6.73257637024
5,5.17179441452,4.45,5.32983967078,5.6009683609
8,5.738468647,6.3,6.29521707713,7.72553825378
8,6.88649082184,6.95,6.72725774597,7.8386926651
8,7.98697376251,7.45,7.26448240169,7.83350324631
7,5.34387350082,5.2,5.68828421024,6.81179523468
8,2.77476644516,2.65,5.01939586439,6.47402906418
8,6.86633682251,6.85,6.12281179296,7.75208473206
8,5.49979066849,4.7,6.49897279804,5.86185216904
7,6.48580265045,6.9,6.54972879721,6.9108543396
1,4.51744699478,4.05,4.23195976428,3.93825149536
8,6.9407286644,7.15,7.56854502291,7.84306192398
5,3.22431063652,3.15,5.24232025303,5.81995439529
8,7.88813591003,7.85,7.62476808356,7.84446430206
8,6.11252355576,6.5,6.06391729318,6.1419095993
5,4.40982818604,3.55,4.82355149106,4.81308937073
4,3.27103590965,3.6,5.0500345186,5.10492229462
8,7.39548540115,6.7,7.27296375158,7.81369400024
8,7.19863891602,7.1,6.87276806176,7.8373374939
4,3.59161472321,3.7,4.49229070056,3.43270587921
7,5.08436012268,4.85,5.92177868903,6.70155334473
8,5.03117132187,3.4,5.44427547048,5.66381597519
5,6.52328824997,6.3,6.02252030555,6.5973315239
6,7.04239082336,6.45,6.84062536164,7.56721401215
8,7.41657018661,7.85,7.40454899253,7.84162330627
8,7.15329551697,7.25,6.60726311803,7.57640028
8,7.25092601776,7.65,6.92656831717,7.84063577652
6,3.09954786301,2.65,5.16376818755,4.71921539307
8,6.26430845261,4.7,5.50285455593,6.89675235748
8,7.39816617966,7.3,7.22024940002,7.8414440155
8,6.46568822861,7.05,5.306178649,6.34262514114
6,5.48211336136,4.2,5.37596470006,5.607629776
8,5.42312479019,5.35,5.84612047958,7.79459190369
6,6.9377207756,6.3,6.49651839843,6.00710535049
8,7.96692085266,7.35,6.90632395332,7.83892631531
4,2.98330640793,3.0,3.69231071016,3.19532322884
8,7.01397514343,7.65,6.30312653904,7.77023220062
4,3.64107131958,3.2,5.19943628153,5.27927303314
8,7.86086606979,7.65,7.60412833523,7.84041023254
8,6.38487815857,7.4,6.45296396263,7.83681440353
8,6.97336816788,7.25,6.22231261461,7.50764226913
8,6.24378061295,7.2,6.48928420895,7.8133687973
8,7.23995494843,7.0,7.23406819939,7.83850336075
6,3.85194396973,4.7,5.14614006983,5.26704883575
2,5.43451976776,5.1,5.33482092363,4.84083890915
6,5.69596910477,4.5,5.19915768404,4.46514892578
1,3.25698518753,3.3,3.95041141484,2.91487765312
6,6.06111907959,6.25,5.03759622907,4.58870077133
8,6.35511398315,6.4,6.60501438266,6.63858175278
5,1.55573010445,1.7,3.89484235833,3.51102590561
7,6.09666347504,5.9,6.30374351599,6.80001688004
8,7.4941534996,7.3,7.92233603908,7.84428596497
8,7.4148144722,6.2,7.20534538577,7.83591842651
7,5.89314556122,6.3,5.69529291169,6.37954282761
8,7.81735229492,7.5,7.5296059525,7.84009647369
8,5.48228979111,5.65,5.55194556528,5.95528078079
7,5.0221862793,4.7,5.77228028308,6.15293216705
8,6.04342365265,5.5,5.96845538913,6.55645465851
6,5.15012693405,5.05,5.82370695658,5.96807527542
8,5.27711439133,6.6,6.6448720158,7.68705511093
2,1.05026304722,1.45,0.513242065138,0.914846420288
8,5.9743885994,6.2,6.17637316263,7.05143737793
8,7.39352703094,6.1,7.07936055195,7.83611774445
8,7.23716926575,6.85,6.90551452157,7.77186441422
8,6.41662168503,6.5,6.16021220573,6.53047037125
1,1.48621797562,1.45,-0.28033774212,0.923496723175
1,3.83035778999,3.85,3.23039217537,0.981413841248
2,2.03525352478,2.0,0.579576106916,0.985702037811
8,5.00283336639,6.5,6.26165727868,7.61888217926
6,2.47741365433,3.1,5.0818334255,2.96562027931
6,5.93471336365,5.4,6.00432779125,6.19561290741
7,3.79236364365,3.8,5.1750369703,6.18987560272
4,6.33915185928,5.2,5.79641054223,5.64429664612
8,6.22062349319,5.7,6.76220362128,7.75897359848
2,3.12722563744,3.0,3.76663150942,1.65482664108
5,2.36223959923,3.45,2.49771641681,1.13767051697
6,2.12429213524,3.7,2.01561179803,1.33516168594
1,1.81616330147,2.1,2.00012802774,0.922051429749
5,3.84972214699,4.1,1.86636286969,1.84936141968
4,4.19153118134,3.95,5.3898416896,4.89892864227
7,6.55477142334,5.65,6.26854248727,6.85512208939
8,7.51723098755,7.1,7.23083333378,7.83749008179
6,5.87907409668,5.45,5.3741161066,5.70044612885
8,6.09145736694,5.4,6.6623636235,6.95784139633
8,7.779692173,7.5,6.93433326386,7.83974123001
8,7.53913164139,8.0,7.92173343177,7.84421300888
6,4.90187597275,4.2,5.47303739012,5.96669054031
6,6.6822104454,5.7,6.45808565441,6.31006765366
8,7.45375013351,7.6,7.49251687501,7.71645545959
5,3.69908475876,4.15,4.65894988773,4.70418167114
8,7.42848157883,7.65,6.94024440682,7.8371181488
6,5.98977661133,6.2,5.39616319069,6.22784042358
1,1.43755674362,1.9,1.42571020363,0.906737327576
8,6.83460521698,6.75,6.46277491688,7.3273806572
8,6.69069957733,7.5,6.3894366007,7.76166009903
8,6.97089004517,7.8,6.5583260835,7.82469272614
1,1.39822340012,2.1,0.544400395724,0.932289123535
5,4.22286128998,4.0,4.19352944062,5.20560073853
8,6.59153699875,5.55,6.05930105682,7.57038784027
6,5.32660341263,3.45,5.31642740421,5.1682844162
6,4.56190490723,5.0,5.25026226231,5.68443918228
8,5.72005796432,6.45,5.91513047828,7.73649215698
8,6.8374004364,5.75,6.08113339826,6.49960327148
8,7.00184822083,7.4,6.78572589836,7.83967208862
8,7.63014888763,7.9,7.42134085631,7.84100437164
8,6.54265403748,4.45,5.73176120258,7.01227521896
8,7.15095615387,7.6,7.24655437124,7.84446239471
3,2.93170499802,2.65,3.42778920291,2.87216711044
8,6.53795099258,6.3,6.15465353971,7.51898765564
7,4.56668186188,4.65,4.36312269071,1.53292942047
2,2.43786287308,2.85,2.00619926985,1.01783132553
8,8.20959663391,7.95,7.72739970594,7.8435049057
8,7.39962148666,6.5,7.71247781647,7.84403514862
8,6.60660934448,5.7,6.20664338573,6.94067049026
8,7.07593679428,7.0,6.43702477556,7.7815656662
8,8.31293582916,7.95,8.53799258115,7.84478759766
5,3.61605000496,3.55,4.49061102827,4.44972991943
8,7.76575279236,7.65,7.2175019132,7.79671859741
6,5.45772838593,3.95,4.88996723385,5.45065402985
8,7.79052829742,7.85,7.09905824778,7.84340047836
8,6.56025743484,7.45,6.17257191377,7.64590644836
8,7.88388299942,8.0,7.72894844218,7.84444189072
2,2.94890427589,4.05,2.35122427427,3.68000221252
2,3.73769021034,4.55,4.1415745095,2.55594444275
8,7.48118591309,6.5,6.96654873055,7.84104728699
5,3.92725849152,3.45,4.92759118267,1.56417942047
8,7.64149618149,7.45,7.20251209474,7.83883953094
6,3.35713100433,5.3,2.38639584569,1.05320453644
8,7.11568641663,7.3,7.4565426448,7.84352970123
8,6.65550374985,7.45,6.59493073447,7.81914186478
7,6.77271223068,6.7,6.69399550327,6.84195995331
8,8.11937046051,7.65,7.03264740992,7.80270957947
2,2.64344453812,3.7,2.82079418897,0.922786235809
8,5.93706655502,5.8,6.0403596803,7.55779266357
8,5.7953119278,5.9,6.78380726091,7.80862617493
6,3.78556227684,5.4,4.10827523926,4.75596952438
7,5.72871780396,4.45,5.37731649736,6.3491601944
5,4.32496643066,5.1,5.59511112934,5.65511798859
8,5.80064630508,6.0,6.9891028701,7.806599617
6,4.43623256683,4.25,4.41066149904,5.25901079178
7,4.26729440689,5.35,5.09654744427,6.25058460236
8,6.24499845505,5.0,6.24193541638,7.69162750244
8,7.40198945999,6.55,7.33729044163,7.84364032745
8,7.1854186058,7.05,6.85432587063,7.84011745453
3,3.19469857216,2.95,3.62086707875,3.73059415817
8,4.89533901215,4.7,6.69529790228,7.80204391479
8,5.9904961586,7.25,5.83878549121,7.27557468414
8,7.77826786041,7.05,7.82770145261,7.84450101852
8,7.16298389435,6.7,6.77474521795,7.75950527191
8,7.73553228378,7.75,6.86483521672,7.83876514435
8,5.48032426834,6.2,5.61262627173,7.57855415344
1,4.88861513138,4.95,4.93849550668,5.64881658554
8,7.93419408798,7.5,7.34804861172,7.84192180634
6,5.19930744171,5.2,5.12187684088,5.86031007767
8,7.42903423309,7.35,6.97257839031,7.72654771805
8,7.8266787529,8.0,7.45494674501,7.84430837631
8,7.36762809753,7.8,7.54903427563,7.84355783463
8,6.55746126175,6.85,6.7731845511,7.74961948395
2,4.35603761673,4.15,4.82134047475,5.36406898499
8,6.4521150589,7.25,7.44521133549,7.81328392029
6,4.81412553787,5.35,5.11990469099,5.63233661652
2,2.9216966629,3.95,4.59107715422,4.84627914429
8,7.46564531326,7.35,6.72348004165,7.2534828186
6,4.74660348892,5.75,4.23291323145,4.58605051041
6,3.32536315918,3.85,5.00907565296,3.67301130295
8,7.96870851517,7.3,7.91416259821,7.84457206726
8,7.0557551384,7.4,7.02051588579,7.84215831757
8,6.23984146118,6.15,6.48617722676,6.43924617767
1,2.03238129616,4.1,2.51746563897,0.951995849609
8,7.45815896988,6.95,7.16160614188,7.83981132507
8,6.81424093246,6.3,6.48449488525,7.23746109009
2,2.61351895332,2.7,2.85909300186,0.932348251343
6,2.43565416336,3.2,2.96445523891,1.32779312134
8,7.04866981506,6.9,6.07871512384,6.02497148514
8,7.21686506271,7.55,7.38088356683,7.84409093857
1,3.18441414833,3.1,2.93075795176,1.22640419006
6,5.64358663559,5.5,5.50392237851,5.55705881119
8,6.55112314224,7.0,6.43099096034,7.61878395081
7,4.0933432579,4.95,3.88747209879,3.19352698326
1,0.957817912102,1.15,-2.05150199118,0.907722949982
8,7.53709554672,7.55,6.87515078812,7.79180669785
8,7.70101070404,7.9,7.98159644097,7.84467887878
8,6.42403173447,6.65,6.36853394648,7.81625413895
8,7.33405065536,6.95,7.01449088657,7.840467453
8,5.3727850914,5.4,5.84935948208,5.89135551453
7,4.64948511124,4.05,4.71813806933,5.34496164322
8,7.34251499176,7.75,6.7423605492,7.83859920502
8,8.12364387512,8.0,8.41500116523,7.84477376938
7,6.49432229996,6.8,6.90906280575,6.89322853088
6,6.08874368668,6.45,6.55468975347,6.02495765686
5,3.9120259285,3.3,3.16617358187,1.37162685394
8,5.80524539948,6.7,6.419089717,7.82668399811
7,5.12551164627,4.5,5.60726255295,5.97481536865
2,4.70196533203,3.3,2.86842282146,1.23798942566
7,4.43656682968,5.0,4.66315549664,4.31015491486
8,7.06776618958,7.2,7.21187285581,7.84461736679
4,3.50148296356,3.45,4.71748297887,4.94656705856
7,2.77175760269,1.75,3.46240026078,4.71475696564
8,6.95459651947,6.75,6.26305174497,7.68956279755
5,5.61926603317,6.8,5.24983664295,5.25324630737
8,7.03702163696,6.0,6.21952559171,7.40225696564
8,6.25421714783,6.7,6.60131750831,7.77771425247
5,3.29797410965,4.35,4.87875925142,4.73895692825
8,6.50870227814,4.9,6.17886319085,6.80179643631
8,6.4457359314,5.85,6.30493444687,6.39128684998
8,6.85998153687,7.35,5.96976726686,6.56118249893
8,7.22211313248,5.7,6.59022823694,7.77527046204
6,6.35810136795,5.35,5.7807073595,5.98605775833
8,6.66078853607,6.4,6.59863632442,7.834192276
8,7.05739021301,7.6,6.78130789892,7.83254051208
5,5.25186681747,5.7,5.70850025399,5.92364883423
6,5.7942814827,5.25,4.16822501173,3.96204996109
7,4.30468082428,4.9,5.05665799057,5.72712755203
8,6.52856588364,6.35,6.09513237223,5.90494203568
8,7.98637390137,7.7,7.96018990641,7.8446855545
8,7.23264312744,7.55,6.35045853794,7.52955532074
7,6.36484766006,6.7,6.55990487051,6.96817350388
2,4.54418802261,5.2,4.66171317319,5.7404050827
8,6.27937841415,6.5,6.24716248422,7.7327132225
8,6.59311628342,6.85,5.91764773638,6.01274299622
6,4.69577884674,4.45,4.6332182739,5.64410495758
6,4.2875957489,5.15,3.8839180186,4.84505701065
5,3.02226090431,3.25,5.12464240982,4.72444343567
1,4.80682659149,5.05,4.41457075093,5.72587442398
2,1.26305222511,1.0,-0.560871586246,0.923044204712
8,7.18821334839,7.35,5.95109479024,6.17521286011
8,5.43644189835,4.05,5.58912591719,6.63540697098
6,6.46827220917,6.1,6.24830445441,6.2119269371
6,3.09866452217,2.4,3.54045442529,3.814930439
8,7.01118612289,7.05,6.75842569902,7.42137622833
8,6.58697462082,5.95,6.24564849569,6.69211006165
8,6.89970731735,6.3,7.18662403002,7.65830516815
8,5.78228330612,6.1,5.85522680913,6.84796285629
2,4.63445043564,4.9,5.28296054697,5.68134880066
1,4.40825557709,4.55,4.88830932211,5.77289295197
8,7.73445701599,8.0,7.78041315453,7.84451723099
6,5.43618249893,5.05,6.17733983415,5.95600175858
8,7.14913892746,7.85,6.68373715733,7.80429887772
8,7.78145647049,8.0,7.62432482496,7.84399795532
8,6.77953004837,7.3,7.23730585079,7.66760921478
8,6.76376104355,7.4,7.98597462651,7.84438419342
6,6.24456214905,6.55,5.41464986453,6.2045583725
8,7.00860595703,6.65,6.92601439863,7.8393163681
8,7.62754440308,7.95,7.54750119097,7.84407043457
6,5.96799087524,5.45,5.92703273151,6.40837240219
6,5.57733392715,4.45,5.77430995717,5.87260913849
8,7.21150875092,7.35,6.97294210644,7.81583595276
6,4.37185573578,4.45,3.24120130371,3.29630374908
8,8.22682094574,8.0,9.06825205037,7.84352874756
8,6.7538895607,6.75,6.6770930707,7.54621124268
6,4.61680078506,4.35,5.84067828627,5.72200107574
6,5.92120885849,5.45,6.15702871433,6.72246789932
6,4.22578191757,3.55,3.64764608799,3.47868251801
5,5.1924533844,4.9,5.6003109695,5.82126092911
8,6.38458442688,6.15,6.33713850704,6.7309923172
8,7.61687850952,7.95,7.39399321308,7.84217309952
8,7.38106250763,6.95,7.45421741482,7.64613246918
5,4.60263824463,4.6,5.12549322937,5.47591781616
8,7.5246796608,8.0,6.60128172329,7.79295682907
8,7.42019081116,7.45,6.80563712056,7.32873868942
8,7.56936979294,7.4,7.09925600236,7.82011985779
6,4.3774356842,4.3,4.43813715802,5.39303970337
8,5.41174936295,6.15,5.79554303874,6.85662269592
8,5.31981945038,3.85,6.25966337135,6.05118608475
8,6.86528396606,6.65,6.33120107287,6.1672167778
1,1.09386670589,2.15,0.274968728153,0.908925056458
1,2.73505067825,3.65,3.39081801071,3.16540670395
2,2.88265395164,2.75,3.36559535433,4.257625103
2,2.85606503487,3.3,2.61345974964,1.07021474838
8,6.56896114349,6.15,6.43275801315,7.48716783524
7,6.36749887466,6.0,6.50619270856,6.51530265808
1,3.30606818199,3.4,2.28834766986,1.1191368103
8,5.93268299103,7.4,6.10475903502,7.22774505615
8,7.59665346146,8.0,6.59990820999,7.81013631821
8,7.48431348801,7.65,6.75749594591,7.83957386017
8,7.75105285645,8.0,7.8193380971,7.84401416779
1,2.65020942688,2.65,2.5048116884,1.55292415619
6,6.1826004982,6.0,5.7132650634,6.04234838486
7,5.75150299072,4.7,5.7039421044,6.58981847763
8,7.67944860458,7.55,7.60680213037,7.80665922165
8,7.04207658768,6.75,6.86395477221,7.73126316071
2,2.11285209656,2.8,1.74272321888,1.21692037582
8,6.94105482101,7.0,6.8371536837,7.84191989899
2,3.18212413788,3.35,1.41160899875,1.08718347549
7,4.05357074738,3.15,4.21076700993,1.73196744919
8,4.98420858383,5.0,6.28104330927,6.0572013855
6,4.68055963516,4.7,4.4716076337,4.18902158737
8,7.71657752991,7.65,6.94812632749,7.46970272064
6,6.50069379807,7.15,6.65253896148,6.25425481796
5,4.15181398392,4.7,4.54850270189,3.98040533066
8,7.38840436935,7.9,8.04745709312,7.84477424622
4,3.59025907516,3.9,5.1832753484,5.47387313843
8,6.95915937424,6.25,7.28435682167,7.84061145782
4,3.65006399155,5.2,3.67861587824,3.83947658539
6,6.29876422882,5.5,6.06681313297,5.97029685974
7,5.4585108757,5.95,5.03246913724,5.99984645844
5,5.06336355209,4.2,5.35610900225,4.56530094147
6,6.38468456268,5.6,6.34821944476,6.15223503113
8,5.64409399033,5.2,6.40301345461,6.1069984436
5,3.80281758308,4.7,4.22927265483,3.71140670776
8,7.75154972076,7.15,8.06641483829,7.84283924103
8,7.00085830688,7.6,6.53699566075,7.775639534
8,6.82686471939,6.95,5.95918452535,6.0786857605
8,7.91109848022,7.5,7.470227788,7.83662176132
8,6.05169725418,5.15,5.93434137834,6.90475225449
8,6.89604139328,7.1,6.65762108224,6.44172811508
2,2.33785963058,3.55,2.08787853504,1.86007261276
6,6.29138612747,5.95,5.94419766522,5.96961545944
8,7.6176815033,7.95,7.66046663697,7.84306621552
8,6.4429397583,7.15,6.72100227029,7.79808187485
4,3.77451848984,3.9,5.70010051785,5.39425897598
2,2.52737593651,3.5,3.32585029008,3.76612067223
8,7.42885541916,7.85,7.00118868057,7.77153301239
8,3.35166239738,3.45,5.63155321153,5.61198425293
8,8.04818534851,8.0,7.82339988742,7.84277868271
8,5.41010093689,5.95,5.73025059132,6.72040700912
8,7.34971857071,6.45,6.86828916583,7.70064878464
8,7.76696205139,7.7,6.96869443429,7.79845666885
8,7.26004219055,7.3,6.99183156903,7.83683300018
6,6.24673938751,7.15,5.67061217085,5.80390548706
8,6.06059026718,6.85,6.9516687903,7.641020298
6,6.80068874359,6.25,6.21563317182,6.12874889374
5,2.93977308273,3.65,3.8562108391,1.89576053619
1,5.28514385223,5.0,4.20765307147,5.16399002075
6,4.88414955139,5.45,4.67367301641,5.54174661636
8,7.35016202927,7.2,6.95811104,7.83991622925
7,5.72371292114,5.05,5.64135336091,6.46346950531
7,5.90053892136,5.5,6.1551543582,6.63638687134
7,4.8688993454,6.1,6.46692270897,6.58545160294
1,1.86891329288,3.0,2.4415935837,1.09406137466
8,6.73944330215,7.3,6.39431935382,6.21962928772
8,6.44669055939,7.25,5.82263595918,7.51272344589
8,7.0153799057,7.6,6.32653451389,7.70952033997
8,6.45265197754,7.5,6.8609118755,7.80125617981
6,4.76709938049,5.55,5.08898139364,5.76606607437
6,3.66729235649,4.45,4.64354592948,5.95302200317
8,7.50857591629,7.55,6.98050053496,7.8403377533
8,6.94506549835,6.25,6.83378963209,7.18810415268
8,7.69559431076,8.0,7.7925558132,7.84465122223
5,3.29499483109,3.55,4.69873914799,4.92807102203
6,6.50228881836,6.9,5.63476729526,5.97448539734
7,5.46958112717,4.45,5.32446335742,6.0474858284
8,7.07024049759,6.75,7.97289830756,7.78468799591
8,6.81514263153,7.25,6.42915052339,7.75826835632
1,2.49250626564,3.65,2.90581423279,1.02605295181
1,2.86527895927,1.9,2.55686163639,0.954517364502
7,5.48438262939,4.45,5.43338833914,6.09956407547
7,5.05655813217,4.1,5.92266649568,6.27998638153
5,5.15166330338,5.45,5.10856613957,5.41654920578
8,6.74835443497,5.1,7.26142110192,7.83791971207
8,4.3460354805,4.6,4.90921240925,6.54352712631
8,8.08169841766,6.35,6.66958105042,7.80757284164
2,4.02212524414,5.15,4.10505614206,5.68995141983
1,4.00106620789,5.4,3.57019339599,1.69321203232
2,3.19903612137,3.2,2.69340014459,1.66546344757
5,3.81109428406,3.95,4.7036650011,3.72681593895
1,4.0366268158,3.8,2.31101548348,0.956748962402
8,7.21266460419,6.15,6.68299653054,7.84204292297
6,5.82072734833,5.6,5.79548499356,6.03585338593
7,5.82136058807,3.8,5.59786745518,6.27195835114
7,6.4863114357,6.15,7.06418593138,6.9829788208
7,5.49152803421,4.4,4.97568649049,6.78275871277
4,3.12276983261,3.7,3.70574233165,3.67725014687
8,6.42921209335,6.5,6.21535068822,7.58139801025
8,7.53015518188,8.0,7.88216036968,7.84471607208
6,5.02149057388,3.95,4.98561809018,5.82069396973
8,6.35405492783,6.05,6.43212732801,6.08383321762
4,3.44271302223,3.45,4.49066576021,3.25179290771
8,6.53996038437,6.4,5.80846489054,5.95222997665
8,6.25035047531,7.1,6.4178470982,7.72008466721
1,3.43900156021,4.05,0.48078456643,4.2073469162
7,5.64173793793,3.85,5.80973712473,6.74678659439
8,6.5203294754,5.8,6.05262379619,5.46000957489
5,3.91633749008,4.05,4.94499785182,5.48287343979
6,6.26933765411,6.4,5.26584413722,5.6511721611
8,6.266102314,6.85,5.51043051009,5.97641468048
8,6.90465402603,7.8,6.42776082517,7.81417274475
8,6.40808010101,6.5,6.21668780144,6.75151634216
8,5.46193552017,4.9,5.13142109532,6.06022977829
8,7.0403676033,7.3,6.72080544045,7.77742147446
1,6.32508039474,6.15,5.12379349281,5.81446504593
8,6.78395700455,6.85,6.65018313116,7.81311416626
8,7.19252824783,7.3,6.92236333857,7.32154607773
8,6.94481897354,6.25,5.71797923707,6.63673877716
4,5.94254159927,6.05,5.67594800053,6.00915241241
8,5.7600479126,4.35,5.56697196098,5.10531997681
6,3.98354196548,4.45,5.15514811429,5.94346523285
4,3.02037334442,2.85,4.73740298008,4.64900779724
3,3.18170952797,2.95,3.6444231427,3.46119260788
5,5.88111114502,5.75,5.8862167363,5.66328859329
8,5.54322576523,5.0,6.88647787452,7.82781505585
8,7.68053245544,7.4,6.9750992529,7.83724308014
5,3.37264657021,3.6,3.24853324496,4.02924919128
8,7.97497844696,7.75,6.98931594231,7.80511283875
8,6.3912563324,6.3,6.13779740306,6.43564224243
8,7.6623339653,6.6,7.63510019444,7.84412956238
8,7.40774297714,7.8,6.93631703367,7.84308958054
8,6.56433010101,6.2,5.88059375919,7.7320318222
2,4.25253486633,4.75,4.56098233704,5.57656860352
6,4.42210626602,3.55,2.70043151423,2.83536791801
6,5.34650754929,5.25,5.83147824326,6.03556585312
6,4.95598745346,5.65,5.61887144428,5.56372737885
8,7.92606973648,7.95,8.12035924578,7.84255981445
8,6.53658533096,7.6,6.42777082631,7.79771566391
8,7.51626300812,6.5,7.78184973699,7.84433507919
8,6.88311910629,6.95,6.37382097492,7.54354381561
6,5.59084320068,5.5,5.72525623052,5.97904777527
5,3.73010468483,4.15,5.15083415467,5.72524261475
2,1.76020562649,1.9,3.04673545259,1.39032077789
8,5.28195905685,4.4,5.99646551402,5.73726415634
8,7.34898805618,7.85,7.23901335156,7.84370613098
8,5.67374753952,5.8,6.78547634656,7.63757562637
8,7.79053926468,6.7,7.40348287229,7.82862854004
8,7.46458053589,7.8,7.10026983763,7.8179898262
8,7.38546848297,6.1,7.72390350359,7.84255504608
8,7.21055793762,7.4,7.31081604033,7.83810138702
8,7.62033510208,7.65,8.16448427685,7.84482908249
4,3.4416615963,3.35,4.97905034769,4.04986190796
7,7.07505130768,6.05,6.05391763315,7.67946767807
2,2.45013809204,2.15,1.87721568316,1.08492279053
8,7.03102254868,6.6,6.73194922269,6.25417470932
5,4.76883983612,4.4,3.87465028227,4.13052272797
5,1.29025566578,1.1,-1.38327465434,0.918663978577
1,1.90934586525,3.0,1.21007720331,1.24934864044
3,2.71068787575,4.1,1.48284419975,1.37157392502
6,4.94845819473,6.15,4.99648688671,5.79836082458
8,7.37879085541,6.85,7.95271503272,7.84009361267
8,7.4266667366,7.35,6.72067906129,7.82324171066
6,4.20520973206,3.7,5.93143748423,5.68291950226
6,1.61890411377,1.8,2.88964873222,1.19628143311
8,7.07990407944,6.6,7.52357903361,7.84249973297
8,6.37556409836,5.6,6.40327529771,6.96991920471
8,6.90803098679,6.6,5.97086495311,6.07106876373
6,6.58465099335,5.9,6.57045993908,6.33986091614
1,3.40792632103,4.6,2.9254437748,1.41618871689
5,3.65564846992,5.75,4.73509710908,4.77851581573
4,4.79027795792,3.5,4.62217868556,5.05031776428
8,6.52843999863,6.45,6.1693912155,7.75144052505
7,4.906686306,5.15,5.43012503829,5.47254562378
8,7.13348817825,7.35,6.95932195659,7.66530752182
8,6.03424215317,6.5,6.11863655121,7.02544498444
8,7.08314752579,7.45,6.49384957089,7.7547044754
2,3.95963382721,4.35,3.79442766532,3.28326106071
6,6.40680742264,5.9,6.07486264281,6.05140113831
8,4.67154359818,6.95,5.34590485718,4.30941009521
7,5.50290584564,4.5,6.18413102856,6.01859712601
