LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
7,5.91653490067,6.35,5.87905486169,6.70021533966,6.88200569153,6.27429866791,7,5.42283315399
8,7.18781375885,7.3,6.60837330051,7.52290248871,7.34266710281,7.04405403137,8,7.20757084563
6,5.94543409348,5.7,6.36210417965,6.67761516571,6.60107469559,5.64493560791,7,4.7734240391
6,4.55721950531,3.9,4.7601367927,5.94594573975,5.84165859222,4.10814905167,6,3.83652591068
8,6.38131523132,7.8,6.64360150661,7.41594362259,7.65644073486,6.88904428482,8,6.53467470237
6,5.72776603699,6.3,6.3685018324,6.38630819321,6.54565429688,6.10143089294,6,6.14502933421
8,7.33131456375,8.0,7.84209058169,7.84413433075,8.009557724,7.64400339127,8,7.24983102544
6,4.17420959473,4.95,4.06226526965,2.28636264801,1.99835634232,3.85792064667,6,5.50352312795
8,7.73247337341,8.0,7.64360916176,7.84455823898,8.0094127655,7.66208171844,8,7.24983102544
4,3.21375083923,3.0,3.98866052292,3.79776334763,3.32028365135,3.44760012627,3,3.28682876856
8,7.11498260498,7.1,6.94371497842,7.841837883,8.00872421265,7.07496595383,8,6.61806103008
5,2.66135191917,3.9,4.34613740714,1.34898662567,1.71919298172,2.56941390038,5,4.70158699555
8,7.04330253601,7.35,6.72275937291,7.75913143158,7.84532308578,7.44359636307,8,6.76988551818
8,4.29615926743,5.25,5.64332714316,6.88437461853,6.69479560852,4.59007930756,6,6.37279973074
8,6.86858320236,6.25,6.84554684121,7.76173496246,7.59648704529,6.55651569366,7,6.42098438058
4,3.11901783943,3.4,4.25834587489,3.66058492661,3.78120708466,2.96214103699,4,3.31029818027
8,7.57671499252,6.6,6.65865537085,7.83276176453,7.97946548462,7.4757809639,8,7.24983102544
7,6.88348007202,7.1,7.21597395851,6.99723005295,6.96178674698,7.18312215805,7,6.41765838248
8,6.07893276215,6.65,5.98130304851,7.69238138199,7.76420497894,5.9413933754,8,6.68758683306
8,7.32960891724,6.95,7.31306670488,7.84209632874,8.00885391235,6.92965364456,8,7.20757084563
1,1.41637504101,1.95,0.0422757956816,0.915018081665,1.18565702438,1.12131750584,1,2.37692370205
8,6.99566078186,7.55,7.27063401041,7.84210443497,8.00932884216,6.89082765579,8,7.24983102544
8,6.8286356926,7.0,6.02503948609,7.8187623024,7.99992656708,7.18627309799,8,7.24983102544
2,3.12350344658,4.65,3.45573040934,3.12717103958,3.28797841072,3.17045402527,6,4.12961346494
8,6.85396671295,6.25,6.81477334243,7.49684047699,7.11822891235,6.99014377594,7,6.47288653956
7,7.29872560501,7.05,6.57774261475,6.74879312515,6.76567363739,6.64262628555,7,5.78887512926
6,6.10609865189,5.75,5.99252521918,5.97726726532,5.89506053925,6.04936647415,6,5.77777421444
8,7.18079948425,7.3,7.16575599518,7.80360794067,7.97305822372,7.17166948318,8,7.17182664249
7,3.93563175201,4.7,4.22356426771,4.85134220123,4.84812545776,4.22329473495,5,4.3641701375
8,7.21941709518,7.95,7.18833570435,7.839802742,8.00894069672,7.37150335312,8,7.16949546342
6,3.46196722984,2.4,2.55508341344,1.40054225922,1.62019109726,3.25222587585,2,2.96246215559
7,4.56731987,4.1,4.66108382312,5.05943202972,4.68867397308,4.65244817734,7,4.54279975887
6,4.98297977448,4.35,5.42038817161,5.7779006958,5.71171426773,5.23254156113,6,5.30550350963
5,6.32687664032,6.25,6.10815245036,6.40264606476,5.91255283356,6.41756772995,6,6.15885172352
5,4.13868618011,4.0,3.94271117207,4.36369419098,4.81610155106,3.48810124397,2,3.51491110206
8,7.64459562302,7.9,7.89950272624,7.84402418137,8.00953102112,7.6970705986,8,7.24983102544
1,2.68420004845,2.85,2.86082166461,1.27693462372,1.38298082352,3.45223641396,2,3.51374065209
5,3.4265396595,3.8,4.32800593156,5.5736656189,5.28495883942,3.76650094986,2,4.02885235557
8,6.46032571793,5.95,6.73156289604,7.67302894592,7.84343004227,6.79198694229,8,7.12956646268
1,2.69707775116,3.0,1.37054597296,1.05158805847,1.34101009369,3.22683238983,5,3.47225599602
1,2.64053297043,3.2,2.47170111131,1.63042020798,2.18784427643,2.44103002548,1,2.36873889312
8,4.60663557053,4.95,5.79127168622,7.77302408218,7.67290353775,4.99212503433,8,7.16949546342
6,5.996134758,6.0,5.31239067728,5.6845703125,5.92247962952,5.31920385361,7,5.77357064308
7,4.47346496582,4.7,5.74284447102,6.55927801132,6.90263795853,4.40738105774,6,5.00041722993
8,5.14647054672,5.15,5.71749483012,6.37251472473,6.22627735138,5.19613361359,6,4.70158699555
8,7.84087896347,8.0,7.81540542285,7.84388637543,8.0095872879,7.77031564713,8,7.24983102544
7,4.52596235275,4.35,5.675783429,5.24879074097,5.53737926483,4.52419185638,5,4.63569654812
8,6.33748674393,6.95,6.38915331533,6.55463075638,6.04665803909,6.78823137283,8,6.37687714208
1,4.57290220261,5.35,3.96849707031,3.23696470261,2.93562221527,4.89582395554,8,4.96545149258
8,5.70649003983,6.7,6.54843040562,6.57528877258,6.6608247757,5.37440252304,8,6.48735649809
6,1.97934401035,1.8,4.11459828649,5.38391494751,4.84003353119,2.29351377487,2,1.81764545075
6,4.84326267242,4.7,5.29883942299,4.22759628296,5.00647163391,4.93724155426,5,4.64783039948
8,4.65792894363,4.5,5.45332203358,5.58906555176,5.25424814224,4.57427358627,6,5.12148144359
6,4.13031148911,3.3,4.77240932221,5.99591875076,5.71953582764,4.11348009109,2,4.58757226872
8,6.28272676468,6.5,6.30433547074,6.03914117813,6.00350570679,6.1051492691,6,5.83430657021
7,6.75927829742,7.2,6.60031516542,6.79506492615,6.76100587845,6.71532535553,8,6.05421296283
8,7.57910346985,7.45,7.32602098843,7.8427157402,8.0064496994,7.54719543457,8,6.7002394732
7,3.96138072014,3.45,3.77771204508,5.53436946869,5.58160686493,3.792324543,2,3.42886611366
4,5.62764978409,6.05,5.96057019591,5.82704877853,5.93632125854,5.49353408813,6,5.46969904617
6,3.27864003181,4.35,4.78222911942,5.96778106689,6.13470983505,4.12756252289,1,4.78871517666
8,5.18639945984,5.1,5.66912604496,6.8903503418,7.67350625992,5.22882461548,6,5.43752421084
7,5.19042253494,4.75,4.91803965123,5.55935049057,5.60995340347,5.02626276016,7,4.63541239205
7,5.59934997559,5.95,6.05727025151,6.8082652092,6.80120563507,5.26409292221,7,4.86660289524
8,6.97781229019,7.05,7.03441446576,7.78620290756,7.44230222702,7.04335355759,8,6.57915733812
6,5.43975305557,6.4,5.56651287194,6.23626852036,6.08233451843,5.43335199356,6,6.37687714208
8,7.64091300964,7.6,7.32699616032,7.83767700195,7.97448253632,7.67818927765,8,7.17182664249
3,5.18675327301,5.7,4.72368653684,3.95983123779,4.03532123566,5.62004041672,7,5.40833968213
7,4.90689563751,2.15,5.79041301246,5.98973941803,5.77766275406,3.26659274101,7,3.5234560071
7,3.83032941818,3.6,5.06221831493,6.66825675964,6.40372848511,3.18809223175,6,3.88392852642
8,7.63454723358,7.9,7.9444457328,7.84443950653,8.00895690918,7.70543956757,8,7.17182664249
8,5.26904439926,5.6,5.24024915502,5.74505996704,5.35179042816,5.91190719604,1,6.42728222264
6,4.90918445587,5.25,4.65475859895,4.19793558121,5.31179475784,5.51533794403,6,5.92570119191
8,7.73682165146,6.95,7.64517405072,7.84398603439,8.00817966461,7.40803813934,8,6.61806103008
8,6.73819351196,6.25,6.97078895345,7.81118106842,8.0027256012,6.93882417679,8,7.17182664249
2,4.6699848175,4.85,4.83319116054,5.6749830246,5.45746850967,5.09064626694,7,6.16338047576
8,7.8215880394,7.8,7.21240971329,7.84129571915,8.00575447083,7.78605175018,8,7.24983102544
7,3.14491200447,2.85,4.30512990453,2.5528960228,2.76061344147,3.23496890068,5,3.03352637979
7,6.4435338974,6.45,5.70189406388,6.9967622757,7.07861995697,6.26802778244,7,6.03572761571
8,7.95126962662,7.7,8.03137135178,7.8447432518,8.00946044922,7.83521413803,8,7.24983102544
8,7.43164920807,6.95,6.63542378679,7.8375453949,8.00247955322,7.49459409714,8,7.24983102544
8,6.84819936752,7.0,6.24252375655,6.31148481369,7.22484827042,7.06355142593,8,6.60648975702
8,7.61755800247,8.0,7.52739408105,7.84450864792,8.00957393646,7.49377679825,8,7.24983102544
1,2.77697563171,3.4,2.79078760713,1.48713350296,2.45606279373,3.36443424225,6,3.07586062702
1,2.37862086296,3.8,3.68376679505,0.975622177124,1.20607042313,2.69850468636,5,4.33715271429
8,6.87548923492,7.7,6.25489654652,7.39274835587,7.73304080963,7.128926754,8,7.06983811606
2,5.77468395233,5.6,4.94884727465,5.75078678131,5.56852722168,5.80501747131,1,5.7304366958
1,4.94765138626,3.95,5.76736884651,6.34866666794,6.36468791962,4.07567119598,1,4.58231419324
8,7.20066785812,7.05,6.9280147857,7.82694816589,8.00432109833,7.15729570389,8,7.12167595119
1,2.6792447567,2.9,2.82898185078,1.03761482239,1.90120744705,2.4393119812,1,2.42069047146
8,6.789083004,6.7,6.47810516213,7.72321033478,7.98646593094,6.84961605072,8,7.24983102544
7,5.68925762177,5.4,5.74735159652,6.20783042908,6.52092313766,5.64921283722,7,5.42283315399
2,2.53804445267,1.45,3.19172171656,1.07998037338,1.3332118988,2.89943909645,1,1.99078331225
4,3.06414914131,2.9,3.82630229282,3.41182088852,3.08443188667,3.20854854584,1,3.09890663955
7,6.01362419128,6.3,5.89798461798,6.87012386322,6.81376552582,6.16217470169,7,5.84381676591
6,6.31477689743,5.8,6.15013128386,6.15896940231,6.09531402588,5.95240974426,6,6.19791788856
5,2.74346780777,2.4,5.02838225327,5.11100959778,5.07035160065,3.02390933037,2,2.39284701746
8,6.24648618698,5.7,6.03522559351,5.9215388298,5.9557056427,6.09944868088,6,5.74248789123
6,5.79128170013,5.45,5.3737667773,5.90574741364,5.91013002396,5.80886316299,6,5.83430657021
1,1.94417524338,2.2,1.87785474415,0.93701171875,1.2222943306,1.71118783951,2,1.83935490605
2,3.68549203873,3.95,4.03322359549,3.16024065018,3.95697164536,3.4617061615,2,2.98951364539
8,7.00953674316,7.1,6.60404503902,7.47857999802,7.3585486412,6.98057222366,8,6.48735649809
8,7.35748195648,7.55,6.87205792919,7.83040380478,7.97367429733,7.23984479904,8,7.24983102544
4,5.56196498871,5.3,4.76532599524,4.71135425568,5.11493110657,5.44459486008,6,4.56018101574
8,8.07007598877,7.55,8.04031018532,7.84484767914,8.00969219208,7.87700414658,8,7.24983102544
8,6.6427154541,4.95,6.13342441892,7.64038419724,7.24340295792,6.40001153946,1,6.78629582478
8,6.97683763504,7.7,7.11769745594,7.84293746948,8.00829219818,6.97675800323,8,7.14822019628
2,2.60767316818,1.45,4.43465178596,0.908717155457,1.19052839279,2.49549412727,2,1.82363205535
8,4.03090047836,3.15,6.46432384445,7.77957439423,7.75606250763,4.53352069855,5,4.64350349798
8,8.08276176453,7.9,7.0553682611,7.81415510178,7.51858282089,8.00623130798,8,7.01311654828
6,6.67999172211,6.55,5.70934694254,5.99125671387,5.96774196625,6.75849676132,8,6.19790237121
8,7.89187192917,7.85,7.84753462199,7.8444519043,8.00954341888,7.95050954819,8,7.24983102544
8,8.02985191345,8.0,7.98742888645,7.84452581406,8.00932693481,7.99220848083,8,7.24983102544
8,6.78207778931,6.15,5.57126500416,6.02510023117,5.99444627762,6.30561256409,8,6.08730271484
2,2.66537857056,2.55,2.64453141049,1.0122756958,1.27997493744,2.25539708138,2,2.73037212218
3,2.52629089355,2.6,2.81147412649,1.93698263168,2.36200618744,2.48365545273,3,2.50477546637
8,7.88611984253,7.95,7.88759453509,7.84438323975,8.00947666168,7.7515001297,8,7.24983102544
8,6.05461788177,6.35,6.47879757792,6.69256639481,6.8670091629,6.29117631912,8,6.55716704191
6,3.80354189873,5.3,4.9272659554,5.9104681015,5.76494312286,4.460313797,6,5.10254955691
8,7.59477710724,7.4,7.86710033201,7.84464740753,8.00970554352,7.68507671356,8,7.24983102544
8,6.67568683624,6.25,6.64107684675,7.75990915298,7.95875597,5.99025058746,8,6.48156566514
2,4.39313840866,3.1,3.4962441324,1.79503059387,3.63033986092,3.77789187431,2,3.95677157252
2,5.68488073349,6.15,5.24504717388,4.52635860443,4.4590473175,6.16192245483,8,6.12471882254
8,7.04428672791,7.4,6.70619681909,7.80937099457,7.96602535248,7.26726579666,8,6.68747925543
2,5.6438126564,5.65,4.97001175659,5.98761606216,5.49960899353,5.84867191315,7,6.02489190569
7,5.48082447052,5.55,5.26580264929,6.41885519028,6.17636871338,5.58541679382,8,5.15227125609
3,2.8047606945,3.0,3.38356368201,3.79041862488,3.40460467339,2.87969350815,3,2.83438343212
6,4.40348625183,5.0,4.38210783762,5.07822942734,5.12381982803,4.56160259247,5,4.48219285701
2,3.25410413742,3.1,4.30220891032,2.94675850868,4.67374849319,3.12956953049,6,2.73490145665
8,7.65989017487,7.6,7.61130352917,7.8434419632,7.99971008301,7.78979730606,8,7.17182664249
8,7.26742649078,7.9,6.90153159075,7.83507823944,7.9531288147,7.60433292389,8,6.83086187529
8,5.5274553299,3.85,6.20974106707,7.78640937805,7.86749219894,6.4664888382,8,7.10521315124
8,7.21736574173,7.45,6.90317903769,7.80180025101,7.99948549271,7.37467241287,8,7.17182664249
8,6.4356842041,7.15,6.2294117963,6.75948572159,7.26316595078,6.08684158325,7,6.09019677989
8,7.3429017067,7.9,7.60541917073,7.84356069565,8.00898075104,6.83086490631,8,6.61806103008
4,6.12972974777,5.9,5.65967011867,5.86068296432,5.88671684265,5.88350296021,6,5.60329735479
6,6.64662218094,6.55,6.53585109115,6.09180355072,5.99968624115,6.80405139923,8,6.19791788856
2,5.74022436142,5.4,5.0084435883,5.98040390015,5.89752578735,5.37976741791,6,4.94037631023
8,7.46922016144,7.55,7.24882345121,7.83212184906,7.98527860641,7.34443616867,8,7.17182664249
8,7.34993076324,7.75,5.3995875659,5.76598358154,5.81548500061,7.20034980774,8,6.79188448487
8,5.94397830963,5.05,5.45190072679,6.92185401917,6.98785209656,5.07167387009,8,5.7304366958
8,6.092420578,5.65,5.86947314441,7.5983543396,7.43790912628,5.45206928253,6,5.40135282075
7,5.65619087219,5.5,6.49394429553,6.85065555573,6.92372179031,5.81876468658,7,5.86295696099
5,3.68218827248,4.5,4.43323330043,2.40886545181,3.71916890144,3.5600528717,5,4.35137039333
8,6.94527435303,5.7,6.49014818735,7.17282819748,7.26542425156,6.69861412048,8,6.26627748571
8,5.01628780365,3.3,5.98494220363,6.7393321991,6.68352174759,5.42595863342,8,5.84377963231
6,5.28656768799,5.5,6.01288962096,5.75825738907,5.3799700737,5.27105855942,5,5.31606219269
5,3.92116880417,4.2,5.50053912849,4.81415748596,4.91369724274,4.19316291809,5,3.33381165467
5,4.64959716797,5.0,4.74962256048,4.07109975815,4.84096670151,5.07793521881,5,4.67520921845
8,6.96151256561,7.55,6.58643266943,7.82920408249,7.96050834656,7.01860284805,8,7.17182664249
8,6.37566280365,7.85,6.45763415856,7.84079170227,8.00827598572,6.80805063248,8,7.24983102544
8,7.18509149551,7.05,6.94862480858,7.83890104294,7.99885892868,7.15011453629,8,7.17182664249
7,5.71800756454,5.85,6.01693427647,6.7030081749,6.73383188248,5.79554653168,6,5.23058630044
7,6.47667312622,5.8,5.61047008834,6.02292728424,6.03078460693,6.35556316376,7,6.10988786432
8,7.35420608521,7.25,6.92711394988,7.83625984192,7.99799394608,7.3311548233,8,6.68920922016
8,7.71128463745,7.75,6.93498459258,7.84294605255,8.00885868073,7.52227163315,8,7.20757084563
8,7.29277849197,7.75,6.82323104074,7.81122350693,7.95239114761,7.32980728149,8,7.24983102544
6,5.15210199356,5.7,5.16002161556,5.83069086075,5.6092915535,5.42955303192,6,5.28786881937
8,6.26648330688,6.1,6.31170619918,7.77299213409,7.90784835815,6.39180517197,8,5.74330153543
8,5.71403884888,5.25,6.05832471175,7.71393299103,7.95729923248,5.86381816864,8,7.02095439074
5,2.56863045692,2.8,1.3946099777,1.30434989929,1.57995319366,2.24517202377,2,2.54302545166
8,7.95259666443,8.0,8.29659726383,7.8446969986,8.00877666473,7.93325376511,8,7.24983102544
8,6.85057687759,7.1,6.21583091008,7.68740224838,7.7521071434,6.90843868256,8,6.67670165189
8,6.02020692825,6.55,5.79648676779,6.05530929565,6.03917169571,5.39052724838,7,5.90330486836
8,7.78749752045,6.75,8.36377263169,7.84312820435,8.00158023834,7.9319729805,8,7.24983102544
8,7.80362653732,7.7,6.27143235932,6.24655437469,6.52105522156,7.67609834671,8,6.86847576515
8,5.34771108627,6.65,5.30153010966,7.65860509872,7.88847160339,5.72385787964,8,5.93873517126
2,2.87864995003,2.45,3.0900387889,1.39329385757,2.11665868759,2.70923423767,1,2.85852984519
8,3.56405544281,5.0,6.43169279913,7.81761360168,7.98992109299,4.08019304276,6,5.48253353421
6,5.49309396744,6.7,5.65178887767,6.053211689,6.03544473648,5.96330976486,6,6.03915841605
5,1.12223303318,1.25,1.3670531894,0.914855003357,1.18757915497,0.554111659527,1,1.07516930243
8,6.62473106384,7.0,6.49494054964,6.50157499313,6.81546115875,6.65431118011,7,6.67670165189
8,5.3559513092,4.4,6.77948962113,7.81018686295,7.86375236511,5.40185022354,1,4.69738272885
6,4.8611369133,5.45,6.2336915587,5.95157241821,6.05687046051,5.67530441284,8,5.78887512926
8,5.86753845215,6.7,6.10706678211,6.94801187515,7.200776577,6.13999176025,8,5.34448675962
8,6.67238664627,6.8,6.38925824214,7.78478336334,8.0058555603,6.68741893768,7,6.42098438058
1,1.96907877922,2.75,0.627242688763,0.908896923065,1.18767213821,1.9869338274,1,2.34589247398
4,2.71705198288,3.05,3.11939917147,2.17154502869,2.91468811035,2.56649303436,4,2.94186460705
3,2.8378970623,2.9,3.5330970106,3.23381328583,3.25507211685,2.88198137283,3,2.68086402363
8,7.23319005966,5.9,7.83024963268,7.84477329254,8.00970840454,7.30775928497,8,7.24983102544
8,6.4533829689,5.6,6.29871170995,6.21928453445,6.23005008698,6.25853729248,7,6.29903033838
1,4.40781497955,4.4,3.84545150257,4.60109043121,4.70762681961,5.01505756378,1,4.8734682406
8,6.88637733459,7.05,6.89533744828,7.72370243073,7.69701862335,7.00655508041,7,6.40087715781
8,5.08550453186,6.6,5.74764326937,6.30741977692,6.13559246063,5.1727309227,6,6.37687714208
8,7.0074429512,7.15,6.87008616838,7.72232246399,7.88342285156,7.01760339737,8,6.62088106654
1,3.25982928276,5.65,3.78644122343,1.47356414795,1.24325323105,3.1570327282,1,4.59578733972
8,6.98883581161,7.4,6.69560987784,7.70525741577,7.92836427689,7.07527017593,8,7.22328678035
8,7.30659675598,6.95,6.38408038425,7.28514862061,7.8655667305,6.93152475357,8,6.32886752627
8,7.53166723251,7.6,7.46382766968,7.84364509583,8.00884914398,7.541639328,8,7.20757084563
5,4.66523075104,3.55,3.33769719063,3.97930502892,4.56987094879,3.95417785645,5,3.87043215113
7,5.76899385452,5.0,6.27382949536,6.93680524826,6.91385889053,5.73919868469,7,5.72727025284
8,6.40859651566,5.75,5.88888148263,6.9815568924,6.57544898987,5.88866090775,8,6.48735649809
8,7.74115943909,6.75,7.11045751935,7.52976512909,7.87123155594,7.38560342789,6,6.76019360081
8,5.8764128685,5.75,5.72232249363,6.68977594376,6.71047735214,5.77755022049,8,6.31167584047
6,4.59490728378,3.7,3.87994779389,4.10081291199,4.30928182602,4.29559803009,6,3.07567478387
6,4.50407266617,4.65,5.27166145923,5.76524686813,5.71978759766,4.78269338608,5,4.52381645642
5,4.60003709793,4.3,6.36145668948,5.88936662674,5.65013694763,5.34496068954,6,4.76272386026
8,7.69828271866,8.0,8.18227753453,7.84495735168,8.00987148285,7.71810770035,8,7.24983102544
8,7.00168275833,7.15,6.43540853436,6.42680740356,6.14664363861,6.64252519608,8,6.34271571496
7,6.57066059113,5.65,6.23974569246,6.27167129517,6.52824831009,6.86309289932,7,6.32710583487
1,2.39860486984,4.55,3.34266956338,0.940333366394,1.18589448929,3.17093706131,7,4.48825097986
1,5.75978422165,5.85,4.81848021005,3.91877222061,3.49841356277,6.30915689468,8,6.57558151884
8,7.40608119965,7.7,6.83181273108,7.83687496185,8.00701332092,7.30035591125,8,6.64484137835
8,6.93830823898,6.75,6.37528561282,7.55233287811,7.04062604904,6.85147809982,7,6.67670165189
8,6.3024687767,5.3,6.09554873909,7.15399742126,7.20505952835,6.3992266655,8,6.27432477003
8,6.52170991898,7.2,6.03880297345,6.52237272263,6.67956924438,6.14735031128,8,6.37675684172
8,7.60408639908,6.8,7.89113439031,7.84455490112,8.00973701477,7.23176622391,8,7.24983102544
5,0.984095096588,2.35,1.01517605347,0.922193527222,1.19030427933,1.31259822845,2,2.5628990023
8,6.97062921524,7.9,6.70329296478,7.81189632416,7.99204540253,7.13728618622,8,7.24983102544
8,7.15612030029,7.0,6.91125805205,7.8382101059,7.99352836609,7.03303956985,8,7.20757084563
8,7.30787944794,7.0,7.66851968153,7.8437128067,8.00800704956,7.73562240601,8,7.24983102544
1,3.32865095139,5.05,4.27836834461,1.26996994019,2.98246431351,3.37687182426,2,6.87891978545
8,7.5887298584,5.3,7.34654183151,7.84272909164,8.0090303421,7.55151844025,8,7.24983102544
8,5.70952987671,4.8,6.45723415927,7.68101167679,7.91722106934,5.24655342102,8,6.47498859878
8,6.8791308403,6.5,6.59125658207,7.58351755142,7.8016409874,7.05931901932,8,6.55871038073
6,3.52508640289,2.2,3.41883879597,1.76106452942,2.57288265228,2.92985534668,2,3.09232345253
8,6.06105089188,5.75,6.24295289935,6.94979572296,6.91244888306,6.05079889297,8,4.86660289524
8,5.94578838348,6.4,6.37265832758,7.0255241394,7.73869609833,6.38721513748,8,6.80243718436
8,6.39154577255,4.8,5.79914307485,5.89046955109,5.99347925186,6.30400848389,7,5.84122785736
8,7.30729913712,7.0,7.12911521681,7.82883024216,7.97758626938,7.36141824722,8,7.17182664249
2,3.66957259178,4.05,3.40805343455,1.1112704277,1.24327230453,3.96554017067,6,4.14777079477
8,6.41104459763,6.95,6.34546577574,7.78733778,7.93606996536,6.7994427681,7,7.17182664249
7,6.54063892365,6.85,6.40093557664,6.76770782471,6.83741140366,6.35639858246,6,6.03733191064
5,4.68824577332,4.3,4.1475991657,5.51200389862,5.48528862,4.50296115875,5,4.43355410672
1,1.12341630459,2.15,1.10244172193,0.938513755798,1.19614124298,1.30816066265,1,2.3820361299
5,5.64432382584,4.15,4.86248149716,5.17683410645,5.2212562561,5.11108636856,7,4.40937571213
6,5.66977214813,5.45,5.40478565878,6.41536188126,6.4991979599,5.55166244507,7,4.74852113423
1,2.32133150101,3.45,4.72830778675,5.06308078766,4.31945037842,1.65702700615,1,3.26166984976
8,7.39916801453,7.0,7.25061625109,7.83892726898,8.00477695465,7.44109630585,8,6.55871038073
8,6.83088302612,5.85,6.32935993272,7.38492679596,6.5583357811,6.48445224762,7,6.182844054
1,3.03579878807,3.55,3.96290560312,2.92940926552,3.18894219398,3.11946558952,4,3.3327573804
6,4.20774078369,4.3,4.79013441145,5.6863117218,5.24062347412,4.39300632477,7,4.73701317339
8,6.60113954544,6.95,6.16374154906,7.80998849869,7.92000675201,6.71834516525,7,7.12956646268
8,6.84410715103,6.4,7.588712132,7.84259939194,8.00906181335,6.71833324432,8,7.24983102544
1,3.40619301796,3.6,3.68747110862,3.23271656036,3.51450157166,3.72958874702,2,4.26816660852
1,5.64016580582,5.1,4.52083912625,4.89433479309,4.58116579056,5.01516532898,7,5.7304366958
2,4.41934585571,6.05,4.59493487921,1.73059940338,2.49317073822,5.74290084839,8,7.12956646268
6,6.56968450546,6.75,6.33496171646,5.98645973206,5.91442346573,6.54196071625,7,5.88719512456
5,1.91409957409,3.9,2.18749263516,2.4218506813,2.04953241348,3.21582531929,5,3.76417735043
6,6.12520647049,4.95,4.93886208309,5.85656118393,5.87980127335,6.11014986038,6,5.96677641748
8,7.16025209427,6.35,6.69551350552,7.83703231812,7.99099969864,6.83531188965,8,6.27723533771
6,6.42906045914,6.2,6.80781722609,7.07349348068,6.90861177444,6.34214115143,6,6.38169310538
8,6.15498971939,6.5,6.82521378759,7.67558145523,7.88358259201,6.58493709564,8,6.75113054015
8,7.35979795456,7.5,7.05557759062,7.79058742523,7.94425821304,7.1665186882,8,7.17182664249
7,4.7509803772,4.6,5.28838875886,6.72827720642,6.85384559631,5.41164731979,1,4.98806911923
6,6.280854702,6.95,6.48807828274,5.98762893677,5.97311878204,6.89592170715,7,5.88719512456
1,5.6415848732,4.8,3.83967278756,2.81505274773,3.77512145042,4.93879938126,6,4.68183901258
8,6.73256015778,6.95,6.36897468015,7.76954698563,7.9459233284,7.06631231308,8,7.16949546342
8,7.11766004562,6.55,7.46636362082,7.84151172638,8.00473022461,7.17483711243,8,6.26933107953
8,6.8820772171,6.4,6.83772873823,7.81878328323,7.90353107452,7.29446029663,8,7.24983102544
8,4.98968839645,4.45,5.1247888897,4.55965518951,5.43081474304,5.03386592865,8,5.83824866314
6,4.94226789474,6.15,4.77742852458,5.61263036728,5.62833404541,5.30172252655,6,4.83227173951
8,6.47627019882,7.95,6.26126235276,7.7735619545,7.98470640182,6.50045156479,8,7.12956646268
1,2.75247168541,4.15,3.72208692291,2.26249027252,2.00744104385,2.40273833275,1,3.83706078308
2,2.70869898796,2.2,3.51243709961,1.40488815308,1.27815818787,2.33619379997,6,2.0908661123
1,2.99422717094,2.15,3.58623769686,1.61636066437,2.86330509186,3.4558467865,2,2.37822820906
8,7.49245643616,7.5,7.53372550227,7.84291172028,8.00857830048,7.24089860916,7,7.24983102544
1,3.47313857079,4.3,3.89754519257,1.60161495209,1.94343614578,4.34480381012,7,6.24053622572
8,6.96833276749,5.05,7.1883888762,7.80130004883,7.80924224854,7.27883720398,8,7.12956646268
7,6.44426679611,5.0,6.16922688927,6.47309494019,6.51767158508,6.35587882996,6,6.21703309022
8,7.80730390549,7.6,7.61143356648,7.84395027161,8.00936985016,7.57003068924,8,6.76954478218
7,6.29130506516,5.25,6.35691889317,6.79668092728,6.75155830383,6.05644750595,7,5.78822295535
4,3.15494966507,3.75,3.53553067692,2.50435733795,3.13071370125,3.20588111877,4,3.44887434283
5,3.59547233582,3.0,3.61159321952,1.27143001556,1.8164935112,3.50655794144,2,2.76986694678
7,5.38958454132,5.2,5.3170670231,6.08904314041,5.45607376099,5.34562587738,7,5.67356550052
7,5.09768390656,4.55,5.20777131172,6.17600631714,6.2001247406,5.34237575531,7,4.66151364874
8,7.75646018982,7.65,7.84967860893,7.84388780594,8.0098285675,7.79186630249,8,7.20757084563
6,4.83623981476,4.9,5.28318832104,5.97523212433,5.84206151962,4.81989002228,1,4.80128535159
8,5.98988485336,5.75,6.00213515992,6.00801086426,6.18974924088,6.27488613129,8,6.47288653956
8,5.5549902916,5.4,6.05970878804,6.12096405029,6.08854150772,5.43366956711,6,5.30550350963
8,5.32057714462,5.9,5.46120690173,4.5760383606,5.38456296921,5.21979808807,5,5.39689206317
8,4.54237031937,3.3,6.41346060042,7.46690940857,7.36205863953,5.55549192429,2,3.77586554409
7,4.88455247879,4.85,4.67755317452,5.32073497772,6.06179428101,4.81023454666,6,5.14939470156
8,5.88251876831,5.6,5.48831108267,5.91594791412,5.96593379974,5.83837509155,6,5.50083420719
5,3.40118265152,4.0,4.37490248813,5.53511285782,5.40109586716,4.10483837128,1,3.99485215879
8,7.78411531448,8.0,7.30635723503,7.8433637619,8.0089931488,7.72796201706,8,7.24983102544
6,4.65901517868,3.95,5.61435277972,6.05677604675,5.9997048378,5.19129896164,6,5.87190660291
1,2.0937204361,3.7,1.53356651687,1.14669132233,1.18878126144,2.0471663475,1,2.62582296417
8,7.38279438019,7.65,7.32280568005,7.841547966,8.00769710541,7.42526340485,8,7.24983102544
