LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8,7.28649187088,7.85,6.96037753582,7.8419175148,7.8508272171,7.44911003113,8
8,7.11877155304,7.0,7.32090589037,7.46374511719,7.05321502686,7.19707155228,8
4,4.38273668289,5.55,4.25371826845,3.77566480637,3.34022474289,5.13143730164,6
8,8.29639148712,7.7,7.62834941252,7.84264183044,7.8543381691,8.06733131409,8
8,7.43590641022,7.55,7.22582929769,7.83837604523,7.80302619934,7.53031301498,8
5,2.61487007141,2.85,3.30637857232,1.11034822464,1.32527971268,2.38891196251,5
7,6.70048189163,5.8,6.97016150096,6.91587114334,6.94500112534,6.55307674408,7
6,5.32676076889,4.6,4.2794327843,5.94096660614,5.46195983887,4.65351295471,6
6,5.69314479828,5.45,5.10814804416,5.70567178726,5.6711139679,5.62002086639,6
8,7.85606765747,6.35,8.71009388939,7.84456825256,7.85493040085,7.7126698494,8
2,4.56223344803,4.3,3.30629464226,3.65303754807,3.20500969887,4.40405464172,6
1,2.29259610176,2.15,2.8265582764,1.04663181305,1.2965426445,1.40583062172,1
7,4.05785512924,5.15,4.57395952785,3.71066427231,3.35835838318,4.33209228516,6
8,7.29454851151,7.95,6.78144140872,7.83958148956,7.84888792038,7.53881931305,8
4,3.51520085335,3.35,5.60580597572,5.97526550293,5.24692058563,3.7232940197,4
6,5.54841184616,6.05,5.14900319656,5.90703725815,5.79057502747,5.42495727539,6
1,4.84414148331,4.8,3.46656064235,1.91751861572,2.79835271835,5.09123897552,6
5,2.54617357254,2.25,3.98169723913,3.54929971695,3.08606100082,2.69731473923,3
8,7.05642127991,7.75,7.18663701742,7.81999254227,7.84728431702,7.57768821716,8
2,2.55126571655,2.6,2.24852047548,0.94167804718,1.26912641525,2.18350934982,1
8,6.37528133392,6.2,5.66208592046,6.43764734268,5.80350589752,6.75402021408,8
8,7.43037891388,7.4,7.31985616142,7.83779430389,7.74876880646,7.53772115707,8
8,5.21916055679,4.8,6.00987456425,5.97241163254,5.71799755096,5.06230449677,5
8,7.23945093155,7.1,6.98801483922,7.54367637634,7.79751777649,7.22041606903,7
6,5.18351411819,5.8,5.23890212858,5.84381532669,5.68658828735,5.83162355423,6
8,4.6586728096,6.3,6.80715516094,7.79251003265,7.52931547165,5.50769615173,8
4,2.1696562767,2.4,3.73189163453,1.66333866119,1.40916585922,3.13711500168,1
8,7.22162246704,7.85,6.52413339898,7.63213014603,7.10471153259,7.2471203804,8
8,7.27466249466,6.2,6.6497065629,7.46246910095,6.75933599472,7.11962985992,8
5,5.47082138062,4.85,5.01689808799,6.37999677658,5.5702085495,5.17418956757,6
8,6.97045612335,6.75,6.31662222488,7.69890165329,7.32913160324,7.25554084778,8
7,5.53517007828,4.3,6.10087268132,6.67982912064,6.78309488297,6.03128004074,7
8,7.63497686386,7.35,6.91047778849,7.83802223206,7.8364315033,7.89862680435,8
2,3.35313344002,4.25,2.56973060052,1.95309734344,2.31348323822,3.49109435081,6
8,6.22125530243,6.9,5.78256561739,6.3269906044,6.14104032516,6.46117115021,8
8,7.75987291336,7.8,7.18357417756,7.84216499329,7.85022735596,7.8162560463,8
1,2.44856119156,3.75,3.83927489053,2.95503520966,1.64746952057,2.23824882507,1
8,7.27892017365,5.45,6.84881734599,7.65294647217,6.66175222397,7.12620973587,7
8,7.94906139374,7.6,7.80433077087,7.84473371506,7.85493993759,7.92811393738,8
8,7.78373670578,8.0,8.46084449784,7.84477519989,7.85434532166,7.83041143417,8
1,3.25662755966,2.4,3.68199802016,4.24832344055,2.49601316452,3.29111528397,2
7,5.70263957977,6.4,5.97816776657,6.68604564667,6.85958528519,6.25540208817,8
8,6.13665342331,7.25,6.36747662631,7.62411546707,7.61892795563,6.32229804993,7
8,5.02624464035,4.15,5.5504214516,7.15664386749,6.81483125687,4.39372444153,7
8,8.22721576691,7.2,7.83583352636,7.84311389923,7.8508849144,8.05079078674,8
8,7.60287380219,7.5,7.71960213096,7.84206819534,7.85240125656,7.62306880951,8
6,5.99206161499,5.25,5.73215735463,5.81830787659,5.57729768753,6.03812599182,6
6,3.20849585533,2.75,3.50040734166,4.59905529022,4.115691185,3.23743629456,4
6,6.47920894623,5.75,6.51616703295,7.01754951477,7.30259990692,6.6564412117,6
8,4.81254434586,6.4,6.33513772197,7.13220882416,6.42329454422,5.67936038971,6
8,6.30663108826,5.9,6.00275836665,7.29011821747,7.03195428848,5.65375328064,8
8,6.80638217926,7.7,6.400780197,7.51083469391,7.54740333557,6.84072113037,8
8,5.57124996185,5.0,6.26967315037,5.72205352783,5.37824296951,5.31407546997,6
8,6.15439414978,6.8,6.45767653836,6.63823461533,6.88842725754,6.63170909882,6
8,7.04444599152,7.3,6.62924574075,7.76099205017,7.64380550385,7.15025186539,8
5,3.0766222477,2.5,5.30968130566,5.74493122101,4.81534481049,2.5400686264,2
8,7.89316987991,7.8,8.47316135356,7.84441947937,7.85427188873,7.72795915604,8
2,4.89493989944,5.05,4.9957177157,5.83451032639,5.48365926743,5.09578180313,7
1,2.29801869392,2.25,4.09591509029,2.10943555832,1.49762964249,1.65279495716,1
5,1.60131347179,1.25,3.64289291962,2.23678922653,1.91120195389,1.77295029163,1
8,5.2242026329,5.4,6.0616027723,6.01909160614,5.97887659073,4.93632411957,6
6,6.46373701096,5.35,5.35870028087,6.52502346039,6.53230857849,6.53634977341,7
8,7.96356344223,8.0,8.27937653057,7.84493637085,7.85499620438,7.86516904831,8
6,3.33098578453,2.1,4.35127304565,2.82742452621,2.75663232803,3.34633350372,8
8,7.33494758606,7.85,7.37521631615,6.89602375031,7.42508459091,7.38570928574,8
8,7.61899471283,8.0,6.94300193612,7.1726603508,6.79775714874,7.57643842697,8
7,5.45137166977,4.85,5.0208108779,5.83232164383,5.81529712677,5.09470462799,7
6,5.85155916214,5.5,5.69800107978,6.02183246613,5.46400117874,5.627805233,5
7,5.41776800156,4.7,4.47758199557,5.93153095245,5.81693267822,4.69986391068,7
8,7.54698705673,7.8,7.17920736523,7.84410476685,7.85264110565,7.67851018906,8
8,7.86054944992,7.0,7.8505277314,7.84459972382,7.85416412354,7.59143877029,8
4,3.30812263489,3.4,4.29534440117,1.56755256653,2.31096887589,3.46460199356,4
8,6.92743349075,7.65,6.72555174788,7.76391792297,7.50053501129,6.99082183838,8
6,4.37319087982,5.1,4.55763171717,5.39461898804,4.87065982819,4.40706157684,5
8,7.04847288132,6.15,5.97427271387,6.50516080856,6.40445423126,6.29299974442,8
8,5.99819517136,6.3,6.42595720795,7.1577296257,6.86033058167,6.50508213043,6
8,7.29217338562,7.15,7.09345158289,7.83488559723,7.82077980042,7.06778097153,8
6,3.34262633324,3.6,5.52790933017,4.27512311935,4.28735542297,4.47619438171,2
8,7.82368469238,6.95,7.22802335243,7.84484863281,7.85505771637,7.95378780365,8
2,2.52913618088,3.2,1.75458444523,0.967482566833,1.26552677155,3.12704324722,2
8,7.03426027298,7.5,6.79040593302,7.82311916351,7.81784915924,7.09523391724,8
6,2.84283304214,3.45,3.23201540257,1.78127765656,2.39536094666,2.50307536125,1
8,6.67650794983,6.85,6.01239538661,7.37668323517,7.2001991272,6.49866962433,8
8,6.42592191696,6.7,5.92945582719,7.10976219177,7.42535924911,6.30034255981,8
8,7.09242296219,7.7,6.47209445734,7.55838632584,7.57432889938,7.18636083603,8
1,1.68250894547,2.35,2.83111606818,1.04839420319,1.36089468002,2.18722391129,1
8,6.858481884,5.85,6.63005716947,7.19308853149,7.04677963257,7.07769584656,8
2,2.80103445053,3.4,4.02047415187,2.13241577148,2.0116944313,2.46945476532,1
8,7.41351366043,7.35,6.51487926968,7.79044151306,7.6961889267,7.43381690979,7
8,5.79667711258,6.75,5.52392291442,5.86365699768,5.84072399139,6.13673019409,8
2,3.39183735847,4.65,3.07459186901,2.980032444,1.63112401962,4.16310405731,6
6,6.08395242691,5.85,5.33713421016,4.46756315231,4.13590621948,6.02381372452,6
8,5.67084121704,6.45,6.02563621882,7.79394006729,7.70925045013,5.83658838272,8
8,6.7822022438,7.7,6.3157090547,7.82429075241,7.83635282516,7.05775499344,8
8,7.22810268402,7.7,7.16584578033,7.79621124268,7.60815382004,7.03363084793,8
2,2.99784231186,4.55,2.45174108764,1.39487838745,1.51903915405,3.46697545052,6
6,5.95294713974,6.05,6.01808540763,5.9743475914,5.92833137512,6.11618423462,7
8,7.43604660034,7.85,6.87255471154,7.79323577881,7.83056592941,7.53957414627,8
7,4.52861213684,5.05,4.86817640589,5.79925727844,5.16538143158,3.96434044838,7
6,5.18579721451,5.25,5.39541224537,5.83491945267,5.33018493652,5.34765100479,6
8,4.52874612808,4.6,6.57176455934,6.84635066986,6.64532566071,4.64784193039,5
8,7.00852870941,6.45,6.3637394813,7.18574285507,7.06304788589,6.5734295845,8
8,7.12936162949,7.05,6.6327438887,7.79613113403,7.31015253067,7.27616453171,8
8,8.91770648956,7.6,8.21259912787,7.84140920639,7.84749412537,8.13998794556,8
2,3.74347829819,5.0,4.00817030538,3.4437494278,2.96443986893,3.3266916275,6
8,6.43347930908,6.1,5.98719012778,6.66718101501,6.48774337769,6.35853910446,8
8,5.75328159332,6.6,6.25499177279,5.82040119171,5.14308261871,5.80173301697,2
7,6.61067008972,6.4,6.31778467046,6.86051273346,6.86329984665,6.78653717041,7
8,7.88467597961,7.45,6.82878988532,7.84076881409,7.84523773193,7.87045097351,8
8,8.06187438965,7.8,7.85146785252,7.84369182587,7.85361719131,7.98597288132,8
7,5.76193666458,6.55,5.34673527683,5.86958026886,4.80226516724,5.88854646683,8
4,3.62412214279,3.5,5.07680800203,4.00096750259,2.97481679916,3.65643358231,4
7,7.23951482773,5.9,6.56558119071,6.22606372833,6.44143247604,6.70845270157,8
6,5.88148546219,6.0,5.16656953487,5.71138048172,5.11821460724,5.46826601028,6
2,1.93029046059,2.3,2.79577819606,1.56550121307,1.7961025238,1.94179260731,3
6,4.80788707733,4.8,5.25299320323,5.82439041138,5.62829732895,4.93598651886,5
6,6.03814697266,5.15,6.44966783974,7.16512918472,6.55878925323,6.0962471962,6
8,6.56285905838,6.55,6.4761616131,7.76739597321,7.78334522247,6.78369855881,8
8,5.52978420258,4.5,6.32041685618,7.77080011368,7.66375541687,6.27365493774,8
2,1.62986123562,2.95,2.39479524109,0.929701328278,1.25138044357,1.06334090233,2
8,7.24486589432,7.25,6.91207851822,7.83460330963,7.65284538269,7.49264097214,7
4,3.21117901802,2.9,4.36997377393,4.73677158356,3.59484529495,2.83571839333,1
8,7.22354602814,6.1,6.81945170429,7.76888275146,7.8235039711,6.91488790512,8
2,3.47914886475,2.5,2.94861994079,1.97556734085,1.62295675278,3.66002988815,1
5,4.76635599136,4.8,5.07659646268,4.97575855255,4.73885774612,5.05863046646,5
8,6.73140621185,7.15,6.92140837347,7.84108066559,7.85111808777,7.1250834465,8
7,5.22326612473,5.65,5.58222783954,6.07900381088,5.60714530945,5.82580852509,7
8,6.49900150299,5.95,7.99733461195,7.83881855011,7.84431838989,7.60089302063,8
7,6.16997337341,5.85,5.80118270497,6.76939582825,6.48704147339,5.78876638412,7
7,5.30704641342,4.1,5.33898162494,6.33253955841,5.77656936646,5.05655479431,6
7,5.1042804718,4.8,5.12170250784,5.88365602493,5.34485387802,5.12625074387,6
8,7.21232223511,6.35,6.74219791093,7.37339878082,7.4487991333,7.20097970963,8
7,3.76152729988,3.75,5.10583733855,3.48797464371,3.62769889832,3.62479424477,2
8,6.74399232864,6.45,7.53507368876,6.53517723083,6.21683454514,6.53083992004,6
6,5.63995599747,5.15,5.25108738008,5.76949882507,5.85060405731,5.3396525383,6
8,6.49166727066,5.4,5.79059110594,6.18759822845,5.68939685822,6.51958608627,6
8,5.94209814072,6.6,7.10307954055,7.82529830933,7.80939912796,6.31039094925,8
7,4.48637247086,4.4,4.59450788852,6.05485200882,5.86269855499,4.47219657898,7
8,7.11923837662,7.65,6.71094177714,7.62408256531,7.60155200958,7.23481035233,8
8,3.94759583473,5.4,5.08045466925,6.48262023926,6.34830856323,4.90832233429,8
8,3.39779639244,2.8,5.38751099203,5.01780796051,4.44306087494,3.96358513832,6
8,7.25814342499,7.65,8.32992090613,7.84448385239,7.85420846939,7.64311361313,7
7,5.22917747498,5.1,4.8049159484,6.17463111877,5.57949733734,5.53139781952,6
5,5.63324356079,5.35,5.10998990488,4.89759349823,4.73117542267,5.50613880157,5
1,1.96211791039,2.15,1.83853199439,0.940858840942,1.58026218414,2.31759762764,1
8,5.74241828918,6.5,5.55589770024,6.69115543365,6.21419858932,5.82136392593,8
6,6.85908174515,4.6,6.29164117387,5.8703546524,5.70757198334,6.12014532089,6
7,5.87323904037,6.05,5.87537345351,6.66865205765,6.30625295639,5.90519762039,7
8,7.53276777267,6.65,7.31482130408,7.81209993362,7.77612876892,7.26117801666,8
6,5.78571414948,5.0,6.04714164191,6.34552574158,6.77791833878,5.77260971069,7
2,1.82174527645,1.5,3.13068668437,0.919501781464,1.28394889832,1.89332079887,1
8,7.45791530609,5.55,7.66368225975,7.71205759048,7.68003845215,7.35952758789,8
6,5.33268499374,3.5,5.31241564363,5.1725859642,4.25162267685,4.70398855209,6
8,6.43921089172,7.35,7.01066956954,7.84250259399,7.84680509567,6.53135871887,8
2,4.45549964905,4.7,4.58370648717,5.56010818481,5.37257909775,4.6544418335,7
4,3.98137164116,3.65,5.29502730948,5.54223918915,6.01907157898,4.01449108124,4
8,7.45741558075,7.7,7.63305978115,7.83867025375,7.8394575119,7.68635320663,8
7,6.33589458466,4.4,5.77640027084,6.37936019897,6.36109876633,6.45994853973,7
8,7.10403585434,7.25,6.70641848994,7.12610769272,6.75965738297,6.8906917572,8
6,3.27009725571,3.2,3.16020491633,3.45308303833,4.07280731201,3.08149671555,1
7,6.88258266449,5.3,6.56807653977,7.35895395279,6.87932872772,6.10440397263,7
8,6.99412488937,6.4,7.07653580363,7.78170061111,7.76181125641,6.85503005981,8
7,3.75226545334,3.9,3.21902938352,3.08718824387,2.8170838356,3.23142170906,2
8,5.65223407745,6.25,6.47866478911,7.81184768677,7.74418210983,5.4937543869,7
8,6.10275268555,6.65,7.26312724385,7.5767698288,7.70746517181,6.16558790207,7
7,6.34765338898,5.75,6.34906566178,6.72287893295,6.36260223389,6.49327993393,7
8,7.49519014359,6.4,6.82679281528,7.28460884094,7.02673959732,6.89344644547,8
4,3.61778283119,3.3,4.4611301934,4.54204845428,3.90908646584,3.79367589951,3
3,2.69485521317,2.5,3.35504937083,2.27765464783,1.91664075851,2.5798637867,3
8,6.90478563309,6.75,6.45550972039,7.60134983063,7.27917051315,6.96662569046,8
8,7.5920290947,7.45,7.97862075576,7.84439229965,7.85462999344,7.59755659103,8
8,6.82498836517,6.85,6.78893453547,7.49607610703,7.04234933853,6.69077348709,7
5,3.28953647614,3.95,4.7931364513,5.41753768921,4.98431777954,3.49998188019,5
8,7.32132863998,7.3,6.25476542037,7.80849933624,7.80862951279,7.05282068253,8
8,6.20154857635,7.1,5.72839728068,6.531001091,6.17594623566,5.58323669434,6
4,3.66888093948,3.55,5.24801924241,4.3745470047,3.77821826935,4.1830124855,4
7,4.81191301346,5.8,5.90715752814,6.23278093338,6.03312110901,5.73563098907,6
8,6.81721973419,6.35,6.48032041282,7.80709409714,6.9886264801,6.86914920807,7
8,7.48324298859,6.45,6.4371081801,7.43557071686,7.52237510681,7.55560445786,8
8,8.04877567291,7.95,8.00858112432,7.84483718872,7.85494327545,7.9847278595,8
1,4.53005075455,5.8,5.11309484802,5.46703243256,5.78067874908,4.23418807983,2
8,6.65170431137,6.35,7.1207779699,7.78173208237,7.52904844284,7.36671876907,8
6,6.07942533493,5.55,4.87018214451,5.85490655899,5.87597036362,5.67934465408,6
2,1.99161100388,1.9,1.34540766096,1.06597423553,1.45654010773,2.33842492104,1
5,5.07574748993,4.45,4.95423310038,5.30724716187,5.07834243774,4.98564434052,5
8,8.08526706696,8.0,7.65556145435,7.84473323822,7.85454797745,7.87104272842,8
6,6.20993804932,5.6,5.90541365111,5.9096121788,5.66113138199,6.03584289551,6
8,5.02218151093,4.8,6.39663118135,7.48107433319,7.18317937851,5.32955932617,5
6,4.4909658432,4.75,4.18003784312,3.49870562553,3.72960805893,4.66500806808,5
8,6.97419452667,7.5,6.65911346452,7.84011602402,7.8513417244,7.08535289764,8
8,7.42840051651,7.25,6.76554394271,7.84313106537,7.84613895416,7.69664573669,8
8,7.47126483917,6.85,7.10751168218,7.73988342285,7.77230739594,7.64249229431,7
6,3.84078645706,4.35,4.34218750597,5.40906381607,5.05394363403,4.26184797287,2
8,7.48138237,5.65,6.47023534622,7.8346619606,7.81199169159,7.12944746017,8
8,6.71872520447,6.65,5.73792722205,7.04599237442,6.56178712845,6.62098360062,8
8,8.24335479736,7.75,7.43286138819,7.84304046631,7.84868955612,8.03075218201,8
7,6.71833086014,5.45,6.54808940315,6.31602048874,6.17968511581,6.03073406219,6
8,4.34624576569,4.85,6.92291401145,7.82703781128,7.80855846405,4.67948627472,1
8,7.60602283478,7.3,6.89062027848,7.83760643005,7.84818315506,7.55692958832,8
6,4.89263105392,4.95,5.36338164879,6.05760669708,5.61525440216,4.82392072678,6
8,7.59065008163,7.85,7.29536522844,7.83782196045,7.85339069366,7.50044584274,8
8,7.35891532898,7.1,7.10465924883,7.8416519165,7.85328483582,7.48785686493,8
8,7.73765707016,7.15,7.90668143086,7.84391450882,7.85352325439,7.82304239273,7
8,7.59686899185,7.55,7.56991055732,7.84353685379,7.85439872742,7.56243276596,8
6,5.66854763031,6.05,5.1950578444,5.90966081619,5.54099416733,5.48374176025,6
5,5.19074392319,4.75,5.35667331648,5.60284423828,5.1637840271,4.82527303696,6
8,6.69101715088,6.7,7.27448868734,7.84115219116,7.84127759933,7.27515363693,8
8,4.79173183441,4.35,5.70645991678,5.94533824921,5.98086071014,4.92247819901,6
8,6.71865940094,6.45,6.22149964326,7.49030733109,6.91228055954,6.60450124741,8
5,3.5037009716,3.35,4.68039385177,4.17697143555,3.86703824997,3.78993558884,5
7,4.46746826172,4.45,4.58053111261,5.72421741486,5.6655216217,4.72647285461,7
5,3.71503615379,4.35,5.12372812416,4.88398075104,4.72657299042,4.30970478058,5
8,7.20960044861,7.35,6.8057205268,7.84168148041,7.84773111343,7.11248350143,8
6,6.35604429245,7.7,5.55234471637,5.59559726715,5.10330295563,6.70020675659,6
6,2.91175699234,4.2,2.98805851922,1.22044372559,1.37954807281,3.27011966705,6
4,3.47123527527,3.2,4.89551500114,5.55094623566,5.42161941528,3.18683743477,4
8,6.72302722931,7.25,6.45148729329,7.49289989471,7.36460590363,6.96319055557,8
8,6.30185747147,6.05,6.73700403986,7.73936271667,7.59140491486,6.40790987015,8
7,5.3151974678,5.9,5.84884532357,6.85624551773,6.5872926712,5.27843236923,2
8,6.61287355423,6.2,7.37234636108,7.39268827438,7.56105089188,6.83087015152,8
1,1.96394062042,3.25,1.09151785614,0.908249855042,1.2453083992,2.95960879326,6
8,7.84884119034,6.95,7.93691395017,7.84265995026,7.85214424133,7.15819549561,8
8,8.18033599854,7.95,8.24815807752,7.84475517273,7.85501098633,8.08749008179,8
7,5.11227369308,3.65,5.00425876535,5.90880250931,5.69655179977,5.37290525436,6
6,4.46426439285,3.9,4.76839938608,5.24016284943,5.20332336426,4.64639949799,7
4,2.83832502365,3.3,5.17586402404,4.96019458771,4.43101787567,3.16902589798,4
8,7.23473167419,7.3,7.16791447842,7.83911800385,7.8211107254,7.59137868881,8
8,6.61474704742,6.0,5.86311329933,5.93394422531,5.32380390167,6.42284107208,6
6,5.14438390732,3.55,5.39235237199,6.05856561661,5.95319986343,4.71841001511,6
8,5.7881193161,6.8,6.0693339662,7.63596820831,7.57568120956,6.10410785675,8
8,5.07634544373,6.25,5.56781185739,6.77257537842,6.17611885071,5.86420059204,8
8,7.10111856461,7.35,7.25693811751,7.84380626678,7.85272169113,7.18192148209,8
6,6.31747961044,6.25,5.89082310292,5.99050092697,5.97424888611,6.77237510681,7
2,3.82517504692,3.6,4.29131270038,4.55262470245,1.90238428116,4.25243091583,5
8,6.50482559204,6.55,5.85884053367,7.76164913177,7.20063877106,6.6500082016,8
8,7.25300598145,7.5,7.40507000515,7.84406089783,7.85411596298,7.31416845322,8
8,5.85117959976,7.55,8.01844648704,7.83519744873,7.84677314758,6.7600440979,8
2,4.16789102554,5.8,5.01556917657,5.90395116806,5.32202148438,4.94605398178,6
8,5.61557912827,5.55,5.36906223535,5.96636390686,5.97363042831,5.66259241104,8
7,6.30405282974,5.85,5.52264238208,6.53807449341,6.3609623909,6.15160942078,7
2,4.4888882637,4.75,4.75823833158,5.42024183273,5.4963350296,4.59477376938,7
8,7.25829744339,7.1,6.73472036335,7.83592653275,7.82941579819,6.75774526596,8
8,7.2213640213,7.05,6.38261472936,7.58029079437,7.73000049591,6.99481296539,8
8,7.96760654449,6.95,7.13236539986,7.84028816223,7.84750366211,7.5782494545,8
8,7.13917303085,6.3,6.64551953238,7.18155193329,7.43873023987,7.11848068237,8
6,6.80258607864,4.8,5.15777729422,5.68255233765,5.59387731552,5.55780076981,6
8,7.2093000412,6.9,6.97677992943,7.75453853607,7.40444278717,7.09405231476,8
8,7.28170251846,7.95,6.49709012212,7.81810283661,7.82950973511,7.32800912857,8
8,6.69649744034,7.35,6.47965727905,7.79624176025,7.78696584702,7.0237865448,8
8,7.17831230164,6.8,6.96445149577,7.82024669647,7.82567214966,7.23237705231,8
7,4.9115729332,5.4,4.75089788388,5.8557472229,5.77192687988,4.8107714653,6
1,5.25035953522,4.6,4.61711406333,5.353972435,3.77654099464,5.22182416916,6
5,4.46848154068,4.1,5.68603178621,4.72545337677,4.5869474411,3.8498134613,5
2,4.63904380798,3.85,4.61003542382,5.86548614502,5.57308530807,5.06148576736,2
8,7.26756191254,6.7,7.31107728107,7.8430314064,7.85401535034,7.19390296936,8
8,7.46787214279,7.85,7.15959150713,7.83811187744,7.84381866455,7.56328010559,8
6,6.12492322922,6.0,5.87112963431,6.44076395035,6.32031726837,6.23219060898,8
8,7.95390701294,8.0,7.76350499816,7.84421730042,7.85476875305,7.80122375488,8
8,6.0258102417,5.55,5.76185078693,6.80932998657,6.62044382095,5.82520484924,7
6,5.79644918442,5.35,4.22986398104,5.43966388702,5.16824054718,5.69411230087,7
8,6.96544218063,7.4,6.05857204981,7.8353676796,7.84182500839,6.80962228775,8
6,5.04176950455,3.55,4.6572688195,3.11742305756,3.54373455048,4.31842517853,5
8,7.89477157593,8.0,7.39688193452,7.84423112869,7.85417175293,7.80186891556,8
6,4.39744853973,4.5,3.73749025712,3.99210834503,4.26974153519,4.36119890213,6
8,7.13683605194,7.65,7.1319685522,7.83745479584,7.84803199768,7.16244316101,8
6,2.76821231842,3.75,3.34715247822,1.25201368332,1.67631101608,2.2458357811,6
7,6.45480632782,4.8,6.14071943742,6.44292354584,6.42340993881,6.29740762711,2
2,3.5734705925,3.75,4.98837586006,1.45803165436,1.8411192894,3.89977741241,6
8,7.39066982269,7.2,7.40736902123,7.83630180359,7.84563684464,7.34555244446,8
1,4.31321763992,4.15,2.91196106288,2.16271305084,2.11324071884,4.44306850433,6
1,5.5130777359,6.5,4.71906579554,6.02598619461,5.92312860489,5.79527664185,8
8,7.22665500641,6.6,6.80593376611,7.83873653412,7.82256221771,7.40620040894,7
8,6.23701858521,6.75,6.6072994073,7.58569669724,6.84153985977,6.30723381042,6
6,2.15117907524,2.5,2.90481728878,3.03988218307,1.64423799515,2.51926398277,1
1,2.98921203613,2.55,2.24165338618,1.47748374939,1.80569219589,2.75454640388,6
7,5.40241718292,5.25,5.06381204746,5.94080972672,5.79925775528,5.39636468887,6
8,7.86095046997,8.0,7.82248977407,7.84482192993,7.85337305069,7.75113296509,8
8,7.58281946182,7.4,7.27430313097,7.83824539185,7.81081295013,7.68740797043,8
8,7.3850440979,7.65,7.2810978041,7.84245967865,7.85212564468,7.25966262817,8
8,7.07642602921,7.3,6.84528208971,7.67745351791,7.70600128174,6.92693996429,8
6,4.98715877533,5.1,3.85062681683,3.36929321289,2.9618806839,5.34412956238,6
8,7.69202661514,6.35,7.71152427952,7.6857085228,7.794901371,7.74380064011,6
6,4.6727347374,4.2,4.76273054608,5.40179777145,5.78352975845,4.95330142975,1
8,7.94990444183,7.7,7.85412071962,7.84469556808,7.85435438156,7.79519510269,8
2,5.72784805298,5.2,4.74811952127,6.13466215134,6.25427484512,5.537586689,6
2,1.78757023811,1.9,2.19849605281,0.943758010864,1.25645017624,2.3193757534,2
8,5.72464513779,5.25,6.64829379834,7.71151828766,7.67483329773,6.20203018188,8
8,7.72234010696,8.0,7.63628235592,7.84140300751,7.85228490829,7.63062524796,8
8,6.82417821884,6.3,6.29939440919,6.72234392166,6.12284898758,6.24289178848,6
3,4.74078702927,4.0,4.63297830535,4.87519216537,4.07079029083,4.69533586502,6
3,3.97210168839,4.6,3.12720428789,2.18883037567,2.76586580276,4.12386035919,6
8,7.3695063591,7.25,7.02948687149,7.84261703491,7.85259580612,7.4214963913,8
8,5.15427541733,5.0,6.68216443629,7.83891105652,7.83431386948,5.231361866,5
8,7.46415901184,7.4,6.40341749714,7.81061887741,7.81827116013,7.05503749847,8
8,7.47730588913,7.9,7.00444870044,7.84302616119,7.85117721558,7.42111492157,8
8,7.1223449707,7.45,5.93723115457,6.82003355026,6.12931776047,7.25596857071,8
8,6.76602268219,7.25,6.03524982018,7.83615016937,7.84940290451,7.16137552261,8
2,4.09009790421,4.1,3.14691368198,1.53397083282,1.67651414871,3.87524557114,6
4,3.24005532265,3.4,4.52816749887,3.75674581528,3.37981414795,3.52318572998,4
2,4.51371192932,6.0,4.86826272004,4.62722396851,4.38184261322,4.83351564407,1
8,7.89149332047,7.8,7.65598879541,7.84464359283,7.85439682007,7.88230752945,8
8,7.41835641861,7.9,6.6354335123,7.83680152893,7.84357118607,7.66033601761,8
8,6.843708992,6.7,6.48962868621,6.30577278137,7.0927195549,6.66648101807,7
4,3.34670114517,3.65,4.5927167048,4.87736225128,3.6613984108,3.52771520615,4
6,5.03303670883,4.6,5.13946458558,5.61503505707,5.42799091339,4.87652254105,5
5,4.67200613022,3.9,4.72311534699,4.56234884262,4.45277023315,4.41651010513,5
4,6.5530962944,6.0,5.73137202085,5.67334365845,5.22105741501,6.28570318222,6
7,6.17186403275,5.75,5.96583860778,6.63491725922,6.89930152893,6.21971702576,7
8,7.71355724335,7.65,7.20523979471,7.82173728943,7.8000202179,7.47853708267,8
8,7.5649189949,6.4,7.45322353627,7.8296918869,7.7924861908,7.52771282196,8
4,3.80455493927,4.05,5.16891283124,5.42899417877,4.3079624176,4.43995857239,4
8,3.24716448784,2.4,6.20464168715,1.08305501938,1.63453531265,3.4075782299,2
6,5.45520210266,5.1,5.76921039168,6.17870473862,5.99530267715,5.41028881073,8
8,6.46881341934,6.1,6.58343262979,7.31213092804,6.55900764465,6.17930221558,6
4,2.45876836777,2.5,3.55658979131,3.20255565643,2.89773464203,2.21704721451,1
6,3.41601085663,4.0,4.15421414358,4.82471561432,4.21875047684,3.5832862854,2
4,6.21422100067,6.1,5.82221864121,5.97554302216,5.67468547821,6.04941749573,6
8,4.38029432297,2.65,5.96695536378,7.04026031494,6.54436063766,4.58040952682,8
5,4.90591192245,5.15,5.45755427635,5.64445734024,5.13075971603,4.62019395828,5
6,5.13248586655,5.75,4.84175397402,5.63210678101,5.06794786453,5.91079473495,7
8,6.49629831314,5.75,6.13221594235,6.7756986618,6.42058467865,6.31195068359,2
8,6.26484298706,6.6,5.71480631247,6.10636901855,6.00496149063,5.80237483978,6
8,4.87483596802,5.85,5.78838222477,6.71669149399,6.7602725029,5.78855895996,8
