BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
7.65,6.61585047959,8,7.05811882019
3.5,4.947854605,6,3.4949195385
5.95,6.31876383546,8,6.12375211716
3.8,3.69522390926,1,5.46206712723
2.85,5.04672265595,1,3.15436673164
6.4,5.76858038304,7,5.91103887558
6.25,6.81786086495,8,7.11423301697
6.2,5.16572556512,6,5.13155460358
5.1,6.03418087429,8,5.70067501068
7.05,6.31828434126,8,6.21689891815
5.8,5.80953257513,5,5.16017961502
6.7,5.85598070993,8,6.26414871216
4.3,5.60781098111,8,3.41895651817
6.7,4.22514392036,2,5.34743309021
3.6,4.284433074,4,3.32832551003
6.25,6.93806382974,8,6.16267967224
5.85,6.73028472934,8,7.06545305252
3.4,3.73839330139,4,2.99588155746
7.2,7.00175994065,8,7.54672622681
3.7,4.44493397052,2,3.33380436897
2.05,1.0,1,1.86236763
7.35,7.03714340623,8,7.57242584229
6.35,6.2476806661,8,6.36282968521
7.25,6.28856045628,7,6.89300870895
6.55,6.11294034648,8,5.70084905624
4.85,4.52606632163,6,5.19067239761
6.7,6.42660026842,8,5.28688669205
6.3,6.50518680846,8,6.64471578598
6.75,6.35640195037,8,6.80936574936
1.2,3.54345223678,5,1.33552861214
6.7,6.71420628153,8,7.0998249054
4.7,5.51946221586,7,5.03852367401
5.7,6.58091183639,8,7.0853433609
3.85,4.29791748582,1,5.17293739319
6.15,6.48566662697,7,6.57659721375
6.65,7.21891228101,8,6.82683706284
7.15,6.72280015308,8,6.90369606018
5.75,6.29159141146,7,6.1468334198
7.25,7.11095975738,8,6.39740180969
6.65,6.43272345152,8,7.29009056091
5.45,6.55337141051,8,6.65999126434
2.3,2.80431799874,2,2.00938630104
7.25,6.90948188035,8,7.34231901169
6.5,5.99534264482,6,6.18801832199
7.15,7.00398139791,8,7.40336418152
6.4,5.00321328662,6,4.55574655533
6.7,6.23925125189,8,6.5529665947
4.75,7.00971381386,8,6.07730817795
7.05,7.48674774481,8,7.60910272598
6.65,4.58022070318,6,5.20221042633
3.65,4.98059994606,4,4.01347255707
6.05,7.28125819248,8,7.52397298813
7.65,7.12625372147,8,7.21242380142
4.15,4.81371173581,6,3.88864994049
5.25,2.50378642972,1,2.2989525795
7.9,8.0,8,7.92257452011
6.25,6.25617259378,6,6.08352279663
6.25,5.99686058737,6,5.97666692734
6.15,6.85679264734,8,5.58976507187
4.45,5.62641687862,7,6.24591588974
4.7,3.89012402562,2,5.25143146515
5.0,7.7553182156,8,5.14641284943
3.25,1.0,1,1.90772342682
7.3,7.69151110643,8,7.84726381302
7.15,6.74664003647,7,6.51878738403
3.3,5.10813667303,4,3.53421878815
6.55,6.09260137192,6,6.61456251144
7.5,7.86164851847,8,6.71152544022
5.3,5.76968988487,6,5.47631835938
5.7,6.75685485752,8,6.71492815018
6.65,6.37648593758,8,6.04774808884
7.8,7.94168523415,8,8.0
4.1,5.07509002915,6,4.85147476196
6.4,6.40196639728,8,6.93133735657
3.75,4.96056377102,5,3.43037009239
6.25,5.45046418067,1,3.9952545166
7.4,6.56799268272,8,7.43281316757
6.5,7.14870250499,8,6.57142686844
1.9,1.9104485693,1,1.4236856699
4.1,4.54299297919,6,4.14861011505
7.6,7.45135293229,8,7.65556287766
2.25,4.25742540228,6,2.16824054718
4.7,5.03698850905,5,4.79725170135
2.1,3.19649957237,2,3.18817949295
2.4,3.18804700382,6,2.94663953781
4.0,3.52031020654,5,2.99750423431
7.5,6.42481838542,8,6.85122871399
7.6,7.9783646065,8,7.97914743423
3.55,4.65095052738,7,3.15195536613
7.1,6.61237651042,7,6.8475394249
7.8,7.33634180309,8,7.38393115997
4.5,4.72258079227,1,4.66662883759
3.25,5.14165356779,6,5.8223361969
5.85,6.06381704985,7,6.15096139908
7.35,6.79235562689,8,6.67448043823
7.85,7.31938537118,8,7.67523860931
5.3,4.49039969261,7,4.68621063232
7.3,6.6496282527,8,6.50890731812
6.55,7.17236142067,8,7.51950550079
5.25,6.18523016798,8,5.99290180206
6.95,6.94694950474,8,6.40616607666
3.25,4.7696373429,7,3.51417756081
2.7,3.5732696266,6,3.53352713585
7.65,6.94547841732,8,7.31999826431
5.05,5.55692877772,5,4.38614940643
6.3,6.47427687387,8,6.83587026596
3.25,4.80355801764,7,3.80689334869
7.55,8.0,8,7.80116176605
4.3,5.2325140349,7,6.00799179077
7.95,7.72888526838,8,7.96223640442
3.45,5.08174021454,5,3.71965646744
8.0,7.31546572059,8,7.73384475708
6.05,5.81308809857,8,6.32849836349
4.65,4.26325280708,6,4.29006290436
5.7,5.42896545528,6,5.21414470673
5.9,6.31172405002,8,5.65180587769
5.4,5.61423298253,8,5.3194899559
6.85,6.46336031287,6,6.21636962891
4.25,5.57196478883,7,4.01697015762
2.9,3.03176343001,2,3.12741875648
6.05,6.08337655484,8,6.80980062485
3.55,4.91325542029,7,4.41059780121
6.95,6.54180070001,8,6.77571296692
6.75,6.45196014034,8,7.19692468643
7.4,7.17778046491,8,7.09685468674
7.7,7.3713354712,8,7.18990659714
5.85,4.34857491385,6,5.36191415787
4.65,4.85643219049,5,4.25623130798
6.05,6.30022686604,6,6.20185756683
7.15,7.23827298608,8,7.88977575302
6.25,7.33367719129,8,6.3768620491
6.15,5.54524829038,8,6.57884311676
6.75,6.20757665143,8,6.1878695488
7.15,6.49765389837,8,6.99773263931
8.0,7.71413585546,8,7.73794698715
4.7,5.16356653017,5,4.1366648674
5.15,5.56244305482,6,4.47017049789
5.55,6.05931281274,8,6.47115802765
5.3,4.2393933429,6,4.78882312775
7.25,6.6734054043,8,6.8972697258
7.3,5.89932952094,8,6.33409833908
7.9,7.71658362381,8,7.43459796906
7.2,6.49772275262,8,6.89408016205
1.65,4.03981772691,2,3.20929574966
5.95,5.35050909709,6,5.28634119034
5.85,6.53952740395,8,6.85052967072
5.7,5.1137846967,7,5.67638349533
7.0,5.99969987386,8,6.42331504822
6.1,5.4024743402,6,5.90953683853
6.6,8.0,8,7.92711877823
6.75,6.05828029257,7,6.51003694534
1.9,2.90727463847,5,2.11181473732
6.2,5.54432714276,7,5.70932722092
5.0,3.53261855623,1,4.33546257019
7.95,7.0394619833,8,7.56909036636
5.6,4.80751100383,6,5.71562099457
6.6,6.58536831639,8,7.14939260483
7.55,7.25588556261,8,7.72395133972
6.65,5.63007771391,8,5.9783654213
8.0,7.79206114094,8,8.0
6.0,5.55430584082,8,5.77184152603
6.85,6.32418298416,8,7.10841560364
6.15,5.72584134393,6,6.00566053391
6.25,5.62464378303,8,5.50408935547
7.8,7.21676960927,8,7.38801145554
7.15,6.52773780015,8,6.67930078506
7.85,6.6579490247,8,7.40407562256
3.15,5.49760085828,7,5.93445968628
5.3,5.90958658609,6,5.89406728745
7.9,6.97053407198,8,7.11064147949
5.45,5.65169380084,8,5.69867229462
7.0,6.19028619477,8,6.60138702393
5.5,4.58108399786,6,4.67761898041
4.75,5.5108960186,5,4.78737211227
5.2,5.54006884086,7,4.93229532242
5.9,5.65408968543,8,5.60431432724
5.55,6.2366813846,7,5.88026952744
4.4,5.63915265188,6,5.92342567444
7.8,7.90032196109,8,7.3188328743
4.4,5.31754268754,7,4.84192180634
6.4,7.1723810714,8,7.73203802109
4.95,5.82394711016,8,5.31490182877
6.15,6.32145715421,8,5.89030075073
7.1,6.56051002171,8,6.64996957779
5.8,6.05453441874,7,5.89010000229
1.7,1.0,1,1.0
5.55,4.30879262525,1,3.26336407661
1.75,1.0,5,1.30024838448
3.5,3.69127517257,6,4.96003866196
5.65,4.64572602691,6,5.37991189957
3.7,3.12385552525,1,3.20657777786
2.85,3.83658192253,7,1.9640506506
7.9,7.49236656031,8,7.32680797577
6.55,6.18299783698,8,6.6181511879
8.0,7.19866693683,8,7.70429229736
5.3,5.84445397741,8,6.9093670845
4.8,5.67827821838,8,4.97685337067
7.8,7.01609478668,8,7.42813825607
5.95,7.16377524545,8,6.35679626465
5.1,5.0902176735,6,5.01006317139
7.05,6.91638749673,8,7.30377388
7.4,6.9153107018,8,7.13160085678
7.9,7.30043094321,8,8.0
2.8,3.58715230453,3,3.055331707
3.35,2.85325672862,1,5.31041431427
6.5,6.7463054578,8,5.76919317245
7.35,7.84806969864,8,7.60475540161
3.4,2.09289174012,2,2.1652264595
4.8,6.53123555028,8,5.05719709396
6.95,6.41619170743,8,6.41904497147
5.9,5.40386283135,6,5.70780563354
3.3,4.02957258267,3,3.37634897232
5.15,5.46775512712,6,5.5711555481
7.6,6.65432771197,8,6.78581380844
5.9,5.82391301856,6,6.21585559845
4.75,3.69079082186,1,4.76407814026
7.75,7.88050752443,8,8.0
4.35,2.9923848764,1,4.29729223251
7.55,7.09479025232,8,7.54917573929
5.6,4.99204979921,6,5.67517232895
5.15,6.03079743413,8,5.6056227684
5.55,5.95892640579,6,6.1352930069
7.95,6.88495120049,8,7.39090251923
5.15,4.95454735716,7,5.33092308044
5.0,5.86170655977,8,6.40493631363
5.6,5.43023024289,8,5.64306735992
8.0,7.45532034418,8,7.80442285538
6.3,4.11460327963,6,5.03010034561
5.0,5.25700984875,6,5.18445491791
4.85,6.81347643366,8,6.17975616455
5.9,5.56360305162,6,6.07589864731
2.25,2.25636606665,2,2.59985566139
4.6,4.85793667766,2,4.51757717133
5.25,6.26419857234,8,6.0766749382
7.9,7.54821550903,8,7.94703149796
7.3,6.98691439107,8,7.13195943832
5.95,6.29938166093,6,6.55657196045
7.0,7.23924683287,8,7.0801486969
7.05,6.44644969503,8,6.84977340698
6.95,6.29255641306,8,6.04005861282
7.8,7.06083615566,8,7.86424064636
6.95,7.23428553415,8,6.7268705368
3.6,2.89160447783,1,2.51729059219
6.8,7.85375713152,8,7.7290687561
3.95,4.86967108181,6,5.44447374344
6.9,6.53899899937,8,6.77099609375
7.15,7.23046059218,8,7.22065496445
7.6,6.58905298123,8,7.1333026886
6.0,6.68586392032,8,5.64914083481
7.85,7.81598402173,8,7.36083173752
6.45,8.0,8,5.02065181732
2.2,3.41952104167,3,2.99055433273
5.25,5.23480513982,8,6.06826162338
6.7,6.40570498464,7,6.87652349472
4.25,5.6112647853,5,5.3584113121
4.6,7.37115046121,8,4.99085187912
7.35,6.60595343723,7,7.00931406021
6.3,6.08869806623,8,5.92542695999
7.85,7.74386670212,8,7.75872373581
5.8,5.41085229884,5,5.59210968018
5.6,4.89085900015,6,4.66378259659
7.65,7.64928329498,8,7.62200164795
5.5,5.08308596015,8,4.64573574066
7.45,7.3865067468,8,7.39761590958
7.75,7.44365775049,8,7.46007394791
6.7,5.64334123482,8,5.337682724
6.65,5.99862999587,8,6.43664455414
7.15,6.8199942751,8,7.44589424133
3.75,4.93845519892,8,4.49916219711
6.4,6.36700623196,8,6.72597074509
4.35,4.94752165528,6,4.80539655685
7.65,6.86992958678,8,7.1876115799
7.45,7.38700885636,8,8.0
3.1,2.89965698226,6,2.34069228172
7.1,7.4054451445,8,7.66881084442
8.0,7.74233039628,8,7.68465042114
4.0,3.98001699891,1,2.24576592445
7.7,7.17157674176,8,7.58313035965
2.2,3.12275673998,1,2.65692734718
4.45,5.27421001343,7,5.19616603851
8.0,7.60133395122,8,7.8782119751
3.95,5.56424144715,5,3.92789530754
1.5,2.70354350252,1,2.10049033165
2.95,4.42918807802,3,2.60598373413
4.15,4.39995384543,1,4.08094739914
7.55,7.24322618448,8,7.22076129913
7.95,7.24390592252,8,7.73649120331
4.85,5.89142906083,8,4.12829351425
7.1,6.36872032517,8,6.98979568481
7.7,7.07384285044,8,6.99208593369
3.0,4.67430780309,6,4.80695390701
2.15,1.0,1,1.17663490772
6.0,5.44550668583,7,4.70131158829
5.75,6.22544732964,5,4.94635486603
7.3,7.7784606319,8,7.77222633362
7.6,6.89051856756,8,6.94212722778
4.45,5.07818259927,2,4.54825878143
5.05,5.11455709304,6,5.2659535408
7.1,6.34482539946,8,6.9969701767
3.55,4.22169659446,6,3.78406786919
6.8,6.84826511176,8,7.34356355667
5.3,5.43307192398,8,5.42629575729
5.8,5.42802686966,8,5.33629179001
2.9,3.75446304557,3,2.61704516411
5.2,5.30112042762,7,5.19077014923
7.8,6.79773151976,8,7.58822345734
4.7,3.85539726396,6,5.3352971077
6.2,8.0,8,7.10929012299
5.4,7.07164106848,8,6.90094280243
7.4,6.04518889009,8,7.05901432037
7.65,8.0,8,8.0
5.4,5.27392943671,8,4.38291120529
2.65,3.28452549899,3,2.43264722824
3.0,3.66540504255,1,3.9389321804
5.25,5.36838749034,7,5.27061510086
6.2,6.8153998777,8,6.72072458267
6.75,7.82655433712,8,7.56953048706
7.85,6.90114862923,8,7.50775766373
5.95,5.42251947531,8,6.12924718857
3.75,4.25115599864,2,4.53353643417
5.45,6.54015190184,6,5.20858335495
4.9,5.40471761584,8,4.71687173843
7.7,7.57464236712,8,7.73370313644
5.7,5.70044761895,6,5.30573940277
3.9,3.10821589369,1,3.85018587112
3.7,2.46167401036,2,3.42963457108
6.2,5.31639367432,8,5.27911138535
6.65,6.57831066321,8,6.85616827011
7.1,6.61615138991,6,6.63027715683
5.25,4.67914676722,5,5.1479139328
6.2,5.53790910853,7,4.07443571091
4.55,3.95210675667,5,4.43341159821
6.95,6.7946285789,8,6.49295663834
5.65,7.76172845838,8,6.1272354126
4.05,5.78154226135,7,5.93108224869
2.3,2.91079277388,3,3.09373998642
6.4,7.20642501271,8,7.95260047913
7.9,7.31181723361,8,7.55559825897
7.95,7.50265063115,8,7.77547931671
7.95,7.93940330534,8,7.66795539856
2.3,1.0,1,1.10999393463
6.85,6.45045023709,8,6.87065982819
8.0,7.64675220868,8,7.62545490265
6.6,6.81520232455,8,6.40983390808
5.0,5.45582045392,6,5.03296375275
2.7,3.21738244386,2,3.21694231033
1.8,4.07321953194,5,1.75152075291
6.75,6.89650341172,8,7.42558288574
6.85,5.35462195495,8,6.08030223846
7.3,7.15248302155,8,7.08562850952
6.95,8.0,8,6.91405344009
5.55,6.79982149908,8,6.96307945251
3.75,1.19283463288,2,2.7218003273
4.0,4.63307000815,7,4.78934574127
6.5,6.52293648668,8,6.98576068878
7.5,7.32558322758,8,7.40785598755
4.95,4.53927757214,5,4.43474149704
3.4,5.42466901089,5,3.95586705208
3.8,5.09906213255,1,4.97120475769
2.65,2.72717057921,6,2.88017392159
3.35,3.95150227453,4,3.09791731834
4.8,6.80062272113,8,7.32225561142
3.6,2.96381021777,2,2.69593572617
5.6,5.87877367744,8,5.27219724655
5.95,5.55089041425,5,5.59435558319
4.65,5.13493833157,7,4.3327832222
5.95,6.29846410213,8,7.42307472229
7.7,7.2769355432,8,7.27476119995
4.15,5.93965591493,8,5.49102258682
3.45,5.86054518409,8,3.86650848389
5.8,4.63724026598,6,4.13965559006
5.4,5.89297015427,6,6.32973575592
4.5,5.29532283485,2,5.05733823776
4.55,4.75344113786,7,5.38539171219
7.25,7.11326582784,8,7.10406827927
3.45,5.98778484302,7,4.1327457428
6.0,6.45857390584,8,6.84906959534
5.35,6.80765353167,8,7.562915802
5.5,6.56118311292,8,6.08871459961
6.05,5.53326848169,6,6.06195735931
2.8,4.50853001848,2,3.40646743774
5.45,5.90087585022,7,6.40622377396
7.5,7.77619175241,8,7.8179526329
7.3,6.4359334698,8,6.88797855377
5.7,5.36332173978,6,5.9934592247
1.7,1.0,2,1.74569201469
7.7,7.07040204107,8,6.86677694321
5.9,6.98782794111,6,6.5403676033
2.1,1.0,1,1.86184132099
5.7,5.49391397302,6,5.46114778519
6.85,6.89142323384,8,7.28845214844
7.6,8.0,8,8.0
5.65,5.51117588816,6,6.46376609802
6.8,5.63527144516,8,5.54427528381
7.9,7.32962454911,8,7.42110538483
5.05,4.88183809205,7,4.60339355469
6.1,5.69253996126,7,6.84520530701
4.65,4.67508385688,7,4.76239395142
5.0,6.5836688465,8,5.03290843964
5.6,7.19188411059,8,6.89678955078
6.75,6.77620567828,8,7.28074741364
4.8,5.03781082572,7,4.30787372589
7.65,7.71229786804,8,7.64407110214
6.5,5.95837590221,6,5.63961744308
5.4,4.65358748298,7,4.44540786743
5.6,6.05416556714,6,6.11187791824
6.75,6.81712560602,8,7.005194664
5.0,4.04286545902,6,4.5949511528
4.55,3.69408824741,6,3.33062720299
5.85,6.32237510303,8,6.72834634781
7.55,6.92105288067,8,6.76050281525
3.15,3.62305044425,2,3.28745055199
3.1,2.40738838059,1,1.95728611946
6.1,5.77698607921,8,6.3652009964
5.55,7.87998747084,8,6.28034543991
6.65,6.4736403366,8,6.66016292572
4.3,2.58506945087,2,3.31321454048
5.05,4.9434608376,6,4.78061628342
5.4,5.72235486946,5,5.49908256531
8.0,7.26557362159,8,7.54917573929
3.4,1.46087791438,2,3.03576087952
4.2,4.95875814078,4,4.21716451645
5.25,5.86109010503,8,5.66571950912
3.9,3.4478848269,2,2.18099832535
6.25,5.83020347642,8,5.55675601959
6.6,5.98844512231,8,6.90357398987
7.65,7.52935956939,8,7.75054073334
6.6,6.41729192419,7,6.03493738174
5.9,6.75468936367,7,6.13844871521
7.7,7.75298566683,8,7.94454622269
6.45,6.73092168077,8,6.63049554825
7.95,6.01500897441,8,7.35378503799
8.0,6.71329848045,8,7.25729036331
5.1,5.07599109277,2,5.50717782974
4.5,4.44532134831,2,3.78712201118
3.95,5.79879895098,5,4.29944658279
7.7,6.65648408338,8,6.5610332489
7.85,7.21489890564,8,7.67759799957
6.9,5.44068666067,8,6.35572767258
3.55,4.35699381756,5,4.77147960663
7.6,7.10852204265,8,7.49738311768
7.95,6.94185633504,8,7.25215148926
2.6,3.828887235,6,3.83706045151
7.15,6.85081554544,8,7.35170269012
6.8,7.20141004042,8,6.88323879242
8.0,7.52641625561,8,7.94026088715
5.9,7.61053052161,8,6.76406097412
5.4,5.81140115509,8,6.52688694
7.95,7.41893724487,8,7.57703495026
7.45,6.880927897,8,7.1776227951
7.65,7.48622506565,8,7.48595523834
7.6,7.48042744545,8,7.56237649918
6.65,6.96198300468,8,6.62677812576
5.55,5.94531055218,8,5.42410469055
5.6,6.70070845296,8,7.24347543716
3.7,3.13999123319,6,3.60714221001
2.8,2.99902546327,1,2.80844020844
6.1,6.79236107133,8,6.7169342041
8.0,7.21637824455,8,7.89229106903
2.15,2.93435080443,6,2.87176513672
4.45,4.360371488,7,4.60933589935
4.15,3.6905996889,1,3.20132088661
3.7,4.29003918854,5,3.10300564766
5.9,6.1401905398,8,6.92868900299
7.4,7.69962893013,8,7.53881025314
4.95,5.98023891615,6,4.9989156723
3.3,4.98936392698,4,3.41804552078
5.4,3.9288729431,1,3.75351023674
6.2,5.40643332325,6,5.10818624496
8.0,6.90551209004,8,7.52416133881
6.0,6.19532109988,8,4.80627775192
7.05,6.48182522455,8,6.82505369186
3.8,5.02438790204,6,4.51355600357
5.6,5.05074859756,6,5.24379682541
8.0,7.31224281399,8,8.0
7.6,6.65004466112,8,7.5702252388
6.9,6.75331493091,8,7.45757722855
3.6,4.94127052102,4,3.81939649582
4.6,4.96921698031,5,4.52149486542
4.55,4.19442412268,6,4.5938372612
4.05,6.509253929,8,2.96236896515
4.35,6.33712300212,8,6.8427772522
6.7,6.59386430354,8,7.34497833252
7.4,6.52185633317,8,6.89922857285
6.9,6.68147501508,8,7.42622947693
6.75,6.12801777603,8,6.54597425461
3.9,4.41335502742,2,3.62904548645
2.4,3.41007876736,2,2.57626128197
4.3,5.33078437837,7,3.95594239235
7.6,7.19693982774,8,7.01091384888
4.15,2.29546383129,1,3.83437728882
2.75,3.64767800527,3,2.63101530075
5.25,4.91983947709,6,5.65067911148
7.05,7.8612272666,8,7.15169763565
3.6,5.39493326398,6,4.08515071869
4.8,5.4194116056,6,4.36696958542
8.0,7.9610598606,8,7.72800540924
4.5,4.80633641475,6,4.96075725555
3.75,5.33042616764,6,2.78233790398
7.55,7.53202035119,8,7.66412973404
5.25,4.63027845011,1,4.19465255737
4.0,2.86437932967,1,3.50247144699
3.5,4.49568196854,4,3.4169511795
5.75,6.30153396539,8,6.89637851715
6.35,6.5346094008,8,5.57002925873
6.65,6.10469112442,8,6.18093919754
8.0,7.51952956788,8,7.83050537109
7.3,7.72151929109,8,7.39502191544
1.95,2.31108903525,3,2.46843409538
3.7,3.53856365062,1,2.88362360001
5.55,6.04305228714,6,5.95777177811
3.15,3.03181701477,1,3.32679367065
5.75,5.68057482068,6,5.82282781601
7.4,7.42750964749,8,7.9530916214
2.95,3.80963948814,4,2.93543982506
5.85,5.273674723,7,6.12902069092
5.95,5.43903339293,5,5.17949914932
6.85,7.14375715891,8,6.97821331024
6.75,6.59367180179,8,7.28473424911
6.35,5.85045529843,8,6.37229967117
7.1,7.06887753096,8,7.15242052078
6.15,6.36049020388,8,6.33722400665
2.85,3.56345703478,6,2.88811826706
4.95,2.97183243124,2,2.72912883759
5.1,5.14453371124,6,5.99655628204
2.8,3.35336248936,1,1.98401248455
4.65,5.87384573017,8,4.26056432724
6.15,6.50164733124,8,6.96610164642
5.2,5.37817796346,5,5.06369304657
7.25,7.22760854741,8,7.15100908279
5.15,4.78922775304,7,4.53984546661
2.85,2.90212536299,2,2.43101239204
7.55,7.06014172973,8,7.85817718506
6.6,5.47602311834,8,6.75720596313
4.4,3.7951223712,1,2.28216981888
6.0,5.34244950798,8,4.78563499451
3.0,2.10257339238,1,2.40265727043
3.5,5.01845868962,8,5.11566829681
5.95,4.22202743373,1,4.81194400787
6.25,6.64876051029,6,6.55602025986
6.5,7.71760252298,8,7.08962869644
5.0,6.74624662965,8,6.92995119095
5.7,5.45546852745,8,4.7195186615
3.4,2.09496384907,1,2.75014805794
4.95,4.4135017738,1,5.19617366791
7.3,7.27913165677,8,7.42267131805
4.1,2.29752386596,2,3.55424332619
5.7,5.91844257352,6,5.22129154205
3.65,3.53441723692,1,4.37226963043
6.05,5.47591785028,6,6.31678390503
7.3,6.34216186891,8,7.03276968002
5.2,4.52222014504,1,4.56005191803
2.25,3.49557626885,5,2.97395586967
3.75,7.01506232491,8,4.28230190277
6.9,5.5182003131,7,7.26029682159
5.9,5.53091908277,6,6.1773519516
6.85,6.3912255325,8,6.33276844025
4.55,3.10898354282,6,4.45839929581
6.6,6.60910027488,7,6.79889583588
6.1,6.35845788316,8,5.91949224472
3.0,3.26997146698,6,2.87701797485
6.8,7.51823430743,8,7.90185976028
2.75,5.08150313074,6,3.83966207504
6.5,6.07231163261,8,6.55792284012
3.65,5.48462399576,5,4.99572944641
6.05,6.0013816407,4,5.53653621674
7.25,6.73744917689,8,6.77198076248
3.5,4.18259716123,1,4.27299451828
5.7,5.03097516419,8,5.52655506134
3.0,3.25857304229,3,2.88935112953
4.55,3.94404076651,4,4.9032959938
1.15,1.0,1,1.0
7.65,7.01179069711,8,7.49147939682
4.9,4.04387932789,1,4.61932182312
7.45,6.06511710478,8,7.69333219528
7.5,6.48242184577,8,6.51962852478
4.2,2.95833809889,1,3.22961330414
3.4,4.32902637101,4,3.39337348938
3.35,4.18645188137,4,3.6517496109
6.35,5.52605038115,7,5.46392726898
7.0,6.29303413772,8,6.58847141266
7.8,7.25765897006,8,7.64941835403
7.7,6.74293484389,8,7.66237401962
6.25,5.14574618405,7,5.998939991
3.3,6.31410992395,8,3.80491614342
5.6,5.32787081934,5,4.94299268723
2.15,1.41148063901,2,2.35898661613
4.65,4.35660571311,6,4.42473363876
7.35,6.63993910955,8,6.84495258331
3.7,4.16378005197,3,5.03149271011
5.5,4.31055466432,1,4.74386692047
5.65,6.75390092466,8,6.3323469162
7.75,6.3867993251,8,6.64774560928
5.7,6.82880764668,8,6.26051616669
5.05,5.34083523971,4,5.20227479935
2.25,3.22782512333,2,2.28242301941
5.3,2.81705773068,2,3.17928051949
4.85,5.6746988103,5,4.74719762802
6.75,6.2738816947,8,6.4529042244
3.85,4.29431331332,2,4.07385969162
5.65,5.34038738486,6,5.42546796799
7.5,6.96709797667,8,7.04294633865
4.25,4.65328962244,6,4.07302236557
5.65,4.5076098579,6,5.01806688309
7.05,6.69428002597,8,7.11919260025
7.8,7.22659358658,8,7.83832597733
5.6,6.51148647496,8,5.7182803154
3.95,4.46918258625,6,4.63219547272
7.65,7.35928798742,8,7.87236499786
5.45,5.22683771025,6,5.39932441711
7.75,7.90887982259,8,7.57063341141
3.35,4.19180798145,5,3.55998659134
4.45,5.69869030314,6,3.79813194275
5.0,5.46376838828,6,5.08906698227
6.25,6.29886367676,8,7.0805439949
4.4,3.46603072603,7,4.51854467392
7.65,6.92907033153,8,7.59778356552
4.3,5.4482461702,8,5.39035654068
7.95,6.5787095677,8,7.16722583771
6.45,6.55126980424,8,6.99777460098
7.25,7.63733162766,8,7.39692783356
5.95,5.43591562026,8,5.76438379288
6.25,7.02482989238,8,7.23649978638
6.5,6.24661893966,8,6.8105506897
4.95,5.3666284876,7,4.4068608284
7.35,6.90219317386,8,7.49882936478
6.75,7.25505137545,8,7.55184698105
7.35,6.89984594628,8,7.07526540756
6.65,6.22902414544,8,6.27462816238
7.45,7.14711460905,8,7.66766643524
5.55,5.37810938375,7,5.09729766846
6.8,6.78893395501,8,7.05484485626
7.05,6.44714555348,8,6.49996089935
5.95,5.89572219295,6,3.57044744492
3.1,4.14088226556,2,3.18344163895
4.35,5.51909986831,6,6.6705622673
5.4,3.85297415063,2,3.62646698952
6.2,6.06418176489,7,6.20822811127
3.8,2.79865258093,1,3.14625263214
7.6,7.4246626105,8,7.68813419342
7.45,6.21903502375,8,6.62246656418
7.65,8.0,8,8.0
6.1,3.47306257623,2,3.51618242264
2.4,1.0,1,1.67219185829
5.25,6.22525972601,7,6.38284158707
7.15,6.67042690653,8,6.95709085464
4.0,6.33764648404,8,4.64227199554
7.5,6.95013805335,8,7.07927274704
6.2,6.48846375956,6,6.43259000778
4.8,5.49682018547,5,5.43055915833
6.95,7.30379294213,8,7.73128986359
5.5,4.42906032115,6,4.825922966
3.6,3.36926745152,1,2.68975782394
1.9,3.94849555783,5,2.23447823524
5.35,4.14720849603,6,5.27002048492
7.65,7.42122715249,8,7.1794629097
3.05,3.24385654527,1,2.98439240456
6.25,5.69127541382,7,6.24528741837
4.55,5.95048414633,7,5.73516798019
7.35,7.62207501647,8,7.93875026703
4.85,5.80908380262,6,5.61090946198
6.4,7.39953807827,8,7.7877497673
7.0,6.99970284368,8,7.26809883118
5.8,5.47671654142,8,5.65024137497
3.05,4.61847438533,4,3.2981274128
6.35,5.84685373379,8,7.25903320312
3.55,3.95746129381,5,3.00490546227
7.25,7.38369066067,8,7.56759786606
3.75,5.17593945636,7,5.32795095444
6.15,6.11583510409,6,6.00678443909
2.45,3.87271701449,6,3.7109401226
6.0,4.69179870799,6,5.9188246727
6.35,7.29635547159,8,6.73447227478
5.45,6.41131766354,8,6.00961923599
7.35,6.08543282304,8,6.34470558167
7.4,7.38932021922,8,7.56649017334
6.55,5.99164821957,8,6.03894853592
7.15,6.31232972446,8,6.84616184235
6.4,6.19223774516,7,6.72131252289
7.25,6.5329817779,8,7.25601387024
3.55,4.21640081053,3,2.90632200241
5.15,4.86774707368,7,5.33570146561
6.1,5.4115133769,6,5.64338207245
7.45,7.49953849437,8,7.33382129669
5.95,5.18593026813,6,5.04451322556
4.85,5.74554616649,8,4.58603811264
3.5,2.8229340199,1,2.56986927986
3.45,5.12463104571,3,4.21055555344
2.1,1.95036368251,2,2.59457659721
5.65,6.28087736662,7,6.84792995453
7.05,6.57243381633,8,6.84009885788
1.45,3.41785084559,5,1.39617741108
2.0,3.2293952014,3,2.21524596214
4.35,5.1302509846,6,4.29011011124
6.05,6.13966659793,8,6.76893806458
5.65,6.48270767965,8,6.53581571579
4.05,1.90954523569,2,2.82688474655
4.65,4.87646883478,6,4.76421785355
5.8,5.99606804316,7,6.21834897995
2.7,3.29166262288,6,3.80452609062
2.85,1.70381129344,1,2.3418970108
7.85,6.88363349204,8,7.50542593002
