BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
4.5,4.80633641475,6,4.96075725555,4.0130147934
3.75,5.33042616764,6,2.78233790398,3.54774165154
7.55,7.53202035119,8,7.66412973404,7.37683963776
5.25,4.63027845011,1,4.19465255737,5.06200313568
4.0,2.86437932967,1,3.50247144699,3.7083003521
3.5,4.49568196854,4,3.4169511795,3.80680322647
5.75,6.30153396539,8,6.89637851715,7.03491020203
6.35,6.5346094008,8,5.57002925873,5.38970708847
6.65,6.10469112442,8,6.18093919754,6.07947063446
8.0,7.51952956788,8,7.83050537109,7.90983581543
7.3,7.72151929109,8,7.39502191544,7.63402843475
1.95,2.31108903525,3,2.46843409538,2.09232902527
3.7,3.53856365062,1,2.88362360001,2.50936841965
5.55,6.04305228714,6,5.95777177811,6.46684503555
3.15,3.03181701477,1,3.32679367065,2.80507111549
5.75,5.68057482068,6,5.82282781601,5.86677265167
7.4,7.42750964749,8,7.9530916214,7.81032276154
2.95,3.80963948814,4,2.93543982506,3.470277071
5.85,5.273674723,7,6.12902069092,5.46332502365
5.95,5.43903339293,5,5.17949914932,5.08051919937
6.85,7.14375715891,8,6.97821331024,7.06996870041
6.75,6.59367180179,8,7.28473424911,7.67908763885
6.35,5.85045529843,8,6.37229967117,5.98413848877
7.1,7.06887753096,8,7.15242052078,7.22163724899
6.15,6.36049020388,8,6.33722400665,6.01650333405
2.85,3.56345703478,6,2.88811826706,3.98522567749
4.95,2.97183243124,2,2.72912883759,2.98648643494
5.1,5.14453371124,6,5.99655628204,5.77520370483
2.8,3.35336248936,1,1.98401248455,1.80414938927
4.65,5.87384573017,8,4.26056432724,4.45262336731
6.15,6.50164733124,8,6.96610164642,6.92127799988
5.2,5.37817796346,5,5.06369304657,5.23933887482
7.25,7.22760854741,8,7.15100908279,6.94480800629
5.15,4.78922775304,7,4.53984546661,4.76775836945
2.85,2.90212536299,2,2.43101239204,1.94918906689
7.55,7.06014172973,8,7.85817718506,8.0
6.6,5.47602311834,8,6.75720596313,6.56333780289
4.4,3.7951223712,1,2.28216981888,2.12310242653
6.0,5.34244950798,8,4.78563499451,4.1682844162
3.0,2.10257339238,1,2.40265727043,2.74537825584
3.5,5.01845868962,8,5.11566829681,4.6766037941
5.95,4.22202743373,1,4.81194400787,5.02930450439
6.25,6.64876051029,6,6.55602025986,6.6350235939
6.5,7.71760252298,8,7.08962869644,7.14490604401
5.0,6.74624662965,8,6.92995119095,6.72809886932
5.7,5.45546852745,8,4.7195186615,5.44465875626
3.4,2.09496384907,1,2.75014805794,2.86555027962
4.95,4.4135017738,1,5.19617366791,5.13719463348
7.3,7.27913165677,8,7.42267131805,7.70826768875
4.1,2.29752386596,2,3.55424332619,4.01339769363
5.7,5.91844257352,6,5.22129154205,4.64206457138
3.65,3.53441723692,1,4.37226963043,4.43453788757
6.05,5.47591785028,6,6.31678390503,6.31593418121
7.3,6.34216186891,8,7.03276968002,7.0943236351
5.2,4.52222014504,1,4.56005191803,5.13495779037
2.25,3.49557626885,5,2.97395586967,3.21582794189
3.75,7.01506232491,8,4.28230190277,3.53724551201
6.9,5.5182003131,7,7.26029682159,6.37953805923
5.9,5.53091908277,6,6.1773519516,6.82082080841
6.85,6.3912255325,8,6.33276844025,6.57006406784
4.55,3.10898354282,6,4.45839929581,4.46283435822
6.6,6.60910027488,7,6.79889583588,7.34066152573
6.1,6.35845788316,8,5.91949224472,5.766102314
3.0,3.26997146698,6,2.87701797485,3.01653623581
6.8,7.51823430743,8,7.90185976028,7.82315301895
2.75,5.08150313074,6,3.83966207504,2.71529603004
6.5,6.07231163261,8,6.55792284012,6.75026750565
3.65,5.48462399576,5,4.99572944641,4.74984455109
6.05,6.0013816407,4,5.53653621674,5.56110048294
7.25,6.73744917689,8,6.77198076248,6.83434343338
3.5,4.18259716123,1,4.27299451828,4.75577354431
5.7,5.03097516419,8,5.52655506134,5.28202629089
3.0,3.25857304229,3,2.88935112953,3.03205275536
4.55,3.94404076651,4,4.9032959938,4.70958518982
1.15,1.0,1,1.0,1.0
7.65,7.01179069711,8,7.49147939682,7.29871559143
4.9,4.04387932789,1,4.61932182312,4.78115749359
7.45,6.06511710478,8,7.69333219528,7.50395298004
7.5,6.48242184577,8,6.51962852478,6.72667169571
4.2,2.95833809889,1,3.22961330414,2.58957052231
3.4,4.32902637101,4,3.39337348938,3.80860972404
3.35,4.18645188137,4,3.6517496109,3.57232284546
6.35,5.52605038115,7,5.46392726898,5.89563369751
7.0,6.29303413772,8,6.58847141266,6.51477766037
7.8,7.25765897006,8,7.64941835403,7.60786724091
7.7,6.74293484389,8,7.66237401962,7.25258588791
6.25,5.14574618405,7,5.998939991,5.93003034592
3.3,6.31410992395,8,3.80491614342,4.79590511322
5.6,5.32787081934,5,4.94299268723,4.78644180298
2.15,1.41148063901,2,2.35898661613,2.38260126114
4.65,4.35660571311,6,4.42473363876,4.69374418259
7.35,6.63993910955,8,6.84495258331,6.79140090942
3.7,4.16378005197,3,5.03149271011,4.74544525146
5.5,4.31055466432,1,4.74386692047,4.76276493073
5.65,6.75390092466,8,6.3323469162,6.52178239822
7.75,6.3867993251,8,6.64774560928,5.97825431824
5.7,6.82880764668,8,6.26051616669,7.69244718552
5.05,5.34083523971,4,5.20227479935,5.54246425629
2.25,3.22782512333,2,2.28242301941,2.25073051453
5.3,2.81705773068,2,3.17928051949,4.2363576889
4.85,5.6746988103,5,4.74719762802,5.02254486084
6.75,6.2738816947,8,6.4529042244,6.6307721138
3.85,4.29431331332,2,4.07385969162,3.84648394585
5.65,5.34038738486,6,5.42546796799,5.56271886826
7.5,6.96709797667,8,7.04294633865,6.89063405991
4.25,4.65328962244,6,4.07302236557,4.22309780121
5.65,4.5076098579,6,5.01806688309,5.3568520546
7.05,6.69428002597,8,7.11919260025,7.46413803101
7.8,7.22659358658,8,7.83832597733,7.21764183044
5.6,6.51148647496,8,5.7182803154,6.02070045471
3.95,4.46918258625,6,4.63219547272,4.43908452988
7.65,7.35928798742,8,7.87236499786,7.91949796677
5.45,5.22683771025,6,5.39932441711,5.47659444809
7.75,7.90887982259,8,7.57063341141,7.56557559967
3.35,4.19180798145,5,3.55998659134,3.88762116432
4.45,5.69869030314,6,3.79813194275,3.36904025078
5.0,5.46376838828,6,5.08906698227,5.86373567581
6.25,6.29886367676,8,7.0805439949,6.95876741409
4.4,3.46603072603,7,4.51854467392,4.55024290085
7.65,6.92907033153,8,7.59778356552,7.40498256683
4.3,5.4482461702,8,5.39035654068,5.15525627136
7.95,6.5787095677,8,7.16722583771,7.44935894012
6.45,6.55126980424,8,6.99777460098,7.7887172699
7.25,7.63733162766,8,7.39692783356,7.48912906647
5.95,5.43591562026,8,5.76438379288,5.95686292648
6.25,7.02482989238,8,7.23649978638,7.23976612091
6.5,6.24661893966,8,6.8105506897,7.23318147659
4.95,5.3666284876,7,4.4068608284,4.0232129097
7.35,6.90219317386,8,7.49882936478,7.25494337082
6.75,7.25505137545,8,7.55184698105,7.56345844269
7.35,6.89984594628,8,7.07526540756,7.01742696762
6.65,6.22902414544,8,6.27462816238,6.56741189957
7.45,7.14711460905,8,7.66766643524,7.69911146164
5.55,5.37810938375,7,5.09729766846,5.205078125
6.8,6.78893395501,8,7.05484485626,6.92856216431
7.05,6.44714555348,8,6.49996089935,6.72309064865
5.95,5.89572219295,6,3.57044744492,4.32289600372
3.1,4.14088226556,2,3.18344163895,4.64440011978
4.35,5.51909986831,6,6.6705622673,6.42225170135
5.4,3.85297415063,2,3.62646698952,3.76376581192
6.2,6.06418176489,7,6.20822811127,5.58838796616
3.8,2.79865258093,1,3.14625263214,4.22711086273
7.6,7.4246626105,8,7.68813419342,7.71028423309
7.45,6.21903502375,8,6.62246656418,6.68053865433
7.65,8.0,8,8.0,8.0
6.1,3.47306257623,2,3.51618242264,4.28740692139
2.4,1.0,1,1.67219185829,1.47525191307
5.25,6.22525972601,7,6.38284158707,6.70948791504
7.15,6.67042690653,8,6.95709085464,7.24581003189
4.0,6.33764648404,8,4.64227199554,5.62632799149
7.5,6.95013805335,8,7.07927274704,7.1253695488
6.2,6.48846375956,6,6.43259000778,4.55290174484
4.8,5.49682018547,5,5.43055915833,5.6236538887
6.95,7.30379294213,8,7.73128986359,7.75811338425
5.5,4.42906032115,6,4.825922966,5.05235528946
3.6,3.36926745152,1,2.68975782394,1.19284319878
1.9,3.94849555783,5,2.23447823524,2.12220430374
5.35,4.14720849603,6,5.27002048492,5.64248228073
7.65,7.42122715249,8,7.1794629097,7.46731567383
3.05,3.24385654527,1,2.98439240456,3.38238334656
6.25,5.69127541382,7,6.24528741837,5.27679634094
4.55,5.95048414633,7,5.73516798019,6.49946069717
7.35,7.62207501647,8,7.93875026703,7.85888767242
4.85,5.80908380262,6,5.61090946198,5.6729092598
6.4,7.39953807827,8,7.7877497673,7.81464624405
7.0,6.99970284368,8,7.26809883118,7.05113983154
5.8,5.47671654142,8,5.65024137497,5.66013097763
3.05,4.61847438533,4,3.2981274128,4.33760261536
6.35,5.84685373379,8,7.25903320312,7.15614652634
3.55,3.95746129381,5,3.00490546227,3.29706978798
7.25,7.38369066067,8,7.56759786606,7.71066379547
3.75,5.17593945636,7,5.32795095444,6.09494876862
6.15,6.11583510409,6,6.00678443909,6.05795621872
2.45,3.87271701449,6,3.7109401226,3.77619743347
6.0,4.69179870799,6,5.9188246727,6.18548774719
6.35,7.29635547159,8,6.73447227478,7.14073228836
5.45,6.41131766354,8,6.00961923599,5.89385509491
7.35,6.08543282304,8,6.34470558167,6.5053601265
7.4,7.38932021922,8,7.56649017334,7.80134630203
6.55,5.99164821957,8,6.03894853592,6.29760694504
7.15,6.31232972446,8,6.84616184235,6.99380636215
6.4,6.19223774516,7,6.72131252289,5.97298765182
7.25,6.5329817779,8,7.25601387024,7.37649345398
3.55,4.21640081053,3,2.90632200241,2.89778709412
5.15,4.86774707368,7,5.33570146561,5.06625032425
6.1,5.4115133769,6,5.64338207245,5.82093763351
7.45,7.49953849437,8,7.33382129669,7.43664503098
5.95,5.18593026813,6,5.04451322556,5.02196264267
4.85,5.74554616649,8,4.58603811264,4.81000471115
3.5,2.8229340199,1,2.56986927986,2.76847314835
3.45,5.12463104571,3,4.21055555344,3.95856261253
2.1,1.95036368251,2,2.59457659721,1.76608932018
5.65,6.28087736662,7,6.84792995453,6.90775489807
7.05,6.57243381633,8,6.84009885788,7.18162965775
1.45,3.41785084559,5,1.39617741108,1.55071365833
2.0,3.2293952014,3,2.21524596214,2.55714869499
4.35,5.1302509846,6,4.29011011124,5.02747106552
6.05,6.13966659793,8,6.76893806458,5.89371347427
5.65,6.48270767965,8,6.53581571579,6.52617311478
4.05,1.90954523569,2,2.82688474655,3.33952856064
4.65,4.87646883478,6,4.76421785355,5.39503765106
5.8,5.99606804316,7,6.21834897995,6.0744099617
2.7,3.29166262288,6,3.80452609062,4.36399173737
2.85,1.70381129344,1,2.3418970108,2.76638746262
7.85,6.88363349204,8,7.50542593002,7.1939535141
4.05,5.58109004455,7,4.93687438965,4.53010034561
5.45,5.44831504575,6,5.26142835617,5.24464559555
7.7,6.75882536565,8,7.73230886459,7.39981031418
4.15,3.82725712269,1,2.47887229919,1.0
4.7,4.60087708013,6,4.20963430405,3.63703417778
4.75,5.74254127452,7,5.65488529205,5.62839078903
3.25,2.4361586947,1,1.75298941135,1.77245628834
7.8,7.15885011284,8,7.46764802933,7.42922115326
6.2,6.86120746549,8,5.38710212708,5.73918199539
6.1,6.20043701792,7,5.84162712097,6.52304887772
5.85,6.35571854786,8,7.40455770493,7.41295433044
4.85,4.96302859345,1,4.37126874924,4.79424524307
3.6,2.01626035234,1,1.6149251461,1.0
4.3,4.15095622415,1,4.21161699295,3.55873537064
6.05,6.90912204272,8,6.81339788437,7.40160036087
7.1,6.63498264807,8,6.79903841019,6.70514917374
1.35,2.27250122015,5,1.61546480656,2.27450847626
6.4,7.68108337379,8,7.6101603508,7.92473649979
4.45,4.76494641394,6,5.004529953,5.1844959259
5.85,5.61136655957,5,5.11013126373,5.08104467392
6.6,6.37236296385,8,7.45505285263,6.28434848785
3.25,3.8882669476,3,2.82061886787,3.29313755035
5.65,5.03215070394,7,5.27026557922,6.17988204956
7.75,7.01118224892,8,7.29395723343,7.23676633835
5.5,4.38357495734,6,5.23927927017,5.30542135239
4.55,5.24756228392,5,4.79607152939,4.76313686371
4.8,5.79440261879,8,4.82775068283,4.17460632324
6.55,7.52678614436,8,7.5691986084,7.37676477432
4.2,4.71365093106,6,4.50135326385,4.62967586517
6.4,5.81133834453,8,5.32935237885,5.61697244644
7.25,6.46131723688,8,6.87157058716,7.28654384613
6.3,6.69644805932,8,7.33781099319,7.2559762001
6.2,6.25827645643,8,7.03832864761,7.08642482758
2.95,5.76261994358,7,4.53678131104,5.11571359634
3.1,3.95474025001,6,3.13449501991,3.33162951469
4.25,3.39990330152,2,5.005859375,5.5481877327
2.65,4.15239390155,5,2.79889988899,3.36318635941
1.95,2.25498204176,1,3.50068950653,3.45933103561
3.55,2.6354491346,2,2.39108252525,2.95844078064
6.95,5.88882831483,8,6.67556905746,6.87017965317
6.35,6.24956449749,8,6.34131526947,5.94279146194
4.4,4.26301491494,1,3.14729857445,3.15492796898
8.0,6.955497492,8,7.61819171906,7.5809431076
3.25,4.861888552,6,5.1494679451,4.87451648712
7.1,6.42796436062,8,7.29485654831,7.46243143082
6.55,6.08262589647,8,6.52688980103,7.08819723129
6.45,7.28878414639,8,7.1549038887,7.06467628479
3.25,2.12764916614,2,3.2503464222,3.41121792793
6.1,6.37440901398,6,6.18103075027,6.02600860596
7.45,7.1032208209,8,7.49283504486,7.06937217712
7.3,8.0,8,7.86433792114,8.0
5.15,6.46357382556,8,6.10388183594,5.94679069519
6.3,6.07641650046,8,6.98796463013,6.99374246597
3.75,3.57807160315,2,3.34154462814,3.79226279259
6.35,5.37959051595,8,5.50019836426,5.50636386871
5.05,4.84565683821,1,3.66644310951,5.38216972351
6.3,6.25441276814,8,6.76522254944,6.57531356812
4.3,5.04908682559,7,6.34737014771,6.192029953
6.25,6.16307282296,8,6.2197022438,5.23943853378
5.05,2.95335174966,6,2.74958157539,2.01959609985
6.05,5.55462613595,8,5.52712965012,5.05651760101
5.8,6.14372380879,8,5.78166294098,6.06409692764
5.5,5.87641153001,7,5.56903457642,5.37146854401
7.0,5.4385735444,7,5.47954034805,4.89749193192
5.8,5.29244733524,8,4.66734218597,4.57928323746
5.1,5.25866815924,8,6.6126999855,6.26387071609
7.35,6.96405326762,8,7.46132993698,7.64842939377
6.4,6.60715598565,8,5.05763864517,5.40968894958
5.7,5.85138928198,6,5.4726190567,5.99558830261
7.65,7.14897571208,8,7.76751565933,7.67368030548
4.9,5.75466258479,6,5.98702955246,6.0361456871
3.4,4.13577004754,6,3.92597603798,3.04153013229
7.2,6.89625029119,8,7.16525936127,7.16424608231
7.7,7.6737173746,8,7.79897260666,7.63732433319
5.75,6.76905219889,8,5.9160861969,6.24073219299
6.95,6.95223085694,8,7.58359146118,7.41328334808
5.4,7.02993544095,8,5.69533777237,5.92565202713
4.65,5.58766883985,8,7.12223482132,6.12346982956
4.5,3.28325854918,1,4.03280210495,4.1976146698
5.5,5.73277305623,6,5.41393947601,4.32282161713
5.25,5.68351074737,7,4.74547529221,5.3549618721
4.45,5.07354666895,6,4.7902879715,5.06850862503
4.3,3.21275910162,6,3.88088178635,3.78955793381
6.2,5.49603214236,8,4.88587903976,5.07688856125
2.8,3.72768456221,2,3.39295601845,3.20733642578
7.85,6.95809601842,8,7.00090360641,7.16058969498
5.75,6.00324104117,7,6.05554914474,6.16287326813
3.0,3.79148611918,2,3.71492362022,2.96415424347
6.2,6.44360664433,6,5.89405298233,5.90614843369
5.7,5.95006581068,8,5.82328987122,5.78829813004
2.7,1.0,1,1.67269587517,1.0
2.0,3.29572952121,2,3.00310873985,3.33811593056
5.3,5.48803355191,8,4.59718227386,5.12786102295
5.2,5.00249533241,6,5.04780864716,5.3492937088
3.95,4.70694032225,1,3.55782580376,3.79874992371
5.25,5.62129412303,5,5.24945116043,5.03411722183
6.3,6.44703910544,8,7.24175548553,6.65082883835
5.15,5.95358955502,6,5.90920448303,5.83841276169
7.6,7.13983865672,8,7.80666542053,7.74100160599
7.8,7.34228339139,8,7.37265729904,7.45211839676
7.9,6.95177783449,8,7.11218070984,7.16314554214
4.2,4.04182362286,6,4.58503007889,4.50288486481
7.15,6.85977731712,8,6.22873830795,6.65786075592
8.0,7.2470027238,8,7.79134178162,7.75459337234
7.8,6.60313985768,8,7.55287885666,7.45496368408
6.75,7.47219718876,8,6.75114631653,6.68948507309
7.75,7.04322442013,8,7.35487937927,7.48227882385
7.25,7.8181480873,8,7.87137794495,7.5226187706
6.5,6.67442928329,6,6.19724607468,5.96814823151
3.35,4.83264552742,6,3.52856636047,4.06446504593
5.95,5.94968786101,8,6.62747526169,6.67451477051
5.35,4.29522361021,6,3.12922120094,2.05360937119
5.75,6.54724049165,8,7.35831022263,6.90872526169
4.35,5.1533067506,7,4.6232919693,4.90124034882
5.65,5.77012297577,8,6.2172961235,6.41074132919
2.05,1.23718207115,1,1.64954602718,1.07682061195
4.35,5.82919744827,5,4.95545816422,4.58470535278
5.25,5.90679395658,8,5.82315540314,6.22309494019
7.15,7.44606538491,8,7.44551086426,8.0
3.65,4.25483299309,4,3.35033369064,3.21943163872
7.5,7.09886509882,8,7.589594841,7.52026748657
7.35,5.49957345959,8,6.87214899063,7.58433008194
7.2,6.73839768363,8,7.02273321152,6.67881965637
6.4,6.16453907102,8,6.26411104202,6.56820297241
4.6,5.02980850644,6,4.47015762329,3.55573034286
6.95,6.52603539175,8,6.50505495071,6.27858066559
3.5,4.29740399718,4,3.71252417564,3.90749716759
7.15,7.24271090862,8,7.47737360001,7.5609126091
6.05,5.0829264393,8,6.06828212738,5.78444194794
6.85,6.27533458049,8,6.23234224319,6.43520212173
4.8,6.83009122624,8,4.36964321136,4.78651618958
2.65,3.64487199728,4,2.57968735695,2.73794054985
2.7,3.95435128038,2,3.39089941978,3.67938709259
6.65,6.3114242908,8,7.05911540985,6.94990682602
6.45,6.95888172829,8,7.72290563583,7.63855457306
7.7,7.13067039639,8,7.29315757751,7.20241689682
5.55,6.00819885783,8,6.07079410553,5.97807502747
7.45,7.23127258489,8,7.20544195175,7.63405990601
7.55,6.45903493906,8,6.90254878998,6.93866539001
1.6,1.0,2,2.41049408913,1.91394293308
5.65,5.66777097998,8,6.26412153244,6.28758239746
6.05,6.13493774875,6,5.88126659393,6.28581953049
7.75,8.0,8,7.78115224838,7.61370611191
6.0,6.04065450312,6,6.12898588181,6.18571376801
2.95,4.97239252111,5,3.45520043373,3.43375945091
4.65,3.59903073747,1,4.5969247818,4.4870891571
6.4,6.44004620699,8,7.32454109192,7.73510074615
4.05,3.06768276207,1,3.51073694229,3.74007964134
5.4,5.12378916002,6,5.74638605118,6.00035953522
4.6,4.77278854719,8,1.37501168251,2.09759664536
5.35,5.12801001322,2,5.70857572556,5.299305439
6.75,5.62637226723,8,6.71380281448,5.69970798492
4.1,5.11903809034,5,4.49964189529,4.72262048721
5.3,4.27474653031,7,4.31472682953,3.8514316082
3.1,4.55177519604,4,3.77813243866,3.90418982506
3.1,5.06484161451,3,3.15774345398,3.28606128693
7.75,6.68871600719,8,7.51782608032,7.25381851196
4.8,5.79901274365,5,5.43511199951,5.09334468842
5.85,8.0,8,7.45343399048,6.87818717957
5.9,5.71590532147,6,5.99013471603,6.11880874634
6.6,6.82125990818,8,7.30017709732,7.24008655548
5.8,5.04634906062,6,5.94076538086,5.58464050293
4.35,3.86668662837,1,4.75894451141,4.71894073486
7.5,7.33738027645,8,7.37997293472,7.41988706589
2.85,4.20377303836,1,1.93002545834,1.0
4.85,7.06972961771,8,6.77305793762,6.53292274475
6.05,4.65129611948,6,5.56901884079,5.66031932831
7.7,7.24304086384,8,7.5663189888,7.75211668015
1.9,3.77626990538,5,2.17865300179,1.72522366047
5.6,5.12108849593,5,4.77553653717,5.07076883316
6.4,6.24350897233,8,6.94290351868,6.84319591522
5.2,4.75055633373,7,4.02843236923,4.86137962341
6.6,6.43282806429,8,7.21221733093,6.74584770203
3.95,4.38676479389,2,3.7143676281,4.30093002319
5.45,5.12404139312,6,4.79913854599,4.21906042099
3.65,5.47557843175,7,5.62479257584,5.92883586884
5.3,5.33277536319,7,4.93722867966,5.36682987213
3.4,3.79034384662,4,3.27857470512,3.16364002228
4.75,7.10808483206,8,4.77680158615,3.69206428528
6.6,5.73971391482,8,6.77316141129,6.85092973709
5.7,6.39353583262,8,5.02361869812,6.12586212158
7.5,7.86671745103,8,7.77890014648,7.88743066788
6.8,6.91662245055,8,7.42096710205,7.44983911514
6.5,7.35369965898,8,7.45757913589,7.89502573013
6.2,6.38593417722,7,6.78765058517,6.65252542496
7.4,6.47200114993,8,6.55835437775,6.3260512352
6.65,6.46822638453,8,6.92060422897,6.43448829651
7.9,6.95676084188,8,7.3905711174,7.15424728394
4.55,5.47592700709,6,5.49943399429,5.43762588501
6.2,5.61569431161,6,6.73737716675,6.85010051727
6.9,6.62243224906,8,6.9657330513,7.36940860748
6.75,6.21860982372,8,6.71736192703,7.08789396286
6.8,7.14006123413,8,7.22404336929,7.08710622787
7.4,6.65234198485,8,7.01470899582,6.27514028549
6.9,6.97790727909,8,7.35839605331,7.64609003067
6.15,4.88698197449,8,3.1027674675,4.52488327026
4.2,4.05625970845,6,4.28078079224,4.72111415863
4.05,4.99628116031,5,3.91769146919,3.6990506649
4.35,5.6167050075,6,5.33961725235,3.94048810005
7.45,7.32844540339,8,7.37750673294,7.67184782028
2.95,3.26163184103,3,2.96705317497,2.82410049438
4.45,4.76451434358,7,5.22926712036,5.39177703857
7.3,7.11093812286,6,7.32834005356,7.15846395493
6.55,4.89108162965,7,4.7625336647,5.82194852829
7.25,6.08238059895,8,5.94311094284,6.23252916336
7.05,7.10587050554,8,6.98740291595,7.10360908508
3.35,3.29693912274,1,2.0904173851,2.10022735596
5.9,5.49673219729,7,5.64997625351,6.330473423
6.3,4.1382177391,6,4.67147254944,4.43158245087
7.7,7.42495527486,8,7.96081638336,8.0
6.85,6.7001352017,8,6.57186222076,6.67309617996
5.15,5.49321373319,5,5.11977005005,4.77409934998
7.8,7.41493972519,8,7.65624189377,7.49659538269
6.15,5.93441189545,7,5.61310529709,6.17616224289
5.35,6.62216514971,8,6.72165203094,6.75474262238
3.5,3.25210047474,6,3.83482694626,3.97726511955
4.5,4.39064162457,6,4.38684082031,4.48004961014
1.7,2.51529259701,1,2.1494166851,1.91869544983
4.95,4.18240372316,7,5.89609670639,5.2119641304
7.7,6.77605594383,8,7.23865175247,7.62848615646
7.0,6.36234816255,8,6.72291851044,6.43268346786
1.65,1.0,2,1.45046937466,1.51880741119
7.6,5.09666867229,8,6.32404279709,6.4505200386
5.2,7.23301532628,8,7.97206068039,8.0
5.55,4.25964281735,1,4.8166718483,4.55566883087
6.5,6.51748901713,8,6.96001911163,6.91551399231
2.6,2.26103450154,3,2.24370145798,2.29169201851
7.95,7.04695153844,8,7.5616607666,7.84154558182
3.15,5.35370652721,8,4.28936862946,4.20631599426
6.5,5.55339527853,6,5.39494657516,5.83170986176
4.9,3.06428421947,6,4.4721827507,4.16634178162
6.3,6.97123050856,8,6.32520532608,6.17406272888
7.1,7.97388192069,8,7.49498653412,7.5400967598
7.0,6.15937005117,8,6.21639347076,6.34807443619
7.75,7.69249240842,8,7.86651134491,7.63127565384
3.6,5.72017015868,7,5.07640600204,4.75736713409
7.9,7.04292029089,8,7.41381597519,7.43252182007
7.95,7.45606998065,8,7.69411182404,7.90416193008
8.0,7.48326965215,8,7.69661235809,7.80156707764
3.2,6.41851421267,8,5.4154253006,5.67980670929
6.55,5.1602821541,8,5.20677185059,5.23088741302
3.95,5.38949231083,5,4.01934814453,4.13548994064
7.5,6.99823635778,8,7.84878158569,7.15746641159
6.7,6.56521121274,8,6.71899747849,6.1883854866
6.95,7.13020756605,8,7.5317530632,7.86951828003
7.25,5.60882514933,8,7.00243425369,7.12893247604
5.6,5.97213912874,6,5.82011699677,5.97930908203
7.8,6.42778272101,8,7.16119813919,7.38110303879
3.0,4.17683881311,1,1.96907436848,3.24180221558
7.9,6.90187755743,8,7.0683426857,6.59261989594
5.75,5.3839645167,6,5.93546009064,6.75940513611
6.25,5.78176017102,8,6.70260238647,6.5249080658
8.0,7.27045994688,8,7.27166414261,7.31784915924
6.15,6.8016005744,8,6.92429971695,6.64560317993
8.0,7.19856883761,8,6.48192071915,6.73146629333
2.9,4.50176992874,1,3.36855626106,2.58625555038
5.7,6.60788272351,8,5.34967517853,5.31591272354
3.3,3.46394470988,3,3.14351296425,2.80554533005
3.95,5.40892701891,4,3.79990100861,3.81875157356
5.9,3.23679694909,6,3.60805487633,3.29729866982
2.5,4.18063963099,6,3.607380867,3.96699857712
5.95,7.57924731341,8,7.23439359665,6.96835565567
7.1,6.09314917653,8,6.84598731995,6.88749456406
4.85,4.26497670055,2,3.28719615936,4.37059497833
3.55,5.35963982671,4,3.4515850544,3.33567452431
2.85,1.88347197476,1,1.59182441235,1.0
6.95,5.88315997557,8,6.03671741486,5.55023002625
6.6,7.1015472607,8,7.84258413315,7.82235383987
5.3,4.30686302189,2,3.50365591049,3.86607098579
5.05,5.63150688554,6,4.79245281219,4.60201740265
5.0,3.95805342486,1,4.62479019165,4.71229171753
5.25,5.64704664662,7,5.90734195709,6.3445649147
3.6,5.26728416684,4,3.84072494507,3.78141283989
6.95,7.82260968344,8,6.93301343918,6.67411994934
1.35,1.57932697197,1,1.50297248363,1.75248861313
5.75,7.16101098726,8,7.54127454758,7.66013526917
6.2,4.86578781905,6,5.04080295563,4.90097427368
5.5,5.12444283389,7,5.09384870529,4.61397314072
3.8,4.21942767304,5,3.715041399,3.60522222519
6.95,6.17617436629,8,7.05947685242,7.66834163666
7.25,6.27495433888,8,6.58238744736,6.48280668259
2.05,3.04333663252,6,2.51335668564,2.20597982407
7.0,6.01442140799,7,5.8378777504,6.40733003616
6.4,6.81280492875,8,6.5599398613,7.2818236351
7.3,8.0,8,6.77970790863,6.33735513687
2.25,1.0,1,1.0338896513,1.0
5.25,4.73755429889,6,3.86219024658,4.72375202179
7.1,8.0,8,7.36138963699,7.57358360291
3.8,6.87017233814,8,7.31042194366,7.45070791245
5.0,6.7425291722,8,4.88265371323,5.09825658798
4.95,4.76021387961,6,5.71309089661,5.33114957809
4.9,4.7065690628,6,4.95447397232,4.70907735825
5.75,5.32996646331,6,5.421397686,5.59229135513
7.3,5.74447921823,6,6.79386758804,6.93955564499
6.95,6.93375110287,8,7.06298208237,6.74031734467
7.55,7.5878848673,8,7.95602369308,7.89526891708
6.05,5.5949016092,6,5.44029283524,5.3975481987
5.3,5.4653216539,5,5.13975334167,4.83141326904
4.8,5.2407006112,6,6.00119924545,5.36299991608
6.05,5.81249616055,6,6.63967990875,5.73565149307
6.65,5.77821269448,7,6.06463575363,5.73144769669
7.7,7.5431799988,8,7.52737092972,7.3468003273
6.8,6.06465140258,8,6.72504234314,6.7518415451
5.55,5.35045807001,8,4.95205879211,4.82864236832
3.35,4.02974183792,6,3.65187430382,4.2857170105
6.7,6.14103368473,8,6.39884328842,6.16122341156
4.9,5.42912156866,6,5.02654933929,4.88080215454
7.15,6.54072492797,8,7.13697576523,7.0188369751
6.75,6.38826879871,8,6.5103521347,6.53650951385
4.5,4.72073416868,7,5.00140094757,4.68479537964
7.15,6.13891173058,8,7.56476926804,6.28815317154
5.1,5.93024776125,8,4.98748350143,5.1245174408
7.1,6.2598092043,8,6.38539552689,6.47105026245
7.2,7.4154497797,8,8.0,7.89208078384
