BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
2.7,5.17321594374,8,3.46718525887,4.74036216736,5.34854888916,6.51542568207,23674,23674,2.75375199318,1,3.4047806263,1,3.96852976184
6.25,6.39383091954,8,6.80558729172,6.37774419785,7.20220041275,7.30722045898,23675,23675,6.62544107437,8,6.84738397598,7,6.54855838521
7.65,6.5840441187,8,7.62632417679,6.59212255478,7.70193862915,7.64747810364,23676,23676,7.54384899139,8,7.54319286346,8,7.28512115896
7.0,7.12917118029,8,7.18354129791,7.0502243042,7.84392929077,7.71764945984,23677,23677,6.93921804428,8,7.43542909622,8,7.28512115896
5.9,6.29977951924,8,6.57485580444,6.30297374725,6.77495002747,7.0606713295,23678,23678,5.98825740814,8,6.17948961258,7,6.04340145139
6.6,7.06201450639,8,7.05337333679,7.0359954834,7.69807815552,7.52469062805,23682,23682,7.17324972153,8,7.09869337082,8,6.42410040606
7.45,6.57190321656,8,7.00000190735,6.57848739624,7.53645420074,7.55251216888,23685,23685,6.79441595078,8,7.04628515244,8,6.63738481436
2.2,0.77803755562,2,2.06594586372,0.795181453228,1.55232810974,1.5417714119,23686,23686,2.11340284348,1,2.67258501053,1,2.06696950587
6.0,5.44879673365,8,5.95074939728,5.40910339355,6.11378955841,6.27856874466,23689,23689,5.87138271332,1,5.70624017715,8,6.51225524678
6.65,6.19324276553,6,6.40499925613,6.22319841385,6.83840179443,6.44746112823,23691,23691,6.2992477417,8,6.39112663269,6,6.01054315836
7.0,8.56373998148,8,7.69147634506,8.54372501373,7.88831186295,7.7360496521,23692,23692,7.82133865356,8,7.77261972427,8,7.28512115896
6.0,5.56189692903,6,6.18808460236,5.54815912247,6.0455083847,5.97970485687,23693,23693,6.04469776154,8,5.89925336838,6,6.10726341089
3.1,5.08143236659,6,3.95369172096,5.12034654617,5.47522830963,5.41128778458,23694,23694,3.60509896278,1,3.58704733849,2,4.01402030496
4.9,3.60788116324,1,4.0155916214,3.623503685,2.04113149643,1.947224617,23697,23697,4.91987705231,1,4.79983139038,7,4.25530972203
5.75,6.50956414974,8,7.20704698563,6.45504570007,7.2567691803,7.53480052948,23699,23699,7.4862112999,8,7.43583869934,8,7.22930583347
4.35,3.38020725864,1,3.35845041275,3.42786836624,1.59021449089,1.84751725197,23700,23700,3.13080978394,1,2.84912061691,6,4.98294454964
6.45,4.80238460586,6,5.53889656067,4.85514593124,5.65077877045,5.3069767952,23701,23701,5.85936021805,8,5.67231369019,6,6.01054315836
4.25,4.77203929894,8,2.17615818977,4.68715572357,1.87455320358,2.45461416245,23705,23705,2.34785985947,8,2.5476295948,5,4.6294883519
5.4,5.49984045264,8,5.3886051178,5.49160957336,6.33931732178,6.31244134903,23706,23706,5.65474939346,8,5.56111764908,6,5.29604689623
5.25,5.73251914276,6,5.9922003746,5.6943154335,6.71153688431,6.63862466812,23707,23707,6.23908424377,1,6.31478214264,8,6.59522079699
4.45,5.08358408969,5,4.62332677841,5.09936141968,5.93210983276,5.41803884506,23708,23708,4.58533525467,8,4.4624414444,5,5.3401011989
5.7,4.0605394181,2,4.07581329346,4.05589675903,4.37590503693,3.51857471466,23709,23709,4.25943470001,1,4.12110328674,6,4.72981628848
3.2,4.54064064375,4,3.38032031059,4.54498672485,5.32117176056,4.35321807861,23710,23710,3.59649157524,1,3.68503975868,4,3.05876845576
2.65,4.41699464309,3,3.56123113632,4.38436222076,4.72927713394,4.19152259827,23711,23711,3.97312784195,8,3.47318553925,3,2.53982900467
7.65,6.52158708977,8,7.4217209816,6.51020860672,7.32787322998,7.52852153778,23712,23712,7.32796049118,8,7.24236011505,8,6.77020304914
5.05,6.09211874883,5,5.35112810135,6.14984273911,6.21975898743,6.00302886963,23713,23713,5.1179151535,8,5.00156164169,5,4.40222080111
6.45,7.98463943198,8,7.12155056,7.92230224609,7.87086248398,7.69976472855,23714,23714,7.00667524338,8,7.15923833847,8,7.28512115896
5.5,5.77386818998,6,6.12165737152,5.71857690811,6.25846099854,6.10535573959,23715,23715,6.16840076447,8,6.075776577,6,6.01281598246
6.95,6.91232900483,8,7.2185959816,6.90921640396,7.42152309418,7.10271644592,23718,23718,7.28563404083,8,7.10594558716,8,6.42410040606
5.5,4.671309928,6,4.87236452103,4.69148826599,5.88298749924,5.92150640488,23719,23719,5.3775806427,1,4.92977285385,6,5.94880038815
4.85,4.03455625351,1,4.2678232193,4.05499744415,3.3023993969,4.41591310501,23720,23720,4.51964426041,1,4.84685754776,6,5.47572671285
7.55,6.89490091581,8,7.47367715836,6.90309524536,7.80494403839,7.59869813919,23721,23721,7.28784179688,8,7.5156788826,8,7.28512115896
2.8,3.96093067014,1,1.74001371861,3.99052095413,2.02268600464,2.12821626663,23722,23722,0.865037322044,1,2.22152042389,1,2.83714285714
6.15,7.55881701897,8,6.87657928467,7.52732372284,7.68630075455,7.43363761902,23723,23723,7.14078998566,8,6.92377233505,8,6.03325258526
6.25,4.81097488427,6,5.71461677551,4.74006652832,5.91341924667,5.85025072098,23725,23725,5.74621343613,8,5.42951965332,7,6.00665904267
8.0,7.21396326318,8,7.53364086151,7.17812395096,7.85751914978,7.72918844223,23726,23726,7.46311330795,8,7.49951791763,8,7.28512115896
1.8,3.75237412327,5,2.6663980484,3.79980325699,2.12091803551,1.80585384369,23727,23727,2.27583265305,1,2.6062130928,2,2.25242983963
4.75,5.10584483371,5,4.76483011246,5.14857149124,3.88942193985,4.12071704865,23729,23729,4.63434076309,8,4.58719062805,5,4.36657383035
6.6,6.63967047857,8,7.21139907837,6.63448238373,7.79494953156,7.62433815002,23730,23730,6.9015378952,8,7.31308269501,8,7.28512115896
5.05,4.84886348343,7,4.0827088356,4.93984365463,3.88379788399,4.31270170212,23731,23731,4.7286658287,1,4.55042695999,7,5.29430108775
6.05,6.33365654798,8,6.64094686508,6.2629981041,7.60391616821,7.57351303101,23732,23732,6.10475540161,8,6.73165798187,6,6.5671072063
4.0,4.60211096245,2,3.41933083534,4.56457710266,2.04799509048,2.41068744659,23733,23733,4.83516836166,8,4.5329580307,2,4.29939412269
5.8,5.56642361947,6,5.68837070465,5.5328412056,5.95105600357,5.89113712311,23734,23734,5.67433691025,8,5.91170883179,6,5.4367661754
4.6,5.14246018011,1,4.67174863815,5.1800160408,6.1813249588,6.24648809433,23735,23735,4.8873167038,1,4.67868375778,8,5.72805871315
4.55,5.39594970803,7,5.23146533966,5.45141839981,5.99603891373,6.13777923584,23736,23736,5.31967926025,1,4.92890834808,6,4.88522562345
2.8,4.0696065554,4,3.25211429596,4.07151556015,4.00395917892,3.92948079109,23737,23737,3.50904250145,1,3.3147444725,4,3.36249677716
3.85,6.98783399392,8,5.03665971756,7.02696609497,7.84458971024,7.72650527954,23739,23739,5.31873178482,8,4.39434146881,8,6.65636816534
6.0,5.06810699885,8,5.63347196579,5.08379125595,5.96921443939,5.85226154327,23740,23740,6.21966838837,8,6.09609460831,8,5.99521031757
5.9,6.38013767529,8,4.91831541061,6.36546516418,7.54477357864,7.57675790787,23741,23741,4.90706205368,8,5.30853462219,7,6.05669226945
7.75,8.03545235163,8,7.92959308624,8.00753688812,7.8844165802,7.73623943329,23742,23742,8.01254653931,8,7.86942195892,8,7.28512115896
7.2,7.24318320553,8,7.52683258057,7.24738740921,7.51098918915,7.38400888443,23743,23743,7.62273216248,8,7.74586200714,8,6.60934300493
7.25,7.63261587554,8,7.79081439972,7.63057613373,7.80836772919,7.70645236969,23744,23744,7.88807535172,8,7.83757829666,8,7.28512115896
6.05,6.03320933744,7,7.11574792862,6.03068590164,6.67622756958,6.5764298439,23747,23747,6.60287284851,8,6.82373428345,7,6.04820415866
6.4,6.29405738763,8,6.71326828003,6.28875112534,7.32380390167,7.58266878128,23748,23748,6.51709127426,8,6.96315050125,8,6.42630409768
7.65,6.61952876882,8,6.72142648697,6.61311626434,7.71566200256,7.50827884674,23749,23749,6.82350730896,8,6.78333997726,8,7.00163722614
7.25,7.32955369718,8,7.8104186058,7.31826782227,7.86998081207,7.72605133057,23750,23750,7.70952558517,8,7.79487419128,8,7.28512115896
5.25,4.93340540597,6,4.76273822784,4.97720384598,5.93740606308,5.82453536987,23751,23751,4.93846321106,1,4.77665090561,2,5.10006253708
6.75,5.87228479127,8,7.00979042053,5.86360549927,6.12215566635,5.99817991257,23752,23752,6.93546581268,8,6.94473838806,7,6.06948628223
6.65,6.87201310911,8,7.13591718674,6.82125616074,7.82152986526,7.67269706726,23753,23753,6.98885965347,8,7.13179636002,8,7.28512115896
7.25,6.2477491916,8,6.9211602211,6.2781252861,7.62423944473,7.59059333801,23756,23756,7.01316070557,8,6.95340442657,8,6.98797668016
7.75,7.27590324313,8,7.39142942429,7.29147768021,7.85737705231,7.71270751953,23757,23757,7.21253633499,8,7.37797451019,8,7.28512115896
7.15,6.06442638753,8,6.7954454422,6.07075977325,7.2200884819,7.23307800293,23759,23759,6.73154592514,8,6.6915345192,8,7.28512115896
6.45,7.02476171211,8,7.47672796249,7.03791952133,7.82450485229,7.7178196907,23760,23760,7.49241685867,8,7.52598667145,8,7.28512115896
7.45,4.85714940243,6,3.97769784927,4.84544420242,6.82587623596,6.08038568497,23762,23762,4.6956410408,1,4.75710391998,8,6.25141362567
3.6,4.12603541327,6,4.53264665604,4.17807579041,4.58199930191,4.21704959869,23763,23763,4.43263530731,1,4.28358411789,6,4.53684566458
4.95,5.03801410412,6,4.16402101517,5.01451444626,4.26289701462,4.93873500824,23764,23764,4.24204730988,1,4.24512004852,1,4.3371473242
4.75,5.1564300126,6,3.63037896156,5.18549156189,6.30575609207,6.01058769226,23765,23765,4.15536403656,1,3.86921691895,7,4.79055797979
7.55,7.2845723888,8,7.55239057541,7.29265594482,7.85075950623,7.72027540207,23766,23766,7.59151172638,8,7.59450531006,8,7.28512115896
3.05,3.5141268028,6,2.99050974846,3.49828052521,3.7739212513,2.49556589127,23767,23767,2.97136211395,1,2.76486825943,4,3.216171597
5.25,5.19050361519,7,5.46156454086,5.20306825638,6.19073104858,6.12572050095,23770,23770,5.41414213181,1,5.30498886108,7,5.28629659084
7.6,7.398483143,8,7.27760457993,7.28722333908,6.86121368408,6.86581516266,23771,23771,7.4722032547,8,7.22863960266,8,6.18375397848
4.45,4.96861586619,7,4.99306678772,4.94848585129,5.79473209381,5.9388833046,23772,23772,5.09165906906,1,4.8063082695,6,4.49240254708
6.75,6.08580277055,8,6.38508796692,6.09408044815,7.35467147827,7.09122276306,23773,23773,6.27803277969,8,6.35138988495,8,7.05549027874
7.05,6.70246912006,8,6.64224338531,6.70689964294,7.04163074493,6.90169048309,23774,23774,6.83762788773,8,6.84926891327,8,6.14711270568
2.95,3.54210606199,4,2.45865654945,3.54089736938,2.75071287155,2.23511171341,23776,23776,2.31543087959,1,2.35998725891,4,3.16298661843
6.25,5.657459018,7,6.00395679474,5.62298345566,6.31802082062,6.20872926712,23777,23777,6.15006351471,1,6.1015458107,6,4.92461923119
5.1,4.16605885346,6,4.58111476898,4.13114404678,5.45917510986,5.25076961517,23778,23778,4.32139873505,1,4.50707864761,6,5.24123045433
7.65,7.51220824538,8,8.11376953125,7.50546979904,7.86354637146,7.72780418396,23779,23779,7.95354795456,8,8.05111789703,8,7.28512115896
6.95,6.49140716928,8,5.93320655823,6.47275304794,7.76548051834,7.62826919556,23780,23780,6.87607717514,8,6.28601551056,8,6.98797668016
5.2,5.36349989721,6,4.86507892609,5.38306427002,5.81337213516,5.52682828903,23782,23782,4.7824382782,8,4.85296010971,5,4.53334390855
7.6,7.34041132242,8,7.31114149094,7.35030126572,7.83647966385,7.72434997559,23784,23784,7.49085092545,8,7.4686923027,8,7.22930583347
6.1,6.01783084856,7,5.88702249527,6.0183672905,6.57100963593,6.75866222382,23785,23785,5.93128871918,8,6.19468736649,7,6.13527912342
5.7,6.78258312853,8,6.67159414291,6.77022743225,7.45403623581,7.42878437042,23786,23786,6.64501094818,8,6.61559009552,7,6.38047533447
4.5,3.55220452966,6,3.82967209816,3.54388380051,3.47045683861,2.33776021004,23787,23787,4.01138401031,1,3.9107875824,2,4.02617221536
4.05,4.38703541149,6,4.83638048172,4.3592338562,5.2937874794,4.91155910492,23790,23790,5.13820791245,1,5.09451532364,5,4.66691823675
1.6,2.35458903214,1,2.23618412018,2.36503243446,1.83916449547,1.59147834778,23791,23791,1.73618876934,1,2.26223564148,1,1.75312267975
5.85,4.07282630689,7,5.76328706741,4.07561779022,4.94952344894,4.02667331696,23792,23792,5.04270267487,1,4.83790111542,6,5.52182693554
7.55,6.80050084576,8,7.57854318619,6.73266124725,7.71862030029,7.68235683441,23793,23793,7.34491586685,8,7.43802070618,8,7.1984039272
7.15,6.40414634212,8,5.73550319672,6.44620370865,7.72994041443,7.63648605347,23795,23795,6.69573497772,8,7.11436319351,8,6.54140688553
1.7,1.0111832016,2,1.74478292465,1.06591844559,1.81046962738,3.02852630615,23796,23796,1.51624023914,1,1.40562653542,1,1.72229660692
7.9,5.08173734279,6,6.60311222076,5.02607631683,5.28386259079,4.90017747879,23798,23798,6.29767847061,8,6.48903799057,8,6.51221795057
6.55,7.27220698724,8,8.0769443512,7.28602743149,7.85260868073,7.68085002899,23799,23799,8.04566764832,8,7.90653896332,8,7.28512115896
3.85,4.65471577168,1,5.33289480209,4.60014677048,5.09061813354,5.97616577148,23800,23800,4.81767225266,1,4.97386550903,6,5.15426390363
6.0,6.90510584396,8,6.03076314926,6.88000106812,7.82686233521,7.6857919693,23801,23801,6.81193780899,8,6.61880874634,8,6.34489006533
2.5,2.21058886207,1,2.11344766617,2.22247171402,1.40431451797,1.5996556282,23802,23802,2.06336069107,1,1.85988783836,3,2.37706221299
6.8,6.83086898424,8,7.2254524231,6.86542749405,7.76669740677,7.68238449097,23803,23803,7.33541107178,8,7.50076341629,8,7.05549027874
4.5,5.64515928105,8,4.28134822845,5.59001874924,6.80448150635,6.81771469116,23804,23804,4.53262472153,8,4.94504356384,1,4.66260095774
6.2,5.74800216932,6,5.73316144943,5.72657442093,5.84790325165,5.50119256973,23807,23807,5.78833961487,8,5.65465116501,8,6.23336653871
4.85,3.27215268194,6,4.61368894577,3.29499292374,3.90268611908,3.09372282028,23808,23808,4.5214881897,1,4.28578186035,6,4.53301365301
5.0,6.73825430071,8,5.51258611679,6.82943439484,7.59795856476,7.48474121094,23809,23809,6.45610952377,8,6.09002828598,2,5.41275566234
7.75,8.35524807198,8,7.84521532059,8.34568405151,7.88798522949,7.73621368408,23810,23810,7.55317258835,8,7.7126159668,8,7.28512115896
5.75,5.74440918638,8,5.99306917191,5.7787976265,6.6713757515,6.71294975281,23811,23811,5.68146657944,8,5.9322385788,8,7.1984039272
7.9,7.51015167589,8,7.59343194962,7.53821134567,7.88055038452,7.73513889313,23812,23812,7.70897197723,8,7.644551754,8,7.28512115896
4.3,5.72916786384,7,5.1253490448,5.70568990707,6.66203403473,6.40549612045,23813,23813,5.49065256119,8,5.05082893372,5,4.19805238411
7.65,7.55253667469,8,7.46946048737,7.50054597855,7.87851715088,7.73041439056,23814,23814,7.46773290634,8,7.47385168076,8,7.28512115896
8.0,7.68700307314,8,7.67757225037,7.68360042572,7.87918663025,7.73570632935,23815,23815,7.73440313339,8,7.69053602219,8,7.28512115896
7.95,7.53548387088,8,7.60901594162,7.51427364349,7.88627910614,7.7356801033,23817,23817,7.58825683594,8,7.683801651,8,7.28512115896
3.15,6.33105727845,8,5.81160163879,6.34829187393,7.70532131195,7.62500572205,23818,23818,6.23504114151,8,5.58782958984,8,7.28512115896
5.6,5.18701194922,8,4.65104722977,5.17780399323,5.73454189301,5.92199087143,23819,23819,5.39225530624,1,4.86136817932,8,6.86522468912
4.4,5.08132415722,5,3.9448530674,5.08036470413,5.12048196793,4.78442382812,23820,23820,4.10539770126,8,4.09037685394,5,4.12325904367
7.6,7.18129815855,8,7.5971570015,7.20138168335,7.81817865372,7.70264816284,23821,23821,7.70960187912,8,7.59965324402,8,6.77020304914
5.9,6.54305034945,8,6.9013376236,6.56238651276,7.28902673721,6.95277786255,23823,23823,6.41449737549,8,6.54821109772,7,6.36790860981
6.95,7.13357165113,8,7.7514500618,7.15520238876,7.79915428162,7.70898389816,23824,23824,7.50797986984,8,7.5744972229,8,7.28512115896
5.8,5.71941645079,8,6.47613430023,5.73594808578,7.18810462952,7.22584247589,23825,23825,6.74073648453,8,6.54217529297,8,7.05549027874
5.8,6.07344069686,6,5.9087972641,6.06732797623,6.4668264389,6.01877593994,23827,23827,5.90430688858,8,6.00898885727,6,5.99521031757
7.3,6.54681417985,8,6.98622179031,6.53691959381,6.99420070648,7.23466157913,23828,23828,7.27104091644,8,7.36447954178,8,6.71049200772
3.05,4.49376075213,6,3.43101835251,4.48454475403,5.99594402313,6.40200996399,23829,23829,3.92633867264,1,3.38350367546,1,3.54410254003
7.55,6.84882018809,8,7.02266931534,6.84718751907,7.820271492,7.68703651428,23830,23830,7.19960927963,8,7.19118499756,8,7.28512115896
5.75,5.3482870328,6,6.38064575195,5.37627887726,6.43772029877,6.43249750137,23831,23831,5.8346657753,1,6.05693817139,7,6.2283872623
6.9,5.81809107148,8,6.97782039642,5.83318090439,6.70673465729,6.51262712479,23832,23832,6.45652484894,8,6.6553440094,8,6.51221795057
8.0,7.15301172333,8,7.43646478653,7.1738409996,7.85872459412,7.72740983963,23833,23833,7.22972106934,8,7.5952205658,8,7.28512115896
5.45,6.99633884095,8,6.45025873184,6.9694480896,7.41174411774,7.27727556229,23834,23834,6.92663192749,8,6.72016048431,8,5.98206539598
7.35,7.36572287192,8,7.14251470566,7.28713274002,7.86428165436,7.71194648743,23835,23835,6.90025997162,8,7.30793380737,8,7.28512115896
3.7,4.27851289874,1,3.69980359077,4.27136182785,4.82284927368,5.88728427887,23836,23836,2.97079396248,1,2.77069997787,2,3.65146162231
6.4,6.82111980504,8,6.00704956055,6.85208082199,6.99638223648,7.34897565842,23837,23837,5.58203363419,8,5.54522275925,8,6.61603219891
3.0,3.71162634576,3,3.43085432053,3.69721722603,2.73194599152,2.44084334373,23838,23838,3.01817107201,1,3.14769887924,3,3.36165891148
3.6,5.46330294667,4,3.63178348541,5.42904233932,5.47111797333,5.44981241226,23839,23839,4.03824806213,8,3.94951057434,4,3.45646001994
4.4,3.03680532038,6,4.04687166214,2.99132728577,2.01097607613,1.78235244751,23841,23841,3.24361491203,1,4.12518405914,6,5.20913098817
2.9,4.30354616766,6,3.3728556633,4.27639293671,5.28806972504,4.49163770676,23842,23842,4.05124568939,1,3.28656244278,4,3.37280425006
7.0,7.28811055874,7,7.04744291306,7.437687397,7.7297296524,7.69324016571,23843,23843,7.248960495,8,6.68082857132,8,6.51802030072
6.1,6.10217079246,8,6.96105146408,6.02834033966,7.29131317139,7.40867090225,23844,23844,6.95321941376,8,6.99021148682,8,6.71049200772
3.15,4.46716594878,7,3.61633229256,4.54118108749,3.65449810028,3.97760057449,23845,23845,4.78179550171,1,4.31480932236,7,3.25864582404
2.95,5.12550879361,4,3.56071376801,5.12513208389,4.88429880142,4.63361597061,23846,23846,3.60522294044,8,3.43429946899,4,3.25906205288
2.55,1.08255843017,1,1.02715647221,1.03285157681,1.36717844009,1.49156665802,23847,23847,1.16850709915,1,1.02043557167,2,2.06340678318
6.1,5.92172733088,8,6.2974896431,5.9197640419,6.97430181503,6.75823402405,23849,23849,6.58853292465,8,6.33432912827,8,6.64995153902
7.35,7.17375472275,8,7.61462163925,7.12366628647,7.63723659515,7.59330129623,23853,23853,7.586997509,8,7.71469449997,8,6.69792528306
4.55,4.49408904865,1,4.62045431137,4.39562273026,4.68089866638,3.89408707619,23854,23854,4.6530046463,1,4.65940284729,6,4.74458532811
5.2,6.04082373059,6,4.80870437622,5.95719432831,6.31446838379,5.86667060852,23855,23855,5.14769268036,8,5.14389657974,6,4.56514241092
6.0,3.98072440272,1,5.07416248322,3.95933485031,2.19756937027,2.27477288246,23856,23856,4.60332489014,1,5.06702423096,8,6.6776518702
4.7,5.77957040918,7,5.96567630768,5.72430086136,6.35068225861,6.37966966629,23857,23857,5.8398771286,1,5.14135885239,7,3.98887922942
3.75,4.94069808308,4,3.6075925827,4.9680929184,4.3507475853,4.03077030182,23858,23858,3.70661091805,8,3.76220369339,4,3.50150796778
7.75,7.88650738876,8,7.64532136917,7.88083457947,7.89055156708,7.73784542084,23860,23860,7.01228761673,8,7.21726989746,8,7.28512115896
2.15,2.1751105897,1,1.9942523241,2.09011411667,1.61609125137,1.51839828491,23861,23861,2.09156179428,1,1.69010984898,2,2.56951020424
6.45,7.28722510377,8,7.65497350693,7.23115253448,7.82541799545,7.66018390656,23862,23862,7.38314199448,8,7.38675498962,7,6.63738481436
6.15,5.04249138759,6,5.17129516602,5.09715890884,5.73380422592,5.62492036819,23863,23863,5.43941879272,8,5.80254125595,7,6.20523306438
6.0,5.08621209212,7,4.30145120621,5.04501390457,5.90400123596,5.7929186821,23864,23864,4.67902517319,1,4.96271753311,7,5.43682067457
3.65,4.10304462427,2,3.40018868446,4.03232383728,2.95463991165,1.66924381256,23865,23865,3.65246701241,8,3.6713578701,5,3.84852565445
6.4,6.37078746057,8,7.41967916489,6.34498643875,7.04791545868,6.51098632812,23866,23866,7.12230682373,8,7.12781000137,8,6.55226777558
6.85,6.45260497259,8,6.90607786179,6.44760036469,7.45843505859,7.49814605713,23867,23867,6.74829769135,8,6.80870246887,8,6.63738481436
2.25,3.44738363227,2,2.00617694855,3.44547963142,1.41469240189,1.61150932312,23868,23868,2.26344823837,1,2.45642471313,1,2.06582325818
7.2,6.1954019972,7,6.56294822693,6.19296741486,6.62878608704,6.637570858,23869,23869,6.48488235474,8,6.27647256851,7,6.23397238062
7.1,6.9561807032,8,7.27903461456,6.95024442673,7.8655834198,7.72599554062,23870,23870,7.33401346207,8,7.36021518707,8,6.6776518702
6.3,8.46391699803,8,6.41907262802,8.45756721497,7.89365577698,7.73829650879,23871,23871,5.78119897842,8,6.64665985107,8,7.28512115896
2.2,-1.5186284579,1,1.16136932373,-1.43269300461,1.32837438583,1.47290992737,23872,23872,-0.0408663153648,1,0.782136797905,1,1.63263440535
5.35,4.15218297815,6,4.27190637589,4.1566400528,3.90618991852,3.58958649635,23873,23873,4.04490804672,1,3.7546043396,6,5.95459002198
7.5,8.24388340167,8,7.52084159851,8.22243309021,7.88857793808,7.73580503464,23874,23874,7.35070896149,8,7.37581634521,8,7.1984039272
5.95,7.07360487325,8,7.51011562347,6.96942090988,7.86311197281,7.71611118317,23875,23875,6.84915447235,8,6.9497795105,8,7.28512115896
5.0,6.0541766609,8,4.98204755783,5.97094345093,7.69353818893,7.63838386536,23876,23876,4.7596244812,8,4.93907642365,5,4.59411367489
5.95,4.90046203282,6,5.81399393082,4.89585399628,5.99237442017,5.38256978989,23877,23877,5.53698396683,1,5.15854740143,6,5.50230595082
6.15,4.63742655764,6,5.3227148056,4.63526058197,6.01827335358,5.69935178757,23879,23879,4.99702072144,1,5.11922216415,6,5.45874529012
5.45,5.52566997319,6,4.77600002289,5.50187969208,6.22205543518,6.08206796646,23880,23880,5.25152206421,1,5.33851957321,2,4.97121791601
7.15,5.90647234819,8,6.99953174591,5.88474082947,6.20982885361,6.16365528107,23881,23881,6.67262077332,8,6.84317159653,8,6.10726341089
7.2,6.82768733561,7,6.6161236763,6.86636018753,7.62921619415,7.63386964798,23882,23882,6.7557015419,8,7.00113534927,8,7.05549027874
7.95,7.77677308801,8,7.99690103531,7.75709819794,7.89271211624,7.73850440979,23883,23883,7.87416172028,8,7.7663936615,8,7.28512115896
5.95,5.33704629015,6,5.41638231277,5.35209226608,6.15161418915,6.06332683563,23884,23884,5.33038139343,8,5.50304460526,6,6.1270836787
5.7,5.72840129271,8,4.84902334213,5.71822214127,6.38492202759,5.94317579269,23885,23885,4.86509084702,8,5.14414834976,6,5.22747404578
5.4,5.24903747945,8,5.89719057083,5.15697002411,6.3833065033,6.40165281296,23886,23886,5.73201799393,1,5.68546152115,7,5.3401011989
5.95,6.043152625,7,5.88043642044,6.01079845428,6.77675151825,6.64169406891,23887,23887,6.29590892792,8,6.25914144516,7,6.04820415866
5.55,6.01411539397,7,6.30372524261,5.98996400833,6.80903291702,6.55837726593,23889,23889,5.95716238022,8,6.1500954628,6,5.63541015145
7.3,7.66368686413,8,7.65486955643,7.6596660614,7.89105129242,7.73649978638,23890,23890,7.56137561798,8,7.4849395752,8,7.28512115896
7.25,6.34185290879,8,7.00722742081,6.28025102615,7.4509935379,7.33368110657,23891,23891,6.9484577179,8,6.97416687012,8,6.65384725495
6.4,4.95930842616,8,4.26432943344,4.99932432175,6.74311256409,7.46725416183,23892,23892,5.99029302597,8,6.27475976944,8,7.08978946672
3.45,4.02077243423,2,4.33480644226,4.01270580292,3.98706936836,3.47541189194,23893,23893,4.1384563446,1,4.26884460449,5,3.93734170946
7.35,6.22298625532,8,6.7521686554,6.23226308823,7.65354251862,7.12114191055,23894,23894,6.52570581436,8,6.69137096405,8,6.6776518702
4.9,4.72103378173,2,4.37598085403,4.64834499359,4.87968015671,3.24357128143,23895,23895,4.40298938751,1,4.93350458145,6,5.19644856118
7.05,6.76528027424,8,7.17691612244,6.75740242004,7.765666008,7.50406074524,23896,23896,7.30610656738,8,7.23878002167,8,6.64995153902
6.15,6.03430836966,8,6.33796405792,6.05118751526,7.44305610657,6.99512815475,23898,23898,6.24925374985,8,6.44630670547,8,6.77020304914
5.15,4.6841794576,7,4.79845190048,4.660551548,5.07246685028,5.60267162323,23899,23899,4.33434772491,1,4.50424861908,6,4.66122309969
6.9,6.17120675362,8,6.63931751251,6.12009239197,7.34177541733,6.92511940002,23900,23900,6.82548570633,8,6.9061627388,8,6.29152558279
6.05,6.02633503728,8,5.10571670532,6.00490474701,6.98649692535,7.08428764343,23902,23902,5.17748212814,1,5.30157184601,6,6.03325258526
7.05,6.39210273902,8,6.59972476959,6.44080877304,7.14125776291,6.89635467529,23903,23903,6.5246629715,8,6.74379730225,7,6.36790860981
7.7,7.45313200216,8,7.97854661942,7.429043293,7.88029956818,7.72184371948,23904,23904,7.60669946671,8,7.58314323425,8,6.6776518702
7.6,7.29808442589,8,7.50445604324,7.32339334488,7.87180614471,7.73254156113,23906,23906,7.51149559021,8,7.45873880386,8,7.05549027874
7.55,7.20818096321,8,7.62347888947,7.20020341873,7.79147911072,7.7126455307,23907,23907,7.52316379547,8,7.58370399475,8,7.28512115896
7.85,7.70588125053,8,7.95094919205,7.61581325531,7.86619758606,7.71806812286,23908,23908,7.78796386719,8,7.75650787354,8,7.28512115896
4.9,5.51017012987,7,4.80029058456,5.4841837883,5.68891859055,5.37390708923,23910,23910,5.27900075912,8,5.28799200058,5,4.63770020998
7.65,8.02454875717,8,7.82250738144,7.98602056503,7.88348865509,7.73469305038,23911,23911,7.92531061172,8,7.33802318573,8,7.28512115896
6.9,7.26059774768,8,7.99259901047,7.24080276489,7.86510705948,7.72100925446,23912,23912,7.52138280869,8,7.56578588486,8,7.11194014046
6.1,6.40256009013,8,6.35567760468,6.27228975296,7.68336868286,7.20251893997,23914,23914,6.53468608856,8,6.63964366913,8,6.58593566715
4.7,5.90864223012,8,5.75077724457,5.90064573288,6.64372730255,6.30299329758,23916,23916,6.3840098381,8,6.28882408142,7,6.14639222158
6.2,6.57332432198,8,6.53407239914,6.62398099899,6.87439441681,6.45506000519,23917,23917,6.34887933731,8,6.16925382614,5,6.14639222158
5.65,7.54493828618,8,7.43045854568,7.3792257309,7.60318660736,7.34047985077,23918,23918,7.18803882599,8,7.10440015793,6,6.34771737903
