BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
4.55,6.70008361033,8,5.29381752014,7.25023412704,7.95273780823
6.45,6.27386515748,8,6.07094335556,6.17053174973,6.75740146637
6.7,7.77678016685,8,7.8072514534,7.3930478096,7.92734718323
7.5,6.50741250558,8,6.85448169708,6.24700593948,7.00375080109
7.4,7.1617220431,8,7.38744258881,7.74889230728,7.81686019897
5.35,5.1007606872,6,4.57313537598,4.85859441757,5.15919113159
2.0,3.2871030148,5,1.61909401417,1.12430858612,2.42846107483
4.95,4.28720267138,2,3.93072915077,4.52821969986,1.52702903748
7.55,7.1876746455,8,7.75826692581,7.39589595795,7.97081613541
5.6,5.40666489593,8,5.99995279312,6.09799575806,7.0217666626
4.4,4.84265841264,7,4.79170322418,5.07203531265,5.64881706238
7.25,6.15476917413,8,6.6513633728,6.22974681854,6.86569786072
3.1,5.07789210627,5,3.29282665253,2.97057890892,3.09219169617
7.75,7.15767624645,8,7.42440223694,6.53442192078,7.89977645874
5.15,5.53592655914,6,5.96160411835,5.22541999817,5.9983921051
6.9,6.48477409357,8,6.97764110565,6.77741193771,7.21273374557
6.5,5.90435393729,7,6.21627187729,5.34876012802,6.61525344849
6.95,5.9967166216,8,5.61966276169,5.87470436096,6.53857707977
2.7,4.18750229081,6,3.04048037529,2.50958204269,2.60744476318
4.8,4.71446770244,2,5.35080909729,3.99500441551,3.37446880341
7.45,7.15574249002,8,7.74137878418,7.88631391525,7.78822803497
6.65,6.49563558547,8,6.5809044838,6.52698993683,7.8715133667
6.05,6.57572917759,8,6.9695057869,5.97932291031,7.25579547882
5.3,4.82070370463,1,5.38620615005,5.62436389923,4.33349990845
5.05,6.03858066992,7,6.51752233505,6.71666288376,6.55953025818
5.8,6.06467277084,8,5.87480449677,6.0514960289,6.38465499878
5.55,5.84728077837,6,5.82627439499,5.68752241135,5.75012779236
2.55,2.2049550079,3,1.71399056911,1.82585859299,1.40554642677
2.35,3.22019813158,2,2.21797442436,2.81293797493,1.0
6.35,5.98270607972,8,6.65773200989,6.78527498245,5.65594577789
3.85,4.18508455876,6,4.9644370079,5.17982721329,3.00439405441
5.45,5.30420560703,6,4.98986196518,4.30355167389,6.39260053635
6.3,6.50978386528,6,6.45704603195,6.55134153366,6.38226938248
4.9,4.84981421144,1,4.54240274429,3.95981407166,4.44015836716
4.3,7.25203302214,8,5.93269729614,5.29572153091,7.82304286957
6.1,6.43620244748,8,6.71319913864,7.09411621094,7.41933584213
5.65,5.5876589833,6,6.0152258873,6.05825853348,5.19100952148
6.2,5.89176536907,8,6.85892486572,7.4386882782,7.22587585449
6.0,6.02523135052,6,6.68168497086,6.61813926697,5.37734603882
6.9,7.06532080418,8,5.67791128159,5.76626443863,7.70686721802
6.2,5.60342014499,6,4.57194948196,5.81962966919,6.0384721756
7.75,6.54887618502,8,6.42454767227,6.98745393753,7.96218442917
4.95,5.30612162628,7,5.42107057571,5.66426372528,6.10896158218
5.1,5.08040134146,6,5.19930410385,5.57627344131,5.66937541962
5.85,6.00372724602,6,6.0813331604,5.93334293365,5.86986255646
4.0,5.23052578774,7,4.88311672211,5.25836086273,6.03876781464
6.3,6.29735825851,8,6.20045185089,5.93648290634,6.61391305923
3.5,3.73793842483,7,3.43831753731,3.25110077858,2.00214910507
5.2,5.55207079775,8,4.8162689209,4.78823757172,6.4423494339
7.0,7.8675581923,8,7.56709623337,8.0,7.83398103714
8.0,7.91574739834,8,7.69875812531,7.6485080719,8.0
5.0,6.68220161135,8,5.49828147888,5.40465402603,7.63630390167
5.45,4.00863674052,6,3.87845563889,4.03608226776,1.0958147049
6.7,6.43576190431,8,6.84682607651,7.07742118835,7.52530479431
4.4,5.11097649732,2,4.82146310806,4.04112243652,5.83378124237
5.8,5.81466310855,5,6.24631357193,6.06204986572,6.09926986694
8.0,7.12209866679,8,7.41323423386,7.4876074791,7.93626976013
4.85,3.81710351699,6,4.61993551254,4.91364574432,3.7269217968
7.2,6.2037703257,8,6.87893724442,7.06215667725,7.90726232529
5.45,5.32291092393,6,4.32460546494,5.02434682846,5.8647646904
6.85,5.37012022542,8,5.68627977371,5.46540403366,6.15948963165
5.45,5.55928388755,8,5.55464696884,5.92138147354,6.10212898254
1.55,3.39964130934,4,2.54230833054,2.8503780365,1.19589161873
6.95,6.95725960166,8,7.60445261002,8.0,7.95072841644
4.05,5.51284177109,5,4.09330511093,3.23839855194,5.17350053787
5.3,5.50996999813,8,6.66606760025,6.34382247925,7.03231430054
7.6,6.88443289953,8,7.31667995453,7.26652956009,7.84976530075
5.0,5.45811908389,6,6.55226182938,5.89404058456,5.95358037949
2.15,4.3740468982,5,2.0861287117,2.15019655228,4.47911977768
6.0,5.28808344966,8,5.82074403763,6.03070783615,6.82066297531
5.7,5.61732212952,7,5.76972818375,5.65355157852,5.83300971985
7.9,7.09392342628,8,7.42222356796,7.44789075851,7.9408454895
3.25,2.51540133263,2,2.88662576675,3.19843840599,1.0
2.8,1.63811558915,1,1.58467543125,1.65472638607,1.0
4.9,5.08395811657,7,5.00182580948,5.10511922836,5.780854702
4.65,6.04191039098,5,5.61925268173,5.43307352066,5.48153448105
7.95,8.0,8,8.0,8.0,8.0
7.85,7.83937407173,8,8.0,8.0,8.0
2.4,1.37089625385,2,2.02387952805,1.33615732193,1.0
2.8,1.53552798472,2,2.81661224365,2.76457309723,1.0
5.35,5.23092366999,5,5.04790592194,4.76353693008,5.14179706573
5.95,5.74884173983,6,6.01018238068,6.00675773621,6.51164913177
3.6,4.5214810856,6,3.30114388466,3.05476522446,2.69223022461
4.9,5.09423258149,2,4.16783618927,3.93194913864,4.84337520599
6.25,6.42561245534,8,6.7754240036,6.9450378418,7.65408754349
6.1,5.50479708486,6,5.80421829224,7.82437229156,6.11188745499
7.1,6.77298486311,8,7.07565021515,6.98095321655,7.89208841324
5.45,5.5565030085,6,4.76106929779,4.70820569992,4.99219226837
7.65,7.42557245184,8,7.56483459473,7.42421150208,7.87175226212
3.3,3.27761620206,5,2.74464011192,3.0397901535,3.42777848244
4.3,6.64056579197,8,5.2472910881,4.85760879517,7.81871032715
7.35,6.64426619273,8,7.13655185699,7.09819555283,7.30705165863
7.95,6.78065988093,8,7.66372060776,7.89890623093,7.95887851715
7.7,7.86676092731,8,7.54462862015,7.84736204147,8.0
7.8,6.9208634109,8,7.42218637466,7.44855451584,7.75831985474
6.65,6.1952425431,8,6.65429496765,6.66993427277,6.41394615173
7.4,7.24750578188,8,7.4315199852,7.18184995651,7.7711019516
5.45,5.76826721662,8,6.06210041046,6.12006568909,6.07909822464
7.55,6.43225995485,8,7.10200548172,7.26168346405,7.23825359344
7.9,7.06530480942,8,7.30697345734,7.44944238663,7.92002677917
3.8,5.90915730662,7,4.9091424942,4.56789255142,6.0676574707
5.55,6.17868978755,6,6.14506340027,6.16623687744,5.95255184174
3.65,4.44211319736,7,3.64163470268,3.41512346268,4.27403783798
7.95,7.34184891546,8,7.53714942932,7.18420171738,8.0
7.7,7.34265058702,8,7.53884077072,7.76645994186,7.94755983353
5.35,4.99262660536,7,4.92540454865,4.76299524307,4.90590047836
5.4,4.52362586815,7,4.47353076935,5.29422950745,5.34071493149
6.9,6.74458861261,8,6.77341461182,6.65507698059,6.92385673523
6.8,6.65385971156,8,7.15919542313,7.80546522141,7.68709087372
5.05,5.23727062958,7,5.43082475662,5.1488366127,6.09470510483
7.1,7.21966926669,8,7.58476877213,7.51525449753,7.92379713058
5.4,4.67058952894,6,5.37626934052,5.05888748169,4.0184431076
4.35,5.5700657814,4,4.08461332321,6.3142952919,6.33692646027
7.1,6.34493445442,8,7.09586858749,7.48423337936,7.70642662048
3.7,4.8277481885,7,4.07454538345,5.17107200623,4.97544384003
3.95,5.70597272387,6,4.70950460434,5.10393238068,5.19864797592
7.5,6.54530053342,8,6.90124702454,7.12417507172,7.78211784363
8.0,8.0,8,8.0,8.0,8.0
4.1,4.85091921596,5,4.42830038071,2.93928933144,4.19839286804
4.9,5.01712067649,6,5.29402828217,4.8301525116,4.58013772964
2.0,3.24248423767,1,1.74516916275,1.27831482887,1.0
6.65,5.65020506947,8,6.50328731537,7.07009029388,6.07112360001
5.6,6.13548907968,8,6.4034781456,5.62897539139,7.81053352356
5.45,5.3337612907,7,5.07011127472,5.41158676147,5.59931087494
7.5,7.41852719251,8,7.31206560135,6.86015415192,7.85310649872
7.2,5.79716229484,8,6.59011459351,6.58747243881,6.47427654266
2.8,3.23546341835,2,3.18769454956,2.85750842094,1.0
7.25,6.33122327458,8,7.25885152817,7.31994962692,7.17222213745
6.65,6.98112619072,8,7.13373661041,6.67986726761,7.95297574997
4.3,5.22592146528,5,4.89634656906,4.33795070648,4.61866998672
7.3,7.10476619417,8,7.88065052032,7.83526468277,7.89537239075
6.3,6.71931241078,8,5.95282363892,5.53553390503,6.82679605484
6.85,6.32218077,8,6.86433792114,6.84052991867,6.64506626129
8.0,7.85850876874,8,7.98720836639,7.92754602432,8.0
6.7,6.68261613773,8,7.12599515915,6.90603780746,7.93254184723
6.2,6.40050494679,8,6.19669961929,6.24576425552,7.25895881653
7.7,8.0,8,7.98808050156,7.86312055588,8.0
6.05,6.5611208556,6,6.46378278732,6.46870660782,6.77752733231
3.45,4.37760953522,1,4.8059797287,3.87421274185,3.70430970192
2.25,3.26636277857,1,2.18418812752,1.2707824707,1.45765686035
2.25,3.01200110715,5,2.19186758995,3.17223215103,1.0
2.95,2.31950128649,5,3.22433662415,2.24096727371,1.0
5.8,5.57819373583,8,5.50247812271,5.12263584137,5.69954252243
7.75,8.0,8,7.79609107971,7.88486528397,8.0
3.15,4.41461675984,6,3.95445346832,4.16609096527,1.38407611847
7.8,7.4001592335,8,7.09049749374,7.72403144836,8.0
6.9,6.48273605562,8,6.86045408249,6.5952796936,7.13842487335
6.15,6.56807077039,6,6.11055469513,5.71348905563,6.81398582458
6.7,5.924981035,8,5.99263191223,6.27737474442,6.5216178894
7.9,7.5164979053,8,7.57551908493,7.9134016037,7.96600580215
7.25,7.3664896924,8,7.38030385971,7.29805135727,7.97686481476
3.55,4.48862303803,6,4.64199113846,3.1904335022,4.61442565918
2.95,3.47657414639,6,3.68064832687,4.26538944244,1.0
7.95,8.0,8,7.92047262192,7.33876180649,7.98685503006
7.95,7.05454164386,8,7.35328578949,6.97448015213,7.38266277313
4.35,3.20803870686,1,2.59032797813,3.76556825638,2.14961385727
7.4,6.58893919811,8,6.45800828934,6.28863334656,7.97871160507
2.65,5.01181200014,1,3.11711931229,4.24544334412,2.96197605133
7.55,6.23273607906,8,6.77690887451,7.10465908051,6.82668876648
2.05,3.9382349492,6,2.15366196632,2.37730264664,4.63878154755
4.5,5.40709359572,5,4.35828971863,4.56600189209,5.04785299301
7.8,7.78136273138,8,7.84646320343,7.91249275208,7.93599557877
2.5,4.28293697038,1,2.12251257896,2.26416802406,6.14990854263
7.5,6.42670316015,8,6.58807563782,6.67900133133,7.56323099136
7.25,7.40655844117,8,7.6101770401,7.21039533615,7.85047626495
3.8,5.58971583903,8,5.67098855972,5.46965074539,6.08371734619
7.0,5.92634792822,7,6.1657409668,6.37823963165,6.63317632675
4.0,3.68309865788,6,4.22061157227,4.31927108765,1.8458404541
6.15,5.9992746438,7,6.11037731171,6.38148021698,6.71603822708
6.6,5.47757431108,8,6.13332748413,6.13125753403,7.05661010742
4.8,3.61237112616,1,4.72372102737,4.38594150543,2.36630868912
7.05,7.43838295993,8,7.38100099564,7.35601615906,7.64226055145
3.85,2.57061039069,2,3.57896590233,4.22121810913,1.21496772766
6.05,3.80245739753,1,4.34713888168,5.62968683243,2.07668757439
6.0,6.15282231898,8,6.85583639145,7.08784341812,7.45973396301
4.95,5.89310965431,8,5.33719873428,5.0864815712,5.9112071991
3.85,4.91116376845,4,3.70319342613,3.86608362198,3.39572501183
5.4,5.84875365413,5,5.47075366974,5.12397050858,5.83420801163
3.8,5.60319207924,4,3.91103100777,3.84538984299,5.50614643097
6.0,7.08280182123,8,6.83636236191,6.71363115311,7.86152648926
7.6,7.07744110938,8,7.2556142807,7.27434492111,7.85643053055
6.2,6.17926851049,8,5.9510102272,7.36661434174,6.55211544037
5.25,4.57775989124,6,5.52293968201,5.65543651581,3.20379543304
4.25,5.45399603083,8,5.2656211853,5.71071338654,4.6168885231
2.85,3.80483439947,4,2.98162484169,2.67651247978,2.08286476135
6.9,6.16885985183,6,6.65516901016,6.18335819244,5.65468978882
6.7,6.52559166049,8,7.12150812149,7.20428848267,6.06814956665
4.3,5.17539856481,6,4.70105266571,4.08165359497,4.85912418365
7.6,7.4791699045,8,7.37878751755,6.75531721115,8.0
7.25,7.41812577496,8,7.11619234085,7.33025407791,8.0
4.9,4.36653202101,6,3.99882912636,4.16359186172,5.21056365967
5.55,4.87847611177,6,5.16734647751,5.50801944733,5.14345407486
7.05,7.4509985319,8,7.25772666931,5.85852861404,8.0
5.25,4.77609804339,7,4.33668375015,4.79613447189,5.49215888977
4.8,4.23904281959,1,4.17897844315,4.4476480484,4.40916109085
2.55,3.7804856732,1,3.43819236755,3.60953712463,1.29570007324
7.15,5.89860365444,8,6.60005521774,6.399122715,7.21860408783
4.95,5.4380975048,6,4.38287448883,5.35690546036,5.55734443665
7.6,7.4251289785,8,7.2793970108,7.25817346573,7.70702028275
3.6,4.78907503866,1,2.87856006622,2.32884216309,3.19132757187
7.5,7.51382705031,8,7.54854393005,7.11663484573,7.98521184921
7.1,6.99726659485,8,7.459897995,7.50613212585,7.87877941132
7.65,7.01484423035,8,7.60234642029,7.28492307663,7.92761707306
7.5,7.02563117335,8,7.02727365494,7.14995479584,7.90549182892
8.0,7.35324828513,8,7.99515295029,7.96423816681,7.97075891495
5.4,4.83762591686,6,5.64880561829,6.2033200264,4.07483768463
5.8,6.12282134394,6,6.53455066681,5.86359405518,6.26077270508
6.95,5.79573122625,8,6.19502305984,6.65191745758,6.24725055695
6.0,5.52621342012,8,6.37725305557,7.07969427109,6.9002571106
5.65,5.83511195343,7,5.80095911026,5.21859788895,6.07777404785
7.55,6.52951213469,8,6.98731803894,7.42546510696,7.29097747803
5.25,5.92185355623,8,5.61171102524,4.83496904373,6.09091043472
5.15,4.91735340611,6,3.94278359413,3.46465921402,4.99999475479
6.8,6.30227459601,8,7.12202072144,6.43883275986,7.21230983734
6.5,6.64742477594,8,6.7862071991,7.15304040909,7.8434677124
4.35,5.28884012919,6,4.92753124237,4.86073589325,5.87581062317
3.4,4.70232659417,5,4.0266866684,4.1209154129,2.44982028008
2.4,2.26045006966,5,2.67017936707,3.74716567993,1.0
6.25,6.37135594179,8,6.60665369034,6.50102567673,7.1363568306
8.0,8.0,8,8.0,8.0,8.0
7.85,7.30114819811,8,7.7727599144,8.0,7.57546329498
7.8,7.31641408124,8,7.70448160172,7.86309528351,7.9926109314
7.7,6.96271329384,8,6.79263019562,6.80861186981,7.98909378052
6.35,6.36853212052,8,5.97557544708,5.74231290817,6.43768548965
7.6,6.88162978302,8,7.18317985535,7.19185352325,7.80688476562
7.25,7.57174428723,8,7.52110481262,7.93204879761,7.98032665253
4.2,5.57731990385,5,4.39849281311,4.6488404274,5.15309381485
5.3,4.94454052232,6,5.01669216156,5.23054361343,5.08543872833
6.4,6.62196350948,8,6.3187994957,6.28725194931,7.92891120911
4.0,5.21088173618,8,4.66573905945,4.61589431763,5.98508691788
4.6,4.29810818675,5,3.80082511902,4.37051486969,2.74026584625
2.45,4.57422931668,7,4.26050329208,3.42438101768,5.11881780624
6.7,6.04661325392,8,6.1507153511,6.03049659729,7.05966091156
3.75,4.42465870321,7,3.64347100258,3.7775657177,3.44782090187
4.55,5.14412305451,1,3.86093449593,3.62511110306,5.99208450317
3.85,3.71807786112,6,3.5744407177,3.22719430923,2.44925832748
6.95,5.99184862784,8,5.60388803482,6.66975259781,6.81035852432
5.0,6.30070958962,8,6.54655313492,6.49088954926,6.82040882111
2.55,3.8542877188,2,3.79929304123,4.27297878265,2.97251415253
6.5,7.077519771,8,6.81726503372,7.18452644348,6.8028883934
5.5,5.97406630989,6,6.29733514786,6.48929977417,6.17152500153
5.95,5.5940823995,7,5.97111368179,5.72900867462,6.27058362961
3.55,3.85590833483,2,3.41301655769,3.75412845612,1.86936569214
7.95,6.945347766,8,7.47179365158,7.44324684143,7.8285984993
6.2,6.85836221125,8,7.66277980804,7.40463495255,7.87214565277
2.35,2.57402648564,1,1.70170342922,2.36252188683,1.0
7.65,7.09450833919,8,7.31784534454,7.62224674225,7.77653217316
7.15,5.55597432045,8,6.04506635666,6.13074493408,6.86790275574
6.65,7.01724540634,8,7.08604097366,6.23922395706,7.52240753174
7.75,6.5780258409,8,7.29787302017,7.44717550278,7.52981567383
5.95,5.92001036643,8,5.59400606155,4.97478961945,5.66889572144
6.3,6.25499834334,6,6.23289632797,5.87631702423,6.60940170288
5.75,5.88521865533,8,6.27034664154,6.76656389236,5.99131679535
7.55,6.67452048394,8,7.03692913055,6.87158107758,7.0521273613
7.25,7.70154867317,8,7.70413255692,7.86705827713,7.9986000061
6.2,6.24626605157,7,6.45208311081,6.02701711655,6.35608959198
7.4,7.1697656561,8,7.3527173996,7.04207992554,7.91594314575
7.05,7.37058880058,8,7.46654748917,7.46953725815,7.914894104
6.4,6.51738369954,8,6.46529960632,6.62097024918,6.92762184143
3.85,5.18317456965,4,3.77562999725,3.9853374958,4.60351705551
5.2,5.77157438339,8,5.25193452835,5.61553096771,5.21786594391
5.25,5.03200710116,6,5.51826047897,5.62648057938,5.28689146042
3.65,5.3093456074,5,3.67216229439,5.05406427383,4.52095317841
7.85,7.67710383865,8,7.46774768829,8.0,7.99567890167
2.7,3.12107251475,6,2.64170002937,2.25990009308,1.0
6.75,5.8007921847,8,6.31319332123,7.00336027145,6.05554580688
3.75,3.42008518377,4,2.71508669853,3.76248645782,1.0
7.5,6.99555520949,8,7.51918649673,7.44747018814,7.75793123245
2.1,1.88411867456,1,1.90076732635,1.48882031441,1.0
7.15,7.32244641689,8,7.21526861191,7.5452170372,7.84633302689
4.5,4.70270043815,5,4.3138885498,4.02249336243,2.8263964653
7.5,7.35462047256,8,7.66216611862,7.25370311737,7.92462539673
5.55,5.89151559692,8,5.86258554459,6.37269020081,6.89216709137
7.85,7.43131972113,8,7.82770729065,7.56522321701,8.0
6.95,5.21029118789,7,6.15306472778,5.53893184662,6.28959083557
7.8,7.06384407267,8,7.60535383224,7.58160543442,7.72508144379
7.85,7.85528718892,8,7.93577575684,7.73927640915,7.87259435654
8.0,7.94429534853,8,6.62640857697,7.80030298233,8.0
2.85,3.7554255694,5,4.14017391205,4.08626031876,1.0
5.1,5.10736646854,7,5.16869306564,5.33378696442,5.36328220367
4.35,4.11454961986,6,3.73486113548,3.85679483414,4.34825611115
6.3,7.40809834165,8,7.24592971802,7.41926288605,7.90237045288
3.05,1.73073543913,2,2.11946177483,1.13303494453,1.0
7.3,6.36741579677,8,6.5633893013,7.44371938705,7.52518129349
2.65,3.92902427027,1,2.8150832653,3.22098946571,1.0
5.95,5.11101733905,6,6.07682991028,5.7131652832,4.74908447266
6.15,6.2852639725,8,6.55849790573,6.35773181915,7.50021791458
2.7,4.82603933707,4,3.2850792408,1.83854460716,5.12535524368
7.5,6.82406103118,8,7.11502313614,7.22323703766,7.80490016937
6.75,6.60815082385,8,6.58804130554,7.15779209137,7.93584823608
6.35,6.65226629802,8,6.7287812233,6.41444349289,6.55672645569
3.2,5.23677333235,5,4.01327514648,4.40974998474,5.20319795609
5.2,4.42533587809,7,3.8554224968,3.87206149101,3.82350683212
7.95,7.45482344416,8,7.49830007553,7.56580305099,8.0
2.7,1.71751731797,2,2.28799438477,2.6972925663,1.0
5.15,5.46241178714,6,6.33468580246,6.48720216751,5.52095508575
6.5,5.6455009582,7,5.27428817749,5.5243768692,6.47645998001
2.9,3.16749762146,2,4.47843790054,4.41701841354,1.4671599865
6.3,6.06383060744,6,6.4343047142,6.32527351379,6.28111696243
6.3,6.08664286305,6,6.19142580032,6.00397491455,5.90041351318
7.05,7.63392459744,8,7.85250234604,7.85237216949,7.83502101898
5.8,5.2895382164,8,6.05290365219,5.0605096817,4.45487213135
6.6,6.78442082685,8,6.67314529419,7.30278921127,7.49868249893
5.55,6.65037371092,8,6.17754507065,6.27435064316,6.83058261871
5.7,5.47001301643,6,5.09126472473,4.56352329254,5.76793909073
5.6,6.22969107667,8,6.95903682709,6.91958427429,6.65853404999
4.4,6.50510075857,8,5.09516048431,4.83299160004,6.93837738037
4.45,6.15616503835,7,5.63605642319,4.43546009064,6.95506668091
3.95,6.24616375873,7,2.86636781693,3.86711263657,7.53575325012
3.3,3.94715739809,1,2.93853282928,2.85501909256,1.0
6.9,6.80740282417,8,6.97284126282,7.11372756958,7.91959095001
5.35,5.65325063019,6,5.88341665268,6.02655649185,5.37491941452
3.05,5.46145916693,4,2.36628913879,1.0,6.27928495407
8.0,7.50746138421,8,7.68386602402,7.77965784073,8.0
7.3,6.64770600847,8,6.75543737411,7.00211906433,7.95287179947
2.65,2.0917595135,5,1.97018587589,2.25311350822,1.0
6.85,4.75230881605,8,5.44661712646,5.94947147369,5.27040195465
5.3,5.40799956353,6,5.15832471848,5.65577459335,5.92244815826
6.7,6.31950006271,8,6.94558048248,7.0916519165,6.08683490753
4.7,1.81747192869,1,1.68283748627,1.70591843128,1.0
4.5,5.20184472803,5,4.05240726471,4.64656496048,4.14983797073
4.45,3.9139608243,1,5.26976537704,4.22135448456,2.6193985939
6.0,6.4092877465,8,6.21974849701,6.44555282593,7.57066011429
5.35,5.76422320376,8,5.48447656631,5.36319351196,6.89207744598
5.0,5.47739278596,7,5.2573056221,6.00662755966,5.1276268959
7.55,7.08971448427,8,7.45515060425,7.30106449127,7.92517375946
6.3,6.35538290631,8,6.17123270035,5.2809586525,7.62368440628
6.4,5.63877747964,7,5.37466716766,6.12174940109,5.80784130096
4.85,5.4946450956,7,5.18678045273,5.98207712173,6.85457038879
3.3,4.90470936819,8,3.29048919678,4.81746816635,5.77302885056
6.75,5.87729994463,6,6.06866264343,6.39031839371,5.54156017303
7.45,6.09013931295,8,6.85059165955,6.82966184616,6.24682092667
5.0,4.86145062662,6,5.18348073959,4.98211097717,5.10063457489
5.05,5.5188854463,6,5.72024345398,5.87902545929,5.8643989563
7.35,6.4435913729,8,7.41255187988,7.54597616196,7.66033267975
7.35,6.82654066619,8,7.11462831497,7.60422039032,7.56263256073
7.0,6.38798479097,8,6.55692052841,6.51490545273,7.65055751801
7.85,6.95777266779,8,7.47624492645,7.67343091965,7.92634248734
3.95,4.02170332609,6,3.81146860123,3.46198225021,2.60045433044
7.9,7.20344358489,8,7.65787982941,7.25413370132,7.89158535004
2.65,3.63826069385,2,3.9391181469,4.05903482437,1.0
5.75,5.57453917141,5,5.47143602371,5.46533823013,4.48091888428
4.5,5.71933369804,6,7.02835941315,5.76029968262,6.28869724274
3.2,2.26038169683,2,2.8491435051,3.03110122681,1.0
6.4,4.76403346696,1,4.20838403702,3.52573609352,1.92177438736
5.6,6.00313114021,8,6.72065734863,7.06580018997,6.41566848755
7.65,7.13007153675,8,7.18820619583,7.55205011368,7.99031925201
7.65,7.39331145793,8,7.58723402023,7.2483124733,7.85939693451
4.05,5.20113950307,6,4.96554994583,3.92074847221,6.09561061859
8.0,7.3784147626,8,7.84840536118,7.95080518723,7.96680259705
3.4,5.02699735324,4,3.5583293438,3.43393850327,3.46775054932
2.6,4.24347557165,6,3.40612220764,4.12760162354,2.82646012306
2.3,5.67758074286,5,2.91069817543,2.94662332535,4.6657075882
7.65,7.78077087386,8,7.7796459198,7.7915058136,7.99815177917
7.25,7.22937193362,8,7.43555545807,7.97915267944,7.96790456772
7.45,6.83932856371,8,6.99357128143,6.69855117798,7.73980808258
3.55,4.4671193313,5,3.14946889877,3.2787232399,2.82995009422
7.5,6.41883551822,8,6.84210348129,7.13744020462,7.56285524368
2.35,1.0,2,2.34981393814,2.49061393738,1.0
3.35,2.61619945193,1,2.53264927864,2.53249382973,1.3682820797
5.55,6.24900382494,8,5.952272892,5.5930147171,6.24983787537
7.5,6.99922644366,8,7.51763248444,7.62774419785,7.4143409729
4.45,4.95102060046,6,4.61651325226,4.63480710983,4.78077793121
4.6,4.59639485198,2,5.88361692429,5.48516273499,3.77695894241
4.0,4.51379094537,6,3.54554104805,4.13093566895,2.679708004
7.55,7.53526213392,8,6.89507627487,4.72154855728,7.98752355576
7.3,6.25467842912,8,7.7020316124,7.10632228851,6.29134607315
3.5,4.98791513254,5,3.28230190277,3.25459313393,5.25686788559
7.8,7.85444169827,8,7.83861207962,7.50476503372,7.96854829788
2.45,2.65306313559,2,2.88193559647,3.87765836716,1.3446764946
4.2,4.5437792631,2,3.88628554344,4.70103597641,3.33196139336
4.1,1.78666524095,1,2.103484869,1.63349413872,1.0
4.45,4.10625159746,6,4.4795665741,4.1436009407,2.11962556839
4.25,5.96655407688,7,5.61772966385,5.29327058792,6.13523626328
5.85,4.67499721023,1,4.77416849136,3.91093325615,3.21785211563
3.3,1.0,1,1.89233255386,1.54456174374,1.0
3.1,4.72815396835,5,3.30045580864,3.29822397232,2.34083127975
5.55,5.54680331961,6,5.69811105728,5.62660360336,5.65771436691
4.25,5.05340026276,7,4.94487857819,4.33591604233,5.19650173187
7.95,7.81650492241,8,7.39187526703,7.35169649124,8.0
6.35,6.57602429288,8,6.92161750793,6.4587597847,6.62343025208
5.85,4.99495817806,2,5.25424814224,5.88367557526,5.32574510574
7.9,7.65564155684,8,7.88874912262,8.0,7.98942947388
2.35,2.62428996487,1,2.12424826622,1.0541125536,1.0
6.2,5.87949142305,8,6.16740560532,6.30364131927,5.94459486008
3.1,1.11513055139,1,1.36332690716,1.37143206596,1.0
6.1,2.89469478533,2,2.9335796833,4.21739006042,1.0
2.3,3.93844089105,6,2.95596051216,3.19470191002,4.94478797913
5.3,5.21491847324,1,5.14060497284,4.00389766693,6.4960269928
7.3,6.81058224992,8,7.07906866074,7.24042606354,7.71353197098
5.75,4.67639610744,2,5.11076974869,6.33719539642,5.76447200775
6.4,5.32348835641,6,6.39672327042,6.83083534241,5.38042545319
3.6,4.66012099109,1,1.60559487343,1.0,5.04156112671
7.3,6.35841264254,8,6.7177529335,6.12595653534,7.13644313812
6.1,5.47604697611,8,6.19557952881,6.24525213242,6.98961305618
6.7,7.67111856711,8,7.4275894165,7.60741758347,7.96528291702
8.0,7.49439275081,8,7.81023025513,8.0,7.99642181396
7.3,7.58258092163,8,7.37963342667,7.59752416611,7.98714447021
3.1,3.4996001165,6,2.67588639259,3.22246694565,1.8813624382
4.1,5.09175710448,5,4.37092065811,4.34871673584,3.04596686363
6.0,6.03768368758,7,5.95095777512,5.32694911957,6.78403043747
4.1,3.22597590804,1,3.47718024254,3.79406809807,1.73617315292
3.6,4.27626789816,4,3.21114611626,3.67339968681,2.87549734116
6.35,6.56998759177,8,6.60778284073,6.24828052521,7.94759082794
4.85,4.44799130547,2,4.36457252502,5.07693529129,4.90401649475
4.05,4.87993319375,6,4.32161235809,4.74940109253,5.78427124023
5.45,5.55885537575,8,5.39595127106,5.92781257629,6.18239784241
8.0,7.55498791137,8,7.63829231262,7.64291524887,7.98405170441
5.85,4.12995458927,6,5.32133960724,5.46856212616,5.06733608246
6.9,6.05323824496,8,7.08648014069,6.95248556137,7.28108263016
6.3,7.21535967307,8,7.69860935211,7.21644163132,7.9443397522
5.55,6.44378824215,8,6.53063821793,7.30290699005,7.4932346344
6.65,6.02601516643,8,6.44175863266,7.12785673141,7.28267765045
2.95,4.9604365023,4,2.90984487534,1.69743013382,4.49474334717
5.55,7.29783347596,8,6.90836524963,6.62377309799,7.96597719193
5.0,5.4954433842,6,6.42504882812,5.99389743805,5.34824752808
