BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
7.45,6.95605218222,8,6.52805376053,7.04325246811,7.85219192505
3.05,1.24238161668,1,3.1856098175,3.7999022007,1.67518997192
3.65,4.75223041666,1,4.67559289932,4.50761270523,4.72034454346
6.6,6.66780025767,8,7.41324853897,7.91868782043,7.809882164
6.75,6.66586614428,8,6.40035104752,6.76838731766,7.81119585037
6.9,6.63655464478,8,7.11815738678,7.33551025391,7.79271316528
3.05,1.00639615318,1,1.88834035397,2.92214131355,1.49583244324
6.05,5.93971007688,6,5.78291082382,5.1788315773,6.29530239105
4.95,4.34387164996,2,3.60282158852,4.68378639221,5.6456413269
4.2,4.70235575867,7,3.87650489807,3.06748366356,6.05605125427
7.0,7.26124439587,8,7.67566871643,7.61055850983,7.83038949966
2.7,2.176740983,2,3.05603027344,3.5404279232,1.98649907112
7.4,7.14928479503,8,7.22546815872,7.07791471481,7.81696224213
7.85,7.127164906,8,7.49073457718,7.36419963837,7.789935112
6.55,6.22839941259,8,6.72126436234,6.63113546371,7.66618394852
5.4,5.16873936333,8,4.92707204819,6.0909910202,5.82854700089
5.7,6.1271227373,7,4.67903423309,5.20383930206,6.47769069672
7.55,7.71121274877,8,7.76233005524,7.68202209473,7.88658046722
7.2,7.60651550489,8,7.9042506218,7.94460201263,7.8892583847
6.3,6.14640630469,8,6.27320718765,6.48567724228,6.98078775406
6.35,5.78647873061,8,6.04526090622,5.63549280167,7.17404270172
6.9,7.0744017473,8,7.03299427032,7.22311115265,7.79042768478
5.8,6.14364449713,8,5.78034687042,5.08305358887,5.88669157028
7.55,6.8352485026,8,7.56289958954,7.35732984543,7.78631258011
4.7,4.8636349167,8,3.90271472931,4.13207626343,4.71886014938
5.6,5.88202348803,6,6.02459955215,5.79034090042,6.34511852264
6.65,7.07410121875,8,7.32855844498,7.40430116653,7.71150684357
7.7,7.7679119684,8,7.50916481018,7.58851575851,7.89054965973
4.6,3.256809128,1,2.99335885048,3.2746348381,1.66264724731
6.7,5.93948038871,7,6.18455505371,6.45793676376,6.3142156601
7.35,6.46901505683,8,7.14843988419,7.39878940582,7.62050914764
3.7,3.98906728911,7,3.79148292542,3.82805728912,4.39835214615
4.8,5.36839587798,7,6.21824932098,6.7352604866,6.75055837631
4.9,5.12887157359,5,4.79968976974,4.64095497131,5.60401725769
6.8,6.43871116279,8,6.89330768585,6.91177797318,7.36326122284
2.05,-0.995529707465,1,1.11743843555,1.0,1.34677529335
2.7,3.90855199213,4,2.41730356216,2.37152552605,3.38970685005
4.7,3.56970036601,2,4.5656747818,4.00532484055,2.32818317413
4.4,4.3483182818,6,4.69703054428,4.39605712891,5.32693529129
4.8,5.92599502145,6,5.62068080902,5.79694461823,6.2676820755
6.2,5.67980927594,6,5.47108650208,6.11355829239,6.04232263565
7.45,6.33408789895,8,6.69947719574,7.32510089874,7.79613161087
3.2,3.39149811725,5,3.32113552094,4.63598442078,3.87236976624
2.35,1.95863109891,2,2.49970078468,2.4303176403,1.62052106857
7.3,6.50765008864,8,7.10055780411,7.54062652588,7.71381378174
2.25,3.79628708461,6,2.40977907181,3.1029458046,3.74557518959
7.3,6.61489185212,8,7.53070449829,7.43522262573,7.76805591583
6.0,5.80707984819,7,6.77956056595,7.41348552704,6.73824834824
3.3,2.17591615995,2,2.00996756554,2.70402193069,2.47021961212
3.4,4.98499745926,8,3.78775048256,3.99861192703,4.32120418549
7.25,6.79814502087,8,7.08232688904,6.92344141006,7.85359477997
4.05,3.28285509041,1,2.15351223946,1.53685498238,1.57544088364
6.1,5.37258990589,7,5.48340749741,5.88593530655,6.26214647293
7.4,7.40821189452,8,7.46558094025,7.87265729904,7.88633918762
6.0,5.64683640186,7,5.32129859924,5.2900223732,6.58462142944
4.15,3.76042015637,6,3.54691839218,3.90209627151,5.29051399231
4.65,7.70121512378,8,7.06232213974,7.10312795639,7.89085245132
4.45,4.8199933297,6,4.62768983841,3.99313306808,5.01833295822
7.0,5.88716604578,8,6.52181863785,6.37563323975,6.81544494629
6.8,6.00203951693,8,6.90520858765,6.75392723083,7.20232248306
7.3,7.9491072417,8,7.42539739609,7.75134849548,7.86218357086
7.3,7.48441407852,8,7.48111629486,7.34059667587,7.87126779556
5.45,6.651572899,8,4.87026453018,5.37069320679,7.79266500473
4.1,4.42102777556,6,4.63069725037,5.16546726227,5.82326555252
7.8,7.07852145657,8,7.59692716599,7.25332355499,7.85981702805
8.0,8.18091635128,8,7.90771913528,7.58617925644,7.89152383804
3.75,5.3854447144,4,3.46115398407,2.9846739769,4.86741113663
3.85,2.64305940733,1,1.83083879948,2.23759579659,1.37492370605
3.85,4.51422077913,5,4.00761651993,5.66010046005,4.47321128845
4.1,5.1727224903,7,4.76581048965,4.92395448685,6.06371164322
6.7,8.81686272538,8,7.78992462158,7.45130634308,7.88684368134
6.6,6.90587662823,8,7.02279663086,7.0219745636,7.56001710892
5.4,6.66789420117,8,7.40238666534,6.79328250885,7.01726007462
7.5,7.66273061583,8,7.89653730392,7.2423043251,7.88738679886
6.6,7.67982664185,8,7.77111816406,7.78990221024,7.87751913071
8.0,7.0938138813,8,7.67653274536,7.94907903671,7.88001537323
4.7,5.71005888663,6,4.90205097198,4.39681053162,5.8513469696
6.1,5.94854748383,6,6.06447124481,6.52968263626,6.38935852051
2.85,2.60829549408,1,2.90070080757,1.78186821938,2.76310825348
7.95,7.70133865212,8,7.65265226364,7.80234003067,7.88239479065
3.55,5.192666179,4,3.30518603325,3.59069085121,4.03962612152
4.05,5.58679439098,6,4.67515039444,4.09122562408,6.02121925354
4.45,3.35024877795,2,4.13281440735,4.13212871552,3.05656099319
6.1,4.98577802245,7,5.05764579773,5.55423736572,6.1354932785
6.3,5.7430347604,8,6.3544549942,7.2356338501,7.27053880692
7.9,8.21200676189,8,8.18198776245,7.83447027206,7.87302112579
6.6,7.14480394717,8,6.73575496674,7.3291683197,7.16897439957
5.2,6.01649559501,7,5.39791107178,5.15422677994,6.92002916336
6.1,6.5901875245,6,6.63397264481,6.42845487595,6.25775241852
7.7,7.57308513244,8,7.85335826874,8.0,7.88374519348
7.75,6.56940406494,8,7.25794792175,7.19745588303,7.75865745544
6.55,5.51011147675,8,6.21108388901,6.10802078247,7.69979095459
6.5,5.99495653716,7,5.84072637558,5.27877426147,6.52215480804
6.0,5.43136730576,8,6.53405809402,6.51815414429,5.15991401672
7.7,7.29658814723,8,7.46321964264,7.62440347672,7.8657746315
6.85,6.55501392638,8,7.14096879959,6.50922441483,7.80930042267
4.65,5.65069803089,6,4.58459281921,4.64085960388,6.13667869568
6.4,6.90140165367,8,6.56146669388,6.71953010559,7.84636878967
5.7,5.44046695715,6,5.55483627319,5.28120708466,6.07437133789
4.25,4.3874224294,6,5.20339775085,4.77385902405,4.94859600067
5.8,6.15080005823,7,5.67981529236,4.95912122726,6.78872871399
7.0,6.14693018927,8,6.07736873627,6.26220226288,7.74673557281
7.6,5.77408020019,8,6.40507555008,6.61238479614,6.68964004517
6.9,6.39623869345,8,7.30726957321,6.81976699829,7.64246368408
7.6,7.54576036355,8,8.00194358826,7.78150320053,7.83754396439
5.4,5.21341768892,4,5.85279798508,5.45997428894,5.51745128632
4.75,6.06505240599,7,5.40079832077,5.45670413971,6.20695352554
4.6,3.76758709119,2,4.23744869232,3.84267187119,2.70681142807
5.95,6.63163927508,8,7.14995336533,7.55718278885,7.86620759964
3.7,4.12346413635,4,3.2462310791,3.20349764824,2.85051870346
7.85,7.55972629586,8,7.88667631149,7.67592096329,7.86394548416
4.4,4.77240634424,2,3.87334442139,4.28595542908,5.10594511032
3.0,2.97625934587,1,2.93689632416,3.48935127258,1.84566307068
3.1,5.09766969501,4,3.71096324921,3.78784894943,5.30463933945
7.35,6.58885273776,8,7.13305473328,7.75953769684,7.82358980179
7.75,6.95627946089,8,7.42380571365,7.35339784622,7.82541179657
6.1,5.23172786032,6,4.99555301666,6.68352508545,6.19445085526
6.95,6.91542594945,8,6.76255846024,7.4728269577,7.7959113121
4.9,5.33660921912,8,5.00587940216,6.00053071976,7.20368480682
7.55,7.31854513469,8,7.5611000061,7.62282466888,7.88250398636
2.8,3.46701431597,3,2.61872649193,2.48362922668,2.03221607208
8.0,7.40036445888,8,7.68253612518,7.69751834869,7.84999465942
3.75,5.09910542869,6,4.77543544769,4.71209287643,5.77390193939
6.55,6.62279382836,8,6.30962228775,6.228515625,7.8223490715
7.5,7.17752128848,8,7.36233758926,7.96658611298,7.89004182816
2.8,2.94384033019,1,1.71262741089,1.0,2.35265636444
1.45,1.87890261877,1,1.27444756031,1.0,1.37323498726
7.2,6.41420008431,8,6.55379915237,6.59004211426,7.04280567169
7.7,7.81971060534,8,7.9585313797,7.63741540909,7.89085102081
5.0,3.38338489528,1,2.65267038345,2.81006407738,2.77960634232
3.5,4.60783183967,5,3.42007279396,4.18242120743,5.22411441803
5.3,4.14636109019,3,4.93813991547,4.98559808731,3.8847990036
2.55,3.70669292331,3,3.11548233032,2.78537583351,4.14164924622
4.8,5.48186084246,5,4.68207883835,4.34087753296,5.78389883041
4.2,3.12784696617,5,2.49769830704,2.73603987694,2.65090155602
2.3,2.82118114101,1,2.66980171204,2.47649478912,2.56012248993
7.3,7.04478206736,8,7.07231760025,6.84574508667,7.69088363647
7.45,6.76894549174,8,7.315969944,7.07827281952,7.82834196091
7.0,7.2279189969,8,7.49738454819,7.32569885254,7.82801246643
6.9,6.96125832058,8,7.5491809845,7.65941429138,7.84426355362
5.35,5.08191945815,4,5.01741218567,5.72628498077,5.45625782013
7.85,7.67839395427,8,7.8448600769,7.57502126694,7.87733602524
6.65,6.88621628509,8,6.93876647949,6.17229604721,7.82299661636
4.75,7.10736333209,8,6.45248126984,7.15270996094,7.57295465469
3.8,4.76024155129,5,3.52732777596,3.67464399338,4.58242607117
5.1,7.25545868925,8,7.62389183044,7.74601459503,7.85458469391
6.9,6.89307694443,8,6.63586759567,6.66022491455,7.86355161667
5.6,5.65346814769,7,5.68324899673,5.58279466629,6.47559499741
7.25,6.83118657482,8,7.40864038467,7.38040685654,7.75919628143
7.6,7.12858490202,8,7.50250053406,7.93409776688,7.85589647293
6.3,5.78965806935,8,6.94301462173,6.65787029266,6.73738670349
5.6,6.78819825555,8,7.1882853508,6.60586977005,7.06278514862
7.45,7.49457649635,8,7.56168794632,7.27393865585,7.86162614822
4.65,5.56872662013,7,5.70838260651,5.76606893539,6.1074795723
7.05,5.9535639826,8,6.15037965775,7.02228116989,6.71192169189
6.35,6.18942860091,8,6.0832734108,6.22838306427,6.92773246765
6.65,7.27840530024,8,7.52580833435,7.22107124329,7.83689689636
6.8,7.25834155334,8,7.17386579514,7.07211446762,7.74339723587
7.4,6.93105723304,8,6.9015827179,7.21143198013,7.83282423019
7.65,7.96068095361,8,7.85824108124,7.90724277496,7.88108062744
7.45,6.64098355633,8,7.22317743301,7.07390022278,7.64776992798
5.8,6.11672670135,6,6.31589269638,5.83973264694,7.1310133934
3.25,3.37405295045,4,3.11977982521,2.73009395599,2.37291479111
4.0,2.62093588592,5,3.70523786545,3.5863931179,3.13753461838
4.55,4.46325001822,6,5.58996772766,5.33616638184,4.33531856537
6.6,5.63746718365,6,5.61762523651,5.88209724426,6.2962679863
4.8,5.5419261124,6,4.82250261307,4.78096914291,5.69770431519
5.0,5.75726097408,6,5.87028360367,6.03425550461,6.28221321106
7.65,7.65642346583,8,7.55964899063,7.73194742203,7.88610029221
4.7,2.69231763776,2,3.79068303108,4.33715343475,3.95061206818
3.15,1.60654893469,1,1.5814602375,1.0,1.45337677002
4.65,4.67958067553,1,5.75844430923,6.16480112076,5.97773075104
7.45,7.52859038025,8,7.48204040527,7.52929782867,7.87562274933
6.75,7.2560659648,8,7.91541862488,7.98955059052,7.84676265717
7.5,7.27233322281,8,7.27501964569,7.53286552429,7.85656118393
2.45,3.01837137055,3,2.63934731483,2.40757036209,3.72830510139
7.05,7.01273061842,8,7.1991314888,6.24611902237,7.83752536774
6.1,6.002077328,8,5.52356481552,6.05350589752,6.3646569252
6.2,4.87380771687,6,5.74119186401,6.28925704956,4.368475914
7.45,6.75447229067,8,7.16659879684,7.34224510193,7.59928274155
4.4,6.05983938252,5,5.45044374466,4.92544698715,5.95470094681
5.9,6.85244178022,8,6.11618995667,5.8474354744,7.59395742416
5.8,6.26288504216,8,6.06000185013,5.83076334,7.05611038208
7.7,7.17905072948,8,7.18153429031,6.96416950226,7.86436319351
5.95,6.3677655457,8,7.38048171997,7.0649561882,7.09826183319
7.3,7.29624482211,8,7.57815647125,7.41271066666,7.84821176529
5.7,4.70425961462,4,5.90342521667,6.21509981155,3.90503168106
5.85,6.70867759172,7,6.46375703812,6.76781845093,7.28268146515
7.4,7.44834588357,8,8.05832099915,7.4686627388,7.52154636383
6.0,6.09190908717,8,6.44407320023,6.5308880806,7.23285770416
5.95,5.78319612302,6,5.56583309174,6.06436014175,6.31936597824
6.7,7.32400545695,8,7.12738847733,6.90406370163,7.8372759819
3.05,2.86356039225,6,3.27356100082,3.48238277435,2.61881399155
3.6,3.72569463365,6,3.32990145683,4.02218818665,5.48218345642
5.8,5.91109463293,6,5.80010986328,6.41569662094,6.32456302643
7.0,7.31587014936,8,7.70522165298,7.07787466049,7.88000488281
7.95,6.56658316093,8,7.06413555145,7.01411819458,6.67308807373
4.6,5.79391344404,8,4.88718175888,6.05695962906,7.585729599
3.6,4.7341608597,6,4.51246595383,4.19332742691,5.50035858154
7.7,6.44732693267,8,6.94125986099,7.19370031357,7.5085310936
4.35,4.58797188214,7,4.34127998352,4.93291854858,4.50005865097
5.95,5.67935655834,8,5.95724201202,5.7045135498,6.65496063232
6.25,7.42508756596,8,7.76907300949,7.17569684982,7.63667821884
2.25,3.43323098667,2,2.86968183517,2.87634348869,2.16618442535
7.3,8.43517939995,8,8.10696125031,8.0,7.88947248459
6.05,6.53939315743,8,6.74562454224,6.54735469818,7.76029443741
6.95,6.97565615513,8,7.60248422623,7.66034460068,7.8152718544
5.45,6.80310540461,7,6.40107440948,6.45988988876,7.0115404129
6.0,6.05104452187,8,6.47244501114,6.54785919189,7.05648326874
3.6,2.15371172228,2,3.14900875092,3.43452644348,1.44717073441
4.4,4.00506676687,6,5.40605735779,4.55344343185,4.59273433685
3.25,4.85376009235,4,3.3485121727,3.60545682907,5.02871465683
5.7,5.41145210654,8,5.64815092087,6.00691604614,6.37021160126
5.6,7.09648430064,6,6.5620174408,6.50364637375,7.63344097137
6.8,6.64359444919,8,7.15390968323,7.54976177216,6.98207473755
7.35,7.81162610551,8,7.85354328156,7.51024389267,7.87138557434
4.0,5.07652671728,4,3.9658639431,4.40917205811,5.45234107971
6.65,7.06833686349,8,7.31657886505,7.89180850983,7.12789440155
3.85,4.16949206294,6,4.47242164612,3.83087944984,4.58475351334
4.35,4.41896033377,2,5.01893281937,4.6077413559,5.56664180756
4.35,4.97939828798,6,4.53428649902,4.66984939575,5.61737251282
7.4,6.64204418068,8,6.19725227356,6.30194234848,7.83629226685
7.4,6.75671838792,8,7.06961679459,6.29839086533,7.83385848999
5.0,5.51348685516,8,4.60873603821,4.7767291069,6.34499073029
7.75,6.71556948048,8,7.19490003586,6.97315597534,7.86182785034
4.05,6.02795404178,8,5.27583742142,5.42752218246,7.46733045578
3.35,4.50288953323,4,3.39958238602,2.86016225815,4.9317240715
7.4,7.46873337643,8,7.34428691864,6.96368265152,7.81974506378
2.25,2.76659045079,2,3.36474394798,4.90453672409,1.58692908287
4.2,4.32304721781,6,3.76048159599,4.38523292542,5.29737663269
7.7,7.96080792004,8,7.37951564789,7.24077701569,7.88810157776
4.5,2.99224630872,1,2.27348470688,1.30528044701,1.67144966125
7.85,7.89421788018,8,7.89270734787,7.96070194244,7.88247442245
7.05,6.51571976784,8,6.94033002853,7.17397165298,7.59609603882
7.0,7.75164226895,8,7.28413486481,7.43095874786,7.87497329712
7.15,7.60603053495,8,8.05925655365,7.67903470993,7.88635540009
6.65,6.49203916816,8,7.29556274414,7.43770170212,7.60744571686
4.15,4.34486542157,1,5.51383495331,4.98916435242,3.92501997948
5.1,4.9892999502,7,5.29198646545,5.60722637177,5.98281097412
2.35,-1.07786761366,1,1.76120197773,1.90074431896,1.37277841568
3.65,4.95201988738,4,3.44157958031,3.10225915909,4.20446825027
5.7,5.49065537366,6,5.8153591156,5.62665128708,6.04964733124
6.15,5.51966354715,8,5.65367078781,5.75010347366,6.85868644714
7.1,6.9915104143,6,7.05508041382,7.52409601212,6.59196090698
8.0,7.28047297088,8,7.65185880661,7.38826656342,7.88473701477
6.05,6.01057837862,6,6.28202438354,6.18689155579,6.33793544769
4.4,3.91850468921,2,3.6703119278,4.74979639053,3.70699000359
7.5,7.60994715552,8,7.58980131149,7.40978384018,7.88395595551
7.3,6.80082514495,8,7.66882181168,7.56290960312,7.75717163086
5.45,5.4388881066,5,5.88206863403,5.72433042526,6.0394949913
5.75,7.53078634443,8,7.38064002991,7.57600975037,7.89041137695
5.85,5.15952029996,6,4.93254470825,5.70638036728,5.9156961441
7.3,7.23297190709,8,6.83536481857,7.10261678696,7.53141641617
6.65,6.02004763898,8,6.90531921387,7.02008962631,6.17504644394
6.1,6.01538369798,8,5.74796199799,5.86236572266,6.06117248535
4.85,5.32958872972,8,4.76224184036,4.5798459053,6.50218296051
6.45,6.04413098411,8,6.28845453262,6.56039142609,6.58424568176
5.45,4.89956633527,4,5.92117643356,5.93470954895,4.60413074493
7.75,7.52193112906,8,7.91529989243,8.0,7.87229442596
6.55,6.62824717911,8,6.84362077713,6.77492713928,7.72702074051
6.1,5.74276125497,6,5.93460702896,5.48444747925,6.37006855011
7.2,7.43633326707,8,7.29660654068,7.43031930923,7.87397956848
6.9,6.45849269848,8,6.44429779053,6.50998735428,7.58775138855
6.4,7.00168155415,8,7.03841257095,6.89294672012,7.72736358643
6.1,5.87265699113,8,6.37351083755,6.02941846848,6.59508895874
5.9,6.88643419487,8,6.17545843124,5.62404918671,7.61805677414
5.6,5.04929653207,1,5.22924470901,5.05869436264,4.42058467865
4.6,5.67412688581,8,5.50505495071,5.62745332718,6.26594829559
2.3,0.745831306673,1,1.48501121998,1.02689981461,1.36356019974
6.25,6.44417784698,8,5.91586923599,6.19708824158,7.84788942337
7.15,7.04154753339,8,7.21468353271,7.60611629486,7.71604728699
2.6,3.62376159315,3,2.97338891029,2.58397960663,3.60127854347
3.9,5.76551706924,7,4.62563800812,4.77171754837,6.15881681442
7.05,6.86530131219,8,7.31181812286,7.2576379776,7.84662532806
3.9,5.05766893458,6,4.56955289841,4.14634084702,6.58763980865
3.8,5.37627170759,4,3.81035661697,3.71369719505,5.42881965637
6.0,6.30214563389,6,6.45780658722,6.4930024147,6.27970170975
4.75,5.58696674974,5,4.92030477524,4.79902744293,4.59015083313
3.45,2.88058120433,2,2.85339546204,3.00552630424,1.44690608978
6.95,7.36548265251,8,7.50663566589,7.40294647217,7.81867027283
5.65,5.46016914299,6,5.16529273987,6.47198104858,5.54260492325
4.5,5.29482106395,7,4.29846572876,3.78210568428,6.43674182892
6.4,4.95786593548,8,4.9358291626,4.72362947464,5.00700902939
4.25,2.77603771643,6,3.27822351456,3.79046845436,3.10016465187
6.2,7.34806629441,8,5.70065879822,7.14636802673,7.8368768692
2.1,2.31576181294,1,1.30790269375,1.0,1.4059419632
5.9,4.83670213587,6,5.48761701584,5.92147159576,4.78125
3.0,3.96490145907,6,4.00134992599,3.86089491844,4.49957036972
4.9,4.56626082303,6,5.73838090897,5.89528656006,5.93686389923
2.65,4.08409780651,3,2.65399479866,2.8694665432,4.74118614197
7.15,6.79321076508,8,7.44527482986,7.39647102356,7.77833414078
7.45,6.6146615545,8,6.89157915115,7.13126564026,7.73386716843
7.5,7.28306023567,8,6.99173069,6.6453166008,7.86960124969
5.6,6.43350457657,8,6.82166147232,6.66516637802,7.80747509003
5.2,5.42761388627,1,4.86009883881,5.46907377243,5.98766326904
3.45,4.56252719204,4,2.42769813538,2.64250397682,5.51285171509
5.85,6.27304498334,6,5.67567443848,6.02048969269,6.12448978424
4.95,6.17002607844,8,6.3721203804,6.53230571747,7.69769144058
6.0,6.17640936577,8,6.80044412613,7.59223079681,6.77950954437
6.25,4.74945623607,2,5.67057657242,5.24150037766,4.64159679413
7.4,7.42818733685,8,7.75953578949,7.79091787338,7.87923526764
4.05,2.6902140844,1,3.65027999878,2.2486948967,1.86047410965
4.35,4.89029037169,7,5.34201383591,4.50939178467,6.2126584053
7.75,7.77207405055,8,7.21477985382,7.40792512894,7.8818860054
2.4,2.83731147192,2,3.18633031845,3.48152470589,1.80305528641
5.45,6.24682089874,8,6.35030221939,5.93881988525,7.63788127899
6.15,5.45530265568,6,5.45083665848,5.62204933167,5.91660928726
6.25,5.88623302576,8,5.67378664017,7.07576417923,6.45984601974
7.55,6.27812116158,8,6.81678390503,7.21190214157,7.33599090576
6.2,6.47044800406,7,6.68220901489,6.23473024368,6.94699764252
6.1,6.13787112704,8,5.86856222153,5.39238929749,6.50332832336
4.45,5.0270863368,6,4.36556243896,5.2224779129,5.62822198868
4.25,4.98059909751,5,4.02374792099,4.03793382645,5.16084003448
7.6,6.34746338537,8,6.8064084053,6.6502737999,7.76548290253
5.0,5.58468971407,5,4.53147125244,4.96436262131,5.49847698212
6.8,7.00459157124,8,7.42010736465,7.56921005249,7.70166730881
7.85,6.88142210934,8,7.32940244675,7.11668729782,7.83377981186
6.05,5.35673423378,4,3.32940149307,5.42369365692,6.03882789612
1.15,0.325959413275,2,1.11941826344,1.0992975235,1.46353125572
4.95,5.6377096537,6,4.96717071533,4.9926109314,5.73782920837
7.5,7.88434389742,8,7.38291549683,7.69859361649,7.86926031113
7.6,5.90140393961,8,6.4137339592,5.37595033646,7.65528917313
3.15,2.51951324618,1,2.61211943626,1.84314060211,1.65029573441
4.55,5.20705192547,6,5.1900844574,4.70062351227,6.13485336304
8.0,7.07422737435,8,7.33753108978,7.5987071991,7.86324501038
5.65,5.49407518567,6,5.41575336456,5.61080503464,5.84112548828
2.25,1.05907359024,1,1.59801769257,1.0,1.35295510292
3.0,5.56133421995,8,3.13347744942,4.00763893127,7.35318374634
7.6,7.93644769839,8,7.4868888855,7.69309949875,7.87371587753
6.95,7.52352767835,8,7.04154777527,7.01816320419,7.86376619339
1.75,2.6127698654,5,1.93197631836,1.72614479065,1.48303890228
5.3,5.82582306903,5,5.74293327332,5.7737326622,6.10220003128
1.6,4.15625490916,2,2.17787027359,3.13167095184,2.18513512611
6.0,5.01472279224,6,5.97659111023,6.94556856155,5.85338401794
5.4,6.41381239916,8,5.77001857758,5.84600257874,7.15758132935
2.95,2.07184299725,5,2.5133626461,2.52875638008,2.15569925308
7.2,7.59661174641,8,7.78546667099,8.0,7.85843658447
1.45,2.8707180919,5,1.74182796478,1.0,2.3411231041
7.55,7.72608026056,8,7.55281734467,6.94525957108,7.88322782516
6.55,5.06146433457,6,5.94481039047,6.66706323624,5.85513925552
7.75,7.38220111437,8,7.6411280632,7.64219713211,7.87977266312
3.45,2.74049556753,1,1.60138142109,1.0,1.67720890045
6.25,5.32495351486,7,5.48650026321,5.04960203171,6.09729385376
8.0,7.69798669525,8,7.68302726746,7.79260492325,7.88849925995
6.35,6.17200861846,7,6.01241827011,6.74019861221,6.56193876266
5.55,6.28241999702,6,6.44649362564,5.94239711761,6.40223264694
5.65,6.04353952329,7,5.76666164398,5.57941627502,6.82443284988
2.7,1.8730520784,2,2.27830290794,2.09650301933,1.5328001976
2.6,3.89484198597,5,2.96214962006,3.91746520996,3.43840932846
5.75,6.01138956001,7,5.57886219025,5.57218790054,6.80815267563
4.6,1.98491455703,1,2.29824662209,2.87107896805,1.4126906395
5.05,4.67729427542,6,5.40952920914,4.89286279678,5.41067552567
6.15,4.84983949933,6,5.11010932922,5.22756958008,5.86489200592
6.5,5.61995678643,8,5.08147954941,5.33655548096,6.41699886322
5.8,5.76668268037,6,5.52840948105,6.59414196014,6.20308065414
8.0,7.7717799087,8,8.03673553467,8.0,7.88468742371
8.0,6.62952732352,8,6.81598472595,7.32519483566,7.8287768364
5.65,5.49037523538,6,5.47358226776,5.28914308548,6.12258529663
6.75,6.9094368455,8,7.3297867775,7.25939846039,7.82664346695
7.25,6.54066113401,8,6.57896232605,6.91861152649,7.81970930099
6.75,6.38029690619,7,6.87517595291,7.07460832596,6.82721185684
3.15,4.78055610867,6,4.26182603836,4.47142887115,5.41528749466
6.4,7.02650241219,8,6.94096708298,6.90971565247,7.8184337616
4.55,5.16535490904,6,4.977622509,4.73803329468,6.01198482513
4.35,5.92602336986,5,5.34190416336,5.46539735794,5.61139202118
4.1,5.20994608017,1,4.91796016693,5.3806476593,6.39801979065
7.25,6.36974731616,8,6.45604848862,6.64929437637,7.63017845154
5.1,5.5081193133,5,5.06568431854,4.8624830246,4.73899126053
6.5,6.1560210209,8,6.14738130569,5.77531385422,7.62948513031
7.85,7.65380067444,8,8.0268163681,8.0,7.86960411072
7.1,7.80032930873,8,7.55518388748,7.63385725021,7.88594436646
4.8,4.24947571713,6,5.46599769592,5.73401069641,4.51218605042
6.95,5.50407219123,8,6.05850839615,6.27881526947,4.88098621368
8.0,7.21051365687,8,7.73087310791,7.61815214157,7.87082862854
4.5,3.40376258748,2,3.33757042885,3.70979356766,3.14354252815
6.25,6.42805307584,8,6.9387845993,6.74089336395,7.81244468689
5.35,6.50577552298,8,6.19881677628,5.95983314514,7.82245397568
5.7,6.61351525324,7,6.44969129562,6.34347200394,7.3039393425
6.2,5.94563939627,7,5.93337917328,5.80290603638,6.4128818512
2.6,1.79363528548,1,2.40605640411,1.97068297863,1.57777500153
6.85,6.17223288831,8,6.77398490906,6.5350060463,6.13333797455
3.9,5.32038330146,7,4.8649930954,5.24146604538,6.38148641586
2.1,3.02103556495,2,2.82509446144,3.44177985191,2.67036390305
5.85,5.36910093818,4,5.79865550995,5.81362485886,5.84677600861
6.2,6.53145422013,6,6.49800825119,7.28368234634,6.66540241241
6.45,6.66968316353,8,6.88898849487,6.4500784874,7.62533092499
7.3,6.98162032533,8,6.96479129791,7.50646400452,7.84928655624
7.4,7.5369388776,8,7.57102155685,7.29295778275,7.86206483841
5.15,6.51985984947,8,6.73606681824,6.24663209915,7.78323841095
3.25,2.96750542719,2,3.10201740265,3.98662400246,2.71241569519
6.3,6.55844104758,7,6.48480033875,6.32417345047,6.94645690918
4.8,7.48053424613,8,4.74765491486,2.7818915844,7.87143516541
2.85,3.70966180743,6,2.87888884544,2.9345304966,3.39159727097
2.9,3.77101120678,3,2.81673192978,2.78238892555,3.31271791458
6.0,5.40280350122,8,5.9369635582,6.36530971527,5.84734869003
4.2,4.52978993437,6,5.49977207184,4.74505233765,4.46246671677
4.75,4.74210661229,7,4.60485219955,5.31816959381,5.61762142181
3.45,3.61427479418,2,3.30565524101,3.57451343536,1.45958995819
6.15,6.3307824962,6,6.96102952957,6.55954837799,6.70552158356
3.0,5.28480530027,5,4.50445270538,4.21721553802,5.87895441055
7.15,6.09574056537,8,6.81685733795,7.21035718918,7.69095230103
6.8,6.78579078563,8,6.78404903412,6.54003572464,7.36301660538
6.25,6.49181550062,6,5.98774909973,5.72036790848,6.2367811203
7.4,6.60137816785,8,6.93251752853,7.36451005936,7.61771869659
6.35,6.50005530104,8,6.5884604454,6.68897533417,7.51228141785
6.45,6.05532229986,7,5.6647605896,5.47484350204,6.86995792389
7.55,6.64654500786,8,7.10852432251,7.0441069603,7.65638065338
3.15,4.26811559079,4,3.28449773788,3.53936028481,2.49642133713
6.8,5.92382623963,8,5.78320980072,6.04774713516,7.56645441055
6.2,5.96068451532,8,6.36541509628,6.59626197815,6.55948019028
7.9,7.37921249423,8,7.71128845215,7.37984895706,7.87301111221
