BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
7.5,7.01374414766,8,6.8588886261,6.99033308029,7.83529996872,7.85058498383,25170,25170,6.81123256683,8,6.95396280289,8
6.9,5.26067030991,6,3.8869240284,5.20553970337,5.3963637352,4.52006006241,25171,25171,5.09914827347,8,5.29409503937,8
4.95,4.8725345205,5,4.61572551727,4.88729763031,5.33903408051,5.69030666351,25173,25173,4.41474151611,8,4.58717823029,6
1.3,1.4719677599,2,1.22810542583,1.45731496811,1.3813085556,2.39183068275,25174,25174,1.43915128708,1,1.49164867401,2
5.7,5.17459929823,7,6.18225240707,5.2140712738,6.10590410233,6.30862808228,25176,25176,5.25353813171,1,5.43415260315,1
6.05,6.13136092925,6,6.21031236649,6.11379814148,6.23644399643,6.26666355133,25177,25177,6.17518138885,8,5.97671747208,6
4.55,5.56069842638,7,6.13015508652,5.65661859512,6.46482133865,6.86377048492,25179,25179,5.51276731491,1,5.81805944443,7
4.4,5.63777251366,7,5.83790683746,5.62531995773,6.730032444,7.47109889984,25181,25181,5.14587640762,1,5.91693115234,7
6.65,6.2361577721,8,6.71557950974,6.2231554985,7.51599884033,7.45228099823,25182,25182,6.91409063339,8,6.78539085388,8
3.8,3.93473869657,5,2.38621163368,3.93965506554,5.93147134781,5.97270059586,25183,25183,3.08573532104,1,3.76561403275,1
6.85,7.00481783861,8,7.33183193207,6.97549629211,7.19250392914,7.55885457993,25186,25186,6.82284212112,8,7.06930351257,8
7.9,7.22436882887,8,7.90696334839,7.24751377106,7.85909700394,7.82101678848,25187,25187,7.9045124054,8,7.71027755737,8
5.4,4.77266140903,4,5.11616563797,4.68269443512,5.55817079544,5.30115795135,25188,25188,4.62290906906,8,4.28839540482,6
6.4,6.20279317749,6,6.59939908981,6.21122741699,6.36575508118,6.37759923935,25189,25189,6.79521417618,8,6.61507463455,7
5.55,5.84464358251,8,6.64015007019,5.85512208939,6.19203567505,6.20472860336,25190,25190,6.46596002579,8,6.5635433197,6
7.9,7.09491537565,8,7.86238622665,7.10777997971,7.86333847046,7.82467699051,25191,25191,7.7837805748,8,7.69187927246,8
6.9,7.74213866002,8,7.79553556442,7.69425868988,7.87768268585,7.85402536392,25192,25192,7.89283370972,8,7.70818185806,8
1.85,2.48694402507,5,1.40552806854,2.41859149933,1.62948679924,2.56247448921,25193,25193,1.97791790962,1,1.80963993073,2
5.65,5.86183835589,8,5.96448326111,5.84675788879,6.82114315033,6.91049528122,25196,25196,6.1458940506,1,6.06596565247,8
6.85,6.61989356235,8,6.22227287292,6.60684776306,7.56020021439,7.73979473114,25198,25198,6.47424554825,8,6.63669729233,8
7.5,6.3912912088,8,7.07460069656,6.40761995316,7.79496955872,7.65854549408,25199,25199,7.23273420334,8,7.29930210114,8
4.5,5.75947034268,6,4.80834102631,5.77658653259,6.1218085289,6.19600248337,25201,25201,5.08660030365,8,5.05339479446,5
5.95,5.98527079898,6,4.83133745193,6.0432434082,6.8045668602,6.43385791779,25204,25204,4.43593502045,1,5.01302099228,6
3.9,5.01810728283,6,4.20419406891,5.0269613266,6.19741868973,6.31447935104,25205,25205,4.3695306778,1,4.11248588562,7
7.8,6.36929802611,8,6.92161226273,6.39820289612,7.8389043808,7.73556613922,25206,25206,6.97762346268,8,7.08278989792,8
7.85,7.62714197455,8,7.66908693314,7.60045003891,7.88364601135,7.84404277802,25208,25208,7.74159622192,8,7.68660020828,8
4.7,3.59897589036,2,3.26678442955,3.66412305832,3.67694163322,3.4418091774,25210,25210,4.27532577515,1,3.5667552948,6
8.0,7.70494737797,8,7.94212770462,7.64916563034,7.8801445961,7.84717321396,25212,25212,7.88586854935,8,7.58162355423,8
5.4,3.66554653661,1,3.00568056107,3.50400280952,3.76526618004,4.65356349945,25213,25213,3.09409976006,1,3.3340420723,2
7.65,6.93324513119,8,7.01342964172,6.92259740829,7.84486532211,7.83186388016,25214,25214,7.1143450737,8,7.14162445068,8
4.85,7.21470457994,8,5.84745454788,7.28097772598,7.87806224823,7.8601360321,25215,25215,6.73459768295,8,6.00790882111,8
3.75,4.54851159027,2,2.97795724869,4.46907043457,2.28007125854,2.97830438614,25222,25222,3.47322463989,1,3.92937207222,6
5.1,5.50675834376,7,5.17473220825,5.50741529465,6.02187919617,6.22194385529,25223,25223,5.63410282135,8,5.5681438446,6
6.5,6.29455945196,8,6.49894428253,6.28820753098,7.67930459976,7.57361793518,25224,25224,6.22712087631,8,6.192070961,6
5.3,6.02342603172,8,5.90459489822,6.03910398483,7.28345775604,7.07244300842,25225,25225,6.06763029099,8,6.26826143265,8
2.3,5.45285909162,8,3.30989742279,5.53148269653,5.82250976562,5.93364524841,25226,25226,3.64932918549,8,3.59566807747,2
6.95,6.22095451515,8,6.44488143921,6.21907234192,6.68694734573,6.46268463135,25227,25227,6.28523588181,8,6.20309495926,6
5.55,5.9877698485,6,5.94001436234,6.00723314285,6.52162456512,6.51868677139,25229,25229,6.09617757797,8,5.97300767899,8
5.15,5.5604990155,8,5.06772089005,5.56674289703,6.31264686584,6.15783166885,25230,25230,4.98247909546,8,4.8232293129,6
5.4,4.09473681936,2,3.46907138824,4.01624965668,2.25410270691,4.24323272705,25233,25233,5.00697088242,1,4.91597986221,8
5.55,4.78640232172,6,5.9295425415,4.75157880783,5.99942398071,6.09577178955,25234,25234,5.42718601227,1,5.69442272186,1
3.3,3.55245314833,6,4.75222349167,3.59746932983,3.95265579224,4.11147499084,25235,25235,3.71287751198,1,3.90494275093,2
7.7,7.32987030467,8,7.6888999939,7.34240150452,7.8617181778,7.84000062943,25236,25236,7.66272115707,8,7.67609024048,8
1.4,2.55024007075,1,0.927693068981,2.48589754105,1.41563773155,2.43553686142,25237,25237,0.217943251133,1,0.714376807213,1
2.85,4.94275815609,6,2.79746770859,4.9964222908,5.19321107864,5.53636550903,25238,25238,2.83928871155,1,2.2246067524,1
6.1,6.44743554336,7,6.40913438797,6.42290735245,7.48514842987,7.42831611633,25239,25239,6.31266641617,8,6.33326530457,7
5.55,4.57604740119,6,4.74868965149,4.61866521835,3.26942014694,2.99919128418,25240,25240,4.63033008575,1,4.81512641907,6
6.55,6.22358233452,8,6.32611608505,6.22158527374,6.85558748245,6.69608831406,25241,25241,6.3382692337,8,6.55311441422,7
8.0,7.82437530744,8,7.73020601273,7.81627130508,7.88443136215,7.85933876038,25243,25243,7.72986698151,8,7.81660747528,8
4.25,5.00306318047,7,5.15360927582,4.98067903519,5.94592380524,6.02620267868,25244,25244,4.95777368546,1,4.75266075134,5
5.05,4.53435777747,6,4.94278669357,4.4925994873,5.04541778564,5.63919210434,25245,25245,4.41488456726,1,4.87896442413,5
4.55,3.64394159284,6,3.20415711403,3.72089385986,3.66894197464,2.96923232079,25248,25248,3.3811788559,1,3.11925554276,2
5.55,6.8286779123,8,5.8676404953,6.82174015045,7.83231639862,7.79747915268,25249,25249,6.34945774078,8,6.18434381485,8
6.35,6.0114220431,6,5.6239824295,5.9968662262,6.28050422668,6.39660453796,25250,25250,5.59560441971,8,5.21927499771,6
6.4,6.26037791392,8,7.09783649445,6.2829656601,7.07958126068,7.46494007111,25251,25251,7.26764059067,8,7.04741334915,8
2.1,4.13517367465,1,2.74462294579,4.18699359894,4.5244550705,4.40620326996,25252,25252,3.32373857498,1,2.90037298203,1
6.9,6.62052646981,8,6.3921661377,6.61889982224,7.62244939804,7.37557840347,25253,25253,6.37871694565,8,6.47076129913,6
7.1,7.02707927937,8,7.07336139679,7.03179264069,7.39644241333,7.34813499451,25254,25254,7.31992864609,8,7.06097412109,8
7.95,8.41962093026,8,8.16533946991,8.4194316864,7.89065504074,7.86263561249,25255,25255,8.12504768372,8,8.10819149017,8
8.0,6.65089400015,8,7.4167432785,6.65595912933,7.84734535217,7.80989408493,25257,25257,7.30978918076,8,7.31876134872,8
6.95,7.01617725125,8,6.91542005539,7.02547359467,7.60384464264,7.20607280731,25258,25258,6.91557216644,8,6.75744628906,7
2.25,0.450245687968,2,1.4363052845,0.403728425503,1.34859538078,2.38938760757,25259,25259,1.09353673458,1,0.94921374321,2
4.05,2.13053968186,2,3.41215610504,2.21149110794,2.57034707069,2.56265449524,25263,25263,2.98516893387,1,3.72989988327,2
4.9,6.19072864024,6,5.93681764603,6.22764873505,6.11050033569,6.27448320389,25264,25264,6.28909015656,8,5.9781703949,6
7.0,5.03404836273,8,6.40952682495,6.87921667099,7.87070083618,7.85493373871,25266,25266,6.9595656395,8,7.22100830078,7
7.4,6.94590875127,8,7.59916973114,6.95242547989,7.75372409821,7.80302190781,25267,25267,7.5656914711,8,7.45692825317,8
2.65,3.32161760622,2,2.73565769196,3.21403717995,3.91082668304,3.74637293816,25270,25270,3.1490111351,1,2.51310443878,1
7.7,7.21365496851,8,7.52940130234,7.20305347443,7.88088464737,7.85983181,25271,25271,7.64866542816,8,7.61259031296,8
4.5,4.60003936915,2,3.90467762947,4.55771875381,2.44159984589,3.57908821106,25272,25272,4.20770978928,1,4.11578702927,6
5.95,6.80907041996,8,6.40515041351,6.81193113327,7.62677955627,7.46339941025,25273,25273,6.46101903915,8,6.006336689,6
6.4,5.75687530031,6,5.59938764572,5.71552276611,6.20071458817,6.25400781631,25274,25274,5.42838811874,8,5.67493724823,6
3.5,4.71087279175,6,3.69906449318,4.70307064056,4.75930309296,5.23028182983,25275,25275,3.71968603134,8,3.71049332619,4
3.8,5.32140785855,5,5.30579519272,5.28783130646,5.1114192009,5.33789348602,25276,25276,5.56767702103,8,5.13841676712,5
7.6,6.8461047747,8,7.10123157501,6.85583114624,7.78215122223,7.52729129791,25277,25277,7.05955696106,8,7.12150335312,8
4.85,7.30270110258,8,5.2806520462,7.30419826508,7.87228298187,7.85538053513,25278,25278,5.57629394531,8,5.32075595856,5
7.55,7.11753371075,8,7.49016666412,7.06620550156,7.68215990067,7.40406799316,25280,25280,7.16445064545,8,7.33206510544,8
7.0,6.44485139307,8,6.47665166855,6.42226171494,7.76630878448,7.69321346283,25281,25281,6.26895523071,8,6.38025760651,8
6.6,5.59946401065,8,6.10754156113,5.59906864166,5.54601383209,6.28744411469,25282,25282,5.97696018219,8,6.43069219589,7
6.85,6.95854825088,8,7.48638868332,6.97002124786,7.82069444656,7.80433940887,25284,25284,7.49298906326,8,7.5560092926,8
3.65,3.55769572322,5,2.86171269417,3.60804629326,3.15865373611,3.30436897278,25285,25285,3.70955061913,1,3.33353638649,5
3.65,6.22722217012,8,3.61190032959,6.19517850876,6.61229133606,6.50702381134,25287,25287,4.41214609146,8,3.86306715012,4
5.9,6.22149804486,8,6.3584561348,6.18120527267,7.57505464554,7.43443059921,25288,25288,5.94370555878,8,6.88946866989,8
2.4,2.41682035899,1,2.06722903252,2.35030651093,1.87247824669,2.69740343094,25289,25289,1.94701838493,1,2.88361859322,2
6.05,4.76189576257,7,5.25132846832,4.76585435867,6.72980451584,6.7650475502,25290,25290,4.89266824722,8,5.23323345184,6
3.45,4.34722977278,2,3.56800794601,4.30432271957,2.98031282425,3.17680811882,25292,25292,2.81686925888,8,3.02778458595,2
2.6,1.32345500442,2,1.87322127819,1.26044297218,1.43325853348,2.39128160477,25294,25294,1.83387696743,1,1.91006791592,1
6.75,5.79014022297,8,6.36167192459,5.8027844429,6.46969270706,6.95916509628,25295,25295,5.98871088028,8,5.94138526917,7
7.55,7.08449627055,8,7.4716334343,7.07331180573,7.85917949677,7.72864627838,25296,25296,7.42165517807,8,7.51380062103,8
5.75,6.82732657949,8,5.96063756943,6.82416677475,7.81686210632,7.81966876984,25297,25297,5.83544683456,8,5.80917406082,8
3.4,3.23878301145,6,3.47551345825,3.21832227707,1.77603340149,2.77240729332,25298,25298,3.5136988163,1,3.55389404297,6
6.0,6.37187999297,8,6.7090344429,6.40465927124,7.52658557892,7.50404930115,25299,25299,6.45608472824,8,6.4785785675,8
2.6,4.48380171657,1,2.06182050705,4.48021793365,5.44959688187,4.63510513306,25300,25300,1.12360084057,1,0.451058149338,1
5.1,5.99452758651,8,6.75563049316,5.9284081459,6.148832798,6.20204734802,25301,25301,6.26298427582,8,6.61877393723,8
5.15,4.29453003781,6,3.79098844528,4.24729061127,2.9083776474,4.0338602066,25302,25302,4.14962863922,1,4.3670797348,6
5.1,5.05119856417,2,4.37116336823,5.0375213623,5.6672334671,6.18794679642,25303,25303,5.33352518082,1,4.71744823456,2
4.5,4.62869274505,5,4.25931215286,4.60915184021,5.41065311432,5.46389722824,25304,25304,4.49143600464,8,4.46564102173,5
5.4,5.91628592652,8,5.84883642197,5.87010288239,6.08699274063,6.73823022842,25305,25305,5.45422458649,8,5.59717321396,6
5.75,5.54393269454,6,5.96192836761,5.54358863831,5.31347036362,6.02874326706,25306,25306,5.92607307434,8,5.73356580734,6
7.75,7.80908418696,8,7.74130725861,7.83586788177,7.88512134552,7.85830783844,25308,25308,7.80596065521,8,7.84086799622,8
6.95,6.72228242785,8,6.93844890594,6.69956111908,7.15702676773,6.9485077858,25309,25309,6.58602762222,8,6.69769859314,6
1.6,0.0953963911566,2,2.0525894165,0.0979143679142,1.38902425766,2.38352608681,25310,25310,2.19585323334,1,1.96370136738,5
7.2,6.50726977205,8,7.03634881973,6.51003646851,7.55524015427,7.31562709808,25312,25312,7.02885103226,8,7.04078197479,8
3.65,4.1042805924,2,2.72771382332,4.08830451965,2.08147406578,2.85840463638,25313,25313,2.94091367722,1,3.25231790543,2
7.05,6.11446268219,7,6.63826036453,6.10347795486,6.73684215546,6.76039600372,25315,25315,6.79900503159,8,6.66794586182,7
5.7,6.89320963588,8,5.95694541931,6.88704538345,7.31557369232,6.92742347717,25317,25317,5.90621805191,8,6.00550699234,5
7.45,8.07711884707,8,7.93346214294,8.01084423065,7.88629055023,7.85288476944,25318,25318,7.61038923264,8,7.7744717598,8
7.35,6.31888886966,8,6.75266265869,6.30076122284,7.42977046967,7.17751073837,25319,25319,6.7275853157,8,6.70610427856,8
5.8,5.85142104,6,6.30853796005,5.83439064026,6.30827140808,6.50109863281,25320,25320,6.2710018158,8,5.92771625519,6
5.0,4.26261889274,2,4.0358300209,4.24410581589,3.53975129128,3.66814899445,25321,25321,4.61149549484,1,5.03717517853,6
5.9,6.20380577989,7,5.68379640579,6.09826135635,6.46562862396,6.87507724762,25322,25322,6.05587005615,1,6.08423852921,7
6.3,6.57349064202,8,7.13369941711,6.59806728363,7.80118608475,7.75114917755,25323,25323,7.28443336487,8,7.01181030273,8
7.2,6.29357304326,8,6.72326469421,6.28540563583,6.70979976654,6.48870420456,25324,25324,6.8885550499,8,6.9740896225,7
7.3,7.21362703839,8,7.07931852341,7.14857530594,7.79298257828,7.81678533554,25326,25326,7.3048081398,8,6.84149885178,8
5.6,5.84988270455,8,6.05233335495,5.89551019669,7.24641180038,7.35578727722,25327,25327,6.38772344589,8,6.44242191315,8
3.55,4.34195139711,1,3.93542528152,4.37745666504,4.03726482391,3.37969446182,25328,25328,4.14776706696,1,4.2539396286,2
6.5,6.14246127353,8,6.75530195236,6.11813879013,7.38866615295,7.49164915085,25329,25329,6.71386909485,8,6.34804964066,8
7.85,7.88092221206,8,7.72179508209,7.85110664368,7.87943124771,7.85491275787,25330,25330,7.58026695251,8,7.68533658981,8
7.0,6.37087024633,7,7.06075811386,6.34954214096,6.97148132324,7.0718588829,25331,25331,6.60759782791,8,6.54678344727,7
6.45,6.18918814689,6,6.39029216766,6.12841510773,7.41268348694,6.68662548065,25332,25332,6.64694643021,8,6.50455188751,6
8.0,7.62729801613,8,7.84651565552,7.62452602386,7.88456344604,7.85844373703,25333,25333,7.72602319717,8,7.79079008102,8
6.25,6.57715572735,8,6.61390161514,6.47032642365,7.0904135704,7.40706586838,25334,25334,6.76265192032,8,6.67251586914,8
6.8,6.54658694358,8,6.69402170181,6.52010631561,6.42836141586,6.37770748138,25335,25335,6.76348400116,8,6.91262149811,6
4.45,4.08748634527,5,4.078083992,4.18061542511,4.85818719864,4.97332620621,25336,25336,3.98671340942,1,3.84244704247,5
5.9,4.6782501031,6,6.03539323807,4.74013233185,5.22988271713,4.85136222839,25337,25337,6.36636447906,1,6.29730939865,6
5.75,7.1682235133,8,6.59657859802,7.15288448334,7.87002944946,7.84351682663,25338,25338,6.83506059647,8,6.79408550262,8
6.15,5.66019724803,7,5.72552967072,5.65031862259,6.29475498199,6.39114999771,25339,25339,5.98174095154,8,6.3770775795,6
3.0,1.55855818301,2,1.86402392387,1.62758779526,1.49944877625,2.42413902283,25340,25340,1.30728268623,1,1.50692760944,2
7.8,7.14922993806,8,8.2034702301,7.14032125473,7.8675122261,7.82914829254,25342,25342,8.15560913086,8,8.12293624878,8
3.2,4.89361132622,6,4.12216281891,4.88235187531,5.61928653717,5.90181112289,25344,25344,3.85742616653,1,3.7297949791,1
3.8,5.14503367206,4,3.64773082733,5.12042951584,5.41227006912,5.32266807556,25345,25345,4.13720273972,8,4.12466049194,4
2.95,3.66256226895,6,2.6884355545,3.65727829933,3.30705714226,3.16503620148,25346,25346,2.74460625648,1,2.51432108879,2
4.9,5.37807405602,5,4.67282581329,5.36658573151,5.91961479187,6.07341861725,25348,25348,4.9729924202,8,4.81808185577,5
4.45,5.39552283414,8,5.13213348389,5.43458461761,5.82284498215,6.6945810318,25349,25349,5.4887471199,8,5.78925704956,8
4.0,4.27668120237,6,3.42732620239,4.29019546509,5.63680934906,5.72149944305,25350,25350,4.49584960938,1,3.57176971436,7
7.7,7.68536171672,8,7.43004417419,7.63011884689,7.8268032074,7.8419008255,25351,25351,7.07651901245,8,7.66329336166,8
2.15,3.30612819851,1,2.54748535156,3.2448143959,1.51585578918,2.42565011978,25352,25352,3.11073470116,1,3.06616449356,1
4.75,4.48085487105,5,4.30540752411,4.36797714233,5.65724563599,5.79889440536,25353,25353,4.09453868866,1,4.16689872742,5
6.85,7.02890193671,8,6.6791176796,7.03501558304,7.86270999908,7.81345701218,25354,25354,6.94287967682,8,7.25990056992,8
3.9,2.95926545709,6,4.47774600983,3.05194330215,1.63559246063,2.69201135635,25355,25355,3.85913252831,1,4.75710201263,6
6.2,7.23759263961,8,5.94330406189,7.27490282059,7.87320661545,7.85009241104,25356,25356,4.97863388062,8,5.47783565521,8
4.95,6.16339078111,6,6.08878755569,6.17476320267,6.13140630722,6.16110420227,25357,25357,5.77357530594,8,6.27258777618,6
4.05,5.23634488948,5,4.11034107208,5.2578496933,5.10103607178,5.27304315567,25359,25359,4.16044807434,8,4.05110502243,5
5.15,5.52790025659,5,5.39854574203,5.51327085495,4.77189016342,5.64113759995,25361,25361,5.4098572731,8,5.67813920975,5
6.65,7.03710457155,8,6.60551023483,7.03856372833,7.87189865112,7.84057617188,25362,25362,6.00191926956,8,6.76591253281,8
7.45,6.74280875867,8,7.29364442825,6.78124856949,7.14602851868,7.2614068985,25363,25363,7.27495002747,8,7.07776880264,8
5.85,5.8296468901,6,5.82765245438,5.74873924255,6.17904138565,6.23489809036,25364,25364,6.33819961548,8,5.73012828827,6
5.2,6.22261439894,8,5.86316394806,6.16126251221,6.66293334961,6.69672298431,25365,25365,7.04692077637,8,6.95162630081,8
5.8,5.33847470144,7,5.35803842545,5.29144477844,6.26657247543,6.44807720184,25366,25366,5.46871185303,1,5.41480541229,7
7.15,7.80634033236,8,7.93817329407,7.85293054581,7.86976575851,7.78579854965,25367,25367,7.56883430481,8,7.62956857681,8
4.75,3.86194124012,2,4.31800937653,3.881742239,3.40108776093,2.90624403954,25368,25368,4.16906452179,1,4.05175495148,6
6.65,6.28354241541,7,6.45328426361,6.22845983505,7.00458908081,7.19115018845,25369,25369,6.78430080414,8,6.42034626007,7
5.75,6.22492539167,8,5.0287103653,6.18260765076,6.78523302078,6.6809220314,25370,25370,5.48661136627,8,5.8847784996,6
4.3,6.02171533444,5,4.46933794022,6.00062990189,5.6859998703,5.86216592789,25371,25371,4.926841259,8,4.59519338608,5
4.9,5.60285756466,8,4.05260419846,5.60313129425,5.86127185822,6.4278087616,25372,25372,4.61352109909,8,5.01334953308,6
3.95,2.53207410678,5,2.73357772827,2.77571511269,1.48263430595,2.56359100342,25374,25374,2.94448518753,1,3.76551818848,5
3.5,4.66663121888,3,3.31651329994,4.67371845245,4.43408441544,4.41149663925,25376,25376,3.45524954796,8,3.3593776226,4
7.6,6.50634385824,8,7.14012765884,6.52804803848,7.58138179779,7.51279211044,25377,25377,7.01712274551,8,7.0541973114,8
4.2,3.31673505441,1,2.78283071518,3.34616017342,1.86817026138,2.6524477005,25378,25378,2.09805321693,1,2.69891738892,5
7.65,7.40572360979,8,7.43435001373,7.39552354813,7.84359359741,7.85133743286,25379,25379,7.40703296661,8,7.77976083755,8
4.55,5.17904564171,1,2.98221993446,4.98871660233,5.17909622192,4.80635786057,25380,25380,2.88940215111,8,3.55926513672,6
5.75,6.27390779301,6,6.42418813705,6.28023290634,6.26208305359,6.23966121674,25381,25381,6.14261722565,8,6.1902141571,7
6.7,5.42459534382,8,5.93885755539,5.39938116074,6.59519052505,6.89888763428,25382,25382,6.2482843399,1,6.04664087296,8
3.2,5.1318961348,5,4.06296873093,5.08870124817,4.58469009399,5.02424049377,25383,25383,3.51150631905,1,3.74584031105,2
6.25,5.54712155378,6,5.35435295105,5.47465133667,5.60521316528,5.94657659531,25384,25384,5.79510259628,1,6.06031370163,7
4.15,4.33706957099,6,4.27582550049,4.3441991806,4.77093076706,4.77718448639,25385,25385,4.0755853653,8,3.59787726402,6
5.7,7.00019351696,7,5.48217964172,6.96012735367,7.55987501144,7.22159862518,25386,25386,5.11278009415,8,5.45556879044,7
3.4,4.34855127158,6,4.25307416916,4.34268283844,4.90089464188,4.36487150192,25387,25387,4.66891765594,8,4.92230796814,1
6.35,5.99360893926,8,6.08189582825,5.96416473389,7.05804395676,6.88636779785,25388,25388,5.94727039337,1,5.56562232971,8
1.5,2.20162949496,2,1.85769677162,2.23517942429,1.5513548851,2.42613697052,25389,25389,2.17132329941,1,2.43884372711,4
6.4,6.07291213036,8,6.4748005867,6.11526823044,7.31598424911,7.45000743866,25390,25390,6.43648147583,1,6.33868455887,8
2.15,1.92290507141,2,1.92581224442,1.92196619511,1.56315898895,2.43178606033,25391,25391,1.72869682312,1,1.78927242756,2
7.4,6.88659943478,8,6.72831916809,6.90538597107,7.63300800323,7.45202064514,25392,25392,6.94310045242,8,6.79954814911,6
1.95,2.54073930375,2,2.66598558426,2.5581073761,1.45235967636,2.41373991966,25394,25394,2.29997587204,1,2.39475774765,1
2.7,3.7842241591,1,3.36150240898,3.77401161194,3.20871138573,3.03455734253,25396,25396,3.16469073296,1,2.75528025627,1
4.95,5.70767275518,7,5.77140378952,5.73640489578,6.72593307495,6.71032476425,25397,25397,5.93339633942,8,6.06089353561,7
6.9,6.64623862294,8,7.56989717484,6.59737157822,7.71251773834,7.63652610779,25399,25399,7.23373937607,8,7.34267044067,8
5.85,5.05307653235,6,6.42626190186,5.08631849289,6.21215629578,6.06307077408,25400,25400,6.0715470314,1,6.31491136551,6
1.3,2.3689094825,5,1.61789405346,2.40391921997,2.55522489548,3.20652031898,25401,25401,1.63315176964,1,1.31588792801,1
5.15,6.28578287886,8,7.36711883545,6.28945016861,7.56223917007,7.58389282227,25402,25402,7.4247841835,8,6.94075012207,8
7.75,7.17653389651,8,7.0251531601,7.12835741043,7.85699081421,7.85632896423,25403,25403,7.46644258499,8,6.97692537308,8
7.65,7.69276745323,8,7.54755783081,7.66128444672,7.88196516037,7.85606765747,25404,25404,7.67347860336,8,7.81578063965,8
7.15,7.15035833476,8,7.54424715042,7.12276268005,7.87100505829,7.81211185455,25406,25406,7.40815877914,8,7.35438680649,8
8.0,7.43461755245,8,7.43027591705,7.44749069214,7.88414382935,7.85192060471,25407,25407,7.63465309143,8,7.60739469528,8
8.0,7.48799485314,8,7.5172328949,7.47640609741,7.88457965851,7.8537902832,25408,25408,7.60508346558,8,7.6404967308,8
7.95,6.97981278587,8,7.26232051849,6.99178552628,7.86961746216,7.8437166214,25409,25409,7.25571775436,8,7.31901550293,8
7.25,7.26809075682,8,7.57035160065,7.24525594711,7.83926725388,7.80114078522,25410,25410,7.5793056488,8,7.50540876389,8
5.7,5.97382010547,8,6.42053461075,5.93739080429,6.93500614166,7.12558937073,25412,25412,6.15029144287,8,6.05736732483,6
2.2,2.0532735955,6,2.15776705742,2.08671712875,2.78949856758,2.9034614563,25413,25413,2.24810886383,1,2.24449396133,1
4.85,5.1569789527,5,4.70451641083,5.1669883728,5.53012275696,5.43453979492,25414,25414,4.40891981125,8,4.44522285461,5
4.0,4.56107323882,6,5.84666585922,4.47763156891,5.24140977859,5.33660459518,25415,25415,5.46070766449,1,5.05979919434,6
7.45,7.21169569654,8,7.77069425583,7.23073816299,7.8708691597,7.83252906799,25417,25417,7.53934335709,8,7.59998226166,8
6.15,6.56012325698,8,6.67634868622,6.49771976471,7.7738776207,7.68192958832,25419,25419,7.0535402298,8,6.54281711578,8
1.85,3.87801645947,5,2.00377345085,3.83020544052,2.00361323357,2.72820711136,25420,25420,1.86348724365,1,1.95299768448,2
5.7,6.27472162134,7,6.47460269928,6.29220914841,6.74491262436,6.88411903381,25421,25421,6.3884510994,8,6.33524370193,7
4.9,3.24072471381,2,2.6241042614,3.20506048203,1.99315834045,2.66987633705,25422,25422,3.06508803368,1,3.72281122208,6
5.6,5.2310208935,2,5.78040313721,5.3128619194,6.4532251358,6.72597980499,25423,25423,5.66620874405,8,5.44906568527,8
5.0,5.52299766535,6,5.00631856918,5.54565525055,6.00663280487,6.09099578857,25424,25424,5.19812250137,8,5.13812875748,5
5.75,6.23993701215,8,6.57506275177,6.29003953934,7.00987911224,7.39058256149,25425,25425,6.23357582092,8,6.52523851395,7
2.75,0.60766957608,5,3.13934397697,0.641143321991,2.01920509338,2.57588338852,25426,25426,2.17431974411,1,2.65650391579,5
3.8,5.01051432523,5,3.96158671379,4.99151325226,5.47545194626,5.90819215775,25428,25428,3.92574691772,8,3.90922212601,5
7.25,6.47158105762,8,7.6452665329,6.51784801483,6.79563331604,6.9791264534,25430,25430,7.37424898148,8,7.53973722458,8
7.75,6.58409487625,8,7.33469247818,6.59623622894,7.77514505386,7.52185535431,25431,25431,7.30879306793,8,7.45462942123,8
7.55,6.87966726983,6,7.17189741135,6.90665006638,6.42036342621,6.29634952545,25432,25432,6.991106987,8,6.82155275345,8
5.75,6.57347343945,8,6.76647233963,6.59927797318,7.42940044403,7.31369018555,25434,25434,6.67195796967,8,6.94638681412,8
6.7,6.01747481189,8,6.79563856125,6.04366350174,7.05913829803,6.63625669479,25438,25438,6.63386535645,8,6.68605470657,8
2.95,3.55682206462,4,2.60790538788,3.61202454567,4.5206451416,4.31320810318,25439,25439,2.86844873428,1,2.94805288315,3
7.85,7.40248459336,8,7.56521511078,7.39709424973,7.87544584274,7.84450340271,25440,25440,7.69851589203,8,7.78113222122,8
2.3,1.97187333291,2,2.55878281593,1.97552657127,1.64404082298,2.49342536926,25443,25443,2.13270306587,1,2.22224259377,1
5.7,5.82761560142,7,5.77487516403,5.79525518417,6.49315500259,6.65264320374,25444,25444,5.69381999969,8,5.71867656708,7
2.45,1.96891169124,1,2.28478002548,2.04139184952,1.46892499924,2.43401432037,25445,25445,1.5976600647,1,2.1036427021,1
5.7,5.78850470945,8,6.55363082886,5.78029727936,6.82274675369,6.7646074295,25446,25446,6.36093616486,8,6.12650966644,7
7.65,7.34035972619,8,7.21854639053,7.34610128403,7.85662126541,7.84318399429,25447,25447,7.35084533691,8,7.37390899658,8
3.55,5.00891137916,5,3.35649108887,5.04476881027,4.53882074356,4.79099082947,25452,25452,3.79443907738,1,3.82674717903,5
