BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
4.95,4.46601958836,6,4.7497844696,4.40347862244,5.31697940826,5.29491519928,44560,,4.70304346085,8,4.79429101944,5,4.7996877305
6.45,5.71073118068,7,5.54568862915,5.72351741791,6.6023440361,6.57283735275,44561,,5.56156826019,8,5.37567615509,7,5.95532072603
5.4,5.54249701919,6,5.95487499237,5.54710483551,5.84371042252,5.52920246124,44562,,6.60752630234,8,6.3448381424,6,5.91369711666
4.35,1.31955287952,1,1.85284507275,1.21102142334,1.0,1.19928026199,44563,,3.13542103767,1,2.49802947044,1,4.32251782617
4.3,5.17350656168,6,3.99566698074,5.14764738083,5.36260986328,5.64511299133,44564,,4.35437965393,7,4.24167823792,1,4.5356234023
2.9,4.78486277902,4,3.8148214817,4.78434324265,3.95406484604,4.19614696503,44565,,3.88696503639,1,3.91646194458,4,3.75239856808
5.2,5.93521785216,6,5.5221862793,5.91216182709,6.47520971298,6.60536766052,44567,,5.67878913879,8,5.85131502151,6,5.97411861993
5.45,5.27156218757,5,6.06140947342,5.31477355957,5.93235731125,5.44581890106,44568,,6.07563638687,8,5.86480665207,8,6.30548371927
2.6,1.87830055128,1,2.14771556854,1.88524127007,1.20136642456,1.90450000763,44571,,2.2977232933,1,2.53196358681,3,2.52882377223
4.85,5.06508764747,1,3.7697095871,4.94423818588,5.50357866287,5.6471991539,44572,,4.38997364044,8,4.42883062363,7,5.10700896962
7.95,7.02935416617,8,7.69544172287,7.04450082779,7.83874320984,8.00567626953,44573,,7.77179956436,8,7.71076440811,8,7.24983102544
5.9,6.11903298898,8,6.20041036606,6.13928174973,6.12131786346,5.98188686371,44574,,6.18841362,8,6.10683965683,6,5.65075034532
6.8,6.50214543735,8,7.1232790947,6.49022579193,7.84006261826,7.66157150269,44575,,7.31995010376,8,7.24189901352,8,6.61806103008
5.3,4.59917317976,2,5.30914449692,4.59696769714,5.88009548187,5.69423484802,44576,,4.73409891129,1,5.34750556946,6,6.24053622572
6.4,5.10208518446,6,5.30013847351,5.0561671257,5.80842447281,5.86516475677,44577,,5.81843519211,8,5.45870494843,6,5.69018049632
7.3,6.82517208137,8,6.85722112656,6.82691860199,7.84075164795,8.00580024719,44578,,6.96329879761,8,6.91154623032,8,7.24983102544
4.2,2.60483535327,6,3.94672060013,2.5876750946,2.72842097282,2.40192651749,44579,,3.73605632782,1,3.00414419174,6,3.75067072599
7.25,6.74746454391,8,7.0297369957,6.72439289093,7.82643318176,7.99899244308,44581,,7.13223981857,8,7.18557214737,8,7.20757084563
3.1,1.85343149841,1,2.49909830093,1.81303060055,1.02138710022,1.26939630508,44583,,1.81861293316,1,2.61017346382,5,3.11356834781
7.55,8.03157255089,8,7.46804666519,7.95447587967,7.84372806549,8.00792884827,44584,,7.45885705948,8,7.3033208847,8,6.75113054015
6.2,5.9546714363,8,6.15939092636,5.92852306366,7.67543077469,7.55141162872,44585,,6.08668756485,8,6.3045539856,7,6.27432477003
6.75,6.46456738265,8,6.6853723526,6.46587133408,7.4220700264,7.18425416946,44586,,6.7229385376,8,6.73077106476,7,6.47288653956
6.5,6.16749326743,7,6.67607021332,6.16030597687,7.22465324402,7.56724071503,44587,,6.65266609192,8,6.79908323288,8,6.87654592613
7.7,6.79747455213,8,7.40846729279,6.78102731705,7.84168100357,8.00758552551,44588,,7.84192848206,8,7.91038036346,8,7.20757084563
3.55,5.9546868778,7,4.75174283981,5.92050027847,6.88902902603,6.86646938324,44589,,5.42719697952,8,5.27131414413,7,5.14900162881
8.0,7.53298109602,8,7.99345684052,7.4944152832,7.83659362793,8.00327682495,44590,,7.87706518173,8,7.88077449799,8,7.24983102544
7.7,6.85991346223,8,7.2774310112,6.87501764297,7.83175086975,8.00487518311,44591,,6.96866321564,8,7.11831188202,8,7.17182664249
6.8,5.98167638127,7,5.909532547,5.93831110001,6.78394651413,6.93389129639,44593,,6.28191184998,8,6.39927196503,7,6.12535587914
7.5,6.61281291908,8,6.58811187744,6.65466880798,7.71217012405,7.77719449997,44594,,6.80298137665,8,6.84982252121,8,6.42098438058
3.9,4.66825159509,6,3.97260069847,4.67370033264,6.10378932953,5.47164916992,44595,,4.49232625961,1,4.23147583008,7,4.62342026806
8.0,8.0518155746,8,7.58162641525,8.00845718384,7.84482288361,8.00950241089,44596,,7.60162591934,8,7.68577384949,8,7.24983102544
7.1,7.04124290508,8,6.44261074066,7.07577466965,7.83981275558,8.0074338913,44598,,6.66732311249,8,6.64843654633,8,7.14822019628
7.4,7.44094278212,8,7.96038913727,7.43653440475,7.83734989166,8.00721359253,44601,,7.78514003754,8,7.83309173584,8,7.24983102544
2.95,1.09273433157,2,1.5078099966,1.10930109024,1.0,1.1896648407,44602,,1.43470096588,1,1.72226750851,2,1.80493400874
3.35,4.58571916114,6,5.23310470581,4.60056781769,4.45221042633,4.9188246727,44603,,4.40206623077,7,4.65072584152,6,3.42549835793
4.1,4.6566206083,6,4.50292062759,4.67642784119,5.8191947937,5.62814474106,44604,,4.26698064804,8,4.15247917175,6,5.22204483886
7.85,7.25699869884,8,7.82471418381,7.27788591385,7.8440952301,8.00486946106,44605,,7.7905664444,8,7.86246299744,8,7.17182664249
5.3,5.53512360313,7,5.68624305725,5.53038263321,6.26553678513,6.23637294769,44607,,5.87082433701,1,6.05193328857,7,5.42283315399
5.1,6.03309289596,8,5.90080213547,6.00205039978,6.09479427338,5.95388936996,44608,,5.81193971634,8,5.7696313858,6,5.47756623873
5.35,5.95712910885,8,5.67633199692,5.97025156021,6.98672151566,6.45812654495,44610,,6.23692035675,8,5.938164711,8,6.53482757411
2.3,4.32611244077,2,3.32773637772,4.31849241257,2.92455124855,4.34404182434,44612,,3.19823145866,8,2.77705430984,2,2.940628525
6.95,7.42786478807,8,7.26822519302,7.35722589493,6.2195110321,6.317258358,44613,,7.05556869507,8,7.12624835968,8,6.13287809244
7.75,7.13925153851,8,7.558385849,7.12557172775,7.83030700684,7.81704616547,44614,,7.46804237366,8,7.37673139572,8,6.68919353212
5.95,6.73112099992,8,5.06180143356,6.71347904205,7.77676296234,7.99244594574,44615,,6.16095352173,8,6.01329851151,1,5.96240253405
3.95,5.72718302023,5,4.73196411133,5.69237136841,5.47171115875,5.14599132538,44617,,5.51784992218,8,4.91574668884,5,4.63195329564
6.0,5.04508103773,7,5.38609790802,5.02459287643,5.92787265778,5.89508628845,44618,,5.48714208603,8,5.43038606644,7,5.78887512926
7.3,6.91550319977,8,7.32338523865,6.91463422775,7.83068799973,8.00440311432,44619,,7.31224060059,8,7.32561588287,8,6.66465146166
7.5,7.52148302519,8,7.39516448975,7.57939910889,7.84363079071,8.00791358948,44621,,7.41736316681,8,7.23362445831,8,6.72022230197
6.35,5.59545158523,8,5.52022504807,5.56528759003,7.73808431625,7.97451066971,44622,,5.63170480728,8,6.39959144592,8,6.7002394732
6.4,6.35334908017,6,5.72634315491,6.08407306671,6.875041008,7.41445684433,44623,,5.96995258331,8,5.99244022369,6,6.26114767491
5.5,7.14918982306,8,6.7144575119,7.15175819397,7.84045362473,8.00772762299,44624,,6.42606925964,8,6.8509812355,7,7.16949546342
5.75,5.56317044917,8,5.59553194046,5.52068424225,7.09358882904,6.46132183075,44625,,5.87564563751,8,6.04681682587,8,6.08731823219
5.5,4.70996807333,6,4.65233039856,4.68172311783,5.73293066025,5.63653421402,44628,,4.73510837555,8,5.07163190842,6,4.53005571234
7.6,8.2077925953,8,7.9783411026,8.19008636475,7.84485197067,8.00959587097,44631,,7.94445419312,8,7.86444950104,8,7.24983102544
5.55,4.98409673976,2,5.06519031525,5.03742408752,5.73275899887,5.04381275177,44632,,5.06884813309,1,4.82996273041,6,5.50017719319
4.95,4.37883044057,2,4.33204889297,4.34392166138,2.0368180275,4.08216381073,44634,,4.6636762619,1,3.70965433121,7,5.09299455821
6.4,6.30357925202,6,6.50661563873,6.29263448715,6.95402193069,6.5805773735,44637,,6.40380239487,8,6.38682889938,6,6.13287809244
4.9,5.15510799404,7,5.65460777283,5.16256189346,6.10574245453,5.90542459488,44638,,4.72249555588,8,4.7276391983,7,5.66883181938
3.4,4.48721102599,5,3.93112182617,4.51684951782,3.77626085281,4.58517837524,44640,,3.62001347542,1,3.5571436882,5,3.76123115549
5.75,3.92886530444,1,4.89070320129,3.90910601616,4.04152154922,5.32315683365,44641,,4.87413787842,1,4.90583086014,7,5.36122827757
4.55,4.99844491746,7,4.86399459839,4.98415851593,5.96473693848,5.80325126648,44642,,4.87231016159,1,4.83244943619,7,5.43215809351
5.9,5.59898188733,8,5.49419021606,5.61737394333,6.42680263519,6.47991895676,44643,,6.12801504135,8,6.15113067627,8,5.95532072603
4.6,4.25465065244,2,3.69865083694,4.35524559021,2.2147026062,3.41792225838,44645,,4.6841635704,2,4.08298397064,6,4.46127982853
6.15,5.56331806111,8,5.12061977386,6.06309556961,7.75727558136,7.96448945999,44646,,5.74729967117,8,5.65177726746,8,7.24983102544
8.0,7.15441544709,8,7.99637889862,7.20383930206,7.84375953674,8.00941181183,44647,,7.76054954529,8,7.79979228973,8,7.24983102544
4.55,5.11485422693,7,4.11486625671,4.99586248398,5.90731859207,5.79023694992,44648,,4.86112642288,1,4.70949649811,6,4.67237136202
6.6,6.12256341739,6,6.31418943405,6.12587594986,6.05502605438,6.31291484833,44649,,6.22654104233,8,6.39256429672,6,5.42283315399
7.45,7.59502333058,8,6.90511655807,7.58644628525,7.84367656708,8.00933265686,44650,,7.07594013214,8,7.44072961807,8,6.61806103008
3.85,4.61518642193,6,4.05923891068,4.58303976059,4.58491706848,5.35697460175,44651,,4.28208446503,1,4.22575187683,5,3.94892133058
7.3,7.28382506356,8,7.40030956268,7.2548866272,7.84408044815,8.00860881805,44652,,7.40144538879,8,7.3401093483,8,7.24983102544
6.9,7.04152451288,8,7.2381734848,7.06296253204,7.82169246674,7.98980665207,44656,,7.42143106461,8,7.42677640915,8,7.24983102544
6.6,6.86355230731,8,6.75053310394,6.84627437592,7.81763029099,7.97024726868,44657,,6.91732311249,8,6.85557460785,8,6.76954478218
6.6,6.58282132271,7,5.95753908157,6.58015727997,6.74734354019,6.69508171082,44658,,6.07626390457,8,6.33586215973,7,5.55420831121
5.3,5.63978696419,6,6.11953306198,5.62319231033,6.05096817017,6.10849714279,44659,,5.45393180847,8,5.39536952972,7,5.28229552471
5.9,4.97713821893,6,5.00697135925,4.94848775864,5.90390348434,5.76138210297,44660,,5.26078891754,1,5.15663337708,6,5.53920832335
6.9,5.99301314862,8,6.96586418152,6.00910425186,7.63013935089,7.75001430511,44661,,6.87804174423,8,7.42916488647,8,6.61806103008
3.1,4.57366288377,7,3.73716020584,4.52971506119,5.72579193115,5.41818618774,44662,,3.7661781311,8,3.61473727226,6,3.68516967487
6.6,6.19534539291,8,7.09651660919,6.21296358109,7.6847858429,7.95879888535,44663,,6.81951284409,8,6.94828653336,8,6.64088882385
6.5,6.45441403483,8,6.96578121185,6.42698907852,6.89850378036,7.1398358345,44664,,7.0184545517,8,6.9374961853,8,6.62088106654
2.75,1.84354025629,5,2.49022531509,1.92935550213,2.34909486771,1.90903234482,44665,,2.96549224854,1,2.58073019981,5,3.19950507319
5.4,6.93247800719,8,6.47813558578,6.88591384888,6.86875724792,6.47773790359,44668,,6.22162675858,8,6.17056274414,6,6.34897499882
7.55,6.92324922365,8,7.2406334877,6.95728683472,7.8354716301,8.00425338745,44670,,7.14950466156,8,7.44350719452,8,6.68652677005
7.7,6.50150164727,8,7.16525602341,6.54112529755,7.79814720154,7.96928310394,44672,,7.11775350571,8,7.31166172028,8,7.24983102544
2.7,5.39844741833,2,2.66828036308,5.41600322723,4.08741569519,3.50945663452,44673,,2.81249642372,7,3.04603385925,2,2.83749164172
6.25,5.54215051794,8,7.34547233582,5.55154848099,7.42882490158,7.1424074173,44674,,6.65741729736,8,6.38945007324,8,6.75737703587
7.55,6.65707478342,6,7.18328762054,6.59316110611,6.47678279877,6.20320367813,44675,,7.29812669754,8,7.49012851715,8,7.24983102544
7.1,5.88287015349,8,6.79005718231,5.86198854446,6.65334653854,6.76146125793,44676,,6.72151660919,8,6.62301874161,8,6.65965512695
5.85,6.55581070873,8,4.6279964447,6.5596985817,7.83023357391,7.99749851227,44677,,5.56403207779,8,5.56751012802,8,6.11385616593
7.55,7.43419171044,8,7.81386423111,7.42663764954,7.84239387512,8.0069026947,44678,,7.67129945755,8,7.71351909637,8,7.24983102544
5.65,6.75820380407,8,6.49512434006,6.71272754669,7.83036994934,7.99876594543,44679,,6.52846860886,8,6.69035720825,8,5.78377672932
6.05,7.02350239442,6,6.71175718307,6.93084478378,6.75014543533,6.89656305313,44680,,6.76161384583,8,6.64198493958,6,6.13287809244
3.9,2.96002140523,1,2.64256215096,2.97443294525,1.14295578003,1.73815965652,44681,,3.1080904007,1,3.83237266541,1,5.85197460704
6.95,6.76079698344,8,6.56289339066,6.74711418152,7.79610538483,7.77980947495,44682,,6.46167802811,8,6.44887685776,8,6.26294216734
7.6,7.14587372842,8,7.67786884308,7.15391540527,7.83930587769,7.98839330673,44683,,7.63585233688,8,7.58415937424,8,7.24983102544
6.6,5.79681893365,6,5.64481401443,5.83641672134,6.10364437103,5.96573162079,44684,,5.49602031708,8,5.66318941116,6,5.83430657021
2.35,2.61274425849,2,2.85625600815,2.599203825,1.0,1.41729593277,44686,,2.49226546288,1,2.61673808098,2,2.1436197711
5.3,3.71962524289,6,5.10545635223,3.68052792549,3.90034222603,3.616065979,44688,,5.21655321121,1,5.5170879364,6,5.17386705989
6.9,6.85949308652,8,6.55518102646,6.88241147995,7.53770828247,7.35727834702,44689,,6.75673770905,8,6.73016834259,8,6.47288653956
6.95,6.83823968436,8,7.26856517792,6.83979654312,7.78063201904,7.98840999603,44690,,7.24633455276,8,7.20452547073,8,7.17182664249
6.35,8.39551787837,8,7.1240568161,8.36550235748,7.84423160553,8.00912094116,44691,,7.08312129974,8,7.04575109482,8,7.24983102544
1.6,2.68858554025,2,1.73518800735,2.74556660652,1.0,1.26173353195,44693,,1.64131879807,1,1.60176575184,2,1.69042966153
6.05,6.49435039222,8,7.17826271057,6.47577238083,7.63231754303,7.21721124649,44694,,7.05069637299,8,6.68992376328,7,6.67670165189
3.0,3.93397091077,3,3.16283226013,3.92053675652,2.85457706451,3.25362205505,44695,,3.20681858063,1,3.12852621078,3,2.66874515681
4.7,4.72136561431,5,4.54792165756,4.76270484924,2.46567296982,3.91473221779,44696,,4.5116519928,1,4.24890804291,5,4.07564125826
5.05,5.39406209595,6,4.1580529213,5.39356279373,5.97742938995,6.12212896347,44697,,5.8124666214,8,5.25080680847,2,5.07983580834
6.7,5.17287928679,8,4.4882440567,5.08311986923,4.18630599976,6.34673786163,44699,,6.53345060349,8,6.24388027191,8,5.74041209942
7.4,7.12962619517,8,6.88135004044,7.10600662231,7.83283948898,8.00369644165,44700,,6.90191888809,8,6.64901161194,8,7.22328678035
3.2,3.91383518617,2,2.03011488914,3.92419624329,1.0,1.20771932602,44701,,1.77595901489,1,1.86695277691,1,2.79721677638
2.4,2.21066432186,6,2.1190071106,2.22293233871,1.28945875168,1.29861736298,44702,,1.47361516953,1,2.10820794106,2,2.15310948383
7.9,7.61299919945,8,7.78675127029,7.59363651276,7.84408712387,8.00771713257,44703,,7.77731704712,8,7.83371400833,8,7.24983102544
6.85,5.91302152597,8,6.43600320816,5.87680959702,7.66332101822,7.84241867065,44704,,6.36155986786,7,6.74296760559,8,6.71414668733
6.0,6.26579103781,8,6.7114405632,6.26112747192,7.510617733,6.85536956787,44705,,6.3400888443,8,6.38794946671,6,5.57666146891
7.9,7.69572561767,8,7.58925104141,7.65934514999,7.84125900269,8.0067987442,44706,,7.57941818237,8,7.65165901184,8,7.17182664249
3.6,2.90056976907,6,3.60624742508,2.90520429611,1.05232524872,1.51404857635,44708,,4.079870224,1,4.04625368118,6,4.64660230586
1.3,-1.05141690129,2,1.12586796284,-1.07984268665,1.0,1.21173238754,44709,,0.301775574684,1,0.281194150448,1,1.63488057846
6.15,5.86669628482,7,6.28384876251,5.85275650024,6.78716659546,6.7745347023,44710,,6.10276079178,8,6.06763076782,6,5.8989606846
3.45,4.45565019795,4,3.41755723953,4.41349077225,3.58772706985,3.65903949738,44711,,3.35068321228,1,3.18910360336,4,2.93857842557
6.05,5.70922328755,8,6.53553676605,5.77920675278,6.67600440979,6.71792507172,44712,,6.51421546936,8,6.63748025894,7,5.90153367829
3.3,4.26261240945,1,3.04669952393,4.30386686325,1.02041196823,1.46366024017,44713,,2.61671566963,1,3.36240315437,1,2.15847769885
6.6,6.45094419812,7,6.36299180984,6.38809299469,6.97529935837,6.93661403656,44714,,6.6495642662,8,6.72662305832,7,6.12106265756
2.9,4.94246694692,6,3.25202894211,4.85142755508,4.42241668701,4.40967559814,44715,,2.45702409744,1,3.06153464317,1,2.74192634761
3.1,3.24041054208,5,2.21529483795,3.21581864357,3.10791921616,2.40185403824,44716,,1.92975449562,1,1.85475873947,5,2.14447673886
7.5,6.77378129715,8,6.88681554794,6.66254997253,7.83769130707,7.94621658325,44719,,6.6662607193,8,6.92215824127,8,7.20757084563
3.45,3.22024446687,1,3.24805736542,3.17158317566,1.27587223053,1.4763007164,44720,,2.86302638054,1,3.28698277473,2,3.53138337238
7.4,6.75257199446,8,7.46959209442,6.78804349899,7.83457660675,8.00562477112,44721,,7.31296062469,8,7.57685995102,8,7.24983102544
7.85,7.73810969906,8,7.7586722374,7.66058826447,7.84222412109,8.0080871582,44723,,7.71444940567,8,7.67213392258,8,7.24983102544
7.7,7.68200250487,8,7.69329214096,7.67041540146,7.84380340576,8.0093536377,44724,,7.86555337906,8,7.79412746429,8,7.24983102544
7.75,7.15030581123,8,7.73871803284,7.12718772888,7.74196243286,7.77744960785,44726,,7.94626426697,8,7.79508018494,8,7.24983102544
7.55,7.33891523735,8,7.48293066025,7.34083557129,7.84119319916,8.00890922546,44729,,7.55829334259,8,7.68490314484,8,7.14822019628
5.9,5.99045173249,6,5.84437465668,5.92324638367,5.94484710693,5.9388885498,44730,,6.05362987518,8,6.07860279083,6,5.59607426148
6.0,5.47051136284,6,5.77979707718,5.47900342941,5.87278985977,5.80241918564,44733,,6.39367341995,8,6.29022836685,6,5.48061941353
1.8,1.26869221097,1,1.70490431786,1.23352694511,1.3736410141,1.74705791473,44734,,1.17773842812,1,1.30134987831,1,2.1571541049
6.25,5.3970059239,6,5.97518920898,5.42855501175,4.55610370636,4.87155532837,44735,,5.4887714386,8,5.87816476822,2,5.62410970704
7.2,6.25655430325,8,6.43164205551,6.2407040596,7.8312587738,8.00365161896,44738,,6.88067150116,8,6.88580608368,8,7.24983102544
4.8,5.52775635339,8,4.80180501938,5.5593957901,5.87478351593,5.37893486023,44739,,4.86592769623,8,4.85414505005,5,4.60902389077
5.85,5.88108613629,6,6.03169775009,5.8633108139,6.01811218262,6.09216547012,44740,,5.98452138901,8,6.0395860672,6,6.08730271484
6.55,6.51230220214,8,7.36554527283,6.50309276581,7.77646064758,7.95928239822,44741,,7.19474887848,8,7.41020059586,8,6.61806103008
5.4,6.26340233978,7,5.62315130234,6.24816799164,6.83812713623,6.83994054794,44742,,5.16483879089,8,5.28324699402,7,4.86660289524
6.9,6.8797598739,8,7.12259483337,6.83579540253,7.83791923523,8.00117015839,44744,,7.47722482681,8,7.57702589035,8,7.20757084563
7.7,7.40897560133,8,7.58520078659,7.41585683823,7.84475755692,8.00989532471,44745,,7.59049463272,8,7.59470367432,8,7.02095439074
4.5,3.10230602522,6,4.78520154953,3.14217543602,1.82280445099,1.28881835938,44746,,3.96300673485,1,4.67407846451,6,3.70198412516
2.95,2.1004430084,2,2.39444470406,2.19851827621,1.18546390533,1.64633607864,44748,,2.64896464348,1,2.53273963928,2,3.0697833519
7.15,7.47454240744,8,7.33975315094,7.46227216721,7.84088993073,8.0086555481,44750,,7.13297986984,8,7.14688396454,8,7.24983102544
8.0,7.74567738488,8,7.92137718201,7.73843812943,7.84461927414,8.00978088379,44751,,7.79978227615,8,7.8642539978,8,7.24983102544
1.45,4.10249004846,2,2.28947806358,4.12979841232,1.0,1.28326368332,44752,,2.32013273239,1,2.10201025009,1,2.18031049667
6.15,5.93644158397,6,6.01322698593,5.89649868011,6.00278997421,5.98622369766,44753,,6.18826627731,8,6.15578603745,6,5.88719512456
6.5,7.02895968396,8,7.29018640518,7.03718709946,7.77216768265,7.98145675659,44755,,7.3568649292,8,7.35251522064,8,6.74065366999
5.95,4.72812775576,7,5.70421123505,4.72324800491,5.52927446365,5.84416341782,44758,,5.5886015892,8,5.48401880264,7,5.00994639857
5.75,4.79682958821,6,5.5885219574,4.75192689896,5.88700866699,5.78709983826,44759,,5.16327476501,1,5.19652843475,6,5.42283315399
3.1,4.77323764264,2,3.30288696289,4.79022502899,1.89877414703,3.18796634674,44760,,3.34345889091,1,3.42452335358,2,2.60903799221
7.05,6.7522155766,8,6.69232702255,6.75152635574,7.80344963074,7.92080020905,44762,,6.51869297028,8,6.53854131699,8,6.46192649308
7.15,5.50051607252,6,5.64535999298,5.52670574188,5.97186326981,6.05229473114,44763,,5.78984498978,8,6.12431287766,6,6.22056608905
4.5,5.56861742275,4,4.11595630646,5.58225631714,5.36967325211,5.29934024811,44765,,3.68904948235,8,4.46848773956,3,3.86522910818
4.4,6.86549960204,8,5.08488368988,6.81982564926,7.80922317505,7.94311714172,44767,,5.90146923065,8,5.41676998138,1,5.30354002772
5.55,5.03648460281,7,3.16091871262,4.95652770996,2.11987304688,2.77215719223,44768,,4.39881944656,1,4.42640399933,6,4.94707167463
5.8,6.71063997179,6,6.98715162277,6.73052787781,6.09300756454,6.11668395996,44770,,6.93947124481,8,6.86337375641,6,6.05329193522
3.6,6.17745922491,3,3.92713022232,6.14488458633,5.79527807236,6.42714262009,44773,,3.96122384071,8,3.96406912804,4,3.39364455315
7.35,6.79227270038,8,7.2500667572,6.77327871323,7.71999645233,7.75885725021,44774,,7.06742095947,8,7.02701187134,8,7.24983102544
4.4,4.37830099632,7,4.26243782043,4.37628984451,5.51683092117,5.17537593842,44775,,4.69671726227,1,5.10941171646,6,4.17437074546
5.05,5.08153044985,8,5.5516667366,5.08142375946,6.54063558578,6.66829395294,44777,,4.78904771805,8,5.20330238342,2,5.42083789572
4.4,5.92298608314,8,5.5245051384,5.92219018936,4.43660831451,5.31840753555,44778,,5.37787675858,8,5.88074016571,8,6.96195875747
7.95,7.86832726362,8,7.9546880722,7.89028215408,7.84409618378,8.00863265991,44779,,7.67662382126,7,7.90221834183,8,7.24983102544
5.15,5.20074023535,6,5.56049585342,5.17211866379,5.96797800064,5.87087202072,44780,,5.83264160156,8,5.60880613327,6,5.69018049632
5.1,4.57189312757,7,4.36614227295,4.54844808578,5.65067672729,5.14238214493,44781,,5.22096204758,1,4.91311693192,1,4.43249469041
6.45,6.17867611466,6,5.54843139648,6.14045286179,6.04815769196,5.95880222321,44782,,5.34300804138,8,5.26032924652,6,6.02227843607
6.25,6.3142804734,6,6.65458345413,6.35229158401,6.25319004059,6.78939628601,44783,,6.32092618942,8,6.49533367157,7,6.51416824687
6.85,6.33454069364,8,6.67563724518,6.31537294388,7.81448411942,7.83447647095,44784,,6.58183670044,8,6.62394046783,8,7.0753186888
5.2,6.54099900015,8,4.72430086136,6.53262042999,7.80994749069,7.92459726334,44785,,5.12811470032,8,5.41996574402,1,6.304287871
3.65,3.51005674558,6,5.18001079559,3.51529788971,3.77052593231,4.44678926468,44786,,4.43051290512,1,4.4528298378,5,3.72315987826
7.4,7.04855018491,8,7.56537914276,7.0584487915,7.83597278595,8.00892162323,44787,,7.57635354996,8,7.3032541275,8,7.24983102544
6.2,5.57608970818,8,5.40677261353,5.6043176651,7.36414670944,7.58655595779,44788,,5.99431324005,8,5.9794793129,8,6.74693748241
4.8,4.81744157392,5,3.91791391373,4.84046936035,4.53242492676,4.90074300766,44789,,3.72683978081,8,4.26792526245,5,4.24806975325
4.95,4.5034923512,2,4.47760057449,4.49863529205,4.73061800003,4.85634899139,44791,,4.81167411804,1,4.55729007721,5,4.86620276564
2.9,3.16174126994,6,2.22343969345,3.20935702324,1.0,1.26154947281,44792,,2.58996629715,1,2.75255417824,1,2.10791379207
2.6,4.46149576341,2,3.97761821747,4.47963809967,1.79721355438,3.34912014008,44793,,3.87784528732,7,3.7080719471,2,3.85018621723
7.55,6.9700782179,8,7.93903255463,6.92752933502,7.8193321228,7.95474243164,44795,,7.76179361343,8,7.70614624023,8,7.24983102544
7.7,7.72307659491,8,7.90389633179,7.67654943466,7.84486484528,8.00968647003,44796,,7.80483150482,8,7.7425069809,8,7.22328678035
7.5,7.89211818726,8,7.5990190506,7.89532899857,7.8447599411,8.009724617,44799,,7.59161090851,8,7.61271715164,8,7.0753186888
6.25,5.84636966852,8,6.02574443817,5.80030345917,6.8862786293,6.15981721878,44800,,5.92812395096,8,5.94732809067,7,6.19355375713
7.45,6.79175728788,8,7.63828325272,6.73941993713,7.81630897522,7.93836212158,44801,,7.56602811813,8,7.66311883926,8,7.17182664249
7.45,8.64627484948,8,7.67443704605,8.59828567505,7.84370231628,8.00936603546,44802,,7.81986474991,8,7.40831613541,7,7.24983102544
4.65,5.78261321132,8,6.12710857391,5.79417800903,6.78290081024,7.46218919754,44803,,5.92657709122,8,5.9853014946,8,5.88001038341
6.75,6.68369454224,8,6.7134103775,6.66863965988,7.81132078171,7.90423965454,44804,,6.76622867584,8,6.95296192169,8,7.17182664249
7.3,6.56570969328,8,7.3783121109,6.51077651978,7.82511234283,8.00176906586,44805,,7.28669118881,8,7.24393987656,8,6.61806103008
3.65,5.57678749265,8,3.09679150581,5.55596113205,5.98433876038,4.02116727829,44806,,3.08197951317,8,3.03846955299,4,3.42706383732
3.45,3.62247644363,7,3.60900211334,3.6255466938,3.15773320198,3.26541185379,44807,,3.68718791008,8,3.80354571342,6,2.77800647575
3.5,3.67595990414,2,3.11599731445,3.78567385674,2.56985569,4.00458431244,44808,,3.41108512878,1,3.75693082809,1,4.53703857354
5.25,5.63820470596,7,6.43727064133,5.64233016968,6.68316268921,6.52752017975,44809,,5.76328468323,8,5.76172685623,7,4.38955961754
3.7,4.01912629966,4,3.1750357151,4.01415205002,3.24619984627,3.37200593948,44812,,3.08522081375,1,3.12239909172,4,3.34585354404
7.8,6.85713136886,8,7.06662368774,6.86770248413,7.83689117432,8.00713539124,44813,,6.87602996826,8,6.87486743927,8,7.17182664249
7.0,6.95871872496,8,7.09373378754,6.94544744492,7.72925138474,7.65520477295,44814,,7.08984088898,8,7.14471197128,8,6.87654592613
4.15,3.54859638309,2,2.54830527306,3.59870314598,1.8450717926,2.81752157211,44815,,2.78669285774,1,2.87215590477,1,3.14298917749
7.35,7.34394450137,8,7.5294713974,7.37235307693,7.81489372253,7.99191713333,44816,,7.15644836426,8,7.4310131073,8,7.24983102544
7.0,6.53200395821,8,6.09963512421,6.51645851135,7.82857322693,7.97755718231,44817,,6.95896625519,8,6.37741756439,8,6.61806103008
7.8,6.98599072125,8,7.25586128235,6.93192911148,7.83236789703,7.98806476593,44821,,7.26414203644,8,7.255402565,8,7.17182664249
5.6,6.46913239657,8,5.39897823334,6.48616361618,6.39127588272,6.58587837219,44822,,5.47900390625,8,5.55038738251,6,5.43194980942
4.65,3.76353237761,1,2.47545599937,3.66871142387,1.21758747101,1.24134111404,44823,,2.54834413528,1,2.88739728928,1,4.06968619341
7.4,7.41861351638,8,7.47566556931,7.39685630798,7.60250234604,7.67012405396,44824,,6.86713314056,8,6.85618543625,8,6.49781639256
