BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
5.35,3.7300911504,1,4.44705295563,4.12598228455,4.91124248505
7.4,6.63770477683,8,6.61853456497,7.29010343552,7.83547687531
7.65,6.94361995042,8,7.39093446732,7.22883081436,7.84022140503
7.8,6.74116856783,8,6.69562244415,7.03468465805,7.83577823639
2.65,2.68533312644,1,2.07686281204,3.09909391403,1.7119140625
5.9,6.54151209168,6,6.75388145447,6.86019849777,6.25650787354
7.95,7.64923561565,8,7.76049995422,7.30422878265,7.8438615799
3.3,4.24481940842,4,3.94139623642,4.16981983185,3.60229063034
3.75,5.32110431672,7,5.8357834816,5.15734767914,6.08967828751
4.25,5.52385786916,6,4.88344287872,3.98099422455,5.86205530167
8.0,7.95382515796,8,7.95183992386,7.88809967041,7.84466218948
6.7,6.81179441029,8,7.01249694824,6.76905059814,7.80390071869
3.05,3.08276278299,2,2.52716970444,4.62370443344,1.55770969391
8.0,7.54134255846,8,7.8450884819,8.0,7.84311342239
7.7,6.77882641262,8,6.8660402298,7.22566604614,7.82052993774
2.35,2.79791876827,3,3.22857284546,2.48240184784,2.78002643585
5.4,5.05240589912,8,5.29859972,6.09706735611,6.52624464035
1.6,2.93862693381,5,1.70948588848,1.0,1.00637817383
4.6,5.7663515089,7,4.60751962662,5.27986955643,6.79399681091
5.0,4.83356509018,1,3.77796578407,4.0512752533,4.55070638657
1.95,1.59762110475,2,2.21206784248,1.89401829243,1.33074378967
6.35,6.54797256483,6,5.80537700653,6.37049341202,7.02249956131
3.7,4.91656515447,4,4.35525274277,3.18554592133,4.69600391388
4.7,6.16186396496,8,4.92651987076,4.28560686111,6.24127006531
2.9,1.31606643306,1,1.37405490875,1.0,1.0
7.1,7.01300535795,8,6.69588136673,7.2421913147,7.82784366608
4.4,6.26559517982,7,4.02041292191,4.70599079132,6.01024055481
6.45,6.62933530898,7,6.5714173317,6.20253562927,6.77746343613
8.0,7.1323163328,8,7.92723178864,7.52733945847,7.84026527405
4.35,5.43173327978,5,4.10514450073,4.3798532486,5.71255302429
5.55,5.50792520973,5,5.2094950676,4.55761432648,5.90704202652
7.85,6.87828671134,8,7.17161512375,7.13482189178,7.81984710693
5.0,5.05888161826,1,5.73029136658,6.16826057434,6.13299942017
8.0,7.14593297886,8,7.58525133133,7.568795681,7.84285783768
4.45,5.09340015431,6,4.52074050903,4.56299591064,6.37477350235
6.8,6.82280149168,8,7.09353590012,6.87221336365,7.65855312347
6.3,7.61927029915,8,6.66682243347,6.00980472565,7.81175279617
5.75,6.64100980193,8,6.31996393204,5.74359512329,7.69850873947
5.65,5.81805266674,6,5.98015594482,5.62477397919,6.07589149475
6.55,6.76360803349,8,7.39275503159,7.13853740692,7.81782770157
4.55,5.22517958445,7,4.64967250824,4.72498273849,5.92220449448
7.6,5.96518903975,8,7.07379293442,6.96907901764,7.53248310089
6.5,6.96762304537,8,6.95840978622,6.83017921448,7.71413898468
4.65,6.74758182257,8,5.01157665253,4.4439163208,7.82821559906
5.4,6.51841522574,8,6.03642940521,6.32734870911,6.22947216034
7.6,6.32645457967,8,7.39101171494,7.18399906158,7.80331039429
5.1,6.1414757627,4,6.19174480438,6.04107570648,5.37523841858
6.9,8.44884705792,8,7.75359964371,7.26712942123,7.84439897537
5.5,5.70886645981,8,5.03380346298,5.21283483505,6.15342998505
6.35,6.35236031123,6,5.98618459702,5.81772661209,6.03618907928
5.0,5.33789758075,5,4.3116941452,4.99982404709,4.89424467087
4.4,4.19317270934,1,5.68624448776,5.32057952881,1.08881568909
6.95,6.51987270367,8,7.31521272659,6.61470079422,7.79690551758
1.8,3.91842464201,5,1.88980746269,1.87659084797,1.4697599411
3.85,4.608472811,6,2.68709874153,2.33703041077,4.53235054016
7.7,7.65050958409,8,7.72893238068,7.75468015671,7.84399318695
2.0,4.46276458619,5,1.8855099678,2.57670164108,3.5594534874
7.2,8.13287929297,8,7.4738535881,7.7410068512,7.84476947784
2.6,2.33944519614,2,2.36561059952,2.11757564545,1.0
5.75,7.11097779677,8,7.56794071198,7.53787660599,7.820956707
6.75,7.00402959585,8,7.22028303146,7.26045036316,7.78512191772
4.0,5.49223643943,4,3.92994308472,3.99485111237,5.52778911591
6.5,5.64898173504,7,5.67621803284,6.02016878128,6.20122909546
6.8,5.35654309916,8,5.54621505737,6.70375728607,7.80281352997
7.15,7.58233386284,8,7.90490865707,7.10165548325,7.84310388565
4.05,5.09645899813,8,5.825735569,5.5773434639,7.51944208145
7.1,7.69758090233,8,7.55929756165,7.93198919296,7.83493947983
6.95,7.19688441198,8,7.74582862854,7.56853437424,7.83849430084
3.75,3.75874810982,6,3.87735819817,3.95327949524,4.75676250458
7.5,6.09435354766,8,6.38574743271,6.36571264267,7.76747131348
5.15,5.2870426196,7,5.29460906982,5.08179521561,5.97003173828
5.9,5.04109438628,1,5.04025030136,5.74890899658,4.93469619751
3.0,4.68577071687,6,3.11527585983,3.15981936455,1.0
6.0,7.2678445355,8,6.06793642044,5.53824281693,7.83742189407
6.7,7.53250473144,8,7.49060964584,7.70718050003,7.84344673157
7.15,7.53556754861,8,7.55852460861,7.64153575897,7.8426156044
5.9,5.60389277782,5,5.79050683975,5.5382142067,5.4051618576
1.85,2.51712547166,2,1.82491910458,1.0,1.0
6.55,4.69427424808,6,6.48770618439,6.26605844498,5.27122020721
4.55,5.45969330544,7,5.81059455872,5.26957416534,6.38112592697
6.3,5.86813612067,8,5.40513706207,5.36310815811,7.78526973724
4.5,4.51034880159,6,4.05414867401,3.79587030411,5.00687980652
4.2,5.38395413495,5,4.52260780334,4.6412062645,4.91697120667
3.6,4.17626282696,5,4.27119970322,4.09475326538,4.45400047302
4.35,5.24013794105,7,4.37445402145,4.42614078522,6.32517004013
8.0,7.84672534497,8,8.00357532501,7.61989831924,7.84433698654
1.9,3.23016522079,2,2.03819775581,2.27900934219,1.0
5.45,6.10209357012,5,5.21353530884,5.05544519424,5.48775863647
3.95,6.00537856709,6,5.40555858612,5.59519386292,6.60056400299
5.4,5.13157544917,2,5.78717374802,5.94294023514,5.52422809601
7.4,6.88033109371,8,7.13795757294,7.28674125671,7.81186389923
3.15,4.67878322055,5,3.79644989967,3.7062048912,3.7396709919
6.25,6.63751240165,8,5.89198637009,4.83380317688,7.78557825089
7.0,7.06630748256,8,7.65303897858,7.64219903946,7.77529191971
5.75,6.65092207197,8,6.97152996063,6.94942855835,7.82398986816
7.05,6.47243923332,8,7.29440593719,6.87232494354,6.80777025223
7.8,7.20908443556,8,7.71377277374,7.60037708282,7.84064006805
5.85,5.81593768729,8,6.41438674927,5.91197729111,6.06328773499
2.5,2.64007607369,6,2.75849938393,2.76735925674,2.26503562927
3.85,4.696604063,5,4.88311100006,5.22847795486,4.57619285583
1.6,1.49046691387,1,1.6983332634,1.15524744987,1.0
7.85,7.56178575994,8,7.54952478409,7.76118087769,7.84092903137
7.6,6.39285826959,8,6.811835289,7.14179325104,7.77719974518
4.75,3.18506146717,5,3.13148593903,4.54127550125,3.0757689476
7.15,6.48588717746,8,6.75928783417,6.80635356903,7.81111240387
5.85,5.19200770858,6,6.32000923157,6.16079568863,5.7740778923
4.6,6.23097216177,6,5.54426193237,4.4811964035,5.9801068306
7.6,6.81012634588,8,7.38346147537,7.59057855606,7.81009101868
1.8,3.67815337678,5,2.06465172768,1.86164331436,1.01045322418
6.75,6.98261141859,8,6.54679203033,7.82157039642,7.80961275101
4.75,5.20123548992,6,5.14625072479,5.98537683487,4.80511665344
7.05,5.59029622232,8,5.89329576492,6.38424253464,6.39358520508
3.8,5.63302647347,7,4.56499576569,5.12819290161,6.49072742462
7.15,7.14034722018,8,7.08917570114,6.4938082695,7.13921260834
6.1,6.64537174869,7,6.55515289307,7.30190324783,7.34520101547
7.5,7.27743061691,8,7.24729633331,7.4256234169,7.84403800964
7.9,7.45651469398,8,7.64714622498,7.74782276154,7.84011316299
5.45,5.6758573553,8,5.05806922913,4.99767017365,5.68196058273
7.6,7.70088347855,8,7.67530107498,7.46323347092,7.84239864349
7.4,6.7503281051,8,6.99325942993,6.72839450836,7.76739168167
5.0,5.44643107669,5,5.03555488586,4.89035701752,5.59559822083
7.85,7.29936783997,8,7.48422574997,7.01187324524,7.84373569489
2.4,1.51540589385,2,2.5821826458,2.63291025162,1.0
7.95,8.29079846627,8,7.93633174896,7.73527383804,7.84432220459
4.35,4.46755833267,2,4.0897526741,4.98620891571,4.90446567535
6.45,5.54463686533,6,6.02204751968,6.43616008759,6.76257133484
7.1,6.74345910534,8,6.76291942596,6.68120718002,7.78509521484
5.15,4.86671044982,7,4.9056968689,5.21651554108,5.53406143188
4.95,3.47710360103,1,3.125197649,3.81246185303,1.40288352966
4.2,5.74837880596,7,4.79787302017,4.5866985321,6.69551372528
7.45,7.4121538111,8,7.87235403061,7.57301330566,7.84333610535
4.9,4.10808330253,5,3.31674599648,4.00907993317,3.61422991753
7.2,7.14334154554,8,7.64409446716,7.49345397949,7.84072637558
2.75,3.39433677775,5,2.18942761421,2.07079219818,4.98482322693
5.45,5.18514517972,6,5.411673069,5.31985092163,5.83552932739
5.45,5.61595018467,6,5.56965208054,5.81590509415,5.90950679779
3.4,0.991360490054,1,1.25672912598,1.0,1.0
5.45,5.47814475383,6,5.90796041489,5.9431476593,5.90151071548
5.25,4.66528792238,1,4.66185283661,4.33373022079,3.27841377258
3.8,3.29383004381,2,4.55558347702,4.47582530975,2.25805902481
6.3,6.49370041547,8,6.24363613129,5.79487371445,7.80304050446
4.8,5.19240772221,7,5.73504114151,5.39437389374,6.20359420776
2.45,2.98150246955,1,2.65336370468,2.07961320877,1.14468574524
7.1,6.67101152986,8,6.77403640747,6.68912792206,7.84184551239
8.0,7.14391193508,8,7.30449104309,7.34588432312,7.84416437149
4.2,5.23427633347,7,3.96707248688,4.93465042114,6.01233482361
7.55,7.32488495718,8,7.73985099792,7.61116981506,7.84147787094
3.5,0.052115826486,1,1.55512487888,1.0,1.0
8.0,6.8726602491,8,7.19270467758,7.06141328812,7.84268283844
7.1,6.65750091826,8,7.24974346161,7.18511962891,7.80068778992
6.95,5.9207172443,8,6.22524642944,6.26928901672,7.82409858704
2.4,3.5752827268,2,3.27793884277,4.11033153534,2.93848896027
7.7,8.32413215365,8,7.90560007095,7.82043790817,7.84483528137
5.6,5.20512578945,7,5.40374279022,5.81467247009,6.24281978607
5.45,6.34037676923,6,6.06768608093,6.47740888596,5.95484352112
4.3,3.68619956507,5,5.17921304703,3.87141513824,4.85576820374
3.7,4.58677884937,5,4.81223917007,4.44716453552,4.87243366241
3.65,4.31797392349,4,3.59620952606,3.59180736542,3.42784523964
1.8,2.73556814835,2,1.66811192036,1.92946588993,1.12683105469
6.8,6.18659357123,8,7.11321163177,7.19799613953,7.68830919266
6.3,6.78793208769,8,6.74515008926,6.53764867783,7.73445177078
5.25,3.94831906672,2,3.35455203056,3.4063706398,3.45562601089
5.9,5.92238144035,8,5.60064268112,5.47727918625,5.51999044418
7.85,7.00817340288,8,7.5821146965,7.43623638153,7.84420013428
6.15,6.32078296332,8,6.48891592026,6.75288629532,7.26912164688
7.45,6.98562351743,8,7.65770626068,7.60858201981,7.79505729675
7.2,7.23801120968,8,7.25468540192,7.51169252396,7.83025169373
5.75,6.37976240014,6,5.56689739227,5.23185253143,5.99075460434
7.45,7.37934451803,8,7.3912320137,7.13128566742,7.67402744293
5.4,5.87396790741,6,5.40627002716,5.66191720963,6.01413822174
5.75,5.59019109048,7,6.08923006058,6.04658079147,6.75153160095
4.65,5.53276825327,5,4.78837537766,4.93816709518,6.05443620682
1.05,2.13642476981,1,1.16679024696,1.24735176563,1.0
8.0,7.70158420753,8,7.81734514236,7.99387359619,7.84398841858
3.85,5.41924204111,4,4.18916034698,4.16869115829,5.59150505066
8.0,7.46584391477,8,7.92850971222,8.0,7.84425878525
3.5,4.48499895992,4,3.27719068527,3.01987934113,4.21468257904
4.3,4.76964179277,6,4.50285196304,4.58584547043,5.82588100433
7.65,6.64229504188,8,7.08003091812,7.19022130966,7.84030532837
1.75,3.42729213254,5,1.69781243801,1.8515638113,2.53914880753
3.4,3.86219435559,1,4.32980108261,4.46838712692,1.1571969986
6.5,6.24917619356,7,6.69888496399,6.23034667969,6.80883216858
7.5,6.89377174785,8,7.37324428558,7.60072231293,7.83544254303
7.05,6.11490103419,8,6.53709506989,6.83731412888,7.28809928894
6.25,7.30211825882,8,7.4384932518,7.32360363007,7.84276580811
5.15,5.5915494457,6,5.47141361237,5.28164291382,5.89372730255
5.2,3.63900636483,2,4.37778091431,4.89524793625,1.36462593079
6.25,6.99444350452,8,7.4801158905,7.30755853653,7.81020259857
5.0,5.37042419797,7,6.14558792114,6.30450582504,6.10263729095
7.1,6.68721652422,8,7.00491571426,7.36416530609,7.84083366394
3.7,5.44488303958,7,4.89703035355,5.04121589661,6.26046848297
3.35,3.88104354996,2,4.21670484543,3.91752910614,2.63865089417
6.75,7.46843501103,8,7.19694185257,7.47550201416,7.83758497238
6.25,5.86036926808,8,5.98725509644,5.70535469055,7.65545463562
2.25,4.7947898098,2,2.38931250572,2.27852249146,4.64934015274
3.25,4.88372019901,6,3.98204278946,3.13558530807,5.85747623444
7.25,6.06129088073,8,6.59389781952,6.78740644455,7.82267332077
7.55,8.68415542388,8,7.72663497925,6.94422292709,7.84476041794
3.5,4.99880228058,7,4.40092754364,4.79979705811,5.20930576324
1.1,1.15049741888,1,1.37611234188,1.0,1.22649097443
6.4,6.06424073455,6,6.46763515472,6.2368888855,6.00451278687
5.5,5.48761073378,8,5.1176700592,4.96740818024,6.04816961288
5.25,6.12903648104,7,6.53202104568,6.54473543167,6.92203474045
5.9,6.17740024218,8,5.8963766098,5.99272346497,6.73645925522
5.95,5.95705100873,6,6.31221055984,6.63211488724,6.08611774445
7.6,8.02396839985,8,7.77442455292,7.58302640915,7.84425354004
5.8,5.91883887768,8,6.73020267487,6.59435033798,7.21619749069
6.6,5.61818174715,6,6.41801214218,6.15102624893,5.95041275024
4.9,5.69635709903,6,5.17679786682,5.08549213409,6.04607152939
4.4,4.64187445992,7,4.4507484436,4.20574188232,5.32923030853
6.7,6.99914918004,8,7.02541589737,7.35775756836,7.41938877106
6.55,6.34292251258,8,6.75036096573,6.96840190887,7.36694955826
6.8,6.00366493475,6,6.46792507172,6.21292829514,5.90668058395
6.75,6.47276460939,8,7.210688591,7.11058568954,7.52760696411
6.1,5.63306697117,6,5.62374782562,5.69406604767,5.88892173767
8.0,7.24818308952,8,7.82441949844,7.66334867477,7.84094333649
4.0,5.07309991288,7,3.61565303802,4.17544651031,6.2717871666
5.3,6.4126052969,8,5.90760993958,5.92456102371,6.86679506302
6.15,5.79290617402,8,6.26769971848,6.61478757858,6.65390396118
5.25,4.9506011082,6,5.6837477684,5.29167556763,5.83476018906
7.0,7.03391632277,8,7.22012805939,7.39377975464,7.81809616089
2.95,3.56702251219,6,4.06942224503,4.63844251633,1.48773765564
8.0,8.29031400544,8,8.11670303345,7.72458553314,7.84483718872
4.15,3.93995121896,6,4.28354263306,3.91563391685,4.43091964722
5.1,6.06956352791,6,6.3870382309,6.09134149551,5.97407388687
3.15,4.41395689572,4,3.58411240578,3.10372328758,4.32501363754
2.15,4.52640497254,3,2.88578653336,2.11282730103,4.30367517471
6.95,6.89161119972,8,6.74511957169,5.45532512665,7.84110021591
5.75,4.99354014297,2,4.54406642914,4.38554763794,3.71373701096
7.05,7.83850135319,8,7.82178592682,7.40635633469,7.8413438797
7.35,7.74869308166,8,8.2367401123,8.0,7.84250688553
4.65,4.44682917866,1,4.23097991943,5.11702680588,3.83819675446
7.5,7.35757400241,8,7.28360557556,7.27416992188,7.8437743187
5.3,6.53819354281,7,6.58132171631,5.851811409,6.4825553894
4.25,5.011326172,6,5.62698030472,5.01997566223,5.82174158096
3.15,4.53668178149,1,3.71557474136,4.66879224777,4.43187046051
4.2,4.66956110004,5,4.32531785965,4.19581031799,3.67015218735
7.65,7.59287957986,8,7.54974794388,6.95836591721,7.84413290024
6.05,5.8987628806,8,6.67652225494,7.34256124496,7.21287107468
6.15,6.54828367212,8,6.81254339218,7.26227903366,7.81158447266
5.2,4.73337031698,1,4.70051908493,4.80136299133,4.99239349365
4.4,5.16591603,2,4.27375268936,4.502389431,6.15282058716
6.15,3.73218204598,1,4.01430511475,3.63600063324,1.59428787231
5.0,5.59178908392,6,6.05123376846,5.56697416306,5.72805452347
4.65,5.56374852654,6,5.3194770813,5.28606271744,5.9177069664
5.75,6.31303272768,8,6.37170267105,6.65320825577,6.80440282822
5.7,5.24576085781,2,5.18654298782,4.43675279617,5.48712015152
6.85,6.36482972191,8,6.9193983078,6.75315093994,7.63354110718
3.75,4.32225139656,5,3.93549275398,3.87579417229,3.3589348793
4.45,4.84632633122,5,4.30211591721,3.58723115921,4.1882481575
4.6,6.78154930326,8,4.24155139923,3.24868893623,7.83179759979
7.85,7.85368614664,8,7.9538064003,7.85202550888,7.84326314926
7.45,7.24475681973,8,7.44229841232,7.29384183884,7.84180212021
7.95,8.2552108882,8,7.9364361763,8.0,7.84468317032
7.65,9.02822451222,8,8.37943553925,8.0,7.84493970871
4.35,4.4553804382,5,3.38614296913,3.0355758667,4.66329097748
3.75,5.17838135364,1,3.78352928162,4.3127207756,5.2749710083
5.6,6.03062754738,7,5.63010168076,6.1722741127,6.50026702881
7.4,7.38106518077,8,7.98539352417,7.51858711243,7.84409618378
6.45,6.93533279849,8,6.70354032516,6.5504989624,7.06998443604
7.75,6.70531256657,8,7.39503955841,7.77925920486,7.79483699799
6.5,6.06421931785,8,5.83211421967,6.09317111969,6.95765638351
7.55,6.84110261176,8,7.73645973206,7.61387348175,7.84448337555
2.6,3.81808029325,6,3.55554819107,3.68184041977,3.81680059433
6.2,6.18559871124,6,6.50341749191,5.84108781815,6.31155014038
7.9,8.53573530544,8,8.04216003418,7.94565486908,7.84486484528
5.45,5.94079205305,8,5.87637376785,5.65070962906,7.17427158356
6.4,7.23951303655,8,7.49915266037,6.81274032593,7.77932310104
4.5,4.32236130409,5,3.75080037117,3.70532846451,3.604408741
6.05,7.19796793278,8,6.98833417892,7.27557945251,7.84199428558
4.85,5.60161120137,8,5.54815912247,5.66129732132,6.33053398132
4.7,4.66429486632,6,5.28092288971,5.36674070358,4.57452630997
5.55,5.52066137785,5,5.24488115311,4.94993686676,5.80409288406
4.8,6.20049655863,8,4.71019506454,4.63990497589,6.42186403275
2.75,0.715186964498,1,1.94115352631,1.89004313946,1.0
8.0,7.66729713501,8,7.86453866959,7.84245252609,7.84484529495
7.55,6.33218452222,8,6.04376792908,7.01778125763,7.79774570465
2.9,2.97475559193,5,2.2981877327,1.90622067451,1.39503335953
7.65,8.60602179812,8,7.79920911789,7.66141557693,7.84429883957
2.15,0.186878604167,1,1.12018680573,1.0,1.0
4.55,5.14348705386,5,4.62715482712,3.59312868118,4.41331577301
7.35,5.95990207365,8,6.73572635651,6.43863391876,6.24411249161
7.45,6.55470782739,8,6.81446504593,6.71667385101,7.73624134064
5.95,6.29920434731,6,6.58102703094,6.5976099968,6.04218769073
4.8,6.04726540143,5,4.6001086235,4.94245004654,5.67572784424
4.95,4.60943364916,7,5.97582483292,5.21395683289,4.70809555054
7.3,6.94679791211,8,7.18265390396,7.09746360779,7.77750968933
3.6,5.01565852597,1,4.2006649971,3.47809672356,6.19308042526
5.9,5.69647255681,5,6.06835317612,6.17937421799,5.64505338669
5.85,7.10271871873,8,7.34942102432,6.48251914978,6.79664421082
2.35,3.11983976231,2,2.81317949295,4.06533527374,1.28590393066
5.9,5.42052037117,6,5.52860164642,5.56723976135,5.94044494629
3.5,4.57560986638,4,3.44103360176,3.15997099876,4.49821281433
6.1,6.53361411317,6,6.71056032181,6.44511651993,6.10731124878
5.9,5.79216505474,6,5.97406387329,5.36486721039,6.54002046585
6.95,6.54743258396,8,6.77083444595,6.52671289444,7.67728757858
5.75,6.33370148889,8,7.00611305237,6.9373588562,7.08011293411
5.1,6.73978699413,8,6.30106115341,6.29567098618,7.65327548981
1.6,2.8885503189,1,2.32632064819,1.28938651085,1.02649831772
6.9,7.26263025856,8,6.72783136368,6.11261606216,7.51968097687
5.8,4.69911585563,6,6.11745548248,6.1159029007,5.59265470505
4.85,4.5971968331,5,4.07375383377,4.13362216949,4.71020364761
6.8,6.75778376103,8,7.06338977814,7.59474277496,7.6389503479
5.85,5.70921888342,7,6.38638544083,5.96827220917,6.74544477463
5.25,5.89641717497,8,5.56583976746,5.98054170609,7.60697793961
6.45,5.2325507189,6,6.35767364502,6.07444143295,6.00859260559
5.1,5.56994013652,8,4.82872438431,5.27967405319,6.88492298126
6.75,8.01819356044,8,7.03888082504,7.38398742676,7.84356594086
6.4,6.44422922309,7,5.92073869705,6.06145048141,6.89819908142
7.7,7.8584559842,8,7.95182132721,7.67242527008,7.83958053589
5.5,4.98129265608,6,3.88294124603,5.05279111862,3.30985760689
7.45,7.98909232058,8,8.16101741791,7.80215597153,7.84462738037
6.3,5.89779041207,8,6.37607002258,6.69316291809,7.35518360138
2.55,2.43530371654,1,1.64095318317,1.55065882206,1.2429394722
5.15,5.46705858178,8,4.88905477524,5.29799222946,6.63026952744
6.55,6.98907751043,8,7.03667926788,7.07954883575,6.48028802872
7.4,7.32235646812,8,7.35949802399,7.25886583328,7.84246587753
5.75,5.57902033464,8,5.25262975693,6.60331535339,7.25509500504
6.45,6.32013191218,8,6.4148349762,6.33009624481,7.79740762711
6.75,6.55647733544,6,7.08020973206,7.42338514328,6.1211400032
3.0,3.4638483073,3,3.06527733803,2.48484039307,1.61457252502
5.95,6.69058669033,6,6.37481451035,6.69546937943,6.63731098175
4.25,4.50210233712,6,3.15799331665,3.46504378319,4.60506343842
5.5,5.17379098992,8,5.19160795212,4.77821493149,5.32162714005
7.4,6.56732836663,8,6.69306087494,6.69129991531,7.82847976685
7.2,7.13621954408,8,7.33412408829,7.4050860405,7.81725931168
7.6,7.09348593582,8,7.18595981598,7.06480789185,7.84326839447
5.8,4.41375311189,6,5.34114408493,4.88312721252,4.95494794846
5.65,6.73855206139,8,6.46199703217,6.13734436035,7.78526210785
5.45,5.50113730895,6,6.06308174133,6.0309677124,5.82333135605
5.3,6.01782154161,7,5.50727510452,5.73445749283,7.01459360123
3.6,5.25273076902,7,3.25107145309,4.10423946381,6.19419193268
7.05,6.46631348681,8,6.79491758347,6.67717170715,7.16669464111
7.2,5.73113813142,8,6.18646669388,6.36312389374,6.90582895279
5.2,5.58205288627,6,5.71792173386,5.9499745369,6.14515399933
5.95,5.75504329598,8,5.77402162552,5.85372209549,6.08176469803
8.0,7.07133773086,8,7.88437891006,8.0,7.84239673615
5.0,5.15602527456,6,4.39010095596,4.81896066666,6.14030122757
7.5,6.88638280352,8,7.35370826721,7.29344129562,7.76550388336
7.65,7.47337953153,8,7.26547574997,6.89325809479,7.84408807755
4.95,6.12699481361,6,5.79398965836,5.20218324661,6.06929731369
5.65,5.5431235139,7,5.10648012161,4.82250642776,6.69427204132
4.55,5.28603918563,6,5.04896020889,5.14823436737,5.77100801468
4.9,6.28282190311,8,5.24378061295,6.64466953278,6.36982774734
4.15,6.56872742419,8,6.34665298462,5.34120321274,7.82191991806
7.45,6.98851644848,8,7.81717538834,7.57378101349,7.84179258347
7.1,7.49669822145,8,7.7670416832,7.55870771408,7.84434700012
6.6,6.47063037364,6,6.19899559021,6.26691198349,5.9965672493
3.9,4.34862076344,1,3.86239290237,3.76939415932,4.1634016037
4.95,4.87723016124,6,5.06297492981,5.0695066452,5.88411092758
4.45,5.80891982389,5,4.26985359192,4.03639507294,5.29902648926
7.25,5.44326133177,6,6.86626291275,6.6278796196,5.93942594528
3.25,4.61165705987,1,3.5748565197,4.31296777725,4.86233329773
5.45,4.74681075209,6,4.2074842453,4.34353351593,5.85952472687
6.4,7.34611014498,8,6.91476583481,5.7588133812,7.78943443298
5.7,6.00019345845,8,6.23812055588,6.20793533325,7.68443775177
7.35,7.49321899313,8,8.00995349884,7.77806520462,7.8421163559
6.0,6.26885361688,8,3.83886742592,3.34647274017,7.75649738312
7.25,7.41412827995,8,7.37951755524,7.20945930481,7.51939296722
5.0,3.79294508566,1,3.05564165115,2.37533855438,2.86458325386
6.35,6.63356257192,6,6.9465675354,6.51472663879,7.12824773788
7.65,7.44988781167,8,7.43662977219,7.44157457352,7.844165802
4.5,4.92913395985,1,4.30102777481,4.16954135895,5.59909772873
5.15,5.93377783474,7,5.36980628967,5.68138170242,6.74064683914
5.45,4.71798077751,6,5.18891763687,5.09604406357,5.954600811
5.05,3.52674336877,5,4.55406522751,3.95883727074,4.89234256744
6.5,6.62740294722,8,7.16740369797,7.23341703415,7.82153367996
2.65,4.08144294792,3,3.09413123131,3.30796265602,3.74817323685
3.95,5.44071965365,6,3.558583498,4.14129638672,5.86860704422
3.15,2.93558747906,1,2.80394530296,3.24448680878,1.09836578369
5.7,5.50768323475,7,5.691593647,6.58055591583,6.0206360817
4.35,2.69582911734,2,3.93324351311,4.61746072769,1.48376750946
5.55,5.61572693798,6,5.68096494675,5.95548391342,5.82998132706
7.35,6.71092275091,8,6.77287864685,6.88399887085,7.65073442459
7.4,7.30559328081,8,7.36839580536,7.53456783295,7.70444488525
6.55,6.86155466694,8,7.2657289505,7.18256855011,7.64240074158
5.15,5.42944744621,6,5.77778244019,5.62794113159,5.67340946198
7.2,6.67601580531,8,6.64868402481,7.46162080765,6.21908092499
4.25,3.16848410276,6,4.13284826279,2.76477074623,3.64710903168
5.8,4.72388048289,2,3.31485486031,4.27755832672,5.76069402695
6.5,5.93425823178,7,6.01186800003,5.82830858231,6.82615709305
4.25,3.7614026672,6,4.43453216553,3.25225782394,4.77388763428
5.1,4.93028483428,1,4.97918176651,4.7122168541,6.14777183533
3.65,4.37555218111,4,3.58363890648,3.61198949814,3.59797859192
3.35,0.25733843536,1,0.999708235264,1.36777842045,1.05738639832
3.0,2.85830350826,1,2.42970061302,2.59855699539,1.0
5.1,4.90783326744,6,4.58784008026,4.81158161163,5.45916461945
5.05,5.07812603146,6,5.75125026703,5.96551513672,5.50957012177
6.45,6.33008712161,8,6.65960693359,6.43010759354,7.03984308243
2.65,3.42512941501,2,2.66115498543,2.93804430962,1.05547714233
4.2,6.37186039522,6,6.11656618118,6.35992050171,6.03237438202
7.2,8.20312625121,8,7.61445474625,7.4911980629,7.83839654922
6.9,5.92482225088,7,6.04106140137,6.17595243454,6.3764538765
4.7,5.98961170382,6,5.02617406845,4.79466152191,5.96495676041
4.7,4.48498826793,5,4.57557058334,3.52097845078,5.02185821533
6.2,7.65547201723,7,6.58874940872,6.12345695496,6.92547225952
5.4,7.69128291873,8,6.9045715332,6.52998065948,7.84415721893
3.45,4.20593700745,1,1.88508880138,2.2971663475,1.50124549866
6.8,6.73400247182,8,6.9291434288,6.74368286133,7.83106374741
7.5,7.22632581729,8,7.4059419632,7.67348337173,7.83856582642
7.4,7.06489684053,8,6.95589160919,7.47675228119,7.82632923126
5.65,5.41561465638,6,5.45956468582,5.26593875885,5.63529157639
4.4,3.28409424672,1,4.02771806717,4.71659564972,2.37233352661
6.05,5.98411744077,8,6.06226491928,6.100461483,5.91004562378
6.45,6.24052763642,8,6.5844578743,6.41191673279,7.75615882874
5.35,4.7722772226,8,5.07942295074,5.3663225174,5.98241138458
6.8,6.063679091,8,6.86976718903,6.89480113983,6.026907444
3.3,2.02382092062,1,1.50574219227,2.99325585365,1.0
5.0,4.95733672326,5,4.92412471771,4.74756526947,5.0052895546
7.95,7.22613922029,8,7.82583189011,8.0,7.84362459183
3.9,5.10584493034,2,3.90978717804,2.38803076744,6.11308765411
7.25,8.11053119867,8,7.70827007294,7.75361156464,7.84418153763
