BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
4.8,3.87070268659,6,3.89192485809
5.8,5.538690571,6,5.7095708847
5.5,5.74949971992,6,6.96108293533
6.3,6.14483007241,8,6.45269966125
1.6,1.95073018344,2,1.5391023159
4.9,3.7899414526,6,3.93294048309
4.95,5.2213915577,5,4.95297431946
1.9,4.71794333485,5,3.13713574409
1.6,1.29951907413,1,1.39378798008
5.7,5.62157138618,6,5.82274007797
6.75,5.41718533275,6,5.54543495178
4.6,5.44524819058,8,4.44683980942
7.65,7.98144801328,8,7.86535406113
6.55,5.83220251636,7,6.10279464722
5.85,6.19238205001,8,5.69708967209
3.35,4.19580618979,7,3.98833751678
4.05,3.33727699126,6,3.8609316349
3.45,4.66935803075,5,3.8350353241
6.9,7.44197507859,8,7.3910946846
6.9,6.07063459092,8,6.71009159088
4.9,5.79550155866,7,4.07462024689
6.95,6.56589263323,8,6.72922086716
7.85,7.73043931636,8,7.90084600449
3.3,4.11016573935,4,3.27166962624
7.55,6.29630211441,8,6.82789039612
3.65,5.19876916205,8,4.57718658447
5.3,5.18354100645,6,5.84921836853
6.3,5.90605846345,8,6.42737436295
7.3,5.74487079454,6,5.96621417999
4.65,5.63252584267,7,5.55105400085
7.85,7.29703866148,8,7.65465068817
7.8,6.80791425218,8,6.95377111435
6.15,5.27635903247,8,6.4858379364
6.6,6.37500500868,8,7.41695928574
7.55,6.89898409332,8,7.83605384827
7.1,6.23335021937,8,6.54369735718
5.0,6.16149000184,8,5.33116960526
1.35,2.57388923491,2,1.72503185272
2.5,5.24491937558,4,3.28778290749
3.8,5.0961676642,8,4.39670324326
7.6,7.9307450907,8,8.0
5.2,5.81438367243,8,5.66251897812
7.2,7.23771315863,8,7.62106370926
3.85,2.83387905035,1,2.83416819572
7.45,7.15457827035,8,6.92257976532
3.3,4.45074284733,1,3.09414601326
6.5,5.76989124201,6,6.81648159027
6.2,6.70684842458,8,6.44323015213
3.85,4.08882179959,1,2.06461858749
2.6,2.47496941974,2,1.84260559082
3.25,3.79920718852,2,3.39685082436
4.05,5.60134731106,8,5.08376264572
6.6,5.05884872013,7,5.915371418
6.65,6.61875725302,8,7.18421936035
4.7,5.19880175848,6,4.29373550415
7.0,7.52214208714,8,7.44407463074
5.1,6.46601959194,8,6.40868806839
6.4,5.94147707722,7,6.20642566681
7.95,7.03780618264,8,7.68197584152
6.2,5.67956264182,7,6.39295101166
3.3,4.32058801125,1,3.99193620682
5.9,5.75666199677,8,7.03424215317
6.7,5.95006029736,8,6.71646499634
2.85,3.55167295566,1,3.44595742226
4.65,4.69545388739,1,4.41193246841
2.45,1.33844034646,1,1.8577837944
3.95,4.75457099573,7,3.14511680603
4.0,3.59334489164,6,4.31592416763
7.4,6.77456421037,8,6.84739112854
6.75,6.5547858994,8,6.61721849442
6.15,6.7385213929,8,7.19591760635
7.5,7.10546431164,8,7.37741184235
7.4,7.5038833421,8,7.21601867676
6.6,7.6950587263,8,7.5163564682
7.15,7.33905301531,8,6.72816181183
6.6,6.35642339595,7,6.59186077118
7.6,7.30918693689,8,7.45865678787
4.15,4.85285471807,6,4.60935926437
2.3,3.83744588397,2,2.70310950279
7.05,5.98791171329,8,6.62031316757
1.45,2.58324430284,2,1.5620983839
6.8,6.40789148409,8,6.92983388901
7.35,6.07792808307,8,6.73077058792
5.05,4.85012366238,2,5.75501441956
3.15,3.9142623598,2,3.89410328865
3.55,2.49612627933,2,3.37034201622
4.9,4.66660284693,6,5.75816822052
2.05,1.46094098898,2,2.03998446465
4.75,6.8817740699,8,6.47492980957
5.75,5.55678977425,8,5.26772069931
2.45,3.33832070487,1,2.77746915817
7.6,6.95256270883,8,7.65658330917
5.2,5.01407707269,6,4.93050718307
7.0,6.93198615925,8,6.67678642273
2.8,2.82090749201,3,3.13926887512
5.75,5.61537094714,6,5.73146915436
4.2,6.0219905132,8,6.51021528244
5.4,5.90043366857,8,6.31802082062
6.55,8.0,8,7.61486673355
7.15,7.06863669856,8,7.3593506813
4.8,6.18687819159,6,4.92437934875
8.0,7.99814061163,8,8.0
6.0,5.63380416342,5,5.58731222153
5.25,5.36788624433,6,5.0182056427
3.95,4.4610216979,6,3.63257813454
8.0,7.5022957705,8,7.45461750031
5.45,6.23111239616,8,5.96643447876
5.55,4.82250472712,7,5.68653869629
5.4,5.39216119894,6,4.67260742188
7.9,7.8976431483,8,7.94532108307
1.85,3.5658030726,5,1.80364942551
2.85,2.01550145159,1,1.59002244473
3.55,3.51034821109,6,3.76150560379
2.8,4.61070771624,5,3.23599267006
6.55,6.47879445594,8,6.63016176224
7.15,6.51225383434,8,6.63140296936
6.9,5.6083698112,8,5.56790351868
7.7,6.67274311905,8,7.24687480927
6.65,6.04020689723,8,5.92643165588
7.6,7.46378859416,8,7.47384643555
7.3,7.1800451009,8,6.64681529999
7.05,5.74117656316,8,6.31852388382
3.25,5.3669743726,4,3.79665994644
5.55,6.29632370795,8,6.58161211014
2.5,1.0,2,1.85769188404
6.15,7.61480450641,8,6.03741836548
7.8,6.89468297776,8,7.38921642303
6.4,6.86201304485,8,5.93460273743
3.75,5.66828512293,7,5.02926063538
6.35,6.24969184168,8,6.43447065353
6.05,6.40492331811,6,6.57894039154
7.05,5.71180801355,8,6.47225379944
6.85,5.73008233221,8,6.05227422714
4.1,5.19761635678,6,3.91565203667
5.15,4.37623140712,6,4.60438776016
2.55,3.81997184674,6,2.99317598343
7.1,6.41140372003,8,6.70273637772
5.6,6.1617107969,8,6.4359126091
6.1,5.90904847673,8,6.29854536057
2.8,3.78597411214,2,3.60316252708
7.55,8.0,8,7.74524307251
6.85,6.29300021881,8,6.93391418457
6.85,8.0,8,7.9349603653
6.5,6.77018429172,8,7.19369077682
5.75,6.0596532877,8,6.7691526413
6.35,6.59047139094,8,6.87902259827
4.6,3.51371996453,2,4.18895292282
3.05,2.64200807589,3,2.64784932137
7.7,6.75682043934,8,7.26781654358
3.15,4.63810315467,7,3.24589085579
3.85,5.05534694247,7,4.52374982834
6.7,6.85325528587,6,6.99618959427
6.0,5.72765589378,8,5.96806049347
6.8,7.35630459874,8,7.38521146774
7.75,6.84518575816,8,7.74980926514
6.15,6.35932389598,6,6.03101348877
7.8,6.82185043256,8,7.57207727432
5.25,6.90284334428,8,3.68638658524
7.25,7.30587529137,8,7.44103145599
6.0,5.52106826428,8,6.3581404686
3.8,5.06394800416,1,4.0979886055
6.4,7.13288369645,8,6.27945899963
6.35,6.02926399296,8,5.74215173721
4.05,4.21210816282,7,4.24659442902
2.15,4.36322110341,5,2.50301480293
7.95,7.7304892415,8,7.85804414749
4.85,5.61217414883,7,4.74022626877
5.95,7.28793166039,8,7.04884958267
5.5,5.72674611466,5,4.87128067017
5.6,5.59631872822,6,4.63433885574
2.55,2.13769343205,2,2.1813685894
2.7,3.92380733431,4,2.18541169167
7.5,7.47851728989,8,7.3532576561
1.7,2.13580546511,2,1.93608367443
5.0,6.28633164103,6,5.10094594955
6.35,6.19647230136,8,6.68404960632
6.55,6.66596992049,8,7.43752861023
7.05,5.08193883411,7,5.43514204025
5.85,5.2611258539,8,6.93056917191
5.4,4.79500322666,6,5.04271650314
4.95,6.62666598625,8,6.79264307022
7.15,6.27357023715,8,6.75630378723
2.05,3.32178402341,6,2.88337612152
3.95,4.31972071129,6,5.55102491379
6.05,7.02818544595,8,7.09664154053
7.05,6.50550562317,8,6.81001663208
6.85,7.45236581314,8,7.07509326935
2.45,4.88141054126,7,4.56392717361
6.2,5.64293041706,8,5.17490768433
5.45,3.8128679664,1,4.30038261414
7.1,5.13480064164,8,6.26371860504
8.0,7.44442349512,8,7.66231012344
6.3,6.36623640458,7,6.86041307449
5.45,5.23529579867,5,5.5694899559
7.6,6.64233207803,8,6.89529657364
7.1,6.472264948,6,6.79544401169
5.7,4.70899539909,2,5.3272356987
4.0,6.42790475054,8,3.73957276344
6.2,6.09946044576,8,6.38987445831
3.85,5.46749944955,8,4.8462843895
5.5,6.36475568601,8,6.58694505692
7.9,7.55421849193,8,7.74268960953
4.25,4.56786929137,6,5.01580142975
6.25,6.58437606746,8,6.45428609848
5.3,5.3825382998,6,4.6603770256
7.05,6.62979666022,8,6.75870752335
7.95,6.50523622073,8,7.54242706299
3.85,5.47435944146,7,5.88640213013
4.3,5.97148978527,8,4.77092313766
3.2,2.27801875033,1,2.65461087227
5.2,5.12033843243,4,6.29366350174
3.25,2.52514158007,1,2.72706794739
7.5,6.84883556272,8,7.30924034119
4.6,4.30781946457,6,4.48758172989
7.4,6.65378271088,8,7.14147615433
8.0,7.2435811019,8,7.44617986679
5.8,7.14391658715,8,7.93134737015
5.5,5.47865847159,8,3.13922405243
7.3,6.6707066897,8,7.01934337616
6.9,6.19279844613,8,7.28064346313
5.8,6.7332570894,8,6.12666702271
2.4,1.23072229927,2,2.13235664368
7.5,7.04163613817,8,7.02768945694
7.8,6.96651184401,8,7.25960254669
4.6,4.02843100672,1,4.24351501465
5.0,5.75265509989,8,6.05002641678
5.45,3.22003441217,6,5.122631073
4.7,4.54225347777,2,4.80534744263
5.8,6.24522641922,8,5.63370704651
6.85,6.72625691491,8,7.05215406418
7.4,7.56052574524,8,7.62645864487
3.85,5.91629958803,4,3.77719664574
4.7,6.00077581072,8,3.99381542206
5.1,6.18062904794,6,6.08166503906
4.8,4.88354262409,6,4.42437696457
4.85,4.38055994829,6,4.05373954773
6.55,6.88645097405,8,7.2366809845
7.1,6.42957495259,8,6.94452762604
2.25,2.50045512487,2,1.83092415333
2.95,4.3332704179,1,2.30322408676
4.95,4.86919164153,5,4.50183963776
4.95,5.77029779775,5,4.19126653671
3.65,4.07324585438,5,3.54709434509
3.55,4.9942039507,4,3.80221199989
7.0,6.35497986101,8,6.71139907837
5.05,5.51610795505,8,4.36600780487
6.4,6.90825194815,8,6.47245264053
2.75,3.09352459498,3,2.29763484001
6.8,6.47874271074,8,7.01948213577
4.55,7.02255226823,8,6.02450180054
4.7,5.08499847438,6,4.96389722824
6.0,5.24635521572,7,5.32956457138
6.75,6.79299090771,8,7.18470239639
6.1,6.36871298153,8,6.05269575119
4.9,5.84528542097,5,5.47813081741
6.8,7.70332012495,8,7.54026794434
4.8,4.5143791529,6,4.5565905571
7.5,6.72845334529,8,6.61454963684
6.4,6.63257736865,8,7.83091592789
8.0,7.65394044012,8,7.8555264473
6.7,5.47336428069,8,6.2666759491
2.55,2.88310911257,2,3.30384421349
6.25,4.74755680449,6,4.87028312683
2.8,2.49410092041,2,2.0290312767
7.15,5.92719548286,8,6.52773952484
5.85,6.07519588013,8,6.51557254791
5.15,4.93124753888,1,3.72070741653
5.45,5.91533170577,7,5.65984392166
5.85,5.45074500632,5,4.75631427765
6.7,7.67951320417,8,6.22902202606
5.25,4.5900209024,6,4.8199505806
6.4,7.48620537822,8,7.28821372986
2.25,3.64544481888,2,2.83639740944
6.25,7.08656389711,8,6.19904613495
4.45,4.718273373,6,5.10809469223
7.1,6.57641562461,8,7.36596822739
7.3,7.2582225003,8,7.40252590179
7.4,6.66338972955,7,7.17161893845
7.75,7.38951118569,8,7.31644630432
7.35,8.0,8,7.88685894012
4.75,5.2424869412,6,5.94826698303
6.45,6.68806778978,8,6.80347156525
3.4,5.27574075563,7,3.78324961662
3.95,4.22807296728,2,4.42133378983
4.9,4.34480517256,2,3.49125051498
6.15,6.41942163799,8,6.11967277527
7.75,6.41766788733,8,7.14409685135
3.35,3.12579195516,1,2.94456243515
7.45,6.46758115025,7,6.8499121666
3.1,1.8094007515,2,2.79778432846
3.95,5.56720084239,4,3.79501819611
2.05,1.0,2,1.32110416889
4.95,6.40320510663,8,5.75311851501
4.05,4.33265800706,6,5.21477508545
4.8,5.59056713665,5,4.91767978668
7.7,7.10836606221,8,7.55949783325
5.05,6.191818761,8,7.07208299637
7.8,7.12642158425,8,7.48225784302
7.85,6.97726216169,8,7.66495227814
3.85,4.45343981095,7,4.83083868027
6.65,6.4380822431,8,7.15669727325
6.45,5.4354383968,8,3.85036015511
6.2,6.17252020625,8,5.51516294479
6.35,5.94143530727,8,5.97134971619
6.35,6.23850110427,6,6.65428066254
5.0,5.43486936777,6,5.14824771881
7.95,7.59222880815,8,7.61785411835
3.4,4.46836754639,1,3.6463496685
5.7,4.75339916285,7,5.00808334351
5.1,6.0102876495,8,5.29305553436
4.1,4.81748455868,5,4.39155721664
4.65,4.49723205543,6,4.45194864273
7.0,6.62290169166,6,7.05865573883
5.9,4.71688436899,1,5.01526689529
3.8,4.67052254301,6,4.89551305771
7.7,7.48822993988,8,7.75165176392
7.95,7.56593000211,8,7.7141661644
7.55,6.89517559514,8,6.98310136795
1.95,3.71401579381,5,2.01687216759
5.8,5.89308603141,6,6.30428552628
3.9,3.17596198959,6,3.55464291573
2.35,1.0,1,1.77920091152
6.2,6.52110777812,8,6.14205026627
5.95,6.73934333942,8,7.11057329178
6.1,4.44520360848,6,5.42210865021
6.55,5.97063154742,8,6.30540132523
6.2,6.35074370519,8,6.59533786774
7.4,7.17632468258,8,7.93306684494
4.75,4.78096556374,1,4.61748504639
1.15,2.20682751896,1,1.0
8.0,8.0,8,7.84060239792
4.7,6.38213894523,8,4.60140419006
7.75,6.97365220022,8,7.67067241669
7.9,6.83871388677,8,7.61690568924
6.05,5.12623174865,6,5.05101299286
7.9,7.17421938207,8,7.48705291748
6.2,4.76638199098,6,4.44843578339
6.25,5.81740649222,8,5.84049081802
7.95,7.07641031278,8,7.29620265961
5.2,3.34509747037,1,4.15493917465
5.9,6.03595325401,6,6.1790060997
6.3,6.58981988425,8,7.24731016159
1.7,4.05675426111,5,2.71344423294
8.0,7.68079842775,8,7.20854854584
7.2,7.59704086967,8,7.69962978363
4.35,4.86584168343,7,4.83320236206
7.85,6.52559474822,8,6.90203380585
6.2,6.692884845,7,6.5711979866
6.1,5.84849561415,8,6.17327833176
3.5,3.06128837971,1,4.17155408859
4.6,6.24212755197,6,5.69553565979
3.0,1.99628468028,2,2.89128446579
6.45,5.86048013929,8,6.6431684494
6.6,6.67770453419,6,6.685069561
2.95,3.95348883964,1,2.54532408714
6.1,5.85004882877,6,5.85226488113
7.1,7.88157609408,8,7.60995197296
7.0,7.0468862576,8,6.7122836113
2.7,4.282663188,4,3.23119807243
7.0,5.97470055556,8,5.7084236145
6.6,6.84152500928,8,7.40985584259
4.8,3.34518075861,2,3.79968523979
7.75,7.61110667776,8,7.54755067825
2.55,1.2220338994,1,1.70210194588
5.3,4.67552556165,6,5.08451032639
3.05,4.95053173526,6,2.85727787018
7.15,8.0,8,7.80401182175
7.8,6.76896036548,8,7.56303453445
5.05,6.44455451281,8,6.3914103508
4.4,5.57358092773,8,4.68550348282
5.6,5.04098348394,6,5.47937297821
5.95,5.58093100773,7,6.20363998413
6.35,6.0298854191,6,5.96669626236
2.8,1.08908072036,1,1.68428254128
3.8,4.51453794393,2,4.14054107666
7.0,6.61978795164,8,6.84250307083
6.7,5.86241241242,6,6.67149877548
6.15,7.79815458342,8,7.38506507874
6.9,5.87877429087,6,6.34042453766
4.95,4.49417777614,6,5.61363124847
2.9,1.0,1,1.72931611538
7.0,5.85783850592,8,6.47655248642
6.1,5.96752384044,7,5.98011064529
6.6,6.35789932233,8,7.26994800568
1.95,1.72843059593,2,2.47087860107
6.0,5.37893097277,6,5.74752473831
2.2,3.44842784202,2,2.15264821053
6.85,5.50664549991,8,5.06501865387
7.1,7.1245909446,8,7.75792837143
6.9,5.58001019327,8,6.33308362961
7.15,7.6632594733,8,7.22148799896
4.45,4.95168157809,2,5.25356006622
7.25,6.1400808001,8,5.69613599777
3.95,3.73031124603,6,3.51651310921
6.9,6.38896565189,8,6.53351926804
3.6,3.79955326422,2,4.52158784866
7.55,6.82923614098,8,7.19610452652
5.65,6.46907999003,7,5.70133447647
7.35,6.61820485329,8,7.22153091431
4.7,4.44559457241,6,3.95207643509
6.0,6.82604641957,7,6.29889345169
7.15,6.74287445883,8,6.80774068832
7.2,6.16657823028,8,6.34294509888
5.05,6.48545916514,6,6.61536502838
6.4,6.27789386529,8,6.92080068588
4.45,3.79046651955,2,2.77893662453
4.65,4.33866112175,6,4.50704717636
6.1,6.39577934728,8,6.44291830063
5.55,4.86560784564,6,5.92687654495
6.8,5.66761527341,8,6.20121765137
2.65,1.76909938131,2,1.67841649055
6.45,7.27176532012,8,6.98031139374
3.65,4.52017018902,5,3.47694802284
6.65,6.98893492125,8,7.43085384369
2.8,3.67516668259,1,2.26616334915
2.85,1.0,2,1.47000515461
4.95,6.78552624338,8,6.8106045723
5.95,5.55529664791,6,5.89679384232
5.6,5.729885221,6,6.17154312134
3.5,4.18911924946,2,3.1051774025
6.05,5.37003377806,6,5.70599603653
6.45,6.31396519002,8,7.10261869431
6.45,6.56619571087,8,6.41181325912
4.45,5.26370882443,7,5.633685112
4.4,4.45036151189,4,4.83151817322
3.4,4.48289359646,5,2.96012926102
6.7,6.46906476438,8,6.44542551041
7.15,7.40254112507,8,7.33709383011
3.85,2.8650842654,2,2.89396357536
4.65,4.22483702905,6,4.50257062912
5.9,6.15884993685,8,6.15366077423
5.75,5.77888663105,8,5.70735359192
3.9,4.24249113602,7,3.43007278442
7.85,7.30638356422,8,7.49051856995
7.9,7.11403961436,8,7.58594226837
3.3,6.02561564855,7,4.15725278854
5.95,5.75300605484,4,6.78072452545
3.95,4.84100105416,5,3.04968047142
5.15,5.36606377717,7,5.40233373642
7.2,7.12034232814,8,7.22127819061
6.9,7.55162291122,8,6.99452495575
6.55,5.84704417709,6,6.59286499023
2.8,2.83453874037,1,2.42305779457
4.05,5.61584368775,6,4.62293243408
3.05,4.20001924976,7,3.77844142914
2.15,2.83572542239,2,2.4036757946
7.4,6.71313376098,8,7.39463376999
6.15,6.72463849452,8,7.17929840088
6.45,5.68575683314,7,6.08021831512
6.75,5.11690147432,8,5.06907892227
6.7,7.36892686894,8,7.56482362747
5.35,5.72145478891,7,5.83640003204
6.95,7.37064479882,8,7.6690196991
6.75,7.14439958534,8,7.60349750519
7.45,7.0031682733,8,7.15903329849
6.75,6.31807726859,8,6.80960416794
7.35,6.60568968402,8,7.03241729736
4.55,6.00181727509,7,5.77581834793
1.95,4.30745084948,5,2.60781860352
3.5,3.30756175333,1,2.48066401482
6.9,6.32190215148,8,6.38521575928
7.6,7.18996534261,8,8.0
7.4,6.60172334078,8,7.53816652298
6.95,6.65837405269,8,6.91608953476
8.0,7.6097078462,8,7.72819375992
7.9,6.64951243231,8,7.50701665878
2.85,2.67624055728,2,3.2654633522
6.65,6.85986364956,8,7.52763128281
2.4,4.72350881219,4,3.17481541634
3.15,4.43701859581,3,3.68070316315
7.45,6.81739367827,8,7.38941907883
7.95,6.71213880111,8,7.37385797501
7.4,7.63709994322,8,7.11564922333
6.75,6.38881853464,8,6.50261116028
6.9,6.40189333694,8,6.61155080795
7.85,6.17780627453,8,6.28944253922
3.9,5.1884405761,4,3.59127640724
3.85,3.80770059054,6,2.70688486099
5.95,5.7577463112,6,5.60577917099
6.25,6.66104366523,8,5.39032697678
7.65,7.03352964186,8,7.56838464737
5.65,6.29397038467,6,6.29237174988
8.0,7.3256798219,8,7.71348571777
7.5,6.48108159674,8,7.22954702377
4.45,5.35376492048,7,4.75325202942
7.25,6.51710744634,8,6.99128913879
6.5,5.28084601632,7,6.06441736221
7.95,7.21455281543,8,7.60863685608
4.1,4.15712184784,7,3.55267047882
3.4,5.04503222715,4,3.54250645638
2.1,4.64709982225,5,2.93021702766
6.3,6.38632738976,7,6.66693878174
4.05,4.75842793431,7,4.67175197601
6.6,5.94597461966,8,6.78464746475
7.65,8.0,8,7.51668596268
8.0,7.38808259795,8,7.5912270546
6.7,5.7429873904,8,6.39238739014
6.15,5.33526597286,7,6.01804304123
5.3,4.68515952736,4,4.91822528839
3.55,6.07156761061,4,3.73599672318
6.7,6.44226314738,8,7.24506616592
5.8,6.76905730824,8,5.96024560928
6.5,7.1490959034,8,7.33838129044
7.6,6.74810197881,8,7.50715112686
4.55,5.35367855161,2,5.37813568115
5.55,6.26806977186,8,6.28213214874
2.95,3.77373715736,5,3.06109189987
7.05,8.0,8,6.73420572281
5.75,5.53285425374,7,5.65682077408
7.4,7.31105991106,8,7.28414535522
3.0,2.12939543165,2,3.39631342888
6.85,7.66891203441,8,8.0
5.05,4.54115250019,6,4.72144889832
6.95,7.38662686852,8,7.14126348495
5.65,4.96835251442,6,4.70980644226
3.7,4.69780655313,7,4.2765083313
6.65,6.37979237728,8,6.15484762192
7.15,6.61955780789,8,6.73494911194
4.7,4.99283425048,7,5.19910049438
5.4,6.05081440041,8,4.77355241776
2.05,1.22164218789,1,2.20088720322
6.95,6.58429571801,8,7.13700485229
7.25,7.31049739283,8,7.39595794678
8.0,6.35733389339,8,7.55831003189
5.0,4.862639845,6,5.12092494965
7.75,7.69840987936,8,7.7112531662
3.4,5.92912939247,7,5.03822946548
8.0,6.82606769363,8,7.50545597076
5.65,4.80731530723,6,5.96183872223
4.6,4.54074376088,1,3.20444369316
7.15,6.68353479848,8,6.87086772919
2.5,5.342111908,5,2.9932346344
3.9,4.74514936218,7,4.98690414429
3.95,5.93543208717,7,4.55727148056
6.55,6.06946971028,7,6.47744989395
3.25,4.53382187628,7,4.44719076157
6.8,6.57851533078,8,6.55238056183
6.0,6.01761749206,6,6.05437278748
3.0,3.25429605762,6,2.73847532272
8.0,7.55175575844,8,7.64790821075
7.85,7.66213257441,8,7.7373547554
4.55,4.81968548674,6,5.17390966415
7.9,7.53508993951,8,7.54657506943
5.2,5.11687697097,6,4.91359806061
5.7,6.78945843619,8,6.39895629883
7.45,6.57503119306,8,6.92963409424
7.1,6.19262803522,8,6.44265699387
5.3,6.90243384081,8,6.81967592239
6.9,7.14052561119,7,6.81587743759
5.35,5.4285489894,5,5.07431364059
2.15,2.58479885637,1,1.79271066189
8.0,7.02717746033,8,6.31687307358
4.95,4.94447763898,6,5.23107528687
6.0,6.79475636637,8,7.07297182083
3.85,3.89012281143,6,4.28741979599
4.0,3.01862115571,1,2.54737997055
6.15,5.91900506207,7,6.53907966614
6.55,6.41618624175,8,7.69175672531
5.55,7.18222931758,8,6.40897703171
5.7,5.4975836206,6,5.40066194534
4.4,2.89787464713,2,3.22719693184
7.45,7.5716605206,8,7.62608575821
2.45,3.10704733716,1,2.72008109093
4.2,4.88212313058,2,4.7010550499
4.7,4.84627967323,6,5.07620000839
3.75,5.42285646934,8,3.79304718971
5.0,5.71129306664,8,5.00481367111
7.8,6.69185022223,8,7.05950880051
2.45,1.30434212504,2,2.54688811302
2.75,2.90304868445,2,2.37911486626
5.35,4.43260992313,7,4.20714902878
5.7,6.03154943873,8,6.78098487854
4.3,5.98076664993,7,5.98729228973
1.7,3.73841173629,5,2.06208968163
6.7,6.71972479065,8,7.09266996384
7.1,6.85428375443,8,7.00478029251
5.25,3.84377622007,2,4.51812410355
7.9,7.05263132349,8,7.52344560623
3.65,3.74555721207,4,3.11054754257
4.4,4.95027852479,7,4.72229099274
6.5,6.02828996705,8,6.20995426178
3.15,5.06870045133,5,3.94997763634
5.0,5.13736644143,5,4.34779024124
2.45,6.01848064206,8,3.33650231361
6.5,5.40395245737,6,6.25642585754
7.45,6.7163429345,8,7.25007200241
6.0,6.33099537767,6,6.44253540039
5.15,4.84975655734,1,5.44439697266
4.9,4.98242691704,7,5.27370834351
5.0,5.77925091662,8,5.84844875336
2.25,1.0,1,1.30659294128
2.3,3.01504411758,1,1.94220209122
2.6,1.73611598267,1,1.46546292305
8.0,7.80525283911,8,7.9492316246
4.55,3.76644073508,6,4.89106082916
5.9,5.39153379817,6,5.7400803566
7.3,7.29547470196,8,7.17880868912
6.15,5.83436267018,6,6.10113334656
6.45,6.20778603838,6,6.84576845169
6.2,6.0017935099,8,5.27289009094
7.1,6.6621738644,8,7.29236793518
5.95,7.26077259451,8,6.90836858749
6.55,6.60912481761,8,7.64112615585
5.85,6.41645704885,8,6.94592666626
4.15,4.14366476921,6,4.00851106644
4.8,5.23308552367,1,5.96250963211
5.4,5.02067347321,6,5.24871492386
6.0,7.61818513259,8,7.91576242447
6.35,4.43265393101,6,5.93197584152
5.55,4.81987181591,6,6.36909198761
7.35,7.20624861688,8,7.6409330368
6.45,6.1035980069,6,6.68659496307
4.35,3.29765988367,6,3.16475915909
2.1,2.2656975149,1,1.65335476398
4.5,3.97799056484,6,4.06838130951
6.0,6.49894863281,8,6.09640884399
7.2,6.93257455618,8,6.68609905243
7.05,5.59006033645,8,6.35069417953
4.9,5.00139724573,6,5.37311840057
6.0,5.50677054161,6,5.59379243851
6.8,7.43644266978,8,7.07887268066
4.35,5.41512918066,8,4.79333400726
4.8,5.38357571738,8,3.84910464287
3.15,2.37436252757,2,3.34577846527
6.35,6.46995728548,8,6.37702941895
7.7,6.88406238186,8,7.56562614441
5.9,7.22487081144,6,6.78057909012
5.05,5.1989976714,6,5.11043596268
7.85,6.79024766487,8,6.99112081528
5.65,5.96152680609,8,6.3363776207
5.9,6.6442881762,8,6.88852500916
6.4,6.78723131689,8,7.0447063446
7.7,7.17568335307,8,7.93978786469
6.1,5.04030503774,6,5.12791728973
7.15,8.0,8,8.0
7.0,7.26827005393,8,8.0
4.75,4.92571492084,6,4.90926170349
7.8,7.05389282653,8,7.20139598846
4.95,4.6298942823,2,4.69915008545
3.35,5.52279237993,3,3.34524655342
7.8,6.97746341163,8,7.39384412766
4.95,7.11581530321,8,6.03567409515
6.4,6.95909324782,8,7.31056833267
5.05,4.55631182157,5,5.81744766235
3.1,1.94744724074,6,3.14908909798
3.45,4.75016318854,4,3.52124094963
6.45,6.41595965993,8,6.20900964737
5.2,5.75611558484,7,5.58155250549
7.6,7.6959635501,8,7.47503137589
7.7,7.13115299569,8,8.0
4.35,4.54494988428,6,4.4535908699
5.1,4.47331809912,6,4.969871521
5.9,6.24789225808,7,6.14465141296
5.0,5.44665928696,6,4.73025083542
7.55,7.50000568639,8,7.52472114563
7.25,6.18487192917,8,6.60458421707
6.65,6.8302164058,8,7.11120414734
7.5,7.35949388807,8,7.64737939835
7.8,7.61751931149,8,7.34198284149
5.55,4.76876851523,6,5.39410924911
7.8,7.03462721444,8,7.58539104462
4.3,5.95612975678,6,5.74089622498
6.65,6.82847612976,8,7.37818908691
4.35,2.76631496314,1,2.9026465416
6.6,6.73984530854,8,6.92054986954
7.0,6.69209470663,8,6.54559803009
8.0,6.83187892305,8,7.54489660263
2.9,3.4246691783,6,2.63452649117
5.4,6.44191889924,6,6.03965568542
3.45,3.39864377063,1,3.03836131096
4.7,4.9427986596,6,5.14819335938
7.9,6.90081798038,8,7.40363454819
7.75,7.53054450776,8,7.68323230743
5.7,6.66532041693,8,5.4489941597
4.05,4.12743459331,7,4.25879907608
7.7,7.37467724684,8,7.55631160736
4.85,5.61113739334,7,5.39727926254
4.15,4.67976280607,1,4.49347734451
4.1,5.43635278062,6,5.57891273499
1.1,3.05254947113,5,1.42058908939
2.75,3.63264992588,3,2.86842751503
5.6,4.37131793129,1,5.29520511627
5.05,5.23424049028,8,4.07900762558
4.7,4.40859146712,2,3.5539689064
8.0,7.66755116267,8,7.42436361313
4.05,2.27439806353,6,3.35569500923
3.95,3.45885284246,1,4.05205154419
5.45,6.1058793972,6,6.32075834274
6.5,6.73231859617,8,6.48552894592
3.9,4.21020478186,1,3.42978668213
5.2,5.92384297225,8,4.83706665039
7.1,6.87316079363,8,7.34452152252
2.55,4.78825568728,3,3.02200627327
1.6,1.79974632847,3,1.70624649525
2.1,3.17017947067,2,2.03797650337
2.8,2.96479562956,2,2.78858494759
3.95,3.72053032711,6,1.9791816473
5.25,5.92286292482,6,5.79302024841
3.4,3.94104627793,4,3.14848017693
6.3,6.33231823308,8,6.1362862587
3.65,3.27273498674,3,2.93482160568
