BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
3.9,4.67358182484,1,3.9616830349,4.37559986115
7.15,7.01097427248,8,7.23533201218,7.19037675858
6.65,6.98087468776,8,7.33194923401,7.47595310211
7.2,6.80733909903,8,7.08011198044,7.6683921814
3.7,3.35795247421,1,2.71189665794,4.40509366989
7.0,8.0,8,8.0,7.66199207306
6.45,5.69475747119,8,6.39441013336,6.59822416306
6.55,6.39264106272,8,7.01517391205,6.6997294426
3.7,4.74642795987,4,3.31379914284,3.41948485374
7.6,7.00903218046,8,7.4220290184,7.2418346405
6.05,5.46717514192,7,6.22692680359,6.46736764908
3.15,3.85001006079,6,2.65296435356,3.21689414978
7.75,7.23333088173,8,7.80894184113,7.71900177002
4.85,4.91462991218,7,5.10467004776,5.39634990692
5.35,4.92651292101,6,4.81359434128,5.14857530594
4.85,6.9620732704,7,5.16934490204,5.85343694687
8.0,6.71809210506,8,7.16310358047,7.14248609543
7.45,7.53937259935,8,7.91481304169,7.1866774559
7.35,7.54446172287,8,7.5163974762,7.89890146255
7.95,7.04568578066,8,6.84069108963,6.54449987411
7.9,7.79726914318,8,7.69259691238,7.83337211609
4.75,4.94442218343,2,5.64865732193,5.31455850601
6.6,6.38077828706,8,5.51128768921,6.26271295547
3.95,3.15347087999,2,4.40384960175,4.41329288483
5.8,6.33286048167,8,4.55500650406,5.46392011642
5.5,5.04485165052,6,5.72206449509,5.80524253845
6.4,5.06925208393,5,5.97056388855,5.94087362289
6.65,6.68074320795,8,7.08202266693,7.37193107605
5.75,3.7680890489,6,4.30568885803,4.12598228455
7.9,6.98326853778,8,7.30703926086,7.29010343552
7.95,6.63414086736,8,7.20284175873,7.22883081436
6.0,7.05832336091,8,7.14537811279,7.03468465805
2.5,2.99352557883,6,2.732401371,3.09909391403
6.65,6.51515215447,6,7.01419067383,6.86019849777
7.95,7.22487055807,8,7.44329595566,7.30422878265
3.55,4.53636448828,4,4.00681495667,4.16981983185
5.25,5.05153461967,7,5.11713695526,5.15734767914
4.3,5.48717787976,6,4.84120416641,3.98099422455
8.0,7.54349966393,8,7.70289468765,7.88809967041
6.6,6.57106705505,8,6.76391124725,6.76905059814
4.4,2.90458925819,2,3.25818324089,4.62370443344
7.65,7.89455840649,8,7.95930576324,8.0
7.05,6.81249557027,8,7.09231853485,7.22566604614
2.35,3.90492074585,3,3.12058329582,2.48240184784
5.15,5.41647889327,8,6.15621995926,6.09706735611
1.65,2.98570334187,5,1.60434103012,1.0
4.8,5.68685690721,7,5.35610198975,5.27986955643
5.35,5.05025579537,1,3.37457895279,4.0512752533
2.55,1.58206053164,5,1.92398130894,1.89401829243
5.8,6.7724203238,8,6.314453125,6.37049341202
3.3,4.88425265809,4,4.85681581497,3.18554592133
4.45,5.86515148167,8,4.66209173203,4.28560686111
2.25,1.14558961612,1,1.75085628033,1.0
7.45,7.40881436398,8,7.40278863907,7.2421913147
4.1,6.05120116819,7,4.95128107071,4.70599079132
6.15,6.3759289815,7,6.46226978302,6.20253562927
8.0,7.0038558765,8,7.83344602585,7.52733945847
4.45,5.30454537143,6,3.67075037956,4.3798532486
5.25,5.50852851947,5,4.83971738815,4.55761432648
7.85,6.98551255783,8,7.11439561844,7.13482189178
5.5,5.2914171934,8,6.07257318497,6.16826057434
8.0,7.25597868133,8,7.63696670532,7.568795681
4.95,4.92807817023,1,5.14318943024,4.56299591064
7.15,6.84424288735,8,6.79528522491,6.87221336365
6.7,7.52852468682,8,6.63360261917,6.00980472565
5.7,6.47566617114,8,6.43002605438,5.74359512329
5.65,5.75125406639,6,5.96271276474,5.62477397919
6.2,6.73640215018,8,7.28058767319,7.13853740692
4.35,5.19238649536,7,4.58627319336,4.72498273849
7.65,6.13722734199,8,6.97403526306,6.96907901764
7.45,6.82255507104,8,6.84556102753,6.83017921448
4.8,6.82467568224,8,5.60765171051,4.4439163208
5.75,6.44393136195,8,6.82303619385,6.32734870911
6.85,6.29704819415,8,7.50852203369,7.18399906158
5.15,5.76209250098,4,6.33620119095,6.04107570648
7.6,8.0,8,7.46280479431,7.26712942123
5.2,5.37712662762,8,5.47860097885,5.21283483505
6.05,6.07119965301,6,5.93715858459,5.81772661209
5.0,6.39424185143,8,4.98642396927,4.99982404709
5.65,4.55412039242,1,5.57350826263,5.32057952881
6.95,6.46149644943,8,6.6522898674,6.61470079422
1.5,4.13104822722,5,2.09494066238,1.87659084797
2.6,4.2611951179,6,3.03254103661,2.33703041077
7.9,7.55958914544,8,7.86381673813,7.75468015671
2.0,4.4843280959,5,2.04422473907,2.57670164108
7.7,8.0,8,7.79572868347,7.7410068512
3.1,2.45251564572,2,2.60063743591,2.11757564545
6.5,7.22644070042,8,7.78139686584,7.53787660599
6.7,7.00991235167,8,7.31789255142,7.26045036316
3.85,4.97746239446,4,3.92260122299,3.99485111237
6.7,5.5550848804,7,5.65549755096,6.02016878128
3.3,5.86584997812,8,6.47933912277,6.70375728607
7.8,7.38095665173,8,7.35743665695,7.10165548325
5.15,5.01171908181,8,5.95926094055,5.5773434639
5.9,7.77636655143,8,7.47147846222,7.93198919296
6.15,7.06193289505,8,7.01427268982,7.56853437424
3.95,3.78460238796,6,4.23931503296,3.95327949524
7.35,5.97567772543,8,6.74586582184,6.36571264267
4.9,5.22030436096,7,5.70721483231,5.08179521561
5.8,5.04009279032,5,5.07282209396,5.74890899658
2.2,4.81361103121,6,3.01133394241,3.15981936455
6.75,6.924531,8,5.64104270935,5.53824281693
7.1,6.95475335392,8,7.5931892395,7.70718050003
7.4,7.62487051416,8,7.47196102142,7.64153575897
5.8,6.10367140241,8,5.79259061813,5.5382142067
1.9,2.89707812236,2,1.45609116554,1.0
5.1,4.58192083086,6,5.94661617279,6.26605844498
3.9,5.50578336189,7,5.58158016205,5.26957416534
7.05,5.73212576433,8,6.20275688171,5.36310815811
5.85,4.31839810111,6,3.93114352226,3.79587030411
4.2,5.7714150307,5,4.5174036026,4.6412062645
4.55,4.96138712481,7,4.61502552032,4.09475326538
3.75,5.24231252461,7,4.11892604828,4.42614078522
8.0,7.67222734366,8,7.86882781982,7.61989831924
2.05,3.14546669618,2,2.18148207664,2.27900934219
5.3,6.24251195845,5,5.46433877945,5.05544519424
4.0,5.82427147493,6,4.82485532761,5.59519386292
5.0,5.2276359503,2,5.57911872864,5.94294023514
7.65,6.85580914437,8,7.39566898346,7.28674125671
2.5,4.94507990798,5,3.84696245193,3.7062048912
6.6,6.54464172972,8,5.38276529312,4.83380317688
6.65,6.86640539131,8,7.60288095474,7.64219903946
6.1,6.81708093268,8,6.54639720917,6.94942855835
7.45,6.38788764312,8,6.96237230301,6.87232494354
7.55,7.13992489332,8,7.56167316437,7.60037708282
5.95,5.28786516071,6,5.49462795258,5.91197729111
2.35,2.64435770744,6,2.91537308693,2.76735925674
3.35,4.73511511041,6,4.57191753387,5.22847795486
2.15,2.27063016155,1,2.26756477356,1.15524744987
7.8,7.67877393372,8,7.64248752594,7.76118087769
6.65,6.26899142355,8,6.83583402634,7.14179325104
4.4,4.07875911465,5,4.13388586044,4.54127550125
6.55,6.49110286505,8,6.80032539368,6.80635356903
5.75,5.33324462135,6,5.79534244537,6.16079568863
5.1,6.42233081064,6,4.79951715469,4.4811964035
7.75,6.66960473781,8,7.42279148102,7.59057855606
2.05,3.75123204081,5,2.17126393318,1.86164331436
6.3,6.90878316057,8,7.33748197556,7.82157039642
5.65,5.03446810451,6,5.4629983902,5.98537683487
6.7,5.96491096242,8,5.92497205734,6.38424253464
4.45,5.62312699856,7,5.02823781967,5.12819290161
6.55,6.94608787059,8,6.81193780899,6.4938082695
5.3,6.65436193315,8,6.97745132446,7.30190324783
7.8,7.39286372314,8,7.10506105423,7.4256234169
7.55,7.73361082428,8,7.71173524857,7.74782276154
4.65,5.71089056044,5,4.88846111298,4.99767017365
7.2,7.69782615706,8,7.40838766098,7.46323347092
6.75,6.55727333067,8,6.75640869141,6.72839450836
4.6,5.35630927125,5,4.92241668701,4.89035701752
7.85,7.17230389675,8,7.43452167511,7.01187324524
2.1,1.51028380308,2,2.91904234886,2.63291025162
7.7,8.0,8,7.92870044708,7.73527383804
4.25,4.72692883414,6,4.30453920364,4.98620891571
6.55,5.69263137513,6,6.09072113037,6.43616008759
6.5,6.48430052493,8,6.59898710251,6.68120718002
5.25,5.1898274164,7,5.01521778107,5.21651554108
6.9,3.91801978764,1,4.65585231781,3.81246185303
4.35,5.98521067202,7,4.46433353424,4.5866985321
6.65,7.54445609616,8,7.93352985382,7.57301330566
4.55,5.04903553649,5,3.53075790405,4.00907993317
7.5,7.12339119402,8,7.40822172165,7.49345397949
3.6,3.46170559227,2,2.07379722595,2.07079219818
5.2,5.37241685032,6,5.42428445816,5.31985092163
6.1,5.95183436273,6,5.79119729996,5.81590509415
2.55,1.0,1,1.24937665462,1.0
5.9,5.50018842134,6,5.88601207733,5.9431476593
4.85,4.91456236013,1,4.41986560822,4.33373022079
2.9,3.41762456784,2,4.40959024429,4.47582530975
4.85,6.4512875562,8,6.56368350983,5.79487371445
5.7,5.31070191993,7,6.2138876915,5.39437389374
2.05,2.65691428752,2,2.56856513023,2.07961320877
7.45,6.6780594362,8,6.81486177444,6.68912792206
7.7,6.96546994736,8,7.15971422195,7.34588432312
4.15,5.27761461092,7,4.39940547943,4.93465042114
6.85,7.31912974809,8,7.69521093369,7.61116981506
3.65,1.0,1,1.61981928349,1.0
7.1,6.8548180279,8,7.36396837234,7.06141328812
7.05,6.69598810929,8,7.28829050064,7.18511962891
7.05,6.16166731002,8,6.54904794693,6.26928901672
2.3,3.34164271954,2,2.91530036926,4.11033153534
6.35,7.95411570705,8,7.88848924637,7.82043790817
5.65,5.49035965517,7,5.97274494171,5.81467247009
5.95,6.50571336575,8,5.93009376526,6.47740888596
4.05,3.88826169399,5,3.94334769249,3.87141513824
3.45,4.40901386709,5,3.7116587162,4.44716453552
3.6,4.50525530285,4,3.40116620064,3.59180736542
1.8,2.70396243618,2,1.66177713871,1.92946588993
6.65,6.12181897648,8,6.85825252533,7.19799613953
6.7,6.76532567889,8,6.88407278061,6.53764867783
4.25,3.98682193439,2,3.35402679443,3.4063706398
5.95,5.84798791796,8,5.56671285629,5.47727918625
7.5,6.76472538557,8,7.31994962692,7.43623638153
5.35,6.63532711542,8,6.34980535507,6.75288629532
6.4,6.90553750791,8,7.39529514313,7.60858201981
6.95,7.75790431213,8,7.51530456543,7.51169252396
5.35,5.87425032605,6,5.27098703384,5.23185253143
7.7,7.33688105259,8,7.38635921478,7.13128566742
5.7,5.63348036315,6,5.26095056534,5.66191720963
6.2,5.26989146107,7,6.06381607056,6.04658079147
3.9,5.19339739471,5,5.05881929398,4.93816709518
1.55,2.03157393696,1,1.77614533901,1.24735176563
7.95,7.67405643197,8,7.8436331749,7.99387359619
4.1,5.51456719468,4,4.10619020462,4.16869115829
8.0,7.43578119562,8,8.0,8.0
3.45,4.57217658365,4,3.43394637108,3.01987934113
4.45,4.68172459864,6,4.62637233734,4.58584547043
7.3,6.91185413307,8,6.9931344986,7.19022130966
1.8,3.01684350543,5,1.51074838638,1.8515638113
4.45,3.76904459944,2,4.56671380997,4.46838712692
6.4,6.16912837837,7,5.93635177612,6.23034667969
7.7,7.08851729853,8,7.74472045898,7.60072231293
7.15,6.2553510801,8,6.93273258209,6.83731412888
6.9,7.35529401832,8,7.61903476715,7.32360363007
5.55,5.2909471612,6,5.94022989273,5.28164291382
4.6,4.15363307328,2,4.30327796936,4.89524793625
6.35,7.28164519312,8,8.0,7.30755853653
5.35,5.53805624433,7,6.29235219955,6.30450582504
6.9,6.7442122646,8,7.01698064804,7.36416530609
4.0,5.14148282217,7,4.85764837265,5.04121589661
3.15,4.095991143,6,4.05813360214,3.91752910614
6.7,7.38713840607,8,7.65102672577,7.47550201416
5.0,5.76251767424,8,5.6169552803,5.70535469055
2.3,4.89502219572,6,2.41797399521,2.27852249146
2.3,4.64148307271,6,3.34199523926,3.13558530807
7.7,5.90082642105,8,6.73077392578,6.78740644455
7.75,8.0,8,7.39531993866,6.94422292709
3.85,4.86261426734,5,4.55898761749,4.79979705811
1.4,1.66855715181,1,1.0,1.0
5.8,5.86395676225,6,6.16342782974,6.2368888855
6.35,5.4606924323,8,5.02716875076,4.96740818024
5.85,6.178645536,7,6.582467556,6.54473543167
5.8,6.06707381065,8,6.0489563942,5.99272346497
5.45,5.90893363878,6,6.48870229721,6.63211488724
7.5,7.64159470125,8,7.50453090668,7.58302640915
6.0,6.27900330272,8,6.30409193039,6.59435033798
6.55,6.05762492544,6,6.30603981018,6.15102624893
4.45,5.59899927975,5,5.13640069962,5.08549213409
3.95,4.6201743179,7,3.58709669113,4.20574188232
7.15,6.83704045486,8,7.10987663269,7.35775756836
6.05,6.6242667892,8,6.92826461792,6.96840190887
6.65,5.97023488926,6,6.32727766037,6.21292829514
6.45,6.5166100116,8,7.27382469177,7.11058568954
5.85,5.61254001608,6,5.77348232269,5.69406604767
7.7,7.13853725391,8,7.79325723648,7.66334867477
4.15,4.97468278298,7,3.70369672775,4.17544651031
5.45,6.21265439813,8,5.60930728912,5.92456102371
4.2,5.63409068557,8,6.60213279724,6.61478757858
5.9,4.94284600452,6,5.49195098877,5.29167556763
7.8,7.27716705598,8,7.16560935974,7.39377975464
4.7,3.4165935805,6,4.05852079391,4.63844251633
8.0,8.0,8,7.97670507431,7.72458553314
3.45,3.86527595174,6,3.46010160446,3.91563391685
4.95,5.89709097324,6,6.21891355515,6.09134149551
3.25,4.284411002,4,3.17052721977,3.10372328758
2.4,4.23572467355,3,3.1094622612,2.11282730103
7.65,6.86987144853,8,6.45986652374,5.45532512665
5.6,5.1515728785,8,3.85689353943,4.38554763794
7.45,7.54517847919,8,7.13969182968,7.40635633469
7.55,7.68565141709,8,7.95405101776,8.0
3.1,4.3300579453,1,4.20466995239,5.11702680588
7.2,7.55844013587,8,7.72622585297,7.27416992188
4.5,6.53853160559,7,6.52301931381,5.851811409
4.65,4.91546675464,6,5.05905914307,5.01997566223
3.65,4.44046352241,1,4.42666959763,4.66879224777
4.0,4.44791501286,5,3.99737548828,4.19581031799
6.95,7.27456595263,8,7.42507123947,6.95836591721
5.65,5.90935401074,8,6.86766433716,7.34256124496
7.25,6.86086953085,8,6.64059352875,7.26227903366
5.9,5.06225880404,7,4.65384054184,4.80136299133
3.5,5.4816948432,2,4.87045860291,4.502389431
5.6,3.60588870772,2,4.41472291946,3.63600063324
6.2,5.37174608081,5,5.95623540878,5.56697416306
4.75,5.45844047049,6,5.50852537155,5.28606271744
6.05,6.44345411827,8,6.54582262039,6.65320825577
4.8,5.20423588823,6,4.88561964035,4.43675279617
6.45,6.06483300852,8,6.73403072357,6.75315093994
4.5,5.20755366848,8,3.87071537971,3.87579417229
4.05,6.24186589785,4,4.07102823257,3.58723115921
4.2,6.52154485901,8,3.28115653992,3.24868893623
7.8,8.0,8,7.98015403748,7.85202550888
7.8,7.26701475522,8,7.41094064713,7.29384183884
7.6,8.0,8,7.96313238144,8.0
7.8,8.0,8,8.0,8.0
3.45,4.85545092193,5,3.85504484177,3.0355758667
5.4,5.00494720428,1,4.5254034996,4.3127207756
6.6,6.11026719049,7,5.68708753586,6.1722741127
7.4,7.0706723343,8,7.82789945602,7.51858711243
6.55,6.68703590668,8,6.77777957916,6.5504989624
7.25,6.80161331497,8,7.55856609344,7.77925920486
6.5,5.99865735448,8,6.03506803513,6.09317111969
7.6,6.7113400571,8,7.5976190567,7.61387348175
2.55,3.78431244006,6,3.13203692436,3.68184041977
6.15,5.79898672811,6,6.03841161728,5.84108781815
7.9,8.0,8,7.88942956924,7.94565486908
6.1,5.99641278936,8,5.90849018097,5.65070962906
7.15,6.85563532736,8,7.14235639572,6.81274032593
3.6,4.92684937638,7,3.5602645874,3.70532846451
6.5,7.03293007417,8,6.99893426895,7.27557945251
5.2,6.02771220878,8,5.68687057495,5.66129732132
4.15,4.66049348924,6,5.56348609924,5.36674070358
5.25,5.63662164043,5,5.35213851929,4.94993686676
5.05,6.1696737461,8,4.76162099838,4.63990497589
3.75,1.0,1,2.30550694466,1.89004313946
7.95,7.69376289426,8,7.93489789963,7.84245252609
7.7,6.36512384325,8,6.41891813278,7.01778125763
2.6,3.18057970324,2,1.75773453712,1.90622067451
7.65,8.0,8,7.6537361145,7.66141557693
1.6,1.0,1,1.01607584953,1.0
4.25,5.20454178587,5,4.06374168396,3.59312868118
6.6,5.86320860099,8,6.2529425621,6.43863391876
6.9,6.80273361683,8,6.84880638123,6.71667385101
6.3,5.93812703753,6,6.61017179489,6.5976099968
5.4,6.1400742295,5,5.10876321793,4.94245004654
6.05,4.34046957545,7,5.09914779663,5.21395683289
6.55,7.16474727122,8,6.97909355164,7.09746360779
4.3,5.0090897382,1,3.99111127853,3.47809672356
6.4,5.9587423449,8,6.10143899918,6.17937421799
6.05,7.02083401417,8,7.40469694138,6.48251914978
3.25,2.90987154566,2,3.23177862167,4.06533527374
5.45,5.15736449435,6,5.56970787048,5.56723976135
3.2,4.68124253621,4,3.34490323067,3.15997099876
5.9,6.20347615343,6,6.36703777313,6.44511651993
5.3,5.74942271175,6,5.82555341721,5.36486721039
5.5,6.35231400087,8,6.61238002777,6.52671289444
5.75,6.47351631841,8,6.82153129578,6.9373588562
6.85,6.54554561398,8,6.39096975327,6.29567098618
1.7,3.59089327049,1,1.72465825081,1.28938651085
5.55,7.22016822608,8,6.6522102356,6.11261606216
6.05,4.82297127365,6,6.18617916107,6.1159029007
4.65,5.37627558778,6,4.35135746002,4.13362216949
4.8,6.49268245451,8,6.72205924988,7.59474277496
4.85,5.52783277364,7,5.88659858704,5.96827220917
4.4,5.69988197461,8,5.4435338974,5.98054170609
6.1,5.06300893937,6,6.27512359619,6.07444143295
3.6,5.37756322183,8,4.66268777847,5.27967405319
6.45,7.8259677398,8,7.51814842224,7.38398742676
6.65,6.34337990535,7,6.00351285934,6.06145048141
7.65,7.57735870466,8,7.48401737213,7.67242527008
6.2,5.44560485581,6,5.46694898605,5.05279111862
7.9,7.54126003171,8,7.7657251358,7.80215597153
6.0,6.04791241177,8,6.27232503891,6.69316291809
2.4,2.34522710083,1,1.57465410233,1.55065882206
4.5,5.75212782616,8,5.48815631866,5.29799222946
6.2,6.86534064959,8,6.81108999252,7.07954883575
7.55,7.14055181899,8,7.379758358,7.25886583328
5.6,6.32982811467,8,5.98307228088,6.60331535339
6.3,6.68484456607,8,6.70128107071,6.33009624481
7.45,6.64366388999,6,7.44877052307,7.42338514328
3.15,3.00380472073,3,2.84750151634,2.48484039307
6.55,6.88776254981,8,6.77339363098,6.69546937943
4.65,4.44582205263,2,3.08914780617,3.46504378319
5.1,4.79839962736,2,4.8918633461,4.77821493149
7.0,6.35148640344,8,6.93307113647,6.69129991531
7.75,7.34841615315,8,7.4544968605,7.4050860405
6.65,6.97764023666,8,6.64512300491,7.06480789185
5.85,4.20802944877,6,5.20023107529,4.88312721252
5.0,6.47622480761,8,6.54683113098,6.13734436035
5.75,5.47010541948,6,5.95639133453,6.0309677124
5.3,6.31971467707,7,5.41615104675,5.73445749283
3.55,5.18646013304,7,2.71542620659,4.10423946381
6.4,6.55031904131,8,7.2620882988,6.67717170715
6.95,5.91636077466,8,6.34641838074,6.36312389374
4.7,5.67333046331,6,5.67266559601,5.9499745369
6.4,5.62878576645,8,5.97661542892,5.85372209549
7.9,7.13854058669,8,7.78270149231,8.0
5.1,5.38042376575,6,5.3939242363,4.81896066666
7.15,6.86634519464,8,7.32024288177,7.29344129562
7.55,7.40555200169,8,6.8317527771,6.89325809479
6.0,6.32668637858,6,5.5734167099,5.20218324661
4.6,5.43149399771,7,5.45691537857,4.82250642776
5.15,4.60355488958,6,4.98894262314,5.14823436737
6.2,6.5883875583,8,5.9773607254,6.64466953278
4.4,6.30866288327,8,5.92930650711,5.34120321274
7.6,7.36643235125,8,7.64001512527,7.57378101349
7.9,7.46840617378,8,7.88564443588,7.55870771408
5.5,6.2970830692,6,6.23037672043,6.26691198349
3.85,4.46673554753,1,3.168435812,3.76939415932
4.85,4.95339152264,6,5.36226844788,5.0695066452
3.3,6.14523095097,5,4.15329217911,4.03639507294
7.4,5.25651904724,6,6.620013237,6.6278796196
3.6,4.61614675639,1,3.42828798294,4.31296777725
3.55,4.59483018165,6,4.3678445816,4.34353351593
6.35,6.96763289305,8,5.54079723358,5.7588133812
4.7,6.11823379471,8,6.25569820404,6.20793533325
7.0,7.38697980678,8,7.90537405014,7.77806520462
5.35,6.06097284716,8,2.92647123337,3.34647274017
7.85,7.41719669713,8,7.39935874939,7.20945930481
4.25,3.60404870832,1,3.14781975746,2.37533855438
6.8,6.53705627778,6,6.80755090714,6.51472663879
7.5,7.36920353282,8,7.45054149628,7.44157457352
5.75,4.93727075039,1,3.83019256592,4.16954135895
4.25,5.75824615381,7,5.63140916824,5.68138170242
5.05,4.66892597254,6,5.21702098846,5.09604406357
4.2,4.27876347542,7,4.0741481781,3.95883727074
7.15,6.20566589619,8,6.92133522034,7.23341703415
2.85,4.07062048835,3,2.81428074837,3.30796265602
4.4,5.82435813376,6,3.8218421936,4.14129638672
3.2,2.65432840265,1,2.84668421745,3.24448680878
5.4,5.71975405545,7,6.10244131088,6.58055591583
5.85,2.90170969308,2,4.6809592247,4.61746072769
5.2,5.50776964944,6,5.59169244766,5.95548391342
7.3,6.8103305724,8,6.9526848793,6.88399887085
7.3,7.15283692971,8,7.64187717438,7.53456783295
5.75,7.22723535158,8,6.74726200104,7.18256855011
5.95,5.84765856715,8,5.81077480316,5.62794113159
7.1,6.5073897241,6,6.84744501114,7.46162080765
3.95,2.94981897189,6,2.91577625275,2.76477074623
6.15,5.03575413397,2,3.87544131279,4.27755832672
5.75,6.23307689188,7,5.87154626846,5.82830858231
3.5,4.26454560313,6,4.64248561859,3.25225782394
5.0,5.0141938339,6,5.29303884506,4.7122168541
3.7,4.59132272651,4,3.50313138962,3.61198949814
3.65,1.0,1,1.1364184618,1.36777842045
4.0,2.88761705725,1,2.94997954369,2.59855699539
5.1,4.91810975001,6,4.8396692276,4.81158161163
5.3,5.93335927611,6,5.88547325134,5.96551513672
7.1,6.240546585,8,6.63430452347,6.43010759354
2.45,3.17338413728,2,2.81717348099,2.93804430962
5.9,6.30377761476,6,6.25236558914,6.35992050171
7.55,8.0,8,7.59240198135,7.4911980629
6.5,5.80949941239,7,6.34425067902,6.17595243454
4.15,5.8395530177,6,5.4694442749,4.79466152191
4.5,5.34514308253,6,4.0225481987,3.52097845078
6.3,7.49113705986,7,5.97163438797,6.12345695496
6.05,7.50529861191,8,6.52011156082,6.52998065948
2.95,3.98589453024,1,2.80221843719,2.2971663475
7.5,6.55356761784,8,6.88867807388,6.74368286133
6.5,7.04224732,8,7.15036964417,7.67348337173
7.55,7.32964787097,8,7.30555534363,7.47675228119
5.75,5.23383844231,6,5.2959523201,5.26593875885
5.4,3.14039615208,1,4.25369501114,4.71659564972
6.15,5.89415172212,8,5.79224681854,6.100461483
6.2,6.18454531686,8,6.77306938171,6.41191673279
5.45,4.86628173206,8,5.12532615662,5.3663225174
6.3,5.85206615336,8,7.08424711227,6.89480113983
2.9,2.02701672761,1,1.52154445648,2.99325585365
4.85,4.95404966365,5,4.99526166916,4.74756526947
8.0,7.340305771,8,8.0,8.0
4.4,5.14345655861,2,4.03874635696,2.38803076744
7.35,7.97974828531,8,7.58915519714,7.75361156464
6.45,7.18395869282,8,8.0,7.96160888672
7.45,6.73955039888,8,7.09054994583,7.46624135971
7.0,6.21590002765,8,6.66566705704,6.51088285446
7.8,6.88677509541,8,7.89694404602,7.76733732224
7.6,7.68433322503,8,7.6100063324,7.79854869843
6.75,6.29879421691,8,6.69633769989,6.62003946304
5.25,5.53487859537,6,5.73663282394,6.30879974365
7.55,7.59772950097,8,7.67273569107,7.65680265427
7.05,6.47104314899,8,6.2995891571,6.48270368576
8.0,7.35586087039,8,7.46102762222,7.26385879517
7.95,7.75821460607,8,8.0,7.48935842514
4.7,4.25066175258,5,4.0336856842,4.48798179626
4.7,4.66289484055,1,3.81853151321,3.97856688499
4.4,3.88938124396,1,4.20942878723,3.73127436638
6.35,5.21357943976,7,5.99268054962,5.94206619263
2.05,4.03581523535,2,3.01855611801,2.58338069916
4.65,4.84605746997,6,4.44919204712,4.26559829712
3.35,3.22436869087,1,3.39364647865,2.90101671219
4.25,5.53533850067,8,4.84613513947,4.90751028061
1.95,4.128718339,5,2.3546731472,2.8001101017
5.75,5.0292628517,8,4.63244628906,5.3340344429
4.65,5.30897455623,7,5.04486322403,5.91624689102
7.9,7.12223776709,8,7.61014795303,7.79120874405
3.15,2.84603527774,1,2.1807243824,1.58597350121
7.25,6.71719551514,8,7.09501075745,7.11040592194
7.05,6.82274849602,8,6.5860452652,6.51474189758
3.85,1.98450164847,1,3.14744663239,2.82130050659
7.7,6.79800012164,8,7.29737854004,7.23980808258
7.9,6.61333307959,8,7.21881103516,7.40733337402
7.0,6.39414946114,8,6.74123668671,6.66360759735
6.6,7.0479248497,8,8.0,7.59954166412
2.35,2.87038192678,2,2.23626470566,2.16526937485
7.0,6.105395908,8,6.43923091888,6.38544511795
5.85,4.71482104594,7,5.6491394043,5.60585403442
5.85,6.22042815677,8,4.98987531662,4.68009805679
2.6,3.24069413058,3,2.47983503342,2.324862957
5.1,4.43700533383,1,5.56753873825,4.99691009521
5.65,6.35842927541,8,5.06577587128,5.54132699966
4.25,5.89574035661,5,4.77111530304,4.6270608902
5.75,6.7946880841,8,6.78840494156,7.00318050385
3.6,4.75088032935,5,3.62801766396,3.88361930847
5.4,6.35364082058,8,6.53212976456,6.64078378677
6.8,8.0,8,7.79550218582,7.97390079498
5.1,2.95536081191,1,4.10957098007,4.43892526627
5.5,4.6976801515,7,5.08828687668,5.30047798157
7.9,7.0587963149,8,7.41201114655,7.61369514465
6.1,5.90893864357,6,6.23970746994,6.31573438644
4.55,3.98245722548,1,3.15614795685,2.71916556358
5.25,5.02589829371,6,4.68773841858,5.34963464737
5.6,5.53574110353,6,4.93173885345,4.35799217224
5.25,5.28338379887,7,5.22614002228,5.6226849556
2.25,1.81673865306,1,1.96415507793,1.18483316898
4.15,4.37596863871,4,3.25353527069,3.88249087334
6.45,6.59925451349,8,6.94293642044,6.6162109375
6.4,6.4615821096,8,6.77324342728,6.39556932449
5.85,6.25128807398,7,7.03440475464,6.73368644714
4.05,4.83818764064,5,4.62462902069,4.54570674896
4.75,5.25313093431,5,4.906062603,4.40664672852
5.4,5.15278243632,6,4.88562059402,4.53982639313
2.8,3.86659413955,2,3.12163925171,3.45356678963
2.8,5.07886953089,8,3.29825782776,3.304240942
5.35,5.06119287815,6,5.67293214798,6.11049127579
6.5,6.7017773694,8,6.96632909775,6.60214757919
7.8,6.52669574969,8,7.36892652512,7.76726102829
6.0,5.77292256695,4,6.78139686584,6.22716760635
7.6,7.18578830628,8,7.84629297256,8.0
7.95,8.0,8,7.90461826324,7.69076251984
4.45,4.09112592854,6,4.43062591553,4.03748273849
7.75,6.24581724046,8,6.86542510986,7.20699119568
8.0,7.90214547895,8,7.8909535408,7.6880645752
5.05,5.37265212455,6,5.68010902405,5.38631916046
1.6,3.3062536636,5,2.30950069427,2.98411130905
4.55,4.61510188707,6,5.6204252243,5.50883102417
8.0,7.61004148256,8,7.65471076965,7.41186475754
8.0,7.64387235184,8,7.79569339752,7.94290161133
7.25,8.0,8,8.0,7.76673126221
7.55,7.22505837104,8,7.66248559952,7.55158090591
7.45,7.84830955158,8,7.74485874176,7.98747205734
6.6,7.63539937051,8,6.99671697617,7.07479190826
5.6,4.4893663856,6,6.12799930573,5.87969732285
3.7,2.24068478628,2,3.5021545887,3.2849187851
6.85,7.30994323569,8,7.50761985779,7.63807725906
