BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
7.6,6.88092802352,8,7.19930648804,7.28608751297,7.93976593018
5.65,5.85406253513,8,6.61363697052,5.89962100983,7.64331054688
5.95,6.89550655493,8,7.21518421173,7.50904560089,7.88136863708
7.1,6.46526439845,8,6.59123373032,7.26581192017,7.94628190994
7.35,7.05250218324,8,7.86898946762,7.93057918549,7.94667625427
5.7,5.02537130765,6,5.04146623611,5.06615161896,5.47560739517
7.2,8.0,8,8.0,7.92656946182,7.94523143768
7.4,7.27018682436,8,7.58982849121,8.0,7.92702627182
5.05,4.93702348818,6,4.71175098419,5.31352519989,5.44465923309
7.45,6.94217610476,8,7.36600351334,7.14990234375,7.93521547318
4.75,4.33764791023,2,4.67421007156,4.86888122559,2.53639984131
3.35,5.73481373671,8,3.71288084984,3.74596357346,6.88275718689
7.05,7.00038930168,8,7.1452331543,7.60297250748,7.94749832153
5.4,7.09691265938,8,5.50394105911,6.43530750275,7.86700201035
7.3,6.96502488496,8,7.17526865005,6.7858581543,7.94680690765
4.45,4.76178227152,6,6.27569055557,5.54232931137,5.74248456955
3.3,2.20674879184,6,3.15976667404,3.36357474327,1.63472938538
3.2,4.82610177142,4,3.48908162117,3.5196917057,4.12317562103
6.25,6.10887160648,8,6.22253847122,6.22339725494,6.50186157227
5.0,6.02525793285,7,5.33868026733,5.27452898026,6.59783315659
7.6,7.60592219747,8,7.47761964798,7.33377981186,7.94866085052
6.5,7.1559365373,8,7.678565979,7.50366783142,7.94593763351
4.7,4.20904610568,6,4.44679021835,4.33850717545,5.68381643295
4.15,4.1508253536,2,3.94208979607,5.53537845612,4.9149980545
6.2,6.39726298354,7,6.32429027557,5.8445110321,6.3069691658
4.45,5.21241336006,6,5.11875486374,4.61942720413,6.10466480255
7.55,7.66261817995,8,7.5916724205,7.71424198151,7.94941997528
7.55,6.74795203288,8,6.63723802567,6.60685348511,7.93669986725
6.3,6.62318883565,8,7.11280822754,6.75460338593,7.86174345016
6.75,7.14346454809,8,7.16127634048,7.19553565979,7.94526433945
7.7,7.58651920127,8,7.51425981522,7.32162427902,7.89815616608
5.4,4.51561604714,5,5.76084852219,5.79808998108,4.12408256531
7.7,7.61427049955,8,7.91508865356,7.65981292725,7.94898605347
3.25,6.10864995345,6,5.91899681091,5.88924503326,6.16074466705
7.55,6.86578119138,8,7.4276175499,7.32056808472,7.9349694252
4.45,2.4596519476,1,2.89330482483,3.05059337616,1.51616668701
6.75,6.47391653529,8,6.73719739914,7.10647010803,7.28605794907
6.75,6.69711144677,8,6.55906391144,6.43825626373,7.72107124329
7.6,6.77070994801,8,7.70089101791,8.0,7.94373321533
2.65,3.53484677519,6,2.22287487984,2.6409432888,3.19921588898
5.7,6.25112596663,6,5.78662919998,5.92510604858,6.10824489594
4.45,3.93411791625,1,3.22754240036,3.37791609764,3.37637996674
6.55,4.93454486435,6,4.2099404335,5.5381937027,5.76141929626
7.55,6.91396524488,8,7.50314092636,7.07580089569,7.90342903137
7.95,7.80871466152,8,7.99181413651,7.56441545486,7.94667339325
6.35,6.69096840801,8,5.41770601273,5.9514374733,7.43131113052
3.75,4.346004132,7,4.54229211807,4.24674654007,4.65940761566
7.35,7.47533975148,8,7.58426237106,7.73538684845,7.94920969009
4.9,5.83764224004,7,5.06510686874,5.04531240463,6.75527238846
4.9,4.92937878914,1,4.12438154221,5.58062696457,6.4123673439
5.3,5.70658809308,6,4.22139263153,4.52334260941,5.67480516434
1.4,2.86466711867,5,1.66039276123,1.59597253799,1.85058450699
2.9,3.81487629989,3,2.61057877541,3.23470711708,3.88452339172
5.4,4.60098307181,6,4.83219003677,4.55788946152,3.07104325294
5.05,5.22803875083,8,4.0528254509,4.35589551926,6.64797830582
4.1,4.49732104468,2,3.33501434326,3.57483458519,3.2667324543
7.6,7.7171855282,8,7.17524957657,7.8085641861,7.94715499878
3.0,2.25150750649,6,3.18847107887,3.33244514465,2.00670528412
4.8,3.20194860841,1,3.78506207466,4.30283784866,2.41536951065
4.9,6.02085908107,6,6.51495456696,6.54485225677,6.07453107834
5.9,6.82336672843,8,7.302339077,6.4962105751,7.90958786011
3.55,4.20277012886,2,4.40011978149,4.95548200607,3.08289933205
4.8,5.85310780548,8,4.77905368805,4.9195189476,7.56899023056
6.55,7.25365008241,8,7.27765655518,6.98426914215,7.94855546951
2.8,4.87284878836,4,3.63172388077,3.45126247406,6.15058803558
1.45,1.92616033862,3,1.97335457802,1.33866715431,1.54197406769
1.9,3.26149083198,2,1.88966417313,1.92354214191,2.26419258118
3.6,3.19425342106,5,2.77517127991,2.60101699829,3.39994001389
3.5,3.85583653661,6,2.81494545937,1.32117509842,3.73545074463
5.5,5.91766524732,6,5.42186546326,5.54144906998,6.00904941559
3.45,3.77239111899,3,3.31467819214,3.42780733109,2.97132754326
5.6,6.7195869531,8,6.77411222458,6.65191602707,7.47207307816
3.25,3.149146211,3,2.84630537033,1.90299582481,2.79662418365
5.55,7.04532079171,8,7.0058093071,5.898478508,7.93409872055
3.85,5.6482769187,6,5.43083095551,6.02097606659,6.02195453644
7.75,7.58748544855,8,7.52076625824,7.56450986862,7.94665145874
5.5,6.45422399572,8,3.64678645134,2.92910885811,7.37945652008
3.85,3.64287094562,1,3.23729515076,4.46538829803,3.92257452011
3.55,3.1359010575,2,2.85257434845,3.00480103493,1.87892484665
5.0,6.33782153092,5,5.39979553223,5.4642162323,7.04699230194
7.95,8.0,8,7.85332632065,7.66263341904,7.95031452179
4.65,6.76295695601,8,4.9739317894,3.69345140457,7.93336486816
8.0,7.42285115715,8,6.73533773422,7.27005386353,7.94985294342
7.65,6.76231198353,8,7.27441072464,7.37634515762,7.88434267044
2.55,3.42254359009,2,2.8290412426,3.00806331635,2.16744184494
5.6,5.63114415615,4,5.61652135849,5.95250558853,5.21489620209
3.75,5.036492575,4,3.46866607666,3.68644189835,5.36575174332
3.1,1.95049420352,1,4.06393814087,3.02685379982,1.40670347214
5.05,4.82795805308,5,4.48756122589,3.96984934807,3.54018592834
5.3,5.51659458225,7,4.78749656677,4.85719680786,6.60884237289
5.6,4.80568164736,6,5.10647153854,5.31793308258,5.63541793823
4.9,5.30777516803,7,4.71381473541,5.63388061523,6.28894948959
2.75,4.44562570681,1,3.27287244797,3.31535887718,1.91742324829
3.45,4.42603092628,4,3.41278624535,3.06323456764,3.52895259857
7.3,6.56964598084,8,7.35842943192,7.30154037476,7.76854753494
6.15,3.8975212747,2,5.63230228424,5.88111686707,3.27429533005
7.1,6.99995814789,8,7.46630907059,7.31625127792,7.93862771988
3.95,4.22046806917,6,3.72334742546,4.34757661819,4.97419452667
4.4,4.50362139854,6,5.12173700333,5.47216415405,4.48916053772
5.65,5.68884734032,8,6.24135303497,6.69473361969,5.99864625931
5.6,7.26529207461,8,6.28778553009,6.74720430374,7.94823169708
4.3,4.75662287501,7,4.0204744339,3.94873738289,6.09861660004
4.65,4.86930066191,3,6.04824399948,5.26676464081,4.33771514893
7.55,7.15485414292,8,7.56354141235,7.26397800446,7.94702911377
3.4,1.31769631804,2,3.29736948013,2.97321867943,1.59067964554
6.8,6.95698816138,8,7.1548833847,7.12394475937,7.93911647797
4.05,4.89376665963,2,4.27056217194,2.85025477409,5.29227352142
7.0,6.5602112422,8,6.61611604691,7.10520219803,7.94061470032
7.7,7.12632620934,8,7.66407871246,7.73898267746,7.94648361206
4.35,4.07301291979,1,4.12263679504,4.64630174637,4.2125749588
7.5,7.93655066853,8,7.26403284073,7.2064666748,7.94980192184
6.75,6.88293384764,8,6.81978178024,6.37288475037,7.69279575348
5.1,5.60694784276,6,4.32429933548,3.30749464035,6.09004545212
4.5,5.8018747176,5,4.77850151062,4.51444959641,6.1112408638
5.7,4.94721537074,7,4.98457574844,5.79494667053,4.13688611984
5.0,5.97117193133,5,5.28543233871,5.70015478134,5.84177398682
4.65,7.06227349535,8,5.44317150116,3.85824203491,7.94919395447
4.65,6.04995785613,8,4.99833393097,4.70364570618,6.03431940079
3.35,4.35631353998,4,3.81371021271,3.78382301331,3.69956111908
6.2,6.08883278755,6,6.22380399704,5.6974234581,6.09269523621
4.9,5.90593883372,6,6.31416988373,6.37770175934,6.11116170883
5.9,5.9799403549,6,5.9968495369,6.10547161102,6.01503038406
7.7,7.0359358962,8,7.47904777527,7.42955541611,7.93416452408
3.5,1.96940544428,1,3.39743185043,3.39081501961,1.58381986618
7.15,7.16253936073,8,6.87346506119,6.68485498428,6.44469165802
5.55,6.61867044204,8,5.63140630722,5.64167976379,7.90451288223
7.05,5.12618806533,8,6.80954408646,6.16215324402,6.15541934967
5.85,5.06971343767,2,5.17356061935,5.52650547028,6.54474115372
2.5,1.73171534842,6,1.88388085365,1.61738359928,1.61546850204
2.95,2.66035927403,2,2.6034655571,2.4840567112,2.13327646255
6.8,6.99814980318,8,6.98114204407,6.7069478035,7.94161558151
6.1,6.18844118925,8,6.2964220047,6.10069084167,6.72281885147
7.25,6.78617484345,8,7.35085439682,7.51258420944,7.92929077148
2.8,4.88648094696,5,2.19356369972,2.27573060989,4.34976005554
4.75,5.06245100202,5,4.75447273254,5.00486564636,4.54681015015
6.7,6.92930760589,8,6.48254346848,7.67803621292,7.19683408737
4.55,5.3497290449,2,5.22947406769,5.37087869644,4.60198974609
6.9,5.39887433398,7,5.53076505661,6.18962240219,6.81601905823
4.25,4.63684980194,1,5.39433336258,5.73138713837,5.20034599304
4.65,6.54759116551,8,5.59745883942,5.94914245605,7.92548465729
7.8,7.22858243232,8,7.20159864426,7.04468631744,7.93209457397
4.0,4.87344175155,1,3.92710876465,4.08287477493,5.83972120285
4.95,5.48970665852,7,5.60762786865,5.38803005219,6.13677835464
3.7,3.40583477086,1,2.53508067131,3.98310351372,1.52387094498
6.95,6.51272179177,8,6.35981750488,6.96431779861,7.9415435791
5.7,5.47124454227,8,6.07906723022,6.49610853195,7.13924503326
7.4,7.78045383462,8,7.19796085358,7.46034622192,7.94914531708
5.15,6.04740674008,6,6.82021903992,6.87889528275,7.17847251892
6.9,7.71915178696,8,7.70530796051,7.34030866623,7.94941234589
7.6,7.4086399628,8,8.0,7.73506546021,7.94983100891
4.8,5.11795118251,5,4.6680803299,5.30327367783,4.86651515961
6.9,7.27102037286,8,7.21717119217,7.55741548538,7.93780851364
4.3,4.73327699414,6,4.37767553329,4.60311794281,5.00649547577
3.9,6.15375483082,7,4.54759740829,5.2577881813,5.93600606918
5.95,5.1745893059,8,4.83273696899,4.61202478409,6.11411094666
6.75,6.90905498858,8,7.88499736786,7.74177932739,7.85467624664
7.4,6.47333700538,8,7.20467090607,6.97919940948,7.94478464127
5.35,5.65253618129,8,5.58722162247,5.75390338898,7.02324771881
7.15,6.05323729029,6,6.53037023544,6.92137622833,6.03296327591
5.5,6.26876702066,6,5.0976729393,5.02658748627,6.09830904007
7.7,6.60061842337,8,7.08397006989,7.44282913208,7.91170406342
7.15,7.35894613316,8,7.30197668076,7.09953212738,7.94919681549
3.8,4.72770699098,5,4.00658082962,3.69154906273,4.966173172
1.85,1.0,2,1.0,1.0,1.40372991562
4.6,5.3657233706,6,5.06381750107,5.3731970787,5.96119070053
2.35,3.04560569864,1,3.12872290611,2.68359375,1.46422100067
4.65,4.7030657981,6,3.97777557373,3.36164951324,4.26808595657
4.6,6.52079715126,8,6.64012670517,6.40702772141,6.6483464241
4.45,6.89100551588,8,4.82871389389,4.78964614868,7.94862556458
6.3,5.92720808973,8,5.98034858704,6.09182310104,7.26190280914
6.9,5.98671433893,7,6.3200545311,6.50263881683,6.81613206863
6.6,6.06820273017,8,5.90643644333,5.94789361954,6.46027898788
7.55,7.08518458972,8,7.53304815292,8.0,7.94580173492
7.45,7.41373019072,8,7.63824129105,7.63589096069,7.9406375885
6.4,6.57951507853,8,6.73938703537,7.21845388412,7.64923667908
1.9,3.10643748779,5,2.08843612671,2.36604094505,2.42697381973
3.65,3.87480032319,1,3.25669121742,2.95610690117,5.77504825592
4.35,5.15762978155,7,5.75283432007,5.92095851898,6.50154733658
5.75,3.85057625969,1,4.23539447784,5.05244922638,2.61969327927
6.75,6.81954077528,8,7.22121095657,6.73040628433,7.59810447693
7.55,6.59226861164,8,7.32189416885,8.0,7.87361383438
6.0,5.54433443019,6,6.02905368805,6.53117322922,5.74202156067
5.2,5.23718518197,2,4.13078117371,3.95743870735,5.75925111771
4.65,5.74946316597,5,4.20879030228,5.55807828903,5.05336475372
5.8,6.53724440417,6,6.56047344208,5.82467794418,6.69026327133
7.05,6.07222430063,8,6.19190883636,6.01107549667,7.60681056976
7.55,7.17743348393,8,7.41256427765,6.95994710922,7.94850730896
6.4,7.27771752231,8,7.49993419647,7.93072271347,7.94862651825
6.55,5.77693209551,8,5.82032251358,6.09591341019,6.22264814377
3.15,4.21071448611,4,3.32206773758,3.41123819351,3.7928814888
6.95,7.43427295737,8,7.70719337463,7.44981193542,7.94856643677
7.7,7.30372102539,8,7.64412546158,7.60320186615,7.9493894577
5.5,6.33841876221,7,6.51052904129,5.74157857895,6.61380290985
5.7,5.04297531077,7,5.48808956146,5.61695051193,6.77858257294
4.15,4.80999238058,6,3.92511224747,5.13915014267,5.08304214478
7.95,7.15306926929,8,7.53433609009,8.0,7.94663715363
5.8,6.29510617073,8,5.72632789612,5.3063454628,6.94839525223
2.85,4.16904870954,2,2.63425564766,2.33600091934,2.71391153336
8.0,7.37210559082,8,7.75595712662,7.59823942184,7.9498090744
3.65,5.11276360759,8,4.96158409119,5.71689033508,6.01189994812
4.45,5.21354995172,7,5.50243186951,5.36224603653,5.40562820435
5.8,4.62564413174,6,4.77011013031,4.5381526947,4.35894680023
6.3,6.50929877879,8,6.61203479767,6.23939323425,7.8334031105
3.15,5.28545717438,6,5.03376626968,4.45020103455,6.03807067871
4.3,5.16189574545,7,4.31923055649,4.12470054626,5.87424373627
2.95,3.39789799921,2,3.765822649,4.34197235107,3.12348222733
3.4,5.7796547625,4,3.93875861168,4.14626502991,5.82244682312
6.8,7.26277453234,8,7.08155536652,8.0,7.90803718567
8.0,7.47876991723,8,7.8111987114,7.61782550812,7.94989967346
4.0,2.39251329851,1,1.68665707111,1.66739654541,1.42958927155
4.45,4.98459332522,5,4.39063262939,4.29262065887,4.33608055115
6.2,6.57967369148,8,6.5715098381,7.04749679565,7.89898443222
7.5,6.8061265542,8,7.43262910843,7.66645097733,7.92634487152
6.95,6.47969691498,8,6.69423866272,6.92632818222,7.65490579605
5.05,5.08800488573,7,5.2128868103,4.79158830643,5.80139636993
3.5,3.12587341002,1,3.06926989555,3.70666623116,1.42313623428
7.45,7.60820255492,8,7.28413677216,7.43664312363,7.94818210602
4.75,4.65513615226,5,4.38226747513,4.37112522125,3.79476881027
5.6,5.40142195427,7,5.64402675629,5.3837351799,6.81326436996
4.7,6.43617994561,7,6.26270771027,5.15085601807,6.89832878113
6.85,7.54716068427,8,7.67003965378,7.75955915451,7.94355249405
5.95,6.30150648372,6,6.41231632233,6.79487228394,7.60628223419
4.65,5.74872222552,5,4.44615507126,4.33464050293,5.96541500092
7.35,7.20935932816,8,7.33518362045,7.84637975693,7.92540454865
3.45,3.80971231861,6,3.06166958809,3.17229366302,1.4047164917
7.35,7.95478084262,8,7.88758277893,7.58130693436,7.94978380203
7.25,8.0,8,7.92102384567,7.95245409012,7.93499898911
3.05,4.39811292281,2,3.90366578102,3.91268229485,3.3167617321
6.5,6.02250713037,8,6.08140563965,4.46268987656,6.50703859329
4.1,3.48343120086,6,4.2902173996,3.69391155243,2.84099340439
7.7,6.8451901534,8,7.07367134094,7.70510721207,7.94686698914
4.5,4.62739382242,6,4.99885940552,4.81843709946,5.8174943924
7.25,6.11149110867,8,6.5499253273,6.43127918243,7.40908241272
3.5,6.26129803965,8,4.70581626892,4.23192977905,7.65697526932
7.45,7.32171364007,8,7.26047325134,7.41526174545,7.94974660873
6.75,6.60013900043,7,6.14096546173,5.48411417007,6.83407306671
5.5,5.40909035399,7,5.32499837875,5.13903188705,6.63979816437
7.05,7.17413523915,8,6.67225933075,5.74871015549,7.86029720306
5.1,4.66370858988,1,4.30428361893,4.90968942642,2.91646289825
3.1,4.30931504333,7,2.78207159042,3.42105579376,4.58192300797
7.25,7.99766151885,8,7.90805482864,6.86531972885,7.9244055748
4.95,3.93026789941,6,4.58176136017,4.36447620392,4.16273880005
8.0,7.28670224357,8,7.78518819809,8.0,7.94736766815
7.85,7.83254803,8,7.54484081268,7.20674085617,7.94912242889
7.45,7.88077950655,8,7.44644451141,7.19810914993,7.94865703583
8.0,7.83025675709,8,7.89033651352,7.56372308731,7.94800662994
1.95,1.0,2,1.0,1.0,1.39891386032
3.35,5.40510399987,5,4.02739715576,4.20367288589,5.69190454483
3.05,4.15903143704,4,2.80221843719,3.32731533051,4.57064199448
4.65,1.24034100981,1,2.5909280777,3.01506948471,1.4358382225
7.65,7.85833874373,8,8.0,8.0,7.94567203522
4.6,4.95375658124,1,4.22984409332,3.29708886147,4.78535890579
4.9,4.72164911227,2,4.24790716171,3.6788122654,5.14824962616
6.5,6.56105742631,8,7.18854236603,7.58430099487,7.76913642883
3.75,2.34752017398,1,2.39321231842,2.22640609741,1.49258565903
7.5,7.51713220954,8,7.58006477356,7.56287670135,7.94100427628
4.3,5.34270372929,5,4.68470287323,4.03432750702,5.44812202454
5.5,6.48414751429,7,6.10028219223,6.70403575897,6.88348150253
6.55,5.71779844002,7,6.29267644882,6.1887588501,6.58094215393
8.0,7.97269081935,8,7.91088724136,7.79387283325,7.94960594177
6.5,5.23496426387,6,5.69174718857,5.46862220764,6.4271812439
4.45,3.77394892911,6,4.11822366714,3.24389982224,2.11702346802
7.3,6.66464834923,8,7.28389692307,7.53424501419,7.92737865448
6.45,6.90062817037,7,6.22130727768,6.21161460876,6.52294158936
5.25,4.77898680834,7,6.02724313736,5.91053915024,6.07538938522
4.2,3.94452919037,2,3.43107795715,3.90023994446,2.11217784882
4.6,4.35568282616,2,5.05070257187,4.59686660767,4.85059404373
7.6,7.4574510613,8,8.0,7.39812755585,7.9452495575
5.9,5.83831136554,8,5.6958155632,5.69682979584,6.77900791168
7.95,7.97876598902,8,8.0,7.67888307571,7.9498872757
5.35,3.76466309274,1,3.66195845604,5.23355150223,2.90601205826
2.3,3.80908136974,6,2.15207839012,1.72459661961,5.0666179657
7.15,7.03859809826,8,6.9454331398,6.72869443893,7.94758892059
5.85,4.95829590558,6,4.44852161407,4.10672283173,5.51069641113
3.9,4.129048279,6,4.54367303848,4.0977640152,4.88153934479
7.85,6.88311030835,8,7.20950603485,7.43420553207,7.89412069321
5.6,5.53311736663,7,5.57743120193,5.0478219986,6.43523216248
6.6,6.80142130703,7,6.86542320251,7.16457653046,6.76538562775
5.05,5.57609997004,8,5.04567146301,5.13222742081,7.55984258652
5.15,4.69521292204,5,5.28510856628,4.35820579529,5.90034580231
7.75,7.9359559625,8,7.93691635132,7.92591142654,7.94892835617
6.35,6.2995726711,6,6.69212436676,6.02333784103,6.10296344757
6.1,6.08665875249,8,5.81644105911,6.69123125076,7.28497982025
1.15,2.17849604445,5,1.0536826849,1.0,1.41769361496
5.3,6.13684297559,8,5.88925218582,6.68000030518,7.67809486389
6.0,6.31739022946,8,6.16581296921,6.25451850891,7.37272787094
6.7,4.51963131743,5,3.9506509304,4.46558952332,4.90308666229
3.1,4.31562660095,4,2.98657989502,2.43220019341,3.09022450447
8.0,6.67404036424,8,7.1051030159,6.94365310669,7.93451309204
3.1,4.40779776423,6,3.59850049019,4.11292457581,5.50721549988
5.9,5.13295985618,6,4.95218420029,5.32465362549,6.04276180267
3.85,3.02821321767,5,3.24610948563,3.86790513992,3.48634719849
7.55,6.91105681804,8,7.38354063034,7.94306707382,7.94541931152
5.85,6.84144244621,6,6.45728731155,6.56637907028,6.28994941711
6.35,6.20744174931,7,6.46097421646,5.96895074844,6.20065069199
6.6,6.66930797843,8,6.79573392868,7.03883552551,7.4778585434
3.7,4.95502957284,4,3.95734715462,4.12873363495,5.43177700043
6.1,6.14748884636,7,6.25020313263,6.81039142609,6.41865062714
7.95,7.46036669707,8,7.72113418579,7.92433452606,7.95030736923
6.6,5.82392571186,5,6.42703580856,6.42972946167,6.10755157471
5.65,5.46929167849,6,6.6124162674,6.68306159973,6.40678262711
6.8,6.8372387796,8,6.77591657639,6.5613656044,7.92250442505
5.9,6.21775212511,8,6.67178344727,6.64961910248,7.19718837738
7.5,7.66213586975,8,7.43494033813,7.70600795746,7.94729328156
7.75,7.42086163303,8,7.61664438248,8.0,7.94618558884
4.9,4.46199078824,6,4.07172250748,4.18076467514,5.11880588531
5.45,5.49584800543,6,5.06455039978,5.00916242599,6.05957174301
2.9,4.1667244546,4,3.01299667358,3.30577158928,4.08458089828
7.0,6.79979840812,8,7.13003826141,6.98368597031,7.61696910858
6.95,7.38565527505,8,7.52675914764,7.21863508224,7.94705486298
5.1,5.0967272896,8,5.35634469986,5.93919801712,5.96707725525
5.6,3.98177978908,1,3.93476486206,5.33155059814,5.16617012024
7.7,6.08196754726,8,6.53375148773,6.51110744476,7.7708978653
6.1,7.44597336412,8,6.40544366837,7.04828357697,7.94952964783
6.95,6.64073944082,8,7.10667037964,6.30610227585,7.79979085922
7.3,7.62491642413,8,7.63281059265,7.88643217087,7.94971132278
4.5,5.57349980217,7,4.50069665909,4.65861988068,5.92488384247
4.9,6.04185569428,8,6.58267784119,6.52133369446,7.4325428009
5.35,4.52426531487,6,5.22898674011,4.71668434143,5.82075643539
2.6,2.8746750898,4,2.28585410118,3.34555339813,3.03503274918
6.1,5.25619161456,8,4.94661092758,4.73488283157,7.05369472504
6.55,6.76626165024,8,6.97874736786,6.86364507675,7.93771076202
3.45,4.50191962943,2,2.87475800514,3.83515667915,5.78829574585
6.15,4.92332991411,6,6.15276002884,6.39248037338,5.27716064453
6.15,6.25611451097,8,6.61152076721,6.17310142517,7.84327983856
5.7,6.30744647015,8,5.80118751526,6.01722288132,6.64880657196
6.0,6.40474743605,6,6.37142181396,6.52747011185,6.10981082916
7.2,7.48454280871,8,6.96005058289,7.95437574387,7.9474363327
3.8,3.66189025282,1,4.05122089386,4.54940700531,3.16710424423
6.05,5.31115306108,6,5.42353057861,6.81611394882,5.83333015442
7.65,7.2560674291,8,7.12366485596,7.566218853,7.13003873825
6.2,5.89545267956,8,5.39779376984,7.02254724503,6.22993040085
2.8,4.49481338067,5,4.70919466019,4.31411647797,4.21068429947
6.6,6.32810947115,8,5.2733373642,6.0508184433,7.28664779663
6.4,6.66684940329,8,6.79000711441,6.30787134171,7.89731407166
6.75,7.15811240184,8,7.16126966476,7.21576023102,7.94912433624
3.6,4.24709190239,5,3.38172912598,3.44058346748,4.68675756454
4.2,5.3425330921,8,4.5237994194,4.25863695145,6.41059589386
7.05,6.13736995043,8,6.57518005371,7.00726652145,7.89556789398
3.2,3.31797486235,1,2.08723568916,1.48499393463,1.9228348732
3.1,4.32696550462,7,3.22006917,4.29802942276,4.49610233307
7.25,6.27362605892,8,6.83055257797,6.62059164047,7.86078357697
6.8,6.7130860592,8,6.73103046417,7.24557828903,7.94140052795
7.6,6.72102461672,8,7.30040693283,7.88349246979,7.88042831421
6.9,7.20911887177,8,6.85570383072,7.19794082642,7.22104263306
3.95,5.89885287461,8,4.80117750168,4.53150463104,6.06269073486
1.85,3.90086904949,2,2.06123256683,1.31226587296,1.40822649002
5.8,6.61171860276,8,7.29470014572,6.76152944565,7.57228136063
6.4,5.57472843688,6,5.41452312469,5.76982545853,6.10804128647
4.4,5.26634336622,5,4.40281248093,3.91925263405,5.7607178688
3.95,2.5141604184,5,3.44434142113,2.84053397179,3.09734869003
7.1,7.38868995679,8,7.08803462982,7.17691707611,7.94905948639
1.6,1.0,1,1.2853243351,1.0,1.40153074265
6.35,6.48158162366,8,6.3832526207,7.10230636597,7.9362745285
6.5,6.29097898909,8,6.13340187073,6.12597846985,6.6438035965
7.8,6.45831805488,8,7.2456240654,7.3181014061,7.91569948196
4.05,4.69913313701,2,4.85289430618,5.82166814804,2.57401752472
7.2,7.24864176077,8,7.93530082703,7.6861333847,7.78295135498
6.1,5.61249802039,8,5.10962438583,5.13355350494,6.92260932922
5.0,6.7875245566,8,7.25696706772,6.40923881531,7.93893432617
6.6,6.6583931942,7,6.57625389099,6.54550981522,6.87288188934
4.25,4.75950599768,6,3.95008301735,5.9392080307,5.73642158508
6.4,5.31444367785,6,6.02705478668,5.95155096054,6.08661460876
4.4,5.54691375787,5,4.9564576149,4.95159339905,5.57855892181
6.75,6.44970813054,8,6.63110256195,7.2200422287,7.93099784851
6.9,5.54459627519,7,5.94181632996,6.08532190323,6.12656497955
7.05,6.87203486667,8,7.12523937225,7.30478620529,7.90866756439
3.75,4.28382651786,6,4.17276477814,4.17972946167,5.39415931702
5.85,6.17588178767,8,6.61717605591,6.63481235504,7.79100322723
3.65,1.0,1,2.02231812477,2.78702235222,1.40524625778
6.15,6.24680976402,7,6.63051462173,6.17131090164,6.88635492325
4.65,4.08795087555,2,5.61344385147,5.30933856964,3.55948591232
4.8,5.48388588361,8,4.15862989426,4.92436408997,7.01696300507
6.15,6.79443049959,8,7.24002408981,7.43565607071,7.91314315796
5.05,5.83182525372,8,5.23723602295,4.88510131836,5.20809555054
3.15,5.32572577239,5,3.69254970551,3.27224826813,5.86308002472
7.4,6.56689794228,8,6.66778087616,6.4532585144,7.92140769958
5.1,5.89505211419,6,6.5647277832,6.76753854752,6.11146783829
6.7,6.04499254867,7,5.83027744293,5.71193695068,6.87869596481
5.65,5.2086077114,6,5.34810018539,5.32100105286,6.00825786591
6.1,7.63440463249,8,7.23126745224,7.53291797638,7.94997739792
4.8,6.19174765815,8,5.14779949188,5.26926040649,5.99703454971
5.5,6.29788354938,8,5.62041711807,5.58172941208,5.78477716446
2.4,4.4219875803,5,2.76550531387,3.06799149513,4.40128040314
7.55,6.43181486595,8,7.20741796494,7.24462938309,7.88445663452
5.7,6.64457986145,8,5.87146759033,6.94454669952,7.92777061462
5.9,6.40590693,6,6.39061975479,5.92499923706,6.37643432617
3.65,4.33187727775,1,4.85210323334,4.60648536682,5.29568529129
2.55,3.69573782551,6,2.71335434914,3.63057565689,2.40332746506
5.6,3.8275717243,1,3.91214728355,4.28261566162,2.93256688118
7.3,7.08089647078,8,7.01982545853,6.70360660553,7.94240760803
5.55,6.06581813983,5,5.54488897324,6.26392555237,6.2171087265
7.25,6.55683843107,8,7.02056694031,7.41922807693,7.7496547699
2.5,2.71837715451,2,3.47506475449,4.54033184052,2.85658335686
7.15,7.30181715998,8,7.17686653137,7.3915438652,7.81705188751
5.7,6.28030726427,8,6.16834640503,6.14918518066,7.88562202454
6.85,6.44259777074,8,6.8279633522,6.46089935303,7.91292619705
4.3,4.46711434844,1,5.0321726799,4.40862131119,5.16486406326
4.75,5.17127172518,2,5.14259195328,5.5269241333,5.43498468399
4.9,5.64725742236,6,5.32742643356,5.24149942398,6.32115793228
2.65,1.0,1,1.89797055721,1.7567949295,1.40398836136
4.9,5.25672716793,6,5.81091880798,5.19637012482,5.82818889618
2.55,3.47337936611,6,2.95187878609,3.15033578873,3.89573287964
3.3,4.66792779148,4,3.39976930618,3.97939252853,4.45260095596
5.35,3.95979386012,6,4.32554769516,4.71652173996,4.57030582428
3.7,3.65166127613,5,2.79432654381,4.12713718414,4.06746292114
6.95,6.22887968906,8,6.21170902252,6.29583501816,7.93617868423
7.3,6.63745269403,8,7.14005804062,6.66766691208,7.9403963089
7.25,6.90725605952,8,7.31039047241,7.21860551834,7.94962692261
4.95,5.02734084782,8,4.9111828804,5.64370965958,5.03822517395
6.65,6.43805514669,8,6.78149271011,6.11600208282,7.78212738037
5.55,4.5495719762,7,3.43106460571,4.74671840668,5.75942611694
